'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05962','2018-04-28 22:19:14','3508',3,'2018-04-28 22:25:32','507',1,5,1090
'SPB-08610','2018-04-28 22:19:14','535',9,'2018-04-28 23:02:49','2301',4,40,8950
'SPB-04911','2018-04-28 22:19:15','1451',7,'2018-04-28 22:31:18','1434',2,11,2400
'SPB-11552','2018-04-28 22:19:18','1937',3,'2018-04-28 22:28:15','1931',3,8,1360
'SPB-09906','2018-04-28 22:19:22','614',6,'2018-04-28 22:41:53','559',1,21,2340
'SPB-12210','2018-04-28 22:19:26','1015',8,'2018-04-28 22:27:08','1017',17,7,1680
'SPB-04712','2018-04-28 22:19:30','614',16,'2018-04-28 22:41:54','559',5,21,2730
'SPB-10413','2018-04-28 22:19:36','1669',5,'2018-04-28 22:53:40','1408',3,34,3930
'SPB-13178','2018-04-28 22:19:39','2315',10,'2018-04-29 01:18:21','2315',6,162,18170
'SPB-07528','2018-04-28 22:19:42','146',6,'2018-04-28 22:25:19','146',6,5,10
'SPB-06349','2018-04-28 22:19:43','614',13,'2018-04-28 22:41:27','559',3,21,2700
'SPB-11447','2018-04-28 22:19:43','1608',5,'2018-04-28 22:49:08','1650',5,28,2090
'SPB-04421','2018-04-28 22:19:43','502',1,'2018-04-28 23:15:42','606',5,55,8840
'SPB-08289','2018-04-28 22:19:45','107',2,'2018-04-28 22:39:59','413',1,18,3240
'SPB-05292','2018-04-28 22:19:48','521',11,'2018-04-28 23:44:35','1677',10,84,12760
'SPB-09482','2018-04-28 22:19:49','2175',5,'2018-04-28 22:40:00','2013',21,19,2550
'SPB-12128','2018-04-28 22:19:50','607',10,'2018-04-28 22:49:55','607',10,29,3770
'SPB-04720','2018-04-28 22:19:53','2315',1,'2018-04-28 22:25:12','2315',2,4,0
'SPB-10038','2018-04-28 22:19:53','1153',8,'2018-04-28 22:32:21','1150',7,12,2420
'SPB-11608','2018-04-28 22:19:59','146',8,'2018-04-28 22:25:07','146',8,4,0
'SPB-09771','2018-04-28 22:19:59','1159',3,'2018-04-28 22:36:59','1112',6,15,2420
'SPB-13223','2018-04-28 22:20:06','103',3,'2018-04-28 22:24:32','151',9,4,590
'SPB-02460','2018-04-28 22:20:11','1906',10,'2018-04-28 22:47:43','2103',2,27,5350
'SPB-00058','2018-04-28 22:20:12','146',10,'2018-04-28 22:24:28','146',10,3,0
'SPB-12989','2018-04-28 22:20:12','247',2,'2018-04-29 00:10:45','227',1,105,2050
'SPB-10183','2018-04-28 22:20:14','1122',2,'2018-04-29 00:19:14','1122',1,107,16230
'SPB-12752','2018-04-28 22:20:15','265',5,'2018-04-28 22:34:59','247',1,14,1970
'SPB-09641','2018-04-28 22:20:17','2037',7,'2018-04-28 22:47:44','2219',20,26,3090
'SPB-10214','2018-04-28 22:20:17','559',3,'2018-04-28 22:50:15','568',10,12,1690
'SPB-11385','2018-04-28 22:20:22','825',5,'2018-04-28 23:32:07','825',1,68,4300
'SPB-08269','2018-04-28 22:20:23','913',14,'2018-04-28 22:51:33','933',3,29,3600
'SPB-03516','2018-04-28 22:20:24','1720',1,'2018-04-28 23:05:57','1720',1,45,11270
'SPB-08364','2018-04-28 22:20:25','125',12,'2018-04-28 22:28:12','144',5,7,1200
'SPB-05281','2018-04-28 22:20:26','560',8,'2018-04-28 22:30:01','540',5,9,1980
'SPB-10043','2018-04-28 22:20:28','1212',10,'2018-04-28 22:33:02','1283',6,12,2290
'SPB-08621','2018-04-28 22:20:30','328',8,'2018-04-28 22:34:28','358',5,13,1930
'SPB-01879','2018-04-28 22:20:30','427',4,'2018-04-28 22:37:22','419',13,16,2100
'SPB-10565','2018-04-28 22:20:30','2335',6,'2018-04-28 22:41:48','2359',10,21,1600
'SPB-10320','2018-04-28 22:20:30','1535',10,'2018-04-28 22:47:52','1706',10,27,4310
'SPB-13103','2018-04-28 22:20:34','593',3,'2018-04-28 22:40:01','3518',8,17,3560
'SPB-06381','2018-04-28 22:20:35','590',1,'2018-04-28 22:40:11','3520',1,19,2320
'SPB-10246','2018-04-28 22:20:37','1975',3,'2018-04-28 22:52:47','731',8,31,4760
'SPB-08753','2018-04-28 22:20:38','207',18,'2018-04-28 23:39:59','1966',5,70,13500
'SPB-11817','2018-04-28 22:20:38','1450',4,'2018-04-28 23:54:59','1450',5,91,8120
'SPB-09283','2018-04-28 22:20:39','256',3,'2018-04-28 23:12:42','1123',10,51,8430
'SPB-11427','2018-04-28 22:20:39','119',1,'2018-04-28 23:22:50','119',7,59,7840
'SPB-08541','2018-04-28 22:20:40','2313',1,'2018-04-28 22:42:50','3508',2,11,3080
'SPB-05944','2018-04-28 22:20:44','2319',7,'2018-04-28 22:34:34','2315',8,13,1770
'SPB-03462','2018-04-28 22:20:44','105',5,'2018-04-28 22:37:13','113',25,16,1350
'SPB-11675','2018-04-28 22:20:44','583',12,'2018-04-29 01:23:12','1719',7,182,25760
'SPB-00969','2018-04-28 22:20:45','633',3,'2018-04-28 22:34:13','623',11,13,1270
'SPB-02083','2018-04-28 22:20:47','1124',5,'2018-04-28 22:40:09','1131',8,19,0
'SPB-06080','2018-04-28 22:20:47','2025',12,'2018-04-29 00:00:45','2003',2,99,25100
'SPB-06376','2018-04-28 22:20:50','347',13,'2018-04-28 22:42:35','557',6,21,2350
'SPB-08878','2018-04-28 22:20:53','601',5,'2018-04-28 22:37:58','537',7,16,1960
'SPB-03756','2018-04-28 22:20:55','202',1,'2018-04-28 23:07:14','130',7,45,4680
'SPB-10308','2018-04-28 22:20:56','633',2,'2018-04-28 22:34:27','623',9,13,860
'SPB-03139','2018-04-28 22:20:56','259',12,'2018-04-28 22:42:19','2007',7,21,1150
'SPB-00235','2018-04-28 22:20:58','427',3,'2018-04-28 22:36:58','419',15,15,2110
'SPB-11607','2018-04-28 22:21:01','931',2,'2018-04-28 23:42:10','931',2,81,17200
'SPB-04030','2018-04-28 22:21:02','1627',3,'2018-04-28 23:00:49','1332',1,39,9470
'SPB-12813','2018-04-28 22:21:02','355',2,'2018-04-28 23:09:24','518',19,46,7620
'SPB-12909','2018-04-28 22:21:05','205',6,'2018-04-28 22:39:02','259',5,17,1710
'SPB-10845','2018-04-28 22:21:06','634',6,'2018-04-28 22:31:05','1601',2,9,2260
'SPB-10703','2018-04-28 22:21:12','1222',10,'2018-04-28 23:54:59','1210',20,93,5000
'SPB-01955','2018-04-28 22:21:13','240',3,'2018-04-28 23:56:32','2122',14,94,12770
'SPB-07719','2018-04-28 22:21:14','1448',15,'2018-04-28 22:27:25','1442',7,6,1220
'SPB-10275','2018-04-28 22:21:18','571',17,'2018-04-28 22:42:07','643',5,20,2750
'SPB-10112','2018-04-28 22:21:18','1122',1,'2018-04-29 00:19:01','1122',2,109,16240
'SPB-02374','2018-04-28 22:21:20','931',1,'2018-04-28 23:42:52','931',3,81,19050
'SPB-03048','2018-04-28 22:21:22','113',25,'2018-04-28 22:36:29','183',1,14,1430
'SPB-12039','2018-04-28 22:21:23','1222',6,'2018-04-28 23:28:12','1222',11,66,10290
'SPB-05017','2018-04-28 22:21:25','1448',8,'2018-04-28 22:39:12','1434',7,17,2310
'SPB-10705','2018-04-28 22:21:30','615',19,'2018-04-28 22:35:47','609',5,14,1410
'SPB-05739','2018-04-28 22:21:30','152',19,'2018-04-28 23:03:42','1158',10,41,6220
'SPB-06630','2018-04-28 22:21:32','1442',4,'2018-04-28 22:28:31','1403',15,6,740
'SPB-05633','2018-04-28 22:21:39','2219',12,'2018-04-28 22:49:16','2058',10,27,7500
'SPB-05901','2018-04-28 22:21:43','105',5,'2018-04-28 22:37:28','113',23,15,1370
'SPB-07313','2018-04-28 22:21:46','1984',4,'2018-04-28 23:06:18','2002',7,41,7200
'SPB-07596','2018-04-28 22:21:50','3509',12,'2018-04-28 22:30:59','500',10,8,760
'SPB-11667','2018-04-28 22:21:52','121',6,'2018-04-28 22:25:53','119',9,3,930
'SPB-07706','2018-04-28 22:21:54','207',20,'2018-04-28 22:52:56','242',7,30,3870
'SPB-05581','2018-04-28 22:21:57','2219',16,'2018-04-28 22:30:41','2259',12,8,1340
'SPB-12579','2018-04-28 22:21:57','144',6,'2018-04-28 22:50:18','155',7,26,4360
'SPB-10706','2018-04-28 22:22:00','816',8,'2018-04-28 23:32:57','2139',3,70,9690
'SPB-11654','2018-04-28 22:22:02','220',24,'2018-04-28 23:53:40','805',2,86,9090
'SPB-07131','2018-04-28 22:22:04','2365',4,'2018-04-28 22:54:53','588',8,32,5990
'SPB-11597','2018-04-28 22:22:05','1641',11,'2018-04-28 23:05:21','1616',5,39,3460
'SPB-10840','2018-04-28 22:22:07','1210',16,'2018-04-28 23:18:21','2219',1,54,54580
'SPB-04674','2018-04-28 22:22:12','133',15,'2018-04-28 23:18:17','133',15,55,12950
'SPB-04764','2018-04-28 22:22:14','537',7,'2018-04-28 22:27:11','586',2,4,990
'SPB-10449','2018-04-28 22:22:22','150',9,'2018-04-28 22:25:40','124',7,3,400
'SPB-04356','2018-04-28 22:22:22','347',12,'2018-04-28 22:42:46','557',3,20,2310
'SPB-05172','2018-04-28 22:22:25','1908',1,'2018-04-28 22:44:29','703',12,21,5030
'SPB-12943','2018-04-28 22:22:25','279',9,'2018-04-28 23:14:51','1901',2,49,9250
'SPB-07919','2018-04-28 22:22:26','1222',8,'2018-04-28 23:28:33','1222',9,61,9650
'SPB-09774','2018-04-28 22:22:27','568',10,'2018-04-28 22:36:21','559',7,13,1610
'SPB-10723','2018-04-28 22:22:28','2219',15,'2018-04-28 22:30:51','2259',15,7,1270
'SPB-05772','2018-04-28 22:22:29','816',1,'2018-04-28 22:28:48','813',3,5,840
'SPB-01641','2018-04-28 22:22:31','324',4,'2018-04-28 23:54:46','2028',5,91,14000
'SPB-08339','2018-04-28 22:22:33','831',13,'2018-04-28 22:57:31','2065',15,32,6870
'SPB-08398','2018-04-28 22:22:34','574',17,'2018-04-28 22:44:46','574',15,21,2450
'SPB-04340','2018-04-28 22:22:34','1828',5,'2018-04-28 23:24:48','1828',4,61,7810
'SPB-02913','2018-04-28 22:22:35','324',9,'2018-04-28 23:30:00','2220',8,67,10920
'SPB-09785','2018-04-28 22:22:37','1828',4,'2018-04-28 23:24:26','1828',5,61,7820
'SPB-01135','2018-04-28 22:22:42','571',1,'2018-04-28 22:42:09','643',1,19,2940
'SPB-12450','2018-04-28 22:22:43','739',1,'2018-04-28 22:30:27','736',10,6,1760
'SPB-04672','2018-04-28 22:22:45','2141',2,'2018-04-28 22:45:55','2012',5,22,5820
'SPB-13101','2018-04-28 22:22:54','2325',5,'2018-04-28 23:11:06','1269',1,49,4510
'SPB-03851','2018-04-28 22:22:55','1619',7,'2018-04-28 22:39:19','1623',20,15,1930
'SPB-08212','2018-04-28 22:22:57','816',3,'2018-04-28 22:28:45','813',5,5,390
'SPB-07455','2018-04-28 22:22:57','1448',5,'2018-04-28 23:14:07','3505',10,45,5790
'SPB-10025','2018-04-28 22:22:58','1217',3,'2018-04-28 22:49:28','2377',2,26,3550
'SPB-08695','2018-04-28 22:23:05','573',8,'2018-04-28 22:41:00','509',16,16,0
'SPB-09814','2018-04-28 22:23:10','548',14,'2018-04-28 23:13:39','1351',4,50,11560
'SPB-06614','2018-04-28 22:23:12','1928',3,'2018-04-28 22:27:16','1908',1,3,760
'SPB-10810','2018-04-28 22:23:13','538',1,'2018-04-28 22:30:07','586',4,6,600
'SPB-04808','2018-04-28 22:23:16','703',9,'2018-04-28 22:41:29','1946',1,17,3140
'SPB-12491','2018-04-28 22:23:16','220',26,'2018-04-28 23:53:42','805',1,89,9710
'SPB-07851','2018-04-28 22:23:17','1601',18,'2018-04-28 22:32:28','1601',9,9,370
'SPB-08116','2018-04-28 22:23:18','279',11,'2018-04-28 23:15:13','1901',4,50,9210
'SPB-05939','2018-04-28 22:23:21','543',12,'2018-04-28 22:47:19','577',2,23,2520
'SPB-11745','2018-04-28 22:23:24','2141',10,'2018-04-28 22:30:38','2140',1,7,1070
'SPB-04227','2018-04-28 22:23:24','1449',15,'2018-04-28 23:13:24','1438',4,49,3220
'SPB-03734','2018-04-28 22:23:30','1035',13,'2018-04-28 22:37:13','1023',13,13,2630
'SPB-00117','2018-04-28 22:23:33','1308',2,'2018-04-28 23:19:49','624',1,55,3040
'SPB-09570','2018-04-28 22:23:38','207',8,'2018-04-28 22:30:23','222',11,6,1000
'SPB-07178','2018-04-28 22:23:39','1619',5,'2018-04-28 22:39:12','1623',19,14,1950
'SPB-03009','2018-04-28 22:23:41','240',1,'2018-04-28 23:56:33','2122',17,92,12500
'SPB-08908','2018-04-28 22:23:42','543',14,'2018-04-28 22:59:30','543',13,34,4210
'SPB-04803','2018-04-28 22:23:49','1448',11,'2018-04-28 22:41:02','1440',1,16,1940
'SPB-12691','2018-04-28 22:23:50','1302',2,'2018-04-28 22:47:21','1302',4,22,2050
'SPB-03239','2018-04-28 22:23:51','1533',8,'2018-04-28 22:36:51','1663',18,12,2600
'SPB-09979','2018-04-28 22:23:51','1267',15,'2018-04-28 23:12:43','1267',15,47,3660
'SPB-11120','2018-04-28 22:23:57','134',2,'2018-04-28 22:49:16','128',12,25,2600
'SPB-07426','2018-04-28 22:24:03','2164',6,'2018-04-28 23:12:09','2137',5,45,7770
'SPB-11786','2018-04-28 22:24:03','1222',1,'2018-04-28 23:28:00','1222',5,61,6530
'SPB-12366','2018-04-28 22:24:05','1448',13,'2018-04-28 22:36:08','1431',9,11,1530
'SPB-05881','2018-04-28 22:24:06','631',7,'2018-04-28 22:26:50','610',6,2,700
'SPB-05691','2018-04-28 22:24:08','119',1,'2018-04-28 23:47:55','1937',14,83,18500
'SPB-13208','2018-04-28 22:24:13','118',6,'2018-04-28 22:52:33','834',5,27,2540
'SPB-04490','2018-04-28 22:24:13','152',24,'2018-04-28 23:04:54','1158',10,40,6210
'SPB-12524','2018-04-28 22:24:14','640',1,'2018-04-28 22:38:37','609',4,14,1420
'SPB-12591','2018-04-28 22:24:16','3514',8,'2018-04-28 22:43:33','383',8,19,1030
'SPB-07499','2018-04-28 22:24:18','107',5,'2018-04-28 22:28:07','113',10,3,390
'SPB-13806','2018-04-28 22:24:20','501',12,'2018-04-28 23:11:49','583',2,47,10030
'SPB-03246','2018-04-28 22:24:23','1117',7,'2018-04-28 22:47:12','1158',9,22,1400
'SPB-10428','2018-04-28 22:24:27','1267',14,'2018-04-28 23:13:08','1267',13,46,3400
'SPB-01465','2018-04-28 22:24:35','907',2,'2018-04-28 23:50:12','935',5,85,1860
'SPB-03163','2018-04-28 22:24:37','1405',5,'2018-04-28 22:37:41','1451',5,12,2140
'SPB-02065','2018-04-28 22:24:38','1308',10,'2018-04-28 22:34:33','1321',5,9,1540
'SPB-10536','2018-04-28 22:24:40','2002',9,'2018-04-28 22:49:18','2025',4,24,1540
'SPB-11270','2018-04-28 22:24:41','700',1,'2018-04-28 22:33:09','1118',4,8,1210
'SPB-07434','2018-04-28 22:24:44','1449',3,'2018-04-28 22:28:08','1448',4,3,330
'SPB-06511','2018-04-28 22:24:45','1308',8,'2018-04-28 22:34:31','1321',3,9,1520
'SPB-08326','2018-04-28 22:24:45','1222',2,'2018-04-28 22:44:28','1212',10,19,3720
'SPB-04871','2018-04-28 22:24:46','813',6,'2018-04-28 22:29:52','816',3,4,620
'SPB-05295','2018-04-28 22:24:46','2333',15,'2018-04-28 22:50:46','2269',7,25,3940
'SPB-10354','2018-04-28 22:24:46','1405',6,'2018-04-29 03:50:17','1451',4,70,1920
'SPB-07770','2018-04-28 22:24:50','1021',5,'2018-04-28 22:57:17','1014',1,31,3580
'SPB-01653','2018-04-28 22:24:51','502',6,'2018-04-28 22:39:56','540',6,14,3020
'SPB-10242','2018-04-28 22:24:54','336',3,'2018-04-28 22:28:35','389',6,3,780
'SPB-07712','2018-04-28 22:24:56','1149',11,'2018-04-28 22:31:06','1110',8,5,5780
'SPB-10135','2018-04-28 22:25:00','1405',3,'2018-04-28 22:37:31','1451',1,11,1740
'SPB-02070','2018-04-28 22:25:04','935',4,'2018-04-28 22:36:01','922',10,10,1670
'SPB-11876','2018-04-28 22:25:04','419',15,'2018-04-28 22:41:17','169',15,15,1640
'SPB-11171','2018-04-28 22:25:06','1847',9,'2018-04-28 22:29:57','1826',20,4,480
'SPB-08636','2018-04-28 22:25:07','1925',17,'2018-04-28 23:55:54','1931',10,88,8290
'SPB-11453','2018-04-28 22:25:08','315',1,'2018-04-28 22:29:03','353',4,3,410
'SPB-02809','2018-04-28 22:25:10','2107',4,'2018-04-28 22:42:45','2102',14,17,1650
'SPB-09749','2018-04-28 22:25:12','2025',10,'2018-04-29 00:00:39','2003',4,88,22910
'SPB-06871','2018-04-28 22:25:15','633',7,'2018-04-28 23:07:24','627',6,41,5090
'SPB-13308','2018-04-28 22:25:16','1847',7,'2018-04-28 22:30:02','1826',19,4,450
'SPB-07314','2018-04-28 22:25:17','703',11,'2018-04-28 23:13:22','1940',2,46,5540
'SPB-02245','2018-04-28 22:25:20','1925',15,'2018-04-28 22:31:00','1964',9,5,410
'SPB-06748','2018-04-28 22:25:20','583',2,'2018-04-28 23:35:15','1313',8,69,9610
'SPB-00286','2018-04-28 22:25:23','1449',13,'2018-04-28 22:30:26','1404',4,4,560
'SPB-11361','2018-04-28 22:25:24','2002',1,'2018-04-28 23:30:12','2002',1,58,2100
'SPB-08218','2018-04-28 22:25:26','634',9,'2018-04-28 22:36:45','650',3,10,870
'SPB-11818','2018-04-28 22:25:33','1013',12,'2018-04-28 22:30:36','1019',1,5,910
'SPB-12791','2018-04-28 22:25:39','1429',4,'2018-04-28 22:59:44','1429',6,33,1370
'SPB-11687','2018-04-28 22:25:41','1141',7,'2018-04-28 23:05:46','1141',8,37,6230
'SPB-10953','2018-04-28 22:25:43','1233',4,'2018-04-28 23:38:37','1233',2,65,12890
'SPB-09995','2018-04-28 22:25:45','504',4,'2018-04-28 22:47:47','540',4,20,2590
'SPB-09739','2018-04-28 22:25:50','2365',2,'2018-04-28 22:35:43','2313',7,9,1090
'SPB-04396','2018-04-28 22:25:53','2245',15,'2018-04-28 22:31:39','2251',3,5,900
'SPB-01964','2018-04-28 22:25:56','501',9,'2018-04-28 23:11:28','583',4,45,10050
'SPB-06546','2018-04-28 22:25:56','504',5,'2018-04-29 00:01:29','3504',6,95,1160
'SPB-06222','2018-04-28 22:25:58','703',12,'2018-04-28 23:13:12','1940',4,46,5600
'SPB-09126','2018-04-28 22:26:00','161',5,'2018-04-28 23:07:44','359',8,40,6270
'SPB-02300','2018-04-28 22:26:01','1605',2,'2018-04-28 22:53:26','1531',6,27,4170
'SPB-06463','2018-04-28 22:26:06','118',9,'2018-04-28 23:21:41','176',10,55,9850
'SPB-08384','2018-04-28 22:26:07','2242',9,'2018-04-28 22:38:45','2263',18,12,1800
'SPB-09718','2018-04-28 22:26:10','2340',5,'2018-04-29 00:24:24','2026',4,113,18140
'SPB-10739','2018-04-28 22:26:11','509',3,'2018-04-28 22:35:00','512',5,8,1170
'SPB-03272','2018-04-28 22:26:14','2340',7,'2018-04-29 00:24:33','2026',2,118,19470
'SPB-12790','2018-04-28 22:26:15','1011',8,'2018-04-28 22:56:06','1026',11,28,4200
'SPB-11331','2018-04-28 22:26:16','501',1,'2018-04-29 00:02:00','2002',9,88,17210
'SPB-12297','2018-04-28 22:26:17','1965',12,'2018-04-28 23:00:21','1943',10,33,11030
'SPB-09669','2018-04-28 22:26:17','583',4,'2018-04-28 23:35:30','1313',6,63,8250
'SPB-10888','2018-04-28 22:26:17','643',1,'2018-04-29 00:06:56','1510',8,94,9590
'SPB-06044','2018-04-28 22:26:18','1405',9,'2018-04-28 23:26:58','1443',6,60,3180
'SPB-06757','2018-04-28 22:26:19','124',16,'2018-04-28 22:46:25','150',2,19,3570
'SPB-08755','2018-04-28 22:26:21','334',1,'2018-04-28 22:36:39','359',4,9,840
'SPB-06649','2018-04-28 22:26:25','129',8,'2018-04-28 22:41:29','147',1,14,2690
'SPB-10236','2018-04-28 22:26:28','501',13,'2018-04-28 23:57:26','1608',1,89,17580
'SPB-10966','2018-04-28 22:26:29','225',26,'2018-04-28 22:38:12','276',10,11,1700
'SPB-05280','2018-04-28 22:26:32','146',2,'2018-04-28 23:08:32','118',9,41,3460
'SPB-08109','2018-04-28 22:26:35','834',10,'2018-04-28 22:59:47','144',1,32,800
'SPB-08818','2018-04-28 22:26:39','1611',20,'2018-04-28 22:40:28','1454',2,13,2500
'SPB-06617','2018-04-28 22:26:40','746',3,'2018-04-28 22:49:39','706',1,22,3920
'SPB-04246','2018-04-28 22:26:43','420',7,'2018-04-28 23:16:18','906',1,49,9580
'SPB-11570','2018-04-28 22:26:45','565',9,'2018-04-28 22:58:41','815',4,31,6680
'SPB-05726','2018-04-28 22:26:49','1141',6,'2018-04-28 23:05:43','1141',6,38,7850
'SPB-09258','2018-04-28 22:26:49','1112',6,'2018-04-28 23:13:24','1101',10,43,5110
'SPB-02406','2018-04-28 22:26:50','306',3,'2018-04-28 22:52:13','807',2,25,3440
'SPB-10060','2018-04-28 22:26:53','134',3,'2018-04-28 22:49:04','128',9,21,1620
'SPB-12703','2018-04-28 22:26:56','207',19,'2018-04-28 23:21:54','207',5,50,2560
'SPB-07726','2018-04-28 22:26:57','419',1,'2018-04-28 22:41:21','169',14,14,1750
'SPB-00058','2018-04-28 22:26:57','146',10,'2018-04-28 23:08:23','118',6,41,3430
'SPB-07941','2018-04-28 22:26:59','641',5,'2018-04-28 22:52:59','1353',6,24,5060
'SPB-10419','2018-04-28 22:27:01','415',9,'2018-04-28 22:37:12','177',2,10,1350
'SPB-15535','2018-04-28 22:27:01','157',3,'2018-04-28 23:00:23','184',9,33,6100
'SPB-07528','2018-04-28 22:27:02','146',6,'2018-04-28 23:08:19','118',1,39,2840
'SPB-10314','2018-04-28 22:27:03','1361',11,'2018-04-28 23:05:48','1361',11,36,5280
'SPB-05568','2018-04-28 22:27:07','501',10,'2018-04-28 22:39:27','501',11,11,890
'SPB-12328','2018-04-28 22:27:08','2221',8,'2018-04-28 22:51:11','2279',2,23,2800
'SPB-02128','2018-04-28 22:27:10','339',5,'2018-04-28 23:19:32','816',4,51,7550
'SPB-10175','2018-04-28 22:27:14','118',4,'2018-04-28 22:32:17','150',3,4,690
'SPB-08829','2018-04-28 22:27:16','708',13,'2018-04-28 22:41:11','723',8,13,1150
'SPB-11941','2018-04-28 22:27:19','708',9,'2018-04-28 22:39:24','723',2,11,1290
'SPB-07102','2018-04-28 22:27:20','809',4,'2018-04-28 23:13:40','3518',7,46,9170
'SPB-07593','2018-04-28 22:27:22','708',15,'2018-04-28 22:41:41','723',4,13,1310
'SPB-05818','2018-04-28 22:27:22','1015',6,'2018-04-28 22:46:43','1036',1,18,1540
'SPB-09066','2018-04-28 22:27:27','1361',8,'2018-04-28 23:06:10','1361',8,38,2270
'SPB-05928','2018-04-28 22:27:32','1429',6,'2018-04-28 22:58:00','1429',6,30,1000
'SPB-05196','2018-04-28 22:27:33','1674',1,'2018-04-28 22:39:58','1617',1,12,2470
'SPB-09278','2018-04-28 22:27:34','602',2,'2018-04-28 22:37:45','646',10,9,1230
'SPB-11608','2018-04-28 22:27:34','146',8,'2018-04-28 23:08:23','118',4,39,2940
'SPB-02224','2018-04-28 22:27:37','502',15,'2018-04-28 23:25:57','592',1,57,12410
'SPB-11953','2018-04-28 22:27:40','1327',4,'2018-04-28 22:56:06','1318',9,27,3110
'SPB-08457','2018-04-28 22:27:45','651',10,'2018-04-28 23:58:45','635',3,86,78600
'SPB-03946','2018-04-28 22:27:47','153',1,'2018-04-28 22:52:11','188',8,24,4370
'SPB-07471','2018-04-28 22:27:47','623',17,'2018-04-28 22:54:01','1414',7,24,4000
'SPB-07157','2018-04-28 22:27:47','2365',5,'2018-04-29 00:00:27','2365',4,92,19320
'SPB-04760','2018-04-28 22:27:48','420',11,'2018-04-28 23:15:44','906',6,47,9580
'SPB-11974','2018-04-28 22:27:48','502',12,'2018-04-28 23:25:54','592',8,54,8020
'SPB-03505','2018-04-28 22:27:50','1414',8,'2018-04-28 23:12:44','1434',12,44,4940
'SPB-09817','2018-04-28 22:27:50','504',4,'2018-04-29 00:01:33','3504',3,91,1000
'SPB-08081','2018-04-28 22:27:58','501',11,'2018-04-28 22:57:54','512',12,29,3350
'SPB-11898','2018-04-28 22:27:59','2244',16,'2018-04-28 22:44:15','2285',4,15,2960
'SPB-10383','2018-04-28 22:28:00','1636',10,'2018-04-28 22:45:08','1655',13,16,2130
'SPB-10733','2018-04-28 22:28:00','1985',1,'2018-04-28 23:06:13','2135',4,38,4600
'SPB-09610','2018-04-28 22:28:01','1121',13,'2018-04-28 23:28:16','1121',13,59,7450
'SPB-04797','2018-04-28 22:28:06','1414',6,'2018-04-28 23:12:45','1434',10,44,4960
'SPB-12799','2018-04-28 22:28:06','249',1,'2018-04-28 23:18:55','2025',7,46,4080
'SPB-08313','2018-04-28 22:28:10','501',6,'2018-04-28 22:57:52','512',6,28,2880
'SPB-11233','2018-04-28 22:28:12','1514',1,'2018-04-29 00:07:21','1514',5,99,8230
'SPB-03990','2018-04-28 22:28:16','1306',5,'2018-04-28 23:44:14','388',2,75,18300
'SPB-05214','2018-04-28 22:28:19','510',4,'2018-04-28 22:57:56','590',3,29,4170
'SPB-07390','2018-04-28 22:28:20','911',7,'2018-04-28 23:27:22','186',25,56,7490
'SPB-11901','2018-04-28 22:28:24','1503',11,'2018-04-28 22:41:03','1707',6,12,1710
'SPB-09583','2018-04-28 22:28:25','1402',7,'2018-04-28 23:02:32','1533',4,33,8730
'SPB-10190','2018-04-28 22:28:26','602',9,'2018-04-28 22:35:55','625',9,7,1430
'SPB-10675','2018-04-28 22:28:26','418',5,'2018-04-28 22:50:34','956',2,20,42390
'SPB-02074','2018-04-28 22:28:26','418',2,'2018-04-28 22:50:51','956',9,22,3640
'SPB-11838','2018-04-28 22:28:27','510',7,'2018-04-28 22:58:15','590',1,28,4110
'SPB-07499','2018-04-28 22:28:31','113',10,'2018-04-28 22:38:31','183',11,9,1140
'SPB-12535','2018-04-28 22:28:33','914',5,'2018-04-28 23:25:06','914',5,53,6930
'SPB-11548','2018-04-28 22:28:43','222',4,'2018-04-28 22:42:54','251',5,13,2270
'SPB-12788','2018-04-28 22:28:45','1279',10,'2018-04-28 23:22:52','1279',2,52,13250
'SPB-13132','2018-04-28 22:28:49','1662',1,'2018-04-28 22:43:49','1652',2,14,3120
'SPB-06114','2018-04-28 22:28:50','1514',3,'2018-04-29 00:07:22','1514',2,98,9830
'SPB-08675','2018-04-28 22:28:55','602',10,'2018-04-28 22:37:17','602',10,8,1040
'SPB-03398','2018-04-28 22:28:59','1662',3,'2018-04-28 22:51:25','1617',4,22,3290
'SPB-01067','2018-04-28 22:29:00','207',21,'2018-04-28 23:21:42','207',4,52,3890
'SPB-12994','2018-04-28 22:29:01','505',10,'2018-04-28 23:05:12','573',5,33,3350
'SPB-06115','2018-04-28 22:29:02','226',13,'2018-04-28 22:38:18','276',7,8,1960
'SPB-11209','2018-04-28 22:29:02','342',4,'2018-04-28 23:40:24','1337',7,68,4330
'SPB-01936','2018-04-28 22:29:05','346',7,'2018-04-28 22:44:49','530',9,15,2150
'SPB-04191','2018-04-28 22:29:05','339',2,'2018-04-28 23:19:47','816',8,50,7480
'SPB-09105','2018-04-28 22:29:07','1914',4,'2018-04-28 22:59:23','2141',9,28,68610
'SPB-02580','2018-04-28 22:29:11','510',2,'2018-04-28 22:57:52','590',4,28,4140
'SPB-08665','2018-04-28 22:29:12','2279',1,'2018-04-28 22:45:28','2279',7,15,690
'SPB-01561','2018-04-28 22:29:15','2365',11,'2018-04-28 23:26:59','502',9,57,9960
