'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02855','2018-04-02 22:56:14','390',5,'2018-04-02 23:10:39','382',3,14,2210
'SPB-06540','2018-04-02 22:56:14','1215',15,'2018-04-02 23:24:03','1243',1,27,4890
'SPB-15692','2018-04-02 22:56:17','356',7,'2018-04-02 23:04:36','361',5,7,1650
'SPB-04861','2018-04-02 22:56:20','579',6,'2018-04-02 23:07:04','625',3,10,2060
'SPB-02015','2018-04-02 22:56:21','3501',2,'2018-04-02 23:06:21','500',3,9,1730
'SPB-13157','2018-04-02 22:56:21','2173',10,'2018-04-02 23:09:40','2108',8,12,1330
'SPB-13555','2018-04-02 22:56:27','1906',18,'2018-04-02 23:10:19','1925',18,13,2630
'SPB-06635','2018-04-02 22:56:29','639',12,'2018-04-02 22:59:55','623',10,3,780
'SPB-12420','2018-04-02 22:56:29','912',4,'2018-04-02 23:32:15','926',4,35,3070
'SPB-11703','2018-04-02 22:56:32','502',10,'2018-04-02 23:37:03','502',12,39,5300
'SPB-04060','2018-04-02 22:56:32','1455',9,'2018-04-02 23:37:40','1431',4,40,5480
'SPB-12912','2018-04-02 22:56:34','533',1,'2018-04-02 23:03:39','569',5,6,900
'SPB-12127','2018-04-02 22:56:37','402',11,'2018-04-02 23:05:29','411',2,8,1400
'SPB-12712','2018-04-02 22:56:37','565',15,'2018-04-02 23:08:06','3511',1,10,2070
'SPB-09696','2018-04-02 22:56:38','1243',15,'2018-04-02 23:48:06','1208',8,49,6610
'SPB-15804','2018-04-02 22:56:41','1211',7,'2018-04-02 23:14:11','1208',20,17,2950
'SPB-08239','2018-04-02 22:56:49','301',12,'2018-04-02 23:14:57','446',5,17,3060
'SPB-09451','2018-04-02 22:56:50','124',14,'2018-04-02 23:35:11','238',2,38,5550
'SPB-10321','2018-04-02 22:56:53','1258',3,'2018-04-03 02:10:44','1258',3,192,9340
'SPB-15147','2018-04-02 22:56:54','1245',6,'2018-04-02 23:11:11','1212',1,13,2840
'SPB-10792','2018-04-02 22:57:00','1920',9,'2018-04-02 23:09:49','1912',1,12,2240
'SPB-12670','2018-04-02 22:57:01','337',4,'2018-04-02 23:54:01','1313',1,52,11100
'SPB-12930','2018-04-02 22:57:06','1643',3,'2018-04-02 23:09:22','1642',5,12,1660
'SPB-02470','2018-04-02 22:57:06','2112',3,'2018-04-03 00:05:00','2112',1,67,8670
'SPB-05507','2018-04-02 22:57:07','2230',14,'2018-04-02 23:00:44','2228',10,3,630
'SPB-04726','2018-04-02 22:57:11','922',4,'2018-04-02 23:06:59','931',2,9,1850
'SPB-03693','2018-04-02 22:57:12','1819',6,'2018-04-02 23:29:10','1819',6,31,2290
'SPB-15961','2018-04-02 22:57:18','1308',9,'2018-04-02 23:22:44','617',11,24,4240
'SPB-09584','2018-04-02 22:57:18','1455',8,'2018-04-02 23:38:17','1431',8,38,5410
'SPB-05943','2018-04-02 22:57:20','1819',5,'2018-04-02 23:29:03','1819',5,31,2290
'SPB-12152','2018-04-02 22:57:21','1603',1,'2018-04-02 23:55:25','1603',10,55,12630
'SPB-05243','2018-04-02 22:57:26','2054',6,'2018-04-02 23:38:53','272',2,41,9570
'SPB-10899','2018-04-02 22:57:26','272',11,'2018-04-02 23:45:27','106',5,47,7370
'SPB-12623','2018-04-02 22:57:29','115',4,'2018-04-02 23:15:48','144',1,17,2880
'SPB-09323','2018-04-02 22:57:29','510',6,'2018-04-02 23:18:07','511',3,19,1680
'SPB-13195','2018-04-02 22:57:32','502',2,'2018-04-02 23:36:24','502',12,38,5640
'SPB-15543','2018-04-02 22:57:35','1623',7,'2018-04-02 23:03:33','1655',2,5,980
'SPB-10761','2018-04-02 22:58:06','272',2,'2018-04-02 23:45:48','106',3,44,7550
'SPB-05829','2018-04-02 22:58:14','358',4,'2018-04-02 23:49:29','358',3,50,6930
'SPB-13595','2018-04-02 22:58:14','402',6,'2018-04-02 23:51:14','402',6,52,920
'SPB-11643','2018-04-02 22:58:23','118',7,'2018-04-02 23:06:25','118',7,7,1820
'SPB-08108','2018-04-02 22:58:26','574',13,'2018-04-02 23:18:17','3502',12,18,1970
'SPB-01343','2018-04-02 22:58:31','2244',19,'2018-04-02 23:10:12','2246',4,11,2510
'SPB-12417','2018-04-02 22:58:39','1908',2,'2018-04-03 00:00:13','2141',12,56,11050
'SPB-02841','2018-04-02 22:58:49','742',7,'2018-04-02 23:04:18','1118',4,5,940
'SPB-13516','2018-04-02 22:58:54','1121',15,'2018-04-02 23:53:55','1118',6,54,4780
'SPB-09008','2018-04-02 22:58:56','1308',6,'2018-04-02 23:19:45','3514',7,20,2600
'SPB-06087','2018-04-02 22:58:58','302',8,'2018-04-02 23:14:35','354',6,15,1790
'SPB-07752','2018-04-02 22:59:00','634',13,'2018-04-02 23:16:17','1433',10,16,2600
'SPB-13499','2018-04-02 22:59:04','1224',4,'2018-04-02 23:05:17','1269',3,5,1140
'SPB-15815','2018-04-02 22:59:04','1351',3,'2018-04-02 23:08:42','1337',7,9,1590
'SPB-05840','2018-04-02 22:59:13','574',15,'2018-04-02 23:49:15','3519',10,49,7020
'SPB-04892','2018-04-02 22:59:14','106',1,'2018-04-02 23:10:11','184',6,10,1400
'SPB-11705','2018-04-02 22:59:14','2219',7,'2018-04-02 23:29:15','2002',8,29,68150
'SPB-15472','2018-04-02 22:59:15','931',2,'2018-04-02 23:48:32','152',2,48,7340
'SPB-08094','2018-04-02 22:59:17','239',3,'2018-04-02 23:09:30','240',5,9,1190
'SPB-14906','2018-04-02 22:59:17','328',2,'2018-04-02 23:34:20','1321',15,34,6070
'SPB-11554','2018-04-02 22:59:17','112',4,'2018-04-02 23:41:45','401',8,41,8450
'SPB-00404','2018-04-02 22:59:19','2219',16,'2018-04-02 23:36:04','2002',10,36,6680
'SPB-01552','2018-04-02 22:59:22','341',6,'2018-04-02 23:26:06','372',1,26,3900
'SPB-07915','2018-04-02 22:59:23','1646',6,'2018-04-02 23:12:33','1610',2,12,2830
'SPB-15243','2018-04-02 22:59:24','704',4,'2018-04-02 23:10:25','703',7,10,1470
'SPB-10491','2018-04-02 22:59:24','232',20,'2018-04-02 23:52:34','2102',2,49,7970
'SPB-08168','2018-04-02 22:59:26','1308',3,'2018-04-02 23:19:59','3514',5,19,2530
'SPB-09821','2018-04-02 22:59:26','1337',7,'2018-04-02 23:21:14','1320',10,20,3350
'SPB-03392','2018-04-02 22:59:30','1308',1,'2018-04-02 23:10:52','3514',2,10,2220
'SPB-01727','2018-04-02 22:59:32','421',3,'2018-04-02 23:07:52','413',1,7,1350
'SPB-00777','2018-04-02 22:59:32','1671',2,'2018-04-02 23:59:58','1534',20,60,1650
'SPB-15764','2018-04-02 22:59:33','2301',8,'2018-04-02 23:42:20','2314',5,42,5760
'SPB-15768','2018-04-02 22:59:36','147',6,'2018-04-02 23:14:12','125',15,14,1850
'SPB-08267','2018-04-02 22:59:39','342',7,'2018-04-02 23:06:50','1302',3,7,1070
'SPB-04875','2018-04-02 22:59:40','637',4,'2018-04-02 23:24:09','637',6,24,6210
'SPB-06634','2018-04-02 22:59:46','1235',2,'2018-04-02 23:35:21','1215',15,35,6060
'SPB-06409','2018-04-02 22:59:46','232',16,'2018-04-02 23:53:01','2102',13,52,9100
'SPB-11598','2018-04-02 22:59:49','1536',3,'2018-04-02 23:50:24','1536',1,47,4680
'SPB-01101','2018-04-02 22:59:49','614',1,'2018-04-03 00:00:13','1323',10,60,5580
'SPB-08356','2018-04-02 22:59:54','3503',3,'2018-04-02 23:50:56','500',3,50,6260
'SPB-11056','2018-04-02 22:59:56','1962',2,'2018-04-02 23:07:05','1841',5,6,690
'SPB-13990','2018-04-02 22:59:58','1407',6,'2018-04-02 23:11:25','1450',1,11,1590
'SPB-10781','2018-04-02 22:59:58','1248',6,'2018-04-02 23:18:09','1207',2,17,3150
'SPB-08412','2018-04-02 23:00:00','340',6,'2018-04-02 23:04:14','1302',1,4,670
'SPB-13695','2018-04-02 23:00:00','921',2,'2018-04-02 23:15:24','907',7,15,4210
'SPB-09425','2018-04-02 23:00:02','204',3,'2018-04-02 23:49:50','1957',5,49,14090
'SPB-10762','2018-04-02 23:00:10','2219',17,'2018-04-02 23:37:12','2002',8,36,6570
'SPB-02297','2018-04-02 23:00:10','1514',7,'2018-04-02 23:46:11','1529',4,45,6370
'SPB-15875','2018-04-02 23:00:10','502',7,'2018-04-03 00:02:15','2344',7,61,13270
'SPB-02089','2018-04-02 23:00:11','1513',6,'2018-04-02 23:12:39','1713',5,12,1400
'SPB-03505','2018-04-02 23:00:15','150',12,'2018-04-02 23:15:02','185',2,14,1540
'SPB-03507','2018-04-02 23:00:15','104',12,'2018-04-02 23:19:11','244',6,18,3510
'SPB-07987','2018-04-02 23:00:16','173',2,'2018-04-02 23:07:45','348',1,7,1050
'SPB-07825','2018-04-02 23:00:22','1003',15,'2018-04-02 23:10:15','1274',17,9,780
'SPB-08110','2018-04-02 23:00:31','2113',7,'2018-04-02 23:38:34','2007',16,36,5320
'SPB-00266','2018-04-02 23:00:32','732',3,'2018-04-02 23:57:22','1124',2,56,5480
'SPB-00573','2018-04-02 23:00:33','355',12,'2018-04-02 23:03:40','342',1,2,430
'SPB-02732','2018-04-02 23:00:36','640',1,'2018-04-02 23:37:12','1449',3,36,5920
'SPB-04189','2018-04-02 23:00:45','130',3,'2018-04-03 00:24:03','419',16,82,5760
'SPB-01920','2018-04-02 23:00:50','1265',10,'2018-04-02 23:09:24','1203',2,8,1520
'SPB-10089','2018-04-02 23:00:57','1008',8,'2018-04-02 23:28:32','1016',1,26,4910
'SPB-08699','2018-04-02 23:00:58','812',1,'2018-04-02 23:19:50','816',8,18,1590
'SPB-02549','2018-04-02 23:01:01','1531',2,'2018-04-02 23:27:00','1512',16,25,4120
'SPB-02723','2018-04-02 23:01:02','1248',7,'2018-04-02 23:18:19','1207',1,17,3730
'SPB-05262','2018-04-02 23:01:03','2102',14,'2018-04-02 23:16:49','2141',10,15,2270
'SPB-14063','2018-04-02 23:01:04','1620',1,'2018-04-02 23:09:54','1666',10,8,1130
'SPB-14935','2018-04-02 23:01:04','1325',2,'2018-04-02 23:18:54','1610',12,17,3930
'SPB-12898','2018-04-02 23:01:06','1411',8,'2018-04-02 23:11:24','1414',3,10,1180
'SPB-13030','2018-04-02 23:01:07','539',2,'2018-04-02 23:07:44','643',10,6,970
'SPB-08217','2018-04-02 23:01:07','639',1,'2018-04-03 00:00:46','1666',7,59,5090
'SPB-15879','2018-04-02 23:01:08','150',8,'2018-04-02 23:46:24','188',5,44,6690
'SPB-07849','2018-04-02 23:01:20','539',6,'2018-04-02 23:07:35','643',6,6,950
'SPB-10352','2018-04-02 23:01:20','540',1,'2018-04-02 23:30:29','3519',9,28,2710
'SPB-09227','2018-04-02 23:01:23','1846',7,'2018-04-02 23:21:27','1814',8,19,2430
'SPB-09417','2018-04-02 23:01:29','1245',2,'2018-04-02 23:59:29','1246',2,57,7550
'SPB-05017','2018-04-02 23:01:30','222',12,'2018-04-02 23:49:15','3511',7,47,13090
'SPB-01905','2018-04-02 23:01:31','322',4,'2018-04-02 23:20:51','340',6,18,4010
'SPB-02822','2018-04-02 23:01:31','637',5,'2018-04-02 23:22:23','1347',18,20,3690
'SPB-02423','2018-04-02 23:01:37','153',4,'2018-04-02 23:39:40','161',2,37,6660
'SPB-07967','2018-04-02 23:01:40','1411',9,'2018-04-02 23:11:18','1414',6,9,63670
'SPB-08662','2018-04-02 23:01:43','1616',5,'2018-04-03 00:06:04','1623',8,65,7980
'SPB-11522','2018-04-02 23:01:45','2262',5,'2018-04-02 23:39:37','2307',8,38,6500
'SPB-06593','2018-04-02 23:01:52','1712',6,'2018-04-02 23:23:36','1705',9,21,2140
'SPB-08305','2018-04-02 23:01:54','507',2,'2018-04-02 23:07:23','513',8,4,1120
'SPB-01362','2018-04-02 23:01:54','1627',5,'2018-04-02 23:07:30','1651',9,4,570
'SPB-00974','2018-04-02 23:01:56','943',5,'2018-04-02 23:26:32','943',8,24,5330
'SPB-13037','2018-04-02 23:01:59','106',5,'2018-04-02 23:18:25','115',14,15,1580
'SPB-13603','2018-04-02 23:01:59','525',8,'2018-04-02 23:58:37','537',5,56,8480
'SPB-08421','2018-04-02 23:02:00','247',5,'2018-04-03 00:24:53','247',4,80,45660
'SPB-15542','2018-04-02 23:02:04','374',1,'2018-04-02 23:21:35','1308',8,19,4630
'SPB-07762','2018-04-02 23:02:05','2003',5,'2018-04-03 00:02:25','2050',5,59,10140
'SPB-08081','2018-04-02 23:02:11','1271',15,'2018-04-02 23:14:34','1218',1,12,2360
'SPB-08441','2018-04-02 23:02:11','502',1,'2018-04-02 23:15:38','593',4,12,2070
'SPB-01753','2018-04-02 23:02:12','2244',17,'2018-04-02 23:37:10','2359',7,34,5390
'SPB-06392','2018-04-02 23:02:13','125',9,'2018-04-02 23:05:12','150',4,2,630
'SPB-12445','2018-04-02 23:02:14','913',5,'2018-04-02 23:15:26','926',2,12,1520
'SPB-08338','2018-04-02 23:02:14','1616',6,'2018-04-03 00:05:38','1623',10,59,7770
'SPB-04464','2018-04-02 23:02:16','1129',8,'2018-04-02 23:22:41','1110',5,20,4310
'SPB-07741','2018-04-02 23:02:17','706',5,'2018-04-02 23:15:24','736',9,12,1760
'SPB-10703','2018-04-02 23:02:17','113',2,'2018-04-02 23:17:06','183',10,14,1200
'SPB-10472','2018-04-02 23:02:17','732',4,'2018-04-03 00:39:00','732',4,87,9210
'SPB-05517','2018-04-02 23:02:20','222',10,'2018-04-02 23:08:47','207',14,6,1320
'SPB-03510','2018-04-02 23:02:23','239',19,'2018-04-03 00:15:12','239',16,72,3580
'SPB-10262','2018-04-02 23:02:29','263',9,'2018-04-02 23:10:09','245',1,7,1460
'SPB-02343','2018-04-02 23:02:29','550',4,'2018-04-02 23:15:27','383',6,12,2420
'SPB-12414','2018-04-02 23:02:29','2050',5,'2018-04-02 23:26:00','815',6,21,4460
'SPB-11670','2018-04-02 23:02:29','145',3,'2018-04-02 23:44:40','180',5,42,0
'SPB-06132','2018-04-02 23:02:30','210',1,'2018-04-02 23:16:09','202',15,13,750
'SPB-12393','2018-04-02 23:02:30','1306',4,'2018-04-02 23:19:03','1308',3,16,3210
'SPB-15160','2018-04-02 23:02:42','1908',3,'2018-04-02 23:50:15','1820',10,47,7730
'SPB-15276','2018-04-02 23:02:42','1245',5,'2018-04-02 23:59:44','1246',27,56,7470
'SPB-15179','2018-04-02 23:02:45','1308',2,'2018-04-02 23:43:10','1616',2,40,10200
'SPB-13245','2018-04-02 23:02:47','558',10,'2018-04-03 00:05:48','2362',8,62,15560
'SPB-13647','2018-04-02 23:02:49','549',6,'2018-04-03 00:03:09','576',1,60,5440
'SPB-10427','2018-04-02 23:02:51','3509',6,'2018-04-02 23:24:58','3501',9,20,2620
'SPB-04042','2018-04-02 23:02:53','549',5,'2018-04-03 00:03:06','576',10,59,5540
'SPB-15017','2018-04-02 23:02:56','1201',4,'2018-04-02 23:18:59','1260',2,15,2290
'SPB-10094','2018-04-02 23:02:58','907',9,'2018-04-02 23:27:35','926',4,23,3640
'SPB-10307','2018-04-02 23:02:58','1030',7,'2018-04-02 23:30:30','1274',11,27,4390
'SPB-05002','2018-04-02 23:02:58','1924',6,'2018-04-02 23:43:16','2108',10,39,5640
'SPB-15631','2018-04-02 23:03:00','906',6,'2018-04-03 00:55:05','188',6,111,19980
'SPB-07591','2018-04-02 23:03:03','521',8,'2018-04-02 23:07:43','579',5,4,990
'SPB-05479','2018-04-02 23:03:03','121',1,'2018-04-02 23:07:55','126',4,4,1060
'SPB-10337','2018-04-02 23:03:05','502',1,'2018-04-02 23:15:09','593',2,12,1890
'SPB-04475','2018-04-02 23:03:06','130',5,'2018-04-02 23:42:36','150',15,39,3160
'SPB-01935','2018-04-02 23:03:08','587',7,'2018-04-02 23:21:37','504',1,18,0
'SPB-10107','2018-04-02 23:03:09','1643',1,'2018-04-02 23:08:30','1407',5,5,660
'SPB-15892','2018-04-02 23:03:12','616',9,'2018-04-02 23:14:04','624',5,10,1800
'SPB-05380','2018-04-02 23:03:17','2350',4,'2018-04-02 23:06:58','2336',5,3,150
'SPB-08760','2018-04-02 23:03:18','1908',4,'2018-04-02 23:49:58','1820',10,42,7070
'SPB-07788','2018-04-02 23:03:22','1230',6,'2018-04-02 23:31:16','1022',6,26,4910
'SPB-12191','2018-04-02 23:03:22','505',1,'2018-04-02 23:34:03','573',3,29,3480
'SPB-15893','2018-04-02 23:03:30','2119',5,'2018-04-02 23:12:47','2164',1,8,2390
'SPB-05525','2018-04-02 23:03:32','514',2,'2018-04-03 00:13:18','2033',5,69,14840
'SPB-04332','2018-04-02 23:03:35','1308',8,'2018-04-02 23:21:35','519',5,17,1900
'SPB-04598','2018-04-02 23:03:42','500',9,'2018-04-02 23:16:26','548',14,12,2420
'SPB-14964','2018-04-02 23:03:46','1336',2,'2018-04-02 23:24:49','1344',6,20,1410
'SPB-15408','2018-04-02 23:03:54','2139',9,'2018-04-02 23:10:32','2140',11,6,1730
'SPB-09128','2018-04-02 23:03:58','185',2,'2018-04-02 23:09:54','150',12,5,1020
'SPB-09123','2018-04-02 23:04:01','3505',5,'2018-04-03 00:54:45','3505',4,104,5450
'SPB-15392','2018-04-02 23:04:03','278',6,'2018-04-02 23:07:56','255',3,3,780
'SPB-15113','2018-04-02 23:04:03','1015',3,'2018-04-02 23:14:26','1017',1,10,1950
'SPB-13472','2018-04-02 23:04:03','636',9,'2018-04-02 23:17:17','634',13,12,2170
'SPB-00020','2018-04-02 23:04:04','1646',16,'2018-04-02 23:14:39','1610',20,10,3310
'SPB-03845','2018-04-02 23:04:04','502',12,'2018-04-02 23:36:48','502',11,32,5740
'SPB-12491','2018-04-02 23:04:06','2205',1,'2018-04-02 23:08:51','2207',4,4,620
'SPB-04352','2018-04-02 23:04:06','3505',2,'2018-04-03 00:54:48','3505',2,110,6320
'SPB-00450','2018-04-02 23:04:08','2108',10,'2018-04-02 23:08:25','2109',3,3,0
'SPB-11847','2018-04-02 23:04:11','418',2,'2018-04-02 23:10:35','416',10,6,720
'SPB-04803','2018-04-02 23:04:11','1408',1,'2018-04-02 23:21:43','1616',6,17,3010
'SPB-09782','2018-04-02 23:04:17','923',4,'2018-04-02 23:11:36','924',15,6,890
'SPB-07540','2018-04-02 23:04:23','1306',3,'2018-04-02 23:58:53','1306',3,53,7330
'SPB-12447','2018-04-02 23:04:26','123',18,'2018-04-02 23:55:38','1317',8,46,5100
'SPB-02264','2018-04-02 23:04:28','907',10,'2018-04-02 23:11:46','901',1,6,1060
'SPB-06668','2018-04-02 23:04:32','182',2,'2018-04-02 23:10:20','103',1,5,930
'SPB-09374','2018-04-02 23:04:34','1211',6,'2018-04-02 23:23:55','1253',1,18,2290
'SPB-11750','2018-04-02 23:04:35','130',4,'2018-04-02 23:43:05','150',11,36,2960
'SPB-06083','2018-04-02 23:04:36','2301',10,'2018-04-03 01:27:32','118',1,142,17510
'SPB-14922','2018-04-02 23:04:38','358',1,'2018-04-02 23:11:34','344',1,6,1560
'SPB-06733','2018-04-02 23:04:38','108',2,'2018-04-03 00:25:45','150',9,80,2280
'SPB-13203','2018-04-02 23:04:40','247',12,'2018-04-03 00:24:52','247',5,75,5250
'SPB-00783','2018-04-02 23:04:43','124',19,'2018-04-02 23:07:16','122',4,2,510
'SPB-02357','2018-04-02 23:04:43','259',4,'2018-04-02 23:11:59','220',30,6,1070
'SPB-15327','2018-04-02 23:04:43','1446',1,'2018-04-02 23:18:07','634',5,13,2570
'SPB-07890','2018-04-02 23:04:44','1646',10,'2018-04-02 23:15:20','1610',16,10,3220
'SPB-02315','2018-04-02 23:04:47','369',8,'2018-04-02 23:27:25','550',3,22,6400
'SPB-05852','2018-04-02 23:04:47','2219',17,'2018-04-03 00:13:15','2034',12,68,6910
'SPB-04059','2018-04-02 23:04:49','361',9,'2018-04-02 23:28:43','633',2,23,2930
'SPB-04518','2018-04-02 23:04:52','1306',9,'2018-04-02 23:59:11','1306',8,53,8050
'SPB-12948','2018-04-02 23:04:58','1251',4,'2018-04-02 23:17:22','1210',17,12,1310
'SPB-05973','2018-04-02 23:05:03','1306',8,'2018-04-02 23:58:19','1306',8,52,8100
'SPB-02690','2018-04-02 23:05:05','500',5,'2018-04-02 23:12:45','505',4,7,1880
'SPB-13086','2018-04-02 23:05:07','1211',2,'2018-04-03 00:06:35','500',5,59,8410
'SPB-04846','2018-04-02 23:05:07','502',14,'2018-04-03 00:17:56','1010',18,72,9870
'SPB-04412','2018-04-02 23:05:18','1536',2,'2018-04-02 23:50:43','1536',2,45,5280
'SPB-15732','2018-04-02 23:05:28','179',2,'2018-04-02 23:16:56','194',1,11,1870
'SPB-07706','2018-04-02 23:05:28','152',21,'2018-04-03 00:00:01','152',3,53,5800
'SPB-05009','2018-04-02 23:05:29','1201',4,'2018-04-02 23:16:45','1214',4,10,1670
'SPB-06690','2018-04-02 23:05:33','245',3,'2018-04-02 23:24:32','257',10,18,3590
'SPB-04466','2018-04-02 23:05:37','558',14,'2018-04-02 23:15:50','641',3,9,1110
'SPB-03015','2018-04-02 23:05:44','222',8,'2018-04-02 23:21:50','201',12,15,2690
'SPB-15109','2018-04-02 23:05:48','114',12,'2018-04-02 23:24:42','169',15,18,3550
'SPB-07371','2018-04-02 23:05:52','152',22,'2018-04-03 00:00:02','152',11,54,6820
'SPB-04431','2018-04-02 23:05:54','115',15,'2018-04-02 23:18:08','138',3,11,1310
'SPB-03327','2018-04-02 23:06:00','703',11,'2018-04-03 01:47:50','716',8,161,19480
'SPB-06536','2018-04-02 23:06:06','3509',3,'2018-04-03 00:22:56','3509',17,76,9790
'SPB-08141','2018-04-02 23:06:07','747',8,'2018-04-02 23:19:49','227',3,13,2650
'SPB-08109','2018-04-02 23:06:07','703',10,'2018-04-03 01:40:29','703',9,147,17900
'SPB-05218','2018-04-02 23:06:10','1516',2,'2018-04-02 23:42:19','1339',5,35,4520
'SPB-08818','2018-04-02 23:06:12','145',1,'2018-04-02 23:18:04','142',11,11,1800
'SPB-08099','2018-04-02 23:06:14','1616',10,'2018-04-02 23:18:27','1619',6,11,1810
'SPB-15402','2018-04-02 23:06:15','820',4,'2018-04-02 23:12:11','818',1,5,690
'SPB-09508','2018-04-02 23:06:15','1010',12,'2018-04-03 00:18:39','1269',8,68,7690
'SPB-12690','2018-04-02 23:06:15','703',6,'2018-04-03 01:53:29','746',2,159,17500
'SPB-05835','2018-04-02 23:06:20','378',10,'2018-04-02 23:20:27','583',3,13,3150
'SPB-06720','2018-04-02 23:06:22','174',2,'2018-04-02 23:28:57','417',17,22,5690
'SPB-07730','2018-04-02 23:06:24','174',3,'2018-04-02 23:29:14','417',6,21,4640
'SPB-08317','2018-04-02 23:06:25','207',24,'2018-04-02 23:53:41','207',32,47,4330
'SPB-12786','2018-04-02 23:06:31','122',8,'2018-04-02 23:17:00','111',1,9,1400
'SPB-12743','2018-04-02 23:06:38','634',16,'2018-04-02 23:41:57','1339',1,34,56940
'SPB-13072','2018-04-02 23:06:38','514',4,'2018-04-02 23:52:40','513',1,43,1820
'SPB-10936','2018-04-02 23:06:40','330',2,'2018-04-02 23:26:25','364',5,19,3700
'SPB-08864','2018-04-02 23:06:42','330',3,'2018-04-02 23:13:58','327',3,6,870
'SPB-04881','2018-04-02 23:06:43','2219',19,'2018-04-03 00:13:28','2034',15,66,6910
'SPB-09915','2018-04-02 23:06:49','3502',1,'2018-04-02 23:25:22','571',1,18,3170
'SPB-15800','2018-04-02 23:06:51','609',9,'2018-04-03 00:00:22','348',6,53,9850
'SPB-07798','2018-04-02 23:06:52','371',1,'2018-04-02 23:33:20','1302',5,25,3800
'SPB-12082','2018-04-02 23:06:53','248',5,'2018-04-02 23:55:05','703',1,46,9450
'SPB-11733','2018-04-02 23:07:00','2239',4,'2018-04-02 23:48:18','2233',17,40,2070
'SPB-12969','2018-04-02 23:07:01','1222',8,'2018-04-03 00:06:15','1022',8,55,7010
'SPB-01637','2018-04-02 23:07:02','1209',5,'2018-04-02 23:35:24','1269',10,28,3220
'SPB-08618','2018-04-02 23:07:05','549',4,'2018-04-02 23:22:07','504',5,14,2960
'SPB-15271','2018-04-02 23:07:09','608',6,'2018-04-02 23:14:13','610',6,6,1220
'SPB-12190','2018-04-02 23:07:10','1625',18,'2018-04-02 23:36:43','1616',10,28,5090
'SPB-05907','2018-04-02 23:07:11','1224',15,'2018-04-02 23:46:22','1265',1,38,6080
'SPB-12296','2018-04-02 23:07:12','912',2,'2018-04-03 00:57:03','914',13,98,9260
'SPB-15675','2018-04-02 23:07:15','102',17,'2018-04-03 00:40:02','102',19,92,10220
'SPB-11283','2018-04-02 23:07:30','549',7,'2018-04-02 23:23:54','571',3,15,39930
'SPB-06222','2018-04-02 23:07:32','1337',7,'2018-04-02 23:17:17','1352',8,9,1180
'SPB-12594','2018-04-02 23:07:33','549',9,'2018-04-02 23:23:32','571',5,14,2290
'SPB-03828','2018-04-02 23:07:33','549',8,'2018-04-02 23:23:35','571',2,15,2360
'SPB-10282','2018-04-02 23:07:36','315',1,'2018-04-02 23:35:27','349',3,26,4260
'SPB-09816','2018-04-02 23:07:39','563',9,'2018-04-02 23:12:08','3508',9,4,390
'SPB-10460','2018-04-02 23:07:41','805',2,'2018-04-02 23:36:11','800',10,27,1690
'SPB-03028','2018-04-02 23:07:41','2119',6,'2018-04-02 23:50:17','2119',10,42,520
'SPB-12946','2018-04-02 23:07:46','2301',2,'2018-04-03 01:27:10','118',6,136,15300
'SPB-03894','2018-04-02 23:07:50','2316',9,'2018-04-02 23:25:12','2350',5,17,2940
'SPB-02481','2018-04-02 23:07:50','2336',4,'2018-04-02 23:59:12','2350',4,51,11530
'SPB-07611','2018-04-02 23:07:57','2316',6,'2018-04-02 23:25:00','2350',3,16,2220
'SPB-15343','2018-04-02 23:07:59','179',11,'2018-04-02 23:12:45','166',1,4,870
'SPB-08321','2018-04-02 23:08:00','826',9,'2018-04-02 23:14:24','819',7,6,1510
'SPB-06156','2018-04-02 23:08:05','410',1,'2018-04-02 23:50:43','1111',8,42,8830
'SPB-11788','2018-04-02 23:08:10','2102',4,'2018-04-02 23:46:27','2171',2,37,5670
'SPB-05302','2018-04-02 23:08:14','540',8,'2018-04-02 23:29:38','558',1,21,4930
'SPB-14066','2018-04-02 23:08:18','153',9,'2018-04-02 23:18:42','166',17,10,1630
'SPB-13548','2018-04-02 23:08:18','1608',2,'2018-04-02 23:30:08','1636',8,21,2920
'SPB-14876','2018-04-02 23:08:19','602',1,'2018-04-02 23:16:44','604',3,8,1980
'SPB-09802','2018-04-02 23:08:21','1211',2,'2018-04-02 23:32:18','1214',1,23,2100
'SPB-13431','2018-04-02 23:08:22','1608',3,'2018-04-02 23:22:13','1655',9,13,1790
'SPB-11039','2018-04-02 23:08:22','816',10,'2018-04-02 23:30:01','807',9,21,2560
'SPB-15618','2018-04-02 23:08:23','602',8,'2018-04-02 23:27:22','605',5,18,5160
'SPB-03866','2018-04-02 23:08:27','1009',19,'2018-04-02 23:10:57','1009',19,2,0
'SPB-08481','2018-04-02 23:08:27','106',1,'2018-04-02 23:45:26','239',8,36,3420
'SPB-06629','2018-04-02 23:08:33','115',1,'2018-04-02 23:11:19','115',1,2,50
'SPB-04671','2018-04-02 23:08:34','1044',13,'2018-04-03 00:01:05','1044',14,52,6280
'SPB-00127','2018-04-02 23:08:38','115',6,'2018-04-02 23:19:19','183',7,10,1190
'SPB-05807','2018-04-02 23:08:49','102',3,'2018-04-02 23:16:52','421',1,7,1620
'SPB-10225','2018-04-02 23:08:54','1643',10,'2018-04-02 23:43:11','1643',9,33,4240
