'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05709','2018-04-07 19:03:13','410',3,'2018-04-07 19:58:31','419',9,54,8280
'SPB-15647','2018-04-07 19:03:16','104',3,'2018-04-07 19:44:23','176',8,40,5740
'SPB-15515','2018-04-07 19:03:19','617',9,'2018-04-07 19:16:27','631',8,12,1970
'SPB-10984','2018-04-07 19:03:20','1206',19,'2018-04-07 19:09:15','1220',1,5,980
'SPB-11639','2018-04-07 19:03:20','829',7,'2018-04-07 19:40:58','147',5,36,6190
'SPB-01649','2018-04-07 19:03:21','925',4,'2018-04-07 19:48:12','914',11,44,22390
'SPB-05931','2018-04-07 19:03:23','925',2,'2018-04-07 19:48:20','914',9,44,3810
'SPB-15894','2018-04-07 19:03:26','1124',7,'2018-04-07 20:39:03','1124',10,95,910
'SPB-04016','2018-04-07 19:03:32','125',1,'2018-04-07 19:08:35','130',7,4,750
'SPB-13067','2018-04-07 19:03:32','146',10,'2018-04-07 19:34:16','146',2,28,2090
'SPB-14870','2018-04-07 19:03:40','623',11,'2018-04-07 19:07:22','638',1,3,810
'SPB-02801','2018-04-07 19:03:47','346',7,'2018-04-07 20:05:45','1305',1,61,4600
'SPB-15207','2018-04-07 19:03:49','152',20,'2018-04-07 19:13:57','103',6,9,1580
'SPB-09823','2018-04-07 19:04:00','2264',7,'2018-04-07 19:19:56','2264',1,15,55330
'SPB-14015','2018-04-07 19:04:09','719',9,'2018-04-07 19:33:20','243',6,28,3540
'SPB-05445','2018-04-07 19:04:10','104',4,'2018-04-07 19:44:02','176',5,39,5730
'SPB-13439','2018-04-07 19:04:17','1619',2,'2018-04-07 19:17:22','1637',13,12,2010
'SPB-09344','2018-04-07 19:04:19','704',10,'2018-04-07 19:08:49','722',1,3,830
'SPB-15454','2018-04-07 19:04:25','228',4,'2018-04-07 19:13:15','227',2,8,1150
'SPB-06531','2018-04-07 19:04:26','502',8,'2018-04-07 20:17:30','502',3,72,6720
'SPB-01937','2018-04-07 19:04:28','306',1,'2018-04-07 19:13:57','349',4,9,1470
'SPB-15041','2018-04-07 19:04:30','306',4,'2018-04-07 19:14:04','349',3,9,1460
'SPB-06650','2018-04-07 19:04:32','559',9,'2018-04-07 19:15:07','558',4,10,520
'SPB-02782','2018-04-07 19:04:33','2210',1,'2018-04-07 19:33:41','2324',10,28,6420
'SPB-13608','2018-04-07 19:04:37','505',6,'2018-04-07 19:52:01','505',4,47,2860
'SPB-04740','2018-04-07 19:04:42','228',5,'2018-04-07 19:13:07','227',7,8,1180
'SPB-00866','2018-04-07 19:04:42','259',13,'2018-04-07 19:34:57','259',15,29,1510
'SPB-14946','2018-04-07 19:04:49','3503',13,'2018-04-07 19:22:43','3501',9,17,3250
'SPB-05090','2018-04-07 19:04:55','1159',20,'2018-04-07 19:58:58','1159',20,53,11550
'SPB-12726','2018-04-07 19:05:03','747',4,'2018-04-07 19:45:31','707',2,37,5720
'SPB-06090','2018-04-07 19:05:06','1318',10,'2018-04-07 19:50:48','1637',2,45,12450
'SPB-14781','2018-04-07 19:05:12','806',15,'2018-04-07 19:35:59','815',8,30,4430
'SPB-08579','2018-04-07 19:05:15','583',13,'2018-04-07 19:49:16','1317',4,43,7570
'SPB-05939','2018-04-07 19:05:21','551',9,'2018-04-07 19:09:34','576',3,3,1070
'SPB-08387','2018-04-07 19:05:25','3507',1,'2018-04-07 19:08:43','573',8,3,300
'SPB-10043','2018-04-07 19:05:28','747',7,'2018-04-07 19:18:43','232',17,12,2610
'SPB-13380','2018-04-07 19:05:28','914',17,'2018-04-07 19:37:13','914',13,31,670
'SPB-15211','2018-04-07 19:05:40','1220',4,'2018-04-07 19:25:58','1251',2,19,2800
'SPB-03173','2018-04-07 19:05:43','346',1,'2018-04-07 19:21:17','328',9,15,2400
'SPB-11624','2018-04-07 19:05:44','417',15,'2018-04-07 19:13:00','409',24,6,1660
'SPB-10375','2018-04-07 19:05:45','247',1,'2018-04-07 19:42:20','247',4,34,6980
'SPB-12444','2018-04-07 19:05:46','247',5,'2018-04-07 19:08:35','244',14,2,530
'SPB-10030','2018-04-07 19:06:01','361',1,'2018-04-07 19:23:57','622',15,17,4610
'SPB-10469','2018-04-07 19:06:02','1220',2,'2018-04-07 19:26:19','1251',5,19,2580
'SPB-07663','2018-04-07 19:06:06','744',2,'2018-04-07 20:01:51','248',1,52,7430
'SPB-05212','2018-04-07 19:06:12','2314',8,'2018-04-07 20:03:10','2314',4,56,2740
'SPB-11605','2018-04-07 19:06:13','627',6,'2018-04-07 19:11:03','602',6,4,680
'SPB-05165','2018-04-07 19:06:13','1405',5,'2018-04-07 19:32:55','1414',10,26,2840
'SPB-15523','2018-04-07 19:06:14','148',1,'2018-04-07 19:15:56','129',14,9,18300
'SPB-16208','2018-04-07 19:06:14','262',12,'2018-04-07 19:29:56','1925',10,23,4120
'SPB-14435','2018-04-07 19:06:18','624',8,'2018-04-07 19:10:01','630',12,3,760
'SPB-06344','2018-04-07 19:06:19','101',3,'2018-04-07 19:15:29','106',1,8,1000
'SPB-06726','2018-04-07 19:06:26','239',2,'2018-04-07 19:34:18','723',2,27,3620
'SPB-03514','2018-04-07 19:06:26','1148',1,'2018-04-07 20:04:17','1148',1,57,2100
'SPB-12972','2018-04-07 19:06:30','213',11,'2018-04-07 19:11:54','213',11,4,0
'SPB-02403','2018-04-07 19:06:33','1925',10,'2018-04-07 20:26:24','1925',12,79,14490
'SPB-15931','2018-04-07 19:06:34','2172',16,'2018-04-07 19:13:13','2141',10,6,1170
'SPB-14154','2018-04-07 19:06:39','419',21,'2018-04-07 19:16:06','178',8,9,1740
'SPB-12964','2018-04-07 19:06:40','2314',9,'2018-04-07 20:03:12','2314',9,54,2590
'SPB-11417','2018-04-07 19:06:56','243',6,'2018-04-07 19:11:50','245',1,4,840
'SPB-14409','2018-04-07 19:07:07','2276',1,'2018-04-07 19:17:00','2251',3,9,1430
'SPB-09578','2018-04-07 19:07:13','136',7,'2018-04-07 19:14:23','132',6,6,1000
'SPB-11191','2018-04-07 19:07:14','2028',1,'2018-04-07 19:23:51','2265',8,15,1880
'SPB-01693','2018-04-07 19:07:23','1115',4,'2018-04-07 19:56:10','1119',3,48,5500
'SPB-15090','2018-04-07 19:07:25','1911',9,'2018-04-07 19:19:03','1961',4,11,3270
'SPB-16179','2018-04-07 19:07:39','2220',10,'2018-04-07 19:31:59','2104',12,23,3420
'SPB-12325','2018-04-07 19:07:46','703',7,'2018-04-07 19:42:11','1146',8,32,3810
'SPB-02119','2018-04-07 19:07:56','703',8,'2018-04-07 19:41:51','1146',10,33,4570
'SPB-11821','2018-04-07 19:07:56','744',5,'2018-04-07 20:10:09','248',7,63,7640
'SPB-07802','2018-04-07 19:08:05','219',3,'2018-04-07 19:20:05','257',9,11,1330
'SPB-08853','2018-04-07 19:08:12','2016',3,'2018-04-07 20:05:49','2016',3,54,3340
'SPB-11510','2018-04-07 19:08:16','1206',15,'2018-04-07 19:13:31','1220',6,5,1090
'SPB-15241','2018-04-07 19:08:18','1534',8,'2018-04-07 19:38:00','1501',1,29,4120
'SPB-15338','2018-04-07 19:08:31','1339',1,'2018-04-07 19:55:27','1339',1,46,6000
'SPB-06166','2018-04-07 19:08:33','907',4,'2018-04-07 19:19:27','131',16,10,1910
'SPB-10217','2018-04-07 19:08:38','1014',8,'2018-04-07 19:17:41','1035',5,8,1270
'SPB-11584','2018-04-07 19:08:51','2148',3,'2018-04-07 19:42:50','2108',7,32,2420
'SPB-15347','2018-04-07 19:08:56','1338',6,'2018-04-07 20:11:05','542',19,61,18950
'SPB-10438','2018-04-07 19:08:59','2361',6,'2018-04-07 20:02:51','2220',2,53,8350
'SPB-08129','2018-04-07 19:09:02','906',2,'2018-04-07 19:15:06','916',4,5,1170
'SPB-08011','2018-04-07 19:09:10','1531',3,'2018-04-07 19:35:56','1501',3,26,2140
'SPB-15815','2018-04-07 19:09:20','924',15,'2018-04-07 19:18:54','927',7,9,1600
'SPB-09810','2018-04-07 19:09:22','1845',5,'2018-04-07 20:02:56','1845',15,52,1920
'SPB-13415','2018-04-07 19:09:23','126',18,'2018-04-07 19:11:58','125',6,2,480
'SPB-07605','2018-04-07 19:09:46','1812',9,'2018-04-07 19:21:10','1829',4,10,1820
'SPB-04230','2018-04-07 19:10:08','1904',3,'2018-04-07 19:44:28','2107',5,33,8810
'SPB-10125','2018-04-07 19:10:09','1001',8,'2018-04-07 19:18:26','1010',5,8,1400
'SPB-05341','2018-04-07 19:10:28','624',2,'2018-04-07 19:22:45','635',1,11,1880
'SPB-13799','2018-04-07 19:10:45','227',7,'2018-04-07 19:49:33','1129',7,38,7310
'SPB-02804','2018-04-07 19:10:51','205',20,'2018-04-07 19:17:59','216',10,6,1650
'SPB-08402','2018-04-07 19:10:53','234',6,'2018-04-07 19:21:13','278',4,9,1440
'SPB-15731','2018-04-07 19:11:03','1232',1,'2018-04-07 19:16:55','1269',3,5,480
'SPB-09582','2018-04-07 19:11:06','521',7,'2018-04-07 19:23:03','535',15,11,910
'SPB-16196','2018-04-07 19:11:06','935',5,'2018-04-07 19:49:52','935',5,38,2540
'SPB-12634','2018-04-07 19:11:07','1966',7,'2018-04-07 20:50:52','1964',9,92,2330
'SPB-10151','2018-04-07 19:11:16','1257',18,'2018-04-07 19:19:48','1257',18,8,70
'SPB-00113','2018-04-07 19:11:19','1906',20,'2018-04-07 19:46:00','2102',13,34,6350
'SPB-13017','2018-04-07 19:11:33','1232',7,'2018-04-07 19:20:10','1224',2,7,1590
'SPB-14220','2018-04-07 19:11:34','565',2,'2018-04-07 19:51:07','2220',10,39,7660
'SPB-08109','2018-04-07 19:11:35','207',14,'2018-04-07 20:28:33','259',11,73,8290
'SPB-09079','2018-04-07 19:11:36','1620',4,'2018-04-07 19:18:00','1682',2,6,1180
'SPB-06737','2018-04-07 19:11:39','3508',2,'2018-04-07 19:23:20','549',4,11,2570
'SPB-08954','2018-04-07 19:11:41','1405',2,'2018-04-07 19:17:30','1449',8,5,770
'SPB-03037','2018-04-07 19:11:41','630',5,'2018-04-07 19:26:13','613',1,14,1910
'SPB-15842','2018-04-07 19:11:52','1455',9,'2018-04-07 19:43:43','1448',1,31,3160
'SPB-07346','2018-04-07 19:11:56','151',3,'2018-04-07 20:03:02','126',20,50,4640
'SPB-03246','2018-04-07 19:12:10','592',5,'2018-04-07 19:18:19','516',3,5,1260
'SPB-09913','2018-04-07 19:12:13','906',8,'2018-04-07 19:19:27','932',2,7,870
'SPB-15844','2018-04-07 19:12:17','1122',3,'2018-04-07 19:34:05','1131',3,21,3130
'SPB-06552','2018-04-07 19:12:21','1636',1,'2018-04-07 19:24:24','1636',3,11,850
'SPB-04250','2018-04-07 19:12:21','2141',1,'2018-04-07 20:00:40','1904',6,47,9850
'SPB-11602','2018-04-07 19:12:25','201',8,'2018-04-07 19:43:40','252',6,28,4180
'SPB-12174','2018-04-07 19:12:30','227',10,'2018-04-07 19:49:22','1129',10,36,30050
'SPB-12874','2018-04-07 19:12:36','351',2,'2018-04-07 19:26:23','306',5,13,2010
'SPB-14673','2018-04-07 19:12:36','2141',4,'2018-04-07 19:59:28','1904',3,46,9510
'SPB-15973','2018-04-07 19:12:43','1320',4,'2018-04-07 19:25:41','1308',1,12,2140
'SPB-14422','2018-04-07 19:12:50','926',4,'2018-04-07 19:23:02','932',10,9,1740
'SPB-15146','2018-04-07 19:12:59','1336',3,'2018-04-07 19:42:42','356',13,29,3870
'SPB-04164','2018-04-07 19:13:03','2056',1,'2018-04-07 19:26:16','2102',10,12,2350
'SPB-08839','2018-04-07 19:13:09','361',4,'2018-04-07 19:31:13','586',4,16,1910
'SPB-05258','2018-04-07 19:13:12','104',7,'2018-04-07 19:19:30','101',2,5,1010
'SPB-13705','2018-04-07 19:13:12','2141',2,'2018-04-07 19:58:58','1904',3,45,9650
'SPB-12993','2018-04-07 19:13:23','378',6,'2018-04-07 19:19:57','550',1,5,1660
'SPB-14450','2018-04-07 19:13:34','2056',9,'2018-04-07 19:26:28','2102',13,12,2340
'SPB-11566','2018-04-07 19:13:43','501',14,'2018-04-07 19:25:01','500',7,11,1240
'SPB-00491','2018-04-07 19:13:46','2302',5,'2018-04-07 19:35:33','2385',8,21,3150
'SPB-09362','2018-04-07 19:14:04','419',9,'2018-04-07 19:51:18','117',17,35,6510
'SPB-03758','2018-04-07 19:14:06','1514',1,'2018-04-07 19:22:50','1509',4,7,880
'SPB-07942','2018-04-07 19:14:17','549',5,'2018-04-07 19:32:39','514',1,17,3520
'SPB-08889','2018-04-07 19:14:18','3522',5,'2018-04-07 19:28:40','559',9,13,2240
'SPB-09606','2018-04-07 19:14:25','278',3,'2018-04-07 19:16:55','256',4,2,520
'SPB-15185','2018-04-07 19:14:26','1431',9,'2018-04-07 19:25:20','1405',5,10,1190
'SPB-00015','2018-04-07 19:14:35','905',3,'2018-04-07 19:49:32','931',9,34,4880
'SPB-08650','2018-04-07 19:14:37','907',10,'2018-04-07 20:30:56','916',3,71,3430
'SPB-10938','2018-04-07 19:14:38','338',3,'2018-04-07 20:02:28','338',8,46,2420
'SPB-15404','2018-04-07 19:14:51','626',4,'2018-04-07 20:20:24','3519',9,65,5380
'SPB-15846','2018-04-07 19:14:52','626',6,'2018-04-07 20:20:57','3519',6,65,5000
'SPB-11829','2018-04-07 19:14:55','626',5,'2018-04-07 20:26:10','3519',3,67,4330
'SPB-08712','2018-04-07 19:15:08','194',2,'2018-04-07 19:57:41','139',11,40,5320
'SPB-15918','2018-04-07 19:15:09','1150',2,'2018-04-07 19:38:12','1117',3,22,173380
'SPB-09321','2018-04-07 19:15:16','537',3,'2018-04-07 19:57:20','3511',1,38,2190
'SPB-14019','2018-04-07 19:15:22','502',8,'2018-04-07 20:17:23','502',8,61,6700
'SPB-14816','2018-04-07 19:15:23','194',1,'2018-04-07 19:57:49','139',9,42,5850
'SPB-15618','2018-04-07 19:15:26','154',6,'2018-04-07 19:42:36','154',12,26,3470
'SPB-14765','2018-04-07 19:15:34','1319',2,'2018-04-07 19:22:00','1353',2,6,1200
'SPB-16163','2018-04-07 19:15:38','1953',11,'2018-04-07 19:19:27','1952',13,3,770
'SPB-14099','2018-04-07 19:15:39','1843',5,'2018-04-07 19:58:54','1843',8,42,3280
'SPB-05337','2018-04-07 19:15:39','626',3,'2018-04-07 20:20:55','3519',5,64,4750
'SPB-14323','2018-04-07 19:15:45','626',10,'2018-04-07 20:26:16','3519',4,70,4470
'SPB-08495','2018-04-07 19:15:47','1428',9,'2018-04-07 19:47:32','1428',4,28,2670
'SPB-12580','2018-04-07 19:15:56','504',1,'2018-04-07 19:29:09','504',2,12,810
'SPB-02177','2018-04-07 19:16:27','207',16,'2018-04-07 19:26:32','220',18,9,1410
'SPB-05155','2018-04-07 19:16:43','106',8,'2018-04-07 19:45:34','411',1,28,5510
'SPB-12790','2018-04-07 19:16:49','2351',11,'2018-04-07 21:06:21','2262',4,104,13090
'SPB-15517','2018-04-07 19:16:50','1403',3,'2018-04-07 19:27:02','1416',9,9,1140
'SPB-09422','2018-04-07 19:16:54','512',12,'2018-04-07 19:51:49','553',2,31,7610
'SPB-05431','2018-04-07 19:17:01','2143',2,'2018-04-07 20:13:35','1906',10,56,0
'SPB-14547','2018-04-07 19:17:14','340',4,'2018-04-07 19:38:15','369',4,20,3160
'SPB-01797','2018-04-07 19:17:17','2351',10,'2018-04-07 21:06:36','2262',5,108,14620
'SPB-16201','2018-04-07 19:17:19','631',7,'2018-04-07 19:53:30','1405',5,35,7200
'SPB-14944','2018-04-07 19:17:30','409',12,'2018-04-07 20:08:22','409',12,50,4810
'SPB-10090','2018-04-07 19:17:30','409',14,'2018-04-07 20:08:45','409',13,49,4420
'SPB-15808','2018-04-07 19:17:37','409',17,'2018-04-07 19:45:12','409',14,27,4150
'SPB-14089','2018-04-07 19:17:38','2102',10,'2018-04-07 19:29:17','2141',11,11,2490
'SPB-03439','2018-04-07 19:17:43','813',2,'2018-04-07 19:30:40','829',2,12,1700
'SPB-15530','2018-04-07 19:17:54','1321',4,'2018-04-07 20:57:52','635',9,99,8400
'SPB-14530','2018-04-07 19:18:04','375',8,'2018-04-07 19:28:56','387',6,10,1710
'SPB-03480','2018-04-07 19:18:13','1260',6,'2018-04-07 19:33:48','1210',6,15,2460
'SPB-13388','2018-04-07 19:18:16','1643',3,'2018-04-07 19:44:51','1448',8,26,3870
'SPB-13210','2018-04-07 19:18:19','637',1,'2018-04-07 19:32:41','1319',4,13,2090
'SPB-12994','2018-04-07 19:18:25','1643',2,'2018-04-07 19:44:55','1448',7,24,3820
'SPB-05332','2018-04-07 19:18:27','612',1,'2018-04-07 19:32:36','346',1,13,2470
'SPB-07946','2018-04-07 19:18:38','915',3,'2018-04-07 19:25:34','914',17,6,980
'SPB-06239','2018-04-07 19:18:50','415',2,'2018-04-07 19:27:54','194',2,8,900
'SPB-02858','2018-04-07 19:18:57','1205',6,'2018-04-07 19:33:46','1210',2,14,2770
'SPB-13503','2018-04-07 19:18:58','535',6,'2018-04-07 19:29:09','559',6,9,1070
'SPB-02492','2018-04-07 19:19:03','561',2,'2018-04-07 19:40:39','524',5,21,3090
'SPB-10870','2018-04-07 19:19:24','623',9,'2018-04-07 19:45:56','1332',7,25,4000
'SPB-12244','2018-04-07 19:19:30','1408',10,'2018-04-07 19:22:21','1401',7,2,310
'SPB-02408','2018-04-07 19:19:31','1245',9,'2018-04-07 20:12:19','1001',1,52,11730
'SPB-13941','2018-04-07 19:19:36','1455',1,'2018-04-07 19:31:35','1455',9,11,1170
'SPB-08108','2018-04-07 19:19:57','1002',9,'2018-04-07 19:26:49','1009',4,6,820
'SPB-15056','2018-04-07 19:20:12','540',3,'2018-04-07 19:28:31','3509',16,7,1280
'SPB-11522','2018-04-07 19:20:14','2293',1,'2018-04-07 19:30:13','2274',1,10,1230
'SPB-12661','2018-04-07 19:20:16','183',6,'2018-04-07 19:28:52','168',14,7,1100
'SPB-10151','2018-04-07 19:20:35','1257',18,'2018-04-07 19:51:52','1231',2,30,3430
'SPB-12836','2018-04-07 19:21:01','828',2,'2018-04-07 19:31:27','816',6,9,1770
'SPB-15850','2018-04-07 19:21:04','1201',1,'2018-04-07 19:34:55','1245',7,13,1790
'SPB-13379','2018-04-07 19:21:05','819',2,'2018-04-07 19:35:15','816',4,13,1840
'SPB-08452','2018-04-07 19:21:08','1257',13,'2018-04-07 19:52:05','1231',4,29,3000
'SPB-04550','2018-04-07 19:21:09','511',1,'2018-04-07 19:57:06','600',1,35,9150
'SPB-08510','2018-04-07 19:21:16','117',4,'2018-04-07 19:39:53','117',4,16,0
'SPB-09066','2018-04-07 19:21:22','120',1,'2018-04-07 19:46:13','120',1,24,380
'SPB-12983','2018-04-07 19:21:24','1210',16,'2018-04-07 19:55:13','1017',14,32,6250
'SPB-05134','2018-04-07 19:21:30','418',1,'2018-04-07 20:08:51','164',6,46,6840
'SPB-14114','2018-04-07 19:21:32','746',10,'2018-04-07 20:07:30','2056',1,45,11440
'SPB-00799','2018-04-07 19:21:40','925',5,'2018-04-07 19:37:40','913',3,15,2170
'SPB-13444','2018-04-07 19:21:41','1530',4,'2018-04-07 20:08:37','1530',2,46,8070
'SPB-14395','2018-04-07 19:21:44','1210',18,'2018-04-07 19:55:25','1017',9,33,6300
'SPB-06703','2018-04-07 19:22:17','104',4,'2018-04-07 20:07:53','729',10,45,7790
'SPB-11984','2018-04-07 19:22:21','111',4,'2018-04-07 19:30:38','118',3,7,990
'SPB-15408','2018-04-07 19:22:31','224',8,'2018-04-07 19:25:51','216',1,2,480
'SPB-15454','2018-04-07 19:22:38','227',2,'2018-04-07 19:26:49','228',9,3,1100
'SPB-04060','2018-04-07 19:22:38','316',11,'2018-04-07 19:39:58','387',4,16,2490
'SPB-13174','2018-04-07 19:22:39','559',6,'2018-04-07 19:29:02','3511',8,6,1410
'SPB-16067','2018-04-07 19:22:44','321',15,'2018-04-07 19:47:59','302',10,24,3060
'SPB-01657','2018-04-07 19:22:47','1337',1,'2018-04-07 20:56:33','1337',1,93,18940
'SPB-06149','2018-04-07 19:22:50','2008',5,'2018-04-07 19:29:16','2050',1,6,1430
'SPB-07992','2018-04-07 19:22:50','1911',4,'2018-04-07 19:45:30','2148',7,22,5400
'SPB-09527','2018-04-07 19:22:54','1709',8,'2018-04-07 19:30:40','1708',8,7,790
'SPB-10366','2018-04-07 19:22:57','2247',24,'2018-04-07 19:29:36','2248',8,6,850
'SPB-06271','2018-04-07 19:23:00','2111',7,'2018-04-07 19:29:40','2148',9,6,1010
'SPB-15598','2018-04-07 19:23:00','636',3,'2018-04-07 19:32:41','634',10,9,2160
'SPB-12492','2018-04-07 19:23:02','108',5,'2018-04-07 19:38:47','166',13,15,2870
'SPB-12901','2018-04-07 19:23:31','1259',7,'2018-04-07 19:34:34','1248',15,11,1410
'SPB-13866','2018-04-07 19:23:40','1957',4,'2018-04-07 19:59:08','1907',5,35,3020
'SPB-06577','2018-04-07 19:23:42','590',9,'2018-04-07 19:43:51','590',10,19,1610
'SPB-07312','2018-04-07 19:23:53','535',14,'2018-04-07 20:23:53','501',11,59,6930
'SPB-05998','2018-04-07 19:23:55','1956',1,'2018-04-07 19:29:22','1946',1,5,1140
'SPB-10350','2018-04-07 19:23:58','2308',3,'2018-04-07 19:45:50','2353',2,20,3010
'SPB-07932','2018-04-07 19:24:00','230',2,'2018-04-07 19:34:19','238',5,9,1110
'SPB-14582','2018-04-07 19:24:01','535',12,'2018-04-07 20:23:17','501',14,58,7650
'SPB-12916','2018-04-07 19:24:03','1610',3,'2018-04-07 20:53:05','1606',8,86,3680
'SPB-03466','2018-04-07 19:24:05','276',10,'2018-04-07 19:32:03','205',20,7,1460
'SPB-02631','2018-04-07 19:24:18','1533',10,'2018-04-07 19:38:58','1533',10,14,1900
'SPB-15704','2018-04-07 19:24:18','107',2,'2018-04-07 20:24:49','153',10,60,1120
'SPB-13090','2018-04-07 19:24:30','2307',3,'2018-04-07 20:28:15','1434',10,58,11520
'SPB-16102','2018-04-07 19:24:35','1235',9,'2018-04-07 20:01:30','544',11,36,5800
'SPB-08155','2018-04-07 19:24:54','185',7,'2018-04-07 19:32:39','130',10,7,1360
'SPB-09741','2018-04-07 19:25:02','1702',6,'2018-04-07 21:21:39','1702',6,105,20930
'SPB-13841','2018-04-07 19:25:03','1112',1,'2018-04-07 20:07:58','1112',1,42,5640
'SPB-03009','2018-04-07 19:25:08','609',12,'2018-04-07 19:31:18','1321',4,5,670
'SPB-11231','2018-04-07 19:25:10','2214',3,'2018-04-07 19:55:49','2214',3,30,12570
'SPB-05049','2018-04-07 19:25:14','1424',10,'2018-04-07 19:36:29','1405',4,10,1930
'SPB-12814','2018-04-07 19:25:14','641',4,'2018-04-07 19:38:44','1308',7,12,1480
'SPB-03280','2018-04-07 19:25:18','1958',8,'2018-04-07 19:29:11','1914',6,3,630
'SPB-14899','2018-04-07 19:25:22','205',8,'2018-04-07 19:37:01','258',2,11,1710
'SPB-10518','2018-04-07 19:25:31','358',8,'2018-04-07 19:30:25','340',3,4,420
'SPB-15879','2018-04-07 19:25:39','358',7,'2018-04-07 19:30:00','340',2,3,440
'SPB-06342','2018-04-07 19:25:40','1702',3,'2018-04-07 21:21:40','1702',3,115,22770
'SPB-11226','2018-04-07 19:25:58','9999',18,'2018-04-07 19:28:10','1835',6,2,400
'SPB-13102','2018-04-07 19:26:01','617',9,'2018-04-07 19:54:12','1308',9,26,3740
'SPB-05783','2018-04-07 19:26:14','2326',1,'2018-04-07 19:35:03','2326',5,8,630
'SPB-15363','2018-04-07 19:26:25','915',9,'2018-04-07 19:29:07','133',11,2,430
'SPB-09356','2018-04-07 19:26:36','2102',5,'2018-04-07 19:47:30','1914',3,19,3520
'SPB-12932','2018-04-07 19:26:49','1953',16,'2018-04-07 20:08:52','243',14,40,9120
'SPB-12437','2018-04-07 19:26:59','1322',7,'2018-04-07 19:40:01','1322',8,12,880
'SPB-14321','2018-04-07 19:27:10','567',11,'2018-04-07 19:38:24','500',1,10,2160
'SPB-15574','2018-04-07 19:27:15','258',6,'2018-04-07 19:49:41','258',7,22,2260
'SPB-10889','2018-04-07 19:27:22','2108',9,'2018-04-07 19:31:57','2145',12,4,690
'SPB-13832','2018-04-07 19:27:26','542',3,'2018-04-07 19:51:16','1210',16,23,3130
'SPB-12823','2018-04-07 19:27:30','1206',16,'2018-04-07 19:30:48','1249',10,3,660
'SPB-06273','2018-04-07 19:27:35','224',18,'2018-04-07 19:32:53','221',9,4,660
'SPB-05708','2018-04-07 19:27:41','1244',7,'2018-04-07 19:36:30','1257',18,8,1470
'SPB-02507','2018-04-07 19:27:52','1448',8,'2018-04-07 19:39:27','1446',1,11,1440
'SPB-14981','2018-04-07 19:27:55','1512',2,'2018-04-07 19:31:22','1512',2,3,340
'SPB-14765','2018-04-07 19:27:55','1353',2,'2018-04-07 19:51:09','1319',3,22,2530
'SPB-08105','2018-04-07 19:28:07','266',4,'2018-04-07 19:40:25','262',11,11,1460
'SPB-15791','2018-04-07 19:28:07','1953',8,'2018-04-07 20:09:31','243',14,41,9240
'SPB-00700','2018-04-07 19:28:18','258',7,'2018-04-07 19:49:58','258',3,21,2270
'SPB-12324','2018-04-07 19:28:25','266',9,'2018-04-07 19:40:42','262',12,11,1680
'SPB-13718','2018-04-07 19:28:26','537',9,'2018-04-07 21:24:24','537',9,115,1610
'SPB-01320','2018-04-07 19:28:38','1709',14,'2018-04-07 19:32:46','1707',4,3,610
'SPB-04749','2018-04-07 19:28:42','1027',8,'2018-04-07 19:46:27','1035',20,17,3040
'SPB-14209','2018-04-07 19:29:00','221',3,'2018-04-07 19:59:43','221',1,30,2430
'SPB-03978','2018-04-07 19:29:04','240',6,'2018-04-07 19:36:25','230',4,7,770
'SPB-10424','2018-04-07 19:29:08','418',2,'2018-04-07 20:07:47','164',8,37,5700
'SPB-09562','2018-04-07 19:29:12','257',4,'2018-04-07 19:36:33','274',10,7,1410
'SPB-11424','2018-04-07 19:29:18','1014',6,'2018-04-07 19:42:30','1010',7,13,2070
'SPB-00958','2018-04-07 19:29:24','1336',5,'2018-04-07 19:41:06','530',2,11,3350
'SPB-07843','2018-04-07 19:29:31','1642',7,'2018-04-07 20:34:30','1608',9,55,2500
'SPB-06300','2018-04-07 19:29:42','358',2,'2018-04-07 19:32:03','341',8,2,370
'SPB-08926','2018-04-07 19:29:47','1627',8,'2018-04-07 19:34:39','1651',11,4,560
'SPB-08181','2018-04-07 19:29:52','201',14,'2018-04-07 19:35:25','210',9,5,640
'SPB-02793','2018-04-07 19:29:53','201',15,'2018-04-07 19:35:21','210',11,5,1070
'SPB-15483','2018-04-07 19:29:53','412',5,'2018-04-07 20:03:55','199',8,33,2810
'SPB-09174','2018-04-07 19:30:02','1429',7,'2018-04-07 19:39:31','1449',5,9,1080
'SPB-09792','2018-04-07 19:30:06','1639',2,'2018-04-07 20:21:59','1639',1,49,8890
'SPB-07959','2018-04-07 19:30:11','1336',4,'2018-04-07 19:34:44','1306',1,4,710
'SPB-09696','2018-04-07 19:30:18','1271',11,'2018-04-07 19:38:14','1214',2,7,920
'SPB-13728','2018-04-07 19:30:19','954',1,'2018-04-07 20:08:45','904',12,37,1780
'SPB-10117','2018-04-07 19:30:20','2301',5,'2018-04-07 20:04:03','2301',6,33,5880
'SPB-13340','2018-04-07 19:30:20','954',3,'2018-04-07 20:08:58','904',15,38,1720
'SPB-07577','2018-04-07 19:30:23','3517',2,'2018-04-07 20:00:18','571',11,29,2790
'SPB-05365','2018-04-07 19:30:24','2205',11,'2018-04-07 19:34:04','2202',17,3,830
