'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15162','2018-04-20 19:22:02','1125',4,'2018-04-20 19:25:51','1124',3,3,630
'SPB-12560','2018-04-20 19:22:03','152',28,'2018-04-20 20:15:35','106',5,50,6880
'SPB-10841','2018-04-20 19:22:04','2293',7,'2018-04-20 20:22:13','2252',8,58,3400
'SPB-02280','2018-04-20 19:22:06','2172',1,'2018-04-20 19:25:23','2143',8,2,260
'SPB-08365','2018-04-20 19:22:06','230',3,'2018-04-20 19:26:25','266',3,4,620
'SPB-04274','2018-04-20 19:22:06','1242',1,'2018-04-20 19:54:55','1205',1,32,8020
'SPB-10228','2018-04-20 19:22:07','224',12,'2018-04-20 20:24:05','1827',16,59,19250
'SPB-11641','2018-04-20 19:22:11','546',4,'2018-04-20 19:32:27','515',2,9,1140
'SPB-13891','2018-04-20 19:22:14','2230',19,'2018-04-20 19:25:35','2228',20,2,640
'SPB-00823','2018-04-20 19:22:14','114',14,'2018-04-20 19:56:25','184',7,33,4810
'SPB-13332','2018-04-20 19:22:14','1117',2,'2018-04-20 20:09:50','245',10,47,9250
'SPB-08263','2018-04-20 19:22:18','512',4,'2018-04-20 19:44:48','3500',9,21,67040
'SPB-03574','2018-04-20 19:22:23','3101',3,'2018-04-20 19:33:38','166',7,10,2250
'SPB-12273','2018-04-20 19:22:25','144',8,'2018-04-20 19:49:53','202',1,27,3210
'SPB-04931','2018-04-20 19:22:26','407',1,'2018-04-20 19:25:39','406',4,2,280
'SPB-07712','2018-04-20 19:22:27','277',3,'2018-04-20 20:13:01','232',20,47,4660
'SPB-00140','2018-04-20 19:22:29','1601',10,'2018-04-20 19:46:07','1333',6,23,1840
'SPB-08048','2018-04-20 19:22:31','623',16,'2018-04-20 19:39:18','628',1,15,2500
'SPB-09367','2018-04-20 19:22:31','1601',12,'2018-04-20 19:46:01','1333',8,22,1850
'SPB-10582','2018-04-20 19:22:35','144',1,'2018-04-20 19:53:30','152',30,29,5910
'SPB-11872','2018-04-20 19:22:39','1985',12,'2018-04-20 19:25:41','1914',6,2,290
'SPB-12965','2018-04-20 19:22:42','1259',13,'2018-04-20 19:39:58','1230',6,16,2240
'SPB-03921','2018-04-20 19:22:43','361',8,'2018-04-20 19:30:21','612',10,7,1510
'SPB-00649','2018-04-20 19:22:46','238',3,'2018-04-20 19:58:39','703',5,35,5540
'SPB-10322','2018-04-20 19:22:50','1354',5,'2018-04-20 19:31:20','637',1,7,980
'SPB-10528','2018-04-20 19:22:50','623',3,'2018-04-20 19:39:26','628',2,16,2480
'SPB-10353','2018-04-20 19:22:50','263',9,'2018-04-20 19:40:49','1911',9,17,3870
'SPB-08647','2018-04-20 19:22:51','144',9,'2018-04-20 19:34:47','126',11,11,1560
'SPB-08851','2018-04-20 19:23:00','2265',25,'2018-04-20 19:36:41','2222',2,13,1770
'SPB-10275','2018-04-20 19:23:00','1009',18,'2018-04-20 19:59:11','516',9,36,5700
'SPB-10223','2018-04-20 19:23:01','3505',6,'2018-04-20 20:14:56','3505',2,49,6150
'SPB-10484','2018-04-20 19:23:02','170',1,'2018-04-20 19:33:49','166',14,10,1220
'SPB-02137','2018-04-20 19:23:03','1351',1,'2018-04-20 20:39:52','592',2,76,13720
'SPB-08840','2018-04-20 19:23:09','194',7,'2018-04-20 19:41:58','913',15,18,3070
'SPB-09641','2018-04-20 19:23:10','704',8,'2018-04-20 19:28:55','716',15,5,610
'SPB-08368','2018-04-20 19:23:11','216',6,'2018-04-20 19:27:49','270',4,4,690
'SPB-00163','2018-04-20 19:23:13','584',15,'2018-04-20 19:46:13','3509',20,22,1630
'SPB-01749','2018-04-20 19:23:14','1601',11,'2018-04-20 19:52:36','1333',5,29,2360
'SPB-13172','2018-04-20 19:23:16','182',5,'2018-04-20 19:48:05','130',10,23,4200
'SPB-13258','2018-04-20 19:23:17','1457',2,'2018-04-20 23:00:30','1457',9,203,19480
'SPB-08445','2018-04-20 19:23:18','2293',4,'2018-04-20 19:53:56','2252',5,30,3210
'SPB-04618','2018-04-20 19:23:19','518',5,'2018-04-20 20:39:53','3513',1,76,21360
'SPB-11484','2018-04-20 19:23:20','150',9,'2018-04-20 20:08:36','144',8,40,2670
'SPB-08020','2018-04-20 19:23:22','1625',19,'2018-04-20 19:30:05','1661',5,6,1730
'SPB-08874','2018-04-20 19:23:22','252',9,'2018-04-20 19:32:54','237',16,9,850
'SPB-03726','2018-04-20 19:23:26','3508',5,'2018-04-20 19:44:11','553',10,20,3140
'SPB-03480','2018-04-20 19:23:26','301',11,'2018-04-20 20:02:00','356',15,38,3930
'SPB-02684','2018-04-20 19:23:27','706',1,'2018-04-20 19:33:21','745',10,9,1360
'SPB-12264','2018-04-20 19:23:34','133',14,'2018-04-20 23:37:57','176',6,234,8490
'SPB-09380','2018-04-20 19:23:35','306',9,'2018-04-20 19:49:07','311',29,24,3290
'SPB-05222','2018-04-20 19:23:36','563',1,'2018-04-20 20:07:24','588',6,43,3100
'SPB-11453','2018-04-20 19:23:42','1259',2,'2018-04-20 19:56:26','1244',6,33,3470
'SPB-02233','2018-04-20 19:23:45','388',3,'2018-04-20 19:31:09','386',1,7,720
'SPB-05111','2018-04-20 19:23:46','2173',8,'2018-04-20 19:32:56','2102',17,8,1000
'SPB-08141','2018-04-20 19:23:48','1354',4,'2018-04-20 19:31:03','637',6,7,850
'SPB-11088','2018-04-20 19:23:49','241',7,'2018-04-20 19:58:18','1901',7,35,2720
'SPB-05865','2018-04-20 19:23:50','248',4,'2018-04-20 19:37:45','118',8,13,2450
'SPB-16648','2018-04-20 19:23:51','151',2,'2018-04-20 20:16:54','303',3,52,8640
'SPB-12767','2018-04-20 19:23:53','111',7,'2018-04-20 19:38:00','125',8,13,1470
'SPB-08137','2018-04-20 19:23:54','312',2,'2018-04-20 19:46:11','377',1,20,2130
'SPB-02546','2018-04-20 19:23:55','502',9,'2018-04-20 21:27:33','502',14,123,8670
'SPB-07723','2018-04-20 19:23:57','502',8,'2018-04-20 21:24:14','502',11,115,7250
'SPB-12413','2018-04-20 19:23:59','1118',3,'2018-04-20 19:43:28','1125',7,19,3250
'SPB-05619','2018-04-20 19:24:00','1601',9,'2018-04-20 19:46:05','1333',4,21,1880
'SPB-05419','2018-04-20 19:24:00','2050',8,'2018-04-20 21:30:37','2026',7,126,10520
'SPB-12388','2018-04-20 19:24:01','1224',10,'2018-04-20 19:26:43','1222',15,2,540
'SPB-11792','2018-04-20 19:24:15','142',4,'2018-04-20 19:53:04','320',13,27,3400
'SPB-05549','2018-04-20 19:24:16','1953',20,'2018-04-20 19:33:21','1941',7,8,1120
'SPB-09241','2018-04-20 19:24:17','302',9,'2018-04-20 20:06:10','346',4,41,4420
'SPB-08651','2018-04-20 19:24:17','565',5,'2018-04-20 20:46:14','1514',1,77,17240
'SPB-08363','2018-04-20 19:24:18','635',7,'2018-04-20 19:31:33','634',11,6,860
'SPB-08602','2018-04-20 19:24:20','2331',4,'2018-04-20 19:42:15','2321',1,17,2870
'SPB-06130','2018-04-20 19:24:23','406',5,'2018-04-20 19:32:22','415',9,7,1950
'SPB-01952','2018-04-20 19:24:26','1333',12,'2018-04-20 19:36:25','1327',2,11,1020
'SPB-09469','2018-04-20 19:24:26','1637',6,'2018-04-20 19:42:14','1623',2,17,1510
'SPB-01291','2018-04-20 19:24:27','2307',6,'2018-04-20 21:07:42','2032',8,102,11900
'SPB-05774','2018-04-20 19:24:29','590',9,'2018-04-20 19:32:52','591',1,8,1050
'SPB-09799','2018-04-20 19:24:29','277',2,'2018-04-20 19:43:52','263',1,19,2170
'SPB-02531','2018-04-20 19:24:30','243',1,'2018-04-20 19:33:29','267',8,8,1440
'SPB-08748','2018-04-20 19:24:30','2307',5,'2018-04-20 21:08:09','2032',7,94,10620
'SPB-02502','2018-04-20 19:24:32','2220',5,'2018-04-20 19:37:15','2227',7,12,1570
'SPB-05909','2018-04-20 19:24:32','2050',7,'2018-04-20 21:30:23','2026',6,125,10010
'SPB-10927','2018-04-20 19:24:35','2063',3,'2018-04-20 19:52:06','2156',6,26,4750
'SPB-16614','2018-04-20 19:24:37','105',2,'2018-04-20 19:45:27','109',3,20,1400
'SPB-05917','2018-04-20 19:24:39','3102',7,'2018-04-20 19:33:39','110',15,8,1730
'SPB-05324','2018-04-20 19:24:40','402',18,'2018-04-20 20:18:31','401',1,53,670
'SPB-11225','2018-04-20 19:24:41','2294',1,'2018-04-20 20:24:14','1231',1,59,12220
'SPB-10951','2018-04-20 19:24:41','2219',1,'2018-04-20 20:37:55','2219',2,69,7040
'SPB-09554','2018-04-20 19:24:43','3505',12,'2018-04-20 20:05:51','510',5,40,5400
'SPB-04445','2018-04-20 19:24:47','943',5,'2018-04-20 19:36:45','906',9,11,2380
'SPB-02847','2018-04-20 19:24:47','1279',1,'2018-04-20 19:52:30','1018',17,27,5550
'SPB-10668','2018-04-20 19:24:48','1279',4,'2018-04-20 19:52:34','1018',10,26,5030
'SPB-00345','2018-04-20 19:24:50','1413',10,'2018-04-20 19:40:00','1418',1,14,2240
'SPB-10551','2018-04-20 19:24:50','182',3,'2018-04-20 20:47:10','107',4,79,51430
'SPB-12141','2018-04-20 19:24:53','152',29,'2018-04-20 20:49:01','152',28,82,16060
'SPB-00983','2018-04-20 19:24:57','2220',3,'2018-04-20 19:37:23','2227',3,12,1580
'SPB-01533','2018-04-20 19:25:04','2321',4,'2018-04-20 19:38:53','1221',9,13,2050
'SPB-13718','2018-04-20 19:25:05','2335',3,'2018-04-20 19:39:58','2382',1,14,2330
'SPB-08728','2018-04-20 19:25:08','2002',8,'2018-04-20 19:58:46','207',12,31,3340
'SPB-06475','2018-04-20 19:25:10','389',8,'2018-04-20 19:41:26','300',1,15,2890
'SPB-09695','2018-04-20 19:25:12','2210',7,'2018-04-20 19:41:01','2262',8,15,2170
'SPB-11951','2018-04-20 19:25:13','1325',2,'2018-04-20 19:39:10','1601',1,13,1920
'SPB-02990','2018-04-20 19:25:13','585',9,'2018-04-20 19:47:29','552',5,21,4920
'SPB-06688','2018-04-20 19:25:14','509',8,'2018-04-20 19:58:32','1235',11,32,6630
'SPB-07368','2018-04-20 19:25:18','1019',2,'2018-04-20 19:35:52','1029',5,10,1380
'SPB-12740','2018-04-20 19:25:21','911',5,'2018-04-20 19:29:36','913',2,3,560
'SPB-05948','2018-04-20 19:25:21','559',1,'2018-04-20 19:46:27','612',2,20,2610
'SPB-00792','2018-04-20 19:25:22','1209',16,'2018-04-20 19:32:34','1226',5,6,860
'SPB-09305','2018-04-20 19:25:22','229',1,'2018-04-20 19:35:06','238',1,9,1820
'SPB-08525','2018-04-20 19:25:24','146',2,'2018-04-20 19:58:36','1961',12,31,6870
'SPB-09215','2018-04-20 19:25:26','377',4,'2018-04-20 20:04:29','115',1,38,6090
'SPB-13668','2018-04-20 19:25:27','1246',6,'2018-04-20 19:39:35','1286',5,13,1560
'SPB-02829','2018-04-20 19:25:28','1333',10,'2018-04-20 19:36:37','1327',4,10,1030
'SPB-12015','2018-04-20 19:25:29','1166',8,'2018-04-20 19:56:12','701',8,28,5240
'SPB-04374','2018-04-20 19:25:33','2246',2,'2018-04-20 19:39:45','2250',6,13,2350
'SPB-10843','2018-04-20 19:25:34','530',5,'2018-04-20 20:19:19','583',15,51,4250
'SPB-09031','2018-04-20 19:25:37','182',8,'2018-04-20 20:46:39','107',4,75,49290
'SPB-11462','2018-04-20 19:25:40','129',3,'2018-04-20 20:14:51','116',1,49,8140
'SPB-03223','2018-04-20 19:25:41','159',4,'2018-04-20 19:30:52','140',3,4,890
'SPB-13419','2018-04-20 19:25:42','530',6,'2018-04-20 20:19:22','583',11,53,4190
'SPB-11720','2018-04-20 19:25:51','406',1,'2018-04-20 20:04:16','948',4,35,2620
'SPB-05537','2018-04-20 19:25:54','505',1,'2018-04-20 19:30:17','3520',6,3,880
'SPB-11441','2018-04-20 19:25:57','505',9,'2018-04-20 19:53:50','505',1,26,1990
'SPB-06725','2018-04-20 19:26:00','358',12,'2018-04-20 20:00:54','339',10,34,1640
'SPB-11612','2018-04-20 19:26:00','186',25,'2018-04-20 20:54:16','186',25,83,11150
'SPB-11418','2018-04-20 19:26:05','1264',5,'2018-04-20 21:05:42','1208',10,93,13550
'SPB-00380','2018-04-20 19:26:08','300',7,'2018-04-20 19:29:43','312',2,3,900
'SPB-10044','2018-04-20 19:26:10','1841',1,'2018-04-20 19:34:31','1831',1,7,1190
'SPB-10730','2018-04-20 19:26:11','1834',6,'2018-04-20 19:57:30','734',5,30,5690
'SPB-13849','2018-04-20 19:26:13','1126',5,'2018-04-20 19:37:19','1117',10,10,1800
'SPB-06509','2018-04-20 19:26:13','415',1,'2018-04-20 20:00:34','148',8,34,8990
'SPB-04484','2018-04-20 19:26:15','144',8,'2018-04-20 19:50:05','202',2,23,3210
'SPB-11618','2018-04-20 19:26:16','1208',10,'2018-04-20 20:09:34','1241',1,40,6130
'SPB-05897','2018-04-20 19:26:19','583',4,'2018-04-20 20:30:04','825',2,63,9090
'SPB-01134','2018-04-20 19:26:22','502',1,'2018-04-20 19:48:57','540',7,22,3120
'SPB-15960','2018-04-20 19:26:23','1205',2,'2018-04-20 20:12:08','1277',3,45,7460
'SPB-08638','2018-04-20 19:26:23','1011',7,'2018-04-20 20:30:10','1050',2,57,8320
'SPB-04538','2018-04-20 19:26:25','1009',14,'2018-04-20 19:53:04','1024',10,26,2920
'SPB-11238','2018-04-20 19:26:26','2143',3,'2018-04-20 19:49:51','2173',3,23,4250
'SPB-01345','2018-04-20 19:26:26','1122',7,'2018-04-20 21:16:33','1122',1,109,13580
'SPB-03904','2018-04-20 19:26:27','1850',8,'2018-04-20 19:40:19','1831',5,13,0
'SPB-12698','2018-04-20 19:26:35','2269',3,'2018-04-20 19:36:44','2362',6,9,1010
'SPB-05277','2018-04-20 19:26:41','807',1,'2018-04-20 19:46:15','300',7,19,2610
'SPB-05307','2018-04-20 19:26:45','616',3,'2018-04-20 19:44:22','602',9,17,2750
'SPB-07744','2018-04-20 19:26:45','238',1,'2018-04-20 19:51:09','106',4,22,3690
'SPB-10386','2018-04-20 19:26:45','391',4,'2018-04-20 20:00:03','301',9,33,2300
'SPB-08642','2018-04-20 19:26:45','146',8,'2018-04-20 20:13:24','152',30,44,5570
'SPB-05408','2018-04-20 19:26:46','146',7,'2018-04-20 20:14:57','152',29,47,6690
'SPB-09143','2018-04-20 19:26:46','565',2,'2018-04-20 20:48:44','1637',3,80,19040
'SPB-03936','2018-04-20 19:26:48','2377',1,'2018-04-20 19:54:55','1230',7,27,4450
'SPB-00154','2018-04-20 19:26:48','1955',3,'2018-04-20 19:58:07','2140',11,30,4010
'SPB-13087','2018-04-20 19:26:51','236',1,'2018-04-20 19:33:55','262',12,6,690
'SPB-07781','2018-04-20 19:26:51','207',13,'2018-04-20 21:24:52','207',26,113,860
'SPB-10188','2018-04-20 19:26:52','1952',10,'2018-04-20 20:14:01','1913',4,45,10400
'SPB-08652','2018-04-20 19:26:55','194',10,'2018-04-20 19:42:45','152',1,15,3200
'SPB-03732','2018-04-20 19:26:56','113',1,'2018-04-20 19:36:55','195',7,9,1540
'SPB-09985','2018-04-20 19:26:59','746',7,'2018-04-20 19:51:06','745',3,23,4810
'SPB-07666','2018-04-20 19:27:00','907',4,'2018-04-20 19:43:47','177',5,16,3000
'SPB-06610','2018-04-20 19:27:01','723',5,'2018-04-20 19:44:56','1141',1,17,2750
'SPB-09865','2018-04-20 19:27:02','2283',8,'2018-04-20 19:31:01','2228',18,3,530
'SPB-04911','2018-04-20 19:27:07','511',10,'2018-04-20 20:25:36','2340',1,57,11220
'SPB-02642','2018-04-20 19:27:08','919',3,'2018-04-20 19:32:44','900',5,5,730
'SPB-11821','2018-04-20 19:27:10','1264',4,'2018-04-20 21:06:54','1208',3,101,13310
'SPB-04272','2018-04-20 19:27:15','1450',10,'2018-04-20 20:04:40','1450',10,37,5700
'SPB-01277','2018-04-20 19:27:19','3504',5,'2018-04-20 19:33:58','592',1,6,630
'SPB-06639','2018-04-20 19:27:19','279',5,'2018-04-20 20:03:44','1904',2,35,3740
'SPB-07713','2018-04-20 19:27:20','1269',8,'2018-04-20 19:44:15','1206',1,16,130
'SPB-10509','2018-04-20 19:27:22','403',4,'2018-04-20 19:34:39','417',12,6,2020
'SPB-12793','2018-04-20 19:27:22','202',1,'2018-04-20 19:56:58','147',6,27,4190
'SPB-01464','2018-04-20 19:27:24','905',5,'2018-04-20 19:36:56','942',2,9,1720
'SPB-07505','2018-04-20 19:27:24','817',1,'2018-04-20 19:38:03','816',5,10,490
'SPB-08747','2018-04-20 19:27:29','1006',6,'2018-04-20 19:37:48','1041',4,9,1620
'SPB-13084','2018-04-20 19:27:29','1447',7,'2018-04-20 19:44:57','1402',6,16,2610
'SPB-06005','2018-04-20 19:27:33','107',3,'2018-04-20 21:22:04','184',2,114,4110
'SPB-04039','2018-04-20 19:27:34','1256',5,'2018-04-20 19:36:39','1239',1,8,1850
'SPB-12345','2018-04-20 19:27:35','245',10,'2018-04-20 19:37:32','277',8,9,1700
'SPB-11475','2018-04-20 19:27:40','1969',5,'2018-04-20 20:17:58','708',6,49,6790
'SPB-09854','2018-04-20 19:27:40','2306',5,'2018-04-20 20:50:59','501',7,80,9420
'SPB-08077','2018-04-20 19:27:43','113',24,'2018-04-20 19:38:47','183',9,10,1110
'SPB-09292','2018-04-20 19:27:44','1126',1,'2018-04-20 19:30:57','1125',4,3,480
'SPB-12586','2018-04-20 19:27:44','228',10,'2018-04-20 19:37:28','247',4,9,840
'SPB-12323','2018-04-20 19:27:44','106',8,'2018-04-20 19:39:11','151',10,10,790
'SPB-11209','2018-04-20 19:27:45','2309',7,'2018-04-20 19:53:23','505',5,24,5130
'SPB-12727','2018-04-20 19:27:50','324',5,'2018-04-20 19:32:18','377',7,4,1150
'SPB-11679','2018-04-20 19:27:51','1117',7,'2018-04-20 19:45:50','700',5,17,3030
'SPB-06692','2018-04-20 19:27:52','559',3,'2018-04-20 20:17:13','573',7,49,11930
'SPB-00636','2018-04-20 19:27:53','300',2,'2018-04-20 19:32:18','307',1,4,400
'SPB-03554','2018-04-20 19:27:55','3515',6,'2018-04-20 19:59:37','3515',7,31,3040
'SPB-10308','2018-04-20 19:27:56','113',12,'2018-04-20 19:36:59','183',12,8,260
'SPB-11525','2018-04-20 19:27:57','2361',1,'2018-04-20 19:55:00','565',19,26,2270
'SPB-02369','2018-04-20 19:27:58','153',11,'2018-04-20 19:37:46','113',19,9,1750
'SPB-05231','2018-04-20 19:27:58','1212',6,'2018-04-20 19:52:04','1229',13,23,4120
'SPB-12261','2018-04-20 19:28:04','179',5,'2018-04-20 19:32:46','166',3,4,560
'SPB-00303','2018-04-20 19:28:04','2229',8,'2018-04-20 20:50:53','2229',3,82,10470
'SPB-09065','2018-04-20 19:28:05','505',6,'2018-04-20 19:53:38','505',3,24,2160
'SPB-04743','2018-04-20 19:28:05','244',13,'2018-04-20 20:21:19','205',1,52,7120
'SPB-05381','2018-04-20 19:28:07','1530',5,'2018-04-20 19:42:39','1715',13,13,2070
'SPB-06704','2018-04-20 19:28:07','119',5,'2018-04-20 19:50:32','150',13,22,1500
'SPB-12832','2018-04-20 19:28:21','1308',10,'2018-04-20 19:45:16','1336',16,16,2140
'SPB-07762','2018-04-20 19:28:21','565',6,'2018-04-20 20:48:42','1637',2,78,18930
'SPB-12123','2018-04-20 19:28:25','117',13,'2018-04-20 19:34:16','123',9,5,830
'SPB-00009','2018-04-20 19:28:26','245',4,'2018-04-20 19:35:44','233',4,6,570
'SPB-13217','2018-04-20 19:28:26','1446',8,'2018-04-20 19:55:47','526',4,27,5320
'SPB-07382','2018-04-20 19:28:26','2058',3,'2018-04-20 19:57:32','2027',5,27,2760
'SPB-13505','2018-04-20 19:28:28','3520',5,'2018-04-20 20:05:24','536',5,36,6450
'SPB-04047','2018-04-20 19:28:29','1001',15,'2018-04-20 21:25:20','1001',14,116,1170
'SPB-07757','2018-04-20 19:28:31','1318',8,'2018-04-20 19:48:51','1515',9,19,2180
'SPB-08172','2018-04-20 19:28:33','1625',10,'2018-04-20 19:42:58','1681',8,14,2470
'SPB-08947','2018-04-20 19:28:39','2013',16,'2018-04-20 19:52:08','2013',29,22,2480
'SPB-15635','2018-04-20 19:28:39','2361',3,'2018-04-20 19:55:59','565',20,26,2310
'SPB-11492','2018-04-20 19:28:40','712',8,'2018-04-20 19:44:40','713',20,15,2200
'SPB-11807','2018-04-20 19:28:40','3500',4,'2018-04-20 20:05:41','1643',2,36,7380
'SPB-15328','2018-04-20 19:28:41','150',2,'2018-04-20 19:52:31','166',13,23,3740
'SPB-09349','2018-04-20 19:28:41','2002',5,'2018-04-20 19:59:22','207',16,30,17260
'SPB-09208','2018-04-20 19:28:42','1961',9,'2018-04-20 20:18:17','1961',9,48,3040
'SPB-03257','2018-04-20 19:28:44','800',14,'2018-04-20 19:32:41','806',1,3,600
'SPB-11223','2018-04-20 19:28:44','2173',10,'2018-04-20 19:38:32','2145',12,9,1660
'SPB-10174','2018-04-20 19:28:49','2302',2,'2018-04-20 19:33:40','2302',7,4,750
'SPB-11375','2018-04-20 19:28:49','229',15,'2018-04-20 19:42:30','232',1,13,1840
'SPB-06136','2018-04-20 19:28:49','244',14,'2018-04-20 20:21:16','205',2,52,7090
'SPB-11132','2018-04-20 19:28:49','1271',3,'2018-04-20 21:15:18','1207',4,101,11290
'SPB-12952','2018-04-20 19:28:52','925',6,'2018-04-20 19:52:57','447',10,23,3300
'SPB-13067','2018-04-20 19:28:52','144',9,'2018-04-20 20:22:35','155',8,50,10370
'SPB-07997','2018-04-20 19:28:54','252',10,'2018-04-20 20:07:42','2139',1,38,4780
'SPB-05394','2018-04-20 19:28:58','1132',1,'2018-04-20 19:34:33','1136',2,5,900
'SPB-02996','2018-04-20 19:28:58','1623',2,'2018-04-20 19:39:16','1655',13,9,1020
'SPB-06122','2018-04-20 19:28:59','367',3,'2018-04-20 20:18:02','367',1,48,2550
'SPB-04852','2018-04-20 19:29:00','309',12,'2018-04-20 20:02:17','370',5,32,2750
'SPB-05544','2018-04-20 19:29:01','247',10,'2018-04-20 20:03:43','726',2,34,4960
'SPB-04574','2018-04-20 19:29:01','130',4,'2018-04-20 20:24:47','102',3,55,4320
'SPB-10357','2018-04-20 19:29:02','2003',3,'2018-04-20 20:50:11','324',2,81,6880
'SPB-09510','2018-04-20 19:29:04','153',4,'2018-04-20 20:25:13','1316',16,55,63800
'SPB-12552','2018-04-20 19:29:05','236',6,'2018-04-20 19:40:04','277',7,10,62390
'SPB-01198','2018-04-20 19:29:05','1601',17,'2018-04-20 19:59:47','634',9,30,2800
'SPB-10248','2018-04-20 19:29:08','113',2,'2018-04-20 19:45:21','153',2,16,1720
'SPB-06355','2018-04-20 19:29:08','1961',10,'2018-04-20 20:18:33','1961',10,48,3420
'SPB-10749','2018-04-20 19:29:09','505',10,'2018-04-20 19:38:37','501',2,9,1440
'SPB-12968','2018-04-20 19:29:10','500',10,'2018-04-20 19:32:51','591',4,2,720
'SPB-07565','2018-04-20 19:29:10','500',2,'2018-04-20 19:32:56','591',5,3,270
'SPB-05995','2018-04-20 19:29:10','719',2,'2018-04-20 20:44:03','1141',10,74,13230
'SPB-05836','2018-04-20 19:29:12','275',1,'2018-04-20 20:17:50','703',12,48,3690
'SPB-01586','2018-04-20 19:29:16','378',2,'2018-04-20 19:32:50','568',7,3,790
'SPB-05124','2018-04-20 19:29:16','1250',5,'2018-04-20 19:54:46','1204',5,25,4230
'SPB-09829','2018-04-20 19:29:17','328',9,'2018-04-20 19:55:46','320',10,26,2980
'SPB-05075','2018-04-20 19:29:22','923',5,'2018-04-20 19:45:32','945',1,15,1710
'SPB-01058','2018-04-20 19:29:23','375',1,'2018-04-20 19:50:33','390',4,20,2680
'SPB-10024','2018-04-20 19:29:27','503',2,'2018-04-20 19:40:16','514',1,10,1450
'SPB-02428','2018-04-20 19:29:30','3500',9,'2018-04-20 20:05:49','1643',1,35,0
'SPB-10481','2018-04-20 19:29:32','1235',11,'2018-04-20 19:42:48','1251',9,13,2230
'SPB-06479','2018-04-20 19:29:34','263',1,'2018-04-20 19:37:49','1906',1,7,1200
'SPB-12824','2018-04-20 19:29:34','279',2,'2018-04-20 20:03:22','1904',4,33,3840
'SPB-05390','2018-04-20 19:29:41','1203',3,'2018-04-20 19:51:20','1203',1,21,820
'SPB-06786','2018-04-20 19:29:42','1639',4,'2018-04-20 20:26:16','1639',2,56,7330
'SPB-12955','2018-04-20 19:29:43','913',1,'2018-04-20 19:31:59','907',4,2,320
'SPB-16059','2018-04-20 19:29:43','1303',7,'2018-04-20 20:01:26','301',16,31,5270
'SPB-04216','2018-04-20 19:29:45','1422',4,'2018-04-20 19:35:43','1421',10,5,1180
'SPB-08902','2018-04-20 19:29:46','259',11,'2018-04-20 20:11:14','2122',10,40,7420
'SPB-08319','2018-04-20 19:29:47','102',5,'2018-04-20 21:06:49','248',8,89,9510
'SPB-09917','2018-04-20 19:29:48','1438',6,'2018-04-20 19:40:38','1441',5,10,1870
'SPB-07839','2018-04-20 19:29:48','500',9,'2018-04-20 19:48:21','546',8,17,2890
'SPB-09440','2018-04-20 19:29:49','1601',16,'2018-04-20 19:44:11','1603',2,13,1880
'SPB-10943','2018-04-20 19:29:49','277',7,'2018-04-20 19:45:44','247',12,15,1810
'SPB-09899','2018-04-20 19:29:53','1127',4,'2018-04-20 19:46:40','745',5,15,3520
'SPB-11859','2018-04-20 19:29:55','1013',15,'2018-04-20 19:40:05','1050',5,10,1650
'SPB-03037','2018-04-20 19:29:55','406',2,'2018-04-20 19:45:16','418',2,14,2440
'SPB-05167','2018-04-20 19:29:57','530',1,'2018-04-20 20:03:49','625',4,33,3340
'SPB-05363','2018-04-20 19:29:57','106',10,'2018-04-20 20:20:16','2113',1,49,14340
'SPB-03288','2018-04-20 19:30:01','351',1,'2018-04-20 19:42:03','303',1,11,1640
'SPB-13447','2018-04-20 19:30:07','276',7,'2018-04-20 19:42:39','266',4,12,1210
'SPB-05934','2018-04-20 19:30:07','114',3,'2018-04-20 19:55:11','248',7,24,4680
'SPB-06172','2018-04-20 19:30:09','1842',14,'2018-04-20 19:42:27','1821',7,11,1950
'SPB-08451','2018-04-20 19:30:11','326',20,'2018-04-20 21:29:43','602',6,114,11920
'SPB-06135','2018-04-20 19:30:13','330',10,'2018-04-20 21:13:33','1028',3,102,22420
'SPB-08691','2018-04-20 19:30:14','588',3,'2018-04-20 20:11:05','502',1,41,3520
'SPB-11116','2018-04-20 19:30:16','163',4,'2018-04-20 19:46:27','418',10,15,3570
'SPB-05348','2018-04-20 19:30:18','106',7,'2018-04-20 19:43:49','267',6,13,2050
'SPB-05559','2018-04-20 19:30:18','1013',1,'2018-04-20 20:23:48','1205',1,53,9280
'SPB-02190','2018-04-20 19:30:22','555',7,'2018-04-20 19:33:01','555',7,2,0
'SPB-10096','2018-04-20 19:30:23','809',5,'2018-04-20 20:21:09','809',4,49,740
'SPB-04314','2018-04-20 19:30:24','1221',4,'2018-04-20 19:39:14','1206',11,8,1430
'SPB-10071','2018-04-20 19:30:25','915',2,'2018-04-20 19:43:03','930',6,12,2390
'SPB-03272','2018-04-20 19:30:25','816',10,'2018-04-20 21:23:44','1287',5,112,24750
'SPB-08564','2018-04-20 19:30:27','502',8,'2018-04-20 19:42:34','504',4,11,1540
'SPB-12992','2018-04-20 19:30:27','537',10,'2018-04-20 19:46:31','610',10,14,1910
'SPB-12071','2018-04-20 19:30:28','2109',4,'2018-04-20 19:35:04','2108',7,4,770
'SPB-04193','2018-04-20 19:30:35','1211',2,'2018-04-20 19:34:57','1210',5,4,900
