'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03356','2018-04-12 21:18:41','525',16,'2018-04-12 21:30:48','3522',6,11,2170
'SPB-14139','2018-04-12 21:18:41','2306',11,'2018-04-12 21:40:21','2302',5,21,3340
'SPB-09786','2018-04-12 21:18:43','1503',12,'2018-04-12 21:29:00','1518',2,9,29270
'SPB-09315','2018-04-12 21:18:43','915',9,'2018-04-12 21:34:46','164',4,15,1500
'SPB-16164','2018-04-12 21:18:44','805',5,'2018-04-12 22:13:29','805',6,54,3230
'SPB-04495','2018-04-12 21:18:48','2237',8,'2018-04-12 21:34:58','2279',1,15,1860
'SPB-11922','2018-04-12 21:18:50','129',14,'2018-04-12 21:27:38','119',8,8,1380
'SPB-08094','2018-04-12 21:18:51','631',5,'2018-04-12 21:43:13','643',2,23,4800
'SPB-14559','2018-04-12 21:18:52','409',1,'2018-04-12 21:51:02','107',2,31,4180
'SPB-11464','2018-04-12 21:18:53','196',10,'2018-04-12 21:37:36','175',2,17,2440
'SPB-14758','2018-04-12 21:18:53','810',6,'2018-04-12 21:45:51','800',14,26,3610
'SPB-08759','2018-04-12 21:18:54','1816',16,'2018-04-12 21:25:12','1816',16,5,10
'SPB-11431','2018-04-12 21:18:54','511',8,'2018-04-12 22:14:46','561',10,53,4730
'SPB-09420','2018-04-12 21:18:55','210',8,'2018-04-12 21:42:15','205',1,22,600
'SPB-01704','2018-04-12 21:18:57','2361',1,'2018-04-12 22:22:58','2219',19,63,3840
'SPB-16032','2018-04-12 21:18:57','2173',9,'2018-04-12 22:42:19','2108',14,82,0
'SPB-12338','2018-04-12 21:18:57','2215',2,'2018-04-12 23:46:25','2228',4,141,3060
'SPB-00683','2018-04-12 21:18:58','3519',5,'2018-04-12 22:30:23','3519',7,70,8720
'SPB-02827','2018-04-12 21:19:01','1267',12,'2018-04-12 22:19:58','1218',11,60,6190
'SPB-02537','2018-04-12 21:19:03','1221',3,'2018-04-12 21:30:05','1222',1,10,1300
'SPB-15954','2018-04-12 21:19:09','346',3,'2018-04-12 22:11:10','1319',2,51,7830
'SPB-15081','2018-04-12 21:19:28','2269',7,'2018-04-12 22:17:31','1002',10,57,15330
'SPB-04280','2018-04-12 21:19:28','3519',4,'2018-04-12 22:30:53','3519',1,71,9380
'SPB-05002','2018-04-12 21:19:30','1904',10,'2018-04-12 22:55:36','227',3,95,8920
'SPB-04007','2018-04-12 21:19:31','1920',2,'2018-04-12 21:31:25','1958',7,11,1330
'SPB-12872','2018-04-12 21:19:34','641',10,'2018-04-12 21:23:20','612',20,3,710
'SPB-11189','2018-04-12 21:19:35','346',7,'2018-04-12 22:12:09','1319',3,50,6310
'SPB-07400','2018-04-12 21:19:38','2327',14,'2018-04-12 21:35:17','2276',3,15,2010
'SPB-12101','2018-04-12 21:19:41','340',4,'2018-04-12 21:32:17','341',8,12,520
'SPB-14215','2018-04-12 21:19:44','2237',9,'2018-04-12 21:34:54','2279',3,14,1850
'SPB-00628','2018-04-12 21:19:44','2212',19,'2018-04-12 23:14:28','2212',10,114,22240
'SPB-13546','2018-04-12 21:19:46','1308',8,'2018-04-12 22:57:14','511',16,97,15760
'SPB-08533','2018-04-12 21:19:49','526',5,'2018-04-12 21:27:31','602',8,7,1860
'SPB-05532','2018-04-12 21:19:50','742',2,'2018-04-12 22:31:57','2230',3,71,18830
'SPB-13331','2018-04-12 21:19:52','1625',5,'2018-04-12 21:25:13','1637',4,5,1170
'SPB-13907','2018-04-12 21:19:52','624',7,'2018-04-12 21:37:35','639',1,17,2090
'SPB-09023','2018-04-12 21:19:53','1042',1,'2018-04-12 21:24:15','1021',9,4,680
'SPB-07743','2018-04-12 21:19:54','1827',12,'2018-04-12 21:42:18','1957',13,20,5360
'SPB-13734','2018-04-12 21:19:55','3508',6,'2018-04-12 21:46:10','565',12,25,6080
'SPB-15985','2018-04-12 21:19:56','1103',7,'2018-04-12 21:29:00','1106',1,8,930
'SPB-13034','2018-04-12 21:19:57','2007',3,'2018-04-12 21:24:41','2058',3,4,900
'SPB-16128','2018-04-12 21:20:00','113',2,'2018-04-12 21:24:54','107',3,4,660
'SPB-12408','2018-04-12 21:20:00','251',1,'2018-04-12 21:29:38','253',9,9,1360
'SPB-06232','2018-04-12 21:20:00','1267',10,'2018-04-12 22:20:03','1218',12,59,6110
'SPB-14442','2018-04-12 21:20:04','146',11,'2018-04-12 21:26:43','185',12,6,1350
'SPB-02782','2018-04-12 21:20:04','1218',9,'2018-04-12 21:39:06','1209',19,18,3370
'SPB-13130','2018-04-12 21:20:05','513',8,'2018-04-12 21:44:06','3505',3,23,3330
'SPB-14052','2018-04-12 21:20:05','1251',10,'2018-04-12 22:23:54','2375',5,63,8580
'SPB-10284','2018-04-12 21:20:07','637',5,'2018-04-12 21:52:47','1343',6,32,4570
'SPB-07430','2018-04-12 21:20:10','565',7,'2018-04-12 21:46:19','617',19,24,5580
'SPB-14154','2018-04-12 21:20:13','926',5,'2018-04-12 21:27:59','935',2,7,1240
'SPB-14538','2018-04-12 21:20:13','321',4,'2018-04-12 21:37:20','310',9,16,1180
'SPB-06223','2018-04-12 21:20:21','336',10,'2018-04-12 21:30:11','339',10,9,1430
'SPB-16561','2018-04-12 21:20:23','253',6,'2018-04-12 21:29:32','256',2,8,1740
'SPB-13174','2018-04-12 21:20:24','608',5,'2018-04-12 21:26:49','638',8,6,980
'SPB-14363','2018-04-12 21:20:24','646',1,'2018-04-12 21:42:51','1412',3,22,4850
'SPB-01747','2018-04-12 21:20:24','2276',8,'2018-04-12 21:47:16','2340',6,26,2660
'SPB-15002','2018-04-12 21:20:26','3519',2,'2018-04-12 22:29:35','3519',2,68,9400
'SPB-08777','2018-04-12 21:20:27','335',5,'2018-04-12 21:40:32','383',1,19,61320
'SPB-09562','2018-04-12 21:20:27','815',17,'2018-04-12 22:43:10','162',14,78,12650
'SPB-15136','2018-04-12 21:20:29','571',17,'2018-04-12 21:27:39','573',1,6,1150
'SPB-05039','2018-04-12 21:20:31','502',10,'2018-04-12 22:22:42','3508',1,61,3970
'SPB-15420','2018-04-12 21:20:32','2102',18,'2018-04-12 21:37:05','2139',1,16,2600
'SPB-10762','2018-04-12 21:20:32','1262',7,'2018-04-12 21:57:03','1247',11,35,4310
'SPB-05498','2018-04-12 21:20:33','2139',2,'2018-04-12 22:12:26','2139',5,51,10020
'SPB-01148','2018-04-12 21:20:34','623',16,'2018-04-12 22:25:00','1208',6,64,11980
'SPB-09070','2018-04-12 21:20:35','1904',8,'2018-04-12 22:53:10','227',3,89,8840
'SPB-06478','2018-04-12 21:20:36','578',7,'2018-04-12 21:45:26','3519',5,24,3850
'SPB-15216','2018-04-12 21:20:39','2119',2,'2018-04-12 21:57:30','256',6,36,8970
'SPB-14828','2018-04-12 21:20:43','3508',3,'2018-04-12 21:46:25','565',2,25,6120
'SPB-13965','2018-04-12 21:20:45','2220',3,'2018-04-12 21:45:41','2048',5,24,3260
'SPB-13921','2018-04-12 21:20:47','634',12,'2018-04-12 21:40:33','1404',3,19,3240
'SPB-07306','2018-04-12 21:20:47','328',11,'2018-04-12 21:50:02','303',6,27,4580
'SPB-11019','2018-04-12 21:20:48','2007',2,'2018-04-12 21:24:59','2058',2,4,810
'SPB-08337','2018-04-12 21:20:48','1531',8,'2018-04-12 21:44:53','1319',1,22,3790
'SPB-10662','2018-04-12 21:20:49','1533',5,'2018-04-12 22:07:05','1533',4,46,3520
'SPB-11784','2018-04-12 21:20:50','371',6,'2018-04-12 21:25:24','347',16,4,850
'SPB-11350','2018-04-12 21:20:54','251',3,'2018-04-12 23:08:17','251',3,108,7840
'SPB-14211','2018-04-12 21:20:55','358',6,'2018-04-12 22:03:19','1531',5,41,5460
'SPB-03003','2018-04-12 21:21:04','1533',8,'2018-04-12 22:06:47','1533',5,45,3690
'SPB-14583','2018-04-12 21:21:04','1538',4,'2018-04-12 22:13:01','1506',3,51,6210
'SPB-14772','2018-04-12 21:21:06','1538',6,'2018-04-12 22:13:04','1506',5,51,0
'SPB-11848','2018-04-12 21:21:12','514',5,'2018-04-12 21:39:31','504',1,18,1690
'SPB-08299','2018-04-12 21:21:12','1441',9,'2018-04-12 21:42:01','1606',8,19,3560
'SPB-15761','2018-04-12 21:21:12','729',9,'2018-04-12 22:03:53','1137',8,42,4750
'SPB-10977','2018-04-12 21:21:17','1533',6,'2018-04-12 22:07:21','1533',6,45,2980
'SPB-03871','2018-04-12 21:21:18','742',5,'2018-04-12 21:43:33','1124',6,21,3980
'SPB-08647','2018-04-12 21:21:19','2028',2,'2018-04-12 21:30:55','2034',5,9,1140
'SPB-13717','2018-04-12 21:21:21','1235',13,'2018-04-12 23:02:38','1222',2,100,21870
'SPB-06248','2018-04-12 21:21:22','312',5,'2018-04-12 21:29:44','826',3,8,1630
'SPB-12444','2018-04-12 21:21:30','422',1,'2018-04-12 21:26:08','419',2,4,740
'SPB-15023','2018-04-12 21:21:31','2294',1,'2018-04-12 21:32:54','2243',1,11,1950
'SPB-12206','2018-04-12 21:21:31','521',14,'2018-04-12 21:49:54','3505',9,26,6750
'SPB-14463','2018-04-12 21:21:33','2050',3,'2018-04-12 22:34:13','2173',1,72,8140
'SPB-15193','2018-04-12 21:21:34','147',6,'2018-04-12 22:10:14','565',12,48,10210
'SPB-09357','2018-04-12 21:21:35','126',2,'2018-04-12 21:56:53','134',2,33,3230
'SPB-10620','2018-04-12 21:21:36','2274',6,'2018-04-12 22:06:14','2276',5,43,3550
'SPB-09714','2018-04-12 21:21:37','211',4,'2018-04-12 21:52:25','108',2,29,6860
'SPB-14525','2018-04-12 21:21:39','331',3,'2018-04-12 21:26:56','339',5,4,1460
'SPB-16131','2018-04-12 21:21:45','577',3,'2018-04-12 21:33:35','1001',2,11,1870
'SPB-04336','2018-04-12 21:21:46','2252',21,'2018-04-12 21:26:22','2255',17,4,1090
'SPB-12744','2018-04-12 21:21:47','2058',1,'2018-04-12 22:16:21','1122',7,52,10370
'SPB-15397','2018-04-12 21:21:53','623',1,'2018-04-12 21:33:52','634',20,11,1880
'SPB-02120','2018-04-12 21:21:53','1146',7,'2018-04-12 21:45:54','739',14,23,1550
'SPB-15140','2018-04-12 21:21:53','2220',6,'2018-04-12 21:47:56','2041',1,25,3450
'SPB-15952','2018-04-12 21:21:53','1962',7,'2018-04-12 22:12:53','2112',1,50,6580
'SPB-12993','2018-04-12 21:21:54','277',3,'2018-04-12 21:41:05','275',1,18,1920
'SPB-03617','2018-04-12 21:21:55','1533',4,'2018-04-12 22:07:00','1533',8,44,3560
'SPB-14553','2018-04-12 21:22:06','3519',3,'2018-04-12 22:30:42','3519',5,68,9590
'SPB-06532','2018-04-12 21:22:06','3502',8,'2018-04-12 22:43:16','539',2,80,11190
'SPB-15068','2018-04-12 21:22:10','509',2,'2018-04-12 21:44:36','578',7,22,2030
'SPB-11385','2018-04-12 21:22:12','810',7,'2018-04-12 21:40:01','832',9,17,3850
'SPB-15298','2018-04-12 21:22:17','2219',13,'2018-04-12 21:50:40','2307',8,28,4910
'SPB-09525','2018-04-12 21:22:22','198',3,'2018-04-12 21:41:02','309',12,17,2410
'SPB-12570','2018-04-12 21:22:22','3505',2,'2018-04-12 22:01:03','803',7,36,9270
'SPB-15205','2018-04-12 21:22:27','2058',2,'2018-04-12 22:16:52','1122',5,54,13280
'SPB-09879','2018-04-12 21:22:28','421',6,'2018-04-12 21:43:03','410',2,20,2220
'SPB-15591','2018-04-12 21:22:32','1671',9,'2018-04-12 21:55:24','1529',10,32,6140
'SPB-11338','2018-04-12 21:22:33','1242',15,'2018-04-12 21:43:14','1251',2,20,4380
'SPB-13612','2018-04-12 21:22:34','714',10,'2018-04-12 21:34:54','1127',2,12,1730
'SPB-03094','2018-04-12 21:22:35','1244',4,'2018-04-12 21:53:43','2377',8,30,3430
'SPB-11757','2018-04-12 21:22:37','1351',2,'2018-04-12 22:08:47','1351',3,43,9070
'SPB-09538','2018-04-12 21:22:43','2139',10,'2018-04-12 21:47:11','2103',7,22,3270
'SPB-10629','2018-04-12 21:22:44','525',2,'2018-04-12 21:35:29','520',7,12,1200
'SPB-15614','2018-04-12 21:22:45','234',4,'2018-04-12 21:37:31','241',10,14,1920
'SPB-05744','2018-04-12 21:22:47','2013',29,'2018-04-12 21:44:26','2016',6,21,2330
'SPB-16108','2018-04-12 21:22:53','639',7,'2018-04-12 21:32:40','628',1,9,1700
'SPB-10752','2018-04-12 21:22:53','1206',15,'2018-04-12 22:18:40','2302',8,51,7950
'SPB-03444','2018-04-12 21:23:02','2334',3,'2018-04-12 21:36:08','2241',2,12,1270
'SPB-15850','2018-04-12 21:23:04','1201',2,'2018-04-12 21:30:14','1258',2,6,1340
'SPB-11101','2018-04-12 21:23:05','1231',4,'2018-04-12 21:54:14','540',1,29,5720
'SPB-04925','2018-04-12 21:23:07','1205',5,'2018-04-12 22:30:25','2264',5,66,14170
'SPB-09670','2018-04-12 21:23:08','192',10,'2018-04-12 21:35:51','107',4,11,1470
'SPB-10532','2018-04-12 21:23:10','198',11,'2018-04-12 21:41:05','309',10,17,2420
'SPB-02494','2018-04-12 21:23:10','2334',5,'2018-04-12 22:20:26','2340',4,56,3310
'SPB-06613','2018-04-12 21:23:12','107',1,'2018-04-12 21:44:47','405',3,21,4810
'SPB-07681','2018-04-12 21:23:13','2115',15,'2018-04-12 21:44:50','1842',5,20,2200
'SPB-06220','2018-04-12 21:23:13','1251',10,'2018-04-12 21:57:41','1246',29,34,4580
'SPB-14078','2018-04-12 21:23:16','2264',7,'2018-04-12 21:30:15','2224',2,6,940
'SPB-07424','2018-04-12 21:23:19','272',13,'2018-04-12 22:06:32','1153',10,41,8950
'SPB-06240','2018-04-12 21:23:20','1109',3,'2018-04-12 22:28:04','1108',2,64,3650
'SPB-14788','2018-04-12 21:23:21','3502',7,'2018-04-12 22:43:12','539',4,79,11130
'SPB-08504','2018-04-12 21:23:23','146',2,'2018-04-12 22:05:26','133',1,40,8290
'SPB-03257','2018-04-12 21:23:24','268',3,'2018-04-12 21:55:28','719',10,31,5420
'SPB-02143','2018-04-12 21:23:28','243',9,'2018-04-12 21:40:40','245',5,16,1560
'SPB-10675','2018-04-12 21:23:32','251',2,'2018-04-12 23:08:19','251',2,97,8580
'SPB-13272','2018-04-12 21:23:33','2302',10,'2018-04-12 22:03:59','2365',12,38,3100
'SPB-11103','2018-04-12 21:23:36','268',6,'2018-04-12 22:06:46','178',1,43,6850
'SPB-12459','2018-04-12 21:23:38','1722',8,'2018-04-12 21:50:54','1712',11,25,2820
'SPB-06651','2018-04-12 21:23:40','1002',1,'2018-04-12 22:14:21','1215',13,50,7980
'SPB-13931','2018-04-12 21:23:47','419',3,'2018-04-12 22:34:47','419',3,70,10060
'SPB-04490','2018-04-12 21:23:49','1118',7,'2018-04-12 21:33:22','1135',7,9,1490
'SPB-08347','2018-04-12 21:23:52','535',2,'2018-04-12 22:02:44','2301',1,36,8780
'SPB-03652','2018-04-12 21:23:57','500',7,'2018-04-12 21:33:01','540',7,8,1160
'SPB-03050','2018-04-12 21:23:59','361',2,'2018-04-12 21:51:33','1351',1,27,1950
'SPB-06041','2018-04-12 21:24:04','501',6,'2018-04-12 21:50:46','502',10,26,3080
'SPB-15675','2018-04-12 21:24:07','2009',2,'2018-04-12 21:58:01','2139',9,33,5470
'SPB-08990','2018-04-12 21:24:10','1135',8,'2018-04-12 21:46:55','703',8,21,3710
'SPB-04716','2018-04-12 21:24:13','2102',12,'2018-04-12 21:32:23','2170',3,7,1430
'SPB-15224','2018-04-12 21:24:13','1637',7,'2018-04-12 21:52:25','1707',3,27,2950
'SPB-10899','2018-04-12 21:24:14','238',5,'2018-04-12 21:39:48','228',5,15,1870
'SPB-04189','2018-04-12 21:24:16','415',6,'2018-04-12 21:34:41','133',7,10,1640
'SPB-10565','2018-04-12 21:24:26','926',4,'2018-04-12 22:06:48','915',8,42,3920
'SPB-06630','2018-04-12 21:24:31','1606',9,'2018-04-12 21:37:42','1655',12,12,1450
'SPB-15509','2018-04-12 21:24:31','607',3,'2018-04-12 22:14:31','1627',3,49,12520
'SPB-08579','2018-04-12 21:24:33','500',2,'2018-04-12 21:40:39','529',1,15,2820
'SPB-14314','2018-04-12 21:24:35','932',1,'2018-04-12 21:36:22','907',2,11,1350
'SPB-05289','2018-04-12 21:24:39','2229',2,'2018-04-12 21:36:38','2048',1,11,0
'SPB-14005','2018-04-12 21:24:40','537',1,'2018-04-12 21:36:08','642',4,11,1490
'SPB-11587','2018-04-12 21:24:41','347',15,'2018-04-12 21:37:26','390',1,12,1580
'SPB-08093','2018-04-12 21:24:43','537',9,'2018-04-12 21:35:43','642',1,10,1340
'SPB-12298','2018-04-12 21:24:43','279',15,'2018-04-12 22:19:38','1955',7,52,4250
'SPB-15288','2018-04-12 21:24:44','1315',9,'2018-04-12 21:32:22','1313',1,7,1370
'SPB-08355','2018-04-12 21:24:45','1214',3,'2018-04-12 21:32:04','1259',1,6,1050
'SPB-10108','2018-04-12 21:24:45','607',9,'2018-04-12 22:14:31','1627',10,46,11040
'SPB-10737','2018-04-12 21:24:55','2025',12,'2018-04-12 23:06:50','1124',7,97,17100
'SPB-01889','2018-04-12 21:24:58','321',14,'2018-04-12 21:50:51','124',19,25,6260
'SPB-12056','2018-04-12 21:24:59','1271',8,'2018-04-12 22:08:26','1211',5,40,4080
'SPB-09246','2018-04-12 21:25:07','917',2,'2018-04-12 21:29:19','900',5,3,660
'SPB-03510','2018-04-12 21:25:08','114',10,'2018-04-12 22:03:13','186',23,37,7590
'SPB-01542','2018-04-12 21:25:10','571',17,'2018-04-12 21:53:02','627',10,27,5130
'SPB-10244','2018-04-12 21:25:14','349',3,'2018-04-12 21:36:20','158',9,11,61600
'SPB-10465','2018-04-12 21:25:16','356',15,'2018-04-12 22:12:23','816',1,46,8110
'SPB-07668','2018-04-12 21:25:20','508',4,'2018-04-12 21:56:49','563',9,30,2830
'SPB-06087','2018-04-12 21:25:22','155',1,'2018-04-12 21:40:43','188',5,14,3720
'SPB-09813','2018-04-12 21:25:23','279',13,'2018-04-12 22:19:35','1955',9,53,4100
'SPB-13407','2018-04-12 21:25:24','346',9,'2018-04-12 21:41:25','1308',2,15,3580
'SPB-02561','2018-04-12 21:25:29','2050',2,'2018-04-12 22:34:34','2173',1,68,8150
'SPB-16155','2018-04-12 21:25:31','143',4,'2018-04-12 21:48:39','122',7,22,1720
'SPB-07616','2018-04-12 21:25:33','2308',12,'2018-04-12 21:48:08','1235',1,21,6650
'SPB-14057','2018-04-12 21:25:35','1637',2,'2018-04-12 21:28:57','1656',9,3,360
'SPB-10169','2018-04-12 21:25:35','1235',8,'2018-04-12 22:26:31','1217',5,58,9990
'SPB-15968','2018-04-12 21:25:37','602',3,'2018-04-12 21:41:42','1427',9,15,1940
'SPB-15123','2018-04-12 21:25:37','1665',5,'2018-04-12 21:55:47','1665',3,29,4100
'SPB-12799','2018-04-12 21:25:38','2281',1,'2018-04-12 21:32:34','2104',8,6,590
'SPB-03559','2018-04-12 21:25:38','265',2,'2018-04-12 21:41:27','240',8,15,0
'SPB-12107','2018-04-12 21:25:40','349',5,'2018-04-12 21:36:16','158',1,10,940
'SPB-12860','2018-04-12 21:25:40','344',7,'2018-04-12 21:57:51','320',7,30,4620
'SPB-16117','2018-04-12 21:25:41','1316',4,'2018-04-12 21:44:12','1531',8,18,3700
'SPB-04360','2018-04-12 21:25:45','1503',9,'2018-04-12 21:40:03','1525',10,13,2060
'SPB-11450','2018-04-12 21:25:45','2303',4,'2018-04-12 22:19:29','2032',3,50,6460
'SPB-13163','2018-04-12 21:25:45','1245',1,'2018-04-12 22:23:19','1257',1,53,1700
'SPB-14457','2018-04-12 21:25:47','2303',3,'2018-04-12 22:19:19','2032',4,53,6460
'SPB-09551','2018-04-12 21:25:50','247',5,'2018-04-12 21:35:04','228',4,8,1020
'SPB-14269','2018-04-12 21:25:53','539',8,'2018-04-12 22:20:37','1456',3,54,7150
'SPB-09852','2018-04-12 21:25:54','622',9,'2018-04-12 21:36:06','625',2,10,50
'SPB-10795','2018-04-12 21:25:55','1451',1,'2018-04-12 22:00:18','624',8,33,5640
'SPB-02168','2018-04-12 21:25:57','346',2,'2018-04-12 22:06:58','386',8,40,3270
'SPB-10392','2018-04-12 21:26:00','2025',14,'2018-04-12 23:00:45','731',8,94,14220
'SPB-06400','2018-04-12 21:26:05','341',4,'2018-04-12 21:32:55','344',6,6,1220
'SPB-11054','2018-04-12 21:26:05','589',8,'2018-04-12 21:42:58','504',5,15,2450
'SPB-14528','2018-04-12 21:26:05','609',6,'2018-04-12 21:49:26','559',8,22,3300
'SPB-13343','2018-04-12 21:26:09','1412',4,'2018-04-12 22:27:26','1412',5,60,3290
'SPB-09356','2018-04-12 21:26:12','2173',1,'2018-04-12 22:21:18','2102',3,49,4210
'SPB-15857','2018-04-12 21:26:13','239',18,'2018-04-12 21:32:40','230',2,6,960
'SPB-11494','2018-04-12 21:26:13','228',4,'2018-04-12 21:33:05','227',2,6,940
'SPB-11353','2018-04-12 21:26:13','215',4,'2018-04-12 21:54:45','211',8,28,4500
'SPB-08167','2018-04-12 21:26:13','1906',17,'2018-04-12 22:05:07','1955',10,36,3950
'SPB-03146','2018-04-12 21:26:21','239',20,'2018-04-12 21:32:51','230',8,6,1000
'SPB-09796','2018-04-12 21:26:23','277',2,'2018-04-12 21:41:03','275',9,14,1640
'SPB-13015','2018-04-12 21:26:25','1451',8,'2018-04-12 22:06:11','1451',8,37,2550
'SPB-12586','2018-04-12 21:26:27','1709',5,'2018-04-12 21:45:10','1719',5,18,2640
'SPB-14859','2018-04-12 21:26:28','2141',1,'2018-04-12 21:56:58','1983',7,30,7970
'SPB-05683','2018-04-12 21:26:30','906',6,'2018-04-12 21:35:25','907',7,8,2300
'SPB-12788','2018-04-12 21:26:35','1224',1,'2018-04-12 21:33:03','1269',1,6,62020
'SPB-09480','2018-04-12 21:26:36','153',12,'2018-04-12 21:38:28','192',1,11,1570
'SPB-12697','2018-04-12 21:26:45','2354',5,'2018-04-12 21:59:37','1211',7,30,6320
'SPB-02101','2018-04-12 21:26:46','138',1,'2018-04-12 21:37:06','143',3,9,2550
'SPB-13035','2018-04-12 21:26:48','1535',8,'2018-04-12 21:35:17','1516',8,8,900
'SPB-07585','2018-04-12 21:26:50','1229',9,'2018-04-12 22:08:31','1264',7,40,7010
'SPB-09939','2018-04-12 21:26:52','1233',5,'2018-04-12 21:35:48','1221',3,8,1010
'SPB-02154','2018-04-12 21:26:52','1834',9,'2018-04-12 21:36:20','1907',6,9,1630
'SPB-05214','2018-04-12 21:26:54','1035',6,'2018-04-12 21:44:43','1023',1,17,3160
'SPB-07369','2018-04-12 21:26:57','501',10,'2018-04-12 22:37:23','1610',3,70,11430
'SPB-14075','2018-04-12 21:27:02','133',1,'2018-04-12 22:03:18','133',15,35,4660
'SPB-07918','2018-04-12 21:27:04','338',8,'2018-04-12 21:34:24','356',13,6,800
'SPB-03702','2018-04-12 21:27:05','159',7,'2018-04-12 21:32:45','142',6,5,910
'SPB-14925','2018-04-12 21:27:05','714',7,'2018-04-12 22:24:55','1983',2,57,9410
'SPB-05691','2018-04-12 21:27:09','106',6,'2018-04-12 21:37:27','109',10,9,1310
'SPB-14899','2018-04-12 21:27:12','383',7,'2018-04-12 21:45:42','615',18,18,3380
'SPB-14578','2018-04-12 21:27:13','2203',2,'2018-04-12 21:39:07','2206',12,11,1810
'SPB-05611','2018-04-12 21:27:14','927',5,'2018-04-12 21:38:23','933',1,10,1460
'SPB-11619','2018-04-12 21:27:15','1244',6,'2018-04-12 21:38:00','1240',5,10,1170
'SPB-11695','2018-04-12 21:27:15','3102',3,'2018-04-12 21:49:31','168',5,21,2640
'SPB-10045','2018-04-12 21:27:19','1129',7,'2018-04-12 22:19:17','1139',2,50,6550
'SPB-08286','2018-04-12 21:27:21','225',6,'2018-04-12 21:33:35','216',9,6,1050
'SPB-07804','2018-04-12 21:27:23','1412',3,'2018-04-12 22:27:22','1412',4,56,2740
'SPB-11983','2018-04-12 21:27:28','383',1,'2018-04-12 21:36:03','613',4,8,1600
'SPB-05847','2018-04-12 21:27:32','421',3,'2018-04-12 22:25:53','1814',4,58,13950
'SPB-03678','2018-04-12 21:27:34','178',10,'2018-04-12 21:46:59','131',4,19,2630
'SPB-05928','2018-04-12 21:27:36','2211',9,'2018-04-12 21:39:02','2231',4,10,1660
'SPB-07636','2018-04-12 21:27:38','375',5,'2018-04-12 22:03:37','375',5,35,3190
'SPB-05968','2018-04-12 21:27:39','624',4,'2018-04-12 21:36:10','614',1,8,1950
'SPB-04441','2018-04-12 21:27:40','571',2,'2018-04-12 21:41:35','574',9,13,2270
'SPB-12560','2018-04-12 21:27:41','2382',4,'2018-04-12 21:45:52','2358',9,17,2880
'SPB-09692','2018-04-12 21:27:43','413',1,'2018-04-12 21:49:27','915',9,21,3230
'SPB-08192','2018-04-12 21:27:49','150',6,'2018-04-12 21:34:26','115',2,6,1250
'SPB-16599','2018-04-12 21:27:49','2135',9,'2018-04-12 21:42:50','2107',2,14,1910
'SPB-04961','2018-04-12 21:27:50','559',8,'2018-04-12 22:48:35','836',5,80,12860
'SPB-12717','2018-04-12 21:27:54','339',10,'2018-04-12 21:51:32','321',15,23,1470
'SPB-01379','2018-04-12 21:27:57','1715',3,'2018-04-12 21:59:44','1509',8,31,4040
'SPB-14922','2018-04-12 21:27:59','248',6,'2018-04-12 21:40:32','146',11,12,2520
'SPB-07555','2018-04-12 21:28:00','1208',5,'2018-04-12 22:14:39','1016',6,44,7740
'SPB-15687','2018-04-12 21:28:02','2318',11,'2018-04-12 21:48:17','2301',7,19,4350
'SPB-05122','2018-04-12 21:28:05','1235',2,'2018-04-12 21:55:17','1213',1,26,5440
'SPB-01323','2018-04-12 21:28:06','327',2,'2018-04-12 21:34:17','318',8,5,980
'SPB-16161','2018-04-12 21:28:06','1404',3,'2018-04-12 22:22:39','1438',13,54,10620
'SPB-14800','2018-04-12 21:28:10','509',8,'2018-04-12 21:33:08','589',4,4,830
'SPB-02724','2018-04-12 21:28:12','1161',9,'2018-04-12 21:55:24','1146',8,26,3210
'SPB-09528','2018-04-12 21:28:14','1161',8,'2018-04-12 21:42:16','732',5,13,1360
'SPB-13485','2018-04-12 21:28:17','3102',5,'2018-04-12 21:48:54','168',6,20,2700
'SPB-06481','2018-04-12 21:28:19','3504',5,'2018-04-12 21:57:28','526',5,28,5060
'SPB-07862','2018-04-12 21:28:21','549',1,'2018-04-12 23:24:44','549',8,115,6300
'SPB-07766','2018-04-12 21:28:27','558',4,'2018-04-12 21:34:52','586',10,5,1140
'SPB-08496','2018-04-12 21:28:28','330',6,'2018-04-12 21:39:03','346',8,10,2090
'SPB-04917','2018-04-12 21:28:39','615',3,'2018-04-12 21:39:26','1308',5,10,1310
'SPB-14958','2018-04-12 21:28:46','1716',1,'2018-04-12 21:54:37','1608',9,25,5110
'SPB-13740','2018-04-12 21:28:47','1213',13,'2018-04-12 21:37:05','1267',11,7,1330
'SPB-02466','2018-04-12 21:28:50','2371',6,'2018-04-12 21:58:13','2329',8,29,4270
'SPB-03062','2018-04-12 21:28:51','1112',1,'2018-04-12 21:33:19','1113',9,4,670
'SPB-08618','2018-04-12 21:28:51','1449',14,'2018-04-12 21:39:51','607',3,10,2830
'SPB-14062','2018-04-12 21:28:53','1306',2,'2018-04-12 21:41:30','361',2,12,3170
'SPB-05457','2018-04-12 21:28:55','358',13,'2018-04-12 21:33:33','356',15,4,1310
'SPB-14116','2018-04-12 21:28:57','415',7,'2018-04-12 21:59:11','911',1,29,5040
