'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14340','2018-04-09 20:24:55','579',8,'2018-04-09 20:46:06','529',1,20,2610
'SPB-10893','2018-04-09 20:24:55','1643',4,'2018-04-09 22:19:08','1677',8,114,1660
'SPB-08535','2018-04-09 20:24:59','216',4,'2018-04-09 20:43:29','2025',12,16,3770
'SPB-11875','2018-04-09 20:24:59','1814',5,'2018-04-09 20:50:59','1845',6,24,3010
'SPB-15144','2018-04-09 20:25:02','613',5,'2018-04-09 20:40:37','614',19,15,1360
'SPB-14694','2018-04-09 20:25:03','571',11,'2018-04-09 20:53:32','502',5,28,2210
'SPB-06373','2018-04-09 20:25:06','548',4,'2018-04-09 21:07:36','503',11,42,1700
'SPB-08900','2018-04-09 20:25:07','571',7,'2018-04-09 20:53:30','502',10,27,2000
'SPB-11422','2018-04-09 20:25:08','232',1,'2018-04-09 20:49:16','1940',2,23,5930
'SPB-16156','2018-04-09 20:25:10','259',12,'2018-04-09 21:26:49','259',7,61,10060
'SPB-02704','2018-04-09 20:25:16','830',7,'2018-04-09 20:49:05','805',1,23,2820
'SPB-06478','2018-04-09 20:25:23','201',3,'2018-04-09 20:37:11','216',3,11,1990
'SPB-07736','2018-04-09 20:25:25','501',12,'2018-04-09 21:02:50','1251',8,35,5410
'SPB-13812','2018-04-09 20:25:28','704',3,'2018-04-09 21:07:40','703',7,41,1490
'SPB-14904','2018-04-09 20:25:32','1630',8,'2018-04-09 21:13:21','634',19,47,12880
'SPB-15066','2018-04-09 20:25:33','173',2,'2018-04-09 20:45:44','146',11,19,3650
'SPB-07355','2018-04-09 20:25:33','1231',2,'2018-04-09 20:47:58','1215',1,20,3370
'SPB-02812','2018-04-09 20:25:34','3522',1,'2018-04-09 20:40:21','631',2,14,1290
'SPB-14921','2018-04-09 20:25:38','1720',18,'2018-04-09 22:26:29','1723',10,120,24750
'SPB-07864','2018-04-09 20:25:39','113',22,'2018-04-09 20:41:45','165',14,15,1950
'SPB-13759','2018-04-09 20:25:40','2331',9,'2018-04-09 20:39:50','2327',14,13,2000
'SPB-13281','2018-04-09 20:25:40','600',5,'2018-04-09 20:55:50','1640',3,29,5060
'SPB-08833','2018-04-09 20:25:41','583',3,'2018-04-09 21:15:46','643',3,47,5030
'SPB-15293','2018-04-09 20:25:45','633',2,'2018-04-09 20:34:13','624',5,8,980
'SPB-11687','2018-04-09 20:25:49','1264',5,'2018-04-09 20:33:06','1011',6,6,1070
'SPB-11964','2018-04-09 20:25:50','832',5,'2018-04-09 20:34:35','832',5,8,0
'SPB-15866','2018-04-09 20:25:51','259',13,'2018-04-09 21:26:36','259',14,60,10180
'SPB-13676','2018-04-09 20:25:53','1908',10,'2018-04-09 20:59:24','1908',10,33,950
'SPB-02391','2018-04-09 20:25:54','1814',3,'2018-04-09 20:31:13','1829',3,4,860
'SPB-05647','2018-04-09 20:25:54','2252',23,'2018-04-09 20:41:39','2359',4,15,2640
'SPB-15610','2018-04-09 20:25:54','1231',5,'2018-04-09 21:02:27','549',5,36,5250
'SPB-15594','2018-04-09 20:25:55','502',11,'2018-04-09 21:02:02','578',7,35,7460
'SPB-06287','2018-04-09 20:25:57','2170',1,'2018-04-09 21:22:04','2113',1,55,9290
'SPB-07464','2018-04-09 20:25:58','2109',9,'2018-04-09 21:30:20','2173',6,61,3280
'SPB-10495','2018-04-09 20:26:00','512',12,'2018-04-09 20:46:29','617',7,20,4090
'SPB-15983','2018-04-09 20:26:00','612',7,'2018-04-09 20:49:14','622',13,22,3220
'SPB-08651','2018-04-09 20:26:02','134',7,'2018-04-09 20:35:02','162',8,8,1370
'SPB-10702','2018-04-09 20:26:02','2252',22,'2018-04-09 20:41:33','2359',3,15,2150
'SPB-01101','2018-04-09 20:26:04','634',10,'2018-04-09 21:37:59','633',5,71,8280
'SPB-11692','2018-04-09 20:26:05','220',25,'2018-04-09 20:30:27','259',12,4,830
'SPB-14391','2018-04-09 20:26:06','247',12,'2018-04-09 20:39:43','232',17,13,2080
'SPB-15874','2018-04-09 20:26:06','1127',1,'2018-04-09 20:50:44','1118',9,24,3650
'SPB-12279','2018-04-09 20:26:08','576',3,'2018-04-09 20:37:05','551',9,10,1190
'SPB-10455','2018-04-09 20:26:11','634',1,'2018-04-09 21:38:02','633',4,66,7200
'SPB-12458','2018-04-09 20:26:12','501',6,'2018-04-09 20:49:10','552',1,21,2690
'SPB-11715','2018-04-09 20:26:14','349',3,'2018-04-09 21:10:41','128',14,44,4760
'SPB-08468','2018-04-09 20:26:18','825',6,'2018-04-09 20:50:34','2301',5,22,4080
'SPB-11205','2018-04-09 20:26:19','1911',10,'2018-04-09 21:15:06','2110',5,47,5240
'SPB-15937','2018-04-09 20:26:20','816',2,'2018-04-09 21:22:40','813',13,55,610
'SPB-12716','2018-04-09 20:26:26','549',5,'2018-04-09 20:38:42','546',5,11,2230
'SPB-05011','2018-04-09 20:26:27','104',2,'2018-04-09 21:01:42','142',5,34,4590
'SPB-13731','2018-04-09 20:26:29','805',1,'2018-04-09 20:51:58','143',7,25,2690
'SPB-11797','2018-04-09 20:26:30','500',6,'2018-04-09 20:55:56','631',5,27,5170
'SPB-12634','2018-04-09 20:26:34','1848',1,'2018-04-09 21:29:43','1835',3,59,5900
'SPB-14504','2018-04-09 20:26:38','415',4,'2018-04-09 20:40:56','914',15,13,2910
'SPB-05094','2018-04-09 20:26:38','703',12,'2018-04-09 20:43:13','1906',17,16,2990
'SPB-14669','2018-04-09 20:26:44','185',10,'2018-04-09 21:10:30','185',15,43,8510
'SPB-11059','2018-04-09 20:26:46','300',1,'2018-04-09 20:37:24','303',1,10,1630
'SPB-13806','2018-04-09 20:26:46','119',4,'2018-04-09 21:12:29','1122',7,45,9260
'SPB-13800','2018-04-09 20:26:48','349',1,'2018-04-09 21:10:41','128',5,43,4930
'SPB-15584','2018-04-09 20:26:48','542',14,'2018-04-09 21:28:17','2314',9,61,8150
'SPB-09375','2018-04-09 20:26:58','415',6,'2018-04-09 20:30:04','415',4,2,210
'SPB-16016','2018-04-09 20:26:58','501',14,'2018-04-09 20:41:25','575',6,14,3870
'SPB-08701','2018-04-09 20:27:00','258',1,'2018-04-09 22:24:31','258',3,105,2500
'SPB-01845','2018-04-09 20:27:00','202',3,'2018-04-09 22:25:53','2106',7,118,19830
'SPB-12701','2018-04-09 20:27:01','1242',11,'2018-04-09 20:49:14','1251',1,21,3610
'SPB-11558','2018-04-09 20:27:05','706',6,'2018-04-09 20:49:19','1925',16,22,3190
'SPB-02504','2018-04-09 20:27:06','202',6,'2018-04-09 22:25:51','2106',2,118,19610
'SPB-10127','2018-04-09 20:27:07','1414',5,'2018-04-09 20:38:49','627',10,10,1720
'SPB-12504','2018-04-09 20:27:12','1625',14,'2018-04-09 20:56:12','1616',6,26,5040
'SPB-04467','2018-04-09 20:27:13','139',1,'2018-04-09 20:34:25','115',11,6,1330
'SPB-08605','2018-04-09 20:27:16','704',15,'2018-04-09 21:48:11','1153',8,74,11020
'SPB-15239','2018-04-09 20:27:17','2301',1,'2018-04-09 21:13:51','185',1,46,12000
'SPB-12866','2018-04-09 20:27:18','555',8,'2018-04-09 20:39:05','3504',9,11,1230
'SPB-09796','2018-04-09 20:27:19','2056',10,'2018-04-09 20:44:05','2057',7,16,2790
'SPB-12790','2018-04-09 20:27:26','2219',16,'2018-04-09 21:44:21','2219',16,73,5410
'SPB-00289','2018-04-09 20:27:27','501',15,'2018-04-09 20:50:36','3508',7,22,1680
'SPB-06524','2018-04-09 20:27:29','2355',20,'2018-04-09 20:47:53','1221',5,20,3310
'SPB-07529','2018-04-09 20:27:33','1451',2,'2018-04-09 22:01:57','1451',2,90,19050
'SPB-15342','2018-04-09 20:27:34','1619',7,'2018-04-09 20:57:17','1681',1,29,1670
'SPB-12882','2018-04-09 20:27:34','2336',10,'2018-04-09 21:49:40','2336',2,77,16900
'SPB-14912','2018-04-09 20:27:35','247',5,'2018-04-09 20:34:19','239',7,6,1140
'SPB-03126','2018-04-09 20:27:39','248',9,'2018-04-09 20:43:41','248',9,15,1330
'SPB-10530','2018-04-09 20:27:47','421',8,'2018-04-09 20:43:42','104',1,15,2430
'SPB-05365','2018-04-09 20:27:47','3508',7,'2018-04-09 21:46:44','2015',7,78,17360
'SPB-06553','2018-04-09 20:27:49','822',1,'2018-04-09 20:52:27','2219',11,24,5650
'SPB-13370','2018-04-09 20:27:50','500',9,'2018-04-09 20:39:14','505',2,11,1960
'SPB-14455','2018-04-09 20:27:50','312',4,'2018-04-09 20:41:00','160',20,12,1950
'SPB-14085','2018-04-09 20:27:51','345',6,'2018-04-09 20:31:32','356',14,3,560
'SPB-03928','2018-04-09 20:27:51','2222',5,'2018-04-09 20:34:32','2228',13,6,1540
'SPB-14010','2018-04-09 20:27:54','511',14,'2018-04-09 21:14:49','501',6,46,4010
'SPB-07624','2018-04-09 20:27:57','2342',7,'2018-04-09 21:06:56','2231',15,37,6960
'SPB-08922','2018-04-09 20:27:57','542',16,'2018-04-09 21:27:48','2314',6,55,7990
'SPB-15574','2018-04-09 20:27:57','206',7,'2018-04-09 21:41:52','2219',6,73,11920
'SPB-08587','2018-04-09 20:27:58','501',15,'2018-04-09 20:50:20','3508',1,21,1640
'SPB-14151','2018-04-09 20:28:02','502',8,'2018-04-09 21:39:19','502',5,70,9250
'SPB-08807','2018-04-09 20:28:03','2385',2,'2018-04-09 21:14:46','2322',13,45,8650
'SPB-10326','2018-04-09 20:28:07','1145',3,'2018-04-09 21:17:58','1145',3,47,4150
'SPB-15965','2018-04-09 20:28:08','502',7,'2018-04-09 21:38:49','502',4,70,9370
'SPB-12622','2018-04-09 20:28:15','2141',9,'2018-04-09 20:46:34','2164',5,17,2710
'SPB-15648','2018-04-09 20:28:16','1131',3,'2018-04-09 20:43:47','1118',2,15,2550
'SPB-07844','2018-04-09 20:28:17','805',3,'2018-04-09 20:52:13','143',4,23,2550
'SPB-08575','2018-04-09 20:28:17','583',20,'2018-04-09 21:33:14','1720',18,61,16940
'SPB-02546','2018-04-09 20:28:20','501',5,'2018-04-09 20:43:55','573',5,15,2430
'SPB-05104','2018-04-09 20:28:20','607',7,'2018-04-09 20:50:59','635',12,22,3360
'SPB-03042','2018-04-09 20:28:22','514',7,'2018-04-09 20:51:49','553',1,23,0
'SPB-07409','2018-04-09 20:28:25','154',13,'2018-04-09 20:47:15','176',2,18,3630
'SPB-00324','2018-04-09 20:28:28','254',9,'2018-04-09 20:31:27','234',10,2,450
'SPB-08566','2018-04-09 20:28:30','183',10,'2018-04-09 20:48:31','154',13,20,1950
'SPB-11640','2018-04-09 20:28:30','2003',5,'2018-04-09 21:16:33','525',10,46,11060
'SPB-13392','2018-04-09 20:28:32','1663',16,'2018-04-09 20:46:20','1333',10,17,1800
'SPB-06534','2018-04-09 20:28:37','348',6,'2018-04-09 21:12:25','927',5,43,6680
'SPB-10399','2018-04-09 20:28:38','540',1,'2018-04-09 20:32:54','3509',19,3,500
'SPB-10188','2018-04-09 20:28:38','1218',2,'2018-04-09 20:38:27','1226',1,9,2150
'SPB-13496','2018-04-09 20:28:41','358',11,'2018-04-09 20:55:48','358',2,26,460
'SPB-02046','2018-04-09 20:28:42','613',4,'2018-04-09 21:21:17','3511',10,52,6730
'SPB-08033','2018-04-09 20:28:43','1848',8,'2018-04-09 21:29:50','1835',6,60,5800
'SPB-15485','2018-04-09 20:28:48','402',3,'2018-04-09 20:58:21','402',3,29,4450
'SPB-05000','2018-04-09 20:28:52','700',14,'2018-04-09 20:37:29','1135',1,8,1220
'SPB-08757','2018-04-09 20:28:52','113',5,'2018-04-09 20:38:18','130',4,9,29260
'SPB-14347','2018-04-09 20:28:53','703',2,'2018-04-09 22:20:42','747',5,111,24540
'SPB-04216','2018-04-09 20:28:54','205',20,'2018-04-09 20:48:37','119',4,19,3240
'SPB-10684','2018-04-09 20:28:57','571',20,'2018-04-09 20:39:28','3501',2,9,1960
'SPB-03776','2018-04-09 20:28:57','1123',12,'2018-04-09 21:06:21','1122',9,37,3860
'SPB-06728','2018-04-09 20:28:58','2034',3,'2018-04-09 20:47:19','2112',4,17,3020
'SPB-07672','2018-04-09 20:29:03','2130',11,'2018-04-09 20:52:31','2145',6,21,2720
'SPB-10396','2018-04-09 20:29:03','613',6,'2018-04-09 21:21:23','3511',5,50,65530
'SPB-13650','2018-04-09 20:29:10','1248',11,'2018-04-09 20:38:36','1215',6,9,1220
'SPB-16159','2018-04-09 20:29:10','340',3,'2018-04-09 20:48:37','336',1,19,3420
'SPB-15041','2018-04-09 20:29:12','834',15,'2018-04-09 20:37:58','819',5,8,1100
'SPB-14551','2018-04-09 20:29:15','272',7,'2018-04-09 21:24:45','272',7,55,11300
'SPB-04398','2018-04-09 20:29:24','118',2,'2018-04-09 20:39:26','132',3,9,1410
'SPB-00369','2018-04-09 20:29:24','2316',6,'2018-04-09 21:19:16','1265',1,49,7630
'SPB-15586','2018-04-09 20:29:25','1433',2,'2018-04-09 21:58:01','502',14,88,16520
'SPB-13391','2018-04-09 20:29:34','818',8,'2018-04-09 20:46:55','817',6,16,1870
'SPB-07618','2018-04-09 20:29:35','1637',13,'2018-04-09 20:41:31','1620',8,11,1250
'SPB-01556','2018-04-09 20:29:37','103',14,'2018-04-09 20:39:36','151',5,9,880
'SPB-02241','2018-04-09 20:29:37','113',15,'2018-04-09 20:42:06','179',13,12,1790
'SPB-11330','2018-04-09 20:29:38','321',4,'2018-04-09 20:52:11','301',4,21,2650
'SPB-16041','2018-04-09 20:29:41','1656',3,'2018-04-09 20:50:08','1641',6,20,5040
'SPB-12155','2018-04-09 20:29:41','3522',3,'2018-04-09 21:16:01','3522',8,45,7270
'SPB-02333','2018-04-09 20:29:42','349',2,'2018-04-09 21:10:48','128',6,40,4790
'SPB-15905','2018-04-09 20:29:44','311',31,'2018-04-09 20:34:30','303',4,4,710
'SPB-14057','2018-04-09 20:29:45','1231',10,'2018-04-09 21:03:17','549',3,33,5270
'SPB-16013','2018-04-09 20:29:45','615',16,'2018-04-09 21:06:12','614',7,36,3380
'SPB-12960','2018-04-09 20:29:50','184',2,'2018-04-09 21:16:16','106',3,46,4260
'SPB-10273','2018-04-09 20:29:51','1405',3,'2018-04-09 20:37:54','1406',10,7,1730
'SPB-08418','2018-04-09 20:29:52','184',4,'2018-04-09 21:16:26','106',4,42,4980
'SPB-10901','2018-04-09 20:29:53','1159',16,'2018-04-09 22:25:38','1019',3,109,24640
'SPB-12699','2018-04-09 20:30:00','117',20,'2018-04-09 20:53:12','419',19,21,6420
'SPB-13338','2018-04-09 20:30:04','502',2,'2018-04-09 20:35:14','548',9,4,960
'SPB-05339','2018-04-09 20:30:04','1640',1,'2018-04-09 21:06:44','1640',1,36,7000
'SPB-13447','2018-04-09 20:30:07','2202',17,'2018-04-09 21:06:24','2206',12,35,1380
'SPB-14163','2018-04-09 20:30:09','931',7,'2018-04-09 20:45:37','906',8,15,1590
'SPB-15291','2018-04-09 20:30:14','2364',3,'2018-04-09 22:21:39','2373',1,111,11960
'SPB-12113','2018-04-09 20:30:16','510',1,'2018-04-09 20:36:44','509',4,5,940
'SPB-05746','2018-04-09 20:30:17','1433',1,'2018-04-09 21:57:53','502',15,87,16650
'SPB-09127','2018-04-09 20:30:19','2025',2,'2018-04-09 21:33:13','2025',11,59,8400
'SPB-15907','2018-04-09 20:30:23','2050',6,'2018-04-09 20:46:48','224',20,15,2540
'SPB-12946','2018-04-09 20:30:24','224',1,'2018-04-09 20:42:13','2007',14,11,1890
'SPB-13462','2018-04-09 20:30:26','911',5,'2018-04-09 20:39:36','907',9,8,1130
'SPB-08727','2018-04-09 20:30:27','3502',7,'2018-04-09 21:30:58','1657',1,49,11050
'SPB-04249','2018-04-09 20:30:31','1946',1,'2018-04-09 20:43:17','1964',1,12,1770
'SPB-00831','2018-04-09 20:30:31','114',7,'2018-04-09 20:44:41','141',18,13,1680
'SPB-16170','2018-04-09 20:30:36','745',2,'2018-04-09 20:40:30','709',9,9,1470
'SPB-00505','2018-04-09 20:30:38','2370',2,'2018-04-09 20:48:01','2360',6,17,1320
'SPB-05006','2018-04-09 20:30:40','2364',2,'2018-04-09 22:22:35','2373',1,111,11840
'SPB-09051','2018-04-09 20:30:46','719',4,'2018-04-09 21:10:28','1131',7,36,5050
'SPB-11348','2018-04-09 20:30:48','540',8,'2018-04-09 20:49:55','602',7,18,2620
'SPB-02227','2018-04-09 20:30:52','183',10,'2018-04-09 20:52:32','183',11,21,2730
'SPB-10150','2018-04-09 20:30:52','1119',1,'2018-04-09 21:02:33','708',7,30,5530
'SPB-02493','2018-04-09 20:30:55','316',11,'2018-04-09 20:49:32','336',7,18,1830
'SPB-05713','2018-04-09 20:30:55','511',9,'2018-04-09 21:14:32','501',7,43,3970
'SPB-11103','2018-04-09 20:31:01','195',3,'2018-04-09 20:33:20','155',3,2,190
'SPB-11101','2018-04-09 20:31:04','1414',6,'2018-04-09 20:39:28','1440',9,8,1000
'SPB-14096','2018-04-09 20:31:07','2273',4,'2018-04-09 20:41:58','2247',13,10,2810
'SPB-07733','2018-04-09 20:31:07','9999',5,'2018-04-09 21:12:28','1936',4,39,4840
'SPB-16198','2018-04-09 20:31:13','145',3,'2018-04-09 20:48:39','150',15,17,2370
'SPB-14358','2018-04-09 20:31:13','145',7,'2018-04-09 22:18:24','144',4,106,19240
'SPB-16027','2018-04-09 20:31:15','2065',3,'2018-04-09 20:43:45','252',6,12,1720
'SPB-13587','2018-04-09 20:31:16','178',10,'2018-04-09 20:55:15','950',1,23,4120
'SPB-13255','2018-04-09 20:31:16','375',5,'2018-04-09 20:56:29','521',5,23,2180
'SPB-15022','2018-04-09 20:31:16','1709',3,'2018-04-09 21:07:28','1533',7,35,3110
'SPB-08653','2018-04-09 20:31:18','1961',10,'2018-04-09 20:51:53','2103',5,20,4820
'SPB-08960','2018-04-09 20:31:19','368',9,'2018-04-09 21:18:23','446',1,46,4880
'SPB-14274','2018-04-09 20:31:24','129',7,'2018-04-09 20:55:19','129',7,23,910
'SPB-08164','2018-04-09 20:31:25','2008',8,'2018-04-09 20:37:04','252',3,5,1380
'SPB-05066','2018-04-09 20:31:26','140',9,'2018-04-09 20:48:59','170',5,17,3280
'SPB-13738','2018-04-09 20:31:29','2164',5,'2018-04-09 20:38:04','2108',3,6,1210
'SPB-00861','2018-04-09 20:31:32','1008',5,'2018-04-09 20:36:42','1003',11,4,680
'SPB-13363','2018-04-09 20:31:35','1709',5,'2018-04-09 21:19:51','1709',5,47,3940
'SPB-15208','2018-04-09 20:31:46','1127',2,'2018-04-09 20:44:13','713',16,12,1670
'SPB-08006','2018-04-09 20:31:47','179',3,'2018-04-09 21:03:59','166',13,31,2120
'SPB-10825','2018-04-09 20:31:47','607',5,'2018-04-09 21:16:26','607',8,44,7970
'SPB-12577','2018-04-09 20:31:49','602',3,'2018-04-09 21:01:41','624',6,27,3630
'SPB-08480','2018-04-09 20:31:51','356',9,'2018-04-09 20:46:27','1344',8,13,3290
'SPB-04935','2018-04-09 20:31:52','537',8,'2018-04-09 21:26:27','601',5,54,11670
'SPB-08713','2018-04-09 20:31:57','613',1,'2018-04-09 21:18:21','3511',8,43,5940
'SPB-14766','2018-04-09 20:32:00','358',4,'2018-04-09 20:47:59','1303',3,15,1760
'SPB-15656','2018-04-09 20:32:02','2016',7,'2018-04-09 20:37:58','2056',10,5,1460
'SPB-13017','2018-04-09 20:32:02','2244',16,'2018-04-09 20:40:17','2340',13,7,1100
'SPB-14043','2018-04-09 20:32:04','309',11,'2018-04-09 20:46:49','354',10,14,2220
'SPB-14954','2018-04-09 20:32:05','240',1,'2018-04-09 20:36:55','266',3,4,730
'SPB-13475','2018-04-09 20:32:11','2266',10,'2018-04-09 21:25:32','2239',7,52,4320
'SPB-02786','2018-04-09 20:32:11','3504',2,'2018-04-09 21:46:57','324',1,74,17640
'SPB-05449','2018-04-09 20:32:13','152',6,'2018-04-09 21:23:27','152',9,50,8340
'SPB-14114','2018-04-09 20:32:14','104',3,'2018-04-09 20:40:17','182',5,7,1500
'SPB-05543','2018-04-09 20:32:17','221',5,'2018-04-09 20:48:55','207',15,16,1180
'SPB-02947','2018-04-09 20:32:18','1306',7,'2018-04-09 20:40:54','1336',16,7,870
'SPB-13296','2018-04-09 20:32:18','631',5,'2018-04-09 21:55:10','502',7,76,16060
'SPB-12564','2018-04-09 20:32:19','1404',5,'2018-04-09 20:41:57','1448',11,9,1060
'SPB-10155','2018-04-09 20:32:20','1625',2,'2018-04-09 20:45:58','1635',11,13,1940
'SPB-09375','2018-04-09 20:32:21','415',4,'2018-04-09 20:42:40','191',2,9,1780
'SPB-05281','2018-04-09 20:32:24','1440',6,'2018-04-09 21:27:45','606',1,55,14350
'SPB-14478','2018-04-09 20:32:28','1404',4,'2018-04-09 20:42:10','1448',9,9,1050
'SPB-12029','2018-04-09 20:32:30','1337',1,'2018-04-09 20:41:01','1351',1,8,1330
'SPB-15945','2018-04-09 20:32:30','329',1,'2018-04-09 20:53:44','530',9,20,4140
'SPB-15560','2018-04-09 20:32:37','1321',11,'2018-04-09 20:41:31','1328',6,8,1250
'SPB-05620','2018-04-09 20:32:41','1906',16,'2018-04-09 20:37:28','236',9,4,1060
'SPB-13652','2018-04-09 20:32:43','229',6,'2018-04-09 20:38:44','228',10,5,410
'SPB-00401','2018-04-09 20:32:44','1241',5,'2018-04-09 22:14:08','2387',1,100,6950
'SPB-14123','2018-04-09 20:32:45','703',3,'2018-04-09 20:46:09','729',10,12,2360
'SPB-10484','2018-04-09 20:32:46','338',17,'2018-04-09 20:38:47','328',1,5,870
'SPB-16224','2018-04-09 20:32:48','546',6,'2018-04-09 20:47:43','582',3,14,3840
'SPB-05588','2018-04-09 20:32:51','736',1,'2018-04-09 20:44:58','1146',9,11,1760
'SPB-15515','2018-04-09 20:32:55','2266',15,'2018-04-09 21:25:40','2239',5,52,4280
'SPB-16173','2018-04-09 20:32:59','229',1,'2018-04-09 20:38:43','228',9,5,400
'SPB-12974','2018-04-09 20:32:59','1205',7,'2018-04-09 20:39:04','1249',4,5,1180
'SPB-14284','2018-04-09 20:33:02','2102',8,'2018-04-09 20:40:18','2153',8,6,900
'SPB-11192','2018-04-09 20:33:05','631',2,'2018-04-09 21:55:14','502',1,82,15800
'SPB-14946','2018-04-09 20:33:06','557',4,'2018-04-09 20:42:24','605',2,8,920
'SPB-10037','2018-04-09 20:33:06','529',1,'2018-04-09 20:57:08','502',11,24,5270
'SPB-07681','2018-04-09 20:33:06','2365',4,'2018-04-09 22:01:46','704',14,85,24960
'SPB-11002','2018-04-09 20:33:07','501',4,'2018-04-09 20:39:02','548',4,5,1270
'SPB-14425','2018-04-09 20:33:08','1401',15,'2018-04-09 21:10:03','1681',8,36,5160
'SPB-12589','2018-04-09 20:33:09','589',7,'2018-04-09 21:31:06','502',8,54,6250
'SPB-04453','2018-04-09 20:33:13','328',5,'2018-04-09 21:18:37','1303',4,45,4660
'SPB-02317','2018-04-09 20:33:14','2361',4,'2018-04-09 22:23:03','2373',1,109,12560
'SPB-14196','2018-04-09 20:33:15','230',5,'2018-04-09 21:24:10','262',12,50,1160
'SPB-05884','2018-04-09 20:33:16','623',18,'2018-04-09 21:09:25','623',18,35,3580
'SPB-15743','2018-04-09 20:33:17','1637',9,'2018-04-09 20:42:30','1636',6,8,920
'SPB-08263','2018-04-09 20:33:20','1656',5,'2018-04-09 20:41:13','1620',5,7,1050
'SPB-12413','2018-04-09 20:33:22','224',4,'2018-04-09 20:41:19','211',6,7,1050
'SPB-11545','2018-04-09 20:33:22','571',10,'2018-04-09 20:54:36','502',8,19,3010
'SPB-12979','2018-04-09 20:33:26','226',7,'2018-04-09 20:39:59','259',5,6,610
'SPB-07458','2018-04-09 20:33:28','589',4,'2018-04-09 21:30:51','502',11,55,3760
'SPB-11282','2018-04-09 20:33:29','573',1,'2018-04-09 20:36:38','3507',25,3,630
'SPB-14505','2018-04-09 20:33:31','573',3,'2018-04-09 20:38:30','500',9,4,1040
'SPB-05840','2018-04-09 20:33:32','1640',7,'2018-04-09 20:51:45','1407',9,17,2750
'SPB-16166','2018-04-09 20:33:34','308',1,'2018-04-09 22:01:38','907',5,87,11640
'SPB-10392','2018-04-09 20:33:38','128',5,'2018-04-09 20:38:56','138',1,5,390
'SPB-11025','2018-04-09 20:33:38','3502',11,'2018-04-09 20:54:58','539',2,19,1540
'SPB-08662','2018-04-09 20:33:40','328',1,'2018-04-09 20:48:24','330',1,14,580
'SPB-03172','2018-04-09 20:33:42','1031',1,'2018-04-09 21:28:10','1031',14,54,4240
'SPB-16068','2018-04-09 20:33:44','502',6,'2018-04-09 21:44:57','1414',4,70,14010
'SPB-07499','2018-04-09 20:33:47','224',6,'2018-04-09 20:41:10','211',9,7,1040
'SPB-13444','2018-04-09 20:33:47','1530',1,'2018-04-09 22:02:19','1530',1,88,19710
'SPB-14073','2018-04-09 20:33:48','723',15,'2018-04-09 20:44:32','702',4,10,1420
'SPB-13794','2018-04-09 20:33:48','1008',7,'2018-04-09 21:04:16','1208',11,30,6290
'SPB-08362','2018-04-09 20:33:49','224',8,'2018-04-09 20:41:15','211',11,7,1040
'SPB-08501','2018-04-09 20:33:51','207',6,'2018-04-09 22:49:29','1126',5,129,19340
'SPB-04989','2018-04-09 20:33:53','1965',13,'2018-04-09 20:38:41','1925',16,4,910
'SPB-14143','2018-04-09 20:33:57','1011',3,'2018-04-09 20:40:42','1029',3,6,1040
'SPB-15849','2018-04-09 20:33:57','2243',1,'2018-04-09 20:53:29','2248',10,19,3540
'SPB-14457','2018-04-09 20:33:57','931',4,'2018-04-09 21:23:56','403',5,49,6220
'SPB-14767','2018-04-09 20:33:58','956',1,'2018-04-09 20:48:40','194',4,14,2670
'SPB-09496','2018-04-09 20:33:59','2103',1,'2018-04-09 20:42:49','2156',7,8,1790
'SPB-16230','2018-04-09 20:34:01','1407',8,'2018-04-09 20:40:40','1428',7,6,1120
'SPB-14036','2018-04-09 20:34:02','2002',8,'2018-04-09 20:56:00','817',6,21,3190
'SPB-14153','2018-04-09 20:34:04','144',4,'2018-04-09 21:55:20','126',17,80,14650
'SPB-12893','2018-04-09 20:34:05','1833',5,'2018-04-09 21:34:36','1833',3,55,5660
'SPB-01020','2018-04-09 20:34:06','609',20,'2018-04-09 20:48:56','1320',9,14,1800
'SPB-05398','2018-04-09 20:34:10','207',9,'2018-04-09 22:46:18','1126',6,131,21160
'SPB-08380','2018-04-09 20:34:13','509',9,'2018-04-09 21:00:49','809',5,25,6000
'SPB-14906','2018-04-09 20:34:13','144',8,'2018-04-09 21:30:17','143',3,55,9650
'SPB-04826','2018-04-09 20:34:22','1012',13,'2018-04-09 20:46:18','1008',7,11,1670
'SPB-14348','2018-04-09 20:34:23','1682',6,'2018-04-09 20:47:08','1625',3,12,2140
'SPB-08610','2018-04-09 20:34:30','573',10,'2018-04-09 20:41:29','590',10,6,1280
'SPB-15034','2018-04-09 20:34:32','623',8,'2018-04-09 20:39:45','638',1,4,810
'SPB-12171','2018-04-09 20:34:32','409',24,'2018-04-09 20:46:02','178',10,11,1780
'SPB-13755','2018-04-09 20:34:39','2283',2,'2018-04-09 20:39:44','2230',17,4,730
'SPB-12605','2018-04-09 20:34:41','1666',2,'2018-04-09 20:42:35','1637',8,7,1070
'SPB-02991','2018-04-09 20:34:42','623',9,'2018-04-09 20:39:30','638',6,4,820
'SPB-15668','2018-04-09 20:34:44','166',1,'2018-04-09 20:49:11','3101',9,14,2060
'SPB-15128','2018-04-09 20:34:44','820',7,'2018-04-09 21:12:52','349',1,37,4420
'SPB-10067','2018-04-09 20:34:46','2171',16,'2018-04-09 20:45:33','2109',9,10,1730
