'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13011','2018-04-22 13:45:22','1328',10,'2018-04-22 14:48:42','3511',7,60,8030
'SPB-08320','2018-04-22 13:45:28','1242',15,'2018-04-22 13:49:35','1242',7,4,340
'SPB-12665','2018-04-22 13:45:33','1328',8,'2018-04-22 14:48:07','3511',6,57,7610
'SPB-09408','2018-04-22 13:45:35','563',5,'2018-04-22 13:53:27','512',1,7,1780
'SPB-05728','2018-04-22 13:45:37','1725',8,'2018-04-22 13:51:08','1725',8,5,550
'SPB-12920','2018-04-22 13:45:38','1447',11,'2018-04-22 13:57:40','1456',3,11,1780
'SPB-06647','2018-04-22 13:45:41','1242',11,'2018-04-22 13:51:07','1242',4,3,350
'SPB-00808','2018-04-22 13:45:41','2153',3,'2018-04-22 15:31:15','2153',3,105,9150
'SPB-10984','2018-04-22 13:45:45','352',3,'2018-04-22 13:49:29','326',4,3,780
'SPB-11266','2018-04-22 13:45:45','610',6,'2018-04-22 14:02:57','1308',3,16,2590
'SPB-12552','2018-04-22 13:45:46','1135',7,'2018-04-22 14:36:50','203',5,49,8810
'SPB-11323','2018-04-22 13:45:50','1160',17,'2018-04-22 13:49:39','1166',2,3,690
'SPB-14421','2018-04-22 13:45:51','2377',5,'2018-04-22 13:51:04','2377',5,4,950
'SPB-05601','2018-04-22 13:45:51','170',9,'2018-04-22 13:53:45','179',5,7,1090
'SPB-12284','2018-04-22 13:45:55','1449',7,'2018-04-22 13:54:27','1412',2,7,1090
'SPB-08525','2018-04-22 13:45:58','124',16,'2018-04-22 14:03:29','121',3,16,1310
'SPB-15888','2018-04-22 13:45:59','2255',11,'2018-04-22 14:42:08','2243',3,55,2820
'SPB-14221','2018-04-22 13:46:02','406',4,'2018-04-22 14:39:07','406',5,52,8330
'SPB-11601','2018-04-22 13:46:04','560',6,'2018-04-22 13:50:26','516',2,4,530
'SPB-09379','2018-04-22 13:46:11','242',5,'2018-04-22 14:05:02','203',10,17,2700
'SPB-12806','2018-04-22 13:46:13','262',11,'2018-04-22 14:36:16','1904',1,47,4300
'SPB-13204','2018-04-22 13:46:20','1405',6,'2018-04-22 14:35:01','1305',3,48,8340
'SPB-12859','2018-04-22 13:46:23','369',14,'2018-04-22 14:02:35','352',2,15,55080
'SPB-05743','2018-04-22 13:46:28','3519',10,'2018-04-22 14:34:05','535',7,47,10820
'SPB-07716','2018-04-22 13:46:29','1405',9,'2018-04-22 14:34:48','1305',1,47,8410
'SPB-06716','2018-04-22 13:46:30','408',1,'2018-04-22 13:55:06','400',2,8,1320
'SPB-08799','2018-04-22 13:46:32','2213',11,'2018-04-22 13:57:04','2219',4,9,34720
'SPB-12778','2018-04-22 13:46:32','1123',11,'2018-04-22 14:02:09','1123',11,14,1730
'SPB-03486','2018-04-22 13:46:34','1433',9,'2018-04-22 14:03:04','1407',10,16,3130
'SPB-10728','2018-04-22 13:46:36','205',4,'2018-04-22 13:50:18','210',9,3,580
'SPB-12257','2018-04-22 13:46:46','249',7,'2018-04-22 14:09:24','249',8,21,1920
'SPB-13218','2018-04-22 13:46:48','300',7,'2018-04-22 13:51:04','312',6,4,700
'SPB-12687','2018-04-22 13:46:50','540',6,'2018-04-22 13:54:34','3508',10,7,1400
'SPB-11928','2018-04-22 13:46:51','3515',9,'2018-04-22 14:35:28','3515',5,47,4130
'SPB-08900','2018-04-22 13:46:52','1155',6,'2018-04-22 13:59:23','1122',5,12,1890
'SPB-04851','2018-04-22 13:46:55','1020',3,'2018-04-22 13:56:16','1022',1,9,1750
'SPB-09147','2018-04-22 13:47:02','3515',16,'2018-04-22 14:23:02','3515',14,34,1340
'SPB-13007','2018-04-22 13:47:07','1029',10,'2018-04-22 14:36:24','3507',7,46,6080
'SPB-08961','2018-04-22 13:47:13','1534',17,'2018-04-22 14:15:28','1616',7,27,3110
'SPB-08310','2018-04-22 13:47:16','507',2,'2018-04-22 13:58:12','500',3,11,1490
'SPB-09137','2018-04-22 13:47:17','1531',5,'2018-04-22 14:41:17','388',1,53,4330
'SPB-00036','2018-04-22 13:47:34','907',10,'2018-04-22 14:07:40','131',10,19,2430
'SPB-13146','2018-04-22 13:47:38','2255',5,'2018-04-22 14:41:48','2243',4,51,2620
'SPB-12298','2018-04-22 13:47:40','257',4,'2018-04-22 14:43:45','2176',6,54,4190
'SPB-11165','2018-04-22 13:47:43','2116',2,'2018-04-22 14:01:43','2136',6,13,2260
'SPB-05658','2018-04-22 13:47:44','1034',6,'2018-04-22 14:35:09','1034',5,47,7210
'SPB-03518','2018-04-22 13:47:50','1602',10,'2018-04-22 13:52:55','1663',1,4,670
'SPB-03264','2018-04-22 13:47:50','369',15,'2018-04-22 14:04:36','306',5,16,2640
'SPB-11953','2018-04-22 13:47:51','1636',7,'2018-04-22 13:55:00','1659',4,6,1090
'SPB-11238','2018-04-22 13:47:55','1824',2,'2018-04-22 14:35:34','1824',12,47,7600
'SPB-01580','2018-04-22 13:48:04','363',8,'2018-04-22 13:56:20','346',8,7,1730
'SPB-08377','2018-04-22 13:48:04','935',3,'2018-04-22 14:14:27','194',7,24,3850
'SPB-12573','2018-04-22 13:48:11','574',2,'2018-04-22 14:15:32','1269',9,26,5700
'SPB-05548','2018-04-22 13:48:13','941',1,'2018-04-22 13:54:12','905',9,5,1580
'SPB-05224','2018-04-22 13:48:17','2128',12,'2018-04-22 13:57:55','2108',1,9,1310
'SPB-10337','2018-04-22 13:48:20','2330',7,'2018-04-22 14:15:18','2370',4,27,1590
'SPB-07801','2018-04-22 13:48:23','812',6,'2018-04-22 13:58:50','828',2,10,1420
'SPB-05231','2018-04-22 13:48:41','1029',8,'2018-04-22 14:08:35','1011',5,19,2970
'SPB-10897','2018-04-22 13:48:47','257',3,'2018-04-22 14:43:51','2176',4,50,4410
'SPB-10493','2018-04-22 13:48:48','3502',3,'2018-04-22 14:07:05','590',8,17,3510
'SPB-05568','2018-04-22 13:48:49','913',8,'2018-04-22 14:01:58','933',10,12,1920
'SPB-07312','2018-04-22 13:48:50','201',12,'2018-04-22 14:13:03','230',5,24,3710
'SPB-06743','2018-04-22 13:48:50','573',3,'2018-04-22 14:18:08','1002',7,29,4670
'SPB-02782','2018-04-22 13:48:54','1679',8,'2018-04-22 13:51:51','1646',11,2,660
'SPB-08194','2018-04-22 13:48:58','634',1,'2018-04-22 13:56:47','635',12,7,1050
'SPB-04890','2018-04-22 13:48:58','935',2,'2018-04-22 14:14:47','194',1,25,4270
'SPB-11135','2018-04-22 13:49:01','3509',15,'2018-04-22 13:56:26','3507',3,7,1090
'SPB-02438','2018-04-22 13:49:01','2330',10,'2018-04-22 14:15:25','2370',1,25,1830
'SPB-11025','2018-04-22 13:49:08','1605',3,'2018-04-22 13:57:47','1611',20,8,1730
'SPB-08107','2018-04-22 13:49:10','147',7,'2018-04-22 13:56:17','830',8,6,1150
'SPB-16607','2018-04-22 13:49:13','1708',2,'2018-04-22 13:51:45','1707',3,2,330
'SPB-12914','2018-04-22 13:49:13','2342',6,'2018-04-22 14:33:35','2342',6,43,4190
'SPB-01545','2018-04-22 13:49:21','1534',16,'2018-04-22 14:15:24','1616',2,25,3170
'SPB-05533','2018-04-22 13:49:24','1619',1,'2018-04-22 14:41:13','1623',20,51,9940
'SPB-09675','2018-04-22 13:49:30','731',9,'2018-04-22 14:41:42','716',11,51,4830
'SPB-10872','2018-04-22 13:49:32','1446',3,'2018-04-22 14:03:10','1425',4,13,2730
'SPB-11364','2018-04-22 13:49:33','1931',9,'2018-04-22 13:55:14','1925',17,5,1190
'SPB-10545','2018-04-22 13:49:39','3507',3,'2018-04-22 14:53:12','3523',5,59,950
'SPB-10152','2018-04-22 13:49:40','201',14,'2018-04-22 14:12:53','230',8,22,3370
'SPB-05851','2018-04-22 13:49:53','2320',6,'2018-04-22 15:03:37','2202',19,73,8480
'SPB-12324','2018-04-22 13:49:56','355',10,'2018-04-22 13:56:53','339',10,6,1100
'SPB-08479','2018-04-22 13:50:00','1519',2,'2018-04-22 13:55:15','1520',1,5,870
'SPB-08892','2018-04-22 13:50:04','1211',4,'2018-04-22 14:36:13','1019',4,45,4040
'SPB-13058','2018-04-22 13:50:07','1408',4,'2018-04-22 14:39:58','1408',4,48,11530
'SPB-08639','2018-04-22 13:50:14','1333',7,'2018-04-22 14:02:21','1663',16,11,1830
'SPB-09875','2018-04-22 13:50:14','3520',9,'2018-04-22 14:12:07','3501',4,20,1920
'SPB-06760','2018-04-22 13:50:16','1913',6,'2018-04-22 14:54:50','1955',9,64,1720
'SPB-05019','2018-04-22 13:50:18','574',1,'2018-04-22 14:07:52','574',6,17,540
'SPB-08581','2018-04-22 13:50:20','1260',3,'2018-04-22 14:02:19','1203',6,11,1570
'SPB-12258','2018-04-22 13:50:20','502',9,'2018-04-22 14:37:52','514',4,47,28150
'SPB-10714','2018-04-22 13:50:21','272',2,'2018-04-22 15:45:29','232',18,109,10720
'SPB-06214','2018-04-22 13:50:23','1222',4,'2018-04-22 14:30:37','1222',4,39,3310
'SPB-10677','2018-04-22 13:50:23','1222',3,'2018-04-22 14:30:40','1222',3,38,2840
'SPB-07675','2018-04-22 13:50:24','1405',7,'2018-04-22 14:40:14','1416',1,47,2300
'SPB-00736','2018-04-22 13:50:28','3509',16,'2018-04-22 13:57:23','584',13,6,900
'SPB-11701','2018-04-22 13:50:32','1034',4,'2018-04-22 14:35:27','1034',7,44,6900
'SPB-09388','2018-04-22 13:50:43','2381',8,'2018-04-22 14:22:13','2309',2,29,2850
'SPB-00825','2018-04-22 13:50:48','247',4,'2018-04-22 16:13:15','244',15,142,16400
'SPB-02962','2018-04-22 13:50:51','1405',9,'2018-04-22 14:40:40','1416',2,49,2180
'SPB-00059','2018-04-22 13:51:02','1931',5,'2018-04-22 14:00:33','1908',2,9,1980
'SPB-09832','2018-04-22 13:51:06','914',5,'2018-04-22 14:09:18','914',5,18,1830
'SPB-08099','2018-04-22 13:51:18','1407',9,'2018-04-22 14:31:33','1403',10,37,3550
'SPB-10828','2018-04-22 13:51:19','3508',6,'2018-04-22 14:02:33','3504',8,10,2160
'SPB-06678','2018-04-22 13:51:26','107',1,'2018-04-22 14:42:13','113',17,50,5390
'SPB-07571','2018-04-22 13:51:33','1014',5,'2018-04-22 14:29:13','1042',10,37,4830
'SPB-09543','2018-04-22 13:51:34','342',5,'2018-04-22 14:23:07','339',1,30,1690
'SPB-08048','2018-04-22 13:51:36','1407',3,'2018-04-22 14:31:29','1403',8,37,3570
'SPB-11896','2018-04-22 13:51:38','272',3,'2018-04-22 15:46:02','232',19,103,10510
'SPB-02995','2018-04-22 13:51:41','1120',7,'2018-04-22 14:51:39','1120',7,59,9080
'SPB-10171','2018-04-22 13:51:43','116',5,'2018-04-22 15:04:01','114',9,69,1310
'SPB-10829','2018-04-22 13:51:51','591',3,'2018-04-22 15:21:02','3501',2,89,2130
'SPB-11425','2018-04-22 13:51:54','1531',6,'2018-04-22 14:28:11','1506',1,35,4510
'SPB-00770','2018-04-22 13:51:56','1209',16,'2018-04-22 14:33:58','1209',15,41,7130
'SPB-04252','2018-04-22 13:51:58','300',5,'2018-04-22 13:59:54','385',9,7,1390
'SPB-10688','2018-04-22 13:51:58','2235',12,'2018-04-22 14:26:46','2242',20,33,3180
'SPB-13039','2018-04-22 13:52:02','540',3,'2018-04-22 14:04:39','3517',8,11,1360
'SPB-03251','2018-04-22 13:52:02','540',4,'2018-04-22 14:06:29','3517',8,14,1450
'SPB-07483','2018-04-22 13:52:11','3520',8,'2018-04-22 13:59:13','591',4,6,1100
'SPB-10447','2018-04-22 13:52:11','1669',1,'2018-04-22 14:22:58','1619',5,30,1940
'SPB-09722','2018-04-22 13:52:13','1120',2,'2018-04-22 14:31:24','723',11,38,6820
'SPB-08347','2018-04-22 13:52:23','387',5,'2018-04-22 14:07:03','329',5,13,1730
'SPB-08455','2018-04-22 13:52:28','2002',5,'2018-04-22 14:54:18','2002',5,59,8300
'SPB-04411','2018-04-22 13:52:30','927',1,'2018-04-22 14:23:49','927',9,30,680
'SPB-11156','2018-04-22 13:52:31','571',5,'2018-04-22 14:07:02','571',1,15,1930
'SPB-13107','2018-04-22 13:52:43','1637',2,'2018-04-22 14:08:44','1634',14,14,3080
'SPB-10354','2018-04-22 13:52:45','2273',2,'2018-04-22 14:14:32','2266',14,21,4370
'SPB-12110','2018-04-22 13:52:52','2242',1,'2018-04-22 14:12:53','2297',3,18,2070
'SPB-06644','2018-04-22 13:52:53','130',9,'2018-04-22 14:06:25','122',9,13,1300
'SPB-10637','2018-04-22 13:52:56','1413',10,'2018-04-22 14:00:54','1421',8,7,1120
'SPB-04752','2018-04-22 13:53:02','812',12,'2018-04-22 14:00:41','810',1,7,1130
'SPB-01320','2018-04-22 13:53:06','906',7,'2018-04-22 14:52:21','906',1,58,12520
'SPB-07369','2018-04-22 13:53:13','274',9,'2018-04-22 13:57:22','276',2,4,390
'SPB-10487','2018-04-22 13:53:13','351',3,'2018-04-22 13:59:35','302',1,5,1260
'SPB-11257','2018-04-22 13:53:15','165',8,'2018-04-22 14:44:42','165',8,49,4170
'SPB-11344','2018-04-22 13:53:17','1024',2,'2018-04-22 14:03:38','1022',4,9,1480
'SPB-08149','2018-04-22 13:53:26','2235',10,'2018-04-22 14:24:33','2242',19,31,3180
'SPB-12444','2018-04-22 13:53:27','1222',1,'2018-04-22 13:58:25','1222',12,4,10
'SPB-08587','2018-04-22 13:53:27','1160',10,'2018-04-22 14:31:47','1124',3,37,1370
'SPB-09342','2018-04-22 13:53:35','2370',1,'2018-04-22 14:02:39','2373',15,8,1740
'SPB-03711','2018-04-22 13:53:35','1011',16,'2018-04-22 14:32:02','3500',6,37,6050
'SPB-04977','2018-04-22 13:53:38','338',17,'2018-04-22 14:05:09','353',4,11,1970
'SPB-09941','2018-04-22 13:53:39','912',2,'2018-04-22 14:12:02','199',1,18,3420
'SPB-03964','2018-04-22 13:53:43','130',5,'2018-04-22 14:14:42','124',3,20,1050
'SPB-08994','2018-04-22 13:53:44','1673',5,'2018-04-22 14:07:13','1620',6,13,1500
'SPB-05868','2018-04-22 13:53:48','2012',3,'2018-04-22 14:06:45','1831',3,12,2220
'SPB-08880','2018-04-22 13:53:52','3520',6,'2018-04-22 14:12:18','3501',1,18,1940
'SPB-06665','2018-04-22 13:53:55','1433',2,'2018-04-22 14:42:18','1433',6,47,11090
'SPB-06150','2018-04-22 13:53:56','1158',9,'2018-04-22 13:58:22','1118',4,4,780
'SPB-06245','2018-04-22 13:54:14','907',10,'2018-04-22 14:08:41','415',3,14,3830
'SPB-15515','2018-04-22 13:54:18','1211',6,'2018-04-22 14:28:33','1265',3,33,4380
'SPB-07386','2018-04-22 13:54:20','552',10,'2018-04-22 15:20:53','552',7,83,3980
'SPB-07400','2018-04-22 13:54:23','1351',1,'2018-04-22 14:05:10','362',6,10,1330
'SPB-10463','2018-04-22 13:54:26','501',9,'2018-04-22 14:34:34','501',3,38,4210
'SPB-09858','2018-04-22 13:54:29','922',4,'2018-04-22 14:00:16','908',1,5,760
'SPB-00397','2018-04-22 13:54:31','2201',20,'2018-04-22 14:47:13','2201',20,52,7220
'SPB-09526','2018-04-22 13:54:37','312',4,'2018-04-22 14:04:37','330',9,9,940
'SPB-11350','2018-04-22 13:54:39','277',5,'2018-04-22 14:06:31','244',19,12,2120
'SPB-00534','2018-04-22 13:54:39','363',5,'2018-04-22 14:15:09','340',3,20,3570
'SPB-12180','2018-04-22 13:54:47','555',8,'2018-04-22 14:15:22','1210',8,20,3140
'SPB-16141','2018-04-22 13:55:00','1287',5,'2018-04-22 14:28:13','1243',13,32,6230
'SPB-03790','2018-04-22 13:55:01','1709',2,'2018-04-22 14:19:46','1663',11,24,5460
'SPB-09510','2018-04-22 13:55:03','316',12,'2018-04-22 13:58:10','304',1,3,250
'SPB-02910','2018-04-22 13:55:03','922',1,'2018-04-22 13:59:54','908',2,4,820
'SPB-06282','2018-04-22 13:55:04','583',5,'2018-04-22 14:05:06','601',10,9,1450
'SPB-08388','2018-04-22 13:55:08','166',9,'2018-04-22 14:05:25','915',9,9,1930
'SPB-05917','2018-04-22 13:55:25','343',9,'2018-04-22 14:04:00','342',5,8,780
'SPB-02625','2018-04-22 13:55:35','1616',3,'2018-04-22 14:01:47','1611',1,5,1270
'SPB-09254','2018-04-22 13:55:39','3509',20,'2018-04-22 13:59:31','3518',7,3,660
'SPB-03756','2018-04-22 13:55:40','914',10,'2018-04-22 14:27:43','418',6,31,3250
'SPB-10859','2018-04-22 13:55:51','335',6,'2018-04-22 14:00:49','338',11,4,450
'SPB-09383','2018-04-22 13:56:01','311',27,'2018-04-22 14:34:22','367',5,36,2480
'SPB-10451','2018-04-22 13:56:02','914',9,'2018-04-22 14:27:45','418',5,30,2930
'SPB-05960','2018-04-22 13:56:09','1210',8,'2018-04-22 14:38:25','1244',3,41,4710
'SPB-08872','2018-04-22 13:56:10','1425',6,'2018-04-22 14:03:47','1414',5,7,1320
'SPB-03115','2018-04-22 13:56:13','1616',1,'2018-04-22 14:39:18','627',8,42,7960
'SPB-14878','2018-04-22 13:56:15','1287',3,'2018-04-22 14:28:04','1243',17,31,6120
'SPB-02153','2018-04-22 13:56:19','1020',8,'2018-04-22 14:08:34','1010',12,11,2230
'SPB-04620','2018-04-22 13:56:21','272',10,'2018-04-22 14:04:35','272',10,7,60
'SPB-10428','2018-04-22 13:56:21','1214',4,'2018-04-22 14:10:57','1211',6,14,2060
'SPB-11601','2018-04-22 13:56:26','516',2,'2018-04-22 13:59:59','516',2,3,210
'SPB-16240','2018-04-22 13:56:26','1242',1,'2018-04-22 15:34:54','1242',2,97,17390
'SPB-07987','2018-04-22 13:56:32','501',2,'2018-04-22 14:33:56','501',1,36,3810
'SPB-05850','2018-04-22 13:56:42','1028',5,'2018-04-22 14:15:02','1028',5,18,2220
'SPB-12479','2018-04-22 13:56:42','1211',5,'2018-04-22 14:20:35','1201',1,21,3240
'SPB-15670','2018-04-22 13:56:47','1210',10,'2018-04-22 14:38:28','1244',2,41,4690
'SPB-09043','2018-04-22 13:56:49','2222',3,'2018-04-22 14:09:02','2228',12,11,1600
'SPB-10825','2018-04-22 13:56:56','3515',1,'2018-04-22 14:08:41','535',1,11,1800
'SPB-01286','2018-04-22 13:56:57','2361',5,'2018-04-22 14:13:18','2301',1,16,820
'SPB-10119','2018-04-22 13:56:57','933',9,'2018-04-22 14:16:09','926',7,18,2530
'SPB-10636','2018-04-22 13:57:00','164',3,'2018-04-22 15:13:55','164',3,73,5520
'SPB-07581','2018-04-22 13:57:15','1323',4,'2018-04-22 14:02:51','1320',7,5,790
'SPB-06343','2018-04-22 13:57:19','1123',8,'2018-04-22 14:01:43','1123',8,4,660
'SPB-11485','2018-04-22 13:57:31','2262',15,'2018-04-22 14:00:11','2262',4,2,0
'SPB-08355','2018-04-22 13:57:37','1911',5,'2018-04-22 14:28:09','2176',7,28,5240
'SPB-11319','2018-04-22 13:57:40','574',6,'2018-04-22 14:07:20','574',10,9,450
'SPB-15374','2018-04-22 13:57:42','1323',6,'2018-04-22 14:02:47','1320',6,4,900
'SPB-14345','2018-04-22 13:57:43','2231',15,'2018-04-22 14:08:15','2293',6,10,2170
'SPB-08196','2018-04-22 13:57:48','525',4,'2018-04-22 14:26:11','347',9,27,2240
'SPB-06659','2018-04-22 13:57:49','418',1,'2018-04-22 14:04:35','194',7,6,1000
'SPB-11101','2018-04-22 13:58:02','607',2,'2018-04-22 14:23:40','1359',5,24,3180
'SPB-04892','2018-04-22 13:58:02','1244',1,'2018-04-22 14:48:33','2337',5,50,7670
'SPB-10912','2018-04-22 13:58:03','1233',2,'2018-04-22 14:13:37','1262',1,15,1760
'SPB-12196','2018-04-22 13:58:05','543',18,'2018-04-22 14:05:28','543',12,7,760
'SPB-12599','2018-04-22 13:58:08','1825',1,'2018-04-22 15:12:53','106',10,69,6630
'SPB-12955','2018-04-22 13:58:11','183',10,'2018-04-22 14:17:39','183',2,18,1350
'SPB-01601','2018-04-22 13:58:18','113',9,'2018-04-22 14:03:29','183',7,4,1090
'SPB-12056','2018-04-22 13:58:23','1226',8,'2018-04-22 14:30:01','1226',9,29,3950
'SPB-12379','2018-04-22 13:58:24','2262',12,'2018-04-22 15:43:05','272',3,100,11830
'SPB-08999','2018-04-22 13:58:45','509',16,'2018-04-22 14:14:55','588',1,14,1980
'SPB-10612','2018-04-22 13:58:47','1211',5,'2018-04-22 15:02:13','1251',5,60,3300
'SPB-11579','2018-04-22 13:58:54','257',6,'2018-04-22 14:08:44','212',17,9,1110
'SPB-10325','2018-04-22 13:58:57','345',14,'2018-04-22 14:48:44','303',6,49,3510
'SPB-13274','2018-04-22 13:59:04','571',20,'2018-04-22 14:09:49','551',5,10,2450
'SPB-12613','2018-04-22 13:59:08','2371',4,'2018-04-22 14:39:11','2262',12,39,5100
'SPB-13285','2018-04-22 13:59:14','515',6,'2018-04-22 14:23:15','504',3,22,970
'SPB-12848','2018-04-22 13:59:16','2371',7,'2018-04-22 14:39:15','2262',20,38,5550
'SPB-09559','2018-04-22 13:59:18','1211',2,'2018-04-22 14:36:26','1019',1,37,4630
'SPB-08793','2018-04-22 13:59:19','223',17,'2018-04-22 14:15:51','202',7,15,1800
'SPB-08381','2018-04-22 13:59:21','2243',2,'2018-04-22 14:09:05','2292',15,9,1330
'SPB-09059','2018-04-22 13:59:27','607',4,'2018-04-22 14:23:38','1359',3,23,3500
'SPB-05395','2018-04-22 13:59:33','502',10,'2018-04-22 14:37:31','514',6,37,7180
'SPB-12272','2018-04-22 13:59:36','568',7,'2018-04-22 15:23:42','3515',2,74,6100
'SPB-12829','2018-04-22 13:59:53','509',17,'2018-04-22 14:14:37','588',2,13,2060
'SPB-02528','2018-04-22 14:00:01','1440',6,'2018-04-22 14:43:30','1440',6,43,4670
'SPB-09800','2018-04-22 14:00:02','311',1,'2018-04-22 14:47:09','2213',1,45,10040
'SPB-04540','2018-04-22 14:00:15','622',8,'2018-04-22 14:08:57','610',5,8,820
'SPB-00612','2018-04-22 14:00:16','1209',8,'2018-04-22 14:44:19','1209',16,43,4170
'SPB-11392','2018-04-22 14:00:17','568',8,'2018-04-22 15:23:54','3515',8,77,7830
'SPB-08428','2018-04-22 14:00:18','1039',2,'2018-04-22 14:16:09','1036',4,14,2520
'SPB-07583','2018-04-22 14:00:18','202',7,'2018-04-22 14:22:55','227',5,22,4160
'SPB-05767','2018-04-22 14:00:19','2371',2,'2018-04-22 14:39:23','2262',14,38,5560
'SPB-05548','2018-04-22 14:00:26','905',9,'2018-04-22 14:12:20','941',3,11,1630
'SPB-04961','2018-04-22 14:00:29','1920',3,'2018-04-22 14:05:43','1985',7,4,820
'SPB-12686','2018-04-22 14:00:31','204',4,'2018-04-22 14:23:20','257',10,22,3360
'SPB-08274','2018-04-22 14:00:33','2262',9,'2018-04-22 15:43:27','272',16,99,11780
'SPB-06603','2018-04-22 14:00:34','1448',1,'2018-04-22 14:06:31','1447',4,5,1170
'SPB-04863','2018-04-22 14:00:49','2102',10,'2018-04-22 14:37:44','1911',6,36,2880
'SPB-10193','2018-04-22 14:00:54','143',5,'2018-04-22 14:06:37','126',9,5,890
'SPB-09600','2018-04-22 14:00:55','303',1,'2018-04-22 14:05:59','312',3,4,960
'SPB-12879','2018-04-22 14:00:55','574',3,'2018-04-22 14:07:41','574',8,6,540
'SPB-07636','2018-04-22 14:00:55','1015',10,'2018-04-22 14:23:34','1001',6,22,3160
'SPB-09327','2018-04-22 14:00:55','210',11,'2018-04-22 14:38:22','106',7,35,5270
'SPB-10511','2018-04-22 14:00:56','906',3,'2018-04-22 14:03:44','908',3,2,520
'SPB-08839','2018-04-22 14:00:56','501',4,'2018-04-22 14:06:55','501',2,5,600
'SPB-10895','2018-04-22 14:00:58','639',13,'2018-04-22 14:15:54','638',8,13,320
'SPB-11750','2018-04-22 14:00:58','2008',6,'2018-04-22 14:56:13','2008',6,52,1570
'SPB-03819','2018-04-22 14:01:10','1662',2,'2018-04-22 14:22:23','1651',18,20,2350
'SPB-07754','2018-04-22 14:01:11','1015',9,'2018-04-22 14:23:27','1001',15,21,3050
'SPB-05857','2018-04-22 14:01:12','324',1,'2018-04-22 14:14:16','303',3,12,1710
'SPB-10637','2018-04-22 14:01:13','1421',8,'2018-04-22 14:55:37','1438',12,51,1130
'SPB-00983','2018-04-22 14:01:14','3520',2,'2018-04-22 14:36:25','3520',10,34,2110
'SPB-04059','2018-04-22 14:01:42','1348',2,'2018-04-22 14:05:08','1346',15,3,570
'SPB-11510','2018-04-22 14:01:45','521',1,'2018-04-22 14:22:37','1355',12,20,3870
'SPB-09086','2018-04-22 14:01:51','1640',2,'2018-04-22 14:21:08','1674',4,19,3910
'SPB-12524','2018-04-22 14:01:59','584',5,'2018-04-22 14:07:46','3509',1,5,770
'SPB-09050','2018-04-22 14:02:06','2050',3,'2018-04-22 14:32:44','1906',15,29,4980
'SPB-12621','2018-04-22 14:02:09','1620',7,'2018-04-22 14:14:09','1653',2,11,1370
'SPB-12284','2018-04-22 14:02:14','1412',2,'2018-04-22 14:10:25','1448',1,7,760
'SPB-13055','2018-04-22 14:02:24','412',19,'2018-04-22 14:06:33','409',16,3,610
'SPB-10283','2018-04-22 14:02:28','568',3,'2018-04-22 14:08:25','518',2,5,1120
'SPB-06023','2018-04-22 14:02:28','2371',6,'2018-04-22 14:38:46','2262',20,35,5520
'SPB-00132','2018-04-22 14:02:29','558',20,'2018-04-22 14:25:14','346',10,22,3960
'SPB-04582','2018-04-22 14:02:33','1160',9,'2018-04-22 14:31:46','1124',5,28,1390
'SPB-07726','2018-04-22 14:02:34','912',3,'2018-04-22 14:10:05','912',10,7,570
'SPB-12197','2018-04-22 14:02:39','2242',13,'2018-04-22 14:30:15','2202',8,27,4520
'SPB-12754','2018-04-22 14:02:45','1112',5,'2018-04-22 14:56:11','1155',6,52,6130
'SPB-12845','2018-04-22 14:02:48','1257',12,'2018-04-22 14:42:07','1243',5,37,3590
'SPB-12432','2018-04-22 14:02:53','2102',9,'2018-04-22 14:36:56','1911',5,33,2860
'SPB-10602','2018-04-22 14:03:01','364',6,'2018-04-22 14:06:00','361',8,2,700
'SPB-04592','2018-04-22 14:03:05','584',15,'2018-04-22 14:41:48','3509',6,38,5040
'SPB-15298','2018-04-22 14:03:14','164',8,'2018-04-22 15:14:55','164',6,71,5120
'SPB-07922','2018-04-22 14:03:17','1428',2,'2018-04-22 14:10:40','1401',9,6,1220
'SPB-06068','2018-04-22 14:03:22','1405',6,'2018-04-22 14:33:41','1454',9,29,2860
'SPB-06006','2018-04-22 14:03:26','1259',8,'2018-04-22 14:10:31','1248',14,6,1010
'SPB-06237','2018-04-22 14:03:29','1338',12,'2018-04-22 14:16:14','630',2,12,3120
'SPB-09715','2018-04-22 14:03:33','403',6,'2018-04-22 14:36:02','151',1,30,40800
'SPB-09913','2018-04-22 14:03:35','117',22,'2018-04-22 14:08:19','117',21,4,420
'SPB-11899','2018-04-22 14:03:35','512',8,'2018-04-22 14:43:23','542',17,37,4120
'SPB-11903','2018-04-22 14:03:45','630',13,'2018-04-22 14:16:38','3522',2,12,2130
'SPB-11844','2018-04-22 14:03:48','621',8,'2018-04-22 14:46:23','571',5,41,5080
'SPB-04614','2018-04-22 14:03:53','115',10,'2018-04-22 14:07:24','113',24,3,440
'SPB-08206','2018-04-22 14:03:55','576',1,'2018-04-22 14:06:46','576',1,2,100
'SPB-00266','2018-04-22 14:03:59','1413',2,'2018-04-22 14:07:27','1450',2,3,560
'SPB-09785','2018-04-22 14:04:05','1953',15,'2018-04-22 14:07:52','1952',5,3,780
