'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05194','2018-04-04 19:05:27','118',9,'2018-04-04 19:25:49','147',1,19,3230
'SPB-06761','2018-04-04 19:05:28','1211',1,'2018-04-04 19:18:57','1260',1,13,77070
'SPB-08535','2018-04-04 19:05:32','216',3,'2018-04-04 19:22:36','2025',3,15,3270
'SPB-14053','2018-04-04 19:05:35','564',9,'2018-04-04 20:52:35','511',2,106,8170
'SPB-12339','2018-04-04 19:05:37','631',6,'2018-04-04 20:02:56','631',1,53,3610
'SPB-02927','2018-04-04 19:05:38','1674',3,'2018-04-04 19:31:43','1526',5,25,4010
'SPB-10320','2018-04-04 19:05:40','1611',8,'2018-04-04 19:59:28','1611',4,54,4340
'SPB-14925','2018-04-04 19:05:41','579',6,'2018-04-04 19:21:16','526',6,15,1900
'SPB-04483','2018-04-04 19:05:42','1438',4,'2018-04-04 19:10:24','1420',1,4,480
'SPB-12444','2018-04-04 19:05:46','102',8,'2018-04-04 19:16:42','153',5,10,1440
'SPB-08028','2018-04-04 19:05:46','1906',5,'2018-04-04 19:31:35','710',7,25,37730
'SPB-11395','2018-04-04 19:05:46','574',7,'2018-04-04 19:54:41','1403',14,49,7150
'SPB-14998','2018-04-04 19:05:47','2335',9,'2018-04-04 19:26:54','2342',6,20,4330
'SPB-04184','2018-04-04 19:05:47','144',6,'2018-04-04 19:45:12','156',4,39,950
'SPB-14049','2018-04-04 19:05:51','574',4,'2018-04-04 19:54:55','1403',12,48,8230
'SPB-06488','2018-04-04 19:05:53','912',1,'2018-04-04 19:32:33','950',1,26,3320
'SPB-01166','2018-04-04 19:05:53','1120',8,'2018-04-04 20:37:03','1120',10,90,11990
'SPB-12738','2018-04-04 19:06:03','390',7,'2018-04-04 19:34:49','180',7,26,3160
'SPB-04656','2018-04-04 19:06:03','583',3,'2018-04-04 19:49:49','825',7,43,9090
'SPB-06714','2018-04-04 19:06:04','247',7,'2018-04-04 21:16:14','247',7,129,10080
'SPB-15848','2018-04-04 19:06:04','1233',9,'2018-04-04 21:27:07','1221',5,140,1630
'SPB-02696','2018-04-04 19:06:06','564',12,'2018-04-04 20:52:33','511',6,106,8260
'SPB-14105','2018-04-04 19:06:07','446',3,'2018-04-04 19:25:04','117',16,18,2810
'SPB-15109','2018-04-04 19:06:11','232',1,'2018-04-04 19:11:43','262',10,5,860
'SPB-10532','2018-04-04 19:06:12','145',5,'2018-04-04 19:14:31','157',2,8,1060
'SPB-16051','2018-04-04 19:06:12','3519',2,'2018-04-04 19:49:47','565',2,43,7110
'SPB-10393','2018-04-04 19:06:14','568',3,'2018-04-04 19:34:03','1344',8,27,4150
'SPB-02735','2018-04-04 19:06:16','170',7,'2018-04-04 19:12:45','195',1,6,950
'SPB-04620','2018-04-04 19:06:16','700',2,'2018-04-04 19:25:59','1140',6,19,3270
'SPB-13284','2018-04-04 19:06:19','1036',1,'2018-04-04 19:39:52','1011',10,32,4010
'SPB-09996','2018-04-04 19:06:21','152',15,'2018-04-04 19:15:33','152',15,9,0
'SPB-10086','2018-04-04 19:06:21','2113',5,'2018-04-04 19:26:45','1961',9,19,3880
'SPB-15094','2018-04-04 19:06:21','2013',30,'2018-04-04 19:58:52','207',10,52,9150
'SPB-11924','2018-04-04 19:06:21','106',5,'2018-04-04 20:21:59','716',12,71,10910
'SPB-14006','2018-04-04 19:06:23','103',14,'2018-04-04 19:20:06','128',4,13,3010
'SPB-15165','2018-04-04 19:06:23','583',10,'2018-04-04 19:30:11','1352',1,23,4450
'SPB-13772','2018-04-04 19:06:24','304',6,'2018-04-04 19:57:11','144',9,50,5210
'SPB-06183','2018-04-04 19:06:24','1205',13,'2018-04-04 20:30:49','2119',5,84,17280
'SPB-04879','2018-04-04 19:06:27','418',5,'2018-04-04 20:28:32','186',23,81,9940
'SPB-09290','2018-04-04 19:06:29','540',5,'2018-04-04 19:53:45','1637',3,45,11800
'SPB-03829','2018-04-04 19:06:32','232',6,'2018-04-04 19:39:00','1946',8,32,3930
'SPB-00138','2018-04-04 19:06:32','1009',2,'2018-04-04 19:39:53','1226',4,33,3520
'SPB-09458','2018-04-04 19:06:35','2227',9,'2018-04-04 19:58:49','534',19,50,9260
'SPB-14079','2018-04-04 19:06:36','1666',3,'2018-04-04 19:56:25','1666',4,49,8030
'SPB-12214','2018-04-04 19:06:37','627',2,'2018-04-04 20:43:37','526',10,91,16520
'SPB-08047','2018-04-04 19:06:39','320',17,'2018-04-04 19:44:24','559',10,35,6240
'SPB-09841','2018-04-04 19:06:40','1271',13,'2018-04-04 19:36:54','1027',18,28,4830
'SPB-07967','2018-04-04 19:06:45','1608',9,'2018-04-04 19:13:32','1641',10,6,970
'SPB-12635','2018-04-04 19:06:47','1906',2,'2018-04-04 19:22:12','1928',10,14,2320
'SPB-10876','2018-04-04 19:06:48','125',6,'2018-04-04 19:59:13','117',21,52,7590
'SPB-00656','2018-04-04 19:06:50','1656',7,'2018-04-04 19:12:43','1620',10,5,880
'SPB-07836','2018-04-04 19:06:55','2171',11,'2018-04-04 19:19:34','2109',3,11,1550
'SPB-15817','2018-04-04 19:06:55','588',8,'2018-04-04 19:31:38','549',3,24,4040
'SPB-15759','2018-04-04 19:06:57','328',8,'2018-04-04 20:31:17','1313',2,84,8060
'SPB-11929','2018-04-04 19:06:58','2219',9,'2018-04-04 20:14:31','152',22,62,13330
'SPB-10204','2018-04-04 19:06:59','526',10,'2018-04-04 19:14:42','617',4,7,1020
'SPB-03749','2018-04-04 19:06:59','210',6,'2018-04-04 19:53:57','157',1,46,5200
'SPB-11565','2018-04-04 19:07:02','935',4,'2018-04-04 19:19:11','906',5,11,1500
'SPB-13523','2018-04-04 19:07:05','913',1,'2018-04-04 19:13:26','931',4,6,910
'SPB-15806','2018-04-04 19:07:07','1911',10,'2018-04-04 19:21:41','2140',6,14,3610
'SPB-16185','2018-04-04 19:07:11','371',6,'2018-04-04 19:22:45','378',6,15,1990
'SPB-12725','2018-04-04 19:07:12','589',5,'2018-04-04 20:19:48','1617',2,64,12360
'SPB-05941','2018-04-04 19:07:14','419',21,'2018-04-04 20:07:56','419',17,60,10450
'SPB-14924','2018-04-04 19:07:20','272',9,'2018-04-04 20:01:23','2113',8,53,13900
'SPB-13194','2018-04-04 19:07:22','2156',3,'2018-04-04 19:10:11','2157',1,2,31790
'SPB-08083','2018-04-04 19:07:22','905',11,'2018-04-04 19:17:33','942',2,9,1480
'SPB-03353','2018-04-04 19:07:22','106',8,'2018-04-04 19:37:44','146',2,30,4780
'SPB-08776','2018-04-04 19:07:23','1210',9,'2018-04-04 19:22:53','1211',2,14,1070
'SPB-08831','2018-04-04 19:07:23','1267',1,'2018-04-04 19:39:32','1267',1,30,3170
'SPB-14948','2018-04-04 19:07:23','509',7,'2018-04-04 19:48:01','573',6,40,4210
'SPB-09892','2018-04-04 19:07:25','1264',8,'2018-04-04 20:14:36','2245',17,64,14100
'SPB-14944','2018-04-04 19:07:27','163',4,'2018-04-04 20:00:13','207',37,52,13400
'SPB-05997','2018-04-04 19:07:30','1004',2,'2018-04-04 19:18:20','1014',9,10,1660
'SPB-02161','2018-04-04 19:07:32','258',4,'2018-04-04 19:18:34','259',5,10,1630
'SPB-06000','2018-04-04 19:07:33','263',12,'2018-04-04 19:32:58','263',1,25,1060
'SPB-15905','2018-04-04 19:07:34','383',6,'2018-04-04 19:53:25','520',7,45,5710
'SPB-06626','2018-04-04 19:07:35','731',1,'2018-04-04 19:28:51','700',2,20,2930
'SPB-14149','2018-04-04 19:07:36','334',4,'2018-04-04 19:22:15','613',7,14,3200
'SPB-08679','2018-04-04 19:07:36','119',8,'2018-04-04 19:24:29','115',1,16,1730
'SPB-15058','2018-04-04 19:07:37','334',5,'2018-04-04 19:22:25','613',2,14,3180
'SPB-12707','2018-04-04 19:07:37','301',16,'2018-04-04 19:24:31','335',6,15,2110
'SPB-02752','2018-04-04 19:07:38','1325',6,'2018-04-04 19:20:05','1663',1,12,10
'SPB-04989','2018-04-04 19:07:38','2050',4,'2018-04-04 19:57:55','1925',13,49,7920
'SPB-04068','2018-04-04 19:07:38','237',16,'2018-04-04 20:18:08','237',7,70,6250
'SPB-07714','2018-04-04 19:07:40','560',4,'2018-04-04 19:18:51','643',2,10,2230
'SPB-08375','2018-04-04 19:07:40','609',7,'2018-04-04 20:21:02','1210',23,73,16280
'SPB-02183','2018-04-04 19:07:42','300',6,'2018-04-04 19:17:46','158',5,9,1180
'SPB-15363','2018-04-04 19:07:43','931',4,'2018-04-04 19:21:58','900',18,13,1420
'SPB-05248','2018-04-04 19:07:46','182',8,'2018-04-04 19:56:40','182',2,48,5740
'SPB-02650','2018-04-04 19:07:47','186',19,'2018-04-04 19:38:59','186',23,30,4850
'SPB-08997','2018-04-04 19:07:48','243',9,'2018-04-04 19:14:09','268',1,6,1180
'SPB-12468','2018-04-04 19:07:49','1205',11,'2018-04-04 19:39:12','577',8,29,6610
'SPB-13890','2018-04-04 19:07:49','148',2,'2018-04-04 19:41:39','229',8,33,6610
'SPB-13178','2018-04-04 19:07:51','2335',6,'2018-04-04 19:16:37','2358',2,8,1180
'SPB-11674','2018-04-04 19:07:51','1015',3,'2018-04-04 19:29:07','1011',8,19,2280
'SPB-09427','2018-04-04 19:07:52','332',3,'2018-04-04 19:12:08','336',1,4,570
'SPB-08484','2018-04-04 19:07:52','1515',4,'2018-04-04 20:03:12','609',2,52,8690
'SPB-12931','2018-04-04 19:07:53','244',8,'2018-04-04 19:38:41','221',9,29,4230
'SPB-08356','2018-04-04 19:07:54','347',3,'2018-04-04 19:40:15','540',7,31,3640
'SPB-11431','2018-04-04 19:07:54','588',10,'2018-04-04 20:04:20','588',9,54,2800
'SPB-01212','2018-04-04 19:07:55','334',9,'2018-04-04 19:22:24','337',3,14,1580
'SPB-11799','2018-04-04 19:07:56','201',7,'2018-04-04 19:19:53','185',11,11,2420
'SPB-03810','2018-04-04 19:07:58','2249',8,'2018-04-04 19:38:21','2244',2,29,3710
'SPB-15523','2018-04-04 19:08:01','165',2,'2018-04-04 19:15:11','166',10,6,127080
'SPB-10725','2018-04-04 19:08:01','244',17,'2018-04-04 19:37:49','221',10,29,4280
'SPB-13822','2018-04-04 19:08:01','238',1,'2018-04-04 19:55:55','157',12,47,7290
'SPB-13532','2018-04-04 19:08:04','1030',6,'2018-04-04 19:38:51','1004',4,30,3800
'SPB-05233','2018-04-04 19:08:05','417',17,'2018-04-04 19:16:21','133',5,7,1370
'SPB-14131','2018-04-04 19:08:05','249',3,'2018-04-04 20:05:53','2028',10,57,9040
'SPB-07525','2018-04-04 19:08:08','2225',6,'2018-04-04 19:16:34','2104',1,8,1210
'SPB-10401','2018-04-04 19:08:08','1408',4,'2018-04-04 19:27:24','1449',11,18,2240
'SPB-06139','2018-04-04 19:08:09','1911',2,'2018-04-04 19:31:54','703',9,23,6080
'SPB-08809','2018-04-04 19:08:12','1643',1,'2018-04-04 19:31:33','1431',4,22,2960
'SPB-12612','2018-04-04 19:08:17','130',9,'2018-04-04 19:29:47','183',7,20,2330
'SPB-03392','2018-04-04 19:08:18','1251',4,'2018-04-04 19:10:56','1251',4,2,0
'SPB-08585','2018-04-04 19:08:18','309',11,'2018-04-04 19:19:54','324',1,11,1210
'SPB-08637','2018-04-04 19:08:18','731',2,'2018-04-04 19:29:10','700',14,20,54210
'SPB-15379','2018-04-04 19:08:18','259',2,'2018-04-04 19:48:51','271',10,40,5390
'SPB-03251','2018-04-04 19:08:19','239',3,'2018-04-04 19:24:46','243',11,16,1230
'SPB-15637','2018-04-04 19:08:20','1215',14,'2018-04-04 19:19:37','1213',10,10,1330
'SPB-10830','2018-04-04 19:08:21','2211',4,'2018-04-04 19:33:14','2212',12,25,520
'SPB-10585','2018-04-04 19:08:21','1206',19,'2018-04-04 19:58:27','1265',4,48,5790
'SPB-16244','2018-04-04 19:08:23','107',5,'2018-04-04 19:13:42','114',15,5,790
'SPB-05605','2018-04-04 19:08:23','816',1,'2018-04-04 19:49:12','119',5,40,6240
'SPB-09186','2018-04-04 19:08:25','1205',3,'2018-04-04 19:48:27','544',8,39,6480
'SPB-04698','2018-04-04 19:08:26','106',7,'2018-04-04 20:22:19','716',10,73,12150
'SPB-14825','2018-04-04 19:08:27','612',2,'2018-04-04 19:24:41','633',3,15,1980
'SPB-02437','2018-04-04 19:08:28','1661',1,'2018-04-04 19:54:29','1661',3,45,10480
'SPB-03009','2018-04-04 19:08:30','502',4,'2018-04-04 20:25:05','592',10,76,5380
'SPB-09681','2018-04-04 19:08:33','222',12,'2018-04-04 19:50:29','1120',10,37,9650
'SPB-05442','2018-04-04 19:08:33','626',4,'2018-04-04 19:59:52','1608',6,51,9080
'SPB-08057','2018-04-04 19:08:35','716',3,'2018-04-04 19:27:46','723',3,18,1830
'SPB-15776','2018-04-04 19:08:37','1620',10,'2018-04-04 20:05:34','1620',10,56,6170
'SPB-10318','2018-04-04 19:08:38','530',9,'2018-04-04 19:17:23','378',2,8,1480
'SPB-02235','2018-04-04 19:08:40','1122',9,'2018-04-04 20:03:50','2025',12,54,12590
'SPB-12298','2018-04-04 19:08:43','278',5,'2018-04-04 20:44:29','278',9,91,58880
'SPB-04475','2018-04-04 19:08:47','154',8,'2018-04-04 19:27:56','406',2,18,4350
'SPB-15332','2018-04-04 19:08:50','184',1,'2018-04-04 19:31:56','172',8,22,3480
'SPB-09008','2018-04-04 19:08:54','1318',1,'2018-04-04 19:36:52','1501',8,27,3560
'SPB-13922','2018-04-04 19:08:55','247',15,'2018-04-04 20:06:36','200',12,57,6760
'SPB-01497','2018-04-04 19:08:57','540',7,'2018-04-04 19:52:35','1636',5,43,12300
'SPB-07654','2018-04-04 19:09:00','2336',6,'2018-04-04 19:25:15','2321',1,15,2340
'SPB-12709','2018-04-04 19:09:04','2244',16,'2018-04-04 19:24:33','2246',1,15,2410
'SPB-03761','2018-04-04 19:09:06','2141',11,'2018-04-04 19:15:53','2107',13,6,740
'SPB-15167','2018-04-04 19:09:06','1231',3,'2018-04-04 19:52:14','2370',2,42,7850
'SPB-09728','2018-04-04 19:09:06','1222',2,'2018-04-04 21:42:03','1222',5,141,6190
'SPB-12010','2018-04-04 19:09:09','2249',5,'2018-04-04 19:38:27','2244',5,27,3190
'SPB-07743','2018-04-04 19:09:10','2327',1,'2018-04-04 19:37:17','2324',6,25,3660
'SPB-16212','2018-04-04 19:09:13','1118',5,'2018-04-04 19:26:24','1148',10,16,3240
'SPB-13949','2018-04-04 19:09:13','347',15,'2018-04-04 19:40:48','379',4,31,3660
'SPB-14208','2018-04-04 19:09:15','621',15,'2018-04-04 19:14:45','608',1,5,1020
'SPB-16020','2018-04-04 19:09:17','109',5,'2018-04-04 19:15:44','118',5,6,1120
'SPB-02769','2018-04-04 19:09:19','1677',7,'2018-04-04 19:19:50','1606',8,10,1810
'SPB-11133','2018-04-04 19:09:20','1503',4,'2018-04-04 19:27:22','1707',9,18,1940
'SPB-13664','2018-04-04 19:09:21','2119',8,'2018-04-04 19:21:29','2130',1,11,1720
'SPB-11994','2018-04-04 19:09:21','1720',8,'2018-04-04 19:52:19','1643',9,41,7000
'SPB-00447','2018-04-04 19:09:22','137',6,'2018-04-04 19:14:47','129',6,4,660
'SPB-00952','2018-04-04 19:09:22','157',5,'2018-04-04 19:26:05','159',4,16,1550
'SPB-02524','2018-04-04 19:09:23','1637',4,'2018-04-04 19:21:22','1625',9,11,1190
'SPB-05318','2018-04-04 19:09:24','1643',1,'2018-04-04 19:32:03','1431',3,22,3240
'SPB-13171','2018-04-04 19:09:26','155',6,'2018-04-04 19:19:19','175',1,9,42640
'SPB-08712','2018-04-04 19:09:27','805',3,'2018-04-04 19:22:02','800',14,11,1570
'SPB-03062','2018-04-04 19:09:27','411',1,'2018-04-04 19:55:13','132',2,45,6900
'SPB-14270','2018-04-04 19:09:28','1956',5,'2018-04-04 20:59:57','1906',10,110,11310
'SPB-09480','2018-04-04 19:09:33','747',5,'2018-04-04 19:44:55','700',7,33,65410
'SPB-06788','2018-04-04 19:09:34','913',10,'2018-04-04 19:19:29','943',5,9,970
'SPB-12787','2018-04-04 19:09:35','263',1,'2018-04-04 19:26:35','230',6,16,1400
'SPB-03872','2018-04-04 19:09:35','1447',5,'2018-04-04 20:43:23','1447',6,93,9030
'SPB-10344','2018-04-04 19:09:36','141',20,'2018-04-04 19:31:04','367',5,21,3090
'SPB-11035','2018-04-04 19:09:39','2213',13,'2018-04-04 19:42:46','2215',6,32,3380
'SPB-06565','2018-04-04 19:09:41','247',12,'2018-04-04 20:06:22','200',10,56,6690
'SPB-15228','2018-04-04 19:09:45','502',3,'2018-04-04 19:57:03','502',9,46,5660
'SPB-05727','2018-04-04 19:09:47','525',19,'2018-04-04 19:22:50','3513',1,12,1410
'SPB-15813','2018-04-04 19:09:47','1666',8,'2018-04-04 19:56:38','1666',3,46,7960
'SPB-09599','2018-04-04 19:09:53','1713',4,'2018-04-04 19:35:18','1347',18,24,5540
'SPB-03450','2018-04-04 19:09:54','338',18,'2018-04-04 19:43:42','386',5,33,2890
'SPB-13109','2018-04-04 19:09:57','183',2,'2018-04-04 19:16:32','113',3,6,1160
'SPB-14044','2018-04-04 19:09:57','565',10,'2018-04-04 20:12:08','2220',10,61,7650
'SPB-16003','2018-04-04 19:10:01','1010',10,'2018-04-04 20:35:47','1026',6,85,4030
'SPB-04836','2018-04-04 19:10:03','173',3,'2018-04-04 19:20:51','301',16,9,1710
'SPB-10226','2018-04-04 19:10:05','509',20,'2018-04-04 19:17:34','511',8,7,890
'SPB-07749','2018-04-04 19:10:05','502',8,'2018-04-04 19:55:52','502',1,42,5120
'SPB-15623','2018-04-04 19:10:09','257',1,'2018-04-04 19:24:36','2008',5,14,1480
'SPB-05109','2018-04-04 19:10:12','421',7,'2018-04-04 19:48:33','906',9,37,6880
'SPB-12202','2018-04-04 19:10:13','312',1,'2018-04-04 19:17:05','321',3,6,590
'SPB-07965','2018-04-04 19:10:13','383',13,'2018-04-04 19:31:31','1337',6,20,2560
'SPB-04304','2018-04-04 19:10:14','249',6,'2018-04-04 20:00:27','105',5,49,9530
'SPB-02305','2018-04-04 19:10:15','244',18,'2018-04-04 20:03:18','247',8,52,7570
'SPB-14036','2018-04-04 19:10:16','578',6,'2018-04-04 19:24:17','525',1,13,2700
'SPB-14464','2018-04-04 19:10:16','922',5,'2018-04-04 20:53:27','202',2,102,17120
'SPB-02468','2018-04-04 19:10:24','1706',10,'2018-04-04 19:20:21','1719',9,9,920
'SPB-00413','2018-04-04 19:10:26','519',10,'2018-04-04 19:19:09','614',5,8,1300
'SPB-03314','2018-04-04 19:10:27','565',9,'2018-04-04 20:12:14','2220',3,61,7760
'SPB-02397','2018-04-04 19:10:30','2222',8,'2018-04-04 19:19:38','2048',3,8,0
'SPB-14934','2018-04-04 19:10:30','109',3,'2018-04-04 19:34:35','228',4,23,3440
'SPB-06238','2018-04-04 19:10:32','1906',6,'2018-04-04 19:26:28','1904',1,15,2090
'SPB-08863','2018-04-04 19:10:35','420',32,'2018-04-04 20:16:04','147',2,64,9590
'SPB-09777','2018-04-04 19:10:37','1636',6,'2018-04-04 19:36:01','1611',7,24,2960
'SPB-10673','2018-04-04 19:10:37','1246',29,'2018-04-04 19:46:26','1210',16,35,4970
'SPB-02336','2018-04-04 19:10:39','502',9,'2018-04-04 19:17:44','548',1,6,1020
'SPB-13665','2018-04-04 19:10:39','911',3,'2018-04-04 20:29:46','913',10,78,19660
'SPB-07903','2018-04-04 19:10:40','1953',18,'2018-04-04 19:24:12','1933',10,12,2360
'SPB-02440','2018-04-04 19:10:42','2025',12,'2018-04-04 19:36:37','2219',8,25,4710
'SPB-07401','2018-04-04 19:10:42','188',6,'2018-04-04 19:39:22','179',3,27,3980
'SPB-09272','2018-04-04 19:10:44','2140',7,'2018-04-04 19:33:11','2172',4,21,2220
'SPB-06379','2018-04-04 19:10:46','383',3,'2018-04-04 19:32:19','1337',2,20,3640
'SPB-06586','2018-04-04 19:10:48','198',9,'2018-04-04 20:09:01','259',11,57,8240
'SPB-15132','2018-04-04 19:10:49','2212',20,'2018-04-04 20:01:06','583',10,49,12730
'SPB-08327','2018-04-04 19:10:55','2370',3,'2018-04-04 19:24:19','2330',8,12,1570
'SPB-00144','2018-04-04 19:10:58','2213',4,'2018-04-04 19:36:52','2003',1,25,6670
'SPB-06476','2018-04-04 19:11:00','546',6,'2018-04-04 19:43:33','572',5,32,4250
'SPB-15509','2018-04-04 19:11:07','170',8,'2018-04-04 19:31:52','102',17,20,3400
'SPB-10693','2018-04-04 19:11:08','2025',3,'2018-04-04 19:31:17','2219',5,19,4020
'SPB-00092','2018-04-04 19:11:09','1120',7,'2018-04-04 19:32:40','1119',4,21,2520
'SPB-01278','2018-04-04 19:11:10','2342',6,'2018-04-04 19:28:40','2316',7,17,3640
'SPB-03379','2018-04-04 19:11:13','390',3,'2018-04-04 19:28:07','329',6,16,1540
'SPB-08888','2018-04-04 19:11:14','1222',1,'2018-04-04 21:43:49','1222',8,143,6440
'SPB-13892','2018-04-04 19:11:15','212',29,'2018-04-04 19:35:13','254',3,23,3410
'SPB-13064','2018-04-04 19:11:18','2361',3,'2018-04-04 19:46:33','382',5,32,3500
'SPB-16113','2018-04-04 19:11:20','228',1,'2018-04-04 19:21:08','227',7,9,1030
'SPB-03354','2018-04-04 19:11:20','255',6,'2018-04-04 19:29:20','206',20,17,3510
'SPB-11457','2018-04-04 19:11:26','719',1,'2018-04-04 20:22:40','735',10,71,9740
'SPB-02886','2018-04-04 19:11:27','143',9,'2018-04-04 19:18:41','148',2,6,900
'SPB-10661','2018-04-04 19:11:31','574',1,'2018-04-04 19:23:36','573',9,12,620
'SPB-08550','2018-04-04 19:11:31','1210',6,'2018-04-04 19:44:54','1022',2,32,5360
'SPB-13765','2018-04-04 19:11:31','220',8,'2018-04-04 20:38:17','2219',8,86,9310
'SPB-06114','2018-04-04 19:11:32','1721',10,'2018-04-04 20:05:15','529',4,53,13560
'SPB-12835','2018-04-04 19:11:35','1414',6,'2018-04-04 19:23:16','627',2,11,1600
'SPB-15139','2018-04-04 19:11:39','1021',7,'2018-04-04 19:35:26','1008',3,23,5230
'SPB-08180','2018-04-04 19:11:40','3508',6,'2018-04-04 19:30:07','549',4,17,49690
'SPB-07430','2018-04-04 19:11:40','2255',15,'2018-04-04 20:28:46','2255',2,69,10530
'SPB-13047','2018-04-04 19:11:44','1958',4,'2018-04-04 19:37:24','1911',4,24,62870
'SPB-14980','2018-04-04 19:11:52','1956',7,'2018-04-04 21:00:13','1906',7,107,11150
'SPB-05475','2018-04-04 19:11:53','1033',9,'2018-04-04 19:35:25','1033',9,23,3190
'SPB-13779','2018-04-04 19:11:53','220',7,'2018-04-04 20:38:11','2219',7,86,9500
'SPB-13940','2018-04-04 19:11:56','832',3,'2018-04-04 19:30:19','147',7,18,4980
'SPB-11153','2018-04-04 19:11:56','822',1,'2018-04-04 19:58:20','3513',1,43,9660
'SPB-05358','2018-04-04 19:11:58','576',1,'2018-04-04 20:58:54','1009',3,106,11480
'SPB-03381','2018-04-04 19:12:02','2220',9,'2018-04-04 19:20:16','2228',17,7,1360
'SPB-12580','2018-04-04 19:12:02','2242',20,'2018-04-04 20:17:35','1035',1,63,17680
'SPB-01216','2018-04-04 19:12:03','634',10,'2018-04-04 19:58:22','3511',6,45,11180
'SPB-15459','2018-04-04 19:12:05','1906',2,'2018-04-04 19:32:15','2113',7,19,3740
'SPB-04627','2018-04-04 19:12:05','582',10,'2018-04-04 19:36:43','1437',8,24,6950
'SPB-02809','2018-04-04 19:12:06','239',1,'2018-04-04 19:24:36','243',13,12,1210
'SPB-11269','2018-04-04 19:12:08','2013',7,'2018-04-04 19:22:00','2013',29,9,1010
'SPB-15380','2018-04-04 19:12:11','1224',4,'2018-04-04 19:45:03','1018',20,32,6280
'SPB-11244','2018-04-04 19:12:16','416',7,'2018-04-04 20:33:05','581',4,77,21380
'SPB-14953','2018-04-04 19:12:21','146',4,'2018-04-04 19:59:57','706',3,47,15290
'SPB-15733','2018-04-04 19:12:22','232',18,'2018-04-04 20:28:19','232',8,75,11610
'SPB-01020','2018-04-04 19:12:25','388',10,'2018-04-04 19:24:00','1303',3,11,1310
'SPB-02511','2018-04-04 19:12:25','143',3,'2018-04-04 20:11:26','151',5,58,7800
'SPB-13933','2018-04-04 19:12:26','583',9,'2018-04-04 19:54:09','1702',2,41,15930
'SPB-08107','2018-04-04 19:12:26','816',10,'2018-04-04 20:14:43','932',6,58,12750
'SPB-09623','2018-04-04 19:12:28','1010',9,'2018-04-04 20:36:14','1026',3,78,4100
'SPB-08638','2018-04-04 19:12:29','1442',7,'2018-04-04 19:33:34','3502',4,18,3960
'SPB-08569','2018-04-04 19:12:30','2274',1,'2018-04-04 20:11:30','2255',14,55,4850
'SPB-08045','2018-04-04 19:12:35','185',1,'2018-04-04 19:18:36','150',3,5,1240
'SPB-14936','2018-04-04 19:12:35','723',5,'2018-04-04 19:29:42','1146',2,16,3880
'SPB-06298','2018-04-04 19:12:35','1955',3,'2018-04-04 19:51:00','2172',7,38,6440
'SPB-11668','2018-04-04 19:12:37','1946',9,'2018-04-04 19:26:42','708',14,13,1900
'SPB-09660','2018-04-04 19:12:39','248',2,'2018-04-04 20:59:40','1141',8,101,12850
'SPB-01148','2018-04-04 19:12:40','345',2,'2018-04-04 19:18:14','342',10,5,920
'SPB-15082','2018-04-04 19:12:40','1210',25,'2018-04-04 19:40:57','540',6,28,6500
'SPB-07946','2018-04-04 19:12:40','110',18,'2018-04-04 20:04:39','196',5,48,5950
'SPB-14816','2018-04-04 19:12:42','165',7,'2018-04-04 20:06:18','175',5,53,8910
'SPB-15647','2018-04-04 19:12:42','2250',7,'2018-04-04 20:25:45','2249',4,72,1580
'SPB-02163','2018-04-04 19:12:47','1018',5,'2018-04-04 19:38:10','1210',28,24,0
'SPB-11772','2018-04-04 19:12:51','108',3,'2018-04-04 19:19:38','109',4,6,62030
'SPB-12862','2018-04-04 19:12:53','194',8,'2018-04-04 19:29:03','152',1,16,3210
'SPB-12905','2018-04-04 19:12:53','2316',4,'2018-04-04 19:44:30','1209',12,29,5540
'SPB-09441','2018-04-04 19:12:53','502',9,'2018-04-04 19:56:31','502',8,43,5040
'SPB-07839','2018-04-04 19:12:59','1210',9,'2018-04-04 20:48:29','1210',23,91,4190
'SPB-09783','2018-04-04 19:13:03','113',20,'2018-04-04 19:33:04','182',7,19,2300
'SPB-13988','2018-04-04 19:13:03','2122',4,'2018-04-04 19:45:22','2111',2,31,4770
'SPB-12803','2018-04-04 19:13:06','1906',1,'2018-04-04 19:18:24','236',9,5,780
'SPB-15714','2018-04-04 19:13:07','108',8,'2018-04-04 19:24:16','183',9,10,1890
'SPB-12839','2018-04-04 19:13:07','2025',12,'2018-04-04 20:56:54','2025',11,98,14910
'SPB-07429','2018-04-04 19:13:09','1975',3,'2018-04-04 19:15:42','1914',7,2,270
'SPB-09678','2018-04-04 19:13:09','108',6,'2018-04-04 19:34:49','155',6,20,2640
'SPB-08373','2018-04-04 19:13:11','501',5,'2018-04-04 19:15:33','503',14,2,280
'SPB-16239','2018-04-04 19:13:11','1636',3,'2018-04-04 19:47:43','1401',15,34,4360
'SPB-11619','2018-04-04 19:13:11','1001',6,'2018-04-04 19:53:44','1206',7,38,6800
'SPB-04776','2018-04-04 19:13:12','2314',8,'2018-04-04 19:29:42','1231',10,16,4470
'SPB-02880','2018-04-04 19:13:14','576',4,'2018-04-04 20:58:51','1009',6,105,11360
'SPB-10917','2018-04-04 19:13:15','621',9,'2018-04-04 19:44:45','1403',8,31,3740
