'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14822','2018-04-14 21:13:59','635',12,'2018-04-14 22:18:58','1403',4,64,6430
'SPB-13020','2018-04-14 21:14:06','716',14,'2018-04-14 21:29:09','1140',15,14,1690
'SPB-12113','2018-04-14 21:14:07','1010',5,'2018-04-14 21:27:26','1015',11,12,2170
'SPB-12803','2018-04-14 21:14:08','150',3,'2018-04-14 21:28:04','185',6,13,1530
'SPB-00015','2018-04-14 21:14:11','326',19,'2018-04-14 21:30:37','348',1,16,3590
'SPB-11453','2018-04-14 21:14:28','1910',1,'2018-04-14 21:22:19','1960',9,7,1140
'SPB-07889','2018-04-14 21:14:41','1011',4,'2018-04-14 21:26:20','1027',10,10,1130
'SPB-05942','2018-04-14 21:14:51','558',5,'2018-04-14 21:31:41','622',9,16,2820
'SPB-02791','2018-04-14 21:14:59','194',10,'2018-04-14 22:07:48','411',6,52,1700
'SPB-09598','2018-04-14 21:15:00','935',3,'2018-04-14 22:18:43','913',15,63,10260
'SPB-14413','2018-04-14 21:15:07','253',9,'2018-04-14 21:21:59','255',3,6,1180
'SPB-09362','2018-04-14 21:15:13','716',7,'2018-04-14 21:23:55','703',1,8,1360
'SPB-15267','2018-04-14 21:15:16','592',2,'2018-04-14 21:59:44','592',2,44,3170
'SPB-08852','2018-04-14 21:15:19','113',19,'2018-04-14 21:21:14','116',4,5,1020
'SPB-02112','2018-04-14 21:15:25','560',7,'2018-04-14 22:11:59','540',7,56,3130
'SPB-01833','2018-04-14 21:15:26','1925',11,'2018-04-14 21:57:21','1925',14,41,5920
'SPB-16582','2018-04-14 21:15:33','702',8,'2018-04-14 21:32:09','275',7,16,2900
'SPB-16178','2018-04-14 21:15:43','143',6,'2018-04-14 21:21:53','125',11,5,1220
'SPB-10723','2018-04-14 21:15:43','339',5,'2018-04-14 21:28:07','385',7,11,1510
'SPB-04299','2018-04-14 21:15:45','213',2,'2018-04-14 21:51:38','160',14,35,5920
'SPB-02782','2018-04-14 21:15:48','1022',5,'2018-04-14 21:30:11','1024',9,14,2130
'SPB-10645','2018-04-14 21:15:52','311',34,'2018-04-14 22:02:30','1334',7,44,10880
'SPB-12135','2018-04-14 21:15:57','219',11,'2018-04-14 21:19:43','216',2,3,790
'SPB-09206','2018-04-14 21:15:57','913',7,'2018-04-14 21:22:08','943',2,5,800
'SPB-16184','2018-04-14 21:16:08','2252',10,'2018-04-14 21:24:51','2274',1,8,1260
'SPB-10512','2018-04-14 21:16:17','2252',12,'2018-04-14 21:25:02','2274',3,8,1260
'SPB-12475','2018-04-14 21:16:18','237',13,'2018-04-14 21:22:32','252',4,6,940
'SPB-13726','2018-04-14 21:16:20','411',7,'2018-04-14 21:25:05','419',1,8,1600
'SPB-05547','2018-04-14 21:16:24','731',8,'2018-04-14 21:35:36','1946',3,18,3760
'SPB-09346','2018-04-14 21:16:27','1955',6,'2018-04-14 21:39:29','2157',1,22,1780
'SPB-07987','2018-04-14 21:16:29','3513',3,'2018-04-14 21:20:19','557',10,3,620
'SPB-11597','2018-04-14 21:16:31','3509',11,'2018-04-14 22:08:43','3509',18,47,5310
'SPB-09258','2018-04-14 21:16:32','1123',3,'2018-04-14 21:33:06','1123',6,15,2710
'SPB-15577','2018-04-14 21:16:33','1501',3,'2018-04-14 21:27:35','1531',7,10,1480
'SPB-07691','2018-04-14 21:16:34','573',9,'2018-04-14 21:26:34','590',10,9,65110
'SPB-16096','2018-04-14 21:16:51','639',13,'2018-04-14 21:27:07','617',14,9,2020
'SPB-11694','2018-04-14 21:16:52','538',7,'2018-04-14 21:22:19','526',1,5,720
'SPB-16097','2018-04-14 21:16:58','155',5,'2018-04-14 21:30:22','909',4,13,3250
'SPB-03013','2018-04-14 21:17:02','518',7,'2018-04-14 21:21:44','518',7,4,60
'SPB-12905','2018-04-14 21:17:03','1042',4,'2018-04-14 21:57:29','1042',3,38,6400
'SPB-13589','2018-04-14 21:17:11','419',2,'2018-04-14 21:47:50','199',1,30,370
'SPB-14864','2018-04-14 21:17:15','3509',3,'2018-04-14 22:09:21','3509',3,51,6280
'SPB-03184','2018-04-14 21:17:15','518',6,'2018-04-14 22:13:09','502',2,55,10290
'SPB-09391','2018-04-14 21:17:17','508',9,'2018-04-14 21:24:32','3508',9,7,1130
'SPB-13933','2018-04-14 21:17:24','183',11,'2018-04-14 21:38:47','122',7,21,3480
'SPB-10929','2018-04-14 21:17:27','301',9,'2018-04-14 21:52:51','305',13,34,1230
'SPB-13237','2018-04-14 21:17:28','1123',6,'2018-04-14 21:33:02','1123',3,14,3140
'SPB-08754','2018-04-14 21:17:31','502',9,'2018-04-14 21:24:47','593',1,6,1050
'SPB-08403','2018-04-14 21:17:32','338',2,'2018-04-14 21:44:37','625',6,26,5630
'SPB-06605','2018-04-14 21:17:34','2242',19,'2018-04-14 21:32:11','2266',14,14,3250
'SPB-06688','2018-04-14 21:17:34','590',10,'2018-04-14 21:37:30','590',9,19,1790
'SPB-02935','2018-04-14 21:17:39','363',2,'2018-04-14 21:29:26','520',1,11,1900
'SPB-06275','2018-04-14 21:17:42','1830',15,'2018-04-14 21:54:42','2103',7,36,4080
'SPB-06303','2018-04-14 21:17:47','1442',1,'2018-04-14 21:24:39','1403',2,6,1010
'SPB-11010','2018-04-14 21:17:56','1431',5,'2018-04-14 21:30:09','1412',10,12,2390
'SPB-06350','2018-04-14 21:18:00','935',1,'2018-04-14 22:11:56','913',7,53,14150
'SPB-11082','2018-04-14 21:18:03','207',16,'2018-04-14 21:25:44','224',3,7,820
'SPB-00924','2018-04-14 21:18:05','113',24,'2018-04-14 21:40:15','176',6,21,3710
'SPB-10901','2018-04-14 21:18:05','1022',3,'2018-04-14 21:44:49','1003',1,25,2130
'SPB-01577','2018-04-14 21:18:17','641',3,'2018-04-14 21:26:27','624',4,7,1070
'SPB-07590','2018-04-14 21:18:18','113',21,'2018-04-14 21:40:20','176',10,19,3380
'SPB-16110','2018-04-14 21:18:21','358',9,'2018-04-14 21:23:55','355',11,5,1020
'SPB-12040','2018-04-14 21:18:24','623',16,'2018-04-14 21:21:13','639',12,2,610
'SPB-06432','2018-04-14 21:18:30','301',15,'2018-04-14 21:45:22','349',6,26,2690
'SPB-15530','2018-04-14 21:18:54','1210',18,'2018-04-14 21:56:11','1022',4,36,5690
'SPB-16228','2018-04-14 21:18:58','2283',6,'2018-04-14 22:02:55','2213',15,43,4130
'SPB-15411','2018-04-14 21:19:00','1454',3,'2018-04-14 21:32:08','1663',11,12,3400
'SPB-02929','2018-04-14 21:19:01','3518',1,'2018-04-14 21:29:54','574',8,10,1180
'SPB-16014','2018-04-14 21:19:06','211',7,'2018-04-14 21:31:12','218',15,11,930
'SPB-12868','2018-04-14 21:19:10','923',4,'2018-04-14 21:39:55','930',2,18,1840
'SPB-16589','2018-04-14 21:19:13','722',8,'2018-04-14 22:32:07','722',8,72,9050
'SPB-13988','2018-04-14 21:19:19','1966',8,'2018-04-14 22:25:52','1906',19,66,3690
'SPB-13209','2018-04-14 21:19:29','1539',7,'2018-04-14 21:26:55','1518',8,6,830
'SPB-05518','2018-04-14 21:19:54','2141',3,'2018-04-14 22:07:05','1961',15,46,8320
'SPB-08800','2018-04-14 21:20:05','1503',9,'2018-04-14 22:10:00','1713',7,46,8130
'SPB-14169','2018-04-14 21:20:08','2257',6,'2018-04-14 21:28:56','2275',4,8,390
'SPB-12539','2018-04-14 21:20:15','2140',1,'2018-04-14 21:37:15','2141',12,16,1160
'SPB-07662','2018-04-14 21:20:17','1233',2,'2018-04-14 22:15:40','2373',3,54,6040
'SPB-11475','2018-04-14 21:20:19','2239',7,'2018-04-14 21:51:16','2307',1,30,5430
'SPB-08317','2018-04-14 21:20:25','513',3,'2018-04-14 21:36:03','509',14,15,1720
'SPB-05313','2018-04-14 21:20:25','386',6,'2018-04-14 21:38:58','334',6,18,3080
'SPB-05210','2018-04-14 21:20:26','1503',11,'2018-04-14 22:09:50','1713',4,49,0
'SPB-13795','2018-04-14 21:20:29','1243',19,'2018-04-14 21:48:39','1221',4,27,5290
'SPB-16583','2018-04-14 21:20:32','1123',4,'2018-04-14 22:08:49','1117',9,47,10770
'SPB-07315','2018-04-14 21:20:34','634',15,'2018-04-14 21:43:27','1414',4,23,3610
'SPB-10383','2018-04-14 21:20:36','1985',7,'2018-04-14 22:26:43','1985',4,65,7430
'SPB-08861','2018-04-14 21:20:41','948',1,'2018-04-14 21:56:27','107',3,34,4410
'SPB-14305','2018-04-14 21:20:44','379',7,'2018-04-14 21:54:58','342',10,33,5630
'SPB-13403','2018-04-14 21:20:51','203',1,'2018-04-14 21:39:55','240',10,18,3210
'SPB-06413','2018-04-14 21:20:57','1520',4,'2018-04-14 22:30:47','1668',8,69,5990
'SPB-04635','2018-04-14 21:20:58','1212',5,'2018-04-14 21:43:22','1259',1,22,3670
'SPB-15656','2018-04-14 21:20:59','253',2,'2018-04-14 21:40:32','2109',4,19,4100
'SPB-10181','2018-04-14 21:21:02','2102',12,'2018-04-14 21:53:26','1906',1,30,5570
'SPB-03292','2018-04-14 21:21:16','213',15,'2018-04-14 22:03:41','2007',8,42,3310
'SPB-14115','2018-04-14 21:21:19','515',1,'2018-04-14 21:44:48','1208',11,23,4660
'SPB-14401','2018-04-14 21:21:31','1306',6,'2018-04-14 21:26:21','1336',17,4,1080
'SPB-12847','2018-04-14 21:21:31','2140',1,'2018-04-14 21:37:57','2141',12,15,1440
'SPB-10600','2018-04-14 21:21:35','247',5,'2018-04-14 23:39:44','247',9,126,20950
'SPB-16157','2018-04-14 21:21:40','2325',7,'2018-04-14 22:31:05','2326',2,69,15880
'SPB-10328','2018-04-14 21:21:47','1360',1,'2018-04-14 21:33:42','1337',9,11,1670
'SPB-11765','2018-04-14 21:21:47','1343',8,'2018-04-14 21:36:59','386',2,13,1970
'SPB-07686','2018-04-14 21:21:50','179',9,'2018-04-14 21:27:29','170',6,5,910
'SPB-12071','2018-04-14 21:22:24','2141',9,'2018-04-14 22:06:59','1961',11,42,7080
'SPB-14460','2018-04-14 21:22:25','1946',3,'2018-04-14 21:32:19','729',1,9,1720
'SPB-12174','2018-04-14 21:22:26','388',4,'2018-04-14 21:46:49','1337',2,24,1740
'SPB-08550','2018-04-14 21:22:26','247',1,'2018-04-14 23:39:32','247',6,132,20970
'SPB-06486','2018-04-14 21:22:28','2324',10,'2018-04-14 21:49:10','2359',9,26,5510
'SPB-13416','2018-04-14 21:22:33','1126',6,'2018-04-14 22:24:41','194',7,61,9830
'SPB-00840','2018-04-14 21:22:34','509',16,'2018-04-14 22:06:33','509',16,43,6120
'SPB-08326','2018-04-14 21:22:34','1535',8,'2018-04-14 22:13:20','1336',1,50,7660
'SPB-08725','2018-04-14 21:22:34','518',4,'2018-04-14 22:13:26','502',7,46,9260
'SPB-09251','2018-04-14 21:22:36','826',2,'2018-04-14 22:01:15','826',1,35,3670
'SPB-11275','2018-04-14 21:22:38','330',4,'2018-04-14 21:48:21','641',3,25,5290
'SPB-06514','2018-04-14 21:22:40','1414',4,'2018-04-14 21:30:10','1437',12,7,1040
'SPB-14006','2018-04-14 21:22:42','1315',1,'2018-04-14 22:16:34','1315',1,53,6710
'SPB-13853','2018-04-14 21:22:44','274',8,'2018-04-14 21:31:55','1906',11,8,1910
'SPB-06767','2018-04-14 21:22:45','114',13,'2018-04-14 21:41:54','165',3,18,3230
'SPB-03868','2018-04-14 21:22:47','1535',6,'2018-04-14 22:13:18','1336',2,50,7800
'SPB-13387','2018-04-14 21:23:03','1981',4,'2018-04-14 22:05:44','1981',4,42,7130
'SPB-06589','2018-04-14 21:23:04','812',1,'2018-04-14 21:31:57','828',6,8,1430
'SPB-14385','2018-04-14 21:23:11','119',3,'2018-04-14 22:20:24','119',3,56,8460
'SPB-08249','2018-04-14 21:23:12','1603',10,'2018-04-14 21:49:02','1518',3,22,4090
'SPB-12968','2018-04-14 21:23:12','1249',8,'2018-04-14 22:05:54','1221',3,42,2500
'SPB-09884','2018-04-14 21:23:22','578',6,'2018-04-14 21:47:48','3519',1,23,3610
'SPB-12623','2018-04-14 21:23:24','249',5,'2018-04-14 22:28:55','183',11,61,10390
'SPB-12222','2018-04-14 21:23:28','1315',3,'2018-04-14 22:16:38','1315',3,52,5960
'SPB-01584','2018-04-14 21:23:32','1535',1,'2018-04-14 22:13:02','1336',3,49,7750
'SPB-08490','2018-04-14 21:23:38','2015',1,'2018-04-14 21:40:17','2013',30,16,1430
'SPB-05088','2018-04-14 21:23:38','213',7,'2018-04-14 22:03:34','2007',20,39,3210
'SPB-01732','2018-04-14 21:23:44','610',10,'2018-04-14 21:30:11','526',8,6,1490
'SPB-15565','2018-04-14 21:23:46','2048',10,'2018-04-14 21:28:32','2032',5,4,1040
'SPB-12893','2018-04-14 21:23:47','421',7,'2018-04-14 21:52:21','188',2,26,5250
'SPB-03115','2018-04-14 21:23:54','1611',1,'2018-04-14 21:36:36','1643',2,12,1990
'SPB-11316','2018-04-14 21:23:55','152',22,'2018-04-14 21:32:14','421',8,7,1230
'SPB-08476','2018-04-14 21:23:55','1960',5,'2018-04-14 21:46:14','2144',1,21,4420
'SPB-08431','2018-04-14 21:23:58','2262',7,'2018-04-14 22:33:53','2041',2,63,6680
'SPB-13491','2018-04-14 21:24:04','2262',12,'2018-04-14 22:59:17','2262',9,94,1810
'SPB-13763','2018-04-14 21:24:06','258',7,'2018-04-14 21:55:32','207',34,31,3740
'SPB-13922','2018-04-14 21:24:08','306',8,'2018-04-14 21:37:52','326',1,13,1670
'SPB-13889','2018-04-14 21:24:11','114',4,'2018-04-14 21:39:11','182',10,14,2290
'SPB-08449','2018-04-14 21:24:12','948',7,'2018-04-14 21:56:29','107',4,30,3650
'SPB-11931','2018-04-14 21:24:16','1126',2,'2018-04-14 22:24:52','194',10,60,8840
'SPB-11517','2018-04-14 21:24:21','113',4,'2018-04-14 21:53:34','150',4,27,2510
'SPB-10762','2018-04-14 21:24:33','509',18,'2018-04-14 22:06:27','509',18,40,4720
'SPB-15126','2018-04-14 21:24:35','258',10,'2018-04-14 21:54:56','207',18,29,3770
'SPB-14057','2018-04-14 21:24:53','1628',4,'2018-04-14 21:44:55','1712',11,19,3370
'SPB-13567','2018-04-14 21:24:55','615',19,'2018-04-14 21:36:01','609',8,10,1700
'SPB-07873','2018-04-14 21:25:00','805',7,'2018-04-14 21:28:47','819',1,3,670
'SPB-13121','2018-04-14 21:25:05','1210',8,'2018-04-14 21:40:12','1262',6,14,1050
'SPB-12506','2018-04-14 21:25:06','2141',4,'2018-04-14 21:54:34','2107',1,28,3940
'SPB-13537','2018-04-14 21:25:18','2326',4,'2018-04-14 21:50:06','1221',6,24,3520
'SPB-08238','2018-04-14 21:25:23','1454',8,'2018-04-14 21:35:00','1606',5,8,1500
'SPB-13918','2018-04-14 21:25:38','356',7,'2018-04-14 21:30:12','358',6,4,1110
'SPB-08888','2018-04-14 21:25:43','2219',1,'2018-04-14 23:23:21','276',10,109,11330
'SPB-08980','2018-04-14 21:25:47','927',4,'2018-04-14 21:37:30','933',1,11,1380
'SPB-08763','2018-04-14 21:25:52','2136',6,'2018-04-14 21:37:58','2139',1,11,2360
'SPB-04229','2018-04-14 21:26:01','244',17,'2018-04-14 21:36:34','277',5,10,1200
'SPB-13890','2018-04-14 21:26:04','556',8,'2018-04-14 22:20:01','511',12,53,8990
'SPB-10521','2018-04-14 21:26:05','1413',9,'2018-04-14 22:38:54','1413',10,68,15840
'SPB-12206','2018-04-14 21:26:08','244',19,'2018-04-14 21:36:29','277',6,9,1090
'SPB-15503','2018-04-14 21:26:09','329',3,'2018-04-14 21:36:27','353',3,9,1440
'SPB-13909','2018-04-14 21:26:12','917',2,'2018-04-14 21:31:34','900',6,5,920
'SPB-12586','2018-04-14 21:26:14','1719',5,'2018-04-14 21:51:54','1637',12,25,3620
'SPB-08495','2018-04-14 21:26:20','3514',4,'2018-04-14 22:00:57','500',10,31,5340
'SPB-01769','2018-04-14 21:26:33','134',1,'2018-04-14 21:34:17','159',3,7,1170
'SPB-12088','2018-04-14 21:26:34','1405',10,'2018-04-14 21:30:49','1449',12,3,32070
'SPB-07683','2018-04-14 21:26:38','1106',5,'2018-04-14 21:41:15','1106',10,14,1440
'SPB-07840','2018-04-14 21:26:40','388',2,'2018-04-14 21:48:34','1337',8,20,1720
'SPB-03351','2018-04-14 21:26:49','206',20,'2018-04-14 21:44:26','235',2,17,2940
'SPB-16029','2018-04-14 21:26:50','142',6,'2018-04-14 21:35:45','143',1,8,1810
'SPB-13258','2018-04-14 21:26:55','1209',15,'2018-04-14 22:00:58','1215',10,31,4590
'SPB-12816','2018-04-14 21:26:56','933',4,'2018-04-14 21:41:22','926',7,13,1700
'SPB-15233','2018-04-14 21:26:56','387',6,'2018-04-14 22:08:04','145',4,40,7120
'SPB-09014','2018-04-14 21:26:58','2050',10,'2018-04-14 21:37:43','2065',15,10,1360
'SPB-13801','2018-04-14 21:27:03','387',9,'2018-04-14 22:07:56','145',7,40,7070
'SPB-14743','2018-04-14 21:27:10','2050',8,'2018-04-14 21:37:47','2065',9,10,1350
'SPB-15706','2018-04-14 21:27:10','1106',3,'2018-04-14 21:41:18','1106',8,13,1990
'SPB-13971','2018-04-14 21:27:10','194',6,'2018-04-14 22:51:44','2361',1,84,21670
'SPB-09487','2018-04-14 21:27:16','1034',14,'2018-04-14 21:34:59','1035',3,7,1070
'SPB-14315','2018-04-14 21:27:25','1337',4,'2018-04-14 23:09:51','1337',6,102,23390
'SPB-08706','2018-04-14 21:27:27','1719',4,'2018-04-14 21:52:06','1637',9,23,2850
'SPB-09469','2018-04-14 21:27:37','631',10,'2018-04-14 21:38:14','601',4,10,770
'SPB-00107','2018-04-14 21:27:39','241',9,'2018-04-14 21:30:54','255',8,2,310
'SPB-05329','2018-04-14 21:27:47','1440',7,'2018-04-14 21:37:25','1414',7,9,1700
'SPB-07603','2018-04-14 21:27:47','114',11,'2018-04-14 21:40:04','3102',8,11,1360
'SPB-14397','2018-04-14 21:28:01','102',7,'2018-04-14 22:10:05','131',16,41,5950
'SPB-07304','2018-04-14 21:28:02','409',24,'2018-04-14 21:31:56','412',17,3,290
'SPB-11125','2018-04-14 21:28:03','2293',1,'2018-04-14 21:34:12','2335',9,5,950
'SPB-07732','2018-04-14 21:28:05','1673',5,'2018-04-14 21:56:34','1672',2,26,4600
'SPB-12747','2018-04-14 21:28:10','347',13,'2018-04-14 22:00:24','382',5,31,2450
'SPB-08325','2018-04-14 21:28:25','1127',8,'2018-04-14 21:35:55','1129',5,6,250
'SPB-15953','2018-04-14 21:28:25','1102',2,'2018-04-14 21:35:58','1113',14,7,1070
'SPB-05245','2018-04-14 21:28:39','314',8,'2018-04-14 22:38:19','1503',9,69,11220
'SPB-05884','2018-04-14 21:28:41','549',3,'2018-04-14 21:38:48','3509',18,9,2020
'SPB-01132','2018-04-14 21:28:44','1673',4,'2018-04-14 21:56:38','1672',5,27,5260
'SPB-05902','2018-04-14 21:28:58','1929',4,'2018-04-14 21:38:04','710',12,8,1740
'SPB-15061','2018-04-14 21:28:58','505',9,'2018-04-14 21:58:54','1414',6,29,6590
'SPB-09979','2018-04-14 21:29:15','335',5,'2018-04-14 21:37:57','380',6,8,1800
'SPB-08726','2018-04-14 21:29:43','178',3,'2018-04-14 21:42:07','907',10,12,2680
'SPB-09729','2018-04-14 21:29:48','1619',3,'2018-04-14 21:37:15','1681',6,7,1190
'SPB-09672','2018-04-14 21:29:49','1619',2,'2018-04-14 21:37:13','1681',11,7,1210
'SPB-10793','2018-04-14 21:29:58','583',2,'2018-04-14 22:26:06','583',13,55,7970
'SPB-13992','2018-04-14 21:30:01','2319',1,'2018-04-14 21:37:47','2316',3,7,1170
'SPB-16223','2018-04-14 21:30:01','514',5,'2018-04-14 21:45:16','502',1,14,1950
'SPB-06135','2018-04-14 21:30:18','623',4,'2018-04-14 21:44:47','634',2,14,1940
'SPB-11266','2018-04-14 21:30:18','1610',17,'2018-04-14 22:05:57','634',10,33,38900
'SPB-05731','2018-04-14 21:30:18','1448',2,'2018-04-14 22:13:12','1011',1,42,11740
'SPB-02832','2018-04-14 21:30:23','2027',6,'2018-04-14 21:34:37','2026',5,3,620
'SPB-03197','2018-04-14 21:30:40','2304',3,'2018-04-14 21:34:47','2353',3,3,840
'SPB-12914','2018-04-14 21:30:41','2203',20,'2018-04-14 21:44:34','2206',1,13,1330
'SPB-16063','2018-04-14 21:30:41','1328',4,'2018-04-14 22:08:54','1413',6,37,6170
'SPB-09783','2018-04-14 21:30:47','509',12,'2018-04-14 21:33:20','509',12,2,0
'SPB-10639','2018-04-14 21:30:48','1355',9,'2018-04-14 22:12:40','1355',16,40,7150
'SPB-11889','2018-04-14 21:30:53','2008',1,'2018-04-14 22:43:22','2008',1,64,4660
'SPB-13532','2018-04-14 21:30:55','2330',9,'2018-04-14 21:57:55','2249',9,26,6130
'SPB-12496','2018-04-14 21:30:56','3518',7,'2018-04-14 21:37:37','3509',19,6,890
'SPB-12401','2018-04-14 21:30:58','1447',2,'2018-04-14 21:40:10','1456',6,8,1560
'SPB-11749','2018-04-14 21:30:58','540',8,'2018-04-14 22:36:42','540',8,62,3110
'SPB-07466','2018-04-14 21:30:59','1405',4,'2018-04-14 21:47:39','1434',11,16,2380
'SPB-08914','2018-04-14 21:31:05','223',13,'2018-04-14 23:22:09','223',1,107,4880
'SPB-12277','2018-04-14 21:31:14','2302',2,'2018-04-14 22:02:58','2033',1,29,6180
'SPB-10143','2018-04-14 21:31:21','108',5,'2018-04-14 21:37:12','114',6,5,850
'SPB-11387','2018-04-14 21:31:25','1436',4,'2018-04-14 21:46:37','1448',4,14,1690
'SPB-14153','2018-04-14 21:31:26','555',5,'2018-04-14 23:02:05','555',5,90,10430
'SPB-11392','2018-04-14 21:31:28','1454',6,'2018-04-14 22:49:37','1454',6,72,15280
'SPB-13935','2018-04-14 21:31:36','313',4,'2018-04-14 22:13:33','321',3,41,2560
'SPB-07795','2018-04-14 21:31:46','307',3,'2018-04-14 21:47:21','160',17,14,1930
'SPB-14121','2018-04-14 21:31:48','633',5,'2018-04-14 22:24:07','600',8,51,3860
'SPB-13058','2018-04-14 21:31:52','2141',11,'2018-04-14 22:45:00','2141',11,71,10480
'SPB-10907','2018-04-14 21:31:54','1210',30,'2018-04-14 21:55:47','3504',8,22,1790
'SPB-11466','2018-04-14 21:31:56','255',10,'2018-04-14 21:41:38','242',7,9,920
'SPB-14199','2018-04-14 21:31:56','504',1,'2018-04-14 21:57:14','504',1,24,1710
'SPB-07873','2018-04-14 21:32:07','819',1,'2018-04-14 21:35:12','805',7,2,650
'SPB-02260','2018-04-14 21:32:08','1906',6,'2018-04-14 21:39:37','240',8,7,1720
'SPB-00776','2018-04-14 21:32:33','1277',4,'2018-04-14 22:00:51','1215',8,27,3590
'SPB-00744','2018-04-14 21:32:36','614',18,'2018-04-14 22:06:41','614',5,33,2110
'SPB-03070','2018-04-14 21:32:39','311',7,'2018-04-14 21:44:40','300',1,11,1880
'SPB-12152','2018-04-14 21:32:47','1337',9,'2018-04-14 23:22:02','583',18,103,19880
'SPB-14630','2018-04-14 21:32:51','207',5,'2018-04-14 22:15:36','107',2,42,10020
'SPB-16156','2018-04-14 21:33:10','904',1,'2018-04-14 21:37:20','942',1,3,680
'SPB-14493','2018-04-14 21:33:14','265',9,'2018-04-14 21:37:21','264',8,3,420
'SPB-12044','2018-04-14 21:33:14','1824',10,'2018-04-14 22:00:01','1824',10,25,3920
'SPB-12997','2018-04-14 21:33:26','2264',8,'2018-04-14 22:27:45','215',10,52,7760
'SPB-08279','2018-04-14 21:33:29','624',10,'2018-04-14 21:44:34','609',20,10,2330
'SPB-10644','2018-04-14 21:33:32','2141',9,'2018-04-14 22:47:36','2141',10,71,10530
'SPB-13400','2018-04-14 21:33:40','126',19,'2018-04-14 21:46:18','143',7,12,2030
'SPB-15143','2018-04-14 21:33:40','1210',9,'2018-04-14 21:50:06','515',5,16,2550
'SPB-12845','2018-04-14 21:33:48','500',6,'2018-04-14 21:47:25','593',4,12,2360
'SPB-16611','2018-04-14 21:33:56','926',3,'2018-04-14 21:39:04','927',7,4,1040
'SPB-15699','2018-04-14 21:34:13','1267',12,'2018-04-14 21:51:20','1018',13,16,2430
'SPB-09524','2018-04-14 21:34:16','318',5,'2018-04-14 21:49:59','380',4,14,1250
'SPB-07330','2018-04-14 21:34:21','1267',14,'2018-04-14 21:48:07','1020',13,13,1980
'SPB-08642','2018-04-14 21:34:21','203',7,'2018-04-14 21:59:33','144',8,23,4310
'SPB-06663','2018-04-14 21:34:24','1229',12,'2018-04-14 21:52:03','1203',1,17,3320
'SPB-12633','2018-04-14 21:34:26','625',7,'2018-04-14 21:56:12','3511',10,21,3250
'SPB-12577','2018-04-14 21:34:35','700',6,'2018-04-14 22:38:19','700',6,58,8160
'SPB-09482','2018-04-14 21:34:38','198',8,'2018-04-14 21:45:00','313',5,10,1150
'SPB-03779','2018-04-14 21:34:41','2264',6,'2018-04-14 22:27:54','215',9,52,8840
'SPB-00481','2018-04-14 21:34:46','1804',3,'2018-04-14 22:26:30','710',4,51,8620
'SPB-15059','2018-04-14 21:34:47','400',1,'2018-04-14 21:49:18','400',8,14,970
'SPB-04961','2018-04-14 21:35:01','834',8,'2018-04-14 21:52:58','811',12,17,2520
'SPB-13396','2018-04-14 21:35:04','2262',20,'2018-04-14 21:41:38','2301',2,6,1520
'SPB-05457','2018-04-14 21:35:04','335',3,'2018-04-14 21:48:14','342',4,12,2060
'SPB-07698','2018-04-14 21:35:07','145',7,'2018-04-14 21:39:15','156',1,3,420
'SPB-09178','2018-04-14 21:35:18','1530',3,'2018-04-14 23:25:25','1530',3,104,4570
'SPB-15024','2018-04-14 21:35:19','592',3,'2018-04-14 21:43:35','592',3,7,620
'SPB-01860','2018-04-14 21:35:36','342',3,'2018-04-14 21:39:40','344',4,3,950
'SPB-09962','2018-04-14 21:35:36','154',11,'2018-04-14 21:54:56','268',1,19,4330
'SPB-15833','2018-04-14 21:36:07','1510',3,'2018-04-14 21:43:43','1514',3,7,1320
'SPB-14076','2018-04-14 21:36:07','194',10,'2018-04-14 22:02:59','194',7,26,1820
'SPB-04576','2018-04-14 21:36:07','807',7,'2018-04-14 22:05:53','816',5,29,3420
'SPB-13583','2018-04-14 21:36:15','300',5,'2018-04-14 21:43:21','173',6,6,670
'SPB-09898','2018-04-14 21:36:15','2135',2,'2018-04-14 21:58:16','2107',20,20,2240
'SPB-03191','2018-04-14 21:36:15','1620',10,'2018-04-14 22:07:19','1681',7,30,6870
'SPB-04384','2018-04-14 21:36:18','500',8,'2018-04-14 22:01:07','3502',11,24,3230
'SPB-11059','2018-04-14 21:36:20','144',8,'2018-04-14 22:02:38','155',4,26,4360
'SPB-04880','2018-04-14 21:36:21','1707',11,'2018-04-14 21:40:39','1707',3,3,500
'SPB-06325','2018-04-14 21:36:22','1131',2,'2018-04-14 21:40:31','1130',7,3,570
'SPB-10859','2018-04-14 21:36:35','525',10,'2018-04-14 21:45:38','561',8,8,1780
'SPB-00587','2018-04-14 21:36:40','1401',4,'2018-04-14 21:40:28','1408',7,3,470
'SPB-10448','2018-04-14 21:36:45','1321',7,'2018-04-14 21:45:00','1320',7,7,790
'SPB-03661','2018-04-14 21:36:46','1321',5,'2018-04-14 21:43:56','1320',2,6,630
'SPB-15883','2018-04-14 21:36:53','521',8,'2018-04-14 22:31:27','322',10,54,5220
'SPB-13174','2018-04-14 21:36:54','807',10,'2018-04-14 22:06:02','816',7,28,3970
'SPB-08542','2018-04-14 21:36:58','1637',9,'2018-04-14 21:47:38','1619',2,9,1780
