'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05774','2018-04-21 21:23:02','501',12,'2018-04-21 21:50:09','501',8,26,2610
'SPB-07913','2018-04-21 21:23:02','210',10,'2018-04-21 23:05:30','210',1,96,8070
'SPB-08035','2018-04-21 21:23:06','714',2,'2018-04-21 22:31:06','714',6,63,6550
'SPB-08476','2018-04-21 21:23:10','184',1,'2018-04-21 21:31:00','421',4,7,1020
'SPB-08638','2018-04-21 21:23:11','515',4,'2018-04-21 21:51:01','500',8,25,5280
'SPB-01694','2018-04-21 21:23:12','1222',15,'2018-04-21 21:32:33','1233',9,8,940
'SPB-10585','2018-04-21 21:23:13','106',1,'2018-04-21 21:35:51','107',3,12,1500
'SPB-01719','2018-04-21 21:23:13','1209',1,'2018-04-21 22:14:07','501',3,50,9280
'SPB-04420','2018-04-21 21:23:13','1414',2,'2018-04-21 22:21:38','1601',13,58,10320
'SPB-10338','2018-04-21 21:23:14','215',6,'2018-04-21 22:09:44','215',9,45,2790
'SPB-08527','2018-04-21 21:23:15','630',9,'2018-04-21 21:26:39','624',7,3,490
'SPB-02913','2018-04-21 21:23:18','1122',2,'2018-04-21 21:50:57','747',5,27,5680
'SPB-10519','2018-04-21 21:23:18','2242',18,'2018-04-21 22:12:42','818',6,46,530
'SPB-08651','2018-04-21 21:23:19','344',5,'2018-04-21 21:32:29','358',5,8,1180
'SPB-05329','2018-04-21 21:23:20','155',15,'2018-04-21 21:52:06','188',5,28,3500
'SPB-13694','2018-04-21 21:23:20','3520',10,'2018-04-21 22:03:15','3520',6,39,950
'SPB-06386','2018-04-21 21:23:21','1911',9,'2018-04-21 22:06:30','2167',4,42,6820
'SPB-07586','2018-04-21 21:23:22','155',14,'2018-04-21 21:53:31','188',8,28,3540
'SPB-12502','2018-04-21 21:23:25','2308',5,'2018-04-21 22:07:29','2342',6,44,7200
'SPB-03168','2018-04-21 21:23:26','104',10,'2018-04-21 21:38:21','155',2,14,2810
'SPB-01379','2018-04-21 21:23:26','1414',5,'2018-04-21 22:21:40','1601',12,57,10230
'SPB-07902','2018-04-21 21:23:27','2220',8,'2018-04-21 21:51:54','2025',6,27,3720
'SPB-06141','2018-04-21 21:23:29','232',20,'2018-04-21 21:49:21','240',1,25,2360
'SPB-06688','2018-04-21 21:23:30','1222',2,'2018-04-21 21:32:49','1233',6,8,920
'SPB-05612','2018-04-21 21:23:34','1215',3,'2018-04-21 21:32:25','1259',3,8,1030
'SPB-06777','2018-04-21 21:23:35','103',3,'2018-04-21 21:31:34','152',9,7,1490
'SPB-12951','2018-04-21 21:23:36','1602',13,'2018-04-21 21:34:59','1616',1,10,1910
'SPB-13287','2018-04-21 21:23:40','248',7,'2018-04-21 22:23:23','1956',4,55,12160
'SPB-02483','2018-04-21 21:23:40','501',1,'2018-04-21 22:34:08','2002',4,70,16020
'SPB-09326','2018-04-21 21:23:41','421',8,'2018-04-21 21:35:29','131',5,11,2590
'SPB-05864','2018-04-21 21:23:42','637',7,'2018-04-21 21:28:35','637',9,4,10
'SPB-11745','2018-04-21 21:23:52','2025',10,'2018-04-22 00:30:57','2025',9,181,8800
'SPB-04563','2018-04-21 21:23:54','359',7,'2018-04-21 21:29:32','358',4,5,1000
'SPB-10621','2018-04-21 21:23:55','525',1,'2018-04-21 21:30:51','586',8,6,1250
'SPB-07723','2018-04-21 21:23:56','1222',6,'2018-04-21 23:03:51','2301',3,94,11880
'SPB-04933','2018-04-21 21:24:00','2173',5,'2018-04-21 21:48:26','2110',5,24,2960
'SPB-01970','2018-04-21 21:24:02','2214',7,'2018-04-21 21:44:38','2230',12,20,2990
'SPB-05196','2018-04-21 21:24:02','215',7,'2018-04-21 22:09:36','215',7,45,3250
'SPB-00140','2018-04-21 21:24:06','1702',4,'2018-04-21 22:19:14','1702',3,54,10870
'SPB-12931','2018-04-21 21:24:07','359',3,'2018-04-21 21:29:36','358',6,5,980
'SPB-09061','2018-04-21 21:24:08','142',1,'2018-04-21 21:44:00','148',3,18,2710
'SPB-14878','2018-04-21 21:24:08','1285',3,'2018-04-21 22:16:57','1287',3,52,5580
'SPB-11402','2018-04-21 21:24:08','2013',12,'2018-04-21 23:04:06','2002',8,95,16030
'SPB-05974','2018-04-21 21:24:12','1601',20,'2018-04-21 23:02:05','1332',6,97,3530
'SPB-08705','2018-04-21 21:24:13','128',4,'2018-04-21 21:37:49','106',5,13,2430
'SPB-02029','2018-04-21 21:24:16','1118',9,'2018-04-21 23:19:11','1122',9,114,22090
'SPB-12840','2018-04-21 21:24:20','371',1,'2018-04-21 21:58:28','347',4,32,2720
'SPB-10700','2018-04-21 21:24:22','2050',3,'2018-04-21 21:49:03','276',10,25,2750
'SPB-09139','2018-04-21 21:24:22','248',2,'2018-04-21 22:54:13','1101',5,87,15230
'SPB-06314','2018-04-21 21:24:24','2176',4,'2018-04-21 22:03:58','2176',4,39,5850
'SPB-06556','2018-04-21 21:24:25','387',3,'2018-04-21 21:41:35','519',6,16,3190
'SPB-10491','2018-04-21 21:24:26','232',16,'2018-04-21 21:49:24','240',3,23,2380
'SPB-11430','2018-04-21 21:24:26','248',9,'2018-04-21 22:15:39','274',3,49,67880
'SPB-10637','2018-04-21 21:24:28','602',1,'2018-04-21 22:10:02','1443',1,43,2800
'SPB-01799','2018-04-21 21:24:31','2214',5,'2018-04-21 21:44:36','2230',4,19,3020
'SPB-05427','2018-04-21 21:24:33','2233',8,'2018-04-21 21:43:32','2273',8,18,2670
'SPB-10097','2018-04-21 21:24:35','320',15,'2018-04-21 21:36:43','346',10,11,2500
'SPB-03872','2018-04-21 21:24:36','371',2,'2018-04-21 21:56:08','347',16,31,2780
'SPB-12773','2018-04-21 21:24:36','2002',3,'2018-04-21 22:28:07','260',4,63,5990
'SPB-07873','2018-04-21 21:24:36','1705',13,'2018-04-22 01:36:27','346',5,239,32810
'SPB-12130','2018-04-21 21:24:37','829',1,'2018-04-21 22:59:03','816',10,87,11210
'SPB-01250','2018-04-21 21:24:40','114',1,'2018-04-21 21:34:28','102',13,9,1680
'SPB-08055','2018-04-21 21:24:40','2025',1,'2018-04-21 22:42:03','2027',8,70,4860
'SPB-02390','2018-04-21 21:24:44','105',2,'2018-04-21 22:04:30','114',3,39,1880
'SPB-12751','2018-04-21 21:24:47','1904',2,'2018-04-21 21:30:59','1906',6,5,800
'SPB-06447','2018-04-21 21:24:49','207',2,'2018-04-21 23:21:38','207',24,116,5010
'SPB-07867','2018-04-21 21:24:55','1319',1,'2018-04-21 21:31:35','1339',6,6,1090
'SPB-11760','2018-04-21 21:24:57','502',13,'2018-04-21 21:38:23','3504',5,12,1390
'SPB-14174','2018-04-21 21:24:57','1210',9,'2018-04-21 22:46:04','1221',2,80,6000
'SPB-05110','2018-04-21 21:24:58','1705',8,'2018-04-22 01:36:36','346',6,251,35110
'SPB-12189','2018-04-21 21:25:00','418',8,'2018-04-21 22:11:33','418',8,43,3280
'SPB-08882','2018-04-21 21:25:01','911',3,'2018-04-21 22:28:36','913',6,59,10070
'SPB-06653','2018-04-21 21:25:05','1243',4,'2018-04-21 22:28:59','1209',19,63,9360
'SPB-07353','2018-04-21 21:25:07','1707',15,'2018-04-21 21:47:31','1663',1,21,6840
'SPB-10601','2018-04-21 21:25:09','1336',9,'2018-04-21 21:33:19','1361',5,7,1570
'SPB-01615','2018-04-21 21:25:10','729',2,'2018-04-21 21:38:26','703',9,12,2590
'SPB-06396','2018-04-21 21:25:11','703',8,'2018-04-21 22:00:47','1117',10,35,7650
'SPB-06411','2018-04-21 21:25:11','916',4,'2018-04-21 23:13:44','935',5,108,22760
'SPB-11833','2018-04-21 21:25:13','602',10,'2018-04-21 21:50:59','1446',7,24,2670
'SPB-02659','2018-04-21 21:25:14','1118',10,'2018-04-21 23:19:24','1122',4,113,22130
'SPB-12884','2018-04-21 21:25:15','2370',20,'2018-04-21 21:46:56','2337',10,21,2720
'SPB-07352','2018-04-21 21:25:16','184',4,'2018-04-21 22:16:59','184',2,51,10630
'SPB-05647','2018-04-21 21:25:19','418',6,'2018-04-21 22:12:24','418',10,46,1340
'SPB-09097','2018-04-21 21:25:23','1111',4,'2018-04-21 22:30:44','1149',7,64,2330
'SPB-07691','2018-04-21 21:25:24','3524',11,'2018-04-21 21:54:57','569',5,28,4940
'SPB-09599','2018-04-21 21:25:29','418',4,'2018-04-21 21:55:31','418',4,29,890
'SPB-12370','2018-04-21 21:25:34','714',6,'2018-04-21 22:31:18','714',5,63,5960
'SPB-09245','2018-04-21 21:25:36','212',4,'2018-04-21 21:37:22','258',1,11,1240
'SPB-01062','2018-04-21 21:25:42','106',6,'2018-04-21 21:36:56','111',7,10,1650
'SPB-13093','2018-04-21 21:25:42','502',12,'2018-04-21 21:38:19','3504',2,12,1540
'SPB-11867','2018-04-21 21:25:42','248',6,'2018-04-21 22:15:56','274',5,48,7010
'SPB-13104','2018-04-21 21:25:49','952',4,'2018-04-21 22:20:45','906',4,50,3230
'SPB-03234','2018-04-21 21:25:51','126',3,'2018-04-21 21:29:19','124',18,3,840
'SPB-08863','2018-04-21 21:25:53','1355',17,'2018-04-21 22:01:11','1355',18,34,4730
'SPB-05608','2018-04-21 21:25:55','1355',20,'2018-04-21 22:00:05','1355',20,33,4970
'SPB-09959','2018-04-21 21:25:58','565',11,'2018-04-21 23:24:19','565',1,112,7170
'SPB-08870','2018-04-21 21:25:59','1221',7,'2018-04-21 21:38:06','1206',17,11,1400
'SPB-00833','2018-04-21 21:26:02','548',5,'2018-04-21 22:37:15','1265',4,70,10230
'SPB-12291','2018-04-21 21:26:03','525',4,'2018-04-21 21:40:47','565',19,14,2900
'SPB-03602','2018-04-21 21:26:04','1906',8,'2018-04-21 21:35:24','263',10,9,1360
'SPB-13128','2018-04-21 21:26:05','811',12,'2018-04-21 22:04:34','805',1,35,3120
'SPB-09527','2018-04-21 21:26:10','602',6,'2018-04-21 21:57:42','3506',8,30,5220
'SPB-08310','2018-04-21 21:26:10','3501',5,'2018-04-21 22:12:30','3501',5,46,8790
'SPB-06205','2018-04-21 21:26:11','409',25,'2018-04-21 22:04:13','170',6,37,4630
'SPB-06552','2018-04-21 21:26:13','3501',7,'2018-04-21 21:52:15','1233',7,25,4840
'SPB-11456','2018-04-21 21:26:13','359',1,'2018-04-21 21:53:48','328',10,27,1870
'SPB-11855','2018-04-21 21:26:14','1016',3,'2018-04-21 21:44:09','1035',20,17,1720
'SPB-08260','2018-04-21 21:26:26','2063',9,'2018-04-21 21:54:58','2056',6,25,2380
'SPB-00448','2018-04-21 21:26:26','2063',1,'2018-04-21 21:55:05','2056',7,28,2840
'SPB-12752','2018-04-21 21:26:26','1121',9,'2018-04-21 22:15:13','1119',6,47,1700
'SPB-09254','2018-04-21 21:26:27','500',1,'2018-04-21 21:38:39','574',1,12,660
'SPB-12780','2018-04-21 21:26:32','626',3,'2018-04-21 21:40:34','3519',5,12,59410
'SPB-02791','2018-04-21 21:26:35','229',7,'2018-04-21 21:54:44','229',2,27,6090
'SPB-09388','2018-04-21 21:26:35','2263',18,'2018-04-21 22:02:42','2361',5,34,7130
'SPB-11261','2018-04-21 21:26:37','326',10,'2018-04-21 22:00:42','557',4,34,5060
'SPB-13745','2018-04-21 21:26:37','907',1,'2018-04-21 22:14:26','907',7,47,11710
'SPB-09636','2018-04-21 21:26:39','2012',8,'2018-04-21 21:36:38','2103',8,9,1860
'SPB-08479','2018-04-21 21:26:39','347',16,'2018-04-21 22:08:25','346',6,40,1560
'SPB-10048','2018-04-21 21:26:45','1906',7,'2018-04-21 21:35:21','263',8,7,1320
'SPB-09990','2018-04-21 21:26:46','2173',8,'2018-04-21 21:48:36','2110',2,20,570
'SPB-01749','2018-04-21 21:26:46','311',10,'2018-04-21 22:02:01','817',3,34,4820
'SPB-11621','2018-04-21 21:26:47','2301',3,'2018-04-21 22:01:25','514',7,32,5900
'SPB-10388','2018-04-21 21:26:47','258',4,'2018-04-21 23:47:09','277',8,140,18540
'SPB-08289','2018-04-21 21:26:48','716',3,'2018-04-21 23:04:44','703',9,91,7200
'SPB-05762','2018-04-21 21:26:53','1016',6,'2018-04-21 21:44:20','1035',18,17,1740
'SPB-15076','2018-04-21 21:26:54','1514',4,'2018-04-21 22:14:15','1709',10,47,1650
'SPB-12060','2018-04-21 21:26:54','241',3,'2018-04-21 22:19:06','241',3,49,4730
'SPB-02070','2018-04-21 21:26:56','744',1,'2018-04-21 21:55:31','744',1,28,0
'SPB-03547','2018-04-21 21:26:56','228',7,'2018-04-21 21:56:55','244',14,29,2810
'SPB-07429','2018-04-21 21:26:57','247',3,'2018-04-21 21:34:35','244',17,7,630
'SPB-14694','2018-04-21 21:26:57','1201',6,'2018-04-21 21:55:20','1211',1,28,3180
'SPB-08077','2018-04-21 21:26:59','907',3,'2018-04-21 21:54:26','907',4,26,1730
'SPB-04976','2018-04-21 21:26:59','326',18,'2018-04-21 22:01:02','557',9,33,5070
'SPB-03599','2018-04-21 21:27:06','2130',6,'2018-04-21 21:38:05','2130',4,10,2090
'SPB-05913','2018-04-21 21:27:07','1002',6,'2018-04-21 23:37:11','1001',1,129,13170
'SPB-10929','2018-04-21 21:27:10','1431',6,'2018-04-21 21:43:11','1449',5,15,1650
'SPB-08308','2018-04-21 21:27:12','2012',3,'2018-04-21 22:13:53','2012',8,44,46680
'SPB-08303','2018-04-21 21:27:13','509',2,'2018-04-21 22:40:03','501',3,72,6190
'SPB-06397','2018-04-21 21:27:15','1217',2,'2018-04-21 22:24:08','1286',8,56,7380
'SPB-10327','2018-04-21 21:27:16','211',3,'2018-04-21 22:12:17','211',3,45,5130
'SPB-12768','2018-04-21 21:27:17','346',8,'2018-04-21 22:04:58','306',8,37,3100
'SPB-16138','2018-04-21 21:27:20','1132',9,'2018-04-21 21:37:00','1135',10,9,660
'SPB-08738','2018-04-21 21:27:20','102',9,'2018-04-21 21:39:47','116',1,11,1940
'SPB-04990','2018-04-21 21:27:21','147',1,'2018-04-21 21:32:12','147',1,4,0
'SPB-05734','2018-04-21 21:27:25','1210',14,'2018-04-21 22:01:36','1001',1,33,4360
'SPB-12383','2018-04-21 21:27:26','202',1,'2018-04-21 21:34:47','207',21,6,800
'SPB-07772','2018-04-21 21:27:28','140',4,'2018-04-21 21:32:23','128',2,4,600
'SPB-12699','2018-04-21 21:27:30','2282',6,'2018-04-21 21:38:17','2221',10,9,1540
'SPB-12323','2018-04-21 21:27:33','155',8,'2018-04-21 22:45:29','194',3,72,5150
'SPB-08861','2018-04-21 21:27:34','346',9,'2018-04-21 22:05:18','306',9,36,3190
'SPB-02726','2018-04-21 21:27:34','501',14,'2018-04-21 23:01:50','650',15,93,14140
'SPB-08014','2018-04-21 21:27:37','2231',2,'2018-04-21 21:51:49','2252',21,22,4890
'SPB-10680','2018-04-21 21:27:38','2202',20,'2018-04-21 21:34:27','2206',3,6,500
'SPB-09957','2018-04-21 21:27:41','837',9,'2018-04-21 22:50:36','837',10,80,13630
'SPB-06781','2018-04-21 21:27:42','954',6,'2018-04-21 21:35:28','904',10,7,1210
'SPB-12198','2018-04-21 21:27:42','248',1,'2018-04-21 22:15:30','274',1,45,7050
'SPB-06229','2018-04-21 21:27:44','259',13,'2018-04-21 21:44:45','217',10,16,1930
'SPB-02672','2018-04-21 21:27:46','2263',20,'2018-04-21 21:34:08','2255',18,5,1590
'SPB-07524','2018-04-21 21:27:46','1210',7,'2018-04-21 22:00:45','1001',11,30,4370
'SPB-12284','2018-04-21 21:27:46','501',1,'2018-04-21 22:52:30','1668',7,77,13810
'SPB-12390','2018-04-21 21:27:49','2050',7,'2018-04-21 21:36:28','2003',7,7,460
'SPB-09162','2018-04-21 21:27:49','1210',11,'2018-04-21 22:05:42','1001',15,35,3990
'SPB-08138','2018-04-21 21:27:53','811',6,'2018-04-21 22:03:09','805',6,32,3550
'SPB-04071','2018-04-21 21:28:00','1115',10,'2018-04-21 22:23:28','1122',2,55,8320
'SPB-11077','2018-04-21 21:28:04','819',4,'2018-04-21 21:50:11','826',18,21,1890
'SPB-11721','2018-04-21 21:28:06','1656',6,'2018-04-21 21:38:21','1619',1,9,1360
'SPB-05933','2018-04-21 21:28:08','1668',4,'2018-04-21 22:14:13','1646',20,45,8900
'SPB-12106','2018-04-21 21:28:10','2321',1,'2018-04-21 21:37:23','2373',3,8,1130
'SPB-12835','2018-04-21 21:28:12','1167',5,'2018-04-21 21:36:13','1125',1,7,1040
'SPB-08656','2018-04-21 21:28:12','128',19,'2018-04-21 21:39:03','185',1,10,1480
'SPB-12508','2018-04-21 21:28:13','703',3,'2018-04-21 22:00:31','1155',6,30,7520
'SPB-11221','2018-04-21 21:28:14','211',6,'2018-04-21 22:42:02','2027',3,71,6820
'SPB-07959','2018-04-21 21:28:16','1263',7,'2018-04-21 21:34:30','1217',14,5,620
'SPB-02438','2018-04-21 21:28:16','2237',18,'2018-04-21 21:42:43','2330',7,14,2490
'SPB-08622','2018-04-21 21:28:17','184',3,'2018-04-21 21:53:28','184',5,24,3600
'SPB-14417','2018-04-21 21:28:18','1111',8,'2018-04-21 22:24:32','1149',11,55,470
'SPB-13299','2018-04-21 21:28:19','2176',6,'2018-04-21 22:04:56','2176',6,35,4870
'SPB-11659','2018-04-21 21:28:21','1514',2,'2018-04-21 22:14:18','1709',7,45,1670
'SPB-06541','2018-04-21 21:28:22','221',6,'2018-04-21 21:53:52','2025',14,25,3570
'SPB-04395','2018-04-21 21:28:24','2333',1,'2018-04-21 21:30:46','2333',2,2,0
'SPB-08158','2018-04-21 21:28:25','146',10,'2018-04-21 21:47:24','248',9,18,2540
'SPB-12267','2018-04-21 21:28:26','500',2,'2018-04-21 21:40:46','540',2,11,1280
'SPB-09173','2018-04-21 21:28:26','122',8,'2018-04-21 21:52:03','210',9,21,3780
'SPB-11496','2018-04-21 21:28:30','421',4,'2018-04-21 22:30:13','421',3,60,11810
'SPB-12269','2018-04-21 21:28:36','1660',1,'2018-04-21 21:46:17','1655',4,17,1760
'SPB-12919','2018-04-21 21:28:37','1960',7,'2018-04-21 21:44:16','1925',11,13,2260
'SPB-11304','2018-04-21 21:28:39','590',7,'2018-04-21 22:16:02','590',4,47,1150
'SPB-12403','2018-04-21 21:28:40','501',7,'2018-04-21 21:53:26','1231',3,23,4460
'SPB-04696','2018-04-21 21:28:40','166',8,'2018-04-21 22:22:29','179',7,53,7280
'SPB-00163','2018-04-21 21:28:41','500',10,'2018-04-21 21:40:45','540',7,11,1310
'SPB-12960','2018-04-21 21:28:42','2136',5,'2018-04-21 22:03:25','1843',1,34,4520
'SPB-13194','2018-04-21 21:28:42','272',3,'2018-04-21 22:08:07','272',2,37,5150
'SPB-01650','2018-04-21 21:28:46','2301',5,'2018-04-21 22:18:01','2301',3,48,8000
'SPB-11547','2018-04-21 21:28:46','2228',9,'2018-04-21 22:19:25','2222',1,48,1620
'SPB-03196','2018-04-21 21:28:49','2202',10,'2018-04-21 22:05:34','2202',12,36,5950
'SPB-05049','2018-04-21 21:28:50','418',10,'2018-04-21 21:41:19','177',6,12,2240
'SPB-08426','2018-04-21 21:28:53','2025',7,'2018-04-21 22:38:37','221',7,66,5300
'SPB-03369','2018-04-21 21:28:55','2301',10,'2018-04-21 21:47:32','2301',2,18,1780
'SPB-08322','2018-04-21 21:28:56','501',10,'2018-04-21 21:53:36','1231',1,23,4630
'SPB-11604','2018-04-21 21:28:56','2054',1,'2018-04-21 22:10:00','2215',8,39,5670
'SPB-12729','2018-04-21 21:28:58','259',11,'2018-04-21 21:54:13','216',2,24,1150
'SPB-01056','2018-04-21 21:28:58','1010',6,'2018-04-21 21:57:33','1228',7,28,5300
'SPB-11700','2018-04-21 21:28:59','1211',1,'2018-04-21 22:05:03','1011',6,33,48400
'SPB-08070','2018-04-21 21:28:59','503',10,'2018-04-21 22:34:04','503',1,61,8610
'SPB-10561','2018-04-21 21:29:01','302',4,'2018-04-21 21:40:15','351',1,10,1410
'SPB-11520','2018-04-21 21:29:01','215',8,'2018-04-21 21:43:38','271',7,14,1620
'SPB-10817','2018-04-21 21:29:01','207',6,'2018-04-21 21:53:14','2003',7,22,3440
'SPB-07497','2018-04-21 21:29:01','248',8,'2018-04-21 22:28:43','1928',1,58,12790
'SPB-00744','2018-04-21 21:29:02','216',10,'2018-04-21 22:08:41','216',7,39,9530
'SPB-09385','2018-04-21 21:29:04','1117',10,'2018-04-21 22:06:26','1124',2,33,6080
'SPB-03144','2018-04-21 21:29:04','2228',10,'2018-04-21 22:19:28','2222',8,49,1570
'SPB-05085','2018-04-21 21:29:05','913',13,'2018-04-21 22:26:08','915',2,56,9880
'SPB-08059','2018-04-21 21:29:11','2301',8,'2018-04-21 23:21:22','2301',6,109,8430
'SPB-11713','2018-04-21 21:29:14','194',1,'2018-04-21 21:36:52','409',1,7,1330
'SPB-11043','2018-04-21 21:29:16','2025',14,'2018-04-22 00:30:59','2025',7,174,9700
'SPB-12949','2018-04-21 21:29:17','1119',6,'2018-04-21 22:26:22','1119',4,52,4700
'SPB-03785','2018-04-21 21:29:18','1925',11,'2018-04-21 21:59:54','1940',6,30,2210
'SPB-05807','2018-04-21 21:29:21','207',19,'2018-04-21 22:47:43','207',5,77,8260
'SPB-11159','2018-04-21 21:29:22','247',7,'2018-04-21 22:52:43','244',3,75,7780
'SPB-09285','2018-04-21 21:29:25','131',1,'2018-04-21 22:48:10','914',15,70,7580
'SPB-12717','2018-04-21 21:29:26','746',1,'2018-04-21 21:43:24','746',7,13,770
'SPB-09283','2018-04-21 21:29:26','3509',6,'2018-04-21 23:13:25','562',4,103,3330
'SPB-07841','2018-04-21 21:29:27','1121',12,'2018-04-21 21:34:07','1121',9,4,450
'SPB-07417','2018-04-21 21:29:28','2050',8,'2018-04-21 21:36:20','2003',6,6,840
'SPB-08514','2018-04-21 21:29:28','215',9,'2018-04-21 21:43:46','271',8,14,970
'SPB-12381','2018-04-21 21:29:28','1115',5,'2018-04-21 22:23:17','1122',3,53,7940
'SPB-07884','2018-04-21 21:29:30','113',20,'2018-04-21 21:42:54','179',12,12,1750
'SPB-05979','2018-04-21 21:29:35','1925',9,'2018-04-21 22:00:04','1940',4,29,2180
'SPB-03381','2018-04-21 21:29:36','837',4,'2018-04-21 22:50:45','837',7,80,15120
'SPB-12887','2018-04-21 21:29:37','220',30,'2018-04-21 21:36:06','216',1,5,600
'SPB-11228','2018-04-21 21:29:37','1210',18,'2018-04-21 21:40:11','1248',9,10,1360
'SPB-10445','2018-04-21 21:29:38','1438',6,'2018-04-21 23:00:25','1657',2,92,1980
'SPB-09791','2018-04-21 21:29:42','216',7,'2018-04-21 22:08:59','216',8,37,61110
'SPB-14202','2018-04-21 21:29:44','1201',7,'2018-04-21 21:55:31','1211',3,25,3100
'SPB-10571','2018-04-21 21:29:45','1359',7,'2018-04-21 22:07:31','1651',18,36,6680
'SPB-10319','2018-04-21 21:29:46','128',12,'2018-04-21 21:48:13','153',5,16,3150
'SPB-10300','2018-04-21 21:29:46','2221',2,'2018-04-21 22:10:09','2032',1,40,3130
'SPB-09332','2018-04-21 21:29:47','228',2,'2018-04-21 21:56:58','244',16,25,2680
'SPB-08351','2018-04-21 21:29:47','1663',17,'2018-04-21 22:14:25','1321',9,42,5130
'SPB-11133','2018-04-21 21:29:47','229',10,'2018-04-21 22:55:27','2102',10,85,18240
'SPB-11457','2018-04-21 21:29:50','124',19,'2018-04-21 21:45:28','113',14,15,2570
'SPB-04499','2018-04-21 21:29:50','2219',12,'2018-04-21 22:51:21','1239',16,81,16310
'SPB-12397','2018-04-21 21:29:51','1124',7,'2018-04-21 21:57:39','714',4,27,4010
'SPB-10363','2018-04-21 21:29:52','1210',16,'2018-04-21 22:02:11','2314',3,28,4120
'SPB-09349','2018-04-21 21:29:52','109',4,'2018-04-21 22:15:03','109',3,44,8760
'SPB-12294','2018-04-21 21:29:54','117',17,'2018-04-21 21:48:00','900',16,16,2010
'SPB-03123','2018-04-21 21:29:57','1212',3,'2018-04-21 21:35:35','1201',3,5,920
'SPB-11974','2018-04-21 21:29:59','1217',6,'2018-04-21 22:23:59','1286',10,49,3090
'SPB-13011','2018-04-21 21:30:00','1354',8,'2018-04-21 21:40:17','1328',1,9,1360
'SPB-01576','2018-04-21 21:30:03','1229',5,'2018-04-21 22:00:14','1229',3,29,4000
'SPB-07781','2018-04-21 21:30:04','2222',8,'2018-04-21 21:43:44','2228',16,13,1640
'SPB-02550','2018-04-21 21:30:05','559',6,'2018-04-21 21:37:25','3511',4,6,1490
'SPB-07807','2018-04-21 21:30:05','1448',6,'2018-04-21 21:43:08','1447',4,12,1110
'SPB-05764','2018-04-21 21:30:06','1668',7,'2018-04-21 21:35:48','1623',4,5,880
'SPB-12928','2018-04-21 21:30:09','637',5,'2018-04-21 22:32:11','1611',10,57,9480
'SPB-13037','2018-04-21 21:30:11','544',17,'2018-04-21 22:19:22','544',16,46,10020
'SPB-10466','2018-04-21 21:30:12','214',19,'2018-04-21 22:34:11','210',1,62,57430
'SPB-08525','2018-04-21 21:30:13','708',10,'2018-04-21 22:02:36','708',9,30,1150
'SPB-05969','2018-04-21 21:30:15','2337',2,'2018-04-21 21:51:07','2337',6,20,1430
'SPB-09354','2018-04-21 21:30:17','2301',1,'2018-04-21 21:47:27','2301',1,16,1390
'SPB-12298','2018-04-21 21:30:18','1906',8,'2018-04-21 21:43:52','1985',2,13,53920
'SPB-11800','2018-04-21 21:30:21','1448',4,'2018-04-21 21:43:28','1447',7,11,1200
'SPB-07421','2018-04-21 21:30:22','146',2,'2018-04-21 21:40:18','146',2,9,0
'SPB-08248','2018-04-21 21:30:22','1327',3,'2018-04-21 21:49:01','1404',1,17,4820
'SPB-12781','2018-04-21 21:30:26','214',20,'2018-04-21 22:34:38','210',2,61,4690
'SPB-12556','2018-04-21 21:30:27','224',2,'2018-04-21 22:49:49','361',3,78,18980
'SPB-09185','2018-04-21 21:30:29','137',6,'2018-04-21 21:37:19','129',5,6,58990
'SPB-02599','2018-04-21 21:30:31','1010',20,'2018-04-21 22:28:50','1226',3,57,4970
'SPB-08263','2018-04-21 21:30:32','565',6,'2018-04-21 21:34:13','565',20,3,150
'SPB-07304','2018-04-21 21:30:32','1149',7,'2018-04-21 23:15:43','1149',10,95,9930
'SPB-10203','2018-04-21 21:30:39','146',9,'2018-04-21 21:49:00','112',5,18,2890
'SPB-08487','2018-04-21 21:30:39','2113',4,'2018-04-21 22:18:00','2113',4,44,11180
'SPB-09647','2018-04-21 21:30:40','567',15,'2018-04-21 22:47:42','623',20,76,8110
'SPB-10958','2018-04-21 21:30:41','277',4,'2018-04-21 21:34:10','266',4,3,360
'SPB-03487','2018-04-21 21:30:41','348',5,'2018-04-21 22:22:08','931',10,51,7550
'SPB-01535','2018-04-21 21:30:42','451',11,'2018-04-21 21:52:33','348',5,21,3700
'SPB-03213','2018-04-21 21:30:45','1222',10,'2018-04-22 00:51:03','1224',5,199,40030
'SPB-10785','2018-04-21 21:30:46','207',5,'2018-04-21 21:53:29','2003',8,23,2310
'SPB-12316','2018-04-21 21:30:51','633',2,'2018-04-21 21:40:51','1321',3,9,1740
'SPB-06569','2018-04-21 21:30:52','1448',3,'2018-04-21 21:40:10','1402',7,8,1330
'SPB-05857','2018-04-21 21:30:58','518',6,'2018-04-21 21:50:26','347',6,19,3140
'SPB-05411','2018-04-21 21:30:59','235',7,'2018-04-21 21:42:46','251',7,11,1250
'SPB-03762','2018-04-21 21:30:59','607',5,'2018-04-21 22:10:31','1608',10,39,6430
'SPB-12756','2018-04-21 21:31:00','1602',15,'2018-04-21 21:34:07','1663',17,2,650
'SPB-00068','2018-04-21 21:31:01','334',6,'2018-04-21 22:15:15','834',2,43,6670
