'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06371','2018-04-10 17:06:32','600',2,'2018-04-10 17:59:55','590',7,48,0
'SPB-11057','2018-04-10 17:06:34','1826',6,'2018-04-10 18:11:27','1826',10,65,6330
'SPB-15736','2018-04-10 17:06:41','383',13,'2018-04-10 18:44:01','3514',10,96,1650
'SPB-07597','2018-04-10 17:06:42','1206',19,'2018-04-10 17:45:17','1221',6,37,4510
'SPB-15019','2018-04-10 17:06:42','1321',14,'2018-04-10 17:59:13','1321',14,46,11720
'SPB-15983','2018-04-10 17:06:44','615',5,'2018-04-10 17:32:00','1319',6,24,3860
'SPB-06356','2018-04-10 17:06:44','511',10,'2018-04-10 18:24:14','511',14,77,8130
'SPB-14431','2018-04-10 17:06:47','1321',9,'2018-04-10 17:16:34','1328',3,9,1240
'SPB-05763','2018-04-10 17:06:50','229',6,'2018-04-10 17:29:06','249',3,21,5290
'SPB-15690','2018-04-10 17:06:51','2348',5,'2018-04-10 17:18:24','1206',1,11,2080
'SPB-05347','2018-04-10 17:06:55','1447',7,'2018-04-10 17:28:11','1447',13,20,2730
'SPB-09596','2018-04-10 17:06:56','2268',10,'2018-04-10 18:06:50','816',9,55,10570
'SPB-15240','2018-04-10 17:06:57','1509',10,'2018-04-10 17:47:02','1509',5,39,8120
'SPB-07368','2018-04-10 17:06:58','307',6,'2018-04-10 17:23:20','160',7,16,2040
'SPB-15649','2018-04-10 17:07:04','122',8,'2018-04-10 17:18:13','112',1,10,1600
'SPB-12787','2018-04-10 17:07:04','127',4,'2018-04-10 18:16:54','129',6,66,1480
'SPB-14963','2018-04-10 17:07:06','390',2,'2018-04-10 17:17:52','347',4,10,1790
'SPB-04411','2018-04-10 17:07:10','259',15,'2018-04-10 17:12:04','225',6,4,620
'SPB-08603','2018-04-10 17:07:14','2252',7,'2018-04-10 17:40:55','2341',4,31,7700
'SPB-14933','2018-04-10 17:07:14','1911',1,'2018-04-10 17:46:04','1911',1,38,9260
'SPB-06481','2018-04-10 17:07:15','385',1,'2018-04-10 17:20:41','336',10,13,1660
'SPB-16092','2018-04-10 17:07:16','161',2,'2018-04-10 17:34:44','310',4,27,3820
'SPB-14825','2018-04-10 17:07:18','646',3,'2018-04-10 17:14:53','562',9,7,1060
'SPB-02855','2018-04-10 17:07:21','354',4,'2018-04-10 18:00:21','329',8,51,4300
'SPB-09533','2018-04-10 17:07:23','369',5,'2018-04-10 17:24:58','305',6,16,690
'SPB-07744','2018-04-10 17:07:24','590',10,'2018-04-10 17:35:31','509',20,26,3530
'SPB-06530','2018-04-10 17:07:25','2157',10,'2018-04-10 17:16:28','2102',16,8,1260
'SPB-03809','2018-04-10 17:07:28','509',6,'2018-04-10 17:15:52','514',7,8,1220
'SPB-15250','2018-04-10 17:07:29','1246',11,'2018-04-10 18:04:37','1246',19,56,8010
'SPB-14757','2018-04-10 17:07:31','592',4,'2018-04-10 18:02:52','1212',2,54,10240
'SPB-13931','2018-04-10 17:07:39','2268',1,'2018-04-10 17:19:02','2211',2,11,1210
'SPB-15881','2018-04-10 17:07:44','385',7,'2018-04-10 17:20:39','300',1,12,1390
'SPB-13642','2018-04-10 17:07:46','122',10,'2018-04-10 17:17:10','130',5,9,1340
'SPB-07985','2018-04-10 17:07:47','1246',27,'2018-04-10 17:36:37','1210',1,26,4620
'SPB-09300','2018-04-10 17:07:48','217',2,'2018-04-10 17:11:20','211',6,3,720
'SPB-10422','2018-04-10 17:07:53','127',10,'2018-04-10 20:41:14','112',3,209,3040
'SPB-12861','2018-04-10 17:07:54','592',3,'2018-04-10 17:14:16','3504',7,6,760
'SPB-13553','2018-04-10 17:08:01','229',20,'2018-04-10 17:30:37','1906',1,22,4320
'SPB-11531','2018-04-10 17:08:02','1246',8,'2018-04-10 18:04:24','1246',15,56,7910
'SPB-12919','2018-04-10 17:08:04','2369',10,'2018-04-10 17:19:45','2316',7,10,1000
'SPB-13766','2018-04-10 17:08:06','126',4,'2018-04-10 17:19:29','113',5,11,2540
'SPB-13293','2018-04-10 17:08:10','202',1,'2018-04-10 17:13:15','207',24,4,800
'SPB-06609','2018-04-10 17:08:14','3501',6,'2018-04-10 17:19:09','501',7,10,1850
'SPB-03504','2018-04-10 17:08:16','1203',3,'2018-04-10 17:59:51','1203',3,46,2870
'SPB-05632','2018-04-10 17:08:17','105',4,'2018-04-10 17:13:16','109',9,4,740
'SPB-04292','2018-04-10 17:08:18','2247',7,'2018-04-10 17:25:09','2263',13,16,1620
'SPB-16222','2018-04-10 17:08:19','609',1,'2018-04-10 17:32:59','634',11,24,4550
'SPB-14457','2018-04-10 17:08:24','116',3,'2018-04-10 17:14:15','114',6,5,1090
'SPB-13651','2018-04-10 17:08:24','346',4,'2018-04-10 17:16:49','342',10,7,1730
'SPB-15400','2018-04-10 17:08:24','156',6,'2018-04-10 17:23:09','173',2,14,2170
'SPB-06562','2018-04-10 17:08:24','166',9,'2018-04-10 17:26:20','172',1,17,2400
'SPB-13813','2018-04-10 17:08:26','1804',3,'2018-04-10 17:14:53','9999',19,5,1690
'SPB-05219','2018-04-10 17:08:27','592',9,'2018-04-10 17:12:51','590',1,4,600
'SPB-13988','2018-04-10 17:08:28','172',3,'2018-04-10 17:25:42','3102',7,16,2030
'SPB-04557','2018-04-10 17:08:29','419',20,'2018-04-10 17:21:37','411',9,12,1900
'SPB-14746','2018-04-10 17:08:29','1033',1,'2018-04-10 17:28:21','1008',4,19,2470
'SPB-13624','2018-04-10 17:08:34','1267',2,'2018-04-10 17:16:06','1226',3,7,1510
'SPB-16060','2018-04-10 17:08:40','3501',2,'2018-04-10 17:20:05','548',11,10,1840
'SPB-10273','2018-04-10 17:08:46','1448',11,'2018-04-10 17:29:08','1408',10,19,2830
'SPB-11625','2018-04-10 17:08:47','502',1,'2018-04-10 17:33:28','590',4,24,5050
'SPB-12362','2018-04-10 17:08:48','807',1,'2018-04-10 17:44:50','144',4,34,3440
'SPB-08521','2018-04-10 17:08:49','303',2,'2018-04-10 17:22:40','311',1,13,3990
'SPB-13637','2018-04-10 17:08:49','1720',16,'2018-04-10 18:06:37','1720',17,57,13400
'SPB-10731','2018-04-10 17:08:54','146',3,'2018-04-10 17:30:05','805',3,21,3420
'SPB-06148','2018-04-10 17:08:55','2016',7,'2018-04-10 17:27:51','257',7,18,2690
'SPB-14478','2018-04-10 17:08:55','1448',9,'2018-04-10 17:29:17','1408',8,20,2820
'SPB-12756','2018-04-10 17:09:01','1827',17,'2018-04-10 18:17:34','2141',8,65,15900
'SPB-13435','2018-04-10 17:09:06','1160',16,'2018-04-10 17:22:15','1118',1,12,2370
'SPB-14534','2018-04-10 17:09:11','222',10,'2018-04-10 17:17:00','207',10,7,1360
'SPB-14918','2018-04-10 17:09:14','354',1,'2018-04-10 17:59:46','329',2,49,4040
'SPB-10314','2018-04-10 17:09:14','1911',9,'2018-04-10 18:00:20','272',2,44,12230
'SPB-14242','2018-04-10 17:09:16','2222',5,'2018-04-10 17:16:01','2230',4,6,920
'SPB-15918','2018-04-10 17:09:18','747',2,'2018-04-10 17:17:39','731',7,7,79520
'SPB-14151','2018-04-10 17:09:18','2219',15,'2018-04-10 18:03:41','2002',8,53,6570
'SPB-02811','2018-04-10 17:09:22','146',12,'2018-04-10 17:14:04','143',4,4,790
'SPB-09608','2018-04-10 17:09:22','332',1,'2018-04-10 17:32:37','358',9,22,2890
'SPB-10353','2018-04-10 17:09:23','421',1,'2018-04-10 17:46:10','400',1,35,39400
'SPB-14058','2018-04-10 17:09:24','206',1,'2018-04-10 17:18:36','276',3,8,1150
'SPB-15306','2018-04-10 17:09:24','1205',1,'2018-04-10 17:36:28','577',7,26,7720
'SPB-12668','2018-04-10 17:09:25','385',10,'2018-04-10 17:31:26','371',6,20,3310
'SPB-08715','2018-04-10 17:09:28','308',4,'2018-04-10 17:25:57','352',1,15,2520
'SPB-07909','2018-04-10 17:09:28','421',7,'2018-04-10 17:36:15','913',10,25,4670
'SPB-07970','2018-04-10 17:09:29','369',12,'2018-04-10 17:15:45','306',1,6,1010
'SPB-03625','2018-04-10 17:09:29','1655',1,'2018-04-10 17:59:38','1620',5,48,5480
'SPB-13799','2018-04-10 17:09:30','276',1,'2018-04-10 18:14:01','1160',20,64,12990
'SPB-09987','2018-04-10 17:09:32','127',6,'2018-04-10 17:25:28','144',4,15,1880
'SPB-01115','2018-04-10 17:09:34','592',3,'2018-04-10 17:37:53','576',6,28,3600
'SPB-14119','2018-04-10 17:09:34','575',4,'2018-04-10 18:03:09','1712',7,53,12460
'SPB-15984','2018-04-10 17:09:36','1121',7,'2018-04-10 17:21:10','1115',5,11,1850
'SPB-15405','2018-04-10 17:09:36','326',3,'2018-04-10 17:23:03','336',7,13,2070
'SPB-14835','2018-04-10 17:09:39','2246',2,'2018-04-10 17:19:42','2274',1,9,1510
'SPB-14370','2018-04-10 17:09:43','935',1,'2018-04-10 17:38:59','411',4,28,5450
'SPB-16102','2018-04-10 17:09:50','587',7,'2018-04-10 17:23:25','537',10,13,2410
'SPB-10996','2018-04-10 17:09:54','358',11,'2018-04-10 17:19:27','344',10,9,1580
'SPB-15933','2018-04-10 17:09:54','1211',7,'2018-04-10 17:23:02','1221',3,12,2450
'SPB-11692','2018-04-10 17:09:56','2025',1,'2018-04-10 17:44:37','2289',8,34,6290
'SPB-14982','2018-04-10 17:10:00','742',7,'2018-04-10 17:16:04','1118',7,5,920
'SPB-01439','2018-04-10 17:10:05','255',8,'2018-04-10 17:26:43','1955',7,16,3600
'SPB-14772','2018-04-10 17:10:07','304',5,'2018-04-10 18:44:01','502',9,93,18530
'SPB-07615','2018-04-10 17:10:09','1525',1,'2018-04-10 17:14:14','1527',2,3,130
'SPB-00547','2018-04-10 17:10:20','131',1,'2018-04-10 17:21:23','907',10,10,2000
'SPB-14423','2018-04-10 17:10:20','144',4,'2018-04-10 18:47:27','144',8,96,8480
'SPB-10745','2018-04-10 17:10:23','356',13,'2018-04-10 17:13:15','356',6,2,160
'SPB-13396','2018-04-10 17:10:25','108',8,'2018-04-10 17:51:15','196',10,37,2970
'SPB-15915','2018-04-10 17:10:26','1017',20,'2018-04-10 19:08:17','1017',19,117,1600
'SPB-15295','2018-04-10 17:10:27','1913',4,'2018-04-10 17:21:59','1913',4,11,1380
'SPB-14443','2018-04-10 17:10:27','643',8,'2018-04-10 17:30:44','1414',2,19,2750
'SPB-16203','2018-04-10 17:10:29','405',4,'2018-04-10 17:22:25','417',12,11,1930
'SPB-13072','2018-04-10 17:10:30','2227',13,'2018-04-10 18:03:38','540',5,50,13930
'SPB-16063','2018-04-10 17:10:31','362',6,'2018-04-10 17:15:53','557',6,4,810
'SPB-15076','2018-04-10 17:10:34','451',2,'2018-04-10 17:21:21','306',2,10,1780
'SPB-05332','2018-04-10 17:10:35','641',10,'2018-04-10 17:21:07','605',3,10,1160
'SPB-15377','2018-04-10 17:10:35','2054',9,'2018-04-10 18:02:24','2058',3,51,2350
'SPB-09092','2018-04-10 17:10:40','911',6,'2018-04-10 17:41:17','911',6,29,2120
'SPB-08685','2018-04-10 17:10:45','708',12,'2018-04-10 17:24:39','1925',5,13,2930
'SPB-00324','2018-04-10 17:10:50','1961',15,'2018-04-10 17:26:02','1961',4,14,1600
'SPB-15176','2018-04-10 17:10:53','3513',3,'2018-04-10 17:37:35','557',7,26,1880
'SPB-13450','2018-04-10 17:10:57','1534',20,'2018-04-10 17:35:12','1530',6,23,4480
'SPB-04459','2018-04-10 17:10:58','2054',8,'2018-04-10 18:02:12','2058',2,50,2280
'SPB-13400','2018-04-10 17:10:59','1304',3,'2018-04-10 17:27:13','1343',5,15,1920
'SPB-05724','2018-04-10 17:11:05','2312',3,'2018-04-10 17:16:24','2313',3,4,730
'SPB-05171','2018-04-10 17:11:05','2219',1,'2018-04-10 18:03:45','2002',10,52,6540
'SPB-13890','2018-04-10 17:11:06','1004',4,'2018-04-10 18:53:26','1002',7,101,13640
'SPB-13608','2018-04-10 17:11:10','504',2,'2018-04-10 17:14:54','3504',8,3,590
'SPB-08323','2018-04-10 17:11:11','301',16,'2018-04-10 17:22:23','316',12,11,1470
'SPB-12101','2018-04-10 17:11:11','1504',8,'2018-04-10 18:32:12','1337',4,81,10310
'SPB-13186','2018-04-10 17:11:22','144',3,'2018-04-10 18:47:43','144',9,93,7450
'SPB-11283','2018-04-10 17:11:23','390',4,'2018-04-10 17:26:47','316',11,14,2250
'SPB-00040','2018-04-10 17:11:25','271',8,'2018-04-10 17:59:23','229',20,42,8110
'SPB-16602','2018-04-10 17:11:27','1906',1,'2018-04-10 17:29:09','729',10,17,3380
'SPB-14890','2018-04-10 17:11:33','914',17,'2018-04-10 17:36:22','154',4,24,4670
'SPB-12174','2018-04-10 17:11:34','210',2,'2018-04-10 17:26:17','147',3,14,2290
'SPB-05173','2018-04-10 17:11:35','258',7,'2018-04-10 17:21:00','277',3,9,1070
'SPB-00531','2018-04-10 17:11:36','2347',8,'2018-04-10 18:07:43','2306',7,55,1720
'SPB-13398','2018-04-10 17:11:38','1112',6,'2018-04-10 18:08:44','1112',3,56,4400
'SPB-13763','2018-04-10 17:11:40','409',23,'2018-04-10 17:24:59','419',2,12,1880
'SPB-15259','2018-04-10 17:11:42','128',14,'2018-04-10 17:51:53','316',7,36,6130
'SPB-02689','2018-04-10 17:11:43','419',2,'2018-04-10 17:30:20','907',7,18,4420
'SPB-09161','2018-04-10 17:11:57','1248',6,'2018-04-10 18:07:25','1248',6,53,11470
'SPB-09685','2018-04-10 17:11:59','614',9,'2018-04-10 17:21:15','630',8,8,990
'SPB-14961','2018-04-10 17:12:04','1014',6,'2018-04-10 17:50:49','1215',12,35,4580
'SPB-11337','2018-04-10 17:12:05','321',13,'2018-04-10 20:37:47','308',4,205,1480
'SPB-14495','2018-04-10 17:12:10','563',8,'2018-04-10 18:21:16','3504',7,68,2110
'SPB-10000','2018-04-10 17:12:12','2032',4,'2018-04-10 17:21:58','2034',17,9,830
'SPB-02167','2018-04-10 17:12:14','1204',7,'2018-04-10 18:00:22','1210',14,43,7710
'SPB-05733','2018-04-10 17:12:17','1305',8,'2018-04-10 17:36:13','586',4,23,5260
'SPB-06523','2018-04-10 17:12:18','1026',14,'2018-04-10 17:28:12','1009',16,15,4140
'SPB-13407','2018-04-10 17:12:20','602',7,'2018-04-10 17:50:47','634',17,34,5040
'SPB-08546','2018-04-10 17:12:24','204',9,'2018-04-10 17:59:30','226',1,39,5050
'SPB-07695','2018-04-10 17:12:28','412',10,'2018-04-10 17:30:52','914',5,17,3650
'SPB-11371','2018-04-10 17:12:29','2262',19,'2018-04-10 17:46:21','259',16,33,9400
'SPB-09446','2018-04-10 17:12:30','335',7,'2018-04-10 17:22:44','339',6,10,940
'SPB-07959','2018-04-10 17:12:31','582',7,'2018-04-10 17:17:06','513',7,4,390
'SPB-13459','2018-04-10 17:12:34','338',12,'2018-04-10 17:22:32','353',8,9,1880
'SPB-13409','2018-04-10 17:12:36','408',4,'2018-04-10 17:59:54','106',5,40,8050
'SPB-03071','2018-04-10 17:12:38','1657',9,'2018-04-10 17:23:48','1623',11,10,2270
'SPB-15502','2018-04-10 17:12:44','133',14,'2018-04-10 17:20:26','914',11,7,1470
'SPB-01198','2018-04-10 17:12:44','568',6,'2018-04-10 17:21:41','346',5,8,1520
'SPB-03393','2018-04-10 17:12:46','510',6,'2018-04-10 18:42:08','510',7,88,5470
'SPB-08263','2018-04-10 17:12:48','1620',5,'2018-04-10 18:15:12','1637',5,60,5160
'SPB-09915','2018-04-10 17:12:48','505',7,'2018-04-10 18:35:54','1412',1,82,10220
'SPB-06683','2018-04-10 17:12:49','245',5,'2018-04-10 17:24:55','272',10,11,1650
'SPB-14204','2018-04-10 17:13:00','1509',9,'2018-04-10 17:21:34','1514',4,8,860
'SPB-14281','2018-04-10 17:13:01','614',1,'2018-04-10 17:51:35','614',20,35,1150
'SPB-05470','2018-04-10 17:13:02','2135',4,'2018-04-10 17:42:29','2013',28,29,3230
'SPB-13190','2018-04-10 17:13:04','419',6,'2018-04-10 17:20:28','186',25,6,820
'SPB-14330','2018-04-10 17:13:06','211',2,'2018-04-10 17:18:42','216',5,5,1020
'SPB-00587','2018-04-10 17:13:08','183',5,'2018-04-10 17:19:14','116',5,5,1070
'SPB-15440','2018-04-10 17:13:10','505',2,'2018-04-10 17:16:27','3504',2,2,570
'SPB-05311','2018-04-10 17:13:11','337',5,'2018-04-10 17:16:53','358',5,3,540
'SPB-13790','2018-04-10 17:13:11','2135',6,'2018-04-10 18:00:08','1908',10,42,9340
'SPB-13617','2018-04-10 17:13:12','339',6,'2018-04-10 17:35:52','358',7,22,2750
'SPB-11646','2018-04-10 17:13:24','562',1,'2018-04-10 18:58:11','1269',3,100,6160
'SPB-13471','2018-04-10 17:13:29','2227',9,'2018-04-10 17:22:30','2230',15,8,1340
'SPB-03514','2018-04-10 17:13:33','419',7,'2018-04-10 17:20:39','186',31,6,820
'SPB-03240','2018-04-10 17:13:37','312',6,'2018-04-10 17:16:24','391',8,2,380
'SPB-14938','2018-04-10 17:13:37','558',15,'2018-04-10 17:32:24','513',3,18,2890
'SPB-03356','2018-04-10 17:13:45','592',4,'2018-04-10 17:17:43','590',3,3,590
'SPB-11914','2018-04-10 17:13:47','107',4,'2018-04-10 17:19:40','184',4,5,1280
'SPB-14227','2018-04-10 17:13:48','2266',12,'2018-04-10 17:29:46','2219',1,15,2190
'SPB-15118','2018-04-10 17:13:49','375',1,'2018-04-10 17:26:30','336',9,12,2680
'SPB-12639','2018-04-10 17:13:49','2239',7,'2018-04-10 17:46:13','2219',15,30,4000
'SPB-08590','2018-04-10 17:13:50','419',5,'2018-04-10 17:20:32','186',40,6,830
'SPB-11536','2018-04-10 17:13:51','941',11,'2018-04-10 17:18:40','941',9,4,90
'SPB-08259','2018-04-10 17:13:55','1636',1,'2018-04-10 17:35:25','1617',5,20,0
'SPB-05166','2018-04-10 17:13:56','627',9,'2018-04-10 17:20:24','602',8,5,790
'SPB-16192','2018-04-10 17:13:57','1112',14,'2018-04-10 17:18:50','1149',9,4,810
'SPB-04216','2018-04-10 17:14:01','3508',6,'2018-04-10 17:19:19','500',7,4,680
'SPB-01343','2018-04-10 17:14:04','2274',2,'2018-04-10 17:18:27','2276',2,3,540
'SPB-10363','2018-04-10 17:14:07','106',4,'2018-04-10 18:00:10','114',15,41,5370
'SPB-10204','2018-04-10 17:14:13','370',4,'2018-04-10 17:25:16','826',6,10,1430
'SPB-05944','2018-04-10 17:14:14','198',11,'2018-04-10 17:29:02','385',10,14,2260
'SPB-14081','2018-04-10 17:14:15','616',18,'2018-04-10 17:19:35','622',13,4,680
'SPB-04779','2018-04-10 17:14:17','106',2,'2018-04-10 17:59:41','114',15,45,5980
'SPB-10260','2018-04-10 17:14:20','1020',6,'2018-04-10 17:25:44','1248',13,10,2150
'SPB-06475','2018-04-10 17:14:22','1265',9,'2018-04-10 18:11:33','1217',14,56,2460
'SPB-14367','2018-04-10 17:14:23','1306',1,'2018-04-10 17:17:37','388',3,2,580
'SPB-08362','2018-04-10 17:14:23','201',13,'2018-04-10 17:33:06','258',3,17,2590
'SPB-15151','2018-04-10 17:14:23','588',11,'2018-04-10 17:59:48','3508',10,41,5120
'SPB-14072','2018-04-10 17:14:24','1651',9,'2018-04-10 18:01:50','1651',10,43,4460
'SPB-15735','2018-04-10 17:14:33','206',1,'2018-04-10 17:58:38','2002',2,37,8490
'SPB-15611','2018-04-10 17:14:34','509',14,'2018-04-10 17:19:52','587',7,4,940
'SPB-08649','2018-04-10 17:14:38','501',8,'2018-04-10 17:26:55','555',1,12,2360
'SPB-09331','2018-04-10 17:14:40','927',10,'2018-04-10 17:31:01','945',6,15,2390
'SPB-11617','2018-04-10 17:14:43','562',5,'2018-04-10 17:38:23','537',1,23,3730
'SPB-03137','2018-04-10 17:14:44','1601',7,'2018-04-10 17:33:32','1438',14,18,3210
'SPB-14259','2018-04-10 17:14:44','2356',1,'2018-04-10 17:41:43','2356',8,26,4060
'SPB-05360','2018-04-10 17:14:45','1218',7,'2018-04-10 17:27:13','1212',5,12,1910
'SPB-13414','2018-04-10 17:14:45','539',7,'2018-04-10 18:11:00','539',7,55,7330
'SPB-06272','2018-04-10 17:14:47','267',3,'2018-04-10 17:59:23','272',9,38,4110
'SPB-14229','2018-04-10 17:14:49','402',15,'2018-04-10 17:36:48','1123',6,21,4610
'SPB-02959','2018-04-10 17:14:51','510',7,'2018-04-10 18:42:03','510',9,86,5300
'SPB-13888','2018-04-10 17:14:52','3519',2,'2018-04-10 18:08:51','3519',3,53,2900
'SPB-14066','2018-04-10 17:14:54','115',7,'2018-04-10 17:45:31','177',1,29,3530
'SPB-08130','2018-04-10 17:14:57','641',8,'2018-04-10 17:34:02','1337',7,18,3370
'SPB-09663','2018-04-10 17:15:00','914',11,'2018-04-10 18:30:49','914',18,75,9430
'SPB-13977','2018-04-10 17:15:01','1851',2,'2018-04-10 18:29:28','175',1,74,17650
'SPB-05536','2018-04-10 17:15:04','2145',5,'2018-04-10 18:12:53','2145',5,57,7250
'SPB-05583','2018-04-10 17:15:05','206',20,'2018-04-10 18:28:51','147',4,73,5410
'SPB-09677','2018-04-10 17:15:07','1441',2,'2018-04-10 17:26:47','1431',10,10,2280
'SPB-08829','2018-04-10 17:15:10','2135',7,'2018-04-10 17:41:35','1906',7,25,6290
'SPB-10377','2018-04-10 17:15:14','2009',1,'2018-04-10 18:01:06','2024',8,42,2820
'SPB-14192','2018-04-10 17:15:15','175',11,'2018-04-10 17:35:33','194',1,19,5560
'SPB-05280','2018-04-10 17:15:16','1214',4,'2018-04-10 17:20:22','1260',5,4,770
'SPB-05300','2018-04-10 17:15:20','606',2,'2018-04-10 18:10:49','1660',6,55,9280
'SPB-15618','2018-04-10 17:15:24','558',16,'2018-04-10 17:29:18','630',12,13,1440
'SPB-06268','2018-04-10 17:15:24','1210',18,'2018-04-10 17:34:20','1210',3,18,1580
'SPB-13900','2018-04-10 17:15:24','544',14,'2018-04-10 18:35:23','544',4,79,12140
'SPB-03641','2018-04-10 17:15:32','266',4,'2018-04-10 18:16:39','1975',3,60,7010
'SPB-16236','2018-04-10 17:15:33','537',9,'2018-04-10 17:24:50','537',9,8,50
'SPB-14269','2018-04-10 17:15:36','505',10,'2018-04-10 17:21:49','590',4,5,1010
'SPB-05530','2018-04-10 17:15:38','172',6,'2018-04-10 17:27:44','166',19,11,2250
'SPB-11881','2018-04-10 17:15:43','327',8,'2018-04-10 17:22:47','345',3,6,1230
'SPB-09114','2018-04-10 17:15:44','571',13,'2018-04-10 17:22:34','592',5,6,930
'SPB-14805','2018-04-10 17:15:48','353',6,'2018-04-10 17:26:40','305',8,10,1410
'SPB-10812','2018-04-10 17:15:51','278',10,'2018-04-10 17:38:21','278',7,23,3840
'SPB-01468','2018-04-10 17:15:53','1834',3,'2018-04-10 18:00:24','1906',18,44,6660
'SPB-00778','2018-04-10 17:15:55','2202',19,'2018-04-10 18:00:08','2202',19,39,2200
'SPB-03531','2018-04-10 17:15:56','542',12,'2018-04-10 17:18:56','551',2,2,620
'SPB-10651','2018-04-10 17:15:57','336',10,'2018-04-10 17:35:23','339',5,17,1540
'SPB-14701','2018-04-10 17:15:57','526',2,'2018-04-10 17:51:36','625',6,32,2970
'SPB-15106','2018-04-10 17:15:58','1610',8,'2018-04-10 17:34:16','1619',5,17,3970
'SPB-00369','2018-04-10 17:15:59','1265',10,'2018-04-10 18:11:36','1217',11,55,2350
'SPB-11732','2018-04-10 17:16:00','364',1,'2018-04-10 17:23:29','361',10,7,750
'SPB-10635','2018-04-10 17:16:01','2141',8,'2018-04-10 17:34:29','2164',5,18,3670
'SPB-02679','2018-04-10 17:16:01','746',4,'2018-04-10 17:59:53','746',6,40,970
'SPB-07874','2018-04-10 17:16:06','303',1,'2018-04-10 17:26:55','349',7,10,890
'SPB-13622','2018-04-10 17:16:10','1628',6,'2018-04-10 18:21:15','1637',4,64,6520
'SPB-13858','2018-04-10 17:16:12','210',3,'2018-04-10 17:32:12','222',11,15,3220
'SPB-12669','2018-04-10 17:16:18','1420',9,'2018-04-10 17:31:35','1422',9,14,1470
'SPB-08913','2018-04-10 17:16:24','1657',6,'2018-04-10 17:38:34','1605',1,20,3240
'SPB-05391','2018-04-10 17:16:26','302',8,'2018-04-10 17:39:45','302',8,22,1450
'SPB-09603','2018-04-10 17:16:26','914',2,'2018-04-10 18:13:53','716',14,55,12300
'SPB-11166','2018-04-10 17:16:27','2036',12,'2018-04-10 17:21:42','2264',2,5,770
'SPB-12599','2018-04-10 17:16:28','1643',4,'2018-04-10 17:35:04','1642',2,17,1220
'SPB-14048','2018-04-10 17:16:29','1628',8,'2018-04-10 18:21:27','1637',2,64,6320
'SPB-14377','2018-04-10 17:16:34','529',4,'2018-04-10 17:19:43','526',2,2,640
'SPB-14115','2018-04-10 17:16:34','353',8,'2018-04-10 17:26:36','305',13,9,1420
'SPB-13829','2018-04-10 17:16:37','358',7,'2018-04-10 17:27:51','1306',2,10,1240
'SPB-13684','2018-04-10 17:16:38','1606',1,'2018-04-10 18:35:12','1606',5,78,7960
'SPB-16238','2018-04-10 17:16:39','328',2,'2018-04-10 17:27:50','359',4,10,1530
'SPB-06553','2018-04-10 17:16:40','536',5,'2018-04-10 17:23:14','559',1,6,930
'SPB-09786','2018-04-10 17:16:42','354',5,'2018-04-10 17:32:13','306',4,15,2080
'SPB-08569','2018-04-10 17:16:43','1203',5,'2018-04-10 17:39:18','2377',8,21,2720
'SPB-14013','2018-04-10 17:16:43','592',9,'2018-04-10 18:04:46','592',4,47,930
'SPB-14788','2018-04-10 17:16:46','321',2,'2018-04-10 17:33:52','332',2,16,1510
'SPB-16056','2018-04-10 17:16:47','1022',11,'2018-04-10 17:28:16','1019',10,11,1570
'SPB-12195','2018-04-10 17:16:49','1020',4,'2018-04-10 17:44:57','1015',10,27,4110
'SPB-15685','2018-04-10 17:16:54','1834',7,'2018-04-10 18:00:34','1906',20,43,6540
'SPB-08516','2018-04-10 17:17:01','574',8,'2018-04-10 17:26:58','3501',1,8,1760
'SPB-08625','2018-04-10 17:17:02','1605',1,'2018-04-10 17:24:22','1616',1,7,860
'SPB-00775','2018-04-10 17:17:03','1267',10,'2018-04-10 18:26:25','1015',3,68,8390
'SPB-10433','2018-04-10 17:17:05','226',14,'2018-04-10 17:35:05','244',14,17,3410
'SPB-11806','2018-04-10 17:17:07','539',2,'2018-04-10 18:10:59','539',1,51,7000
'SPB-05091','2018-04-10 17:17:07','1267',11,'2018-04-10 18:26:10','1015',7,68,8470
'SPB-15340','2018-04-10 17:17:08','522',5,'2018-04-10 17:20:59','533',5,3,590
'SPB-15399','2018-04-10 17:17:16','509',19,'2018-04-10 17:24:31','589',1,6,1070
'SPB-05188','2018-04-10 17:17:16','1233',2,'2018-04-10 17:26:38','1220',8,9,1250
'SPB-07332','2018-04-10 17:17:17','509',13,'2018-04-10 17:21:54','561',4,4,880
'SPB-12409','2018-04-10 17:17:18','616',14,'2018-04-10 17:26:06','617',16,8,52990
'SPB-14283','2018-04-10 17:17:20','931',8,'2018-04-10 17:26:10','906',7,8,1580
'SPB-08287','2018-04-10 17:17:22','2335',6,'2018-04-10 17:55:59','2340',5,30,3220
'SPB-12717','2018-04-10 17:17:23','321',3,'2018-04-10 17:33:33','332',3,15,1460
'SPB-10941','2018-04-10 17:17:24','370',1,'2018-04-10 17:34:00','367',6,15,2310
'SPB-14816','2018-04-10 17:17:24','140',14,'2018-04-10 18:43:37','2028',7,85,14320
'SPB-10907','2018-04-10 17:17:32','2337',3,'2018-04-10 17:22:38','2372',2,4,950
