'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08248','2018-04-03 22:08:21','1118',1,'2018-04-03 22:29:13','1119',5,19,3640
'SPB-08786','2018-04-03 22:08:24','1222',5,'2018-04-03 23:23:17','1231',10,68,2660
'SPB-15457','2018-04-03 22:08:25','1953',12,'2018-04-03 22:11:25','1952',15,2,770
'SPB-06325','2018-04-03 22:08:26','1124',5,'2018-04-03 22:24:25','1110',10,15,2430
'SPB-15858','2018-04-03 22:08:29','134',3,'2018-04-03 22:11:33','140',19,2,440
'SPB-07867','2018-04-03 22:08:29','361',2,'2018-04-03 22:38:28','361',7,28,1640
'SPB-11147','2018-04-03 22:08:30','210',12,'2018-04-03 22:45:18','703',3,36,4900
'SPB-07436','2018-04-03 22:08:34','1231',7,'2018-04-03 22:32:50','1020',1,22,3100
'SPB-13326','2018-04-03 22:08:36','626',10,'2018-04-03 22:30:35','513',5,21,3870
'SPB-12485','2018-04-03 22:08:38','1231',6,'2018-04-03 22:16:39','1224',3,7,1790
'SPB-01843','2018-04-03 22:08:41','572',2,'2018-04-03 22:36:43','3502',8,27,1640
'SPB-07810','2018-04-03 22:08:42','418',5,'2018-04-03 22:56:22','421',2,45,5700
'SPB-05344','2018-04-03 22:08:48','1908',9,'2018-04-03 22:48:52','2102',10,39,10170
'SPB-04692','2018-04-03 22:08:49','213',9,'2018-04-03 22:18:36','257',8,9,1510
'SPB-15568','2018-04-03 22:08:56','808',10,'2018-04-03 23:10:29','634',6,61,16070
'SPB-12040','2018-04-03 22:08:58','500',8,'2018-04-03 22:29:46','590',4,20,1500
'SPB-12371','2018-04-03 22:09:00','559',2,'2018-04-03 22:33:49','640',5,23,3500
'SPB-11282','2018-04-03 22:09:01','549',4,'2018-04-03 22:18:54','3509',9,9,1460
'SPB-12943','2018-04-03 22:09:02','1925',10,'2018-04-03 22:21:50','1904',10,12,2390
'SPB-15251','2018-04-03 22:09:03','828',7,'2018-04-03 22:16:51','813',5,7,1360
'SPB-13695','2018-04-03 22:09:05','906',8,'2018-04-03 22:25:26','914',1,15,3330
'SPB-07801','2018-04-03 22:09:07','383',3,'2018-04-03 22:22:29','372',2,13,1630
'SPB-15778','2018-04-03 22:09:11','1440',8,'2018-04-03 22:17:53','1449',5,8,1540
'SPB-09441','2018-04-03 22:09:15','622',13,'2018-04-03 22:23:37','1437',7,14,1490
'SPB-15797','2018-04-03 22:09:15','1247',11,'2018-04-03 22:33:16','2344',3,23,3770
'SPB-05542','2018-04-03 22:09:16','1251',3,'2018-04-03 22:30:50','1265',1,21,3020
'SPB-07788','2018-04-03 22:09:16','1205',1,'2018-04-03 22:58:41','574',7,47,7530
'SPB-10104','2018-04-03 22:09:17','147',4,'2018-04-03 22:47:14','256',5,36,5580
'SPB-02327','2018-04-03 22:09:18','578',5,'2018-04-03 22:38:17','1410',8,28,5360
'SPB-07765','2018-04-03 22:09:18','2056',5,'2018-04-03 22:56:40','1814',1,42,5170
'SPB-06239','2018-04-03 22:09:19','906',4,'2018-04-03 22:14:13','952',4,4,970
'SPB-05083','2018-04-03 22:09:22','407',8,'2018-04-03 22:17:03','401',15,7,1440
'SPB-16033','2018-04-03 22:09:26','504',4,'2018-04-03 22:27:00','573',7,17,2630
'SPB-03772','2018-04-03 22:09:29','1601',14,'2018-04-03 22:18:41','1603',2,8,1890
'SPB-00190','2018-04-03 22:09:34','108',3,'2018-04-03 22:30:07','176',10,20,4640
'SPB-12265','2018-04-03 22:09:35','186',28,'2018-04-03 22:36:54','195',2,26,2670
'SPB-05093','2018-04-03 22:09:39','1235',8,'2018-04-03 22:38:53','1203',9,28,4380
'SPB-02792','2018-04-03 22:09:42','1533',7,'2018-04-03 22:25:46','1501',7,15,3050
'SPB-12471','2018-04-03 22:09:43','1525',9,'2018-04-03 22:20:19','1503',12,10,1420
'SPB-09213','2018-04-03 22:09:46','2103',3,'2018-04-03 22:44:26','2113',8,33,5550
'SPB-13073','2018-04-03 22:09:50','551',9,'2018-04-04 00:03:20','592',3,110,2680
'SPB-14036','2018-04-03 22:09:51','1404',10,'2018-04-03 22:18:57','1447',10,8,1430
'SPB-06740','2018-04-03 22:09:54','1449',10,'2018-04-03 22:14:33','1448',10,4,440
'SPB-08400','2018-04-03 22:09:54','1210',27,'2018-04-04 00:14:22','1210',29,121,9870
'SPB-04803','2018-04-03 22:09:55','1503',10,'2018-04-03 22:26:26','1510',7,16,1560
'SPB-07443','2018-04-03 22:09:55','1625',19,'2018-04-03 22:38:41','1616',3,27,4700
'SPB-10269','2018-04-03 22:09:56','2170',1,'2018-04-03 22:24:23','2140',9,14,2210
'SPB-12300','2018-04-03 22:09:56','1522',5,'2018-04-03 23:05:16','1522',6,52,880
'SPB-07380','2018-04-03 22:09:58','3102',8,'2018-04-03 22:14:52','172',5,4,730
'SPB-15058','2018-04-03 22:10:02','583',4,'2018-04-03 22:58:25','355',6,47,5040
'SPB-16060','2018-04-03 22:10:03','1044',7,'2018-04-03 22:22:35','1041',10,12,2610
'SPB-12959','2018-04-03 22:10:03','1712',7,'2018-04-03 22:29:37','1655',10,19,3340
'SPB-15609','2018-04-03 22:10:04','109',6,'2018-04-03 23:20:32','109',7,70,11810
'SPB-14904','2018-04-03 22:10:07','1403',7,'2018-04-03 22:27:32','1431',1,17,2800
'SPB-10517','2018-04-03 22:10:08','609',19,'2018-04-03 22:20:38','615',7,9,1360
'SPB-08698','2018-04-03 22:10:10','2325',7,'2018-04-03 22:24:09','2318',1,13,1170
'SPB-01057','2018-04-03 22:10:12','1271',13,'2018-04-03 22:26:13','1248',3,15,2790
'SPB-14843','2018-04-03 22:10:16','2219',2,'2018-04-03 23:04:20','2219',3,53,8090
'SPB-10635','2018-04-03 22:10:18','1606',3,'2018-04-03 22:26:59','1602',15,16,1810
'SPB-14255','2018-04-03 22:10:21','907',1,'2018-04-03 22:18:46','933',2,8,1950
'SPB-07322','2018-04-03 22:10:22','109',7,'2018-04-03 23:20:56','109',8,65,10650
'SPB-01662','2018-04-03 22:10:24','1911',5,'2018-04-03 22:38:54','2141',6,27,5140
'SPB-07750','2018-04-03 22:10:24','249',1,'2018-04-03 23:09:59','249',1,59,2550
'SPB-13096','2018-04-03 22:10:27','525',2,'2018-04-03 23:28:07','111',1,73,15460
'SPB-12861','2018-04-03 22:10:34','1231',4,'2018-04-03 22:43:42','502',6,32,4730
'SPB-00656','2018-04-03 22:10:37','1634',13,'2018-04-03 22:25:50','1656',7,14,2510
'SPB-14924','2018-04-03 22:10:44','2219',7,'2018-04-03 23:04:12','2219',14,53,8040
'SPB-15621','2018-04-03 22:10:44','1958',9,'2018-04-03 23:47:22','1916',1,96,18350
'SPB-05902','2018-04-03 22:10:45','1958',10,'2018-04-03 23:47:26','1916',3,96,18390
'SPB-07565','2018-04-03 22:10:47','588',1,'2018-04-03 22:40:02','551',7,27,4270
'SPB-15455','2018-04-03 22:10:49','147',4,'2018-04-03 22:23:47','125',15,12,1900
'SPB-13209','2018-04-03 22:10:52','1709',9,'2018-04-03 22:17:11','1708',8,6,920
'SPB-06351','2018-04-03 22:10:54','634',4,'2018-04-03 23:46:08','634',3,94,6980
'SPB-15031','2018-04-03 22:10:58','583',7,'2018-04-03 22:58:17','355',3,46,5090
'SPB-13256','2018-04-03 22:11:01','257',8,'2018-04-03 23:59:02','257',1,104,20140
'SPB-09406','2018-04-03 22:11:06','1619',10,'2018-04-03 22:30:17','1605',9,18,3020
'SPB-01329','2018-04-03 22:11:15','1303',2,'2018-04-03 22:30:17','1347',5,18,2330
'SPB-11079','2018-04-03 22:11:16','1634',11,'2018-04-03 22:26:03','1656',6,13,2420
'SPB-14194','2018-04-03 22:11:26','305',14,'2018-04-03 23:20:08','1533',7,68,18490
'SPB-12245','2018-04-03 22:11:27','584',17,'2018-04-03 22:26:44','571',2,15,1240
'SPB-09528','2018-04-03 22:11:36','108',1,'2018-04-03 22:17:04','107',1,5,810
'SPB-15380','2018-04-03 22:11:36','1211',4,'2018-04-03 22:27:06','1257',1,15,3000
'SPB-11016','2018-04-03 22:11:37','249',1,'2018-04-03 23:08:18','249',1,54,2620
'SPB-15631','2018-04-03 22:11:38','935',1,'2018-04-03 22:16:22','935',1,4,340
'SPB-14102','2018-04-03 22:11:39','130',4,'2018-04-03 22:17:14','126',15,5,1200
'SPB-10368','2018-04-03 22:11:39','561',2,'2018-04-03 22:19:49','509',4,8,1230
'SPB-13548','2018-04-03 22:11:40','1723',6,'2018-04-03 22:56:13','1627',2,44,6630
'SPB-11585','2018-04-03 22:11:45','128',20,'2018-04-03 22:15:15','138',1,3,440
'SPB-06161','2018-04-03 22:11:45','703',9,'2018-04-03 22:25:41','734',5,13,2410
'SPB-14058','2018-04-03 22:11:46','126',1,'2018-04-03 22:18:00','121',10,5,1040
'SPB-15876','2018-04-03 22:11:54','2321',1,'2018-04-03 23:11:46','2327',14,59,5950
'SPB-11525','2018-04-03 22:11:55','1211',1,'2018-04-03 22:33:01','1220',3,20,2750
'SPB-09386','2018-04-03 22:11:56','2277',8,'2018-04-03 22:15:11','2259',1,3,500
'SPB-09128','2018-04-03 22:11:56','129',1,'2018-04-03 22:17:57','125',3,5,660
'SPB-10870','2018-04-03 22:11:57','1348',11,'2018-04-03 22:15:25','1346',1,3,350
'SPB-14190','2018-04-03 22:11:58','328',7,'2018-04-03 22:15:28','326',14,3,690
'SPB-09458','2018-04-03 22:11:59','301',13,'2018-04-03 23:00:48','224',2,47,8180
'SPB-08129','2018-04-03 22:12:00','103',12,'2018-04-03 22:18:04','104',10,5,720
'SPB-13509','2018-04-03 22:12:01','1212',8,'2018-04-03 22:29:01','1211',7,16,1960
'SPB-13266','2018-04-03 22:12:03','2173',2,'2018-04-03 23:09:50','201',9,56,16570
'SPB-04603','2018-04-03 22:12:04','731',1,'2018-04-03 22:34:03','706',15,21,3400
'SPB-10181','2018-04-03 22:12:05','521',9,'2018-04-03 22:51:00','521',9,36,3030
'SPB-07657','2018-04-03 22:12:06','616',12,'2018-04-03 22:22:16','635',12,9,940
'SPB-01392','2018-04-03 22:12:11','500',2,'2018-04-03 22:30:36','593',4,18,2890
'SPB-09996','2018-04-03 22:12:13','188',10,'2018-04-03 22:19:44','175',16,7,1180
'SPB-14434','2018-04-03 22:12:16','614',20,'2018-04-03 22:17:02','630',12,4,1250
'SPB-01901','2018-04-03 22:12:16','386',1,'2018-04-03 22:21:56','358',3,9,1390
'SPB-15672','2018-04-03 22:12:20','2140',12,'2018-04-03 22:27:56','2140',12,15,1410
'SPB-03833','2018-04-03 22:12:20','520',4,'2018-04-03 22:29:46','511',3,17,2980
'SPB-04978','2018-04-03 22:12:21','1303',2,'2018-04-03 22:28:50','1316',15,16,2920
'SPB-13343','2018-04-03 22:12:22','1406',9,'2018-04-03 22:18:36','1402',10,5,1180
'SPB-11165','2018-04-03 22:12:23','2329',2,'2018-04-03 22:19:00','2369',1,6,960
'SPB-15597','2018-04-03 22:12:23','1259',4,'2018-04-03 22:25:52','1010',15,13,3370
'SPB-11256','2018-04-03 22:12:26','2007',19,'2018-04-03 22:16:38','2050',5,3,500
'SPB-04802','2018-04-03 22:12:26','2219',15,'2018-04-03 22:57:54','836',6,45,0
'SPB-05246','2018-04-03 22:12:33','417',19,'2018-04-03 22:45:37','148',1,32,8850
'SPB-15015','2018-04-03 22:12:33','602',2,'2018-04-03 23:59:51','502',15,106,12740
'SPB-01070','2018-04-03 22:12:35','1303',7,'2018-04-03 22:28:38','1316',9,15,2870
'SPB-11941','2018-04-03 22:12:37','550',5,'2018-04-03 22:20:44','378',2,7,1990
'SPB-10846','2018-04-03 22:12:37','636',1,'2018-04-03 22:22:28','624',2,9,2030
'SPB-05133','2018-04-03 22:12:38','304',1,'2018-04-03 23:06:50','2054',1,53,9650
'SPB-11659','2018-04-03 22:12:41','540',6,'2018-04-03 22:17:03','3509',20,4,730
'SPB-01049','2018-04-03 22:12:44','1637',13,'2018-04-03 22:27:54','1619',2,14,2020
'SPB-05886','2018-04-03 22:12:52','2365',6,'2018-04-03 22:39:14','3505',4,25,3880
'SPB-08898','2018-04-03 22:12:53','1011',6,'2018-04-04 00:15:31','1022',5,112,13210
'SPB-00312','2018-04-03 22:12:55','145',7,'2018-04-03 22:18:42','157',3,5,1130
'SPB-02514','2018-04-03 22:13:00','2122',5,'2018-04-03 22:25:18','2119',7,11,1180
'SPB-12686','2018-04-03 22:13:00','2215',8,'2018-04-03 22:40:10','2215',9,26,3800
'SPB-10746','2018-04-03 22:13:01','277',7,'2018-04-03 22:30:16','231',7,16,1830
'SPB-04510','2018-04-03 22:13:05','205',1,'2018-04-03 22:45:51','152',2,32,8250
'SPB-02153','2018-04-03 22:13:09','571',2,'2018-04-03 22:19:11','540',6,5,950
'SPB-09974','2018-04-03 22:13:10','560',1,'2018-04-03 23:49:19','3509',15,91,12510
'SPB-14078','2018-04-03 22:13:16','311',8,'2018-04-03 22:29:20','364',3,15,4760
'SPB-11722','2018-04-03 22:13:17','386',6,'2018-04-03 22:25:30','1343',6,11,1590
'SPB-09512','2018-04-03 22:13:19','584',13,'2018-04-03 23:28:26','607',6,69,7670
'SPB-00840','2018-04-03 22:13:23','502',15,'2018-04-03 22:17:51','548',2,4,770
'SPB-03025','2018-04-03 22:13:24','146',5,'2018-04-03 22:16:34','148',7,2,620
'SPB-04679','2018-04-03 22:13:25','119',1,'2018-04-03 22:20:13','124',1,6,980
'SPB-00134','2018-04-03 22:13:31','108',5,'2018-04-03 22:21:10','109',3,7,1180
'SPB-12757','2018-04-03 22:13:34','905',9,'2018-04-03 22:29:59','908',1,15,3030
'SPB-05316','2018-04-03 22:13:37','905',11,'2018-04-03 22:25:12','945',4,11,1360
'SPB-01132','2018-04-03 22:13:40','2302',7,'2018-04-03 23:05:34','2362',10,51,6570
'SPB-09813','2018-04-03 22:13:43','277',1,'2018-04-03 22:29:51','231',6,15,2320
'SPB-06525','2018-04-03 22:13:48','623',3,'2018-04-03 22:17:29','639',1,3,760
'SPB-14936','2018-04-03 22:13:49','259',14,'2018-04-03 22:20:45','258',5,6,1350
'SPB-11816','2018-04-03 22:13:49','1716',7,'2018-04-03 22:52:59','1442',3,39,7260
'SPB-09174','2018-04-03 22:13:51','3506',10,'2018-04-03 22:54:07','592',1,39,3880
'SPB-16247','2018-04-03 22:13:53','2221',11,'2018-04-03 23:50:10','2221',9,95,15960
'SPB-02447','2018-04-03 22:13:57','2221',12,'2018-04-03 23:50:13','2221',10,95,16040
'SPB-01916','2018-04-03 22:13:59','2025',6,'2018-04-03 22:53:48','118',8,39,7630
'SPB-15637','2018-04-03 22:14:01','383',7,'2018-04-03 23:29:31','1008',1,75,16880
'SPB-04583','2018-04-03 22:14:02','559',10,'2018-04-03 22:37:42','500',6,23,4520
'SPB-04206','2018-04-03 22:14:06','1723',1,'2018-04-03 22:55:59','1627',3,41,6610
'SPB-05292','2018-04-03 22:14:11','639',12,'2018-04-03 22:17:36','623',16,3,770
'SPB-11707','2018-04-03 22:14:12','1212',7,'2018-04-03 22:20:09','1201',8,5,700
'SPB-11658','2018-04-03 22:14:13','1455',4,'2018-04-03 22:34:40','635',1,19,3650
'SPB-05145','2018-04-03 22:14:14','150',4,'2018-04-03 22:46:20','212',29,31,5930
'SPB-11990','2018-04-03 22:14:14','2243',1,'2018-04-03 23:13:56','2243',15,57,2840
'SPB-05243','2018-04-03 22:14:15','144',10,'2018-04-03 22:23:15','157',4,8,1230
'SPB-05877','2018-04-03 22:14:15','1709',1,'2018-04-03 22:28:45','1506',20,14,2910
'SPB-15551','2018-04-03 22:14:17','230',9,'2018-04-03 22:18:41','239',1,4,920
'SPB-15662','2018-04-03 22:14:19','355',11,'2018-04-03 22:28:50','364',4,14,2280
'SPB-04635','2018-04-03 22:14:21','1211',3,'2018-04-03 22:29:04','1260',5,14,1590
'SPB-02961','2018-04-03 22:14:22','1264',5,'2018-04-03 22:34:32','1006',15,19,3580
'SPB-13948','2018-04-03 22:14:24','105',3,'2018-04-03 22:48:35','162',11,33,4820
'SPB-15372','2018-04-03 22:14:24','1011',4,'2018-04-04 00:15:10','1022',2,120,14040
'SPB-15735','2018-04-03 22:14:27','2226',3,'2018-04-03 22:17:18','2282',7,2,460
'SPB-13587','2018-04-03 22:14:30','905',11,'2018-04-03 22:28:31','933',4,13,3250
'SPB-09998','2018-04-03 22:14:32','590',8,'2018-04-03 22:58:42','502',15,40,2050
'SPB-06562','2018-04-03 22:14:39','421',3,'2018-04-03 22:29:03','133',15,14,2550
'SPB-11888','2018-04-03 22:14:39','1925',12,'2018-04-03 22:39:48','710',5,23,3240
'SPB-04417','2018-04-03 22:14:39','328',11,'2018-04-03 22:42:28','363',9,27,3410
'SPB-10556','2018-04-03 22:14:39','2128',1,'2018-04-03 23:17:53','2116',7,62,10760
'SPB-09678','2018-04-03 22:14:40','247',7,'2018-04-03 22:42:11','262',9,26,2250
'SPB-11140','2018-04-03 22:14:40','1535',5,'2018-04-03 23:22:20','1305',9,65,8290
'SPB-09608','2018-04-03 22:14:42','1637',3,'2018-04-04 00:18:25','1625',6,117,14260
'SPB-12737','2018-04-03 22:14:44','141',9,'2018-04-03 22:38:35','348',2,23,3070
'SPB-15858','2018-04-03 22:14:47','140',19,'2018-04-03 22:22:21','162',12,7,950
'SPB-12964','2018-04-03 22:14:47','1247',12,'2018-04-03 22:22:27','1240',5,7,830
'SPB-03339','2018-04-03 22:14:48','1619',9,'2018-04-03 22:22:14','1660',8,7,830
'SPB-01820','2018-04-03 22:14:50','1906',11,'2018-04-03 22:58:44','2127',5,43,7630
'SPB-14580','2018-04-03 22:14:52','1308',9,'2018-04-03 22:32:54','362',1,17,1600
'SPB-06217','2018-04-03 22:14:54','1131',8,'2018-04-03 22:35:44','732',8,20,2080
'SPB-06316','2018-04-03 22:14:55','719',3,'2018-04-03 22:18:42','702',4,3,52720
'SPB-10143','2018-04-03 22:14:57','507',1,'2018-04-03 22:42:38','602',8,26,4860
'SPB-06446','2018-04-03 22:14:58','746',4,'2018-04-03 22:30:27','245',6,15,2450
'SPB-05398','2018-04-03 22:15:02','318',10,'2018-04-03 22:22:26','312',3,7,1000
'SPB-09591','2018-04-03 22:15:03','1121',7,'2018-04-03 22:30:45','1148',8,14,3000
'SPB-05041','2018-04-03 22:15:06','104',8,'2018-04-03 22:49:15','116',2,33,3850
'SPB-04923','2018-04-03 22:15:11','1338',3,'2018-04-03 23:08:50','1338',14,53,11500
'SPB-10819','2018-04-03 22:15:12','902',6,'2018-04-03 22:41:42','905',1,25,4670
'SPB-11260','2018-04-03 22:15:12','221',5,'2018-04-03 22:53:20','2032',7,36,6280
'SPB-11375','2018-04-03 22:15:12','1535',3,'2018-04-03 23:22:37','1305',8,64,8620
'SPB-04708','2018-04-03 22:15:15','1535',4,'2018-04-03 23:22:39','1305',6,67,9650
'SPB-05416','2018-04-03 22:15:19','1247',5,'2018-04-03 22:25:25','1243',18,9,1110
'SPB-06746','2018-04-03 22:15:20','1637',15,'2018-04-04 00:17:53','1625',4,122,15990
'SPB-14119','2018-04-03 22:15:22','145',4,'2018-04-03 23:18:38','593',3,62,18170
'SPB-14130','2018-04-03 22:15:25','1912',6,'2018-04-03 22:36:55','1912',5,21,1970
'SPB-12913','2018-04-03 22:15:25','108',7,'2018-04-04 00:06:19','176',9,111,10890
'SPB-04337','2018-04-03 22:15:33','1414',8,'2018-04-03 22:23:49','1447',14,7,1180
'SPB-08970','2018-04-03 22:15:36','2173',8,'2018-04-03 22:24:05','237',11,7,1420
'SPB-12622','2018-04-03 22:15:37','2054',6,'2018-04-03 22:21:05','2013',30,5,900
'SPB-13806','2018-04-03 22:15:37','221',7,'2018-04-03 22:53:34','2032',8,37,8600
'SPB-14065','2018-04-03 22:15:38','2102',9,'2018-04-03 22:23:43','2107',7,7,1850
'SPB-04742','2018-04-03 22:15:40','158',8,'2018-04-03 22:27:31','142',8,11,2410
'SPB-13486','2018-04-03 22:15:40','347',1,'2018-04-03 22:45:41','3508',3,29,6740
'SPB-03222','2018-04-03 22:15:41','1709',14,'2018-04-03 22:30:48','1705',8,14,2740
'SPB-08997','2018-04-03 22:15:41','1121',11,'2018-04-03 22:38:34','704',15,22,4220
'SPB-15814','2018-04-03 22:15:41','1227',4,'2018-04-03 23:10:16','1251',7,54,4370
'SPB-12569','2018-04-03 22:15:42','345',8,'2018-04-03 22:24:59','346',4,9,62560
'SPB-04081','2018-04-03 22:15:42','1263',9,'2018-04-03 23:01:18','1263',9,45,9940
'SPB-04258','2018-04-03 22:15:43','571',13,'2018-04-03 22:29:23','549',3,13,2150
'SPB-06063','2018-04-03 22:15:49','170',6,'2018-04-03 22:29:12','421',1,13,2510
'SPB-06575','2018-04-03 22:15:49','345',10,'2018-04-03 22:31:23','375',5,15,2640
'SPB-15628','2018-04-03 22:15:50','1414',10,'2018-04-03 22:23:54','1447',15,7,1150
'SPB-07387','2018-04-03 22:15:58','2172',2,'2018-04-03 22:23:07','2107',23,6,1210
'SPB-04201','2018-04-03 22:16:00','2028',6,'2018-04-03 22:25:20','2227',10,8,2360
'SPB-13440','2018-04-03 22:16:01','1013',9,'2018-04-03 23:02:51','1010',8,46,9390
'SPB-06395','2018-04-03 22:16:03','634',19,'2018-04-03 22:31:36','1442',7,15,2670
'SPB-07988','2018-04-03 22:16:03','577',7,'2018-04-03 22:44:23','1006',13,27,4950
'SPB-05531','2018-04-03 22:16:03','2330',1,'2018-04-03 22:49:53','2241',3,33,5220
'SPB-14975','2018-04-03 22:16:04','1705',10,'2018-04-03 22:20:51','1706',2,4,690
'SPB-04288','2018-04-03 22:16:04','266',8,'2018-04-03 22:32:52','227',5,16,4100
'SPB-13572','2018-04-03 22:16:04','2325',9,'2018-04-03 22:46:31','2268',5,30,5120
'SPB-08905','2018-04-03 22:16:06','221',4,'2018-04-03 22:54:28','2032',10,37,39380
'SPB-04427','2018-04-03 22:16:06','513',6,'2018-04-03 23:10:44','1426',3,54,7680
'SPB-15563','2018-04-03 22:16:08','212',3,'2018-04-03 22:46:09','108',5,25,6910
'SPB-10645','2018-04-03 22:16:12','2122',8,'2018-04-03 22:28:43','2108',12,11,1570
'SPB-04486','2018-04-03 22:16:13','500',6,'2018-04-03 22:31:34','576',2,14,3140
'SPB-13895','2018-04-03 22:16:19','216',9,'2018-04-03 22:27:11','209',6,10,720
'SPB-04045','2018-04-03 22:16:21','207',6,'2018-04-03 22:38:43','260',8,21,2190
'SPB-03708','2018-04-03 22:16:21','1402',2,'2018-04-03 22:58:33','1402',5,41,6860
'SPB-10471','2018-04-03 22:16:22','1625',5,'2018-04-03 23:04:30','1656',5,48,5880
'SPB-11092','2018-04-03 22:16:23','1011',11,'2018-04-03 22:33:31','1215',3,17,2740
'SPB-07934','2018-04-03 22:16:24','2050',10,'2018-04-03 22:19:39','2007',7,3,590
'SPB-07414','2018-04-03 22:16:30','1961',6,'2018-04-03 22:21:46','1920',1,5,570
'SPB-13635','2018-04-03 22:16:31','2377',10,'2018-04-03 22:28:28','1257',12,11,1660
'SPB-15383','2018-04-03 22:16:31','349',7,'2018-04-03 22:39:53','353',3,23,2060
'SPB-15374','2018-04-03 22:16:31','236',1,'2018-04-03 22:47:26','1925',9,30,3920
'SPB-07355','2018-04-03 22:16:32','590',1,'2018-04-03 22:36:45','590',9,18,1970
'SPB-13971','2018-04-03 22:16:38','320',7,'2018-04-03 22:30:07','355',8,13,2830
'SPB-15243','2018-04-03 22:16:39','1137',1,'2018-04-03 22:21:28','1139',1,4,540
'SPB-10026','2018-04-03 22:16:40','348',2,'2018-04-03 22:48:43','907',3,31,5710
'SPB-04598','2018-04-03 22:16:44','584',14,'2018-04-03 22:26:58','507',1,9,1870
'SPB-11870','2018-04-03 22:16:44','568',5,'2018-04-03 22:27:57','583',4,10,2160
'SPB-15875','2018-04-03 22:16:48','1210',30,'2018-04-03 22:27:12','1222',3,10,1540
'SPB-13215','2018-04-03 22:16:52','106',6,'2018-04-03 22:32:44','151',6,15,1150
'SPB-04560','2018-04-03 22:16:55','2038',10,'2018-04-03 22:57:56','146',11,40,8210
'SPB-08679','2018-04-03 22:16:58','1211',7,'2018-04-04 00:56:04','2244',4,152,12180
'SPB-16098','2018-04-03 22:17:02','2377',4,'2018-04-03 22:25:53','1250',2,8,960
'SPB-13307','2018-04-03 22:17:03','1611',1,'2018-04-03 22:42:55','1623',3,24,1810
'SPB-11998','2018-04-03 22:17:05','270',7,'2018-04-03 22:29:34','248',4,12,1750
'SPB-00636','2018-04-03 22:17:06','245',6,'2018-04-03 22:21:28','238',1,4,610
'SPB-12980','2018-04-03 22:17:10','1263',9,'2018-04-03 23:00:54','1263',10,43,8220
'SPB-11256','2018-04-03 22:17:13','2050',5,'2018-04-03 22:23:42','2013',16,6,830
'SPB-07416','2018-04-03 22:17:15','2106',8,'2018-04-03 22:30:20','2173',10,12,2880
'SPB-08925','2018-04-03 22:17:17','2356',6,'2018-04-03 22:56:18','1251',3,39,6480
'SPB-12580','2018-04-03 22:17:20','2233',1,'2018-04-03 22:33:43','2276',15,15,2340
'SPB-02212','2018-04-03 22:17:26','1336',7,'2018-04-03 22:30:55','363',5,13,2130
'SPB-12529','2018-04-03 22:17:27','1321',1,'2018-04-03 22:20:58','1320',10,3,620
'SPB-12317','2018-04-03 22:17:27','346',4,'2018-04-03 22:44:44','1338',3,25,3020
'SPB-00420','2018-04-03 22:17:36','239',5,'2018-04-03 22:52:26','239',14,34,3390
'SPB-09288','2018-04-03 22:17:37','704',1,'2018-04-03 22:34:19','1141',6,16,2240
'SPB-09123','2018-04-03 22:17:44','1245',5,'2018-04-03 22:40:09','1259',10,21,4140
'SPB-08761','2018-04-03 22:17:46','1702',9,'2018-04-03 22:40:50','1702',8,21,1440
'SPB-14271','2018-04-03 22:17:46','508',9,'2018-04-03 23:37:23','1659',7,79,17270
'SPB-03691','2018-04-03 22:17:50','1132',1,'2018-04-03 22:29:37','1117',5,11,2090
'SPB-08535','2018-04-03 22:17:50','108',4,'2018-04-04 00:06:44','176',7,99,9960
'SPB-14933','2018-04-03 22:17:51','501',12,'2018-04-03 23:12:20','3511',1,54,6790
'SPB-08325','2018-04-03 22:17:54','213',12,'2018-04-03 22:33:16','239',6,14,1710
'SPB-00879','2018-04-03 22:17:58','206',20,'2018-04-03 22:25:22','204',4,7,480
'SPB-13159','2018-04-03 22:17:58','115',12,'2018-04-03 22:44:51','156',3,26,3980
'SPB-05611','2018-04-03 22:18:05','403',3,'2018-04-03 22:45:49','133',1,27,3410
'SPB-12982','2018-04-03 22:18:06','327',6,'2018-04-03 22:23:34','354',6,5,660
'SPB-04391','2018-04-03 22:18:08','1250',2,'2018-04-03 23:47:12','1250',3,88,14250
'SPB-14470','2018-04-03 22:18:10','222',12,'2018-04-04 00:11:34','542',19,113,22430
'SPB-12832','2018-04-03 22:18:12','704',10,'2018-04-03 22:37:10','232',14,18,2770
'SPB-16053','2018-04-03 22:18:18','1245',1,'2018-04-03 22:28:18','1256',8,9,1690
'SPB-14096','2018-04-03 22:18:18','115',9,'2018-04-03 22:31:17','128',10,12,1530
'SPB-15693','2018-04-03 22:18:19','723',10,'2018-04-03 22:27:09','701',7,8,1350
'SPB-09692','2018-04-03 22:18:20','403',2,'2018-04-03 22:45:47','133',11,26,3380
'SPB-08873','2018-04-03 22:18:22','609',3,'2018-04-03 22:27:18','601',1,8,1760
'SPB-13006','2018-04-03 22:18:22','1246',6,'2018-04-03 22:53:49','1235',8,35,5440
'SPB-13686','2018-04-03 22:18:23','1209',16,'2018-04-03 22:33:25','1208',19,14,2270
'SPB-05618','2018-04-03 22:18:24','1131',1,'2018-04-03 22:40:43','719',3,21,4260
