'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09245','2018-04-08 14:19:40','943',6,'2018-04-08 15:04:05','943',8,42,1540
'SPB-10505','2018-04-08 14:19:46','2247',7,'2018-04-08 14:34:16','2255',2,14,2310
'SPB-06703','2018-04-08 14:19:48','703',4,'2018-04-08 15:02:39','703',4,42,7340
'SPB-09427','2018-04-08 14:19:56','641',1,'2018-04-08 15:09:22','583',15,47,9690
'SPB-10117','2018-04-08 14:19:56','2301',6,'2018-04-08 15:26:43','2312',5,64,5900
'SPB-10591','2018-04-08 14:19:58','403',14,'2018-04-08 14:24:20','406',12,4,570
'SPB-07516','2018-04-08 14:20:00','207',8,'2018-04-08 15:17:06','2262',1,56,10690
'SPB-05879','2018-04-08 14:20:07','2016',6,'2018-04-08 15:21:12','2056',3,60,3530
'SPB-02847','2018-04-08 14:20:12','1925',4,'2018-04-08 15:21:26','1906',12,60,10350
'SPB-13559','2018-04-08 14:20:17','1619',3,'2018-04-08 14:33:46','1656',5,13,1660
'SPB-13923','2018-04-08 14:20:24','2037',17,'2018-04-08 14:31:11','2037',3,10,1460
'SPB-02679','2018-04-08 14:20:26','228',3,'2018-04-08 15:03:46','1925',2,42,6350
'SPB-05409','2018-04-08 14:20:28','1663',1,'2018-04-08 15:07:23','1723',2,46,10370
'SPB-14688','2018-04-08 14:20:29','1263',1,'2018-04-08 15:34:30','1263',1,73,13100
'SPB-15799','2018-04-08 14:20:33','1925',8,'2018-04-08 15:21:32','1906',9,60,10330
'SPB-15011','2018-04-08 14:20:33','352',7,'2018-04-08 14:33:58','352',1,13,1640
'SPB-06214','2018-04-08 14:20:35','1218',5,'2018-04-08 14:38:35','1271',8,17,2460
'SPB-15812','2018-04-08 14:20:36','1308',9,'2018-04-08 14:57:28','540',2,36,7000
'SPB-12700','2018-04-08 14:20:36','205',4,'2018-04-08 15:11:20','205',19,44,3950
'SPB-12369','2018-04-08 14:20:38','3509',10,'2018-04-08 14:43:29','3509',2,22,1920
'SPB-09829','2018-04-08 14:20:59','1925',9,'2018-04-08 14:31:59','1940',7,10,1860
'SPB-11375','2018-04-08 14:21:06','511',14,'2018-04-08 15:03:08','511',12,39,2610
'SPB-00206','2018-04-08 14:21:07','449',6,'2018-04-08 14:29:14','446',4,7,1910
'SPB-10428','2018-04-08 14:21:12','3507',5,'2018-04-08 14:38:13','577',3,16,2840
'SPB-12317','2018-04-08 14:21:14','257',8,'2018-04-08 14:42:17','248',5,19,2810
'SPB-00551','2018-04-08 14:21:20','230',5,'2018-04-08 14:31:03','247',6,9,1760
'SPB-13862','2018-04-08 14:21:25','1239',3,'2018-04-08 16:00:21','1246',6,98,18330
'SPB-11873','2018-04-08 14:21:32','1936',6,'2018-04-08 15:15:14','1906',20,53,7310
'SPB-07508','2018-04-08 14:21:32','2141',8,'2018-04-08 14:37:24','2153',9,14,2460
'SPB-13879','2018-04-08 14:21:37','183',3,'2018-04-08 15:15:42','183',8,53,14540
'SPB-08313','2018-04-08 14:21:39','412',2,'2018-04-08 15:00:04','412',2,36,3780
'SPB-04870','2018-04-08 14:21:45','2355',11,'2018-04-08 14:45:54','2313',4,23,4650
'SPB-09243','2018-04-08 14:21:49','2116',5,'2018-04-08 15:17:58','2173',4,52,11800
'SPB-05262','2018-04-08 14:21:57','2116',7,'2018-04-08 15:17:19','2173',6,55,12350
'SPB-11629','2018-04-08 14:22:02','309',3,'2018-04-08 14:34:18','180',3,12,1990
'SPB-12269','2018-04-08 14:22:04','634',3,'2018-04-08 14:53:59','539',1,30,5360
'SPB-15105','2018-04-08 14:22:23','332',3,'2018-04-08 14:27:49','390',7,5,1120
'SPB-02403','2018-04-08 14:22:27','1906',15,'2018-04-08 14:58:50','279',15,36,3610
'SPB-04932','2018-04-08 14:22:41','900',3,'2018-04-08 14:38:49','900',20,15,2500
'SPB-12582','2018-04-08 14:22:45','1646',15,'2018-04-08 14:37:28','1610',2,14,3010
'SPB-11510','2018-04-08 14:22:50','2355',13,'2018-04-08 14:46:00','2313',8,22,4420
'SPB-08452','2018-04-08 14:22:50','574',2,'2018-04-08 14:49:33','624',1,25,4960
'SPB-09114','2018-04-08 14:22:51','142',7,'2018-04-08 14:38:36','308',2,15,2520
'SPB-11679','2018-04-08 14:23:11','107',3,'2018-04-08 14:53:51','163',7,28,3950
'SPB-07380','2018-04-08 14:23:12','731',7,'2018-04-08 15:06:05','731',7,40,7740
'SPB-13026','2018-04-08 14:23:16','168',1,'2018-04-08 14:57:05','176',3,32,1300
'SPB-14001','2018-04-08 14:23:19','609',3,'2018-04-08 15:25:36','609',2,61,9570
'SPB-12512','2018-04-08 14:23:19','2301',3,'2018-04-08 15:40:03','2301',1,70,17280
'SPB-06560','2018-04-08 14:23:26','731',6,'2018-04-08 15:06:02','731',2,42,8720
'SPB-10663','2018-04-08 14:23:33','265',12,'2018-04-08 14:43:42','230',5,19,1020
'SPB-07679','2018-04-08 14:23:38','608',4,'2018-04-08 15:36:37','623',14,68,2380
'SPB-12250','2018-04-08 14:23:40','565',11,'2018-04-08 15:18:00','565',18,51,9480
'SPB-13965','2018-04-08 14:23:40','1014',3,'2018-04-08 14:38:15','1002',5,14,2360
'SPB-10726','2018-04-08 14:23:42','2337',1,'2018-04-08 14:28:34','2342',10,4,840
'SPB-13423','2018-04-08 14:23:46','1014',4,'2018-04-08 14:38:06','1002',3,13,2400
'SPB-04883','2018-04-08 14:23:47','508',4,'2018-04-08 14:27:53','514',7,3,620
'SPB-07522','2018-04-08 14:23:49','511',7,'2018-04-08 15:08:28','511',1,44,2630
'SPB-13901','2018-04-08 14:23:54','369',3,'2018-04-08 14:35:16','173',6,11,2020
'SPB-14933','2018-04-08 14:24:00','1911',10,'2018-04-08 15:11:33','2113',1,47,15590
'SPB-14659','2018-04-08 14:24:00','2340',1,'2018-04-08 15:15:45','2206',20,51,6070
'SPB-09249','2018-04-08 14:24:02','272',2,'2018-04-08 15:04:41','241',5,38,9790
'SPB-10615','2018-04-08 14:24:05','1042',10,'2018-04-08 15:06:59','1021',7,42,3370
'SPB-06371','2018-04-08 14:24:07','505',10,'2018-04-08 14:38:13','505',3,13,0
'SPB-10129','2018-04-08 14:24:07','201',4,'2018-04-08 15:12:54','2007',19,47,3870
'SPB-15287','2018-04-08 14:24:15','1414',7,'2018-04-08 15:12:53','3513',1,48,8130
'SPB-08412','2018-04-08 14:24:15','905',1,'2018-04-08 15:06:27','906',2,39,3560
'SPB-11066','2018-04-08 14:24:16','2106',1,'2018-04-08 14:28:19','2144',5,3,680
'SPB-09397','2018-04-08 14:24:20','583',8,'2018-04-08 14:45:35','641',1,19,2120
'SPB-14865','2018-04-08 14:24:21','305',3,'2018-04-08 14:28:40','368',1,3,1200
'SPB-12172','2018-04-08 14:24:22','2050',1,'2018-04-08 15:13:18','2058',7,48,3530
'SPB-13101','2018-04-08 14:24:23','2357',12,'2018-04-08 15:22:47','1249',8,58,3690
'SPB-14350','2018-04-08 14:24:24','324',5,'2018-04-08 14:35:54','309',13,11,1360
'SPB-08587','2018-04-08 14:24:29','1623',14,'2018-04-08 14:43:26','1666',10,18,2450
'SPB-14386','2018-04-08 14:24:32','505',2,'2018-04-08 14:50:59','576',3,26,2360
'SPB-13167','2018-04-08 14:24:39','265',15,'2018-04-08 15:11:29','253',8,45,2820
'SPB-14795','2018-04-08 14:24:42','614',5,'2018-04-08 14:49:33','633',8,24,1820
'SPB-15560','2018-04-08 14:24:50','1222',2,'2018-04-08 15:30:58','1210',21,65,2590
'SPB-10225','2018-04-08 14:24:54','1308',8,'2018-04-08 14:41:58','623',4,16,2710
'SPB-06524','2018-04-08 14:24:56','574',10,'2018-04-08 15:05:40','549',7,40,3660
'SPB-08831','2018-04-08 14:25:03','593',1,'2018-04-08 14:32:30','501',14,7,1490
'SPB-08653','2018-04-08 14:25:06','1960',1,'2018-04-08 15:41:27','1961',10,73,7440
'SPB-14417','2018-04-08 14:25:11','817',4,'2018-04-08 15:12:05','332',3,46,5950
'SPB-13989','2018-04-08 14:25:11','324',10,'2018-04-08 15:01:25','829',18,35,5910
'SPB-10922','2018-04-08 14:25:13','1709',9,'2018-04-08 14:55:15','1709',13,29,2970
'SPB-12210','2018-04-08 14:25:16','810',3,'2018-04-08 15:18:23','816',1,50,2770
'SPB-09090','2018-04-08 14:25:17','371',1,'2018-04-08 15:03:16','371',4,36,3890
'SPB-14862','2018-04-08 14:25:21','216',7,'2018-04-08 16:59:38','216',7,153,32140
'SPB-15008','2018-04-08 14:25:22','1804',2,'2018-04-08 15:02:08','1827',20,36,1670
'SPB-13487','2018-04-08 14:25:25','913',11,'2018-04-08 14:32:25','913',11,6,0
'SPB-15696','2018-04-08 14:25:33','385',10,'2018-04-08 14:34:56','312',1,9,1220
'SPB-06340','2018-04-08 14:25:35','625',7,'2018-04-08 14:31:30','538',1,5,830
'SPB-15070','2018-04-08 14:25:36','312',4,'2018-04-08 14:36:53','349',2,10,1890
'SPB-12638','2018-04-08 14:25:39','267',9,'2018-04-08 15:17:42','221',6,49,6120
'SPB-14139','2018-04-08 14:25:42','574',8,'2018-04-08 14:29:37','574',5,3,10
'SPB-07918','2018-04-08 14:25:46','1321',1,'2018-04-08 14:34:51','1321',1,8,950
'SPB-14973','2018-04-08 14:25:48','1960',2,'2018-04-08 15:41:15','1961',4,75,9050
'SPB-00202','2018-04-08 14:25:56','2339',4,'2018-04-08 15:25:30','2335',1,59,5440
'SPB-08239','2018-04-08 14:26:08','2106',3,'2018-04-08 14:53:43','1822',8,26,3560
'SPB-14271','2018-04-08 14:26:09','232',19,'2018-04-08 14:44:42','704',9,18,2920
'SPB-09021','2018-04-08 14:26:12','912',2,'2018-04-08 14:43:37','412',16,16,3340
'SPB-09034','2018-04-08 14:26:16','537',8,'2018-04-08 15:03:02','3513',5,36,2610
'SPB-00253','2018-04-08 14:26:16','1267',4,'2018-04-08 15:08:51','1267',2,42,5500
'SPB-14963','2018-04-08 14:26:23','303',1,'2018-04-08 14:34:44','303',1,8,980
'SPB-14960','2018-04-08 14:26:25','216',9,'2018-04-08 15:49:23','222',8,82,20560
'SPB-06126','2018-04-08 14:26:29','500',6,'2018-04-08 14:32:12','501',15,5,1230
'SPB-15243','2018-04-08 14:26:33','1124',5,'2018-04-08 15:42:06','207',40,75,12090
'SPB-08466','2018-04-08 14:26:34','1215',10,'2018-04-08 15:16:22','1267',12,48,4740
'SPB-14533','2018-04-08 14:26:34','2273',4,'2018-04-08 15:00:05','2273',3,33,8750
'SPB-14869','2018-04-08 14:26:35','2302',2,'2018-04-08 14:35:25','2362',6,8,1620
'SPB-05722','2018-04-08 14:26:37','204',3,'2018-04-08 14:47:33','249',7,20,2990
'SPB-10958','2018-04-08 14:26:37','1656',2,'2018-04-08 15:19:42','3509',1,51,12580
'SPB-15147','2018-04-08 14:26:40','627',7,'2018-04-08 14:31:33','602',7,4,790
'SPB-07648','2018-04-08 14:26:46','623',14,'2018-04-08 14:34:40','639',3,7,1240
'SPB-05708','2018-04-08 14:26:48','1215',3,'2018-04-08 15:16:22','1267',8,49,4840
'SPB-14961','2018-04-08 14:26:51','1030',12,'2018-04-08 15:32:25','1030',13,65,6490
'SPB-15833','2018-04-08 14:26:53','1637',3,'2018-04-08 15:17:35','1637',3,50,1050
'SPB-15776','2018-04-08 14:26:55','1601',6,'2018-04-08 15:09:01','1601',6,41,390
'SPB-08385','2018-04-08 14:26:58','810',2,'2018-04-08 15:17:45','816',6,49,2800
'SPB-02457','2018-04-08 14:26:59','1030',13,'2018-04-08 15:32:38','1030',11,65,6540
'SPB-11726','2018-04-08 14:27:01','505',4,'2018-04-08 14:50:03','576',1,22,2350
'SPB-14313','2018-04-08 14:27:05','217',4,'2018-04-08 15:15:54','201',12,48,3470
'SPB-06023','2018-04-08 14:27:09','1809',10,'2018-04-08 15:01:31','1809',1,32,1480
'SPB-04405','2018-04-08 14:27:23','1267',1,'2018-04-08 15:08:42','1267',1,40,5540
'SPB-14044','2018-04-08 14:27:24','2056',4,'2018-04-08 14:32:44','252',1,4,980
'SPB-02566','2018-04-08 14:27:24','583',18,'2018-04-08 14:45:14','641',1,17,2170
'SPB-15889','2018-04-08 14:27:24','1042',6,'2018-04-08 15:09:11','1021',12,41,3300
'SPB-14859','2018-04-08 14:27:28','1906',20,'2018-04-08 16:15:38','2141',10,107,20170
'SPB-03037','2018-04-08 14:27:29','613',1,'2018-04-08 15:37:12','613',1,69,1830
'SPB-15096','2018-04-08 14:27:34','204',2,'2018-04-08 14:47:34','249',2,19,3000
'SPB-10669','2018-04-08 14:27:34','1256',1,'2018-04-08 15:09:31','1256',1,38,3640
'SPB-02990','2018-04-08 14:27:41','207',3,'2018-04-08 15:16:25','207',11,48,4650
'SPB-14378','2018-04-08 14:27:48','2364',4,'2018-04-08 15:48:49','2364',8,80,8360
'SPB-09098','2018-04-08 14:27:55','2227',1,'2018-04-08 14:49:59','2222',9,21,2040
'SPB-10945','2018-04-08 14:27:58','733',2,'2018-04-08 14:53:42','733',4,24,3720
'SPB-10223','2018-04-08 14:28:00','110',10,'2018-04-08 14:33:08','116',4,4,800
'SPB-12639','2018-04-08 14:28:02','206',1,'2018-04-08 14:49:50','228',7,20,4200
'SPB-03578','2018-04-08 14:28:03','1226',1,'2018-04-08 15:23:50','1226',3,55,6250
'SPB-13779','2018-04-08 14:28:10','579',5,'2018-04-08 15:24:24','643',9,55,12520
'SPB-13652','2018-04-08 14:28:13','2002',1,'2018-04-08 14:38:44','2013',16,10,2130
'SPB-14953','2018-04-08 14:28:16','2176',7,'2018-04-08 14:54:16','242',2,25,3890
'SPB-11116','2018-04-08 14:28:25','112',5,'2018-04-08 14:39:26','109',4,10,1840
'SPB-05920','2018-04-08 14:28:28','322',5,'2018-04-08 14:34:01','329',2,5,580
'SPB-05109','2018-04-08 14:28:33','166',1,'2018-04-08 14:33:32','179',5,4,870
'SPB-02372','2018-04-08 14:28:47','122',9,'2018-04-08 14:34:07','143',7,5,1200
'SPB-15848','2018-04-08 14:28:50','1026',3,'2018-04-08 14:44:23','1010',11,15,2920
'SPB-09236','2018-04-08 14:28:50','1105',5,'2018-04-08 14:46:42','1105',5,17,1290
'SPB-09291','2018-04-08 14:28:51','815',5,'2018-04-08 14:32:26','832',7,3,690
'SPB-14944','2018-04-08 14:28:52','113',25,'2018-04-08 14:53:29','159',3,24,2470
'SPB-10816','2018-04-08 14:28:52','2065',1,'2018-04-08 16:15:39','1846',1,100,19740
'SPB-14148','2018-04-08 14:28:54','1239',19,'2018-04-08 16:00:51','1246',1,91,18370
'SPB-09691','2018-04-08 14:28:55','1714',3,'2018-04-08 15:20:56','1714',3,50,4900
'SPB-15905','2018-04-08 14:28:56','311',5,'2018-04-08 14:41:54','314',3,12,1830
'SPB-11990','2018-04-08 14:29:00','3513',5,'2018-04-08 14:37:47','579',3,8,1410
'SPB-14390','2018-04-08 14:29:05','422',13,'2018-04-08 15:09:28','422',8,40,7340
'SPB-04164','2018-04-08 14:29:06','207',25,'2018-04-08 14:43:23','207',26,13,1490
'SPB-06557','2018-04-08 14:29:09','510',5,'2018-04-08 15:12:14','542',16,42,7340
'SPB-13200','2018-04-08 14:29:12','1029',3,'2018-04-08 14:35:43','1024',6,6,1060
'SPB-14405','2018-04-08 14:29:16','422',12,'2018-04-08 15:09:22','422',5,39,7340
'SPB-13880','2018-04-08 14:29:17','324',7,'2018-04-08 14:40:31','312',5,10,2340
'SPB-15598','2018-04-08 14:29:18','634',4,'2018-04-08 14:42:35','634',4,12,1440
'SPB-13928','2018-04-08 14:29:18','422',11,'2018-04-08 15:09:03','422',9,39,7560
'SPB-10608','2018-04-08 14:29:20','1215',7,'2018-04-08 15:16:01','1267',7,44,3990
'SPB-06498','2018-04-08 14:29:20','259',11,'2018-04-08 15:23:25','225',26,53,8920
'SPB-06363','2018-04-08 14:29:22','263',11,'2018-04-08 14:50:22','1911',6,20,4620
'SPB-16241','2018-04-08 14:29:26','1342',9,'2018-04-08 14:49:39','1337',5,19,3280
'SPB-11720','2018-04-08 14:29:30','1343',7,'2018-04-08 14:37:08','340',6,7,720
'SPB-09689','2018-04-08 14:29:35','173',2,'2018-04-08 14:36:01','384',3,6,950
'SPB-12197','2018-04-08 14:29:42','623',4,'2018-04-08 14:33:04','638',10,3,700
'SPB-01154','2018-04-08 14:29:45','346',5,'2018-04-08 14:51:27','303',8,21,3740
'SPB-11157','2018-04-08 14:29:57','217',10,'2018-04-08 15:36:04','202',15,62,7250
'SPB-02899','2018-04-08 14:30:02','1124',10,'2018-04-08 14:56:57','1124',9,26,990
'SPB-13961','2018-04-08 14:30:04','2025',11,'2018-04-08 14:53:12','222',3,22,3540
'SPB-15765','2018-04-08 14:30:13','512',2,'2018-04-08 15:05:38','1442',8,35,9420
'SPB-15474','2018-04-08 14:30:14','338',15,'2018-04-08 14:35:53','327',2,5,1100
'SPB-15642','2018-04-08 14:30:19','1451',7,'2018-04-08 16:02:45','1440',7,92,4270
'SPB-11256','2018-04-08 14:30:21','2016',7,'2018-04-08 14:38:37','237',1,7,1280
'SPB-06213','2018-04-08 14:30:23','1153',6,'2018-04-08 14:36:42','1125',2,5,820
'SPB-02984','2018-04-08 14:30:23','1414',1,'2018-04-08 15:09:11','1414',1,38,0
'SPB-12539','2018-04-08 14:30:24','2025',9,'2018-04-08 14:53:13','222',4,22,2930
'SPB-12343','2018-04-08 14:30:38','1201',2,'2018-04-08 15:21:55','1210',3,46,7450
'SPB-14947','2018-04-08 14:30:54','1232',4,'2018-04-08 15:31:35','2370',20,60,5700
'SPB-11673','2018-04-08 14:31:06','207',4,'2018-04-08 15:15:47','207',12,42,4030
'SPB-12709','2018-04-08 14:31:12','2247',12,'2018-04-08 14:34:52','2247',7,3,260
'SPB-02151','2018-04-08 14:31:16','635',7,'2018-04-08 14:40:47','633',2,9,1180
'SPB-09840','2018-04-08 14:31:22','2373',1,'2018-04-08 14:42:58','2324',10,10,2000
'SPB-11296','2018-04-08 14:31:27','815',9,'2018-04-08 15:25:59','112',2,51,6890
'SPB-10276','2018-04-08 14:31:39','245',10,'2018-04-08 14:43:12','263',12,11,1970
'SPB-10725','2018-04-08 14:31:40','217',3,'2018-04-08 15:15:54','201',11,43,3420
'SPB-15814','2018-04-08 14:31:41','304',4,'2018-04-08 14:36:59','314',2,4,1220
'SPB-11120','2018-04-08 14:31:45','1642',7,'2018-04-08 14:38:28','1610',15,6,1010
'SPB-07429','2018-04-08 14:31:47','244',20,'2018-04-08 15:02:08','113',9,29,4640
'SPB-09591','2018-04-08 14:31:49','1232',3,'2018-04-08 15:30:23','2370',1,52,5670
'SPB-04475','2018-04-08 14:32:00','406',15,'2018-04-08 14:40:03','401',10,7,1190
'SPB-06034','2018-04-08 14:32:05','2213',4,'2018-04-08 14:58:13','221',6,25,7380
'SPB-01069','2018-04-08 14:32:06','2016',4,'2018-04-08 14:55:38','2013',24,22,1770
'SPB-13693','2018-04-08 14:32:10','1271',7,'2018-04-08 14:39:13','1213',10,6,1320
'SPB-11713','2018-04-08 14:32:12','500',7,'2018-04-08 15:25:25','1210',17,53,5760
'SPB-14056','2018-04-08 14:32:15','1210',3,'2018-04-08 15:41:27','1260',1,68,4350
'SPB-14427','2018-04-08 14:32:21','1343',5,'2018-04-08 15:19:30','348',5,46,7710
'SPB-06377','2018-04-08 14:32:26','205',9,'2018-04-08 15:17:21','216',8,44,5280
'SPB-11253','2018-04-08 14:32:28','306',4,'2018-04-08 14:41:01','384',4,8,1810
'SPB-00978','2018-04-08 14:32:38','500',2,'2018-04-08 14:38:43','592',3,5,760
'SPB-15510','2018-04-08 14:32:49','346',6,'2018-04-08 14:46:13','613',5,12,1830
'SPB-10501','2018-04-08 14:32:52','2277',1,'2018-04-08 14:57:37','2327',1,24,3830
'SPB-11784','2018-04-08 14:33:00','337',4,'2018-04-08 14:42:38','335',9,9,1360
'SPB-14177','2018-04-08 14:33:00','822',10,'2018-04-08 14:45:01','2002',8,11,1990
'SPB-03062','2018-04-08 14:33:02','207',27,'2018-04-08 14:48:45','210',10,15,1020
'SPB-10204','2018-04-08 14:33:03','321',2,'2018-04-08 14:53:13','173',2,19,2570
'SPB-09664','2018-04-08 14:33:06','700',20,'2018-04-08 14:40:01','744',7,7,1170
'SPB-13359','2018-04-08 14:33:10','255',2,'2018-04-08 14:48:58','239',16,15,2700
'SPB-03134','2018-04-08 14:33:15','1904',6,'2018-04-08 15:45:53','1904',3,72,3500
'SPB-14355','2018-04-08 14:33:18','1602',10,'2018-04-08 15:21:45','1602',10,48,11060
'SPB-03664','2018-04-08 14:33:22','1435',7,'2018-04-08 14:38:18','1431',2,4,0
'SPB-15133','2018-04-08 14:33:34','2102',1,'2018-04-08 14:39:18','2103',4,5,1570
'SPB-13492','2018-04-08 14:33:47','1013',7,'2018-04-08 15:57:04','1019',1,82,3210
'SPB-06166','2018-04-08 14:33:53','2361',6,'2018-04-08 15:23:04','813',20,48,9670
'SPB-06428','2018-04-08 14:34:12','2274',1,'2018-04-08 14:54:18','2263',11,19,2190
'SPB-10589','2018-04-08 14:34:12','1606',5,'2018-04-08 15:03:26','1606',6,28,4150
'SPB-06526','2018-04-08 14:34:15','2212',19,'2018-04-08 14:37:13','2211',8,2,620
'SPB-15591','2018-04-08 14:34:15','1616',6,'2018-04-08 14:47:59','1408',9,13,2990
'SPB-09563','2018-04-08 14:34:15','1606',6,'2018-04-08 15:03:26','1606',5,28,4560
'SPB-15384','2018-04-08 14:34:20','152',2,'2018-04-08 15:33:11','152',2,58,4630
'SPB-13842','2018-04-08 14:34:25','339',3,'2018-04-08 15:11:30','302',3,36,3570
'SPB-10898','2018-04-08 14:34:28','353',3,'2018-04-08 14:37:28','352',10,2,480
'SPB-05552','2018-04-08 14:34:28','584',17,'2018-04-08 14:58:50','573',8,24,3540
'SPB-10089','2018-04-08 14:34:33','1014',8,'2018-04-08 15:47:10','2301',10,67,14770
'SPB-03820','2018-04-08 14:34:38','2325',8,'2018-04-08 14:37:53','2370',1,2,550
'SPB-03014','2018-04-08 14:34:41','1610',3,'2018-04-08 14:58:29','1449',11,23,4210
'SPB-07547','2018-04-08 14:34:45','519',14,'2018-04-08 14:58:44','1337',2,22,3370
'SPB-11754','2018-04-08 14:34:51','114',3,'2018-04-08 15:33:07','116',5,53,1520
'SPB-10745','2018-04-08 14:34:53','336',6,'2018-04-08 14:56:28','345',10,21,2610
'SPB-10727','2018-04-08 14:35:01','1533',6,'2018-04-08 15:31:57','1533',6,55,2920
'SPB-01203','2018-04-08 14:35:04','511',1,'2018-04-08 15:27:50','511',13,52,5560
'SPB-08023','2018-04-08 14:35:06','2013',7,'2018-04-08 14:47:41','2002',1,12,1760
'SPB-13169','2018-04-08 14:35:06','336',4,'2018-04-08 14:56:11','345',11,20,2970
'SPB-12742','2018-04-08 14:35:09','623',11,'2018-04-08 15:36:20','623',16,57,3490
'SPB-09732','2018-04-08 14:35:19','232',13,'2018-04-08 15:25:58','232',19,48,0
'SPB-04398','2018-04-08 14:35:21','232',11,'2018-04-08 15:26:06','232',20,50,1890
'SPB-12885','2018-04-08 14:35:21','385',9,'2018-04-08 14:45:23','335',3,9,890
'SPB-11544','2018-04-08 14:35:28','2351',11,'2018-04-08 15:02:40','1245',6,26,4880
'SPB-15473','2018-04-08 14:35:32','809',2,'2018-04-08 16:00:25','105',5,84,14070
'SPB-05417','2018-04-08 14:35:47','1449',2,'2018-04-08 14:48:36','1451',9,12,1320
'SPB-10581','2018-04-08 14:35:49','701',8,'2018-04-08 14:45:01','744',5,9,2390
'SPB-02029','2018-04-08 14:35:49','188',7,'2018-04-08 14:54:37','166',5,18,3200
'SPB-15857','2018-04-08 14:36:11','207',26,'2018-04-08 14:49:07','210',11,12,990
'SPB-12978','2018-04-08 14:36:12','1925',11,'2018-04-08 14:55:57','1983',3,18,2670
'SPB-05218','2018-04-08 14:36:12','912',6,'2018-04-08 15:02:05','912',2,25,1500
'SPB-05974','2018-04-08 14:36:12','1533',7,'2018-04-08 15:32:12','1533',7,55,7520
'SPB-16050','2018-04-08 14:36:14','1431',2,'2018-04-08 14:42:30','1438',15,5,1310
'SPB-01161','2018-04-08 14:36:14','514',4,'2018-04-08 14:47:30','582',4,10,1700
'SPB-11604','2018-04-08 14:36:21','501',9,'2018-04-08 14:44:24','500',2,7,54690
'SPB-15438','2018-04-08 14:36:25','102',20,'2018-04-08 14:40:35','107',4,3,940
'SPB-09932','2018-04-08 14:36:25','1912',3,'2018-04-08 15:24:38','229',4,45,6370
'SPB-14156','2018-04-08 14:36:26','1912',4,'2018-04-08 15:24:31','229',3,47,6900
'SPB-05461','2018-04-08 14:36:28','2230',8,'2018-04-08 14:43:33','2220',5,6,1830
'SPB-07870','2018-04-08 14:36:28','3502',15,'2018-04-08 14:45:42','540',5,8,1130
'SPB-15649','2018-04-08 14:36:28','339',10,'2018-04-08 15:09:38','302',4,32,3160
'SPB-12109','2018-04-08 14:36:32','170',3,'2018-04-08 14:53:23','154',6,16,2410
'SPB-07345','2018-04-08 14:36:37','1321',5,'2018-04-08 14:44:21','1328',3,7,1250
'SPB-13616','2018-04-08 14:36:42','1441',1,'2018-04-08 14:46:28','1435',15,9,1870
'SPB-04493','2018-04-08 14:36:42','2247',5,'2018-04-08 15:42:01','2247',5,64,0
'SPB-14865','2018-04-08 14:36:54','368',1,'2018-04-08 15:00:15','822',2,23,6670
'SPB-16052','2018-04-08 14:36:56','186',40,'2018-04-08 14:56:03','409',20,18,2590
'SPB-12241','2018-04-08 14:37:08','1925',17,'2018-04-08 14:55:38','1983',5,18,2680
'SPB-11799','2018-04-08 14:37:16','155',5,'2018-04-08 15:36:32','150',4,59,2580
'SPB-02980','2018-04-08 14:37:18','593',4,'2018-04-08 14:46:49','515',9,9,1020
'SPB-13002','2018-04-08 14:37:19','1127',1,'2018-04-08 14:50:10','1126',2,11,1210
'SPB-08509','2018-04-08 14:37:23','2227',3,'2018-04-08 16:22:40','2227',11,101,24650
'SPB-09722','2018-04-08 14:37:25','806',16,'2018-04-08 15:10:24','249',3,32,3220
'SPB-09143','2018-04-08 14:37:25','902',2,'2018-04-08 15:10:53','902',2,32,67680
'SPB-09744','2018-04-08 14:37:35','1215',5,'2018-04-08 14:58:49','1027',1,19,2650
'SPB-13968','2018-04-08 14:37:39','1249',2,'2018-04-08 15:06:59','1211',2,28,3930
'SPB-14139','2018-04-08 14:37:40','574',5,'2018-04-08 14:40:34','574',6,2,190
'SPB-09447','2018-04-08 14:37:42','339',5,'2018-04-08 15:10:25','302',8,30,2890
'SPB-13330','2018-04-08 14:37:45','500',5,'2018-04-08 15:25:17','1210',20,47,6570
'SPB-10793','2018-04-08 14:37:45','132',14,'2018-04-08 15:25:50','228',3,47,5580
'SPB-01047','2018-04-08 14:37:46','339',8,'2018-04-08 15:11:55','302',7,33,3460
'SPB-05536','2018-04-08 14:37:46','2129',5,'2018-04-08 14:43:38','2148',6,5,1200
'SPB-05920','2018-04-08 14:37:47','329',2,'2018-04-08 15:04:31','1302',1,26,4250
'SPB-09123','2018-04-08 14:37:47','1030',11,'2018-04-08 15:18:24','1218',10,38,3300
'SPB-12943','2018-04-08 14:37:49','1904',7,'2018-04-08 15:44:27','1904',6,61,11200
'SPB-08013','2018-04-08 14:37:52','565',4,'2018-04-08 15:15:30','3511',7,37,2320
'SPB-10376','2018-04-08 14:37:54','1222',11,'2018-04-08 15:00:27','1210',1,21,2140
'SPB-09618','2018-04-08 14:37:56','304',1,'2018-04-08 14:44:46','312',7,6,750
'SPB-15973','2018-04-08 14:37:57','563',8,'2018-04-08 15:25:25','571',5,47,1920
