'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-00310','2018-04-15 23:00:04','587',2,'2018-04-15 23:15:24','584',2,14,2470
'SPB-13718','2018-04-15 23:00:07','2212',18,'2018-04-15 23:03:17','2211',1,2,630
'SPB-09211','2018-04-15 23:00:08','623',20,'2018-04-15 23:04:11','639',8,3,770
'SPB-15054','2018-04-15 23:00:09','1716',4,'2018-04-16 00:56:02','1712',14,115,22710
'SPB-11166','2018-04-15 23:00:14','2213',5,'2018-04-15 23:24:59','2212',5,23,1810
'SPB-14368','2018-04-15 23:00:17','501',15,'2018-04-15 23:23:20','3520',3,22,2670
'SPB-08201','2018-04-15 23:00:29','2306',13,'2018-04-15 23:16:19','2302',5,14,3020
'SPB-08130','2018-04-15 23:00:29','1120',8,'2018-04-15 23:49:56','1120',10,46,58210
'SPB-13968','2018-04-15 23:00:35','1848',1,'2018-04-15 23:21:31','1822',9,20,3270
'SPB-14283','2018-04-15 23:00:37','1318',1,'2018-04-15 23:31:27','1726',3,30,7580
'SPB-09886','2018-04-15 23:01:13','559',7,'2018-04-15 23:14:48','563',10,13,63130
'SPB-07329','2018-04-15 23:01:21','708',2,'2018-04-15 23:17:23','726',12,15,2530
'SPB-09689','2018-04-15 23:01:22','126',11,'2018-04-15 23:05:51','122',1,4,740
'SPB-15116','2018-04-15 23:01:26','703',12,'2018-04-15 23:23:04','1960',9,21,4140
'SPB-01535','2018-04-15 23:01:28','1153',9,'2018-04-15 23:14:19','1118',7,12,2620
'SPB-05084','2018-04-15 23:01:35','501',5,'2018-04-15 23:15:35','3520',8,13,2370
'SPB-08125','2018-04-15 23:01:39','1222',1,'2018-04-15 23:41:48','1245',3,38,34090
'SPB-14988','2018-04-15 23:01:43','1318',5,'2018-04-15 23:21:58','1348',7,19,1930
'SPB-12990','2018-04-15 23:01:49','2268',2,'2018-04-15 23:36:34','2268',2,31,0
'SPB-14201','2018-04-15 23:01:57','1656',4,'2018-04-15 23:09:51','1636',6,7,1190
'SPB-15842','2018-04-15 23:02:02','1712',15,'2018-04-15 23:39:28','1712',13,37,5510
'SPB-14121','2018-04-15 23:02:06','1447',3,'2018-04-15 23:23:08','1431',4,20,2900
'SPB-16139','2018-04-15 23:02:08','1424',7,'2018-04-15 23:40:58','1424',7,38,3600
'SPB-13404','2018-04-15 23:02:14','1503',12,'2018-04-15 23:29:10','1708',8,26,2720
'SPB-03399','2018-04-15 23:02:23','228',1,'2018-04-15 23:06:32','268',10,3,700
'SPB-15856','2018-04-15 23:02:27','419',19,'2018-04-15 23:25:21','931',2,22,4950
'SPB-06618','2018-04-15 23:02:29','1848',3,'2018-04-15 23:21:01','1822',1,18,3290
'SPB-15474','2018-04-15 23:02:32','1642',6,'2018-04-15 23:16:56','1436',13,14,3430
'SPB-10392','2018-04-15 23:02:39','731',5,'2018-04-15 23:30:47','1123',5,27,6100
'SPB-15527','2018-04-15 23:02:41','1955',2,'2018-04-15 23:27:00','1985',7,23,4110
'SPB-15492','2018-04-15 23:02:45','1206',13,'2018-04-15 23:42:10','1218',4,39,6990
'SPB-08951','2018-04-15 23:02:46','2242',4,'2018-04-15 23:16:28','2274',3,12,1900
'SPB-14152','2018-04-15 23:03:02','939',10,'2018-04-15 23:06:52','913',3,3,730
'SPB-14062','2018-04-15 23:03:07','2315',7,'2018-04-15 23:32:04','2335',5,28,5000
'SPB-04870','2018-04-15 23:03:09','2360',5,'2018-04-15 23:24:37','2337',11,21,3680
'SPB-05334','2018-04-15 23:03:11','2016',4,'2018-04-15 23:22:27','2016',6,18,1110
'SPB-06682','2018-04-15 23:03:12','102',10,'2018-04-15 23:19:51','170',7,16,3380
'SPB-00894','2018-04-15 23:03:35','2016',3,'2018-04-15 23:22:27','2016',4,18,2330
'SPB-13814','2018-04-15 23:03:41','222',4,'2018-04-16 00:13:47','257',6,69,14370
'SPB-10727','2018-04-15 23:03:43','583',12,'2018-04-15 23:25:29','1308',1,21,2490
'SPB-10402','2018-04-15 23:03:46','2009',7,'2018-04-15 23:49:23','2113',2,44,10000
'SPB-07343','2018-04-15 23:03:51','509',7,'2018-04-15 23:28:39','3509',13,24,4090
'SPB-07830','2018-04-15 23:03:54','639',3,'2018-04-15 23:08:41','623',20,4,760
'SPB-14774','2018-04-15 23:03:59','378',10,'2018-04-16 00:17:22','568',8,72,800
'SPB-14318','2018-04-15 23:04:00','324',2,'2018-04-15 23:51:08','326',6,46,5200
'SPB-10108','2018-04-15 23:04:08','1643',9,'2018-04-15 23:15:19','1677',9,10,1770
'SPB-14897','2018-04-15 23:04:14','103',14,'2018-04-15 23:11:51','152',5,7,1550
'SPB-09704','2018-04-15 23:04:16','584',18,'2018-04-15 23:09:25','540',3,4,1170
'SPB-06327','2018-04-15 23:04:26','141',19,'2018-04-15 23:09:08','134',4,4,900
'SPB-01401','2018-04-15 23:04:26','800',6,'2018-04-16 00:07:29','147',5,62,11970
'SPB-11079','2018-04-15 23:04:27','124',3,'2018-04-15 23:08:39','185',6,3,840
'SPB-14163','2018-04-15 23:04:34','1636',9,'2018-04-15 23:19:16','1707',15,14,2930
'SPB-13494','2018-04-15 23:04:50','522',5,'2018-04-15 23:10:02','534',20,4,930
'SPB-02583','2018-04-15 23:04:55','1933',6,'2018-04-15 23:09:19','1930',4,4,900
'SPB-07491','2018-04-15 23:04:59','143',2,'2018-04-15 23:09:33','122',5,4,1020
'SPB-15008','2018-04-15 23:05:07','522',3,'2018-04-15 23:07:56','533',3,2,470
'SPB-15847','2018-04-15 23:05:08','627',6,'2018-04-15 23:16:44','623',2,11,2210
'SPB-07766','2018-04-15 23:05:09','521',1,'2018-04-15 23:14:31','615',19,9,2060
'SPB-07654','2018-04-15 23:05:09','2315',1,'2018-04-15 23:21:44','2370',5,16,2960
'SPB-11283','2018-04-15 23:05:11','194',9,'2018-04-16 00:54:55','194',9,99,26120
'SPB-02966','2018-04-15 23:05:15','146',4,'2018-04-15 23:09:28','144',9,3,720
'SPB-10391','2018-04-15 23:05:27','405',2,'2018-04-15 23:08:24','403',20,2,240
'SPB-16032','2018-04-15 23:05:31','2139',3,'2018-04-15 23:10:41','2140',12,4,0
'SPB-15188','2018-04-15 23:05:31','2274',3,'2018-04-15 23:21:11','2292',5,15,3060
'SPB-13906','2018-04-15 23:05:43','113',6,'2018-04-15 23:12:12','183',12,6,1100
'SPB-09161','2018-04-15 23:05:43','503',10,'2018-04-15 23:14:58','584',18,8,1640
'SPB-04323','2018-04-15 23:05:43','302',12,'2018-04-15 23:16:17','302',12,9,1350
'SPB-13348','2018-04-15 23:05:45','1670',3,'2018-04-15 23:14:58','1670',3,8,1130
'SPB-11793','2018-04-15 23:05:53','239',16,'2018-04-15 23:27:41','255',2,20,2630
'SPB-14058','2018-04-15 23:05:54','226',19,'2018-04-15 23:27:43','250',7,21,1310
'SPB-10539','2018-04-15 23:05:55','236',3,'2018-04-15 23:09:31','263',2,3,680
'SPB-06135','2018-04-15 23:05:59','388',7,'2018-04-15 23:29:13','1308',5,22,3820
'SPB-02320','2018-04-15 23:05:59','240',6,'2018-04-15 23:41:59','241',5,35,5420
'SPB-10779','2018-04-15 23:06:01','1405',7,'2018-04-15 23:13:33','1429',3,7,1660
'SPB-03168','2018-04-15 23:06:08','159',5,'2018-04-15 23:13:05','125',3,6,1520
'SPB-14435','2018-04-15 23:06:17','2007',3,'2018-04-15 23:20:41','2013',14,14,1460
'SPB-11601','2018-04-15 23:06:18','1275',11,'2018-04-15 23:39:08','1263',5,32,4800
'SPB-14371','2018-04-15 23:06:21','2370',1,'2018-04-15 23:14:23','2331',1,7,1270
'SPB-09943','2018-04-15 23:06:22','2221',8,'2018-04-15 23:14:45','2229',5,7,1090
'SPB-11062','2018-04-15 23:06:23','1623',13,'2018-04-15 23:12:03','1636',4,5,1340
'SPB-14900','2018-04-15 23:06:32','500',10,'2018-04-15 23:11:22','540',2,4,1130
'SPB-09166','2018-04-15 23:06:36','2355',5,'2018-04-15 23:19:31','2336',4,12,3000
'SPB-12800','2018-04-15 23:06:43','388',9,'2018-04-15 23:41:57','1321',4,33,5180
'SPB-14112','2018-04-15 23:06:45','2153',8,'2018-04-15 23:23:42','2141',8,16,2990
'SPB-08175','2018-04-15 23:06:45','243',10,'2018-04-15 23:40:50','251',10,33,5080
'SPB-06081','2018-04-15 23:06:57','341',3,'2018-04-15 23:10:55','356',9,3,540
'SPB-10386','2018-04-15 23:06:59','1708',8,'2018-04-15 23:27:19','1628',6,20,3480
'SPB-15214','2018-04-15 23:07:00','3501',6,'2018-04-15 23:14:56','549',5,7,1600
'SPB-07513','2018-04-15 23:07:00','836',13,'2018-04-15 23:37:47','109',2,28,4400
'SPB-02443','2018-04-15 23:07:02','1033',4,'2018-04-15 23:15:38','1035',1,8,1460
'SPB-15740','2018-04-15 23:07:05','836',11,'2018-04-15 23:38:04','109',4,30,4390
'SPB-13452','2018-04-15 23:07:07','1245',3,'2018-04-15 23:34:11','1251',1,26,3770
'SPB-07306','2018-04-15 23:07:12','640',1,'2018-04-15 23:18:08','637',4,10,1140
'SPB-15145','2018-04-15 23:07:26','113',2,'2018-04-15 23:42:18','113',3,34,3360
'SPB-14354','2018-04-15 23:07:27','540',6,'2018-04-15 23:20:25','3520',1,12,2430
'SPB-14834','2018-04-15 23:07:33','571',19,'2018-04-15 23:16:56','3517',3,9,2290
'SPB-15135','2018-04-15 23:07:41','358',4,'2018-04-15 23:14:19','386',9,6,1050
'SPB-14022','2018-04-15 23:07:54','1215',8,'2018-04-15 23:52:39','1213',16,44,4240
'SPB-15374','2018-04-15 23:08:08','1977',10,'2018-04-15 23:15:47','1951',15,7,1250
'SPB-09508','2018-04-15 23:08:11','1709',15,'2018-04-15 23:30:25','1533',7,21,52790
'SPB-09320','2018-04-15 23:08:28','1906',14,'2018-04-15 23:31:32','1975',4,22,2350
'SPB-02952','2018-04-15 23:08:31','744',5,'2018-04-16 00:12:46','2102',17,63,11920
'SPB-12921','2018-04-15 23:08:36','263',9,'2018-04-15 23:15:38','231',8,6,1010
'SPB-14079','2018-04-15 23:08:41','165',20,'2018-04-15 23:26:24','153',12,17,3740
'SPB-12369','2018-04-15 23:08:53','559',5,'2018-04-15 23:19:40','519',1,10,1210
'SPB-06540','2018-04-15 23:08:53','1619',1,'2018-04-16 00:04:52','1637',2,55,4370
'SPB-03564','2018-04-15 23:08:56','108',3,'2018-04-15 23:14:55','104',10,5,460
'SPB-14856','2018-04-15 23:09:01','1433',1,'2018-04-15 23:25:40','1431',8,16,1830
'SPB-00484','2018-04-15 23:09:07','113',25,'2018-04-15 23:15:55','134',7,6,1580
'SPB-09804','2018-04-15 23:09:07','1642',2,'2018-04-15 23:59:08','1677',7,48,11060
'SPB-15780','2018-04-15 23:09:10','604',13,'2018-04-15 23:17:20','616',7,7,1730
'SPB-13444','2018-04-15 23:09:13','1642',7,'2018-04-15 23:59:30','1677',6,49,11250
'SPB-14212','2018-04-15 23:09:18','836',5,'2018-04-16 00:02:26','800',6,52,10180
'SPB-10741','2018-04-15 23:09:25','2219',1,'2018-04-15 23:26:16','2220',9,15,1820
'SPB-10512','2018-04-15 23:09:28','2268',3,'2018-04-15 23:36:50','2268',3,27,2120
'SPB-07805','2018-04-15 23:09:30','574',6,'2018-04-15 23:22:44','552',1,13,2310
'SPB-10358','2018-04-15 23:09:30','2320',3,'2018-04-15 23:34:38','2324',6,24,1430
'SPB-09879','2018-04-15 23:09:45','131',10,'2018-04-15 23:22:26','913',5,12,33860
'SPB-09704','2018-04-15 23:09:46','540',3,'2018-04-15 23:18:59','590',1,8,1760
'SPB-11390','2018-04-15 23:09:53','1326',1,'2018-04-15 23:37:16','610',8,27,6130
'SPB-09169','2018-04-15 23:10:04','173',4,'2018-04-15 23:20:28','367',2,9,1350
'SPB-14047','2018-04-15 23:10:04','544',17,'2018-04-15 23:25:09','573',1,14,2010
'SPB-13047','2018-04-15 23:10:05','501',2,'2018-04-15 23:18:28','3508',5,7,22610
'SPB-14507','2018-04-15 23:10:05','1343',6,'2018-04-15 23:23:08','356',6,12,1790
'SPB-16193','2018-04-15 23:10:08','551',10,'2018-04-15 23:19:39','590',7,9,2210
'SPB-04035','2018-04-15 23:10:13','744',2,'2018-04-15 23:12:42','744',2,2,70
'SPB-08827','2018-04-15 23:10:21','1230',3,'2018-04-15 23:13:10','1271',3,2,600
'SPB-12232','2018-04-15 23:10:34','1257',20,'2018-04-15 23:16:47','1243',9,5,780
'SPB-16134','2018-04-15 23:10:39','113',24,'2018-04-15 23:23:08','267',2,12,3580
'SPB-15451','2018-04-15 23:10:42','1533',7,'2018-04-15 23:28:54','1520',1,17,2560
'SPB-04356','2018-04-15 23:10:49','344',2,'2018-04-15 23:24:34','1306',2,12,2150
'SPB-13812','2018-04-15 23:10:52','2220',1,'2018-04-16 00:03:22','2264',1,52,1990
'SPB-16098','2018-04-15 23:11:01','500',8,'2018-04-15 23:17:45','3520',5,6,1370
'SPB-05803','2018-04-15 23:11:05','525',7,'2018-04-15 23:20:07','558',3,8,1040
'SPB-12023','2018-04-15 23:11:12','1836',2,'2018-04-15 23:31:08','1814',3,20,2120
'SPB-16153','2018-04-15 23:11:34','167',1,'2018-04-15 23:42:56','168',15,30,4280
'SPB-06543','2018-04-15 23:11:41','128',6,'2018-04-15 23:24:07','126',17,12,1430
'SPB-13930','2018-04-15 23:11:53','1160',10,'2018-04-16 00:04:43','1123',6,52,10480
'SPB-08210','2018-04-15 23:11:54','559',5,'2018-04-15 23:14:51','558',2,2,420
'SPB-16062','2018-04-15 23:11:54','2320',7,'2018-04-15 23:34:29','2324',3,22,1770
'SPB-11640','2018-04-15 23:11:56','2170',3,'2018-04-15 23:38:01','2139',3,24,20000
'SPB-13244','2018-04-15 23:12:21','335',10,'2018-04-15 23:46:23','639',1,32,6340
'SPB-14924','2018-04-15 23:12:24','622',5,'2018-04-15 23:19:47','625',6,7,1160
'SPB-03716','2018-04-15 23:12:28','1682',1,'2018-04-16 01:07:01','1682',13,114,21910
'SPB-14497','2018-04-15 23:12:32','1351',4,'2018-04-15 23:27:50','613',3,14,2990
'SPB-11221','2018-04-15 23:12:34','451',4,'2018-04-15 23:19:20','304',5,6,1240
'SPB-05437','2018-04-15 23:12:36','1829',2,'2018-04-15 23:30:39','2012',4,17,2560
'SPB-07929','2018-04-15 23:12:48','927',5,'2018-04-15 23:26:02','901',2,12,2310
'SPB-06354','2018-04-15 23:12:49','113',23,'2018-04-15 23:20:29','155',4,7,1860
'SPB-05167','2018-04-15 23:12:53','501',9,'2018-04-15 23:28:56','551',4,15,2640
'SPB-10413','2018-04-15 23:12:54','579',4,'2018-04-15 23:21:54','625',8,8,1960
'SPB-13662','2018-04-15 23:12:56','262',10,'2018-04-15 23:55:24','1925',8,41,6540
'SPB-04463','2018-04-15 23:12:56','2135',7,'2018-04-16 00:14:43','2102',12,61,1180
'SPB-03388','2018-04-15 23:12:57','340',6,'2018-04-15 23:42:56','1347',18,29,4430
'SPB-12504','2018-04-15 23:13:03','1413',10,'2018-04-15 23:25:45','1608',9,11,2220
'SPB-11833','2018-04-15 23:13:03','2136',3,'2018-04-15 23:28:13','2139',1,14,2230
'SPB-08109','2018-04-15 23:13:06','744',4,'2018-04-16 00:12:44','2102',7,58,9760
'SPB-09277','2018-04-15 23:13:07','1983',9,'2018-04-15 23:25:23','1911',6,11,2850
'SPB-03718','2018-04-15 23:13:18','1906',2,'2018-04-15 23:48:04','2139',2,34,8790
'SPB-12509','2018-04-15 23:13:18','1349',1,'2018-04-16 00:33:04','1349',1,72,7910
'SPB-11183','2018-04-15 23:13:21','347',9,'2018-04-15 23:36:41','309',12,22,51160
'SPB-07327','2018-04-15 23:13:22','3522',9,'2018-04-15 23:27:28','626',8,13,3440
'SPB-00942','2018-04-15 23:13:29','1215',15,'2018-04-15 23:57:29','1271',5,43,6830
'SPB-12699','2018-04-15 23:13:41','112',3,'2018-04-15 23:34:41','144',4,19,3170
'SPB-14658','2018-04-15 23:13:43','1534',13,'2018-04-15 23:37:23','1328',8,23,3330
'SPB-16637','2018-04-15 23:13:44','2244',16,'2018-04-15 23:23:23','2358',4,9,2300
'SPB-02793','2018-04-15 23:13:49','358',5,'2018-04-15 23:20:42','343',7,6,1330
'SPB-06191','2018-04-15 23:13:58','1205',4,'2018-04-15 23:23:45','1249',10,9,1320
'SPB-14468','2018-04-15 23:14:02','2111',1,'2018-04-15 23:39:18','2148',7,24,2230
'SPB-08357','2018-04-15 23:14:06','518',4,'2018-04-15 23:31:14','3511',2,15,4090
'SPB-13772','2018-04-15 23:14:08','591',4,'2018-04-15 23:23:27','540',7,9,1870
'SPB-08914','2018-04-15 23:14:14','259',15,'2018-04-15 23:50:10','834',7,35,5410
'SPB-16649','2018-04-15 23:14:16','502',1,'2018-04-15 23:18:32','548',9,3,790
'SPB-02635','2018-04-15 23:14:22','2164',2,'2018-04-15 23:23:17','2103',10,8,1750
'SPB-14552','2018-04-15 23:14:25','1316',5,'2018-04-15 23:27:39','1318',6,12,2320
'SPB-12795','2018-04-15 23:14:30','1534',15,'2018-04-15 23:37:52','1328',9,23,61720
'SPB-15629','2018-04-15 23:14:42','1001',15,'2018-04-15 23:25:09','1004',10,10,1370
'SPB-15948','2018-04-15 23:14:46','1351',6,'2018-04-15 23:36:51','1306',4,21,2750
'SPB-08156','2018-04-15 23:14:49','1008',2,'2018-04-15 23:27:42','1028',8,12,2030
'SPB-12080','2018-04-15 23:14:53','543',10,'2018-04-15 23:26:29','1209',15,10,17570
'SPB-04250','2018-04-15 23:14:59','1129',10,'2018-04-15 23:21:31','1126',5,6,950
'SPB-07769','2018-04-15 23:15:00','3102',8,'2018-04-15 23:40:28','176',7,23,3450
'SPB-08754','2018-04-15 23:15:03','518',9,'2018-04-15 23:26:30','624',3,10,1390
'SPB-12153','2018-04-15 23:15:07','1911',7,'2018-04-15 23:35:53','1913',4,19,2360
'SPB-15996','2018-04-15 23:15:13','1911',5,'2018-04-15 23:55:19','1912',1,39,4490
'SPB-16152','2018-04-15 23:15:39','510',1,'2018-04-15 23:49:56','3508',7,33,6050
'SPB-04464','2018-04-15 23:15:44','816',1,'2018-04-15 23:31:03','144',5,14,2560
'SPB-14707','2018-04-15 23:15:46','108',7,'2018-04-16 00:07:58','907',3,51,7150
'SPB-14086','2018-04-15 23:15:56','726',7,'2018-04-16 00:10:40','2102',13,54,12170
'SPB-13020','2018-04-15 23:16:03','726',4,'2018-04-16 00:10:28','2102',15,51,10050
'SPB-15726','2018-04-15 23:16:22','624',7,'2018-04-15 23:22:31','622',5,5,1490
'SPB-11396','2018-04-15 23:16:23','939',12,'2018-04-15 23:31:04','933',4,14,1740
'SPB-01876','2018-04-15 23:16:26','589',3,'2018-04-15 23:40:53','3500',9,24,4010
'SPB-14914','2018-04-15 23:16:33','2164',1,'2018-04-15 23:22:23','2108',3,5,1150
'SPB-10583','2018-04-15 23:16:50','589',6,'2018-04-15 23:32:17','500',8,15,2190
'SPB-13927','2018-04-15 23:17:16','829',8,'2018-04-15 23:26:07','2002',2,8,1590
'SPB-12780','2018-04-15 23:17:17','108',8,'2018-04-16 00:08:19','907',7,45,33470
'SPB-04875','2018-04-15 23:17:32','148',1,'2018-04-15 23:26:53','150',11,8,1930
'SPB-11552','2018-04-15 23:17:33','736',10,'2018-04-15 23:50:00','736',7,30,2680
'SPB-08994','2018-04-15 23:17:44','1251',1,'2018-04-16 00:05:14','500',7,46,57580
'SPB-14653','2018-04-15 23:17:45','114',7,'2018-04-15 23:54:10','956',9,36,7630
'SPB-15115','2018-04-15 23:17:54','112',9,'2018-04-15 23:37:12','247',6,18,3950
'SPB-07773','2018-04-15 23:18:14','113',19,'2018-04-15 23:26:28','102',11,7,1370
'SPB-09383','2018-04-15 23:18:16','358',10,'2018-04-15 23:25:09','344',3,6,1660
'SPB-13701','2018-04-15 23:18:16','592',15,'2018-04-15 23:33:49','643',2,15,3830
'SPB-13000','2018-04-15 23:18:21','2174',3,'2018-04-16 00:09:31','2109',10,47,7910
'SPB-10906','2018-04-15 23:18:27','2315',2,'2018-04-15 23:37:16','1231',10,17,3920
'SPB-09359','2018-04-15 23:18:35','2174',2,'2018-04-16 00:09:34','2109',6,47,8000
'SPB-13321','2018-04-15 23:18:41','243',7,'2018-04-15 23:30:01','268',9,10,1420
'SPB-14081','2018-04-15 23:18:42','348',12,'2018-04-16 00:05:57','158',10,46,4910
'SPB-12230','2018-04-15 23:18:51','106',5,'2018-04-15 23:33:45','239',16,13,3190
'SPB-12399','2018-04-15 23:18:54','230',6,'2018-04-16 08:27:13','253',8,34,4290
'SPB-10951','2018-04-15 23:18:55','128',5,'2018-04-15 23:32:18','155',5,12,3120
'SPB-12107','2018-04-15 23:18:59','525',3,'2018-04-15 23:24:43','558',6,5,38250
'SPB-09528','2018-04-15 23:19:00','105',1,'2018-04-16 00:14:14','123',17,51,7730
'SPB-11086','2018-04-15 23:19:08','625',1,'2018-04-15 23:26:58','3519',5,7,900
'SPB-00888','2018-04-15 23:19:08','736',7,'2018-04-15 23:49:48','736',5,30,2630
'SPB-01456','2018-04-15 23:19:09','589',5,'2018-04-15 23:24:15','513',1,4,750
'SPB-09918','2018-04-15 23:19:11','1606',8,'2018-04-15 23:34:17','1650',7,14,0
'SPB-12491','2018-04-15 23:19:14','1010',16,'2018-04-15 23:31:25','1218',1,11,2990
'SPB-12868','2018-04-15 23:19:22','926',3,'2018-04-15 23:26:21','930',2,6,1200
'SPB-12485','2018-04-15 23:19:28','2315',10,'2018-04-15 23:35:24','2321',3,15,2120
'SPB-04332','2018-04-15 23:19:46','348',14,'2018-04-15 23:29:51','302',3,9,1780
'SPB-08957','2018-04-15 23:20:07','525',12,'2018-04-16 00:21:17','3517',5,59,6960
'SPB-02491','2018-04-15 23:20:09','1211',5,'2018-04-16 00:50:30','2342',5,90,9800
'SPB-07306','2018-04-15 23:20:20','637',4,'2018-04-15 23:28:54','1321',8,8,830
'SPB-13913','2018-04-15 23:20:30','1822',9,'2018-04-15 23:44:57','2106',3,24,4630
'SPB-09447','2018-04-15 23:20:37','834',12,'2018-04-16 00:11:51','616',12,48,11250
'SPB-03204','2018-04-15 23:21:22','914',9,'2018-04-16 00:27:59','418',10,66,4380
'SPB-13123','2018-04-15 23:21:23','1448',2,'2018-04-15 23:39:21','1412',3,17,2640
'SPB-00368','2018-04-15 23:21:37','258',4,'2018-04-16 00:43:52','258',1,81,3050
'SPB-07302','2018-04-15 23:21:39','1211',7,'2018-04-16 00:49:54','2342',2,87,56460
'SPB-14874','2018-04-15 23:21:41','1830',7,'2018-04-15 23:44:36','2015',3,22,5500
'SPB-14182','2018-04-15 23:21:45','571',5,'2018-04-15 23:45:41','1404',1,23,6940
'SPB-09487','2018-04-15 23:21:48','1026',13,'2018-04-15 23:29:36','1017',3,7,2080
'SPB-13334','2018-04-15 23:21:58','1019',8,'2018-04-15 23:33:23','1017',19,10,2810
'SPB-14488','2018-04-15 23:22:00','342',10,'2018-04-15 23:47:12','142',11,24,6110
'SPB-15109','2018-04-15 23:22:09','584',3,'2018-04-15 23:36:58','553',2,14,3420
'SPB-01607','2018-04-15 23:22:16','113',14,'2018-04-16 00:31:37','2050',2,68,9150
'SPB-08816','2018-04-15 23:22:33','719',1,'2018-04-15 23:30:27','723',1,7,1160
'SPB-12726','2018-04-15 23:22:40','1821',10,'2018-04-16 00:01:42','2141',11,36,7180
'SPB-06580','2018-04-15 23:22:44','516',3,'2018-04-15 23:28:45','590',9,5,1240
'SPB-09113','2018-04-15 23:22:49','346',2,'2018-04-16 00:11:46','1351',4,46,25740
'SPB-08075','2018-04-15 23:22:52','703',12,'2018-04-15 23:41:00','747',4,18,1580
'SPB-14966','2018-04-15 23:23:00','1247',11,'2018-04-15 23:31:55','1257',3,8,1850
'SPB-05080','2018-04-15 23:23:12','1961',7,'2018-04-15 23:29:34','241',3,5,940
'SPB-05011','2018-04-15 23:23:12','703',11,'2018-04-15 23:40:11','747',10,16,1660
'SPB-15532','2018-04-15 23:23:47','176',8,'2018-04-16 00:05:54','174',5,41,7560
'SPB-11864','2018-04-15 23:24:02','1637',14,'2018-04-15 23:36:23','1623',4,11,2210
'SPB-07945','2018-04-15 23:24:09','1512',2,'2018-04-15 23:37:56','1533',2,12,39460
'SPB-11899','2018-04-15 23:24:13','930',2,'2018-04-15 23:30:08','931',1,5,910
'SPB-06651','2018-04-15 23:24:14','1244',5,'2018-04-16 08:47:33','1218',8,563,7030
'SPB-08311','2018-04-15 23:24:22','1222',14,'2018-04-15 23:55:41','1274',5,27,59280
'SPB-13226','2018-04-15 23:24:24','183',10,'2018-04-15 23:35:18','166',15,10,1400
'SPB-13424','2018-04-15 23:24:25','1405',9,'2018-04-15 23:35:46','1403',5,11,1660
'SPB-08852','2018-04-15 23:24:30','152',29,'2018-04-16 01:12:37','116',4,101,25670
'SPB-01031','2018-04-15 23:24:33','346',1,'2018-04-16 00:11:58','1351',3,46,6280
'SPB-15858','2018-04-15 23:24:43','151',3,'2018-04-15 23:28:59','182',6,3,830
'SPB-05470','2018-04-15 23:24:52','1210',27,'2018-04-15 23:33:18','1222',3,8,1590
'SPB-03559','2018-04-15 23:25:00','2231',2,'2018-04-15 23:43:11','2385',2,17,0
'SPB-05565','2018-04-15 23:25:04','551',7,'2018-04-15 23:33:01','3504',3,7,1790
'SPB-14749','2018-04-15 23:25:06','1027',3,'2018-04-16 00:06:01','509',4,40,11410
'SPB-11031','2018-04-15 23:25:12','1262',3,'2018-04-15 23:40:15','1248',20,14,1760
'SPB-14694','2018-04-15 23:25:18','2230',17,'2018-04-15 23:34:15','2222',1,8,930
'SPB-14415','2018-04-15 23:25:18','184',2,'2018-04-16 00:16:24','419',20,50,4240
'SPB-05439','2018-04-15 23:25:20','346',9,'2018-04-15 23:33:30','364',1,7,1660
'SPB-06577','2018-04-15 23:25:29','176',4,'2018-04-16 00:05:53','174',4,40,7500
'SPB-15768','2018-04-15 23:25:30','2222',6,'2018-04-15 23:58:24','815',7,32,5660
'SPB-06405','2018-04-15 23:25:38','1662',4,'2018-04-15 23:32:06','1712',15,6,1290
'SPB-14514','2018-04-15 23:25:45','613',4,'2018-04-15 23:35:00','1308',3,8,1250
'SPB-12223','2018-04-15 23:26:18','1906',17,'2018-04-16 00:03:00','2139',1,35,6670
'SPB-12642','2018-04-15 23:26:21','2027',2,'2018-04-16 00:05:46','144',8,39,7940
'SPB-05363','2018-04-15 23:26:46','124',6,'2018-04-15 23:29:10','150',3,2,340
'SPB-06350','2018-04-15 23:26:54','935',7,'2018-04-15 23:32:16','931',1,5,890
'SPB-09611','2018-04-15 23:27:02','502',7,'2018-04-16 00:16:55','502',7,49,45760
'SPB-06775','2018-04-15 23:27:13','156',5,'2018-04-15 23:30:52','145',5,3,680
'SPB-01086','2018-04-15 23:27:29','1828',1,'2018-04-15 23:42:26','1833',3,14,1930
'SPB-05324','2018-04-15 23:27:32','417',18,'2018-04-15 23:42:41','402',9,14,3120
'SPB-10984','2018-04-15 23:27:33','630',12,'2018-04-15 23:38:25','622',14,10,2160
'SPB-13862','2018-04-15 23:27:37','636',7,'2018-04-15 23:35:16','633',7,7,1270
'SPB-09879','2018-04-15 23:27:37','913',5,'2018-04-15 23:43:42','915',8,16,2310
'SPB-06543','2018-04-15 23:28:00','126',17,'2018-04-15 23:34:24','150',5,6,1120
'SPB-11782','2018-04-15 23:28:00','914',19,'2018-04-15 23:41:58','932',1,12,57850
'SPB-13128','2018-04-15 23:28:05','223',20,'2018-04-15 23:30:15','222',5,2,0
'SPB-13650','2018-04-15 23:28:11','500',7,'2018-04-16 00:07:44','1004',5,39,6690
