'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05257','2018-04-01 18:27:46','2034',7,'2018-04-01 19:49:22','2122',12,81,6420
'SPB-09261','2018-04-01 18:27:52','903',11,'2018-04-01 18:51:18','906',7,22,4240
'SPB-00298','2018-04-01 18:27:59','2250',5,'2018-04-01 19:18:46','2250',6,50,4370
'SPB-13244','2018-04-01 18:27:59','550',2,'2018-04-01 19:35:46','583',18,65,12270
'SPB-14968','2018-04-01 18:28:04','277',9,'2018-04-01 19:45:35','277',7,77,7430
'SPB-13603','2018-04-01 18:28:05','555',9,'2018-04-01 20:31:36','555',9,123,10000
'SPB-09292','2018-04-01 18:28:08','1218',10,'2018-04-01 18:51:32','1210',26,22,3040
'SPB-10535','2018-04-01 18:28:16','551',9,'2018-04-01 18:36:32','576',1,8,1150
'SPB-05341','2018-04-01 18:28:17','1671',14,'2018-04-01 18:37:02','1605',4,8,1270
'SPB-02239','2018-04-01 18:28:21','175',6,'2018-04-01 18:49:30','153',5,20,3840
'SPB-15155','2018-04-01 18:28:24','588',1,'2018-04-01 18:44:45','3501',9,16,2410
'SPB-14057','2018-04-01 18:28:25','588',2,'2018-04-01 18:44:35','3501',6,15,2420
'SPB-15568','2018-04-01 18:28:27','1222',12,'2018-04-01 19:13:55','1210',15,45,5520
'SPB-06744','2018-04-01 18:28:29','1914',10,'2018-04-01 18:33:57','1984',7,5,820
'SPB-08495','2018-04-01 18:28:29','503',11,'2018-04-01 19:25:02','525',7,51,5160
'SPB-01769','2018-04-01 18:28:33','150',1,'2018-04-01 18:42:46','114',9,13,1370
'SPB-01026','2018-04-01 18:28:35','1211',6,'2018-04-01 18:39:13','1260',4,10,1470
'SPB-13050','2018-04-01 18:28:37','723',11,'2018-04-01 18:42:23','722',4,12,2410
'SPB-10825','2018-04-01 18:28:37','555',7,'2018-04-01 20:31:45','555',1,123,9960
'SPB-14064','2018-04-01 18:28:38','1269',3,'2018-04-01 19:28:09','1210',14,59,4990
'SPB-10859','2018-04-01 18:28:39','1338',4,'2018-04-01 20:00:20','1351',5,88,4630
'SPB-09452','2018-04-01 18:28:41','922',7,'2018-04-01 18:36:49','931',1,7,1810
'SPB-10843','2018-04-01 18:28:42','1318',6,'2018-04-01 19:00:03','1534',20,30,4770
'SPB-11337','2018-04-01 18:28:45','2034',2,'2018-04-01 19:05:31','2128',11,36,3030
'SPB-08559','2018-04-01 18:28:48','243',5,'2018-04-01 18:39:25','268',7,9,1340
'SPB-15160','2018-04-01 18:28:48','248',10,'2018-04-01 19:06:05','106',7,36,4410
'SPB-09854','2018-04-01 18:28:51','2009',7,'2018-04-01 18:36:52','237',11,7,870
'SPB-05900','2018-04-01 18:28:54','815',4,'2018-04-01 18:51:06','816',4,21,2780
'SPB-12263','2018-04-01 18:28:55','815',11,'2018-04-01 18:50:50','816',5,21,2800
'SPB-06765','2018-04-01 18:28:57','127',11,'2018-04-01 18:36:36','119',10,7,1410
'SPB-15831','2018-04-01 18:28:57','342',10,'2018-04-01 18:43:42','327',4,14,2410
'SPB-15058','2018-04-01 18:29:03','641',6,'2018-04-01 18:47:35','346',9,18,3030
'SPB-02618','2018-04-01 18:29:05','745',2,'2018-04-01 19:27:22','745',1,57,4080
'SPB-15753','2018-04-01 18:29:08','634',12,'2018-04-01 19:31:07','634',1,61,9960
'SPB-15168','2018-04-01 18:29:10','199',3,'2018-04-01 18:53:31','401',7,24,4170
'SPB-10595','2018-04-01 18:29:10','409',3,'2018-04-01 19:20:06','419',5,48,6330
'SPB-08786','2018-04-01 18:29:16','1321',11,'2018-04-01 18:58:31','1531',8,27,3180
'SPB-12260','2018-04-01 18:29:16','450',8,'2018-04-01 19:04:23','326',19,32,5370
'SPB-11130','2018-04-01 18:29:18','127',15,'2018-04-01 18:36:35','119',7,6,1150
'SPB-03961','2018-04-01 18:29:18','272',14,'2018-04-01 18:58:45','1121',1,29,5610
'SPB-11812','2018-04-01 18:29:19','2301',3,'2018-04-01 19:26:51','810',7,54,6360
'SPB-07822','2018-04-01 18:29:20','1663',7,'2018-04-01 18:53:24','1663',7,23,3140
'SPB-03181','2018-04-01 18:29:22','211',11,'2018-04-01 19:25:51','249',8,56,11350
'SPB-13336','2018-04-01 18:29:25','926',1,'2018-04-01 18:55:46','914',13,25,4020
'SPB-11780','2018-04-01 18:29:26','1651',16,'2018-04-01 20:01:23','1651',15,91,6700
'SPB-13459','2018-04-01 18:29:27','339',1,'2018-04-01 19:02:01','318',8,32,2820
'SPB-08017','2018-04-01 18:29:28','1009',2,'2018-04-01 18:41:32','1022',16,11,1390
'SPB-15676','2018-04-01 18:29:30','303',5,'2018-04-01 18:34:35','316',8,4,730
'SPB-15017','2018-04-01 18:29:34','1233',7,'2018-04-01 18:47:54','1211',1,17,1690
'SPB-13407','2018-04-01 18:29:35','1009',6,'2018-04-01 19:44:01','1009',8,74,9480
'SPB-16063','2018-04-01 18:29:36','1401',2,'2018-04-01 18:42:25','1403',2,12,3270
'SPB-09497','2018-04-01 18:29:37','272',15,'2018-04-01 18:59:05','1121',3,28,5160
'SPB-02551','2018-04-01 18:29:39','1403',2,'2018-04-01 19:05:30','634',17,35,0
'SPB-09151','2018-04-01 18:29:40','302',3,'2018-04-01 18:38:19','351',2,8,1320
'SPB-04722','2018-04-01 18:29:41','583',17,'2018-04-01 18:37:37','630',12,7,1510
'SPB-09511','2018-04-01 18:29:43','416',4,'2018-04-01 18:40:47','402',3,10,1420
'SPB-05122','2018-04-01 18:29:51','2369',8,'2018-04-01 19:23:54','2341',10,53,5890
'SPB-11600','2018-04-01 18:29:53','1412',10,'2018-04-01 18:36:17','1405',9,6,1100
'SPB-02926','2018-04-01 18:29:55','509',14,'2018-04-01 18:37:38','512',3,7,1420
'SPB-00531','2018-04-01 18:29:57','1401',5,'2018-04-01 18:43:11','1403',5,12,3270
'SPB-03875','2018-04-01 18:29:59','249',5,'2018-04-01 19:16:28','249',3,45,7270
'SPB-14947','2018-04-01 18:30:01','510',4,'2018-04-01 18:43:29','511',3,13,440
'SPB-09512','2018-04-01 18:30:01','3509',19,'2018-04-01 19:17:42','3509',13,44,3660
'SPB-15240','2018-04-01 18:30:02','450',3,'2018-04-01 19:05:29','326',19,35,5330
'SPB-08769','2018-04-01 18:30:02','102',8,'2018-04-01 19:18:56','742',2,48,7960
'SPB-15862','2018-04-01 18:30:03','641',4,'2018-04-01 18:38:53','568',7,8,1730
'SPB-14674','2018-04-01 18:30:04','641',10,'2018-04-01 18:38:52','568',5,8,1720
'SPB-00594','2018-04-01 18:30:04','2130',9,'2018-04-01 19:14:02','2130',6,43,2980
'SPB-15804','2018-04-01 18:30:05','503',5,'2018-04-01 20:06:09','503',1,95,17490
'SPB-00656','2018-04-01 18:30:11','1642',5,'2018-04-01 18:35:07','1610',2,4,900
'SPB-12952','2018-04-01 18:30:14','201',2,'2018-04-01 19:07:41','2003',4,36,4830
'SPB-07440','2018-04-01 18:30:16','2237',9,'2018-04-01 18:48:35','2273',1,18,3140
'SPB-02576','2018-04-01 18:30:17','2130',3,'2018-04-01 19:14:02','2130',7,43,3410
'SPB-13592','2018-04-01 18:30:18','1248',5,'2018-04-01 18:42:09','1210',1,11,2150
'SPB-09149','2018-04-01 18:30:20','207',6,'2018-04-01 18:54:00','2002',10,23,2950
'SPB-02386','2018-04-01 18:30:20','201',6,'2018-04-01 19:07:40','2003',3,37,5390
'SPB-01881','2018-04-01 18:30:21','220',28,'2018-04-01 18:35:25','209',10,4,870
'SPB-10118','2018-04-01 18:30:21','1245',2,'2018-04-01 18:42:55','1245',2,11,1150
'SPB-15485','2018-04-01 18:30:21','2369',10,'2018-04-01 19:49:51','2255',1,79,10820
'SPB-06630','2018-04-01 18:30:23','1441',6,'2018-04-01 18:36:48','1421',1,6,1290
'SPB-05952','2018-04-01 18:30:23','184',8,'2018-04-01 18:44:39','109',10,13,1960
'SPB-02993','2018-04-01 18:30:25','1401',6,'2018-04-01 18:43:07','1403',3,12,3330
'SPB-02012','2018-04-01 18:30:28','1244',3,'2018-04-01 18:43:38','1201',9,12,1640
'SPB-06650','2018-04-01 18:30:28','2301',5,'2018-04-01 19:26:45','810',5,55,7410
'SPB-05638','2018-04-01 18:30:37','1712',11,'2018-04-01 19:18:13','1716',2,45,3970
'SPB-12966','2018-04-01 18:30:38','1244',5,'2018-04-01 18:44:46','1201',9,13,1490
'SPB-14863','2018-04-01 18:30:44','207',1,'2018-04-01 18:59:47','2054',3,28,4680
'SPB-03468','2018-04-01 18:30:47','201',13,'2018-04-01 19:07:42','2003',8,36,5400
'SPB-08502','2018-04-01 18:30:54','2249',4,'2018-04-01 18:55:56','2340',5,24,4600
'SPB-15677','2018-04-01 18:30:57','154',7,'2018-04-01 19:00:43','113',8,29,3090
'SPB-14910','2018-04-01 18:30:58','713',10,'2018-04-01 18:42:56','1127',3,11,2010
'SPB-10545','2018-04-01 18:31:06','154',6,'2018-04-01 19:00:27','113',9,27,3120
'SPB-04056','2018-04-01 18:31:09','2056',7,'2018-04-01 20:40:25','249',1,128,19300
'SPB-03572','2018-04-01 18:31:10','2307',6,'2018-04-01 19:25:30','2214',4,54,7980
'SPB-08101','2018-04-01 18:31:11','594',11,'2018-04-01 18:34:38','529',14,3,870
'SPB-13110','2018-04-01 18:31:11','1637',4,'2018-04-01 18:57:42','1401',5,26,5220
'SPB-01767','2018-04-01 18:31:11','207',11,'2018-04-01 19:33:25','249',4,61,4080
'SPB-15756','2018-04-01 18:31:12','510',2,'2018-04-01 18:43:19','511',4,11,440
'SPB-10082','2018-04-01 18:31:14','591',1,'2018-04-01 18:37:07','500',7,5,700
'SPB-13303','2018-04-01 18:31:14','207',13,'2018-04-01 19:33:10','249',3,62,4650
'SPB-15645','2018-04-01 18:31:17','162',9,'2018-04-01 19:58:53','1715',18,87,16540
'SPB-15764','2018-04-01 18:31:19','1447',10,'2018-04-01 18:40:18','1448',3,8,1370
'SPB-12102','2018-04-01 18:31:20','1024',2,'2018-04-01 18:48:17','1008',9,16,44680
'SPB-05519','2018-04-01 18:31:21','1438',13,'2018-04-01 19:05:30','1446',1,33,6500
'SPB-06613','2018-04-01 18:31:23','409',6,'2018-04-01 19:19:57','419',7,48,8500
'SPB-11125','2018-04-01 18:31:24','306',9,'2018-04-01 18:51:24','568',6,19,4310
'SPB-09246','2018-04-01 18:31:24','207',12,'2018-04-01 19:33:45','249',4,58,3350
'SPB-08108','2018-04-01 18:31:25','2365',1,'2018-04-01 19:00:13','2355',15,27,3600
'SPB-05480','2018-04-01 18:31:27','582',3,'2018-04-01 19:09:51','3517',2,37,5180
'SPB-08939','2018-04-01 18:31:29','1222',13,'2018-04-01 19:14:00','1210',17,41,5490
'SPB-03490','2018-04-01 18:31:29','502',7,'2018-04-01 19:21:54','550',8,50,0
'SPB-15606','2018-04-01 18:31:33','539',2,'2018-04-01 19:12:07','634',11,40,7210
'SPB-08490','2018-04-01 18:31:36','415',10,'2018-04-01 19:32:02','152',7,58,5200
'SPB-02568','2018-04-01 18:31:37','905',5,'2018-04-01 18:42:07','903',20,10,1640
'SPB-06405','2018-04-01 18:31:37','259',15,'2018-04-01 18:52:41','259',15,20,3260
'SPB-02821','2018-04-01 18:31:38','421',5,'2018-04-01 19:35:08','421',2,63,3660
'SPB-06220','2018-04-01 18:31:40','577',3,'2018-04-01 18:52:35','571',7,20,4160
'SPB-07610','2018-04-01 18:31:42','116',2,'2018-04-01 18:41:36','184',7,9,1980
'SPB-10746','2018-04-01 18:31:43','207',14,'2018-04-01 19:32:21','249',3,59,3870
'SPB-03904','2018-04-01 18:31:44','1602',13,'2018-04-01 18:37:22','1601',18,5,970
'SPB-14661','2018-04-01 18:31:44','248',1,'2018-04-01 18:56:01','245',8,24,2930
'SPB-09049','2018-04-01 18:31:45','1402',9,'2018-04-01 19:12:07','1533',7,38,10150
'SPB-01156','2018-04-01 18:31:49','244',4,'2018-04-01 18:46:51','214',1,14,2420
'SPB-06391','2018-04-01 18:31:49','583',19,'2018-04-01 18:51:03','3519',2,18,3830
'SPB-00122','2018-04-01 18:31:56','1712',7,'2018-04-01 19:17:25','1716',5,44,3900
'SPB-06234','2018-04-01 18:31:59','639',3,'2018-04-01 19:37:22','638',3,64,2490
'SPB-09606','2018-04-01 18:32:01','234',9,'2018-04-01 18:37:50','255',10,5,870
'SPB-15889','2018-04-01 18:32:01','1210',22,'2018-04-01 18:47:09','1218',5,14,3050
'SPB-10936','2018-04-01 18:32:05','361',7,'2018-04-01 18:36:24','613',4,4,750
'SPB-07993','2018-04-01 18:32:05','343',1,'2018-04-01 18:39:20','361',8,6,1330
'SPB-10839','2018-04-01 18:32:06','213',14,'2018-04-01 19:32:58','2136',6,56,7310
'SPB-02871','2018-04-01 18:32:09','1211',2,'2018-04-01 18:56:59','1201',1,24,3560
'SPB-10996','2018-04-01 18:32:11','502',14,'2018-04-01 18:57:43','565',14,24,6130
'SPB-12730','2018-04-01 18:32:12','113',8,'2018-04-01 19:23:49','300',7,49,5020
'SPB-01991','2018-04-01 18:32:14','2102',11,'2018-04-01 18:58:28','2116',1,23,2400
'SPB-15655','2018-04-01 18:32:14','1215',6,'2018-04-01 19:27:21','1210',15,54,6130
'SPB-11695','2018-04-01 18:32:15','588',3,'2018-04-01 19:11:54','568',4,37,10310
'SPB-03796','2018-04-01 18:32:16','1616',3,'2018-04-01 18:44:43','1655',7,12,1100
'SPB-10495','2018-04-01 18:32:16','1429',10,'2018-04-01 18:48:46','1640',7,16,3530
'SPB-15493','2018-04-01 18:32:16','502',12,'2018-04-01 18:57:37','565',1,25,6090
'SPB-08266','2018-04-01 18:32:16','421',3,'2018-04-01 19:35:11','421',7,60,3060
'SPB-00978','2018-04-01 18:32:19','565',14,'2018-04-01 18:59:54','2262',1,27,5940
'SPB-04991','2018-04-01 18:32:23','2102',16,'2018-04-01 18:42:07','2140',3,9,1100
'SPB-11803','2018-04-01 18:32:23','2249',5,'2018-04-01 18:55:55','2340',9,23,29560
'SPB-15075','2018-04-01 18:32:31','159',5,'2018-04-01 18:45:18','134',4,12,1340
'SPB-15091','2018-04-01 18:32:32','1337',7,'2018-04-01 18:50:43','1306',9,17,1310
'SPB-00762','2018-04-01 18:32:34','1248',3,'2018-04-01 19:29:28','1210',9,56,6220
'SPB-13096','2018-04-01 18:32:35','222',8,'2018-04-01 19:49:31','222',6,73,5180
'SPB-04217','2018-04-01 18:32:36','1109',4,'2018-04-01 19:07:32','1120',10,34,5860
'SPB-13323','2018-04-01 18:32:37','1109',2,'2018-04-01 19:07:32','1120',2,34,5820
'SPB-11969','2018-04-01 18:32:37','906',7,'2018-04-01 19:34:54','158',6,56,39360
'SPB-09379','2018-04-01 18:32:39','2307',5,'2018-04-01 19:21:47','2214',12,46,5510
'SPB-04998','2018-04-01 18:32:42','1337',8,'2018-04-01 18:57:39','630',8,24,3610
'SPB-11114','2018-04-01 18:32:43','810',5,'2018-04-01 19:25:12','326',15,53,8060
'SPB-15975','2018-04-01 18:32:44','810',1,'2018-04-01 19:24:40','326',3,51,8190
'SPB-04425','2018-04-01 18:32:51','2102',12,'2018-04-01 18:56:07','2116',4,22,2420
'SPB-11178','2018-04-01 18:32:56','733',4,'2018-04-01 18:41:26','745',1,8,1630
'SPB-15218','2018-04-01 18:33:01','567',3,'2018-04-01 18:50:16','643',10,16,3630
'SPB-01704','2018-04-01 18:33:02','2202',15,'2018-04-01 18:59:35','2205',1,26,1660
'SPB-13962','2018-04-01 18:33:04','1404',2,'2018-04-01 18:48:18','1408',10,14,1860
'SPB-01696','2018-04-01 18:33:06','703',10,'2018-04-01 19:34:41','703',10,61,15500
'SPB-10490','2018-04-01 18:33:07','247',5,'2018-04-01 19:14:27','933',9,39,10280
'SPB-12191','2018-04-01 18:33:11','2362',10,'2018-04-01 19:17:13','502',3,42,6740
'SPB-09139','2018-04-01 18:33:13','1303',4,'2018-04-01 18:56:41','1337',8,22,2720
'SPB-09137','2018-04-01 18:33:13','2173',5,'2018-04-01 19:56:10','2173',5,82,2520
'SPB-06553','2018-04-01 18:33:15','2252',5,'2018-04-01 20:13:19','2252',5,99,3230
'SPB-15853','2018-04-01 18:33:16','219',9,'2018-04-01 18:49:49','257',5,16,1710
'SPB-07606','2018-04-01 18:33:20','1001',12,'2018-04-01 18:42:20','1008',3,8,1140
'SPB-00720','2018-04-01 18:33:26','567',2,'2018-04-01 18:50:14','643',7,16,3630
'SPB-06737','2018-04-01 18:33:28','2362',4,'2018-04-01 19:17:06','502',5,43,7690
'SPB-10402','2018-04-01 18:33:31','1958',1,'2018-04-01 19:49:40','1958',5,74,10160
'SPB-06527','2018-04-01 18:33:32','2202',10,'2018-04-01 19:35:45','2202',3,61,7970
'SPB-15261','2018-04-01 18:33:35','1346',14,'2018-04-01 18:44:32','1337',1,10,2440
'SPB-13351','2018-04-01 18:33:36','196',10,'2018-04-01 18:42:13','114',3,8,1400
'SPB-10560','2018-04-01 18:33:38','708',1,'2018-04-01 18:47:17','1901',8,13,2350
'SPB-04369','2018-04-01 18:33:39','336',7,'2018-04-01 19:31:22','322',3,57,6530
'SPB-13470','2018-04-01 18:33:53','115',2,'2018-04-01 18:54:24','102',17,20,2480
'SPB-00740','2018-04-01 18:33:56','1035',18,'2018-04-01 18:46:33','1006',1,12,1240
'SPB-08452','2018-04-01 18:33:57','326',7,'2018-04-01 18:38:15','316',12,4,760
'SPB-11774','2018-04-01 18:33:58','1224',14,'2018-04-01 18:48:49','1224',1,14,1230
'SPB-06507','2018-04-01 18:34:03','361',8,'2018-04-01 18:42:26','614',14,8,1590
'SPB-15648','2018-04-01 18:34:04','2007',2,'2018-04-01 20:12:04','2007',2,97,9330
'SPB-08090','2018-04-01 18:34:10','509',5,'2018-04-01 19:11:01','581',1,33,6430
'SPB-13041','2018-04-01 18:34:10','544',14,'2018-04-01 19:22:02','544',6,43,3790
'SPB-12830','2018-04-01 18:34:11','194',2,'2018-04-01 19:21:53','194',1,43,9970
'SPB-14058','2018-04-01 18:34:19','816',4,'2018-04-01 19:25:34','2220',5,50,7740
'SPB-06428','2018-04-01 18:34:21','504',2,'2018-04-01 18:38:59','501',1,4,870
'SPB-15829','2018-04-01 18:34:24','1009',19,'2018-04-01 18:43:16','1010',2,8,1650
'SPB-11214','2018-04-01 18:34:25','1204',6,'2018-04-01 18:53:53','1215',2,18,3470
'SPB-10185','2018-04-01 18:34:25','906',9,'2018-04-01 19:34:50','158',11,59,6390
'SPB-04490','2018-04-01 18:34:25','237',3,'2018-04-01 19:37:50','237',3,62,7470
'SPB-14694','2018-04-01 18:34:26','1608',6,'2018-04-01 18:51:04','1413',9,16,2570
'SPB-11575','2018-04-01 18:34:26','2213',16,'2018-04-01 18:55:44','2231',1,20,2480
'SPB-00326','2018-04-01 18:34:29','2136',1,'2018-04-01 19:29:32','2107',2,54,7430
'SPB-05525','2018-04-01 18:34:30','1265',3,'2018-04-01 18:40:44','1244',7,5,850
'SPB-13615','2018-04-01 18:34:30','1958',9,'2018-04-01 18:44:57','1911',1,10,2050
'SPB-15706','2018-04-01 18:34:30','116',1,'2018-04-01 18:49:01','183',14,14,1070
'SPB-14596','2018-04-01 18:34:33','2310',8,'2018-04-01 18:58:51','2355',17,23,3620
'SPB-10920','2018-04-01 18:34:33','1449',12,'2018-04-01 20:08:56','825',3,93,14530
'SPB-09321','2018-04-01 18:34:34','316',1,'2018-04-01 18:42:46','368',8,7,1000
'SPB-13149','2018-04-01 18:34:36','2202',7,'2018-04-01 19:35:40','2202',5,57,8010
'SPB-09434','2018-04-01 18:34:37','1204',1,'2018-04-01 18:53:43','1215',4,17,3890
'SPB-07341','2018-04-01 18:34:43','219',5,'2018-04-01 18:49:42','257',8,14,1580
'SPB-09096','2018-04-01 18:34:44','2309',9,'2018-04-01 19:49:23','1413',4,67,17800
'SPB-06312','2018-04-01 18:34:46','1128',8,'2018-04-01 18:46:45','1117',4,11,2700
'SPB-05078','2018-04-01 18:34:46','2102',7,'2018-04-01 19:32:33','2102',8,57,9410
'SPB-15057','2018-04-01 18:34:46','272',1,'2018-04-01 19:33:05','272',4,57,11040
'SPB-08508','2018-04-01 18:34:48','1128',5,'2018-04-01 18:46:33','1117',2,11,2450
'SPB-08781','2018-04-01 18:34:57','1337',4,'2018-04-01 18:50:27','1306',3,14,1290
'SPB-05507','2018-04-01 18:35:01','816',3,'2018-04-01 19:25:42','2220',10,50,7450
'SPB-13357','2018-04-01 18:35:02','1013',13,'2018-04-01 18:47:56','1215',3,12,2690
'SPB-09879','2018-04-01 18:35:05','907',8,'2018-04-01 18:48:29','131',17,13,1760
'SPB-13428','2018-04-01 18:35:10','558',1,'2018-04-01 18:58:30','558',1,22,990
'SPB-10132','2018-04-01 18:35:10','1958',6,'2018-04-01 19:49:34','1958',7,68,8610
'SPB-15704','2018-04-01 18:35:13','207',4,'2018-04-01 19:39:58','207',5,64,6040
'SPB-06058','2018-04-01 18:35:14','1009',10,'2018-04-01 18:56:39','1044',10,21,2770
'SPB-14294','2018-04-01 18:35:17','113',6,'2018-04-01 19:23:16','300',1,47,5670
'SPB-00556','2018-04-01 18:35:17','1433',3,'2018-04-01 21:35:13','1429',1,179,29300
'SPB-11470','2018-04-01 18:35:18','1232',5,'2018-04-01 18:45:42','1222',13,9,1050
'SPB-07392','2018-04-01 18:35:19','207',8,'2018-04-01 19:40:07','207',9,63,780
'SPB-15676','2018-04-01 18:35:20','316',8,'2018-04-01 18:42:38','368',7,6,1000
'SPB-01739','2018-04-01 18:35:20','1623',5,'2018-04-01 19:09:10','1623',3,33,5260
'SPB-13045','2018-04-01 18:35:23','2237',7,'2018-04-01 19:57:44','109',9,79,15980
'SPB-16209','2018-04-01 18:35:25','511',3,'2018-04-01 18:59:16','522',7,23,5680
'SPB-06137','2018-04-01 18:35:27','185',14,'2018-04-01 18:43:35','118',10,7,840
'SPB-08582','2018-04-01 18:35:30','117',18,'2018-04-01 19:02:44','192',6,26,4060
'SPB-15711','2018-04-01 18:35:34','1112',11,'2018-04-01 19:38:31','130',1,62,14970
'SPB-09306','2018-04-01 18:35:35','504',1,'2018-04-01 18:41:05','588',1,5,1210
'SPB-13997','2018-04-01 18:35:35','113',18,'2018-04-01 18:46:32','132',9,10,1310
'SPB-05135','2018-04-01 18:35:36','1405',8,'2018-04-01 18:46:34','1431',9,10,1550
'SPB-09526','2018-04-01 18:35:37','103',1,'2018-04-01 19:26:21','102',15,47,1040
'SPB-13340','2018-04-01 18:35:41','113',16,'2018-04-01 18:46:31','132',7,10,1420
'SPB-15893','2018-04-01 18:35:41','1833',5,'2018-04-01 19:03:52','1812',8,27,2360
'SPB-07839','2018-04-01 18:35:42','1232',6,'2018-04-01 18:45:50','1222',12,9,1280
'SPB-13548','2018-04-01 18:35:42','574',5,'2018-04-01 18:58:01','588',7,21,3710
'SPB-15250','2018-04-01 18:35:44','1346',3,'2018-04-01 18:40:44','1348',1,4,560
'SPB-06651','2018-04-01 18:35:46','504',4,'2018-04-01 18:40:54','588',2,4,1050
'SPB-04672','2018-04-01 18:35:55','584',11,'2018-04-01 18:47:21','540',4,11,1200
'SPB-13200','2018-04-01 18:35:57','2281',2,'2018-04-01 19:43:13','2230',11,64,11460
'SPB-15658','2018-04-01 18:35:57','1231',2,'2018-04-01 20:39:41','1222',6,123,22470
'SPB-05295','2018-04-01 18:36:00','1122',1,'2018-04-01 19:16:01','1122',1,39,4400
'SPB-13666','2018-04-01 18:36:07','405',6,'2018-04-01 18:40:40','402',15,4,680
'SPB-06510','2018-04-01 18:36:10','113',21,'2018-04-01 18:46:17','132',6,9,1380
'SPB-02522','2018-04-01 18:36:11','1321',13,'2018-04-01 18:58:43','601',3,22,2970
'SPB-08961','2018-04-01 18:36:14','1448',15,'2018-04-01 19:06:39','1412',4,29,2250
'SPB-10568','2018-04-01 18:36:20','181',3,'2018-04-01 19:36:21','1906',16,54,6380
'SPB-09997','2018-04-01 18:36:22','199',1,'2018-04-01 19:15:44','153',6,37,4020
'SPB-01778','2018-04-01 18:36:22','502',9,'2018-04-01 19:29:04','572',9,52,5530
'SPB-10337','2018-04-01 18:36:23','2316',1,'2018-04-01 19:02:23','1209',11,26,4810
'SPB-15673','2018-04-01 18:36:24','300',7,'2018-04-01 18:39:51','312',2,3,900
'SPB-06503','2018-04-01 18:36:26','525',15,'2018-04-01 19:29:57','578',1,53,4140
'SPB-12906','2018-04-01 18:36:31','1122',9,'2018-04-01 19:13:07','1122',9,28,6530
'SPB-15372','2018-04-01 18:36:32','1246',4,'2018-04-01 18:50:04','1257',20,13,2150
'SPB-10252','2018-04-01 18:36:32','1122',10,'2018-04-01 19:13:13','1122',10,37,6430
'SPB-13266','2018-04-01 18:36:37','340',7,'2018-04-01 19:24:19','349',2,46,4760
'SPB-12155','2018-04-01 18:36:37','1449',15,'2018-04-01 20:09:00','825',1,90,15830
'SPB-04466','2018-04-01 18:36:40','573',2,'2018-04-01 18:51:17','544',12,14,2080
'SPB-15497','2018-04-01 18:36:42','450',2,'2018-04-01 18:45:14','302',12,8,1180
'SPB-12996','2018-04-01 18:36:43','422',10,'2018-04-01 20:07:40','422',5,84,5560
'SPB-08542','2018-04-01 18:36:45','1209',10,'2018-04-01 19:07:40','2317',1,28,3770
'SPB-15821','2018-04-01 18:36:47','723',10,'2018-04-01 19:27:11','150',4,50,9160
'SPB-15113','2018-04-01 18:36:50','160',2,'2018-04-01 19:19:22','251',2,41,8100
'SPB-12586','2018-04-01 18:36:50','1215',5,'2018-04-01 19:31:41','2310',5,53,10050
'SPB-07590','2018-04-01 18:36:52','151',4,'2018-04-01 18:41:22','102',17,3,590
'SPB-06400','2018-04-01 18:36:54','1011',14,'2018-04-01 19:03:52','1036',8,26,4050
'SPB-15039','2018-04-01 18:36:56','361',7,'2018-04-01 19:29:06','361',7,51,3430
'SPB-15491','2018-04-01 18:37:00','230',9,'2018-04-01 18:43:42','240',5,6,730
'SPB-14951','2018-04-01 18:37:07','154',12,'2018-04-01 18:40:32','184',8,3,330
'SPB-08050','2018-04-01 18:37:08','1215',4,'2018-04-01 19:31:49','2310',4,54,10930
'SPB-15405','2018-04-01 18:37:10','2115',8,'2018-04-01 19:20:00','1843',7,42,2350
'SPB-11218','2018-04-01 18:37:12','1534',7,'2018-04-01 18:50:15','1531',3,12,2300
'SPB-14049','2018-04-01 18:37:12','2262',1,'2018-04-01 19:26:42','809',3,49,4500
'SPB-14124','2018-04-01 18:37:14','361',4,'2018-04-01 18:41:55','361',7,4,240
'SPB-02403','2018-04-01 18:37:14','2109',3,'2018-04-01 19:28:44','2102',11,51,7740
'SPB-06445','2018-04-01 18:37:19','1026',10,'2018-04-01 18:49:29','1035',18,11,1050
'SPB-15919','2018-04-01 18:37:20','1637',3,'2018-04-01 18:51:06','1619',1,13,2110
'SPB-01788','2018-04-01 18:37:21','913',10,'2018-04-01 19:03:59','419',20,26,4580
'SPB-04698','2018-04-01 18:37:27','199',16,'2018-04-01 19:15:38','153',11,37,3890
'SPB-12468','2018-04-01 18:37:28','624',3,'2018-04-01 18:44:22','631',2,6,920
'SPB-00539','2018-04-01 18:37:32','1026',9,'2018-04-01 18:49:24','1035',11,11,1050
'SPB-02722','2018-04-01 18:37:33','505',9,'2018-04-01 18:52:28','549',5,14,2010
'SPB-12675','2018-04-01 18:37:36','1441',10,'2018-04-01 18:45:47','1438',2,7,1790
'SPB-11421','2018-04-01 18:37:36','1127',3,'2018-04-01 18:47:08','739',9,9,1360
'SPB-13525','2018-04-01 18:37:44','1215',7,'2018-04-01 19:00:05','1214',3,21,1970
'SPB-04883','2018-04-01 18:37:47','1606',1,'2018-04-01 18:52:01','1611',19,13,1650
