'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11981','2018-04-18 20:08:23','229',19,'2018-04-18 20:36:41','1925',5,26,13180
'SPB-06521','2018-04-18 20:08:25','2025',1,'2018-04-18 20:32:37','209',8,23,4760
'SPB-09070','2018-04-18 20:08:26','275',7,'2018-04-18 21:10:45','235',3,59,3890
'SPB-10600','2018-04-18 20:08:27','153',3,'2018-04-18 20:19:29','164',5,10,1220
'SPB-09380','2018-04-18 20:08:30','1611',16,'2018-04-18 20:27:01','1668',8,17,37680
'SPB-12064','2018-04-18 20:08:34','591',1,'2018-04-18 20:12:14','591',1,3,0
'SPB-04237','2018-04-18 20:08:37','407',6,'2018-04-18 20:14:58','414',6,6,1230
'SPB-02331','2018-04-18 20:08:40','1928',6,'2018-04-18 21:05:45','1966',8,56,11940
'SPB-03357','2018-04-18 20:08:41','2003',8,'2018-04-18 20:35:51','237',5,26,4610
'SPB-06364','2018-04-18 20:08:44','641',5,'2018-04-18 20:22:53','3522',9,13,2160
'SPB-11205','2018-04-18 20:08:55','2239',9,'2018-04-18 21:48:14','1158',10,96,18560
'SPB-02905','2018-04-18 20:08:59','108',2,'2018-04-18 21:28:44','704',8,79,11490
'SPB-03009','2018-04-18 20:09:02','351',7,'2018-04-18 20:32:06','302',5,22,2520
'SPB-07494','2018-04-18 20:09:03','2013',24,'2018-04-18 22:07:20','2020',7,113,6590
'SPB-01053','2018-04-18 20:09:06','901',1,'2018-04-18 20:14:32','916',1,5,940
'SPB-08179','2018-04-18 20:09:15','2302',4,'2018-04-18 21:49:33','1141',4,98,21900
'SPB-12598','2018-04-18 20:09:19','2050',4,'2018-04-18 20:14:12','2007',2,4,650
'SPB-08415','2018-04-18 20:09:20','953',1,'2018-04-18 20:22:11','905',8,12,1670
'SPB-09734','2018-04-18 20:09:31','389',1,'2018-04-18 20:23:13','355',5,13,1510
'SPB-11594','2018-04-18 20:09:39','1008',1,'2018-04-18 20:16:04','1032',18,6,1420
'SPB-14942','2018-04-18 20:09:44','708',1,'2018-04-19 01:45:14','729',2,93,9480
'SPB-06765','2018-04-18 20:09:52','1953',8,'2018-04-18 20:13:47','1952',1,3,780
'SPB-01845','2018-04-18 20:09:52','157',12,'2018-04-18 20:20:48','126',18,10,1730
'SPB-06304','2018-04-18 20:09:55','1008',5,'2018-04-18 20:18:56','1032',1,8,1430
'SPB-14253','2018-04-18 20:09:58','1002',8,'2018-04-18 20:52:58','1037',1,42,6920
'SPB-05177','2018-04-18 20:09:59','2106',9,'2018-04-18 20:22:46','2144',14,12,1330
'SPB-04033','2018-04-18 20:10:00','2348',10,'2018-04-18 20:15:28','2355',10,5,600
'SPB-04760','2018-04-18 20:10:00','2348',1,'2018-04-18 20:15:30','2355',13,5,590
'SPB-06754','2018-04-18 20:10:02','1231',4,'2018-04-18 20:31:16','1257',10,20,3280
'SPB-10173','2018-04-18 20:10:11','1240',7,'2018-04-18 20:24:43','1230',10,13,2410
'SPB-03288','2018-04-18 20:10:15','609',4,'2018-04-18 20:55:21','1535',1,44,6280
'SPB-04210','2018-04-18 20:10:16','1907',9,'2018-04-18 20:13:14','1957',4,2,550
'SPB-09171','2018-04-18 20:10:26','2222',10,'2018-04-18 20:42:57','2221',4,30,4400
'SPB-12439','2018-04-18 20:10:34','1408',1,'2018-04-18 22:06:39','502',9,111,14210
'SPB-05319','2018-04-18 20:10:35','602',8,'2018-04-18 20:43:14','1447',6,32,4150
'SPB-13806','2018-04-18 20:10:37','816',7,'2018-04-19 02:03:39','1263',5,98,23920
'SPB-14988','2018-04-18 20:10:38','609',19,'2018-04-18 20:55:11','1535',5,44,6230
'SPB-08863','2018-04-18 20:10:40','1446',2,'2018-04-18 20:16:45','1447',6,5,1030
'SPB-12078','2018-04-18 20:10:42','502',13,'2018-04-18 21:11:21','502',4,54,10220
'SPB-08686','2018-04-18 20:10:47','122',9,'2018-04-18 21:13:03','122',10,61,15680
'SPB-10696','2018-04-18 20:10:48','244',20,'2018-04-18 20:52:42','244',20,41,30960
'SPB-07371','2018-04-18 20:10:51','2219',5,'2018-04-18 21:00:31','2219',2,49,66010
'SPB-15992','2018-04-18 20:10:55','502',8,'2018-04-18 21:11:05','502',6,59,10350
'SPB-07611','2018-04-18 20:11:01','905',5,'2018-04-18 20:16:32','954',1,5,780
'SPB-06186','2018-04-18 20:11:01','2102',3,'2018-04-18 20:27:44','2141',1,16,2520
'SPB-06479','2018-04-18 20:11:02','207',24,'2018-04-18 21:11:13','207',24,59,9460
'SPB-03459','2018-04-18 20:11:04','1715',17,'2018-04-18 20:53:16','1715',18,40,7740
'SPB-06119','2018-04-18 20:11:06','525',6,'2018-04-18 20:22:06','536',2,10,1220
'SPB-00894','2018-04-18 20:11:23','2102',5,'2018-04-18 20:28:11','2141',3,16,2580
'SPB-01485','2018-04-18 20:11:29','500',3,'2018-04-18 20:20:29','505',7,8,1960
'SPB-09854','2018-04-18 20:11:30','1010',2,'2018-04-18 22:03:47','1010',1,107,16100
'SPB-16586','2018-04-18 20:11:32','1457',7,'2018-04-19 01:44:01','1443',1,107,22200
'SPB-01672','2018-04-18 20:11:35','725',3,'2018-04-18 20:38:20','1925',3,26,3770
'SPB-10283','2018-04-18 20:11:36','501',3,'2018-04-18 20:22:31','3501',3,10,1920
'SPB-12687','2018-04-18 20:11:38','1271',9,'2018-04-18 20:38:27','1211',1,26,3400
'SPB-05860','2018-04-18 20:11:46','2326',10,'2018-04-18 20:58:41','535',16,46,7400
'SPB-08201','2018-04-18 20:11:50','2026',5,'2018-04-18 20:18:30','2040',7,6,620
'SPB-06596','2018-04-18 20:11:57','502',9,'2018-04-18 21:42:16','1643',1,89,16960
'SPB-00376','2018-04-18 20:11:59','108',7,'2018-04-18 21:29:04','704',10,76,11490
'SPB-13166','2018-04-18 20:12:05','1308',10,'2018-04-18 20:17:19','363',4,5,780
'SPB-12953','2018-04-18 20:12:05','737',7,'2018-04-18 21:31:55','1825',6,76,14410
'SPB-11035','2018-04-18 20:12:08','502',7,'2018-04-18 21:42:31','1643',4,86,15460
'SPB-03182','2018-04-18 20:12:12','1130',2,'2018-04-18 21:52:25','1131',8,99,14870
'SPB-15272','2018-04-18 20:12:13','1319',7,'2018-04-18 20:25:47','1501',6,13,2890
'SPB-02670','2018-04-18 20:12:13','1215',4,'2018-04-19 08:37:57','1204',10,61,5740
'SPB-05330','2018-04-18 20:12:17','540',8,'2018-04-18 20:36:51','586',4,24,4350
'SPB-09162','2018-04-18 20:12:18','905',10,'2018-04-18 20:21:27','941',4,8,1530
'SPB-10663','2018-04-18 20:12:19','2111',5,'2018-04-18 20:20:51','2148',3,7,1000
'SPB-07414','2018-04-18 20:12:27','408',10,'2018-04-18 20:18:26','402',4,5,10640
'SPB-03132','2018-04-18 20:12:27','334',3,'2018-04-18 20:23:10','334',2,10,740
'SPB-15337','2018-04-18 20:12:33','114',4,'2018-04-18 21:07:52','153',5,55,12180
'SPB-08075','2018-04-18 20:12:36','1201',4,'2018-04-18 20:27:56','2377',5,15,1480
'SPB-12519','2018-04-18 20:12:37','501',6,'2018-04-18 20:22:29','3501',7,8,1390
'SPB-11556','2018-04-18 20:12:43','407',8,'2018-04-18 20:57:54','418',9,43,9630
'SPB-12959','2018-04-18 20:12:47','131',6,'2018-04-18 20:36:51','906',10,23,3670
'SPB-00011','2018-04-18 20:12:57','555',8,'2018-04-18 20:51:39','525',11,38,6420
'SPB-14366','2018-04-18 20:13:02','2139',9,'2018-04-18 21:01:02','2113',1,47,11350
'SPB-09089','2018-04-18 20:13:07','1203',19,'2018-04-18 20:24:46','1213',3,11,1960
'SPB-06292','2018-04-18 20:13:10','262',11,'2018-04-18 21:17:33','263',8,64,1880
'SPB-10030','2018-04-18 20:13:13','1404',9,'2018-04-18 20:17:30','1404',2,4,110
'SPB-03294','2018-04-18 20:13:13','923',5,'2018-04-18 20:17:42','923',5,3,0
'SPB-12815','2018-04-18 20:13:18','114',11,'2018-04-18 20:26:08','130',7,12,50960
'SPB-12881','2018-04-18 20:13:19','2244',14,'2018-04-18 20:43:30','2325',7,25,4480
'SPB-11832','2018-04-18 20:13:26','1231',5,'2018-04-18 20:28:02','546',2,14,2670
'SPB-09821','2018-04-18 20:13:26','513',8,'2018-04-18 21:07:16','561',4,50,56310
'SPB-11970','2018-04-18 20:13:27','1211',1,'2018-04-18 20:31:00','1209',9,17,1200
'SPB-08204','2018-04-18 20:13:30','2231',12,'2018-04-18 20:35:55','2215',1,22,5290
'SPB-03547','2018-04-18 20:13:35','113',18,'2018-04-18 20:21:33','183',4,7,1110
'SPB-10644','2018-04-18 20:13:35','592',10,'2018-04-18 20:44:12','592',4,29,4450
'SPB-08243','2018-04-18 20:13:38','913',5,'2018-04-18 21:06:28','914',12,50,63360
'SPB-04194','2018-04-18 20:13:40','114',8,'2018-04-18 20:26:05','130',6,12,1560
'SPB-07719','2018-04-18 20:13:40','507',7,'2018-04-18 20:47:10','609',3,33,5540
'SPB-05471','2018-04-18 20:13:44','542',5,'2018-04-18 20:56:33','565',10,42,9530
'SPB-08265','2018-04-18 20:13:48','526',3,'2018-04-18 20:38:45','628',3,24,3190
'SPB-09654','2018-04-18 20:13:54','1308',3,'2018-04-18 20:20:00','1351',5,5,780
'SPB-03545','2018-04-18 20:13:58','1011',4,'2018-04-18 20:29:26','1029',2,14,2810
'SPB-10904','2018-04-18 20:14:03','634',1,'2018-04-18 20:31:34','639',5,16,1810
'SPB-11541','2018-04-18 20:14:10','1332',7,'2018-04-18 20:32:19','634',1,17,3040
'SPB-11843','2018-04-18 20:14:12','2279',9,'2018-04-18 20:49:21','2219',12,32,2800
'SPB-02418','2018-04-18 20:14:12','1357',2,'2018-04-18 21:02:55','1510',5,48,7690
'SPB-11013','2018-04-18 20:14:13','1128',8,'2018-04-18 20:18:55','1131',8,4,760
'SPB-09153','2018-04-18 20:14:16','1009',7,'2018-04-18 20:41:52','1050',8,25,2570
'SPB-11226','2018-04-18 20:14:19','108',10,'2018-04-18 20:28:54','196',9,14,2050
'SPB-11142','2018-04-18 20:14:22','1140',2,'2018-04-18 20:26:52','731',8,11,1390
'SPB-06401','2018-04-18 20:14:23','340',6,'2018-04-18 20:59:18','340',3,44,5450
'SPB-10856','2018-04-18 20:14:33','1606',9,'2018-04-18 21:04:56','1401',13,50,8230
'SPB-05976','2018-04-18 20:14:37','2231',10,'2018-04-18 20:54:57','2202',5,39,7310
'SPB-05822','2018-04-18 20:14:37','513',2,'2018-04-18 21:07:33','561',6,52,3010
'SPB-05530','2018-04-18 20:14:52','230',9,'2018-04-18 20:30:18','230',9,14,100
'SPB-05899','2018-04-18 20:14:58','577',5,'2018-04-18 20:34:13','574',16,18,2660
'SPB-08104','2018-04-18 20:15:02','331',7,'2018-04-18 20:21:12','339',10,5,30170
'SPB-11575','2018-04-18 20:15:07','1211',3,'2018-04-18 20:30:58','1209',17,14,1140
'SPB-04968','2018-04-18 20:15:07','1606',10,'2018-04-18 21:05:01','1401',15,49,10030
'SPB-14558','2018-04-18 20:15:17','1127',9,'2018-04-18 21:26:25','1126',3,70,11890
'SPB-04089','2018-04-18 20:15:20','2144',14,'2018-04-18 20:26:16','2127',9,10,1650
'SPB-04309','2018-04-18 20:15:30','1016',5,'2018-04-18 21:11:13','1228',9,55,10930
'SPB-10880','2018-04-18 20:15:31','347',15,'2018-04-18 20:30:22','329',5,13,2060
'SPB-05737','2018-04-18 20:15:36','2102',11,'2018-04-18 20:48:41','2141',10,32,2680
'SPB-06064','2018-04-18 20:15:48','1931',1,'2018-04-18 20:21:46','1966',8,5,640
'SPB-10309','2018-04-18 20:15:50','956',4,'2018-04-18 20:21:42','911',10,5,1230
'SPB-06781','2018-04-18 20:15:59','130',5,'2018-04-18 20:37:37','105',4,21,2650
'SPB-04062','2018-04-18 20:16:10','411',1,'2018-04-18 20:59:00','1131',1,42,7100
'SPB-01427','2018-04-18 20:16:11','2028',2,'2018-04-18 20:24:45','2032',7,8,1120
'SPB-02748','2018-04-18 20:16:11','923',7,'2018-04-18 21:17:18','906',2,60,7790
'SPB-04077','2018-04-18 20:16:16','344',8,'2018-04-18 20:39:38','301',16,23,3770
'SPB-00531','2018-04-18 20:16:20','1231',6,'2018-04-18 20:23:28','1209',16,6,1160
'SPB-13195','2018-04-18 20:16:20','1669',1,'2018-04-18 21:12:58','1669',1,55,3010
'SPB-04863','2018-04-18 20:16:23','152',4,'2018-04-18 20:34:13','153',12,17,2450
'SPB-03011','2018-04-18 20:16:24','500',5,'2018-04-18 22:08:41','592',6,111,11980
'SPB-14218','2018-04-18 20:16:27','1115',4,'2018-04-19 08:37:52','1115',8,229,18180
'SPB-07394','2018-04-18 20:16:28','1267',13,'2018-04-18 21:02:54','1230',2,45,4240
'SPB-08391','2018-04-18 20:16:42','1140',4,'2018-04-18 20:26:47','731',6,9,1710
'SPB-11591','2018-04-18 20:16:46','1669',2,'2018-04-18 21:12:33','1669',2,54,2520
'SPB-05443','2018-04-18 20:16:58','1408',5,'2018-04-18 22:06:40','502',14,109,16900
'SPB-05473','2018-04-18 20:17:02','500',6,'2018-04-18 20:24:18','592',5,6,730
'SPB-09166','2018-04-18 20:17:05','1210',11,'2018-04-18 20:48:34','1022',4,29,54590
'SPB-03904','2018-04-18 20:17:06','221',10,'2018-04-19 02:03:40','221',10,67,0
'SPB-09130','2018-04-18 20:17:16','1201',8,'2018-04-18 20:28:04','1283',5,10,2060
'SPB-07336','2018-04-18 20:17:20','212',28,'2018-04-18 20:23:17','216',9,5,990
'SPB-01938','2018-04-18 20:17:29','275',2,'2018-04-18 20:24:15','703',9,6,1070
'SPB-12614','2018-04-18 20:17:43','274',2,'2018-04-18 20:57:09','136',1,38,7700
'SPB-12605','2018-04-18 20:17:48','1707',15,'2018-04-18 20:25:53','1721',11,7,890
'SPB-02514','2018-04-18 20:17:50','271',10,'2018-04-18 21:11:10','271',5,52,12500
'SPB-12103','2018-04-18 20:17:50','1955',7,'2018-04-18 21:11:45','2113',2,51,62160
'SPB-10887','2018-04-18 20:17:52','1407',1,'2018-04-18 20:23:11','1643',4,4,780
'SPB-13840','2018-04-18 20:17:53','1235',13,'2018-04-19 02:03:32','1235',13,64,3190
'SPB-09612','2018-04-18 20:17:55','1358',4,'2018-04-18 20:41:21','1531',2,22,67290
'SPB-02149','2018-04-18 20:18:01','3516',6,'2018-04-18 21:19:52','3501',10,61,2950
'SPB-06362','2018-04-18 20:18:04','1713',5,'2018-04-18 21:04:53','1713',4,46,1750
'SPB-08450','2018-04-18 20:18:09','358',1,'2018-04-18 20:26:33','339',2,8,3180
'SPB-09624','2018-04-18 20:18:17','923',1,'2018-04-18 21:17:13','906',1,58,7100
'SPB-07381','2018-04-18 20:18:18','638',4,'2018-04-18 20:31:20','631',12,12,2560
'SPB-08797','2018-04-18 20:18:19','146',4,'2018-04-18 22:15:44','834',8,113,10490
'SPB-07814','2018-04-18 20:18:21','115',1,'2018-04-18 21:14:21','115',2,51,68050
'SPB-01164','2018-04-18 20:18:22','905',11,'2018-04-18 20:30:20','941',3,11,1640
'SPB-08758','2018-04-18 20:18:23','2065',7,'2018-04-18 20:28:40','2054',5,9,1660
'SPB-11047','2018-04-18 20:18:34','551',10,'2018-04-18 20:38:18','549',7,18,40590
'SPB-01855','2018-04-18 20:18:36','385',4,'2018-04-18 21:13:27','2013',30,54,10170
'SPB-09159','2018-04-18 20:18:39','1271',7,'2018-04-18 20:48:31','1246',4,28,5370
'SPB-07567','2018-04-18 20:18:50','176',6,'2018-04-18 20:55:22','176',2,34,2680
'SPB-12980','2018-04-18 20:18:54','146',3,'2018-04-18 22:15:38','834',5,114,18000
'SPB-04033','2018-04-18 20:18:55','2355',10,'2018-04-18 20:34:39','1206',20,15,1670
'SPB-03021','2018-04-18 20:19:02','1259',15,'2018-04-18 20:53:12','1215',4,33,5250
'SPB-03038','2018-04-18 20:19:06','515',6,'2018-04-18 21:12:57','502',5,53,2950
'SPB-12480','2018-04-18 20:19:12','2349',3,'2018-04-18 20:51:23','1233',8,32,63360
'SPB-15638','2018-04-18 20:19:14','1713',3,'2018-04-18 21:05:18','1713',7,45,1780
'SPB-06598','2018-04-18 20:19:15','612',20,'2018-04-18 20:28:33','363',1,8,930
'SPB-10804','2018-04-18 20:19:18','915',1,'2018-04-18 21:51:56','191',4,89,4430
'SPB-03738','2018-04-18 20:19:19','1201',8,'2018-04-18 20:29:28','1288',3,9,1660
'SPB-07462','2018-04-18 20:19:19','204',4,'2018-04-18 20:51:40','202',2,31,4670
'SPB-06563','2018-04-18 20:19:22','3513',10,'2018-04-18 20:59:03','535',13,39,8140
'SPB-04240','2018-04-18 20:19:30','642',6,'2018-04-18 20:21:54','631',7,2,340
'SPB-08308','2018-04-18 20:19:41','1119',4,'2018-04-18 21:39:27','1119',4,76,54080
'SPB-09192','2018-04-18 20:19:43','2372',10,'2018-04-18 20:24:11','2373',19,4,620
'SPB-09693','2018-04-18 20:19:43','424',1,'2018-04-18 20:30:12','418',6,10,480
'SPB-15623','2018-04-18 20:19:47','622',10,'2018-04-18 21:04:24','1456',10,44,5370
'SPB-10751','2018-04-18 20:19:47','1338',11,'2018-04-18 21:45:49','1450',7,83,17800
'SPB-09028','2018-04-18 20:19:53','105',2,'2018-04-18 20:20:17','105',2,114,44670
'SPB-09506','2018-04-18 20:20:02','128',17,'2018-04-18 20:30:17','113',13,9,1360
'SPB-00403','2018-04-18 20:20:06','514',1,'2018-04-18 20:49:59','574',18,29,3510
'SPB-08288','2018-04-18 20:20:08','128',12,'2018-04-18 20:27:56','137',1,7,670
'SPB-03707','2018-04-18 20:20:11','1018',5,'2018-04-18 20:53:04','1215',12,32,5500
'SPB-08306','2018-04-18 20:20:18','2048',9,'2018-04-18 22:09:52','2048',8,106,4770
'SPB-07298','2018-04-18 20:20:28','2012',9,'2018-04-18 20:24:12','2113',1,3,570
'SPB-07713','2018-04-18 20:20:39','521',2,'2018-04-18 20:32:20','615',19,11,170
'SPB-10315','2018-04-18 20:20:42','3102',6,'2018-04-18 20:28:30','113',1,7,1570
'SPB-05956','2018-04-18 20:20:44','259',16,'2018-04-18 20:25:57','217',1,4,1330
'SPB-08915','2018-04-18 20:20:45','1981',3,'2018-04-18 20:26:25','1977',10,5,880
'SPB-08948','2018-04-18 20:20:55','223',4,'2018-04-18 21:25:04','1123',13,59,13160
'SPB-11712','2018-04-18 20:21:16','216',9,'2018-04-18 20:27:11','210',10,5,710
'SPB-11265','2018-04-18 20:21:22','1966',8,'2018-04-18 21:09:22','1966',10,45,65280
'SPB-11502','2018-04-18 20:21:30','2214',7,'2018-04-18 20:49:18','2028',1,25,3600
'SPB-08180','2018-04-18 20:21:31','1434',7,'2018-04-18 21:15:55','1434',4,52,8600
'SPB-11156','2018-04-18 20:21:32','550',15,'2018-04-18 20:35:10','636',6,14,3000
'SPB-09196','2018-04-18 20:21:33','1834',4,'2018-04-18 20:55:23','1830',13,32,3330
'SPB-10510','2018-04-18 20:21:48','211',10,'2018-04-18 20:54:39','244',8,32,8160
'SPB-07312','2018-04-18 20:21:50','124',18,'2018-04-18 20:54:43','164',1,32,14360
'SPB-10431','2018-04-18 20:21:52','2219',7,'2018-04-18 20:43:16','2303',11,19,2320
'SPB-12534','2018-04-18 20:21:58','1977',2,'2018-04-18 20:41:10','1940',2,18,2180
'SPB-11881','2018-04-18 20:22:02','248',10,'2018-04-18 20:34:09','119',5,11,61860
'SPB-01678','2018-04-18 20:22:02','2324',8,'2018-04-18 20:51:49','505',6,29,7960
'SPB-09360','2018-04-18 20:22:09','1018',9,'2018-04-18 20:31:21','1011',2,8,62500
'SPB-08197','2018-04-18 20:22:09','1914',7,'2018-04-18 20:44:09','251',9,21,4550
'SPB-11771','2018-04-18 20:22:17','334',4,'2018-04-18 20:59:58','160',20,36,3860
'SPB-02470','2018-04-18 20:22:26','927',6,'2018-04-18 20:28:35','953',10,5,1240
'SPB-14774','2018-04-18 20:22:29','1205',6,'2018-04-18 20:41:38','1220',7,18,1850
'SPB-06377','2018-04-18 20:22:31','262',12,'2018-04-18 20:37:25','244',15,14,2680
'SPB-07761','2018-04-18 20:22:37','816',8,'2018-04-18 20:35:03','815',1,11,1880
'SPB-09469','2018-04-18 20:22:39','1666',6,'2018-04-18 20:44:11','1634',10,20,2030
'SPB-04466','2018-04-18 20:22:39','1514',8,'2018-04-18 20:46:53','1510',4,23,1380
'SPB-05374','2018-04-18 20:22:45','571',1,'2018-04-18 20:29:31','592',6,6,1010
'SPB-07475','2018-04-18 20:22:46','240',8,'2018-04-18 20:29:05','263',6,6,630
'SPB-12825','2018-04-18 20:22:47','1925',3,'2018-04-18 22:31:25','1925',16,119,17870
'SPB-08415','2018-04-18 20:23:01','905',8,'2018-04-18 20:52:30','905',7,29,3670
'SPB-13210','2018-04-18 20:23:10','1256',4,'2018-04-18 20:39:38','1241',15,15,1800
'SPB-05133','2018-04-18 20:23:21','2353',8,'2018-04-19 01:45:59','272',13,114,18400
'SPB-05722','2018-04-18 20:23:22','2111',7,'2018-04-18 20:58:48','2111',7,34,3090
'SPB-01449','2018-04-18 20:23:24','1352',2,'2018-04-18 20:32:42','361',5,8,1890
'SPB-06138','2018-04-18 20:23:32','2353',1,'2018-04-19 01:44:32','272',8,114,18220
'SPB-08326','2018-04-18 20:23:34','2002',8,'2018-04-18 22:02:16','2002',8,98,14300
'SPB-10522','2018-04-18 20:23:45','2106',10,'2018-04-18 21:22:58','2106',7,59,67510
'SPB-03173','2018-04-18 20:23:51','511',16,'2018-04-18 20:45:41','511',9,21,1470
'SPB-12874','2018-04-18 20:23:51','1514',4,'2018-04-18 20:46:34','1510',9,22,1380
'SPB-10847','2018-04-18 20:23:54','1211',1,'2018-04-18 22:11:10','1211',1,102,3470
'SPB-08863','2018-04-18 20:23:54','1447',6,'2018-04-18 22:14:53','1306',2,110,8580
'SPB-15887','2018-04-18 20:23:55','2335',9,'2018-04-18 21:12:42','565',10,48,13830
'SPB-06396','2018-04-18 20:24:04','1336',1,'2018-04-18 20:32:38','341',6,8,2060
'SPB-13985','2018-04-18 20:24:11','1258',1,'2018-04-18 20:30:08','1257',1,5,1360
'SPB-09426','2018-04-18 20:24:13','2103',8,'2018-04-18 20:35:24','2106',1,11,2410
'SPB-10141','2018-04-18 20:24:17','508',5,'2018-04-18 20:49:07','565',12,24,4980
'SPB-13018','2018-04-18 20:24:19','2111',4,'2018-04-18 20:59:16','2111',8,32,3100
'SPB-02999','2018-04-18 20:24:24','2277',5,'2018-04-18 20:28:35','2262',17,3,630
'SPB-00862','2018-04-18 20:24:37','511',9,'2018-04-18 20:52:56','511',2,28,3390
'SPB-08515','2018-04-18 20:24:40','590',7,'2018-04-18 20:38:32','574',4,13,2810
'SPB-11131','2018-04-18 20:24:50','1211',1,'2018-04-18 22:10:57','1211',2,100,5800
'SPB-07849','2018-04-18 20:24:51','222',6,'2018-04-18 20:30:42','226',2,5,780
'SPB-09568','2018-04-18 20:24:56','1512',12,'2018-04-18 20:31:40','1518',6,6,1030
'SPB-11642','2018-04-18 20:25:02','2002',10,'2018-04-18 20:38:23','2024',6,12,1580
'SPB-01269','2018-04-18 20:25:08','539',2,'2018-04-18 20:34:00','3502',7,8,1600
'SPB-13192','2018-04-18 20:25:08','901',3,'2018-04-18 20:39:14','914',14,13,2110
'SPB-12734','2018-04-18 20:25:09','1243',14,'2018-04-18 20:43:16','1203',3,17,2240
'SPB-03227','2018-04-18 20:25:18','2369',5,'2018-04-18 20:37:35','1205',8,11,2060
'SPB-08713','2018-04-18 20:25:20','615',7,'2018-04-18 21:41:43','615',18,71,8360
'SPB-06412','2018-04-18 20:25:31','2056',8,'2018-04-18 20:40:10','2013',17,14,2940
'SPB-07725','2018-04-18 20:25:34','2241',7,'2018-04-18 20:41:42','2349',2,14,2030
'SPB-10916','2018-04-18 20:25:35','702',11,'2018-04-18 20:38:41','1141',4,13,39730
'SPB-00612','2018-04-18 20:25:35','1210',26,'2018-04-18 20:41:40','1212',10,15,2060
'SPB-06423','2018-04-18 20:25:36','421',1,'2018-04-18 20:38:57','114',1,13,3010
'SPB-14088','2018-04-18 20:25:36','245',1,'2018-04-19 01:47:31','641',6,99,21250
'SPB-10288','2018-04-18 20:25:37','1117',6,'2018-04-18 22:06:12','1117',3,96,10180
'SPB-13520','2018-04-18 20:25:38','354',10,'2018-04-18 20:57:02','349',3,30,3130
'SPB-00252','2018-04-18 20:25:38','500',4,'2018-04-18 21:30:28','3517',6,64,2040
'SPB-07464','2018-04-18 20:25:44','207',1,'2018-04-18 20:56:22','227',2,29,55870
'SPB-08259','2018-04-18 20:25:45','641',6,'2018-04-18 20:54:17','549',7,29,0
'SPB-01858','2018-04-18 20:25:49','1506',5,'2018-04-18 20:44:41','1529',10,18,1840
'SPB-06757','2018-04-18 20:26:03','330',1,'2018-04-18 20:28:57','329',2,2,300
'SPB-12878','2018-04-18 20:26:05','1705',15,'2018-04-18 21:28:20','1531',8,59,7460
'SPB-08470','2018-04-18 20:26:06','207',16,'2018-04-18 20:44:34','216',6,17,56350
'SPB-07653','2018-04-18 20:26:16','949',3,'2018-04-18 20:43:46','913',15,16,2480
'SPB-01362','2018-04-18 20:26:18','375',4,'2018-04-18 20:56:13','534',11,29,2540
'SPB-02307','2018-04-18 20:26:23','503',14,'2018-04-18 20:56:59','3518',7,30,3130
'SPB-04445','2018-04-18 20:26:24','102',17,'2018-04-18 22:02:19','418',7,95,10940
'SPB-01026','2018-04-18 20:26:26','385',6,'2018-04-18 20:55:43','173',4,26,3160
'SPB-01086','2018-04-18 20:26:31','1135',10,'2018-04-18 20:52:29','742',5,25,920
'SPB-04646','2018-04-18 20:26:33','1115',5,'2018-04-19 08:40:21','1115',5,220,18350
'SPB-02387','2018-04-18 20:26:34','1211',6,'2018-04-18 20:47:11','1013',5,20,2830
'SPB-08172','2018-04-18 20:26:35','1527',1,'2018-04-18 20:34:53','1504',6,7,2620
'SPB-06432','2018-04-18 20:26:40','375',3,'2018-04-18 20:55:43','534',14,28,2540
'SPB-11546','2018-04-18 20:26:45','546',5,'2018-04-18 21:09:56','617',1,42,7370
'SPB-02821','2018-04-18 20:26:56','210',6,'2018-04-18 20:33:46','201',15,6,810
'SPB-09586','2018-04-18 20:26:56','567',11,'2018-04-18 21:55:41','1352',2,85,8320
'SPB-12261','2018-04-18 20:27:00','549',7,'2018-04-18 20:34:12','3520',2,7,1050
'SPB-10089','2018-04-18 20:27:08','551',3,'2018-04-18 20:43:11','1209',7,15,3010
'SPB-14841','2018-04-18 20:27:09','2250',10,'2018-04-18 21:08:49','2358',5,41,7100
'SPB-12194','2018-04-18 20:27:10','1403',6,'2018-04-18 20:44:18','1403',1,15,1330
'SPB-05123','2018-04-18 20:27:14','1401',15,'2018-04-18 21:06:12','643',6,38,7110
'SPB-09234','2018-04-18 20:27:17','592',7,'2018-04-18 22:08:25','592',4,100,9890
'SPB-10290','2018-04-18 20:27:26','1705',14,'2018-04-18 21:28:33','1531',10,60,7820
'SPB-10679','2018-04-18 20:27:27','1403',11,'2018-04-18 20:44:29','1403',2,15,49570
'SPB-11898','2018-04-18 20:27:30','2013',23,'2018-04-18 21:42:20','2113',8,70,52830
'SPB-12894','2018-04-18 20:27:34','2025',7,'2018-04-18 21:17:06','2027',15,47,1270
'SPB-06544','2018-04-18 20:27:42','577',8,'2018-04-18 20:43:46','1029',9,15,2700
'SPB-04998','2018-04-18 20:27:47','402',3,'2018-04-18 20:51:31','402',1,23,3340
'SPB-12077','2018-04-18 20:27:49','567',14,'2018-04-18 21:55:46','1352',4,86,9150
'SPB-09392','2018-04-18 20:27:50','834',2,'2018-04-18 20:40:45','834',2,12,1370
