'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12273','2018-04-25 18:45:22','2176',15,'2018-04-25 18:47:57','2176',3,2,240
'SPB-05154','2018-04-25 18:45:22','568',5,'2018-04-25 19:17:19','386',6,31,5630
'SPB-07688','2018-04-25 18:45:22','1006',14,'2018-04-25 19:25:50','1006',15,38,2760
'SPB-07520','2018-04-25 18:45:24','820',8,'2018-04-25 19:14:29','390',2,28,3030
'SPB-01320','2018-04-25 18:45:25','194',1,'2018-04-25 19:16:36','914',5,30,7230
'SPB-12901','2018-04-25 18:45:26','331',3,'2018-04-25 19:27:34','560',2,42,10370
'SPB-12637','2018-04-25 18:45:27','2113',5,'2018-04-25 19:05:04','2145',11,19,3600
'SPB-09781','2018-04-25 18:45:30','215',3,'2018-04-25 19:41:41','2324',4,53,16470
'SPB-06586','2018-04-25 18:45:34','257',7,'2018-04-25 18:55:00','251',9,9,1570
'SPB-06342','2018-04-25 18:45:37','214',5,'2018-04-25 18:48:19','213',2,2,200
'SPB-05432','2018-04-25 18:45:40','328',2,'2018-04-25 18:51:46','305',11,5,1120
'SPB-04772','2018-04-25 18:45:40','1209',14,'2018-04-25 18:56:57','1211',7,10,1140
'SPB-08925','2018-04-25 18:45:40','2316',7,'2018-04-25 20:12:51','505',7,87,7010
'SPB-12984','2018-04-25 18:45:41','2306',23,'2018-04-25 18:51:15','2308',12,5,730
'SPB-01345','2018-04-25 18:45:41','126',12,'2018-04-25 18:52:31','127',4,6,1110
'SPB-02900','2018-04-25 18:45:41','206',20,'2018-04-25 19:02:10','244',20,16,2090
'SPB-09557','2018-04-25 18:45:43','240',6,'2018-04-25 19:14:10','2013',9,26,5110
'SPB-10176','2018-04-25 18:45:44','1831',5,'2018-04-25 18:49:25','1814',4,3,670
'SPB-10434','2018-04-25 18:45:46','232',9,'2018-04-25 19:16:32','1931',1,27,4600
'SPB-05303','2018-04-25 18:45:47','217',2,'2018-04-25 18:57:28','259',12,11,1350
'SPB-08983','2018-04-25 18:45:47','150',2,'2018-04-25 19:57:57','210',2,67,11680
'SPB-05878','2018-04-25 18:45:48','408',15,'2018-04-25 19:08:12','912',9,22,4200
'SPB-09100','2018-04-25 18:45:50','1531',2,'2018-04-25 19:05:07','1535',5,18,2600
'SPB-05623','2018-04-25 18:45:51','732',4,'2018-04-25 18:59:29','1162',6,13,3360
'SPB-09315','2018-04-25 18:45:52','160',19,'2018-04-25 19:22:35','128',19,34,2790
'SPB-05334','2018-04-25 18:45:53','103',2,'2018-04-25 19:21:33','107',5,35,4680
'SPB-10135','2018-04-25 18:45:54','539',2,'2018-04-25 18:59:38','500',3,12,1180
'SPB-15851','2018-04-25 18:45:55','2376',20,'2018-04-25 19:09:05','1253',5,22,3620
'SPB-08689','2018-04-25 18:45:55','2202',17,'2018-04-25 20:12:22','2201',7,85,1000
'SPB-05708','2018-04-25 18:45:56','2309',10,'2018-04-25 18:59:14','2347',1,12,1690
'SPB-07570','2018-04-25 18:45:57','3518',2,'2018-04-25 18:53:23','560',8,7,1390
'SPB-09031','2018-04-25 18:45:59','259',11,'2018-04-25 18:53:40','222',11,7,1120
'SPB-10407','2018-04-25 18:46:00','1928',6,'2018-04-25 18:53:28','1925',15,7,790
'SPB-12090','2018-04-25 18:46:00','3524',15,'2018-04-25 19:05:26','504',4,18,59350
'SPB-09421','2018-04-25 18:46:00','1278',1,'2018-04-25 19:15:49','3520',5,29,4580
'SPB-11594','2018-04-25 18:46:00','2303',6,'2018-04-25 19:28:02','2342',1,41,10150
'SPB-02827','2018-04-25 18:46:01','1257',8,'2018-04-25 19:21:03','2373',11,34,6770
'SPB-08150','2018-04-25 18:46:02','207',15,'2018-04-25 19:34:43','1139',2,48,5960
'SPB-10429','2018-04-25 18:46:02','2025',10,'2018-04-25 20:17:51','1288',8,91,18960
'SPB-10535','2018-04-25 18:46:03','1906',17,'2018-04-25 18:49:46','1904',1,3,760
'SPB-07837','2018-04-25 18:46:03','160',9,'2018-04-25 19:22:56','128',18,36,2130
'SPB-07910','2018-04-25 18:46:03','418',1,'2018-04-25 19:29:17','700',7,41,4780
'SPB-04313','2018-04-25 18:46:07','2032',3,'2018-04-25 18:51:29','2048',1,5,1060
'SPB-10468','2018-04-25 18:46:09','275',1,'2018-04-25 19:08:11','704',6,21,27550
'SPB-10493','2018-04-25 18:46:10','1269',2,'2018-04-25 19:38:57','2302',1,50,10770
'SPB-02077','2018-04-25 18:46:10','589',1,'2018-04-25 19:44:22','514',7,57,1480
'SPB-04727','2018-04-25 18:46:11','369',20,'2018-04-25 19:02:45','394',3,16,2020
'SPB-01198','2018-04-25 18:46:12','3518',4,'2018-04-25 19:14:57','501',15,28,2610
'SPB-13088','2018-04-25 18:46:12','2227',7,'2018-04-25 20:30:59','1608',10,100,16880
'SPB-06657','2018-04-25 18:46:13','361',3,'2018-04-25 19:49:01','1319',8,62,5830
'SPB-09490','2018-04-25 18:46:13','346',3,'2018-04-25 18:53:34','342',9,7,1460
'SPB-13285','2018-04-25 18:46:14','1248',18,'2018-04-25 19:02:25','1214',3,15,1650
'SPB-12829','2018-04-25 18:46:15','508',3,'2018-04-25 19:13:16','536',8,25,3650
'SPB-11788','2018-04-25 18:46:16','339',1,'2018-04-25 18:53:20','335',5,6,680
'SPB-11277','2018-04-25 18:46:16','272',4,'2018-04-25 19:21:06','228',6,34,4990
'SPB-02056','2018-04-25 18:46:17','2226',11,'2018-04-25 19:05:11','2104',3,18,2080
'SPB-05069','2018-04-25 18:46:19','1302',3,'2018-04-25 18:50:05','1303',6,3,720
'SPB-10644','2018-04-25 18:46:20','339',4,'2018-04-25 18:54:16','335',3,7,920
'SPB-06478','2018-04-25 18:46:20','2306',3,'2018-04-25 19:28:02','1220',8,41,8220
'SPB-04364','2018-04-25 18:46:20','1240',5,'2018-04-25 19:32:43','1240',5,46,4960
'SPB-08779','2018-04-25 18:46:21','2336',5,'2018-04-25 19:15:11','2354',3,26,5550
'SPB-08579','2018-04-25 18:46:21','1703',9,'2018-04-25 19:41:21','1448',3,54,72280
'SPB-04072','2018-04-25 18:46:22','900',20,'2018-04-25 19:03:20','131',23,16,3020
'SPB-03055','2018-04-25 18:46:23','1214',4,'2018-04-25 19:02:09','2377',2,15,3320
'SPB-00045','2018-04-25 18:46:23','832',3,'2018-04-25 19:56:09','267',4,69,10430
'SPB-00769','2018-04-25 18:46:25','557',3,'2018-04-25 19:00:04','559',3,13,1800
'SPB-08816','2018-04-25 18:46:25','633',6,'2018-04-25 19:17:54','630',7,31,2520
'SPB-07778','2018-04-25 18:46:28','248',9,'2018-04-25 19:34:40','1120',4,45,5400
'SPB-12833','2018-04-25 18:46:29','417',17,'2018-04-25 19:13:25','931',10,25,3680
'SPB-00825','2018-04-25 18:46:32','159',2,'2018-04-25 18:59:14','143',1,12,2740
'SPB-02496','2018-04-25 18:46:32','1654',6,'2018-04-25 19:03:42','1670',3,16,2650
'SPB-09976','2018-04-25 18:46:34','3508',5,'2018-04-25 18:50:04','500',2,3,640
'SPB-11000','2018-04-25 18:46:34','2342',2,'2018-04-25 19:13:04','1211',1,25,5670
'SPB-09104','2018-04-25 18:46:34','1805',8,'2018-04-25 19:54:14','2025',14,64,18790
'SPB-11061','2018-04-25 18:46:35','111',1,'2018-04-25 18:53:37','119',1,6,780
'SPB-09336','2018-04-25 18:46:36','170',5,'2018-04-25 18:54:20','179',4,7,890
'SPB-10119','2018-04-25 18:46:38','192',8,'2018-04-25 19:18:01','116',1,30,5730
'SPB-06389','2018-04-25 18:46:39','2202',4,'2018-04-25 18:51:05','2205',9,4,840
'SPB-13189','2018-04-25 18:46:40','180',10,'2018-04-25 18:58:22','819',5,11,2400
'SPB-02427','2018-04-25 18:46:40','589',4,'2018-04-25 19:33:06','514',5,46,1440
'SPB-03326','2018-04-25 18:46:41','124',6,'2018-04-25 18:52:58','125',10,5,790
'SPB-03872','2018-04-25 18:46:41','3518',7,'2018-04-25 19:36:08','584',12,49,2510
'SPB-10485','2018-04-25 18:46:43','221',10,'2018-04-25 19:39:53','221',10,51,8570
'SPB-11108','2018-04-25 18:46:43','415',9,'2018-04-25 19:56:35','511',1,65,20590
'SPB-05217','2018-04-25 18:46:44','215',9,'2018-04-25 19:01:46','2025',15,14,3910
'SPB-12585','2018-04-25 18:46:44','268',3,'2018-04-25 19:08:30','258',2,21,2960
'SPB-11736','2018-04-25 18:46:44','3518',2,'2018-04-25 19:36:46','584',17,48,2310
'SPB-09745','2018-04-25 18:46:45','609',19,'2018-04-25 19:07:29','635',1,19,1730
'SPB-10697','2018-04-25 18:46:47','1835',5,'2018-04-25 19:27:21','232',20,37,6890
'SPB-03045','2018-04-25 18:46:47','250',8,'2018-04-25 20:25:04','251',8,97,19740
'SPB-16173','2018-04-25 18:46:48','1009',9,'2018-04-25 18:56:50','1047',7,9,1390
'SPB-07985','2018-04-25 18:46:48','1961',9,'2018-04-25 19:05:15','2170',9,16,3950
'SPB-02268','2018-04-25 18:46:49','1017',17,'2018-04-25 20:21:09','2307',9,93,13920
'SPB-09251','2018-04-25 18:46:50','2176',12,'2018-04-25 18:56:00','2173',5,8,1150
'SPB-04934','2018-04-25 18:46:50','1705',8,'2018-04-25 19:17:26','1625',8,30,0
'SPB-11484','2018-04-25 18:46:50','2355',3,'2018-04-25 19:22:23','1222',10,32,4810
'SPB-11942','2018-04-25 18:46:51','514',1,'2018-04-25 19:09:10','549',6,21,3150
'SPB-10236','2018-04-25 18:46:52','154',11,'2018-04-25 18:57:19','155',15,10,1420
'SPB-11214','2018-04-25 18:46:52','512',14,'2018-04-25 19:03:58','540',8,16,4020
'SPB-02917','2018-04-25 18:46:53','131',20,'2018-04-25 19:16:44','182',10,29,5660
'SPB-12669','2018-04-25 18:46:55','1682',11,'2018-04-25 19:01:24','1653',8,13,1700
'SPB-08154','2018-04-25 18:46:55','356',13,'2018-04-25 20:06:45','114',6,79,9100
'SPB-00188','2018-04-25 18:46:56','361',5,'2018-04-25 19:05:02','1355',13,17,2390
'SPB-08780','2018-04-25 18:46:56','915',7,'2018-04-25 19:06:56','177',3,18,2370
'SPB-02257','2018-04-25 18:46:57','1530',9,'2018-04-25 19:25:37','1530',5,38,2020
'SPB-13026','2018-04-25 18:46:57','356',12,'2018-04-25 20:07:33','114',1,78,9050
'SPB-00896','2018-04-25 18:46:58','122',9,'2018-04-25 18:53:31','146',11,6,1570
'SPB-06307','2018-04-25 18:46:58','2176',13,'2018-04-25 18:55:51','2173',4,8,1400
'SPB-09297','2018-04-25 18:46:59','255',1,'2018-04-25 18:54:05','242',15,6,980
'SPB-11910','2018-04-25 18:47:00','1820',3,'2018-04-25 19:39:16','1906',20,52,12790
'SPB-00841','2018-04-25 18:47:01','2202',10,'2018-04-25 18:55:29','2205',4,8,860
'SPB-03856','2018-04-25 18:47:04','228',8,'2018-04-25 19:13:01','1123',6,25,6390
'SPB-04836','2018-04-25 18:47:04','389',9,'2018-04-25 19:24:04','1303',7,36,4570
'SPB-02058','2018-04-25 18:47:05','2135',10,'2018-04-25 19:11:22','2136',3,23,1580
'SPB-11577','2018-04-25 18:47:06','1222',6,'2018-04-25 19:29:33','2325',3,41,5120
'SPB-12886','2018-04-25 18:47:06','183',12,'2018-04-25 20:20:33','108',10,86,1560
'SPB-10714','2018-04-25 18:47:07','2103',2,'2018-04-25 20:15:19','2103',1,83,490
'SPB-10377','2018-04-25 18:47:08','2369',20,'2018-04-25 18:57:41','2349',6,9,1360
'SPB-02502','2018-04-25 18:47:09','207',14,'2018-04-25 19:40:08','207',33,52,6110
'SPB-10490','2018-04-25 18:47:10','2237',10,'2018-04-25 19:04:52','2292',9,17,2350
'SPB-08974','2018-04-25 18:47:11','335',5,'2018-04-25 19:18:45','1308',6,30,3910
'SPB-08269','2018-04-25 18:47:11','2227',2,'2018-04-25 19:40:39','248',5,50,12440
'SPB-01607','2018-04-25 18:47:13','2141',5,'2018-04-25 18:52:15','2141',5,4,460
'SPB-09599','2018-04-25 18:47:13','403',18,'2018-04-25 19:33:33','806',15,45,11910
'SPB-10765','2018-04-25 18:47:14','113',5,'2018-04-25 19:05:47','116',1,18,1380
'SPB-04635','2018-04-25 18:47:15','2235',3,'2018-04-25 18:55:05','2237',2,7,1140
'SPB-11575','2018-04-25 18:47:17','1283',5,'2018-04-25 18:57:01','1215',4,9,1590
'SPB-12436','2018-04-25 18:47:20','901',9,'2018-04-25 18:56:08','956',3,8,1370
'SPB-04560','2018-04-25 18:47:21','1210',30,'2018-04-25 18:51:00','1231',2,3,290
'SPB-06011','2018-04-25 18:47:21','912',6,'2018-04-25 19:00:56','913',4,13,1790
'SPB-11476','2018-04-25 18:47:22','2050',9,'2018-04-25 18:56:06','2065',12,8,1180
'SPB-04440','2018-04-25 18:47:24','141',16,'2018-04-25 19:24:06','154',8,36,4760
'SPB-07385','2018-04-25 18:47:27','831',5,'2018-04-25 19:04:18','818',12,16,53190
'SPB-11931','2018-04-25 18:47:27','361',4,'2018-04-25 19:05:09','1355',16,17,2200
'SPB-09172','2018-04-25 18:47:27','510',10,'2018-04-25 19:17:43','1222',9,30,5880
'SPB-03034','2018-04-25 18:47:28','928',5,'2018-04-25 18:59:16','905',4,11,2340
'SPB-07752','2018-04-25 18:47:28','276',1,'2018-04-25 19:24:00','1928',3,34,4570
'SPB-12382','2018-04-25 18:47:28','714',3,'2018-04-25 19:33:59','710',3,43,5640
'SPB-04518','2018-04-25 18:47:29','1448',15,'2018-04-25 18:58:24','1402',2,10,1180
'SPB-11460','2018-04-25 18:47:29','320',5,'2018-04-25 19:42:18','330',10,50,350
'SPB-01819','2018-04-25 18:47:30','1027',5,'2018-04-25 20:21:46','1022',6,93,4120
'SPB-08294','2018-04-25 18:47:31','912',5,'2018-04-25 19:03:00','419',8,15,2830
'SPB-08426','2018-04-25 18:47:33','232',12,'2018-04-25 19:50:23','232',18,59,12280
'SPB-12668','2018-04-25 18:47:34','1349',4,'2018-04-25 20:01:39','512',9,14,12760
'SPB-08672','2018-04-25 18:47:34','391',5,'2018-04-25 19:39:35','179',5,51,7510
'SPB-01569','2018-04-25 18:47:35','374',4,'2018-04-25 19:11:05','390',8,23,2640
'SPB-09520','2018-04-25 18:47:35','131',16,'2018-04-25 19:18:42','182',6,30,4810
'SPB-12002','2018-04-25 18:47:39','834',11,'2018-04-25 18:56:05','805',1,8,830
'SPB-09552','2018-04-25 18:47:39','143',2,'2018-04-25 20:23:18','525',13,95,14940
'SPB-08690','2018-04-25 18:47:41','101',5,'2018-04-25 18:55:34','152',15,7,970
'SPB-07577','2018-04-25 18:47:41','272',10,'2018-04-25 19:25:40','1121',4,37,7840
'SPB-03068','2018-04-25 18:47:42','614',19,'2018-04-25 18:52:24','1308',10,4,690
'SPB-05434','2018-04-25 18:47:42','2244',14,'2018-04-25 19:27:05','2255',25,39,4790
'SPB-05724','2018-04-25 18:47:43','215',6,'2018-04-25 19:12:36','258',4,24,5130
'SPB-06223','2018-04-25 18:47:46','2037',18,'2018-04-25 19:39:38','2342',4,51,15710
'SPB-09842','2018-04-25 18:47:47','561',5,'2018-04-25 19:07:43','501',2,19,3760
'SPB-10144','2018-04-25 18:47:47','148',1,'2018-04-25 19:14:08','157',10,26,1510
'SPB-00261','2018-04-25 18:47:47','446',4,'2018-04-25 19:17:53','911',9,29,4950
'SPB-06692','2018-04-25 18:47:48','640',3,'2018-04-25 19:56:03','640',4,67,8290
'SPB-09803','2018-04-25 18:47:51','210',3,'2018-04-25 19:49:45','1158',9,58,8590
'SPB-09066','2018-04-25 18:47:51','239',2,'2018-04-25 20:21:59','239',2,92,10000
'SPB-07777','2018-04-25 18:47:51','216',10,'2018-04-25 19:18:32','2219',15,30,8450
'SPB-09787','2018-04-25 18:47:53','230',8,'2018-04-25 18:57:11','238',6,8,950
'SPB-10860','2018-04-25 18:47:53','244',20,'2018-04-25 19:11:09','147',4,22,4920
'SPB-00485','2018-04-25 18:47:53','1022',4,'2018-04-25 19:30:37','1022',10,42,8390
'SPB-02552','2018-04-25 18:47:54','413',1,'2018-04-25 18:56:53','421',7,8,1320
'SPB-11562','2018-04-25 18:47:54','710',7,'2018-04-25 19:07:26','720',1,19,1360
'SPB-11278','2018-04-25 18:47:55','156',2,'2018-04-25 19:34:22','382',4,45,7900
'SPB-03131','2018-04-25 18:47:59','1931',5,'2018-04-25 18:58:40','1928',4,10,1230
'SPB-11888','2018-04-25 18:48:00','1259',3,'2018-04-25 19:04:03','1010',3,14,3150
'SPB-11842','2018-04-25 18:48:00','1438',3,'2018-04-25 19:34:19','1351',3,43,8270
'SPB-03865','2018-04-25 18:48:02','124',4,'2018-04-25 18:52:01','126',20,3,800
'SPB-05933','2018-04-25 18:48:03','1643',2,'2018-04-25 19:01:46','1601',20,13,1230
'SPB-10908','2018-04-25 18:48:04','227',8,'2018-04-25 19:38:52','227',1,48,690
'SPB-09384','2018-04-25 18:48:06','1930',3,'2018-04-25 20:30:48','1930',6,95,2830
'SPB-09242','2018-04-25 18:48:06','108',2,'2018-04-25 20:33:38','103',7,96,2360
'SPB-08591','2018-04-25 18:48:07','1834',1,'2018-04-25 19:12:37','1928',5,23,3860
'SPB-06292','2018-04-25 18:48:07','418',4,'2018-04-25 19:29:17','700',5,40,5810
'SPB-05207','2018-04-25 18:48:08','342',7,'2018-04-25 19:05:21','334',3,16,2100
'SPB-11359','2018-04-25 18:48:10','387',3,'2018-04-25 18:57:29','387',8,9,740
'SPB-02959','2018-04-25 18:48:11','311',27,'2018-04-25 18:54:03','321',9,5,800
'SPB-06168','2018-04-25 18:48:11','1241',13,'2018-04-25 18:55:47','1246',3,7,970
'SPB-01277','2018-04-25 18:48:11','336',2,'2018-04-25 19:00:09','355',7,11,2480
'SPB-12930','2018-04-25 18:48:14','1015',4,'2018-04-25 18:57:51','1035',5,9,1370
'SPB-11749','2018-04-25 18:48:15','268',5,'2018-04-25 18:57:41','238',7,9,1220
'SPB-06541','2018-04-25 18:48:15','525',20,'2018-04-25 20:27:43','2214',9,99,12110
'SPB-00158','2018-04-25 18:48:17','211',10,'2018-04-25 18:59:20','201',15,10,1690
'SPB-09990','2018-04-25 18:48:18','139',13,'2018-04-25 19:06:56','155',1,17,770
'SPB-11456','2018-04-25 18:48:19','1321',7,'2018-04-25 18:57:48','1308',1,9,1510
'SPB-11806','2018-04-25 18:48:19','142',11,'2018-04-25 19:35:35','160',8,45,3180
'SPB-11025','2018-04-25 18:48:20','1706',5,'2018-04-25 19:06:41','1720',12,17,1530
'SPB-04672','2018-04-25 18:48:20','239',4,'2018-04-25 20:22:33','239',4,93,15330
'SPB-12422','2018-04-25 18:48:21','1323',5,'2018-04-25 19:57:34','816',10,61,17980
'SPB-04499','2018-04-25 18:48:24','1260',1,'2018-04-25 20:03:04','553',3,74,11430
'SPB-06719','2018-04-25 18:48:24','2352',2,'2018-04-25 18:58:48','2306',3,10,1790
'SPB-09874','2018-04-25 18:48:25','2102',10,'2018-04-25 19:01:23','2141',4,12,2470
'SPB-04618','2018-04-25 18:48:25','502',4,'2018-04-25 19:35:30','502',5,46,4740
'SPB-07658','2018-04-25 18:48:27','1503',3,'2018-04-25 18:55:24','1530',1,6,720
'SPB-08777','2018-04-25 18:48:27','1339',1,'2018-04-25 19:08:54','1351',4,19,4130
'SPB-07334','2018-04-25 18:48:29','2303',1,'2018-04-25 18:55:45','2302',4,6,730
'SPB-09059','2018-04-25 18:48:29','334',2,'2018-04-25 18:56:48','385',8,8,920
'SPB-07304','2018-04-25 18:48:30','2176',1,'2018-04-25 19:59:47','2157',7,64,7330
'SPB-10776','2018-04-25 18:48:31','1450',8,'2018-04-25 18:54:42','1428',1,5,390
'SPB-10979','2018-04-25 18:48:34','117',15,'2018-04-25 19:01:36','166',16,12,33120
'SPB-02190','2018-04-25 18:48:34','582',1,'2018-04-25 19:07:15','560',1,18,3270
'SPB-12371','2018-04-25 18:48:37','200',7,'2018-04-25 19:24:10','226',3,34,4060
'SPB-07624','2018-04-25 18:48:38','716',6,'2018-04-25 19:06:37','729',8,17,2530
'SPB-12362','2018-04-25 18:48:39','1211',4,'2018-04-25 19:18:15','1245',10,28,4330
'SPB-08758','2018-04-25 18:48:40','505',8,'2018-04-25 18:55:21','546',2,6,570
'SPB-12465','2018-04-25 18:48:41','1726',6,'2018-04-25 19:12:52','1712',4,23,3380
'SPB-09614','2018-04-25 18:48:41','222',10,'2018-04-25 20:02:48','539',8,71,16510
'SPB-12711','2018-04-25 18:48:44','3518',8,'2018-04-25 19:21:34','551',4,33,3160
'SPB-10373','2018-04-25 18:48:45','1620',1,'2018-04-25 19:00:56','1653',6,12,1380
'SPB-10561','2018-04-25 18:48:48','113',16,'2018-04-25 18:55:31','155',11,6,1360
'SPB-13148','2018-04-25 18:48:48','304',1,'2018-04-25 18:57:13','302',7,8,960
'SPB-09012','2018-04-25 18:48:49','529',7,'2018-04-25 18:57:56','526',8,8,520
'SPB-12542','2018-04-25 18:48:50','731',3,'2018-04-25 19:12:22','1966',7,21,4490
'SPB-09321','2018-04-25 18:48:50','1804',6,'2018-04-25 19:57:07','1804',8,61,13490
'SPB-09320','2018-04-25 18:48:51','113',21,'2018-04-25 18:55:06','116',4,6,810
'SPB-12617','2018-04-25 18:48:51','568',1,'2018-04-25 19:07:46','1308',2,17,2340
'SPB-06685','2018-04-25 18:48:54','518',2,'2018-04-25 19:01:09','1355',19,11,3250
'SPB-04538','2018-04-25 18:48:54','2241',1,'2018-04-25 19:16:15','1206',16,27,6470
'SPB-12276','2018-04-25 18:48:55','316',12,'2018-04-25 19:03:54','158',13,13,1930
'SPB-05063','2018-04-25 18:48:56','1328',9,'2018-04-25 19:25:53','1516',2,36,5480
'SPB-10455','2018-04-25 18:48:57','1623',15,'2018-04-25 19:14:44','1667',7,24,2350
'SPB-03521','2018-04-25 18:48:58','1703',8,'2018-04-25 19:41:23','1448',2,52,14350
'SPB-12742','2018-04-25 18:49:01','1650',6,'2018-04-25 19:37:31','1608',8,45,2170
'SPB-07765','2018-04-25 18:49:02','101',1,'2018-04-25 18:55:47','152',17,6,1170
'SPB-08388','2018-04-25 18:49:03','1975',10,'2018-04-25 18:57:42','1985',13,8,750
'SPB-01160','2018-04-25 18:49:04','314',5,'2018-04-25 18:56:17','326',18,6,870
'SPB-10087','2018-04-25 18:49:04','312',1,'2018-04-25 20:24:28','244',2,95,10040
'SPB-11709','2018-04-25 18:49:05','250',2,'2018-04-25 18:56:18','2050',2,7,1770
'SPB-12377','2018-04-25 18:49:05','207',30,'2018-04-25 19:15:00','272',14,24,3090
'SPB-00801','2018-04-25 18:49:07','409',2,'2018-04-25 19:14:35','408',11,25,290
'SPB-09661','2018-04-25 18:49:08','147',4,'2018-04-25 20:00:56','275',8,68,12480
'SPB-09372','2018-04-25 18:49:09','275',3,'2018-04-25 19:01:45','240',7,12,1220
'SPB-11726','2018-04-25 18:49:10','146',4,'2018-04-25 19:32:56','421',2,43,7820
'SPB-10829','2018-04-25 18:49:12','2227',4,'2018-04-25 19:40:27','248',6,51,9740
'SPB-00819','2018-04-25 18:49:14','2037',3,'2018-04-25 19:38:48','543',10,49,16380
'SPB-10731','2018-04-25 18:49:15','1824',10,'2018-04-25 19:09:31','1821',1,20,3050
'SPB-01997','2018-04-25 18:49:15','374',9,'2018-04-25 19:11:09','390',5,21,2600
'SPB-10179','2018-04-25 18:49:17','1339',6,'2018-04-25 18:59:21','1501',3,9,1860
'SPB-05781','2018-04-25 18:49:17','583',6,'2018-04-25 19:15:13','1337',1,25,4820
'SPB-09660','2018-04-25 18:49:18','1308',8,'2018-04-25 18:52:14','1308',8,2,61040
'SPB-05561','2018-04-25 18:49:18','1985',19,'2018-04-25 19:24:34','152',9,34,9010
'SPB-09162','2018-04-25 18:49:19','2359',2,'2018-04-25 19:01:21','2244',8,11,1680
'SPB-09078','2018-04-25 18:49:19','502',11,'2018-04-25 19:04:32','502',14,14,1470
'SPB-12001','2018-04-25 18:49:21','614',2,'2018-04-25 18:57:18','361',10,7,1410
'SPB-11561','2018-04-25 18:49:23','742',9,'2018-04-25 18:52:55','1135',5,3,530
'SPB-10845','2018-04-25 18:49:24','364',8,'2018-04-25 18:52:53','361',6,3,400
'SPB-03978','2018-04-25 18:49:24','2271',7,'2018-04-25 18:57:50','2230',15,8,1130
'SPB-02300','2018-04-25 18:49:25','567',10,'2018-04-25 19:49:09','1619',9,59,15380
'SPB-08710','2018-04-25 18:49:27','1210',18,'2018-04-25 20:09:35','1322',7,77,15350
'SPB-03082','2018-04-25 18:49:28','122',6,'2018-04-25 19:09:48','155',2,20,3870
'SPB-08477','2018-04-25 18:49:39','300',7,'2018-04-25 19:46:07','239',19,52,8160
'SPB-03257','2018-04-25 18:49:40','585',3,'2018-04-25 18:57:23','514',1,7,1460
'SPB-12073','2018-04-25 18:49:40','2135',2,'2018-04-25 19:06:17','2141',11,15,2660
'SPB-01827','2018-04-25 18:49:44','588',7,'2018-04-25 19:22:30','542',12,32,3960
'SPB-11717','2018-04-25 18:49:47','507',4,'2018-04-25 18:53:36','567',11,3,230
'SPB-01276','2018-04-25 18:49:47','1955',8,'2018-04-25 20:13:44','1911',3,83,15950
'SPB-12801','2018-04-25 18:49:50','145',7,'2018-04-25 18:58:38','157',6,8,1180
'SPB-00058','2018-04-25 18:49:50','232',18,'2018-04-25 19:24:26','118',4,34,6390
'SPB-12676','2018-04-25 18:49:51','106',2,'2018-04-25 20:04:49','245',3,74,7300
'SPB-13073','2018-04-25 18:49:52','2355',6,'2018-04-25 19:37:19','1030',12,46,9280
'SPB-08781','2018-04-25 18:49:53','102',16,'2018-04-25 18:59:35','152',27,9,1410
'SPB-10773','2018-04-25 18:49:53','116',2,'2018-04-25 19:08:44','102',15,19,2060
'SPB-07806','2018-04-25 18:49:57','303',8,'2018-04-25 18:59:18','320',14,9,1390
'SPB-07703','2018-04-25 18:49:57','2008',8,'2018-04-25 18:59:58','251',2,9,1020
'SPB-09911','2018-04-25 18:49:57','310',4,'2018-04-25 19:13:21','395',6,21,1630
'SPB-12228','2018-04-25 18:49:59','623',6,'2018-04-25 18:54:53','639',11,4,780
'SPB-09663','2018-04-25 18:49:59','1013',2,'2018-04-25 19:50:54','1228',6,60,9100
'SPB-08416','2018-04-25 18:50:02','106',3,'2018-04-25 20:04:55','245',5,72,7300
'SPB-11305','2018-04-25 18:50:03','832',5,'2018-04-25 19:56:16','267',7,63,8930
'SPB-12094','2018-04-25 18:50:05','806',3,'2018-04-25 19:52:20','933',2,56,13590
'SPB-14340','2018-04-25 18:50:05','1286',7,'2018-04-25 19:07:00','1217',9,16,2120
'SPB-08847','2018-04-25 18:50:06','413',4,'2018-04-25 19:27:31','123',5,35,7720
'SPB-01718','2018-04-25 18:50:08','184',3,'2018-04-25 19:01:01','113',4,10,1910
'SPB-10381','2018-04-25 18:50:08','418',2,'2018-04-25 19:07:48','915',9,17,1760
'SPB-08684','2018-04-25 18:50:08','188',6,'2018-04-25 20:50:37','188',6,112,19950
'SPB-06280','2018-04-25 18:50:09','1037',10,'2018-04-25 18:53:45','1038',7,3,800
'SPB-06208','2018-04-25 18:50:09','1286',9,'2018-04-25 19:07:18','1217',12,16,2160
'SPB-11674','2018-04-25 18:50:11','1308',5,'2018-04-25 18:58:11','1308',6,7,0
'SPB-09819','2018-04-25 18:50:13','2244',3,'2018-04-25 19:27:07','2255',22,36,4750
'SPB-11167','2018-04-25 18:50:17','1820',2,'2018-04-25 19:33:28','275',9,43,11700
'SPB-10767','2018-04-25 18:50:18','1447',1,'2018-04-25 18:58:15','1434',1,7,1060
'SPB-10473','2018-04-25 18:50:18','1669',9,'2018-04-25 19:08:41','1608',6,18,2190
