'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08287','2018-04-26 20:05:00','1974',1,'2018-04-26 20:44:27','1952',4,37,5320
'SPB-11688','2018-04-26 20:05:00','1643',1,'2018-04-26 22:57:09','1407',6,168,17790
'SPB-03028','2018-04-26 20:05:02','808',6,'2018-04-26 20:23:54','816',5,18,3250
'SPB-10947','2018-04-26 20:05:04','1269',8,'2018-04-26 20:44:50','1009',8,39,4640
'SPB-09014','2018-04-26 20:05:05','1831',7,'2018-04-26 20:22:24','1842',9,17,1840
'SPB-08596','2018-04-26 20:05:08','1125',1,'2018-04-26 20:17:24','1131',7,11,1290
'SPB-05895','2018-04-26 20:05:08','634',3,'2018-04-26 20:24:34','623',4,19,1780
'SPB-13143','2018-04-26 20:05:10','1245',5,'2018-04-26 20:20:37','1263',9,14,1680
'SPB-11833','2018-04-26 20:05:10','1278',5,'2018-04-26 20:31:40','1267',9,24,2550
'SPB-05225','2018-04-26 20:05:12','322',7,'2018-04-26 20:23:53','302',6,18,2470
'SPB-06695','2018-04-26 20:05:17','1974',5,'2018-04-26 20:44:29','1952',1,38,6060
'SPB-10131','2018-04-26 20:05:18','808',10,'2018-04-26 20:27:13','816',1,21,2940
'SPB-06541','2018-04-26 20:05:23','701',4,'2018-04-26 20:27:40','703',9,21,2010
'SPB-11276','2018-04-26 20:05:28','421',5,'2018-04-26 20:26:21','421',1,20,770
'SPB-04837','2018-04-26 20:05:29','805',3,'2018-04-26 20:54:58','343',3,49,8150
'SPB-08688','2018-04-26 20:05:34','1668',9,'2018-04-26 20:34:32','1673',3,26,1500
'SPB-00282','2018-04-26 20:05:36','1401',3,'2018-04-26 20:23:21','1430',1,17,2760
'SPB-11999','2018-04-26 20:05:39','2229',1,'2018-04-26 20:07:59','2228',4,2,280
'SPB-08471','2018-04-26 20:05:43','2003',6,'2018-04-26 20:57:27','1231',1,48,16250
'SPB-00266','2018-04-26 20:05:45','507',2,'2018-04-26 20:38:50','589',8,32,1300
'SPB-11043','2018-04-26 20:05:46','2176',11,'2018-04-26 21:52:34','2176',4,102,14210
'SPB-11965','2018-04-26 20:05:47','1018',12,'2018-04-26 20:10:44','1020',4,4,1000
'SPB-11876','2018-04-26 20:05:48','3513',4,'2018-04-26 20:17:22','614',5,11,1620
'SPB-11907','2018-04-26 20:05:48','1937',10,'2018-04-26 20:23:23','1925',5,17,2790
'SPB-12411','2018-04-26 20:05:49','2102',12,'2018-04-26 20:12:31','2157',5,6,940
'SPB-07681','2018-04-26 20:05:49','2222',7,'2018-04-26 20:14:01','2032',1,7,1650
'SPB-11174','2018-04-26 20:05:52','1106',4,'2018-04-26 20:13:01','1165',16,7,900
'SPB-06459','2018-04-26 20:05:56','194',5,'2018-04-26 20:35:30','906',4,29,5200
'SPB-07561','2018-04-26 20:05:58','1355',7,'2018-04-26 20:17:41','3514',4,11,3390
'SPB-09012','2018-04-26 20:06:02','1306',4,'2018-04-26 20:18:01','1308',3,11,1140
'SPB-08297','2018-04-26 20:06:05','1222',2,'2018-04-26 20:17:16','2316',9,10,2010
'SPB-09377','2018-04-26 20:06:05','590',1,'2018-04-26 20:59:48','590',10,51,1340
'SPB-05079','2018-04-26 20:06:06','1914',8,'2018-04-26 20:48:04','1834',4,41,8400
'SPB-01996','2018-04-26 20:06:07','2340',15,'2018-04-26 20:15:37','2335',2,9,1490
'SPB-06017','2018-04-26 20:06:08','1608',8,'2018-04-26 21:39:30','1449',14,92,12840
'SPB-12282','2018-04-26 20:06:09','565',17,'2018-04-26 20:47:40','539',8,39,6250
'SPB-05820','2018-04-26 20:06:11','126',14,'2018-04-26 20:18:31','146',1,12,0
'SPB-04131','2018-04-26 20:06:11','2281',4,'2018-04-26 20:42:25','2032',3,35,1840
'SPB-00069','2018-04-26 20:06:12','1616',9,'2018-04-26 20:15:24','1671',3,8,2060
'SPB-10424','2018-04-26 20:06:13','525',10,'2018-04-26 20:17:38','565',10,11,2960
'SPB-05562','2018-04-26 20:06:14','1267',7,'2018-04-26 21:21:31','1248',11,74,5210
'SPB-07740','2018-04-26 20:06:15','1004',8,'2018-04-26 20:28:42','1004',8,21,2290
'SPB-10706','2018-04-26 20:06:15','1347',20,'2018-04-26 20:28:47','1306',10,22,3110
'SPB-12591','2018-04-26 20:06:16','339',1,'2018-04-26 20:12:14','355',1,6,1000
'SPB-00255','2018-04-26 20:06:18','501',5,'2018-04-26 20:12:40','548',2,6,1290
'SPB-10961','2018-04-26 20:06:20','2327',3,'2018-04-26 20:11:13','2330',10,4,790
'SPB-11259','2018-04-26 20:06:20','1267',13,'2018-04-26 21:21:19','1248',14,75,3760
'SPB-03257','2018-04-26 20:06:21','583',13,'2018-04-26 20:57:12','583',11,50,10760
'SPB-08521','2018-04-26 20:06:22','1206',18,'2018-04-26 20:23:26','1222',2,16,1600
'SPB-10026','2018-04-26 20:06:23','1955',9,'2018-04-26 20:08:50','2115',2,2,200
'SPB-12666','2018-04-26 20:06:27','104',2,'2018-04-26 20:14:52','103',1,8,9690
'SPB-11473','2018-04-26 20:06:29','113',23,'2018-04-26 20:13:26','3102',8,6,1390
'SPB-08930','2018-04-26 20:06:29','2176',12,'2018-04-26 21:52:40','2176',2,101,13370
'SPB-04604','2018-04-26 20:06:30','311',8,'2018-04-26 20:30:05','805',5,23,4080
'SPB-06692','2018-04-26 20:06:30','1608',4,'2018-04-26 20:37:37','1636',5,30,3000
'SPB-12952','2018-04-26 20:06:30','615',17,'2018-04-26 20:55:53','1358',5,48,5520
'SPB-13204','2018-04-26 20:06:30','2122',19,'2018-04-26 21:48:45','268',5,101,18130
'SPB-08646','2018-04-26 20:06:34','1912',3,'2018-04-26 20:42:05','700',16,34,8480
'SPB-02444','2018-04-26 20:06:35','3517',10,'2018-04-26 20:16:03','574',2,9,1630
'SPB-08986','2018-04-26 20:06:37','2250',10,'2018-04-26 20:40:16','2370',1,32,6640
'SPB-05177','2018-04-26 20:06:39','279',14,'2018-04-26 20:16:41','255',6,9,1320
'SPB-08031','2018-04-26 20:06:39','371',6,'2018-04-26 20:13:13','347',6,2,250
'SPB-00068','2018-04-26 20:06:40','210',1,'2018-04-26 20:10:40','211',8,3,560
'SPB-07807','2018-04-26 20:06:42','1440',9,'2018-04-26 20:10:47','1446',4,3,520
'SPB-08570','2018-04-26 20:06:43','1440',8,'2018-04-26 20:10:48','1446',5,3,360
'SPB-07507','2018-04-26 20:06:46','2050',8,'2018-04-26 20:39:38','2054',1,31,1730
'SPB-10992','2018-04-26 20:06:51','2136',7,'2018-04-26 20:34:39','1911',2,27,5570
'SPB-09823','2018-04-26 20:06:51','1620',2,'2018-04-26 21:14:09','1620',1,64,11540
'SPB-04291','2018-04-26 20:06:56','1221',10,'2018-04-26 20:21:29','1249',5,14,2190
'SPB-10699','2018-04-26 20:06:58','349',1,'2018-04-26 20:31:40','302',2,23,2210
'SPB-12716','2018-04-26 20:06:59','1231',9,'2018-04-26 20:38:53','3518',5,30,5540
'SPB-08584','2018-04-26 20:07:01','1411',1,'2018-04-26 20:57:45','1407',5,46,6420
'SPB-06569','2018-04-26 20:07:03','512',4,'2018-04-26 20:23:32','579',8,16,2160
'SPB-09216','2018-04-26 20:07:04','339',3,'2018-04-26 20:17:40','331',3,10,1580
'SPB-08603','2018-04-26 20:07:04','106',4,'2018-04-26 20:50:37','211',8,40,5250
'SPB-01278','2018-04-26 20:07:06','1205',2,'2018-04-26 21:19:49','2265',15,72,13630
'SPB-08940','2018-04-26 20:07:07','152',23,'2018-04-26 20:45:51','418',1,39,1100
'SPB-12033','2018-04-26 20:07:07','207',11,'2018-04-26 20:13:04','221',10,5,740
'SPB-05570','2018-04-26 20:07:08','414',6,'2018-04-26 20:24:44','133',3,17,2070
'SPB-07623','2018-04-26 20:07:10','1411',3,'2018-04-26 20:57:32','1407',3,47,5930
'SPB-10360','2018-04-26 20:07:15','106',5,'2018-04-26 20:50:37','211',5,40,6360
'SPB-11720','2018-04-26 20:07:15','1118',2,'2018-04-26 21:29:29','1118',4,75,2590
'SPB-07442','2018-04-26 20:07:20','3505',10,'2018-04-26 20:15:22','3523',1,7,1410
'SPB-11841','2018-04-26 20:07:23','634',15,'2018-04-26 20:25:02','623',13,16,1530
'SPB-10805','2018-04-26 20:07:24','634',6,'2018-04-26 20:25:07','623',8,17,1940
'SPB-04841','2018-04-26 20:07:25','322',10,'2018-04-26 20:27:20','353',8,19,1900
'SPB-04072','2018-04-26 20:07:28','414',4,'2018-04-26 20:25:08','133',4,17,2020
'SPB-09025','2018-04-26 20:07:29','1338',15,'2018-04-26 20:28:02','386',10,19,2870
'SPB-04813','2018-04-26 20:07:30','414',3,'2018-04-26 20:57:25','133',9,49,6480
'SPB-07401','2018-04-26 20:07:31','2249',1,'2018-04-26 20:57:54','2249',1,48,4310
'SPB-09735','2018-04-26 20:07:32','571',5,'2018-04-26 20:14:06','590',10,6,1210
'SPB-05893','2018-04-26 20:07:36','2215',7,'2018-04-26 20:23:26','2036',2,15,2130
'SPB-09691','2018-04-26 20:07:44','194',3,'2018-04-26 20:35:49','906',1,27,4820
'SPB-07975','2018-04-26 20:07:44','1611',11,'2018-04-26 20:36:38','1611',2,28,2670
'SPB-06438','2018-04-26 20:07:45','1428',1,'2018-04-26 20:12:32','1610',1,4,770
'SPB-01727','2018-04-26 20:07:48','1153',6,'2018-04-26 20:52:47','1166',8,44,2780
'SPB-08690','2018-04-26 20:07:52','2056',7,'2018-04-26 20:10:38','2056',6,2,40
'SPB-08661','2018-04-26 20:07:57','153',10,'2018-04-26 20:31:14','174',3,22,3410
'SPB-13267','2018-04-26 20:07:58','347',14,'2018-04-26 20:17:54','375',3,9,1760
'SPB-11303','2018-04-26 20:08:00','1222',7,'2018-04-26 20:36:46','1009',19,27,5000
'SPB-10804','2018-04-26 20:08:04','2103',2,'2018-04-26 20:18:11','2156',5,9,1410
'SPB-09767','2018-04-26 20:08:06','1106',7,'2018-04-26 21:10:27','1102',7,58,8570
'SPB-05768','2018-04-26 20:08:08','134',4,'2018-04-26 20:19:25','150',6,10,760
'SPB-06667','2018-04-26 20:08:08','2376',10,'2018-04-26 20:21:23','2343',10,12,2780
'SPB-03196','2018-04-26 20:08:13','2359',2,'2018-04-26 20:42:53','2359',9,34,6020
'SPB-12923','2018-04-26 20:08:14','2122',17,'2018-04-26 20:25:46','2222',4,16,2330
'SPB-11714','2018-04-26 20:08:15','1123',4,'2018-04-26 20:25:20','1121',12,16,1890
'SPB-02248','2018-04-26 20:08:17','1522',7,'2018-04-26 20:14:53','1519',1,6,1150
'SPB-11930','2018-04-26 20:08:25','2136',8,'2018-04-26 20:28:44','2116',1,19,2670
'SPB-11348','2018-04-26 20:08:26','150',11,'2018-04-26 20:20:01','143',6,11,1660
'SPB-13283','2018-04-26 20:08:26','2219',11,'2018-04-26 20:20:49','2215',7,12,1390
'SPB-01244','2018-04-26 20:08:28','592',6,'2018-04-26 21:00:13','588',9,51,7290
'SPB-05136','2018-04-26 20:08:29','3510',4,'2018-04-26 20:22:13','584',20,13,3120
'SPB-05450','2018-04-26 20:08:29','2224',7,'2018-04-26 20:26:11','2215',8,17,3630
'SPB-08812','2018-04-26 20:08:30','700',20,'2018-04-26 20:15:55','1135',2,7,970
'SPB-09351','2018-04-26 20:08:30','549',10,'2018-04-26 20:14:13','573',5,5,730
'SPB-02986','2018-04-26 20:08:31','131',2,'2018-04-26 20:49:23','131',2,40,7610
'SPB-12642','2018-04-26 20:08:33','311',34,'2018-04-26 20:16:55','826',4,8,1890
'SPB-12118','2018-04-26 20:08:34','907',6,'2018-04-26 20:31:27','420',6,21,4190
'SPB-09426','2018-04-26 20:08:36','324',5,'2018-04-26 20:17:08','807',3,8,1480
'SPB-06123','2018-04-26 20:08:39','1205',1,'2018-04-26 20:53:14','1277',7,44,7570
'SPB-12946','2018-04-26 20:08:42','268',7,'2018-04-26 20:18:29','227',2,9,1360
'SPB-12074','2018-04-26 20:08:42','1539',10,'2018-04-26 21:05:12','1539',10,56,8630
'SPB-07938','2018-04-26 20:08:44','358',10,'2018-04-27 04:00:21','380',5,211,2450
'SPB-06488','2018-04-26 20:08:46','139',2,'2018-04-26 20:23:26','116',1,14,1910
'SPB-12636','2018-04-26 20:08:46','146',8,'2018-04-26 20:59:07','700',15,47,9970
'SPB-02207','2018-04-26 20:08:47','110',19,'2018-04-26 20:28:45','114',4,19,1640
'SPB-05442','2018-04-26 20:08:48','256',6,'2018-04-26 21:29:49','1960',2,80,13320
'SPB-03616','2018-04-26 20:08:49','110',17,'2018-04-26 20:25:11','114',8,16,1640
'SPB-04490','2018-04-26 20:08:50','128',6,'2018-04-26 20:43:13','247',15,33,5800
'SPB-04570','2018-04-26 20:08:52','592',1,'2018-04-26 21:00:11','588',8,50,7230
'SPB-09041','2018-04-26 20:08:53','1267',11,'2018-04-26 20:18:13','1020',12,8,2180
'SPB-09145','2018-04-26 20:08:53','583',9,'2018-04-26 20:33:53','1337',5,24,4330
'SPB-02249','2018-04-26 20:08:58','3102',9,'2018-04-26 21:49:00','175',4,99,18000
'SPB-09902','2018-04-26 20:09:06','590',7,'2018-04-26 21:32:35','1207',7,83,13830
'SPB-08378','2018-04-26 20:09:10','335',7,'2018-04-26 20:58:30','309',1,46,2120
'SPB-09895','2018-04-26 20:09:12','1403',7,'2018-04-26 21:00:54','3522',7,50,8530
'SPB-06576','2018-04-26 20:09:12','1924',4,'2018-04-26 22:00:34','1924',9,110,10930
'SPB-02343','2018-04-26 20:09:13','1723',3,'2018-04-26 21:40:51','1723',1,91,14770
'SPB-02029','2018-04-26 20:09:14','119',5,'2018-04-26 20:48:11','837',8,38,10110
'SPB-05632','2018-04-26 20:09:15','634',20,'2018-04-26 20:24:48','623',1,15,1780
'SPB-05464','2018-04-26 20:09:17','224',12,'2018-04-26 20:16:13','207',30,6,1140
'SPB-10888','2018-04-26 20:09:18','110',14,'2018-04-26 22:33:12','195',7,133,7360
'SPB-09866','2018-04-26 20:09:19','103',12,'2018-04-26 20:14:51','107',1,5,690
'SPB-08663','2018-04-26 20:09:26','590',4,'2018-04-26 20:17:15','592',2,7,710
'SPB-11279','2018-04-26 20:09:27','254',1,'2018-04-26 20:18:55','1914',10,9,1390
'SPB-08266','2018-04-26 20:09:27','202',7,'2018-04-26 20:50:18','232',19,39,9390
'SPB-06738','2018-04-26 20:09:30','1247',10,'2018-04-26 20:16:54','1243',1,7,750
'SPB-06543','2018-04-26 20:09:31','1339',5,'2018-04-26 20:55:34','1321',5,45,3730
'SPB-07902','2018-04-26 20:09:33','2316',10,'2018-04-26 20:38:38','515',7,28,5190
'SPB-10363','2018-04-26 20:09:34','1001',7,'2018-04-26 20:29:12','1008',1,17,1410
'SPB-11349','2018-04-26 20:09:34','2268',4,'2018-04-26 21:33:18','1601',13,84,18910
'SPB-09134','2018-04-26 20:09:35','212',21,'2018-04-26 20:40:37','244',10,30,55920
'SPB-07583','2018-04-26 20:09:35','210',2,'2018-04-26 21:10:33','543',19,61,19210
'SPB-10756','2018-04-26 20:09:36','202',2,'2018-04-26 20:25:22','272',1,16,2680
'SPB-07472','2018-04-26 20:09:36','2327',7,'2018-04-26 21:08:33','2320',9,59,7020
'SPB-12878','2018-04-26 20:09:37','602',2,'2018-04-26 20:58:34','576',4,47,5960
'SPB-11903','2018-04-26 20:09:39','500',7,'2018-04-26 20:26:59','502',10,16,1780
'SPB-11189','2018-04-26 20:09:41','834',12,'2018-04-26 20:17:01','806',9,7,720
'SPB-09634','2018-04-26 20:09:42','2128',1,'2018-04-26 20:49:22','2164',7,37,4030
'SPB-09350','2018-04-26 20:09:42','1035',20,'2018-04-26 20:54:19','551',8,41,4080
'SPB-00918','2018-04-26 20:09:42','316',3,'2018-04-26 20:13:23','311',35,3,790
'SPB-08210','2018-04-26 20:09:44','176',3,'2018-04-26 20:31:12','140',2,20,3200
'SPB-11160','2018-04-26 20:09:44','184',8,'2018-04-26 20:55:48','908',8,43,6810
'SPB-13925','2018-04-26 20:09:46','338',2,'2018-04-26 20:16:50','358',7,6,0
'SPB-10169','2018-04-26 20:09:47','1009',20,'2018-04-26 20:40:33','1215',13,29,3150
'SPB-07946','2018-04-26 20:09:49','1158',4,'2018-04-26 20:17:33','1121',4,7,990
'SPB-10555','2018-04-26 20:09:49','151',5,'2018-04-26 20:25:57','154',11,15,1320
'SPB-07970','2018-04-26 20:09:54','914',10,'2018-04-26 20:25:48','419',15,15,62910
'SPB-08884','2018-04-26 20:09:54','2219',6,'2018-04-26 20:53:23','249',5,44,7630
'SPB-12963','2018-04-26 20:09:58','502',2,'2018-04-26 20:56:21','502',3,45,4650
'SPB-06666','2018-04-26 20:09:59','502',10,'2018-04-26 21:31:16','502',14,80,2380
'SPB-10226','2018-04-26 20:10:00','1132',2,'2018-04-26 20:23:20','1124',1,12,2360
'SPB-09307','2018-04-26 20:10:01','153',7,'2018-04-26 20:21:47','113',12,11,1390
'SPB-02771','2018-04-26 20:10:03','247',15,'2018-04-26 20:13:41','244',8,3,590
'SPB-07452','2018-04-26 20:10:04','358',9,'2018-04-26 20:32:09','316',3,20,3190
'SPB-08889','2018-04-26 20:10:07','602',4,'2018-04-26 21:58:55','602',3,102,12040
'SPB-06223','2018-04-26 20:10:10','2351',1,'2018-04-26 20:15:47','2376',6,5,1170
'SPB-05403','2018-04-26 20:10:12','2174',10,'2018-04-26 20:53:27','240',5,42,8500
'SPB-07869','2018-04-26 20:10:16','2113',7,'2018-04-26 20:21:19','2105',2,10,1280
'SPB-11015','2018-04-26 20:10:16','1814',1,'2018-04-26 20:23:11','1843',2,12,1910
'SPB-00894','2018-04-26 20:10:18','1977',3,'2018-04-26 20:17:23','1952',1,6,880
'SPB-12466','2018-04-26 20:10:20','1414',6,'2018-04-26 20:44:04','1403',9,30,2640
'SPB-04860','2018-04-26 20:10:20','114',4,'2018-04-26 20:49:15','183',15,38,3190
'SPB-08227','2018-04-26 20:10:24','204',13,'2018-04-26 20:23:19','276',8,12,1670
'SPB-09697','2018-04-26 20:10:25','1243',4,'2018-04-26 20:30:19','1244',5,18,2550
'SPB-12647','2018-04-26 20:10:28','1814',5,'2018-04-26 20:22:45','1843',3,11,1760
'SPB-11475','2018-04-26 20:10:30','113',3,'2018-04-26 20:37:15','188',5,26,4570
'SPB-12198','2018-04-26 20:10:31','834',10,'2018-04-26 20:16:50','806',11,6,690
'SPB-02515','2018-04-26 20:10:35','807',2,'2018-04-26 20:53:33','119',9,42,9290
'SPB-09194','2018-04-26 20:10:35','1124',3,'2018-04-26 20:57:24','1158',5,45,2280
'SPB-02159','2018-04-26 20:10:36','502',14,'2018-04-26 20:22:32','585',7,11,2330
'SPB-10828','2018-04-26 20:10:38','316',2,'2018-04-26 20:24:56','348',1,13,2440
'SPB-09062','2018-04-26 20:10:40','508',2,'2018-04-26 20:40:43','3501',9,30,2950
'SPB-03020','2018-04-26 20:10:44','2381',7,'2018-04-26 20:24:36','2306',4,13,2520
'SPB-05838','2018-04-26 20:10:44','815',1,'2018-04-26 20:43:09','2002',10,32,3570
'SPB-04700','2018-04-26 20:10:48','2224',13,'2018-04-26 20:14:57','2222',2,3,450
'SPB-11774','2018-04-26 20:10:50','418',9,'2018-04-26 20:29:31','401',15,19,2640
'SPB-04154','2018-04-26 20:10:51','151',4,'2018-04-26 20:26:14','154',9,15,1340
'SPB-03922','2018-04-26 20:10:53','634',2,'2018-04-26 20:42:26','634',2,31,3960
'SPB-10136','2018-04-26 20:10:55','1414',7,'2018-04-26 20:44:14','1403',1,29,2580
'SPB-09574','2018-04-26 20:11:00','511',2,'2018-04-26 20:21:24','3522',3,10,2100
'SPB-09877','2018-04-26 20:11:03','2063',4,'2018-04-26 20:52:47','1928',1,38,6200
'SPB-06777','2018-04-26 20:11:05','1911',8,'2018-04-26 20:20:14','1913',1,8,2000
'SPB-08859','2018-04-26 20:11:09','750',4,'2018-04-26 20:17:51','712',9,6,790
'SPB-05636','2018-04-26 20:11:09','502',7,'2018-04-26 20:59:15','502',6,47,8300
'SPB-12375','2018-04-26 20:11:12','367',8,'2018-04-26 21:07:47','367',2,55,4430
'SPB-07982','2018-04-26 20:11:14','926',4,'2018-04-26 21:08:41','926',2,55,1640
'SPB-09600','2018-04-26 20:11:14','176',7,'2018-04-26 21:52:16','106',1,97,8260
'SPB-10851','2018-04-26 20:11:15','202',1,'2018-04-26 20:17:07','211',3,5,630
'SPB-08113','2018-04-26 20:11:18','1671',15,'2018-04-26 20:33:14','1529',8,5,3630
'SPB-10576','2018-04-26 20:11:20','1124',5,'2018-04-26 21:13:32','822',2,59,15590
'SPB-00543','2018-04-26 20:11:23','2273',6,'2018-04-26 21:41:37','2242',6,89,11190
'SPB-08731','2018-04-26 20:11:24','152',2,'2018-04-26 21:09:15','152',19,56,15690
'SPB-10091','2018-04-26 20:11:28','3102',7,'2018-04-26 21:49:00','175',6,95,16390
'SPB-11669','2018-04-26 20:11:29','540',3,'2018-04-26 20:18:11','584',12,6,960
'SPB-08923','2018-04-26 20:11:34','106',10,'2018-04-26 20:30:13','182',8,18,1990
'SPB-08851','2018-04-26 20:11:40','912',9,'2018-04-26 20:16:24','956',2,4,350
'SPB-02204','2018-04-26 20:11:40','2229',5,'2018-04-26 20:32:11','2215',2,20,3200
'SPB-12677','2018-04-26 20:11:42','1337',6,'2018-04-26 20:31:58','609',20,19,2000
'SPB-09141','2018-04-26 20:11:42','1414',9,'2018-04-26 20:35:59','602',3,23,2330
'SPB-09911','2018-04-26 20:11:45','820',8,'2018-04-26 20:17:38','828',3,5,580
'SPB-09903','2018-04-26 20:11:45','590',6,'2018-04-26 21:32:39','1207',2,78,12500
'SPB-05163','2018-04-26 20:11:47','2303',1,'2018-04-26 20:20:09','2302',7,7,790
'SPB-04622','2018-04-26 20:11:49','324',9,'2018-04-26 20:33:22','359',1,21,3320
'SPB-01654','2018-04-26 20:11:49','1211',1,'2018-04-26 21:40:34','1201',8,88,4350
'SPB-08386','2018-04-26 20:11:51','1117',1,'2018-04-26 20:29:01','1130',3,16,2490
'SPB-10192','2018-04-26 20:11:51','236',6,'2018-04-26 21:04:26','236',2,51,3250
'SPB-12030','2018-04-26 20:11:54','1977',8,'2018-04-26 20:17:25','1952',5,5,860
'SPB-02999','2018-04-26 20:11:54','1050',7,'2018-04-26 20:20:57','1050',7,8,740
'SPB-10248','2018-04-26 20:11:55','202',12,'2018-04-26 21:13:07','203',1,60,3920
'SPB-08793','2018-04-26 20:11:56','1814',2,'2018-04-26 20:52:41','1814',1,39,5050
'SPB-12119','2018-04-26 20:11:57','622',1,'2018-04-26 20:44:40','1456',1,30,4790
'SPB-13043','2018-04-26 20:12:01','202',14,'2018-04-26 21:12:53','203',6,59,3900
'SPB-10137','2018-04-26 20:12:02','2255',2,'2018-04-26 21:02:34','1002',8,48,13720
'SPB-11164','2018-04-26 20:12:03','1715',1,'2018-04-26 20:42:01','1715',9,29,1210
'SPB-08344','2018-04-26 20:12:05','3516',4,'2018-04-26 20:17:58','543',13,5,770
'SPB-10349','2018-04-26 20:12:05','1240',6,'2018-04-26 21:07:05','1246',3,51,5500
'SPB-13016','2018-04-26 20:12:05','194',2,'2018-04-26 22:02:02','194',8,102,62840
'SPB-09085','2018-04-26 20:12:06','583',5,'2018-04-26 20:58:41','825',4,42,8170
'SPB-02425','2018-04-26 20:12:07','590',8,'2018-04-26 20:14:54','592',1,2,580
'SPB-13047','2018-04-26 20:12:10','1671',3,'2018-04-26 20:34:28','1713',6,21,3760
'SPB-11716','2018-04-26 20:12:10','502',8,'2018-04-26 20:56:59','502',6,44,7480
'SPB-11525','2018-04-26 20:12:10','2176',4,'2018-04-26 21:03:23','2135',10,49,4140
'SPB-05863','2018-04-26 20:12:11','176',4,'2018-04-26 21:52:30','106',2,99,10110
'SPB-09186','2018-04-26 20:12:13','1956',8,'2018-04-26 20:26:44','1985',6,13,1640
'SPB-04867','2018-04-26 20:12:15','3505',11,'2018-04-26 21:04:37','1308',6,52,12750
'SPB-11006','2018-04-26 20:12:16','101',4,'2018-04-26 21:03:27','101',3,50,7840
'SPB-13183','2018-04-26 20:12:16','450',7,'2018-04-26 22:18:52','314',1,117,2350
'SPB-01584','2018-04-26 20:12:20','558',19,'2018-04-26 20:25:58','614',20,13,2380
'SPB-09771','2018-04-26 20:12:20','158',11,'2018-04-26 20:43:27','146',4,29,4160
'SPB-01647','2018-04-26 20:12:22','354',9,'2018-04-26 20:33:54','362',3,21,4020
'SPB-02243','2018-04-26 20:12:23','220',28,'2018-04-26 20:16:54','259',8,4,1060
'SPB-02285','2018-04-26 20:12:23','2255',6,'2018-04-26 21:17:25','2274',1,64,11570
'SPB-12109','2018-04-26 20:12:25','1271',10,'2018-04-26 20:31:37','1050',15,18,3490
'SPB-10042','2018-04-26 20:12:27','1240',5,'2018-04-26 21:07:43','1246',6,52,6640
'SPB-05380','2018-04-26 20:12:30','505',10,'2018-04-26 20:32:07','3521',2,19,2180
'SPB-09287','2018-04-26 20:12:31','129',1,'2018-04-26 20:33:29','130',5,19,700
'SPB-09391','2018-04-26 20:12:31','501',7,'2018-04-26 21:08:51','3515',15,56,5370
'SPB-03756','2018-04-26 20:12:35','1925',3,'2018-04-26 20:39:59','1911',8,26,7730
'SPB-06118','2018-04-26 20:12:36','2262',9,'2018-04-26 21:05:07','247',12,52,12740
'SPB-03449','2018-04-26 20:12:38','236',8,'2018-04-26 21:04:05','236',1,51,3490
'SPB-10670','2018-04-26 20:12:46','358',7,'2018-04-26 20:21:09','1302',1,8,960
'SPB-07875','2018-04-26 20:12:46','351',2,'2018-04-26 20:23:26','309',12,10,2120
'SPB-12114','2018-04-26 20:12:48','716',15,'2018-04-26 20:23:57','1140',14,10,1760
'SPB-07511','2018-04-26 20:12:50','247',11,'2018-04-26 21:15:42','247',11,58,2450
'SPB-08412','2018-04-26 20:12:57','926',2,'2018-04-26 20:52:12','905',2,37,4420
'SPB-09362','2018-04-26 20:13:02','1956',9,'2018-04-26 20:27:13','1985',2,13,1680
'SPB-08611','2018-04-26 20:13:06','383',4,'2018-04-26 20:34:54','346',1,21,940
'SPB-05750','2018-04-26 20:13:13','1258',6,'2018-04-26 20:51:32','1257',3,37,2290
'SPB-03845','2018-04-26 20:13:14','1623',9,'2018-04-26 20:22:35','1668',1,9,880
'SPB-06683','2018-04-26 20:13:18','274',8,'2018-04-26 20:58:24','1937',10,44,7420
'SPB-11169','2018-04-26 20:13:20','118',9,'2018-04-26 21:13:42','932',5,55,10730
'SPB-00669','2018-04-26 20:13:21','117',12,'2018-04-26 20:53:30','117',5,39,4490
'SPB-12005','2018-04-26 20:13:24','1906',4,'2018-04-26 20:42:01','1901',7,27,1640
'SPB-04487','2018-04-26 20:13:26','2326',2,'2018-04-26 21:16:41','1286',4,62,12190
'SPB-05057','2018-04-26 20:13:28','339',6,'2018-04-26 20:24:20','328',9,10,1380
'SPB-06006','2018-04-26 20:13:28','2314',4,'2018-04-26 20:35:49','1209',1,22,4840
'SPB-12657','2018-04-26 20:13:30','1623',20,'2018-04-26 20:24:16','1611',1,9,1680
'SPB-02256','2018-04-26 20:13:35','1122',7,'2018-04-26 20:17:54','1121',13,3,540
'SPB-08776','2018-04-26 20:13:35','1623',5,'2018-04-26 20:22:33','1668',2,8,840
'SPB-10726','2018-04-26 20:13:36','339',4,'2018-04-26 20:34:20','368',2,19,1680
'SPB-07768','2018-04-26 20:13:40','2219',4,'2018-04-26 21:04:05','2306',26,48,4540
'SPB-11759','2018-04-26 20:13:41','1619',4,'2018-04-26 21:24:22','1667',3,66,2320
'SPB-09878','2018-04-26 20:13:42','134',6,'2018-04-26 21:17:46','322',10,59,7610
