'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02827','2018-04-19 22:05:48','1009',20,'2018-04-19 22:10:00','1001',14,3,440
'SPB-05996','2018-04-19 22:05:50','2375',10,'2018-04-19 22:16:39','2341',8,10,1670
'SPB-06032','2018-04-19 22:05:51','2136',6,'2018-04-19 22:20:37','2015',8,14,2000
'SPB-09630','2018-04-19 22:05:52','613',5,'2018-04-19 22:27:07','569',8,20,3690
'SPB-02717','2018-04-19 22:05:53','239',4,'2018-04-19 22:21:19','274',1,15,1630
'SPB-02561','2018-04-19 22:05:53','815',20,'2018-04-19 22:27:36','816',5,21,3020
'SPB-10281','2018-04-19 22:05:54','2316',2,'2018-04-19 22:33:56','2301',10,26,7460
'SPB-05931','2018-04-19 22:05:54','515',9,'2018-04-19 22:56:32','1245',6,50,7210
'SPB-11681','2018-04-19 22:05:55','607',5,'2018-04-19 22:30:35','3518',7,23,5630
'SPB-12013','2018-04-19 22:06:00','1446',1,'2018-04-19 23:33:14','1451',10,83,10380
'SPB-04489','2018-04-19 22:06:06','623',6,'2018-04-19 22:16:02','634',3,9,1750
'SPB-14672','2018-04-19 22:06:07','625',1,'2018-04-19 22:13:45','642',5,7,1200
'SPB-09169','2018-04-19 22:06:09','1119',4,'2018-04-19 22:20:55','1120',1,13,1930
'SPB-11474','2018-04-19 22:06:10','241',9,'2018-04-19 22:10:23','1961',10,3,920
'SPB-05155','2018-04-19 22:06:10','1117',1,'2018-04-19 22:40:04','272',10,33,8120
'SPB-06327','2018-04-19 22:06:13','145',8,'2018-04-19 22:13:52','125',15,7,1390
'SPB-06193','2018-04-19 22:06:14','1520',10,'2018-04-19 22:54:28','1503',11,47,3520
'SPB-08019','2018-04-19 22:06:15','637',10,'2018-04-19 22:17:19','1308',9,11,2490
'SPB-15948','2018-04-19 22:06:15','567',1,'2018-04-19 23:08:55','1662',15,62,16730
'SPB-04457','2018-04-19 22:06:17','1132',2,'2018-04-19 23:29:03','742',7,82,7240
'SPB-09729','2018-04-19 22:06:21','1661',9,'2018-04-19 22:44:04','1678',1,37,46380
'SPB-11798','2018-04-19 22:06:22','716',14,'2018-04-19 22:17:12','1140',15,10,1890
'SPB-05408','2018-04-19 22:06:23','118',9,'2018-04-19 22:10:10','122',5,3,650
'SPB-01160','2018-04-19 22:06:23','500',6,'2018-04-19 22:40:12','634',1,33,7670
'SPB-04574','2018-04-19 22:06:25','259',3,'2018-04-19 22:14:33','211',5,7,1500
'SPB-11255','2018-04-19 22:06:27','610',1,'2018-04-19 22:28:14','602',2,20,3630
'SPB-01938','2018-04-19 22:06:27','276',6,'2018-04-19 23:17:11','1851',6,70,10760
'SPB-07934','2018-04-19 22:06:28','241',2,'2018-04-19 22:58:40','2056',10,50,5320
'SPB-08442','2018-04-19 22:06:32','302',1,'2018-04-19 22:12:31','450',3,5,890
'SPB-10950','2018-04-19 22:06:38','2108',7,'2018-04-19 22:18:18','2173',6,11,1500
'SPB-12183','2018-04-19 22:06:41','1610',11,'2018-04-19 22:36:34','1446',5,29,4020
'SPB-09446','2018-04-19 22:06:41','241',3,'2018-04-19 22:58:39','2056',6,51,5300
'SPB-12783','2018-04-19 22:06:42','2369',19,'2018-04-19 22:22:04','2315',1,14,1790
'SPB-11805','2018-04-19 22:06:42','147',1,'2018-04-19 22:44:32','256',4,36,6490
'SPB-12103','2018-04-19 22:06:46','2135',4,'2018-04-19 22:26:38','2139',4,18,2340
'SPB-08306','2018-04-19 22:06:46','144',4,'2018-04-19 22:52:28','120',4,44,1940
'SPB-12041','2018-04-19 22:06:47','1637',3,'2018-04-19 22:34:33','1636',3,25,2960
'SPB-06130','2018-04-19 22:06:48','276',5,'2018-04-19 23:17:13','1851',5,70,10520
'SPB-08013','2018-04-19 22:06:49','153',9,'2018-04-19 23:06:27','1131',2,59,6480
'SPB-04643','2018-04-19 22:06:55','905',10,'2018-04-19 22:12:10','954',10,4,960
'SPB-11183','2018-04-19 22:06:56','945',8,'2018-04-19 22:55:51','928',8,47,7820
'SPB-02119','2018-04-19 22:06:57','913',3,'2018-04-19 23:00:34','907',2,52,10880
'SPB-07875','2018-04-19 22:06:58','153',1,'2018-04-19 22:17:47','170',1,10,49450
'SPB-08007','2018-04-19 22:07:00','2153',5,'2018-04-19 22:19:31','1843',6,11,2220
'SPB-11625','2018-04-19 22:07:02','2255',6,'2018-04-19 23:05:10','2255',5,58,11240
'SPB-13142','2018-04-19 22:07:05','125',2,'2018-04-19 22:18:16','148',6,10,1270
'SPB-06781','2018-04-19 22:07:10','127',13,'2018-04-19 22:52:56','163',6,45,5930
'SPB-06249','2018-04-19 22:07:12','1601',10,'2018-04-19 22:39:51','1526',2,32,6100
'SPB-00612','2018-04-19 22:07:13','2015',9,'2018-04-19 22:35:22','2058',2,27,2420
'SPB-04173','2018-04-19 22:07:13','1661',4,'2018-04-19 22:44:32','1678',7,36,4020
'SPB-08977','2018-04-19 22:07:15','127',14,'2018-04-19 22:52:53','163',4,44,41730
'SPB-10624','2018-04-19 22:07:21','347',15,'2018-04-19 22:11:13','380',1,3,610
'SPB-08179','2018-04-19 22:07:21','1122',1,'2018-04-19 22:28:25','1131',8,20,2740
'SPB-05713','2018-04-19 22:07:23','266',5,'2018-04-19 22:21:27','257',6,13,2170
'SPB-10724','2018-04-19 22:07:23','588',7,'2018-04-19 22:37:01','565',1,27,5500
'SPB-04228','2018-04-19 22:07:23','2255',5,'2018-04-19 23:05:09','2255',7,57,11540
'SPB-00320','2018-04-19 22:07:26','1619',7,'2018-04-19 22:19:40','1623',20,11,2390
'SPB-02530','2018-04-19 22:07:27','2263',11,'2018-04-19 22:36:29','2244',15,28,3120
'SPB-12227','2018-04-19 22:07:28','125',11,'2018-04-19 23:25:20','2027',8,76,8110
'SPB-01405','2018-04-19 22:07:28','2262',11,'2018-04-19 23:37:31','1231',5,89,12500
'SPB-00636','2018-04-19 22:07:31','2050',4,'2018-04-19 22:14:46','2003',7,6,790
'SPB-12294','2018-04-19 22:07:31','906',5,'2018-04-19 22:37:39','123',20,27,4870
'SPB-09732','2018-04-19 22:07:33','1126',4,'2018-04-19 22:18:08','1148',10,10,0
'SPB-12700','2018-04-19 22:07:35','941',11,'2018-04-19 23:47:33','188',8,89,14650
'SPB-13185','2018-04-19 22:07:41','1334',8,'2018-04-19 22:42:47','1656',7,34,7270
'SPB-09612','2018-04-19 22:07:43','559',6,'2018-04-19 22:19:12','601',10,11,2160
'SPB-12392','2018-04-19 22:07:45','2160',10,'2018-04-19 22:46:57','2012',1,38,5940
'SPB-02486','2018-04-19 22:07:49','590',9,'2018-04-19 22:12:40','505',7,4,960
'SPB-01518','2018-04-19 22:07:51','2202',9,'2018-04-19 22:13:12','2206',2,4,1160
'SPB-02369','2018-04-19 22:07:51','950',6,'2018-04-19 22:18:10','906',4,9,930
'SPB-05802','2018-04-19 22:07:52','500',2,'2018-04-19 22:19:26','552',4,11,3100
'SPB-12653','2018-04-19 22:07:53','3514',6,'2018-04-19 22:18:34','374',6,10,1120
'SPB-02221','2018-04-19 22:07:53','386',4,'2018-04-19 22:20:58','356',15,12,1820
'SPB-06768','2018-04-19 22:07:58','2256',10,'2018-04-19 22:24:57','2245',16,16,1530
'SPB-06213','2018-04-19 22:07:59','207',9,'2018-04-19 22:14:38','222',7,6,1360
'SPB-01392','2018-04-19 22:08:00','1966',2,'2018-04-19 22:43:54','1966',4,35,7530
'SPB-08080','2018-04-19 22:08:03','3518',2,'2018-04-19 22:22:50','643',8,13,1720
'SPB-00699','2018-04-19 22:08:04','2160',13,'2018-04-19 22:47:00','2012',4,38,0
'SPB-12849','2018-04-19 22:08:05','266',10,'2018-04-19 22:16:27','262',11,8,1080
'SPB-07809','2018-04-19 22:08:06','1653',9,'2018-04-19 22:50:40','1527',8,40,6230
'SPB-09361','2018-04-19 22:08:11','1210',27,'2018-04-19 22:23:38','1201',6,14,18110
'SPB-04661','2018-04-19 22:08:11','2140',1,'2018-04-19 22:55:58','2140',2,47,10200
'SPB-10603','2018-04-19 22:08:14','2160',12,'2018-04-19 22:46:54','2012',5,37,6430
'SPB-13066','2018-04-19 22:08:18','207',26,'2018-04-19 22:12:04','221',4,3,660
'SPB-07667','2018-04-19 22:08:19','1403',4,'2018-04-19 22:29:20','1436',14,20,3010
'SPB-09665','2018-04-19 22:08:21','500',10,'2018-04-19 22:41:45','540',8,33,3200
'SPB-03788','2018-04-19 22:08:22','623',11,'2018-04-19 23:06:26','623',20,57,680
'SPB-02671','2018-04-19 22:08:23','593',2,'2018-04-19 22:52:57','548',15,44,4380
'SPB-06132','2018-04-19 22:08:25','307',5,'2018-04-19 22:17:12','384',2,8,1620
'SPB-06501','2018-04-19 22:08:25','194',9,'2018-04-19 23:27:18','178',1,78,4320
'SPB-06318','2018-04-19 22:08:28','1269',1,'2018-04-19 23:10:46','829',17,61,16790
'SPB-05663','2018-04-19 22:08:32','220',25,'2018-04-19 22:14:11','216',7,5,900
'SPB-07394','2018-04-19 22:08:34','1231',8,'2018-04-19 22:31:02','1019',10,21,3610
'SPB-03777','2018-04-19 22:08:37','247',2,'2018-04-19 22:26:18','232',10,17,2370
'SPB-08178','2018-04-19 22:08:41','3513',8,'2018-04-19 22:14:33','559',6,5,60700
'SPB-10481','2018-04-19 22:08:43','1153',7,'2018-04-19 22:21:26','1158',7,12,2180
'SPB-08484','2018-04-19 22:08:47','125',6,'2018-04-19 23:24:59','2027',2,70,8140
'SPB-06563','2018-04-19 22:08:53','501',13,'2018-04-19 23:01:03','374',10,51,7480
'SPB-08132','2018-04-19 22:08:58','220',30,'2018-04-19 22:18:40','276',7,9,1390
'SPB-12687','2018-04-19 22:08:58','504',5,'2018-04-19 22:22:20','573',7,12,2430
'SPB-04395','2018-04-19 22:09:00','2316',4,'2018-04-19 22:37:18','2315',10,27,2030
'SPB-03008','2018-04-19 22:09:00','1446',7,'2018-04-19 23:32:40','1451',10,83,11290
'SPB-01378','2018-04-19 22:09:00','809',9,'2018-04-19 23:48:20','634',14,98,15260
'SPB-04122','2018-04-19 22:09:06','631',4,'2018-04-19 22:32:15','1320',9,22,4420
'SPB-11229','2018-04-19 22:09:08','3102',2,'2018-04-19 22:38:16','182',1,26,3620
'SPB-06573','2018-04-19 22:09:10','1010',7,'2018-04-19 22:46:08','1022',17,36,2450
'SPB-10709','2018-04-19 22:09:14','127',8,'2018-04-19 22:56:29','124',15,45,61340
'SPB-12861','2018-04-19 22:09:18','302',11,'2018-04-19 22:32:16','356',3,22,2770
'SPB-09311','2018-04-19 22:09:20','613',3,'2018-04-19 22:27:42','1303',5,17,56940
'SPB-05372','2018-04-19 22:09:20','202',1,'2018-04-19 22:34:50','259',17,25,3350
'SPB-02793','2018-04-19 22:09:21','1210',23,'2018-04-19 22:39:15','3520',1,29,4040
'SPB-09215','2018-04-19 22:09:23','182',5,'2018-04-19 22:14:43','101',2,5,510
'SPB-09787','2018-04-19 22:09:32','2230',15,'2018-04-19 23:25:39','2230',13,72,12820
'SPB-03820','2018-04-19 22:09:35','573',7,'2018-04-19 22:22:01','540',4,12,2100
'SPB-03910','2018-04-19 22:09:35','1201',1,'2018-04-19 22:22:05','1283',1,12,2150
'SPB-05661','2018-04-19 22:09:36','622',14,'2018-04-19 22:23:16','1437',13,13,2350
'SPB-09173','2018-04-19 22:09:37','409',14,'2018-04-19 22:57:30','409',1,43,2980
'SPB-12678','2018-04-19 22:09:41','2230',20,'2018-04-19 23:25:24','2230',15,70,12780
'SPB-09921','2018-04-19 22:09:42','1336',10,'2018-04-19 22:24:45','363',1,14,2060
'SPB-09423','2018-04-19 22:09:46','253',6,'2018-04-19 23:17:42','241',2,62,6340
'SPB-12298','2018-04-19 22:09:49','2141',9,'2018-04-19 22:47:58','2143',1,36,6290
'SPB-04297','2018-04-19 22:09:50','127',10,'2018-04-19 22:31:05','106',3,20,3120
'SPB-12759','2018-04-19 22:09:51','3102',4,'2018-04-19 22:25:07','108',9,14,2460
'SPB-05083','2018-04-19 22:09:53','2015',1,'2018-04-19 22:32:58','1843',10,22,4770
'SPB-08363','2018-04-19 22:09:56','502',6,'2018-04-19 23:27:38','1610',12,71,16780
'SPB-07516','2018-04-19 22:10:01','182',1,'2018-04-19 22:15:31','101',2,5,580
'SPB-11195','2018-04-19 22:10:05','1269',8,'2018-04-19 22:37:25','3501',6,26,3820
'SPB-10582','2018-04-19 22:10:06','901',4,'2018-04-19 22:25:38','909',7,14,1600
'SPB-08224','2018-04-19 22:10:10','573',6,'2018-04-19 22:21:33','540',1,10,2030
'SPB-08085','2018-04-19 22:10:12','551',8,'2018-04-19 22:18:19','546',3,7,1390
'SPB-05086','2018-04-19 22:10:15','142',7,'2018-04-19 22:19:43','145',2,9,0
'SPB-13195','2018-04-19 22:10:15','1637',3,'2018-04-19 22:29:43','1721',8,19,1800
'SPB-01198','2018-04-19 22:10:17','1642',3,'2018-04-19 22:16:34','1610',1,5,920
'SPB-09176','2018-04-19 22:10:18','933',6,'2018-04-19 22:55:42','130',5,44,9950
'SPB-07578','2018-04-19 22:10:19','2210',9,'2018-04-19 22:19:26','2213',20,8,970
'SPB-09357','2018-04-19 22:10:28','144',2,'2018-04-19 22:32:07','811',20,20,3720
'SPB-05530','2018-04-19 22:10:32','421',1,'2018-04-19 22:31:24','914',13,20,3560
'SPB-06635','2018-04-19 22:10:37','1017',15,'2018-04-19 22:15:55','1022',18,4,750
'SPB-13892','2018-04-19 22:10:39','402',19,'2018-04-19 22:41:46','1131',5,30,5720
'SPB-04993','2018-04-19 22:10:44','2106',2,'2018-04-19 22:22:37','2173',5,11,3130
'SPB-05373','2018-04-19 22:10:53','209',10,'2018-04-19 22:28:54','147',7,17,3420
'SPB-09695','2018-04-19 22:10:55','1211',1,'2018-04-19 23:07:44','1257',2,56,3020
'SPB-08190','2018-04-19 22:10:59','2293',1,'2018-04-19 22:23:25','2274',1,11,1700
'SPB-00862','2018-04-19 22:11:01','509',15,'2018-04-19 23:01:36','589',7,50,790
'SPB-12302','2018-04-19 22:11:03','1121',9,'2018-04-19 22:24:03','1123',1,12,2060
'SPB-12361','2018-04-19 22:11:04','3513',5,'2018-04-19 22:17:11','521',5,5,640
'SPB-07439','2018-04-19 22:11:09','183',9,'2018-04-19 22:22:41','175',4,11,2290
'SPB-11274','2018-04-19 22:11:09','1643',5,'2018-04-19 22:23:00','1413',6,10,1380
'SPB-09819','2018-04-19 22:11:10','2372',8,'2018-04-19 22:26:56','2341',7,15,2740
'SPB-03254','2018-04-19 22:11:11','1271',13,'2018-04-19 22:28:45','1248',5,17,2710
'SPB-11782','2018-04-19 22:11:11','708',2,'2018-04-19 22:29:27','1141',8,17,2770
'SPB-10913','2018-04-19 22:11:13','175',3,'2018-04-19 22:17:34','176',2,6,740
'SPB-08691','2018-04-19 22:11:14','592',9,'2018-04-19 22:28:35','574',12,17,2370
'SPB-06693','2018-04-19 22:11:17','109',1,'2018-04-19 22:25:21','115',1,13,1970
'SPB-02037','2018-04-19 22:11:18','276',2,'2018-04-19 23:17:05','1851',7,65,10640
'SPB-12854','2018-04-19 22:11:19','1708',7,'2018-04-19 23:36:21','1706',4,78,5570
'SPB-06495','2018-04-19 22:11:20','1132',3,'2018-04-19 23:26:47','1115',10,75,7170
'SPB-12261','2018-04-19 22:11:21','546',3,'2018-04-19 22:20:45','548',9,9,1160
'SPB-12385','2018-04-19 22:11:23','746',1,'2018-04-19 22:34:29','1146',10,21,3590
'SPB-10529','2018-04-19 22:11:26','1438',10,'2018-04-19 22:29:47','1429',10,17,2470
'SPB-08051','2018-04-19 22:11:28','820',3,'2018-04-19 22:17:35','818',6,5,650
'SPB-11345','2018-04-19 22:11:28','2013',6,'2018-04-19 22:19:12','2050',5,7,830
'SPB-01640','2018-04-19 22:11:33','624',3,'2018-04-19 22:22:18','639',3,10,2130
'SPB-07624','2018-04-19 22:11:33','1204',7,'2018-04-19 23:08:32','1204',7,55,15730
'SPB-04779','2018-04-19 22:11:34','1021',14,'2018-04-19 23:07:36','1021',14,55,8770
'SPB-08667','2018-04-19 22:11:35','2274',6,'2018-04-19 22:30:12','2292',2,17,2560
'SPB-10430','2018-04-19 22:11:36','509',19,'2018-04-19 22:19:00','510',2,7,970
'SPB-09228','2018-04-19 22:11:42','932',1,'2018-04-19 22:19:58','931',1,8,750
'SPB-05445','2018-04-19 22:11:42','1127',6,'2018-04-19 22:24:39','1124',2,12,2330
'SPB-01871','2018-04-19 22:11:44','900',2,'2018-04-19 22:22:29','926',2,10,1730
'SPB-08900','2018-04-19 22:11:47','2312',1,'2018-04-19 22:38:28','1269',7,26,4000
'SPB-11875','2018-04-19 22:11:47','1117',3,'2018-04-19 22:50:38','1103',8,35,4820
'SPB-02492','2018-04-19 22:11:47','914',8,'2018-04-19 23:48:17','914',10,96,10120
'SPB-07493','2018-04-19 22:11:50','2013',17,'2018-04-19 22:41:29','2175',7,27,2850
'SPB-09815','2018-04-19 22:11:51','1440',6,'2018-04-19 22:20:34','1414',7,8,1400
'SPB-10941','2018-04-19 22:11:51','1438',8,'2018-04-19 22:29:50','1429',9,17,3030
'SPB-09113','2018-04-19 22:11:52','816',5,'2018-04-19 22:23:45','815',1,11,2420
'SPB-06154','2018-04-19 22:11:53','1125',7,'2018-04-19 22:16:04','1124',5,3,630
'SPB-00561','2018-04-19 22:11:53','2231',13,'2018-04-19 23:00:35','542',4,48,12660
'SPB-09453','2018-04-19 22:11:54','1662',12,'2018-04-19 22:33:23','1722',7,20,1070
'SPB-11221','2018-04-19 22:11:56','106',1,'2018-04-19 22:41:12','159',7,28,3500
'SPB-08129','2018-04-19 22:11:57','1937',15,'2018-04-20 00:03:19','1937',15,108,1760
'SPB-11424','2018-04-19 22:11:59','502',14,'2018-04-19 22:17:24','548',3,5,1130
'SPB-06606','2018-04-19 22:11:59','1222',6,'2018-04-19 22:44:14','1208',10,31,5000
'SPB-02776','2018-04-19 22:12:00','262',12,'2018-04-19 22:25:59','1906',5,13,1850
'SPB-14621','2018-04-19 22:12:04','2130',3,'2018-04-19 22:17:59','2128',5,5,1260
'SPB-02543','2018-04-19 22:12:07','1020',14,'2018-04-19 22:34:59','1003',3,22,3910
'SPB-07744','2018-04-19 22:12:08','2025',8,'2018-04-19 23:11:47','729',10,55,16600
'SPB-11770','2018-04-19 22:12:13','1531',1,'2018-04-19 22:34:41','1506',8,22,1220
'SPB-05847','2018-04-19 22:12:14','2106',8,'2018-04-19 22:19:52','1843',4,7,1010
'SPB-03329','2018-04-19 22:12:20','157',11,'2018-04-19 22:18:11','144',3,5,1420
'SPB-01113','2018-04-19 22:12:20','592',2,'2018-04-19 22:26:23','643',1,13,3690
'SPB-01983','2018-04-19 22:12:23','1407',8,'2018-04-19 22:20:49','1433',6,8,1110
'SPB-13093','2018-04-19 22:12:25','1620',10,'2018-04-19 22:18:44','1667',9,5,890
'SPB-11337','2018-04-19 22:12:26','1827',6,'2018-04-19 23:58:41','207',7,105,19220
'SPB-09802','2018-04-19 22:12:27','1433',4,'2018-04-19 22:25:54','1403',14,13,870
'SPB-10299','2018-04-19 22:12:29','1827',11,'2018-04-19 23:58:25','207',24,101,18500
'SPB-05038','2018-04-19 22:12:30','124',6,'2018-04-19 22:33:13','185',4,20,4060
'SPB-13188','2018-04-19 22:12:35','810',8,'2018-04-19 22:38:14','2037',15,24,5050
'SPB-08187','2018-04-19 22:12:36','703',9,'2018-04-19 22:30:26','238',2,17,3210
'SPB-10188','2018-04-19 22:12:38','1952',10,'2018-04-19 22:19:51','1951',14,6,30030
'SPB-12779','2018-04-19 22:12:39','942',4,'2018-04-19 22:22:07','905',11,9,1720
'SPB-07568','2018-04-19 22:12:39','2306',23,'2018-04-19 23:03:15','2307',2,45,6840
'SPB-15305','2018-04-19 22:12:42','2116',2,'2018-04-19 22:26:56','2135',6,13,2140
'SPB-06223','2018-04-19 22:12:43','3506',6,'2018-04-19 22:21:36','516',4,8,1650
'SPB-05688','2018-04-19 22:12:43','905',7,'2018-04-19 22:24:47','942',4,11,1900
'SPB-12476','2018-04-19 22:12:46','546',8,'2018-04-19 22:26:10','1209',1,12,2810
'SPB-13199','2018-04-19 22:12:47','303',2,'2018-04-19 22:16:01','301',16,3,400
'SPB-10067','2018-04-19 22:12:49','2342',3,'2018-04-19 22:46:07','2342',2,32,7470
'SPB-12564','2018-04-19 22:12:50','1616',6,'2018-04-19 22:27:16','1359',11,13,2840
'SPB-00783','2018-04-19 22:12:52','1129',8,'2018-04-19 22:30:27','1159',1,17,3800
'SPB-04277','2018-04-19 22:12:54','383',12,'2018-04-19 22:29:41','579',1,16,2740
'SPB-09679','2018-04-19 22:12:54','145',2,'2018-04-19 22:29:58','126',10,16,2160
'SPB-05791','2018-04-19 22:12:54','1260',6,'2018-04-19 22:36:56','1218',10,23,760
'SPB-09608','2018-04-19 22:13:02','104',10,'2018-04-19 23:00:00','907',5,44,7950
'SPB-10870','2018-04-19 22:13:05','2248',3,'2018-04-19 22:29:41','2275',1,16,2470
'SPB-10613','2018-04-19 22:13:10','746',2,'2018-04-19 22:24:09','1140',11,10,1890
'SPB-09065','2018-04-19 22:13:15','505',3,'2018-04-19 22:31:46','540',4,18,3140
'SPB-06735','2018-04-19 22:13:16','1320',10,'2018-04-19 22:25:23','1326',4,11,141930
'SPB-02824','2018-04-19 22:13:17','1210',22,'2018-04-19 22:25:00','1262',9,11,1370
'SPB-14023','2018-04-19 22:13:18','1259',11,'2018-04-19 22:48:44','1279',6,35,3620
'SPB-06584','2018-04-19 22:13:27','805',1,'2018-04-19 22:49:01','818',4,35,2030
'SPB-10315','2018-04-19 22:13:33','145',5,'2018-04-19 22:29:54','126',8,16,1310
'SPB-12954','2018-04-19 22:13:34','222',12,'2018-04-19 22:39:46','212',35,25,2500
'SPB-12886','2018-04-19 22:13:34','314',10,'2018-04-19 22:55:14','375',7,39,4690
'SPB-08576','2018-04-19 22:13:37','1671',2,'2018-04-19 22:22:56','1616',1,8,1700
'SPB-07375','2018-04-19 22:13:37','145',9,'2018-04-19 23:04:10','230',5,45,6510
'SPB-12878','2018-04-19 22:13:38','1448',2,'2018-04-19 22:22:01','1412',9,8,830
'SPB-06114','2018-04-19 22:13:40','1326',6,'2018-04-19 22:23:56','1334',1,9,1560
'SPB-11603','2018-04-19 22:13:43','1224',11,'2018-04-19 22:31:47','1231',4,17,2060
'SPB-07513','2018-04-19 22:13:46','1120',1,'2018-04-19 22:19:37','1155',4,5,600
'SPB-09803','2018-04-19 22:13:48','126',8,'2018-04-19 22:42:39','828',5,27,3820
'SPB-13285','2018-04-19 22:13:49','2141',10,'2018-04-19 22:19:07','2140',6,5,960
'SPB-07942','2018-04-19 22:13:49','1601',8,'2018-04-19 22:21:02','1603',1,6,1880
'SPB-07912','2018-04-19 22:13:50','272',4,'2018-04-20 00:05:02','272',8,106,10920
'SPB-11475','2018-04-19 22:13:51','700',10,'2018-04-19 22:40:34','703',7,26,4250
'SPB-10346','2018-04-19 22:13:52','2219',7,'2018-04-19 22:41:50','2265',10,27,2880
'SPB-04739','2018-04-19 22:13:52','606',5,'2018-04-19 23:25:00','606',5,70,11040
'SPB-07890','2018-04-19 22:13:56','361',8,'2018-04-19 22:21:09','614',16,6,48050
'SPB-05408','2018-04-19 22:14:00','122',5,'2018-04-19 22:26:17','147',1,11,1690
'SPB-02825','2018-04-19 22:14:06','150',13,'2018-04-19 22:19:02','118',5,4,750
'SPB-03227','2018-04-19 22:14:08','2361',2,'2018-04-19 22:33:43','2262',4,19,2200
'SPB-00392','2018-04-19 22:14:11','1514',10,'2018-04-19 22:21:14','1509',6,6,860
'SPB-05122','2018-04-19 22:14:11','502',12,'2018-04-19 22:22:43','504',1,8,1080
'SPB-09128','2018-04-19 22:14:11','825',6,'2018-04-19 22:50:30','825',6,35,7210
'SPB-06746','2018-04-19 22:14:13','1213',2,'2018-04-19 22:18:57','1214',2,4,880
'SPB-05514','2018-04-19 22:14:14','1209',2,'2018-04-19 22:37:54','1212',9,23,4590
'SPB-08564','2018-04-19 22:14:18','502',11,'2018-04-19 22:23:10','504',5,8,760
'SPB-12248','2018-04-19 22:14:18','2139',4,'2018-04-19 22:28:40','2103',10,13,3010
'SPB-14082','2018-04-19 22:14:18','1215',11,'2018-04-19 22:49:09','1214',1,34,5800
'SPB-09487','2018-04-19 22:14:23','1212',9,'2018-04-19 22:25:13','1256',8,10,1980
'SPB-13203','2018-04-19 22:14:24','2221',5,'2018-04-19 23:22:43','2228',19,63,2360
'SPB-12851','2018-04-19 22:14:28','1019',10,'2018-04-19 23:52:06','1231',10,91,9310
'SPB-15238','2018-04-19 22:14:29','1709',11,'2018-04-19 22:19:30','1708',8,4,930
'SPB-06577','2018-04-19 22:14:29','557',7,'2018-04-19 23:07:13','568',8,52,8370
'SPB-00410','2018-04-19 22:14:29','3505',5,'2018-04-19 23:16:21','502',2,61,7910
'SPB-04386','2018-04-19 22:14:32','1019',7,'2018-04-19 23:51:55','1231',7,97,9920
'SPB-01952','2018-04-19 22:14:33','1332',6,'2018-04-19 23:52:11','1332',7,97,18070
'SPB-04674','2018-04-19 22:14:35','2102',11,'2018-04-19 22:23:17','2107',22,8,1870
'SPB-11781','2018-04-19 22:14:35','1908',5,'2018-04-19 23:11:51','1820',7,54,7170
'SPB-09092','2018-04-19 22:14:36','157',1,'2018-04-19 22:27:16','146',9,12,2600
'SPB-05663','2018-04-19 22:14:41','216',7,'2018-04-19 22:24:03','212',33,9,1180
'SPB-09577','2018-04-19 22:14:41','236',3,'2018-04-19 22:40:30','731',2,24,3260
'SPB-10993','2018-04-19 22:14:42','276',7,'2018-04-19 22:34:04','2008',5,19,2640
'SPB-08739','2018-04-19 22:14:45','906',5,'2018-04-19 22:36:33','905',8,20,2470
'SPB-03031','2018-04-19 22:14:49','1616',1,'2018-04-19 22:47:07','1634',10,31,4640
'SPB-12650','2018-04-19 22:14:49','272',20,'2018-04-19 23:10:00','1906',19,55,8880
'SPB-07777','2018-04-19 22:14:51','2220',1,'2018-04-19 22:33:27','2003',5,18,4870
'SPB-11583','2018-04-19 22:14:54','1851',4,'2018-04-19 22:23:52','1804',2,8,1970
'SPB-10382','2018-04-19 22:15:00','1158',7,'2018-04-19 22:24:45','1117',1,9,1410
'SPB-06461','2018-04-19 22:15:02','247',3,'2018-04-19 22:21:49','239',18,6,1140
'SPB-15777','2018-04-19 22:15:02','1218',2,'2018-04-19 22:32:40','1028',1,17,3570
'SPB-06366','2018-04-19 22:15:03','716',1,'2018-04-19 22:30:01','1140',4,14,1920
'SPB-12506','2018-04-19 22:15:07','606',2,'2018-04-19 23:25:01','606',4,66,9660
'SPB-05355','2018-04-19 22:15:10','700',8,'2018-04-19 22:40:30','703',11,25,4660
'SPB-08463','2018-04-19 22:15:11','307',9,'2018-04-19 22:32:13','157',12,16,56450
'SPB-03192','2018-04-19 22:15:11','510',10,'2018-04-19 22:46:51','519',5,31,4020
'SPB-11146','2018-04-19 22:15:12','2111',7,'2018-04-19 22:20:18','2122',8,4,730
'SPB-10322','2018-04-19 22:15:16','557',4,'2018-04-19 23:07:13','568',1,47,7530
'SPB-01325','2018-04-19 22:15:20','2202',3,'2018-04-19 22:19:28','2205',14,3,890
'SPB-08850','2018-04-19 22:15:20','389',9,'2018-04-19 22:28:56','375',1,13,2430
'SPB-06659','2018-04-19 22:15:21','921',6,'2018-04-19 22:23:22','924',4,7,1290
'SPB-04287','2018-04-19 22:15:21','154',2,'2018-04-19 22:46:06','402',20,30,4460
'SPB-09480','2018-04-19 22:15:23','363',6,'2018-04-19 22:20:13','361',2,4,540
'SPB-04412','2018-04-19 22:15:25','502',15,'2018-04-19 22:43:47','574',3,28,4420
