'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05093','2018-04-29 18:37:35','723',15,'2018-04-29 18:46:36','746',2,8,1150
'SPB-06413','2018-04-29 18:37:35','3505',2,'2018-04-29 18:57:51','540',7,19,2720
'SPB-07354','2018-04-29 18:37:36','2252',7,'2018-04-29 18:59:15','2201',17,21,3040
'SPB-08614','2018-04-29 18:37:36','321',10,'2018-04-29 19:00:01','395',1,21,2380
'SPB-04419','2018-04-29 18:37:36','1839',17,'2018-04-29 19:05:11','1833',6,27,2950
'SPB-10877','2018-04-29 18:37:37','3505',5,'2018-04-29 18:57:55','540',3,20,2540
'SPB-09374','2018-04-29 18:37:39','259',6,'2018-04-29 19:04:45','2135',5,25,4270
'SPB-02261','2018-04-29 18:37:39','1963',10,'2018-04-29 19:13:39','2107',7,35,5970
'SPB-02951','2018-04-29 18:37:39','1412',7,'2018-04-29 19:37:38','1443',4,59,10600
'SPB-11730','2018-04-29 18:37:40','159',7,'2018-04-29 18:42:47','126',16,4,760
'SPB-04801','2018-04-29 18:37:40','1668',1,'2018-04-29 19:29:30','1668',3,51,8780
'SPB-07057','2018-04-29 18:37:41','1008',6,'2018-04-29 18:44:54','1009',19,6,1340
'SPB-05478','2018-04-29 18:37:41','310',8,'2018-04-29 19:29:13','207',10,51,8050
'SPB-12035','2018-04-29 18:37:42','521',14,'2018-04-29 19:01:26','626',6,23,4620
'SPB-11018','2018-04-29 18:37:45','235',2,'2018-04-29 19:17:22','236',10,38,4660
'SPB-06720','2018-04-29 18:37:46','421',1,'2018-04-29 19:07:24','151',2,29,4410
'SPB-04583','2018-04-29 18:37:46','2219',8,'2018-04-29 20:42:53','825',15,124,22990
'SPB-07781','2018-04-29 18:37:46','2027',1,'2018-04-29 20:50:23','2027',1,127,17410
'SPB-12152','2018-04-29 18:37:49','331',5,'2018-04-29 18:44:37','385',1,6,1130
'SPB-06283','2018-04-29 18:37:49','1222',13,'2018-04-29 18:59:18','1209',9,21,2640
'SPB-06669','2018-04-29 18:37:51','134',2,'2018-04-29 18:40:37','134',2,2,130
'SPB-12535','2018-04-29 18:37:51','186',23,'2018-04-29 19:20:43','117',18,40,5750
'SPB-04114','2018-04-29 18:37:51','502',7,'2018-04-29 20:28:18','2219',15,110,17790
'SPB-10698','2018-04-29 18:37:52','417',12,'2018-04-29 19:29:55','157',1,51,9690
'SPB-11990','2018-04-29 18:37:53','1018',12,'2018-04-29 18:49:48','1260',3,11,2140
'SPB-02037','2018-04-29 18:37:54','3515',5,'2018-04-29 19:22:28','561',5,44,4730
'SPB-11254','2018-04-29 18:37:55','207',29,'2018-04-29 18:42:17','216',8,4,520
'SPB-08074','2018-04-29 18:37:56','1360',8,'2018-04-29 18:49:05','1336',17,10,1330
'SPB-11625','2018-04-29 18:37:56','2059',7,'2018-04-29 19:56:31','2103',9,78,3440
'SPB-11894','2018-04-29 18:37:57','1961',5,'2018-04-29 19:34:54','2165',1,56,8450
'SPB-06615','2018-04-29 18:37:58','1226',10,'2018-04-29 19:11:16','1226',1,32,1710
'SPB-06033','2018-04-29 18:37:59','805',9,'2018-04-29 18:43:29','835',1,5,740
'SPB-03702','2018-04-29 18:37:59','1839',2,'2018-04-29 19:05:06','1833',7,26,2910
'SPB-02078','2018-04-29 18:38:00','2136',6,'2018-04-29 19:28:21','130',4,49,11510
'SPB-08668','2018-04-29 18:38:02','1360',5,'2018-04-29 18:48:50','1336',12,10,1600
'SPB-12484','2018-04-29 18:38:02','1260',7,'2018-04-29 19:35:41','1260',6,56,4900
'SPB-12859','2018-04-29 18:38:04','2242',8,'2018-04-29 18:47:51','2255',5,9,1800
'SPB-05988','2018-04-29 18:38:04','421',3,'2018-04-29 19:07:41','151',6,29,4380
'SPB-00652','2018-04-29 18:38:05','226',2,'2018-04-29 18:46:20','212',34,7,730
'SPB-11865','2018-04-29 18:38:05','186',12,'2018-04-29 19:27:14','123',17,49,8700
'SPB-09668','2018-04-29 18:38:06','133',4,'2018-04-29 19:38:48','186',28,57,4470
'SPB-13137','2018-04-29 18:38:08','2257',9,'2018-04-29 18:40:23','2275',8,2,310
'SPB-07429','2018-04-29 18:38:08','905',5,'2018-04-29 20:29:49','186',33,107,10450
'SPB-08032','2018-04-29 18:38:09','583',4,'2018-04-29 19:19:08','565',18,38,5420
'SPB-07668','2018-04-29 18:38:12','2370',1,'2018-04-29 18:54:11','2372',7,15,1450
'SPB-10312','2018-04-29 18:38:13','146',7,'2018-04-29 18:55:25','210',4,16,2460
'SPB-08181','2018-04-29 18:38:15','731',1,'2018-04-29 18:47:20','719',10,8,1130
'SPB-12889','2018-04-29 18:38:16','1346',7,'2018-04-29 18:47:34','1337',3,9,1600
'SPB-10516','2018-04-29 18:38:23','210',4,'2018-04-29 20:21:17','210',5,101,7270
'SPB-07527','2018-04-29 18:38:26','207',13,'2018-04-29 19:18:48','207',3,38,3300
'SPB-03523','2018-04-29 18:38:26','226',9,'2018-04-29 19:29:29','215',5,50,2950
'SPB-05145','2018-04-29 18:38:26','1928',1,'2018-04-29 19:39:36','714',3,60,8830
'SPB-12466','2018-04-29 18:38:27','1610',9,'2018-04-29 18:44:45','1677',1,5,710
'SPB-11538','2018-04-29 18:38:27','235',4,'2018-04-29 19:17:13','236',9,36,4840
'SPB-09299','2018-04-29 18:38:28','502',5,'2018-04-29 19:20:43','502',1,38,3250
'SPB-09032','2018-04-29 18:38:29','131',3,'2018-04-29 18:57:00','152',7,17,4150
'SPB-06742','2018-04-29 18:38:31','1243',15,'2018-04-29 18:48:22','1288',15,9,1710
'SPB-02486','2018-04-29 18:38:33','930',6,'2018-04-29 18:41:53','911',6,3,570
'SPB-09985','2018-04-29 18:38:34','2059',8,'2018-04-29 19:56:06','2103',6,76,2730
'SPB-13149','2018-04-29 18:38:38','1328',3,'2018-04-29 19:26:45','1338',5,45,3660
'SPB-08311','2018-04-29 18:38:39','905',7,'2018-04-29 20:31:09','186',27,99,9700
'SPB-10583','2018-04-29 18:38:40','561',7,'2018-04-29 18:49:50','578',7,11,2350
'SPB-00107','2018-04-29 18:38:42','625',5,'2018-04-29 19:09:08','634',16,30,3740
'SPB-11198','2018-04-29 18:38:43','152',11,'2018-04-29 19:04:33','152',2,25,1790
'SPB-12355','2018-04-29 18:38:45','1218',2,'2018-04-29 18:53:43','1022',8,14,2640
'SPB-01278','2018-04-29 18:38:45','1251',3,'2018-04-29 19:32:07','1268',1,52,6740
'SPB-00208','2018-04-29 18:38:49','500',6,'2018-04-29 18:45:24','592',9,6,730
'SPB-05990','2018-04-29 18:38:49','1845',1,'2018-04-29 18:58:24','1827',19,19,2700
'SPB-06366','2018-04-29 18:38:49','1914',3,'2018-04-29 18:59:56','2176',13,20,3120
'SPB-10560','2018-04-29 18:38:49','625',6,'2018-04-29 19:09:18','634',14,30,3660
'SPB-12905','2018-04-29 18:38:50','119',3,'2018-04-29 20:36:56','118',4,111,6990
'SPB-12629','2018-04-29 18:38:51','226',7,'2018-04-29 19:28:12','215',5,47,1770
'SPB-02074','2018-04-29 18:38:52','956',9,'2018-04-29 18:55:44','901',3,16,1490
'SPB-03196','2018-04-29 18:38:52','2320',5,'2018-04-29 19:33:23','2320',5,54,6740
'SPB-09102','2018-04-29 18:38:52','232',5,'2018-04-30 03:14:05','232',13,3,8900
'SPB-11453','2018-04-29 18:38:53','385',10,'2018-04-29 18:54:23','355',1,15,2050
'SPB-12340','2018-04-29 18:38:56','2329',1,'2018-04-29 19:37:50','2349',6,52,4340
'SPB-05066','2018-04-29 18:38:58','311',11,'2018-04-29 19:39:11','314',1,59,1970
'SPB-13017','2018-04-29 18:39:03','521',7,'2018-04-29 19:36:25','1451',2,51,8720
'SPB-11537','2018-04-29 18:39:05','347',13,'2018-04-29 19:10:28','1321',7,31,6210
'SPB-01725','2018-04-29 18:39:09','1286',3,'2018-04-29 18:45:03','1287',6,5,480
'SPB-09576','2018-04-29 18:39:09','1268',11,'2018-04-29 19:26:42','1268',11,47,2460
'SPB-05206','2018-04-29 18:39:09','310',7,'2018-04-29 19:29:45','207',38,50,7970
'SPB-00036','2018-04-29 18:39:13','106',3,'2018-04-29 18:44:33','109',4,5,700
'SPB-08400','2018-04-29 18:39:15','2110',3,'2018-04-29 20:36:40','2110',8,114,6040
'SPB-08669','2018-04-29 18:39:18','166',1,'2018-04-29 19:00:41','170',3,20,1210
'SPB-12694','2018-04-29 18:39:20','1131',4,'2018-04-29 19:00:51','740',10,20,2190
'SPB-09001','2018-04-29 18:39:22','3102',8,'2018-04-29 18:50:44','114',8,11,1470
'SPB-13210','2018-04-29 18:39:26','1222',15,'2018-04-29 18:59:14','1209',12,18,2130
'SPB-03947','2018-04-29 18:39:30','327',5,'2018-04-29 18:53:17','358',6,13,2410
'SPB-11564','2018-04-29 18:39:30','2314',1,'2018-04-29 19:15:13','571',2,35,4690
'SPB-09707','2018-04-29 18:39:33','113',22,'2018-04-29 18:50:23','183',3,10,1220
'SPB-13045','2018-04-29 18:39:35','511',15,'2018-04-29 18:52:25','509',18,12,1270
'SPB-04680','2018-04-29 18:39:36','274',2,'2018-04-29 19:18:56','2016',1,38,750
'SPB-12213','2018-04-29 18:39:36','342',1,'2018-04-29 19:29:27','1531',10,45,5490
'SPB-08914','2018-04-29 18:39:38','311',34,'2018-04-29 19:25:33','305',7,45,1020
'SPB-05543','2018-04-29 18:39:38','1251',5,'2018-04-29 19:31:47','1268',2,51,5840
'SPB-06643','2018-04-29 18:39:42','330',3,'2018-04-29 18:53:59','347',14,13,2910
'SPB-12842','2018-04-29 18:39:42','1530',9,'2018-04-29 19:32:55','1530',9,48,9170
'SPB-04083','2018-04-29 18:39:46','511',16,'2018-04-29 18:52:24','509',20,12,1660
'SPB-11521','2018-04-29 18:39:47','451',9,'2018-04-29 19:04:18','1302',4,24,4580
'SPB-11547','2018-04-29 18:39:47','347',15,'2018-04-29 19:10:32','1321',1,29,5900
'SPB-08174','2018-04-29 18:39:51','800',15,'2018-04-29 18:50:01','800',15,9,1600
'SPB-12084','2018-04-29 18:39:51','1351',6,'2018-04-29 19:00:12','1336',11,19,1650
'SPB-01767','2018-04-29 18:39:52','3501',7,'2018-04-29 19:51:31','509',10,71,10180
'SPB-11510','2018-04-29 18:39:53','2235',5,'2018-04-29 19:08:34','2211',5,27,3390
'SPB-12528','2018-04-29 18:39:53','2110',4,'2018-04-29 20:36:34','2110',5,109,5610
'SPB-09730','2018-04-29 18:39:54','1906',14,'2018-04-29 18:53:19','1906',20,13,1150
'SPB-06699','2018-04-29 18:39:55','416',12,'2018-04-29 18:52:43','131',11,12,2320
'SPB-10287','2018-04-29 18:39:56','2002',7,'2018-04-29 19:25:09','1955',4,43,6500
'SPB-09438','2018-04-29 18:39:56','334',1,'2018-04-29 19:28:49','812',9,45,7660
'SPB-02354','2018-04-29 18:39:59','2340',8,'2018-04-29 19:25:20','2349',4,44,4490
'SPB-15535','2018-04-29 18:39:59','207',8,'2018-04-29 19:27:41','206',13,47,6000
'SPB-11709','2018-04-29 18:40:00','2003',4,'2018-04-29 19:08:09','143',3,27,6380
'SPB-01938','2018-04-29 18:40:01','731',9,'2018-04-29 19:26:03','1956',3,45,4140
'SPB-08246','2018-04-29 18:40:03','731',6,'2018-04-29 19:25:53','1956',4,44,3680
'SPB-12347','2018-04-29 18:40:04','1412',2,'2018-04-29 19:38:17','1712',3,53,10730
'SPB-07368','2018-04-29 18:40:05','358',10,'2018-04-29 19:06:27','395',7,25,5080
'SPB-04166','2018-04-29 18:40:05','358',2,'2018-04-29 19:06:33','395',8,26,5210
'SPB-05778','2018-04-29 18:40:05','207',4,'2018-04-29 19:27:42','206',18,47,6010
'SPB-10555','2018-04-29 18:40:06','401',7,'2018-04-29 20:06:49','408',1,82,11410
'SPB-09882','2018-04-29 18:40:07','825',10,'2018-04-29 19:17:32','539',4,37,9390
'SPB-10344','2018-04-29 18:40:08','1646',20,'2018-04-29 19:17:48','1606',10,37,3900
'SPB-08750','2018-04-29 18:40:08','401',5,'2018-04-29 20:06:45','408',3,84,11550
'SPB-04164','2018-04-29 18:40:11','924',9,'2018-04-29 19:12:13','922',5,31,2090
'SPB-06006','2018-04-29 18:40:11','561',5,'2018-04-29 19:13:32','511',14,32,3770
'SPB-07800','2018-04-29 18:40:11','1268',3,'2018-04-29 19:48:37','1268',9,65,10490
'SPB-04704','2018-04-29 18:40:11','106',1,'2018-04-29 21:44:39','106',2,183,17170
'SPB-09234','2018-04-29 18:40:12','103',5,'2018-04-29 18:53:07','152',3,12,1280
'SPB-09409','2018-04-29 18:40:12','324',7,'2018-04-29 19:03:21','352',2,23,3000
'SPB-08691','2018-04-29 18:40:13','334',4,'2018-04-29 19:28:41','812',11,48,5690
'SPB-03967','2018-04-29 18:40:14','106',7,'2018-04-29 18:49:34','102',18,8,960
'SPB-02473','2018-04-29 18:40:14','831',10,'2018-04-29 19:30:58','826',12,50,5170
'SPB-09964','2018-04-29 18:40:17','103',3,'2018-04-29 18:52:57','152',5,12,1290
'SPB-09950','2018-04-29 18:40:17','1429',2,'2018-04-29 19:15:17','1643',5,33,2800
'SPB-01936','2018-04-29 18:40:17','634',10,'2018-04-29 19:31:20','634',5,50,9690
'SPB-07492','2018-04-29 18:40:18','260',7,'2018-04-29 19:21:41','219',5,39,3580
'SPB-07475','2018-04-29 18:40:19','731',4,'2018-04-29 19:26:01','1956',8,45,3360
'SPB-10908','2018-04-29 18:40:20','418',6,'2018-04-29 18:57:41','914',15,16,2710
'SPB-00177','2018-04-29 18:40:21','1908',5,'2018-04-29 18:44:32','1957',15,3,480
'SPB-09370','2018-04-29 18:40:22','1030',4,'2018-04-29 18:56:31','1215',1,15,2390
'SPB-06462','2018-04-29 18:40:24','302',3,'2018-04-29 18:51:34','303',3,10,860
'SPB-05609','2018-04-29 18:40:26','255',1,'2018-04-29 19:30:58','241',1,50,3090
'SPB-13177','2018-04-29 18:40:26','825',7,'2018-04-29 19:38:33','825',3,57,7580
'SPB-10747','2018-04-29 18:40:28','1304',4,'2018-04-29 18:58:27','1302',1,17,1560
'SPB-09883','2018-04-29 18:40:29','182',9,'2018-04-29 19:07:59','148',6,27,6490
'SPB-13222','2018-04-29 18:40:30','2355',18,'2018-04-29 18:46:10','2348',10,5,940
'SPB-07581','2018-04-29 18:40:32','302',10,'2018-04-29 18:51:58','351',4,10,1310
'SPB-07848','2018-04-29 18:40:33','327',7,'2018-04-29 18:53:23','358',4,12,2230
'SPB-10702','2018-04-29 18:40:36','1115',3,'2018-04-29 19:53:09','1118',1,70,14280
'SPB-11407','2018-04-29 18:40:37','144',1,'2018-04-29 19:03:02','115',3,21,2860
'SPB-13104','2018-04-29 18:40:38','2028',6,'2018-04-29 19:31:55','2361',8,47,5470
'SPB-11833','2018-04-29 18:40:40','1207',8,'2018-04-29 18:59:37','1229',8,17,2450
'SPB-12745','2018-04-29 18:40:40','132',9,'2018-04-29 19:03:54','104',12,21,2230
'SPB-05082','2018-04-29 18:40:43','1201',1,'2018-04-29 19:06:03','1215',2,24,3580
'SPB-09063','2018-04-29 18:40:48','131',4,'2018-04-29 20:42:22','131',22,117,8440
'SPB-12965','2018-04-29 18:40:54','2301',10,'2018-04-29 19:29:28','1220',5,45,8510
'SPB-07673','2018-04-29 18:40:54','1961',10,'2018-04-29 19:42:35','1961',9,58,15310
'SPB-09767','2018-04-29 18:40:56','2176',11,'2018-04-29 19:55:14','1911',9,72,9510
'SPB-05726','2018-04-29 18:40:57','2003',9,'2018-04-29 19:05:59','219',9,24,4500
'SPB-09086','2018-04-29 18:40:59','3515',8,'2018-04-29 19:33:56','561',7,52,6530
'SPB-10488','2018-04-29 18:41:00','1906',18,'2018-04-29 19:01:59','244',13,20,3070
'SPB-09069','2018-04-29 18:41:03','113',19,'2018-04-29 18:50:15','183',2,8,920
'SPB-04351','2018-04-29 18:41:03','3515',12,'2018-04-29 19:34:19','561',8,52,7380
'SPB-07923','2018-04-29 18:41:03','152',20,'2018-04-29 19:35:30','825',12,53,11130
'SPB-03711','2018-04-29 18:41:04','2176',10,'2018-04-29 19:54:20','1911',6,72,9580
'SPB-03188','2018-04-29 18:41:05','1637',10,'2018-04-29 19:05:48','1637',15,24,1780
'SPB-08578','2018-04-29 18:41:08','324',8,'2018-04-29 19:03:31','352',1,21,2560
'SPB-06684','2018-04-29 18:41:09','422',8,'2018-04-29 19:07:12','427',9,25,2180
'SPB-07380','2018-04-29 18:41:09','186',29,'2018-04-29 19:25:40','117',22,42,5770
'SPB-09509','2018-04-29 18:41:09','2262',4,'2018-04-29 20:43:54','2301',9,114,3310
'SPB-06592','2018-04-29 18:41:10','1018',5,'2018-04-29 19:55:44','1018',5,74,6140
'SPB-03031','2018-04-29 18:41:12','1319',3,'2018-04-29 19:54:52','1319',6,73,15840
'SPB-06969','2018-04-29 18:41:13','625',8,'2018-04-29 18:58:34','641',1,17,2400
'SPB-06100','2018-04-29 18:41:14','132',5,'2018-04-29 19:03:56','104',11,22,2720
'SPB-06062','2018-04-29 18:41:15','165',3,'2018-04-29 19:16:07','165',14,34,5260
'SPB-05960','2018-04-29 18:41:15','1906',13,'2018-04-29 19:28:14','2102',11,46,7390
'SPB-08535','2018-04-29 18:41:16','1304',5,'2018-04-29 18:58:18','1302',5,15,1720
'SPB-09222','2018-04-29 18:41:16','1332',5,'2018-04-29 19:07:18','1328',3,26,3540
'SPB-07803','2018-04-29 18:41:17','334',3,'2018-04-29 19:02:03','173',1,19,2580
'SPB-03454','2018-04-29 18:41:17','131',1,'2018-04-29 19:09:54','152',1,28,5150
'SPB-06154','2018-04-29 18:41:18','152',1,'2018-04-29 19:31:23','119',2,49,6040
'SPB-10899','2018-04-29 18:41:18','1538',3,'2018-04-29 20:18:16','1538',3,94,6460
'SPB-02390','2018-04-29 18:41:19','186',32,'2018-04-29 19:04:55','407',2,23,3270
'SPB-07421','2018-04-29 18:41:20','410',3,'2018-04-29 19:18:21','410',2,35,3880
'SPB-09483','2018-04-29 18:41:22','152',17,'2018-04-29 19:35:09','825',10,50,11130
'SPB-11909','2018-04-29 18:41:24','2139',2,'2018-04-29 18:53:44','2140',1,12,1430
'SPB-11483','2018-04-29 18:41:24','257',5,'2018-04-29 19:41:41','257',5,55,2440
'SPB-12746','2018-04-29 18:41:29','1018',3,'2018-04-29 19:55:27','1018',6,71,5310
'SPB-12709','2018-04-29 18:41:30','1608',2,'2018-04-29 19:11:16','1643',9,28,2390
'SPB-09792','2018-04-29 18:41:32','344',3,'2018-04-29 18:51:31','388',8,9,1490
'SPB-04101','2018-04-29 18:41:32','2344',6,'2018-04-29 19:51:48','2344',3,69,10980
'SPB-05902','2018-04-29 18:41:34','502',12,'2018-04-29 20:16:43','3505',10,94,12670
'SPB-13182','2018-04-29 18:41:35','1210',29,'2018-04-29 19:03:44','1050',5,21,4330
'SPB-01358','2018-04-29 18:41:38','1646',18,'2018-04-29 19:17:49','1606',8,35,4360
'SPB-08598','2018-04-29 18:41:39','1961',15,'2018-04-29 19:16:40','1940',2,34,5910
'SPB-06197','2018-04-29 18:41:40','186',34,'2018-04-29 19:05:02','407',5,23,3070
'SPB-05188','2018-04-29 18:41:41','2301',2,'2018-04-29 19:08:23','2219',12,26,3890
'SPB-07725','2018-04-29 18:41:47','2024',8,'2018-04-29 19:26:47','2227',12,41,5580
'SPB-12414','2018-04-29 18:41:48','131',20,'2018-04-29 20:42:26','131',11,111,8200
'SPB-07451','2018-04-29 18:41:50','400',10,'2018-04-29 19:09:04','409',7,26,1790
'SPB-07826','2018-04-29 18:41:51','418',1,'2018-04-29 18:57:14','914',20,15,2710
'SPB-11168','2018-04-29 18:41:55','1606',9,'2018-04-29 18:58:19','1605',1,15,2290
'SPB-07493','2018-04-29 18:41:57','1957',7,'2018-04-29 18:51:58','1946',6,9,1780
'SPB-08813','2018-04-29 18:41:57','1906',7,'2018-04-29 19:04:10','205',14,20,3330
'SPB-12608','2018-04-29 18:41:57','422',1,'2018-04-29 19:06:57','427',10,24,1580
'SPB-06217','2018-04-29 18:41:58','118',2,'2018-04-29 18:51:49','128',10,9,1230
'SPB-07965','2018-04-29 18:41:58','249',3,'2018-04-29 18:57:58','2003',7,15,2730
'SPB-07576','2018-04-29 18:41:59','1003',2,'2018-04-29 19:16:21','1004',7,34,3060
'SPB-02977','2018-04-29 18:41:59','502',11,'2018-04-29 20:16:53','3505',11,94,12930
'SPB-07947','2018-04-29 18:42:01','334',9,'2018-04-29 18:46:06','339',8,3,570
'SPB-09781','2018-04-29 18:42:01','2225',4,'2018-04-29 19:09:58','2230',18,26,2700
'SPB-00823','2018-04-29 18:42:01','131',11,'2018-04-29 20:43:47','131',19,121,9730
'SPB-12475','2018-04-29 18:42:02','2102',12,'2018-04-29 18:45:28','2102',6,3,150
'SPB-12573','2018-04-29 18:42:08','1643',3,'2018-04-29 19:00:33','650',7,17,2910
'SPB-12658','2018-04-29 18:42:08','1336',11,'2018-04-29 19:17:23','582',5,32,5160
'SPB-04142','2018-04-29 18:42:10','1003',3,'2018-04-29 19:16:38','1004',7,34,3270
'SPB-11007','2018-04-29 18:42:12','502',8,'2018-04-29 19:22:54','502',7,40,4110
'SPB-04951','2018-04-29 18:42:13','635',8,'2018-04-29 19:14:15','1427',1,31,5870
'SPB-12464','2018-04-29 18:42:14','516',4,'2018-04-29 19:11:40','584',7,28,3950
'SPB-06550','2018-04-29 18:42:15','2231',1,'2018-04-29 18:57:21','2279',1,14,1360
'SPB-01768','2018-04-29 18:42:17','385',4,'2018-04-29 19:05:30','312',2,22,1420
'SPB-02463','2018-04-29 18:42:22','221',3,'2018-04-29 19:35:49','205',13,53,6840
'SPB-10167','2018-04-29 18:42:22','225',26,'2018-04-29 20:54:01','2015',6,131,11370
'SPB-02906','2018-04-29 18:42:23','3101',7,'2018-04-29 18:50:26','117',12,7,1840
'SPB-12284','2018-04-29 18:42:24','1542',10,'2018-04-29 18:49:38','1528',2,6,890
'SPB-12037','2018-04-29 18:42:25','2355',4,'2018-04-29 20:08:05','2312',6,79,8340
'SPB-10056','2018-04-29 18:42:28','2281',2,'2018-04-29 18:48:28','2222',8,5,550
'SPB-02126','2018-04-29 18:42:28','567',2,'2018-04-29 18:53:53','584',5,11,2490
'SPB-08114','2018-04-29 18:42:29','1226',8,'2018-04-29 19:40:47','1226',1,58,6240
'SPB-11715','2018-04-29 18:42:30','630',8,'2018-04-29 18:49:55','642',4,7,1050
'SPB-12510','2018-04-29 18:42:30','305',3,'2018-04-29 18:50:50','450',1,7,1370
'SPB-04499','2018-04-29 18:42:31','1008',5,'2018-04-29 19:31:05','2324',3,48,10540
'SPB-13282','2018-04-29 18:42:34','1222',1,'2018-04-29 19:53:47','1222',4,70,1730
'SPB-00286','2018-04-29 18:42:34','584',13,'2018-04-29 20:11:54','1414',10,88,8490
'SPB-12281','2018-04-29 18:42:36','385',2,'2018-04-29 19:05:11','312',1,21,1200
'SPB-06496','2018-04-29 18:42:36','225',25,'2018-04-29 20:54:29','2015',4,131,13200
'SPB-12187','2018-04-29 18:42:38','502',11,'2018-04-29 20:16:53','3505',8,89,12080
'SPB-07315','2018-04-29 18:42:42','260',4,'2018-04-29 19:21:52','219',1,39,4300
'SPB-04016','2018-04-29 18:42:43','106',5,'2018-04-29 19:37:59','2002',10,54,8830
'SPB-10833','2018-04-29 18:42:45','230',9,'2018-04-29 20:34:28','272',15,107,4100
'SPB-12174','2018-04-29 18:42:45','2102',18,'2018-04-29 21:06:26','1961',13,140,17970
'SPB-00038','2018-04-29 18:42:47','540',4,'2018-04-29 18:53:02','574',10,9,1450
'SPB-12645','2018-04-29 18:42:50','340',5,'2018-04-29 19:23:14','3513',7,39,5330
'SPB-03642','2018-04-29 18:42:50','1912',4,'2018-04-29 20:09:29','1975',5,86,17910
'SPB-11773','2018-04-29 18:42:52','420',30,'2018-04-29 19:10:13','401',3,25,3270
'SPB-11498','2018-04-29 18:42:53','1829',7,'2018-04-29 19:42:05','1827',1,56,6840
'SPB-07633','2018-04-29 18:42:54','230',1,'2018-04-29 20:14:06','266',5,83,3000
'SPB-06363','2018-04-29 18:42:55','1906',15,'2018-04-29 18:51:19','274',9,8,1890
'SPB-08409','2018-04-29 18:42:55','1268',3,'2018-04-29 19:35:53','1283',8,50,3310
'SPB-01009','2018-04-29 18:42:58','249',4,'2018-04-29 18:58:10','2003',3,14,3390
'SPB-11736','2018-04-29 18:42:59','1663',2,'2018-04-29 18:49:45','1602',10,6,610
'SPB-01439','2018-04-29 18:43:01','220',22,'2018-04-29 18:51:37','216',7,8,830
'SPB-06035','2018-04-29 18:43:03','1835',3,'2018-04-29 18:52:37','1804',6,9,1710
'SPB-11754','2018-04-29 18:43:03','258',4,'2018-04-29 18:54:30','226',7,10,1880
'SPB-10579','2018-04-29 18:43:05','2025',15,'2018-04-29 19:51:47','249',6,61,5360
'SPB-11283','2018-04-29 18:43:06','1835',5,'2018-04-29 18:52:51','1804',1,8,1460
'SPB-04386','2018-04-29 18:43:06','2102',12,'2018-04-29 18:57:00','2141',9,13,2500
'SPB-10433','2018-04-29 18:43:11','617',7,'2018-04-29 18:48:36','622',12,5,460
'SPB-12625','2018-04-29 18:43:11','2102',6,'2018-04-29 18:56:58','2141',10,12,2030
'SPB-00434','2018-04-29 18:43:13','1149',1,'2018-04-29 18:48:39','1109',1,5,1150
'SPB-12439','2018-04-29 18:43:15','1630',2,'2018-04-29 19:26:23','1332',5,41,8950
'SPB-11530','2018-04-29 18:43:16','631',2,'2018-04-29 18:47:51','610',6,4,550
'SPB-04397','2018-04-29 18:43:18','254',5,'2018-04-29 18:55:07','2016',8,11,2440
'SPB-05239','2018-04-29 18:43:21','627',9,'2018-04-29 18:56:15','1414',7,12,1730
'SPB-05190','2018-04-29 18:43:21','502',9,'2018-04-29 19:23:11','502',7,39,4820
'SPB-12699','2018-04-29 18:43:21','1167',3,'2018-04-29 19:35:33','1167',6,48,3940
'SPB-10218','2018-04-29 18:43:24','1122',5,'2018-04-29 20:32:38','1122',10,107,9800
'SPB-11491','2018-04-29 18:43:26','500',2,'2018-04-29 18:53:40','3520',10,9,1180
'SPB-04082','2018-04-29 18:43:27','166',3,'2018-04-29 18:49:18','177',2,5,1060
'SPB-09211','2018-04-29 18:43:29','1713',1,'2018-04-29 19:28:20','1340',3,43,5390
'SPB-05286','2018-04-29 18:43:35','106',4,'2018-04-29 19:36:02','2002',4,52,8250
'SPB-05297','2018-04-29 18:43:35','1319',9,'2018-04-29 19:55:15','1319',9,71,15700
'SPB-10811','2018-04-29 18:43:37','2281',4,'2018-04-29 18:49:01','2222',7,5,460
'SPB-02823','2018-04-29 18:43:38','585',8,'2018-04-29 19:34:52','588',12,50,6600
'SPB-09468','2018-04-29 18:43:39','361',4,'2018-04-29 19:11:41','1337',6,27,2910
'SPB-12232','2018-04-29 18:43:39','1011',2,'2018-04-29 19:20:33','1210',25,34,4430
'SPB-06012','2018-04-29 18:43:40','905',10,'2018-04-29 18:51:21','903',9,7,1540
'SPB-03969','2018-04-29 18:43:45','224',10,'2018-04-29 18:50:15','259',9,6,1090
'SPB-01435','2018-04-29 18:43:46','747',1,'2018-04-29 18:58:40','731',9,14,1780
'SPB-10746','2018-04-29 18:43:49','416',7,'2018-04-29 19:37:27','416',12,52,6170
'SPB-08496','2018-04-29 18:43:50','1222',1,'2018-04-29 19:31:44','1209',19,45,6190
'SPB-07854','2018-04-29 18:43:52','636',8,'2018-04-29 18:58:13','1319',10,14,2240
'SPB-09229','2018-04-29 18:43:52','103',9,'2018-04-29 19:23:46','152',15,37,7110
'SPB-10564','2018-04-29 18:43:53','412',20,'2018-04-29 18:55:31','154',13,11,2460
