'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03353','2018-04-06 20:59:35','162',4,'2018-04-06 21:06:23','132',5,6,1630
'SPB-06220','2018-04-06 20:59:42','502',11,'2018-04-06 21:04:00','548',2,3,780
'SPB-11280','2018-04-06 20:59:56','411',1,'2018-04-06 21:35:55','104',2,32,4930
'SPB-13821','2018-04-06 21:00:03','115',1,'2018-04-06 21:08:56','102',18,8,2010
'SPB-09157','2018-04-06 21:00:15','247',2,'2018-04-06 21:03:11','244',18,2,600
'SPB-07752','2018-04-06 21:00:18','1231',2,'2018-04-06 21:22:50','1009',10,21,4440
'SPB-15097','2018-04-06 21:00:25','328',5,'2018-04-06 21:14:46','380',7,14,2230
'SPB-10930','2018-04-06 21:00:27','525',3,'2018-04-06 21:07:44','3511',2,6,1000
'SPB-16199','2018-04-06 21:00:49','311',12,'2018-04-06 21:09:24','309',6,8,840
'SPB-13594','2018-04-06 21:00:55','274',3,'2018-04-06 21:05:08','258',11,3,670
'SPB-12539','2018-04-06 21:01:03','3513',10,'2018-04-06 22:30:41','3513',1,89,13030
'SPB-16089','2018-04-06 21:01:23','358',5,'2018-04-06 21:14:40','1303',9,12,1810
'SPB-08188','2018-04-06 21:01:33','383',12,'2018-04-06 21:12:13','382',5,10,2030
'SPB-13601','2018-04-06 21:01:58','2255',22,'2018-04-06 21:05:10','2251',5,2,540
'SPB-05398','2018-04-06 21:02:10','195',3,'2018-04-06 21:12:13','113',24,9,1510
'SPB-01020','2018-04-06 21:02:14','342',8,'2018-04-06 21:10:56','334',2,8,2080
'SPB-08193','2018-04-06 21:02:23','1205',6,'2018-04-06 21:19:28','2315',10,15,2310
'SPB-03865','2018-04-06 21:02:31','1428',5,'2018-04-06 21:15:30','1401',13,12,1200
'SPB-15277','2018-04-06 21:02:40','311',15,'2018-04-06 21:11:56','385',6,8,1210
'SPB-06683','2018-04-06 21:02:48','268',10,'2018-04-06 21:08:23','244',19,5,970
'SPB-16213','2018-04-06 21:02:49','1503',6,'2018-04-06 21:16:40','1518',1,13,1360
'SPB-01708','2018-04-06 21:02:50','2202',13,'2018-04-06 21:07:20','2205',2,4,850
'SPB-11212','2018-04-06 21:02:57','560',1,'2018-04-06 21:35:03','1448',14,30,5610
'SPB-03215','2018-04-06 21:03:07','2137',6,'2018-04-06 21:20:47','2137',6,17,610
'SPB-02911','2018-04-06 21:03:11','2335',10,'2018-04-06 21:09:50','2339',1,6,930
'SPB-13797','2018-04-06 21:03:14','109',5,'2018-04-06 21:50:54','109',8,47,2740
'SPB-11535','2018-04-06 21:03:37','1637',15,'2018-04-06 22:07:43','1661',1,64,13820
'SPB-06233','2018-04-06 21:03:38','1428',6,'2018-04-06 21:15:41','1401',3,11,1200
'SPB-14145','2018-04-06 21:04:05','3519',2,'2018-04-06 21:09:03','583',17,4,1010
'SPB-11311','2018-04-06 21:04:05','568',4,'2018-04-06 21:17:31','347',3,12,1840
'SPB-13775','2018-04-06 21:04:29','358',10,'2018-04-06 21:13:46','355',3,8,1320
'SPB-09539','2018-04-06 21:04:39','327',7,'2018-04-06 21:10:53','385',10,6,710
'SPB-16170','2018-04-06 21:04:40','203',1,'2018-04-06 21:08:45','211',9,3,890
'SPB-12512','2018-04-06 21:04:44','262',12,'2018-04-06 21:20:03','230',8,13,1570
'SPB-01427','2018-04-06 21:05:06','2202',8,'2018-04-06 21:10:12','2206',4,4,1190
'SPB-09655','2018-04-06 21:05:07','542',18,'2018-04-06 21:09:53','551',7,4,520
'SPB-03702','2018-04-06 21:05:10','111',7,'2018-04-06 23:43:51','111',4,158,12180
'SPB-08350','2018-04-06 21:05:28','410',4,'2018-04-06 21:27:50','410',5,20,950
'SPB-13935','2018-04-06 21:05:29','1139',8,'2018-04-06 21:25:12','706',9,19,2990
'SPB-05707','2018-04-06 21:05:37','358',7,'2018-04-06 21:19:16','356',15,13,1330
'SPB-11474','2018-04-06 21:05:48','1103',2,'2018-04-06 21:20:11','1112',3,12,2190
'SPB-14375','2018-04-06 21:05:52','322',13,'2018-04-06 22:02:50','1501',1,56,9880
'SPB-08659','2018-04-06 21:05:55','320',1,'2018-04-06 21:15:05','309',11,8,1100
'SPB-06540','2018-04-06 21:05:56','561',3,'2018-04-06 21:12:18','509',18,5,940
'SPB-04659','2018-04-06 21:06:00','414',3,'2018-04-06 21:27:08','409',8,20,3900
'SPB-15547','2018-04-06 21:06:03','1210',2,'2018-04-06 21:32:46','1221',3,26,2740
'SPB-10999','2018-04-06 21:06:20','1429',4,'2018-04-06 22:00:37','1425',10,51,5720
'SPB-13638','2018-04-06 21:06:23','1429',12,'2018-04-06 22:00:41','1425',9,53,5880
'SPB-02726','2018-04-06 21:06:35','1018',2,'2018-04-06 21:20:24','1218',1,13,2100
'SPB-15015','2018-04-06 21:06:39','1221',1,'2018-04-06 21:14:17','1233',4,7,950
'SPB-02793','2018-04-06 21:06:48','2002',5,'2018-04-06 22:23:18','2002',1,76,18330
'SPB-12183','2018-04-06 21:06:50','500',2,'2018-04-06 21:11:10','540',1,4,1050
'SPB-11998','2018-04-06 21:06:52','113',20,'2018-04-06 21:12:17','107',1,5,590
'SPB-13329','2018-04-06 21:07:01','2102',10,'2018-04-06 21:11:10','2153',10,3,900
'SPB-15767','2018-04-06 21:07:04','361',1,'2018-04-06 21:20:30','3514',3,13,1650
'SPB-11191','2018-04-06 21:07:05','2222',6,'2018-04-06 21:10:39','2281',7,3,260
'SPB-06241','2018-04-06 21:07:07','409',5,'2018-04-06 21:11:32','415',10,4,1010
'SPB-10257','2018-04-06 21:07:08','2347',14,'2018-04-06 22:18:27','2028',5,69,51110
'SPB-09323','2018-04-06 21:07:17','111',4,'2018-04-06 23:43:51','111',1,146,10650
'SPB-01518','2018-04-06 21:07:25','338',5,'2018-04-06 22:23:36','388',6,75,3100
'SPB-10354','2018-04-06 21:07:26','265',2,'2018-04-06 21:15:07','262',12,7,850
'SPB-07379','2018-04-06 21:07:36','2103',2,'2018-04-06 22:29:42','2113',5,79,17210
'SPB-03708','2018-04-06 21:07:45','634',1,'2018-04-06 21:39:09','521',1,31,5230
'SPB-08746','2018-04-06 21:07:47','369',11,'2018-04-06 21:16:22','351',3,8,1670
'SPB-10801','2018-04-06 21:07:49','3509',1,'2018-04-06 21:15:50','540',2,7,970
'SPB-05732','2018-04-06 21:07:52','612',6,'2018-04-06 21:27:54','1323',10,19,4040
'SPB-14429','2018-04-06 21:07:59','259',12,'2018-04-06 21:55:10','259',15,46,1520
'SPB-13486','2018-04-06 21:08:05','1709',15,'2018-04-06 21:28:26','1705',1,19,2840
'SPB-15583','2018-04-06 21:08:08','1416',3,'2018-04-06 21:29:12','1437',12,20,1850
'SPB-16052','2018-04-06 21:08:15','116',5,'2018-04-06 21:17:00','107',4,8,1290
'SPB-04530','2018-04-06 21:08:21','582',9,'2018-04-06 21:31:17','540',8,22,3990
'SPB-07597','2018-04-06 21:08:23','2248',1,'2018-04-06 21:59:04','2237',7,48,8030
'SPB-11471','2018-04-06 21:08:43','627',6,'2018-04-06 21:12:18','602',1,3,340
'SPB-08290','2018-04-06 21:08:52','313',4,'2018-04-06 21:15:13','370',5,6,1040
'SPB-10902','2018-04-06 21:08:53','504',2,'2018-04-06 21:12:14','548',6,3,450
'SPB-11025','2018-04-06 21:09:04','305',15,'2018-04-06 21:16:47','331',9,6,1370
'SPB-12729','2018-04-06 21:09:05','1352',2,'2018-04-06 21:59:17','361',1,48,3330
'SPB-14476','2018-04-06 21:09:06','222',11,'2018-04-06 21:15:02','207',16,5,1210
'SPB-08731','2018-04-06 21:09:22','2202',9,'2018-04-06 21:18:42','2207',4,8,1310
'SPB-15586','2018-04-06 21:09:28','514',7,'2018-04-06 21:33:54','504',5,24,3720
'SPB-15456','2018-04-06 21:09:30','2369',12,'2018-04-06 21:43:03','1209',8,33,7240
'SPB-13629','2018-04-06 21:09:33','510',9,'2018-04-06 21:17:07','561',3,7,1150
'SPB-11185','2018-04-06 21:09:36','3504',3,'2018-04-06 21:13:12','504',2,3,600
'SPB-12010','2018-04-06 21:09:51','2041',3,'2018-04-06 21:21:24','2032',10,10,980
'SPB-16214','2018-04-06 21:10:05','500',6,'2018-04-06 21:22:00','540',2,11,1880
'SPB-08888','2018-04-06 21:10:09','2372',8,'2018-04-06 21:16:35','2321',2,6,610
'SPB-08517','2018-04-06 21:10:42','228',10,'2018-04-06 21:16:53','268',3,5,520
'SPB-08510','2018-04-06 21:10:52','419',3,'2018-04-06 21:43:46','117',19,30,6430
'SPB-13060','2018-04-06 21:11:02','124',1,'2018-04-06 21:13:16','150',2,2,260
'SPB-13457','2018-04-06 21:11:02','192',10,'2018-04-06 21:23:23','107',1,12,2380
'SPB-07420','2018-04-06 21:11:07','537',3,'2018-04-06 21:32:42','537',3,20,2820
'SPB-12750','2018-04-06 21:11:09','1321',15,'2018-04-06 21:28:17','1314',3,16,3400
'SPB-07646','2018-04-06 21:11:14','183',4,'2018-04-06 21:15:58','113',9,4,1110
'SPB-01446','2018-04-06 21:11:29','1210',26,'2018-04-06 21:33:05','1221',4,21,2720
'SPB-14863','2018-04-06 21:11:53','378',9,'2018-04-06 21:29:31','347',13,17,1420
'SPB-03507','2018-04-06 21:11:55','1121',12,'2018-04-06 21:18:40','1120',10,6,1140
'SPB-12102','2018-04-06 21:11:56','1308',6,'2018-04-06 21:26:49','631',8,14,2310
'SPB-12245','2018-04-06 21:12:07','500',10,'2018-04-06 21:29:28','555',8,17,2580
'SPB-04410','2018-04-06 21:12:36','306',4,'2018-04-06 21:25:32','348',12,12,0
'SPB-15982','2018-04-06 21:13:07','128',4,'2018-04-06 21:20:15','114',13,6,1300
'SPB-13916','2018-04-06 21:13:09','1820',5,'2018-04-06 21:54:04','1928',6,40,8740
'SPB-04485','2018-04-06 21:13:12','950',4,'2018-04-06 21:22:25','900',13,8,1430
'SPB-11713','2018-04-06 21:13:19','563',3,'2018-04-06 21:16:35','508',2,3,300
'SPB-00369','2018-04-06 21:13:19','2307',7,'2018-04-06 22:23:58','2307',7,70,13700
'SPB-00865','2018-04-06 21:13:23','1112',4,'2018-04-06 21:16:31','1113',1,2,680
'SPB-07685','2018-04-06 21:13:24','503',15,'2018-04-06 21:20:46','505',10,7,1050
'SPB-12600','2018-04-06 21:13:26','211',1,'2018-04-06 21:23:20','202',8,8,1590
'SPB-08620','2018-04-06 21:13:30','613',2,'2018-04-06 21:30:30','374',5,16,2710
'SPB-13023','2018-04-06 21:13:30','513',1,'2018-04-06 21:37:54','631',4,22,3100
'SPB-06403','2018-04-06 21:13:32','1231',4,'2018-04-06 21:23:14','1224',9,9,1990
'SPB-03484','2018-04-06 21:13:38','633',8,'2018-04-06 21:31:21','634',9,17,2380
'SPB-10835','2018-04-06 21:13:40','590',10,'2018-04-06 21:17:45','500',1,3,700
'SPB-02153','2018-04-06 21:13:41','503',12,'2018-04-06 21:20:46','505',9,6,1050
'SPB-12982','2018-04-06 21:13:46','380',1,'2018-04-06 21:25:20','335',5,11,1330
'SPB-16199','2018-04-06 21:13:48','309',6,'2018-04-06 21:19:53','329',1,5,1320
'SPB-14274','2018-04-06 21:13:50','111',3,'2018-04-06 21:20:20','102',17,6,1770
'SPB-00242','2018-04-06 21:14:03','230',1,'2018-04-06 21:54:44','151',10,40,4720
'SPB-15758','2018-04-06 21:14:11','361',9,'2018-04-06 21:28:12','374',10,13,1530
'SPB-11600','2018-04-06 21:14:17','609',11,'2018-04-06 21:20:03','637',10,5,920
'SPB-13776','2018-04-06 21:14:18','386',6,'2018-04-06 21:18:31','340',2,3,660
'SPB-13982','2018-04-06 21:14:20','2307',9,'2018-04-06 22:24:19','2307',9,69,13580
'SPB-10286','2018-04-06 21:14:33','194',10,'2018-04-06 21:44:01','194',8,27,5020
'SPB-11028','2018-04-06 21:14:35','1008',8,'2018-04-06 21:20:11','1001',15,5,890
'SPB-08141','2018-04-06 21:14:36','818',6,'2018-04-06 21:29:25','818',6,14,1330
'SPB-09371','2018-04-06 21:14:38','102',16,'2018-04-06 21:25:37','153',2,10,1410
'SPB-10454','2018-04-06 21:14:44','818',15,'2018-04-06 21:20:47','807',10,5,1010
'SPB-13811','2018-04-06 21:14:46','818',1,'2018-04-06 21:29:33','818',1,14,2200
'SPB-09820','2018-04-06 21:14:50','747',8,'2018-04-06 21:23:12','1139',5,7,1360
'SPB-02743','2018-04-06 21:15:09','160',11,'2018-04-06 21:28:59','303',4,13,2450
'SPB-10410','2018-04-06 21:15:13','1205',8,'2018-04-06 21:25:18','1220',6,10,1480
'SPB-06249','2018-04-06 21:15:26','1506',20,'2018-04-06 22:39:14','1530',4,83,18670
'SPB-15325','2018-04-06 21:15:37','1114',9,'2018-04-06 21:24:08','1103',2,8,1910
'SPB-08839','2018-04-06 21:15:44','341',6,'2018-04-06 22:02:42','341',6,43,2480
'SPB-08434','2018-04-06 21:15:46','1130',3,'2018-04-06 21:44:46','1113',10,26,4880
'SPB-03616','2018-04-06 21:15:50','512',3,'2018-04-06 21:26:33','567',12,10,1510
'SPB-05299','2018-04-06 21:15:52','270',2,'2018-04-06 21:51:25','2173',9,35,5390
'SPB-05760','2018-04-06 21:16:02','341',7,'2018-04-06 22:02:46','341',7,46,2610
'SPB-16195','2018-04-06 21:16:14','146',1,'2018-04-06 21:22:21','144',3,5,730
'SPB-05656','2018-04-06 21:16:21','194',8,'2018-04-06 21:44:01','194',9,27,5540
'SPB-12113','2018-04-06 21:16:33','363',2,'2018-04-06 21:20:24','361',9,3,690
'SPB-08849','2018-04-06 21:17:06','1503',10,'2018-04-06 21:22:33','1530',10,5,720
'SPB-10372','2018-04-06 21:17:35','2370',1,'2018-04-06 23:16:06','2340',1,106,2440
'SPB-11700','2018-04-06 21:17:37','259',3,'2018-04-06 21:23:51','258',9,5,1150
'SPB-14289','2018-04-06 21:17:41','107',5,'2018-04-06 21:24:59','182',2,6,1610
'SPB-16161','2018-04-06 21:17:44','613',6,'2018-04-06 22:00:17','361',4,42,1360
'SPB-02776','2018-04-06 21:17:48','614',4,'2018-04-06 21:32:44','642',2,14,2200
'SPB-12698','2018-04-06 21:18:12','165',20,'2018-04-06 21:24:13','176',3,5,1200
'SPB-14694','2018-04-06 21:18:25','1404',7,'2018-04-06 21:34:02','1408',1,15,1820
'SPB-15671','2018-04-06 21:18:25','607',2,'2018-04-06 21:52:04','1449',14,33,3160
'SPB-08294','2018-04-06 21:18:29','419',7,'2018-04-06 21:39:44','931',3,20,4430
'SPB-15989','2018-04-06 21:18:32','137',9,'2018-04-06 21:45:22','124',10,26,3880
'SPB-02911','2018-04-06 21:18:36','2339',1,'2018-04-06 21:27:37','2336',1,8,1420
'SPB-09438','2018-04-06 21:18:41','3522',2,'2018-04-06 21:32:29','626',4,12,1820
'SPB-07435','2018-04-06 21:18:42','1446',10,'2018-04-06 21:26:54','1442',5,7,950
'SPB-07851','2018-04-06 21:18:44','1446',5,'2018-04-06 21:26:47','1442',2,7,800
'SPB-15262','2018-04-06 21:18:58','2325',2,'2018-04-06 21:32:15','2331',18,10,1890
'SPB-10311','2018-04-06 21:19:03','362',1,'2018-04-06 21:25:48','519',5,6,920
'SPB-08303','2018-04-06 21:19:13','930',7,'2018-04-06 21:30:34','926',6,11,1420
'SPB-10030','2018-04-06 21:19:16','530',1,'2018-04-06 21:25:50','378',9,6,1470
'SPB-13864','2018-04-06 21:19:20','703',11,'2018-04-06 21:29:33','232',7,9,1470
'SPB-09662','2018-04-06 21:19:24','1210',12,'2018-04-06 21:33:38','1262',3,13,1360
'SPB-10862','2018-04-06 21:19:32','719',8,'2018-04-06 21:27:23','1139',8,7,890
'SPB-04016','2018-04-06 21:20:07','118',1,'2018-04-06 21:43:48','125',1,23,1740
'SPB-15677','2018-04-06 21:20:14','2025',11,'2018-04-06 21:25:41','2027',13,5,590
'SPB-11445','2018-04-06 21:20:18','906',5,'2018-04-06 21:27:36','932',5,6,610
'SPB-11371','2018-04-06 21:20:22','215',10,'2018-04-06 21:53:33','2002',6,32,7240
'SPB-10871','2018-04-06 21:20:37','1967',8,'2018-04-06 21:33:40','706',13,12,2890
'SPB-14090','2018-04-06 21:20:39','380',2,'2018-04-06 21:24:08','347',15,3,630
'SPB-15157','2018-04-06 21:20:54','310',2,'2018-04-06 21:30:42','826',6,9,2200
'SPB-12954','2018-04-06 21:20:59','316',7,'2018-04-06 21:25:41','330',9,4,510
'SPB-12893','2018-04-06 21:21:18','106',2,'2018-04-06 21:32:00','111',7,9,1380
'SPB-15840','2018-04-06 21:21:20','344',9,'2018-04-06 22:18:46','340',1,57,3330
'SPB-11916','2018-04-06 21:21:27','2275',6,'2018-04-06 22:29:08','2275',6,66,5350
'SPB-00360','2018-04-06 21:21:30','572',10,'2018-04-06 21:35:27','3502',1,13,2510
'SPB-15728','2018-04-06 21:21:44','2054',1,'2018-04-06 21:27:39','2013',30,5,930
'SPB-10463','2018-04-06 21:21:54','1108',5,'2018-04-06 21:28:25','1102',1,6,1270
'SPB-11903','2018-04-06 21:22:13','354',7,'2018-04-06 21:35:40','358',9,12,1520
'SPB-10651','2018-04-06 21:22:20','166',9,'2018-04-06 21:38:40','113',5,15,2210
'SPB-02087','2018-04-06 21:22:21','1126',7,'2018-04-06 21:32:20','1127',1,9,1210
'SPB-10846','2018-04-06 21:22:23','559',9,'2018-04-06 22:10:16','1317',10,46,70640
'SPB-09313','2018-04-06 21:22:47','1503',11,'2018-04-06 21:31:20','1530',8,8,670
'SPB-09731','2018-04-06 21:22:47','2015',2,'2018-04-06 21:36:31','2057',10,13,1630
'SPB-10121','2018-04-06 21:22:50','262',11,'2018-04-06 21:39:17','244',14,16,41130
'SPB-00943','2018-04-06 21:22:53','134',5,'2018-04-06 21:46:33','194',7,23,4340
'SPB-13981','2018-04-06 21:22:59','631',12,'2018-04-06 21:46:15','562',4,22,3200
'SPB-14108','2018-04-06 21:23:06','416',12,'2018-04-06 21:27:34','410',9,4,830
'SPB-06442','2018-04-06 21:23:12','815',7,'2018-04-06 21:30:18','815',1,6,1180
'SPB-13531','2018-04-06 21:23:13','111',1,'2018-04-06 22:51:58','111',5,88,7060
'SPB-00278','2018-04-06 21:23:19','358',1,'2018-04-06 21:30:20','344',9,6,1590
'SPB-15416','2018-04-06 21:23:37','109',8,'2018-04-06 23:19:27','111',6,115,550
'SPB-15631','2018-04-06 21:23:39','134',2,'2018-04-06 21:36:36','104',1,12,2700
'SPB-15285','2018-04-06 21:23:49','2301',1,'2018-04-06 22:10:32','544',20,46,12210
'SPB-06740','2018-04-06 21:23:55','563',2,'2018-04-06 21:28:12','560',6,3,840
'SPB-02679','2018-04-06 21:23:56','1827',2,'2018-04-06 22:02:36','1827',2,38,6200
'SPB-06490','2018-04-06 21:23:58','1120',4,'2018-04-06 21:29:54','1123',11,5,950
'SPB-02959','2018-04-06 21:24:08','1221',2,'2018-04-06 21:38:09','1232',8,13,2580
'SPB-15509','2018-04-06 21:24:08','120',1,'2018-04-06 21:54:39','120',1,30,1470
'SPB-01895','2018-04-06 21:24:09','509',11,'2018-04-06 21:31:07','563',3,6,1700
'SPB-15205','2018-04-06 21:24:14','238',5,'2018-04-06 21:33:54','230',7,9,990
'SPB-07884','2018-04-06 21:24:21','1405',6,'2018-04-06 21:31:29','1402',4,6,1000
'SPB-07998','2018-04-06 21:24:23','2219',11,'2018-04-06 22:02:24','2220',10,35,3290
'SPB-08421','2018-04-06 21:24:26','150',1,'2018-04-06 21:31:19','126',12,6,770
'SPB-04654','2018-04-06 21:24:48','188',7,'2018-04-06 21:29:47','117',17,4,860
'SPB-05337','2018-04-06 21:24:49','571',17,'2018-04-06 21:41:07','626',3,15,2230
'SPB-06206','2018-04-06 21:25:01','210',8,'2018-04-06 21:39:40','251',8,14,3020
'SPB-01611','2018-04-06 21:25:08','2219',8,'2018-04-06 22:02:14','2220',8,36,3520
'SPB-05207','2018-04-06 21:25:09','2324',3,'2018-04-06 21:40:12','1221',3,14,2600
'SPB-05145','2018-04-06 21:25:12','723',13,'2018-04-06 21:32:42','719',6,7,1030
'SPB-11868','2018-04-06 21:25:19','1623',2,'2018-04-06 21:35:03','1608',10,9,1600
'SPB-14796','2018-04-06 21:25:21','402',8,'2018-04-06 21:33:12','414',2,7,1870
'SPB-12839','2018-04-06 21:25:24','354',10,'2018-04-06 21:36:04','358',11,10,1580
'SPB-06246','2018-04-06 21:25:26','405',5,'2018-04-06 21:52:20','1123',14,26,5120
'SPB-15876','2018-04-06 21:25:36','198',3,'2018-04-06 21:48:46','324',8,22,2710
'SPB-00180','2018-04-06 21:25:40','1323',2,'2018-04-06 21:39:19','1353',1,13,2070
'SPB-08557','2018-04-06 21:25:53','555',8,'2018-04-06 21:34:57','555',7,8,500
'SPB-14053','2018-04-06 21:26:11','525',7,'2018-04-06 21:37:02','569',1,10,1920
'SPB-14836','2018-04-06 21:26:18','805',9,'2018-04-06 21:33:50','800',15,7,1600
'SPB-10609','2018-04-06 21:26:44','370',2,'2018-04-06 21:57:33','1343',1,29,4550
'SPB-07794','2018-04-06 21:26:49','1218',5,'2018-04-06 21:32:42','1248',3,5,890
'SPB-08321','2018-04-06 21:26:51','2020',6,'2018-04-06 21:41:03','2016',3,13,1150
'SPB-03165','2018-04-06 21:27:02','2307',10,'2018-04-06 22:19:48','2219',12,52,5280
'SPB-14183','2018-04-06 21:27:13','504',5,'2018-04-06 22:14:54','503',12,47,2400
'SPB-09165','2018-04-06 21:27:32','221',2,'2018-04-06 21:40:38','2002',5,12,2480
'SPB-14034','2018-04-06 21:27:54','1224',8,'2018-04-06 21:46:27','1224',8,18,3020
'SPB-10917','2018-04-06 21:27:55','602',2,'2018-04-06 21:53:18','581',12,25,1540
'SPB-04651','2018-04-06 21:27:55','402',4,'2018-04-06 22:29:38','402',4,61,10630
'SPB-09086','2018-04-06 21:27:59','3513',8,'2018-04-06 21:31:34','557',2,3,640
'SPB-11001','2018-04-06 21:28:07','179',12,'2018-04-06 21:41:48','176',5,13,1660
'SPB-15669','2018-04-06 21:28:09','1208',1,'2018-04-06 21:31:01','1274',2,2,380
'SPB-09344','2018-04-06 21:28:12','704',6,'2018-04-06 21:40:22','746',8,11,2130
'SPB-14163','2018-04-06 21:28:23','349',3,'2018-04-06 21:33:06','303',8,4,1010
'SPB-15820','2018-04-06 21:28:49','1719',9,'2018-04-06 21:41:40','1708',8,12,2010
'SPB-16218','2018-04-06 21:28:52','519',2,'2018-04-06 21:32:29','521',1,3,920
'SPB-14960','2018-04-06 21:29:13','2141',10,'2018-04-06 22:20:26','2141',8,50,10920
'SPB-09172','2018-04-06 21:29:16','155',10,'2018-04-06 21:36:47','113',11,7,1430
'SPB-13810','2018-04-06 21:29:35','414',5,'2018-04-06 22:17:41','182',6,47,5290
'SPB-13968','2018-04-06 21:29:47','209',12,'2018-04-06 21:34:23','216',10,4,640
'SPB-09644','2018-04-06 21:29:55','1449',2,'2018-04-06 21:36:51','1447',13,6,950
'SPB-03580','2018-04-06 21:29:57','1929',1,'2018-04-06 21:43:46','711',14,13,2840
'SPB-10243','2018-04-06 21:29:57','106',3,'2018-04-06 22:00:50','131',21,29,5270
'SPB-07553','2018-04-06 21:30:03','166',17,'2018-04-06 21:37:17','177',1,6,870
'SPB-15521','2018-04-06 21:30:49','1206',1,'2018-04-06 21:54:18','1260',5,23,4620
'SPB-02070','2018-04-06 21:30:54','1901',4,'2018-04-06 22:28:06','1901',2,56,0
'SPB-13934','2018-04-06 21:30:54','114',10,'2018-04-06 22:31:29','115',8,60,4250
'SPB-01971','2018-04-06 21:30:55','1248',3,'2018-04-06 21:43:55','1210',1,12,2150
'SPB-03489','2018-04-06 21:30:59','561',1,'2018-04-06 22:08:18','542',19,36,6390
'SPB-15332','2018-04-06 21:31:16','140',7,'2018-04-06 21:56:23','141',18,24,2580
'SPB-02058','2018-04-06 21:31:49','214',11,'2018-04-06 21:40:14','258',2,8,1120
'SPB-06034','2018-04-06 21:31:52','2239',5,'2018-04-06 21:43:02','2212',4,10,1300
'SPB-14116','2018-04-06 21:32:11','418',3,'2018-04-06 21:36:57','413',7,4,1140
'SPB-05401','2018-04-06 21:32:11','334',3,'2018-04-06 21:55:47','386',6,23,3330
'SPB-10396','2018-04-06 21:32:14','512',8,'2018-04-06 22:00:37','643',7,27,5050
'SPB-06207','2018-04-06 21:32:15','501',7,'2018-04-06 21:49:23','551',6,16,2640
'SPB-05479','2018-04-06 21:32:17','310',10,'2018-04-06 21:38:03','370',8,5,870
'SPB-08924','2018-04-06 21:32:26','1029',10,'2018-04-06 21:36:31','1024',1,3,840
'SPB-11421','2018-04-06 21:32:28','1120',8,'2018-04-06 21:57:01','1124',1,23,2510
'SPB-11882','2018-04-06 21:32:39','128',13,'2018-04-06 21:49:39','126',19,16,1550
'SPB-10071','2018-04-06 21:32:43','559',6,'2018-04-06 21:35:06','558',3,2,310
'SPB-13015','2018-04-06 21:32:50','500',7,'2018-04-06 21:39:17','503',15,6,1100
'SPB-13522','2018-04-06 21:32:55','2239',8,'2018-04-06 22:04:32','534',17,31,8870
'SPB-02667','2018-04-06 21:33:01','1020',8,'2018-04-06 21:35:39','1019',8,2,340
'SPB-04627','2018-04-06 21:33:14','1437',8,'2018-04-06 22:09:45','509',1,35,7040
'SPB-13769','2018-04-06 21:33:17','519',8,'2018-04-06 21:53:56','347',9,20,2370
'SPB-13188','2018-04-06 21:33:20','912',6,'2018-04-06 22:02:48','912',8,27,1310
'SPB-14048','2018-04-06 21:33:22','562',7,'2018-04-06 21:37:32','560',5,3,990
'SPB-06293','2018-04-06 21:33:40','501',2,'2018-04-06 22:40:23','1610',1,66,11540
'SPB-02222','2018-04-06 21:33:43','3501',1,'2018-04-06 21:51:16','1232',5,17,4160
'SPB-13650','2018-04-06 21:33:50','1269',3,'2018-04-06 21:53:34','2355',16,19,3200
'SPB-15336','2018-04-06 21:33:53','802',3,'2018-04-06 21:55:18','805',1,21,3660
'SPB-03845','2018-04-06 21:33:53','2313',5,'2018-04-06 22:07:29','2307',3,33,6670
'SPB-15015','2018-04-06 21:34:16','1233',4,'2018-04-06 21:42:08','1221',6,7,940
'SPB-05402','2018-04-06 21:34:18','1229',13,'2018-04-06 22:03:20','1212',10,28,4150
'SPB-16163','2018-04-06 21:34:29','1941',8,'2018-04-06 21:42:41','1981',5,7,1980
'SPB-15803','2018-04-06 21:34:31','1337',4,'2018-04-06 22:11:14','1337',4,36,2060
'SPB-16204','2018-04-06 21:34:35','108',9,'2018-04-06 21:42:15','151',2,7,0
'SPB-14532','2018-04-06 21:34:44','807',7,'2018-04-06 21:41:13','818',15,6,1080
'SPB-15793','2018-04-06 21:35:15','1224',2,'2018-04-06 22:04:00','1218',5,28,5170
'SPB-06132','2018-04-06 21:35:16','106',7,'2018-04-06 21:45:26','113',25,9,1560
'SPB-13977','2018-04-06 21:35:18','184',2,'2018-04-06 21:55:36','153',2,19,4110
'SPB-14796','2018-04-06 21:35:47','414',2,'2018-04-06 22:17:16','182',9,41,4900
'SPB-16137','2018-04-06 21:36:04','1961',13,'2018-04-06 21:50:14','1914',7,13,1980
'SPB-04346','2018-04-06 21:36:15','229',20,'2018-04-06 22:21:22','716',14,44,6270
'SPB-15532','2018-04-06 21:36:20','132',3,'2018-04-06 22:01:57','188',1,25,4030
'SPB-13953','2018-04-06 21:36:32','242',14,'2018-04-06 21:41:36','258',14,4,1020
'SPB-09234','2018-04-06 21:36:35','223',4,'2018-04-06 21:42:47','222',11,5,860
'SPB-14123','2018-04-06 21:36:37','1961',2,'2018-04-06 21:50:05','1914',10,13,1950
'SPB-09787','2018-04-06 21:36:42','232',12,'2018-04-06 21:41:12','230',4,4,570
