'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15492','2018-04-11 21:28:55','127',12,'2018-04-11 21:32:21','125',4,3,530
'SPB-13943','2018-04-11 21:29:03','274',2,'2018-04-11 21:33:06','276',1,3,470
'SPB-08139','2018-04-11 21:29:03','729',1,'2018-04-12 01:01:54','729',4,205,5600
'SPB-11101','2018-04-11 21:29:04','2002',6,'2018-04-11 21:37:20','2050',1,7,990
'SPB-13759','2018-04-11 21:29:05','2279',10,'2018-04-11 21:52:37','2298',1,23,1700
'SPB-09266','2018-04-11 21:29:05','515',1,'2018-04-11 22:13:09','3508',1,42,9980
'SPB-08185','2018-04-11 21:29:08','540',7,'2018-04-11 22:36:30','1620',8,62,12840
'SPB-13204','2018-04-11 21:29:17','1226',10,'2018-04-11 21:58:04','1004',4,28,5760
'SPB-12298','2018-04-11 21:29:19','2140',8,'2018-04-11 21:59:48','2140',2,29,5830
'SPB-14196','2018-04-11 21:29:20','1122',2,'2018-04-11 21:58:46','1122',5,29,1690
'SPB-03007','2018-04-11 21:29:25','901',1,'2018-04-11 21:34:47','913',4,4,720
'SPB-09031','2018-04-11 21:29:29','191',3,'2018-04-11 21:57:57','913',3,26,3330
'SPB-06490','2018-04-11 21:29:33','1149',13,'2018-04-11 21:35:21','1113',1,5,950
'SPB-13980','2018-04-11 21:29:46','2140',4,'2018-04-11 22:00:19','2140',4,30,6270
'SPB-11133','2018-04-11 21:29:47','247',15,'2018-04-11 22:14:44','703',6,45,3950
'SPB-13819','2018-04-11 21:29:51','2298',4,'2018-04-11 22:03:19','2028',5,33,6990
'SPB-10577','2018-04-11 21:29:55','148',11,'2018-04-11 21:46:43','122',8,15,1080
'SPB-09068','2018-04-11 21:29:57','238',7,'2018-04-11 22:17:52','238',1,47,2130
'SPB-04332','2018-04-11 21:30:00','516',10,'2018-04-11 21:42:38','549',10,12,2470
'SPB-16020','2018-04-11 21:30:06','407',8,'2018-04-11 21:45:08','421',5,14,2840
'SPB-03223','2018-04-11 21:30:09','1129',4,'2018-04-11 22:28:34','1129',5,57,7950
'SPB-01466','2018-04-11 21:30:14','722',8,'2018-04-11 21:52:22','706',10,21,0
'SPB-10565','2018-04-11 21:30:15','413',3,'2018-04-11 21:47:01','915',9,17,3130
'SPB-13801','2018-04-11 21:30:20','1401',8,'2018-04-11 22:00:25','1637',14,29,6120
'SPB-11520','2018-04-11 21:30:20','1651',5,'2018-04-11 22:21:08','1651',5,49,6260
'SPB-05851','2018-04-11 21:30:21','805',9,'2018-04-11 21:38:39','823',7,7,1270
'SPB-07323','2018-04-11 21:30:22','243',1,'2018-04-11 22:15:52','706',13,44,6030
'SPB-15438','2018-04-11 21:30:24','227',10,'2018-04-11 22:54:31','229',4,83,2780
'SPB-05737','2018-04-11 21:30:26','1985',2,'2018-04-11 22:04:11','731',9,33,6160
'SPB-08615','2018-04-11 21:30:26','1634',2,'2018-04-11 22:24:55','1654',15,52,10710
'SPB-13523','2018-04-11 21:30:28','1306',4,'2018-04-11 21:44:01','1351',5,13,2840
'SPB-10678','2018-04-11 21:30:29','1229',3,'2018-04-11 21:39:06','1228',2,8,790
'SPB-00963','2018-04-11 21:30:31','590',2,'2018-04-11 21:39:13','3520',9,8,1500
'SPB-14346','2018-04-11 21:30:39','173',8,'2018-04-11 22:12:09','173',3,41,7370
'SPB-09216','2018-04-11 21:30:40','141',11,'2018-04-11 21:41:37','179',5,10,2120
'SPB-12287','2018-04-11 21:30:41','212',9,'2018-04-11 21:40:17','274',5,9,1840
'SPB-08925','2018-04-11 21:30:42','2276',9,'2018-04-11 21:36:33','2243',1,5,850
'SPB-13174','2018-04-11 21:30:42','340',3,'2018-04-11 21:46:59','339',10,15,2350
'SPB-12023','2018-04-11 21:30:44','274',5,'2018-04-11 21:49:46','2054',4,18,4510
'SPB-04499','2018-04-11 21:30:44','933',2,'2018-04-11 23:11:53','419',20,98,6350
'SPB-02811','2018-04-11 21:30:45','907',4,'2018-04-11 21:35:49','931',7,4,660
'SPB-14835','2018-04-11 21:30:46','2242',20,'2018-04-11 21:39:37','2368',6,8,1120
'SPB-13306','2018-04-11 21:30:56','446',1,'2018-04-11 21:44:32','117',15,13,2700
'SPB-13355','2018-04-11 21:30:57','2202',2,'2018-04-11 21:36:46','2205',10,5,890
'SPB-14645','2018-04-11 21:30:58','116',4,'2018-04-12 01:40:15','103',3,248,2490
'SPB-15727','2018-04-11 21:30:59','361',10,'2018-04-11 21:41:29','362',2,10,1100
'SPB-14935','2018-04-11 21:31:07','1705',3,'2018-04-11 21:45:16','1707',7,13,2090
'SPB-06204','2018-04-11 21:31:12','145',1,'2018-04-11 22:22:39','145',4,51,6290
'SPB-15991','2018-04-11 21:31:12','627',7,'2018-04-11 22:37:34','622',15,65,7470
'SPB-13176','2018-04-11 21:31:13','1985',6,'2018-04-11 21:44:03','1912',4,12,1660
'SPB-11944','2018-04-11 21:31:14','1244',6,'2018-04-11 22:03:34','1243',17,32,1230
'SPB-10752','2018-04-11 21:31:25','1244',2,'2018-04-11 22:03:27','1243',20,29,1250
'SPB-15239','2018-04-11 21:31:26','108',5,'2018-04-11 21:48:10','3102',7,16,2390
'SPB-10399','2018-04-11 21:31:27','3101',9,'2018-04-11 21:55:55','128',7,24,3010
'SPB-06482','2018-04-11 21:31:30','278',4,'2018-04-11 22:10:43','278',5,38,7370
'SPB-06363','2018-04-11 21:31:32','908',6,'2018-04-11 21:42:27','913',7,10,2040
'SPB-07905','2018-04-11 21:31:32','1271',7,'2018-04-11 21:47:03','1248',20,14,2760
'SPB-13010','2018-04-11 21:31:35','159',6,'2018-04-11 21:37:19','126',7,5,960
'SPB-15026','2018-04-11 21:31:39','908',9,'2018-04-11 21:42:25','913',9,10,2010
'SPB-09317','2018-04-11 21:31:39','351',5,'2018-04-11 23:14:28','351',5,99,5100
'SPB-09605','2018-04-11 21:31:43','906',1,'2018-04-11 22:43:05','923',10,70,7340
'SPB-14927','2018-04-11 21:31:44','521',7,'2018-04-11 21:42:04','569',3,10,1550
'SPB-12723','2018-04-11 21:31:51','211',6,'2018-04-11 21:45:39','248',3,12,1640
'SPB-05357','2018-04-11 21:31:56','338',9,'2018-04-11 21:38:47','356',12,6,1100
'SPB-02938','2018-04-11 21:31:56','2350',1,'2018-04-11 21:42:51','2358',2,10,1800
'SPB-07843','2018-04-11 21:31:59','1619',8,'2018-04-11 21:38:44','1681',6,5,570
'SPB-11299','2018-04-11 21:32:01','1118',4,'2018-04-11 21:59:24','272',9,27,5670
'SPB-02855','2018-04-11 21:32:05','812',7,'2018-04-11 22:12:46','210',12,40,6380
'SPB-15551','2018-04-11 21:32:10','2145',11,'2018-04-11 21:37:57','2109',15,5,750
'SPB-09045','2018-04-11 21:32:12','348',4,'2018-04-11 21:47:48','384',9,14,2230
'SPB-06031','2018-04-11 21:32:20','950',5,'2018-04-11 21:42:21','943',9,9,1580
'SPB-05557','2018-04-11 21:32:20','1404',7,'2018-04-11 21:44:21','1449',4,11,1930
'SPB-13972','2018-04-11 21:32:22','1447',4,'2018-04-11 21:39:35','1446',6,6,1270
'SPB-14028','2018-04-11 21:32:23','1245',9,'2018-04-11 21:57:54','2344',1,25,4270
'SPB-11797','2018-04-11 21:32:24','1636',10,'2018-04-11 22:07:54','1636',10,33,2870
'SPB-09106','2018-04-11 21:32:28','501',3,'2018-04-11 22:38:01','1610',7,63,10620
'SPB-15430','2018-04-11 21:32:31','512',1,'2018-04-11 21:40:24','509',15,7,1430
'SPB-12650','2018-04-11 21:32:35','3513',7,'2018-04-11 21:38:36','568',10,6,1110
'SPB-14486','2018-04-11 21:32:35','811',1,'2018-04-11 22:08:41','2015',9,35,7970
'SPB-15283','2018-04-11 21:32:40','559',7,'2018-04-11 23:22:13','800',15,109,13440
'SPB-16232','2018-04-11 21:32:41','316',9,'2018-04-11 21:35:57','327',8,2,820
'SPB-08331','2018-04-11 21:32:48','1455',7,'2018-04-11 23:02:45','1455',4,80,3480
'SPB-12881','2018-04-11 21:32:49','826',4,'2018-04-11 23:44:06','2360',1,112,12880
'SPB-05545','2018-04-11 21:32:57','210',4,'2018-04-11 21:44:49','201',3,11,1540
'SPB-06248','2018-04-11 21:32:59','361',8,'2018-04-11 21:41:50','362',1,8,1090
'SPB-13060','2018-04-11 21:33:05','116',2,'2018-04-11 21:59:55','182',5,25,4030
'SPB-13167','2018-04-11 21:33:12','1975',3,'2018-04-11 21:44:56','254',6,11,1470
'SPB-06534','2018-04-11 21:33:12','155',5,'2018-04-11 21:50:51','128',10,17,3250
'SPB-14126','2018-04-11 21:33:13','1906',12,'2018-04-11 21:36:41','1904',5,3,910
'SPB-14400','2018-04-11 21:33:13','2312',3,'2018-04-11 21:53:50','2365',6,20,2710
'SPB-12909','2018-04-11 21:33:13','913',3,'2018-04-11 22:26:54','914',11,52,10090
'SPB-04892','2018-04-11 21:33:17','210',6,'2018-04-11 21:44:53','201',12,11,1540
'SPB-16107','2018-04-11 21:33:18','1224',10,'2018-04-11 22:00:40','1218',10,26,5170
'SPB-08527','2018-04-11 21:33:20','113',20,'2018-04-11 22:10:58','934',6,36,6880
'SPB-14479','2018-04-11 21:33:21','912',6,'2018-04-11 22:01:00','170',8,27,6650
'SPB-07595','2018-04-11 21:33:28','1125',10,'2018-04-11 21:38:04','1124',1,4,620
'SPB-05056','2018-04-11 21:33:29','116',3,'2018-04-11 21:59:58','182',3,26,4610
'SPB-01154','2018-04-11 21:33:32','2262',16,'2018-04-11 21:44:25','2211',7,10,2210
'SPB-14421','2018-04-11 21:33:34','634',12,'2018-04-11 21:56:28','641',9,22,3570
'SPB-09098','2018-04-11 21:33:35','2228',7,'2018-04-11 23:08:38','2264',1,95,2210
'SPB-13368','2018-04-11 21:33:35','163',2,'2018-04-11 23:45:53','199',3,131,14240
'SPB-05979','2018-04-11 21:33:38','125',3,'2018-04-11 21:40:15','144',1,6,1460
'SPB-05062','2018-04-11 21:33:39','502',14,'2018-04-11 22:07:54','1009',15,33,7630
'SPB-14719','2018-04-11 21:33:39','559',8,'2018-04-11 23:06:26','825',15,92,10570
'SPB-02100','2018-04-11 21:33:40','210',1,'2018-04-11 21:37:14','211',2,3,540
'SPB-14145','2018-04-11 21:33:42','2334',2,'2018-04-11 21:41:31','2357',3,7,1040
'SPB-11698','2018-04-11 21:33:45','1245',4,'2018-04-11 21:57:39','2344',4,22,4170
'SPB-12735','2018-04-11 21:33:49','1001',4,'2018-04-11 21:44:21','577',4,10,1860
'SPB-12821','2018-04-11 21:33:55','2243',13,'2018-04-11 22:05:25','2337',11,30,5580
'SPB-13411','2018-04-11 21:34:01','500',9,'2018-04-11 21:46:46','549',10,12,1970
'SPB-06582','2018-04-11 21:34:07','118',10,'2018-04-11 22:32:36','154',8,57,12100
'SPB-07839','2018-04-11 21:34:08','1028',2,'2018-04-11 21:42:59','1274',5,8,600
'SPB-16106','2018-04-11 21:34:10','811',6,'2018-04-11 21:49:38','820',2,15,2640
'SPB-08518','2018-04-11 21:34:11','382',6,'2018-04-11 21:49:10','568',1,14,1860
'SPB-04912','2018-04-11 21:34:20','500',6,'2018-04-11 21:46:40','549',8,11,1970
'SPB-00026','2018-04-11 21:34:23','303',3,'2018-04-11 21:40:06','300',1,5,840
'SPB-15505','2018-04-11 21:34:25','2276',6,'2018-04-11 21:41:50','2242',20,7,1360
'SPB-04140','2018-04-11 21:34:26','215',1,'2018-04-11 22:27:33','249',8,52,5480
'SPB-05707','2018-04-11 21:34:29','341',6,'2018-04-11 21:42:06','344',10,7,1110
'SPB-09518','2018-04-11 21:34:32','1264',2,'2018-04-11 23:19:31','525',1,104,14790
'SPB-08730','2018-04-11 21:34:35','1925',13,'2018-04-11 21:41:21','1931',10,6,1000
'SPB-06270','2018-04-11 21:34:35','163',6,'2018-04-11 22:00:40','178',6,25,3460
'SPB-15740','2018-04-11 21:34:36','129',4,'2018-04-11 21:38:29','125',3,3,680
'SPB-15065','2018-04-11 21:34:43','391',2,'2018-04-11 21:42:57','301',4,7,1860
'SPB-16119','2018-04-11 21:34:45','228',5,'2018-04-11 21:45:48','245',9,10,1620
'SPB-05385','2018-04-11 21:34:45','1264',3,'2018-04-11 23:20:06','525',5,104,15150
'SPB-09205','2018-04-11 21:34:50','341',8,'2018-04-11 21:41:03','340',8,5,440
'SPB-13730','2018-04-11 21:34:50','1430',18,'2018-04-11 22:17:15','1422',9,42,2670
'SPB-06733','2018-04-11 21:34:51','263',5,'2018-04-11 21:38:59','236',3,3,740
'SPB-01775','2018-04-11 21:34:52','602',2,'2018-04-11 23:09:49','553',6,94,2630
'SPB-14941','2018-04-11 21:34:53','516',3,'2018-04-11 21:51:10','1427',4,15,3850
'SPB-00861','2018-04-11 21:35:05','1218',10,'2018-04-11 21:39:52','1260',4,4,700
'SPB-06580','2018-04-11 21:35:08','3519',7,'2018-04-11 21:44:14','529',15,8,1680
'SPB-10667','2018-04-11 21:35:09','2013',28,'2018-04-11 21:42:24','2015',2,7,1070
'SPB-03709','2018-04-11 21:35:13','800',4,'2018-04-11 21:47:07','819',9,11,1920
'SPB-09388','2018-04-11 21:35:15','358',12,'2018-04-11 21:37:56','341',7,2,380
'SPB-13927','2018-04-11 21:35:15','1305',9,'2018-04-11 21:52:54','1337',3,17,1210
'SPB-13622','2018-04-11 21:35:17','1514',7,'2018-04-11 21:50:43','1532',1,15,2320
'SPB-17414','2018-04-11 21:35:20','108',10,'2018-04-11 21:49:37','151',8,14,1580
'SPB-11899','2018-04-11 21:35:21','406',9,'2018-04-11 21:40:05','401',7,4,700
'SPB-02925','2018-04-11 21:35:21','275',4,'2018-04-11 21:57:19','255',3,21,2940
'SPB-05011','2018-04-11 21:35:23','129',5,'2018-04-11 21:51:58','122',8,16,1120
'SPB-06217','2018-04-11 21:35:23','257',2,'2018-04-11 22:22:46','205',1,46,6000
'SPB-15581','2018-04-11 21:35:24','107',3,'2018-04-11 21:52:05','154',12,16,2060
'SPB-09286','2018-04-11 21:35:26','421',5,'2018-04-11 22:16:22','421',5,38,7660
'SPB-14050','2018-04-11 21:35:27','805',5,'2018-04-11 21:41:39','817',6,5,680
'SPB-09238','2018-04-11 21:35:27','303',5,'2018-04-11 21:42:41','301',16,6,580
'SPB-04659','2018-04-11 21:35:28','211',5,'2018-04-11 22:04:12','156',4,28,4760
'SPB-08698','2018-04-11 21:35:32','1009',5,'2018-04-11 21:49:26','1032',6,13,2140
'SPB-12153','2018-04-11 21:35:32','2050',10,'2018-04-11 22:08:14','112',4,31,6600
'SPB-09012','2018-04-11 21:35:33','383',15,'2018-04-11 21:49:13','388',1,12,3020
'SPB-13792','2018-04-11 21:35:34','2141',10,'2018-04-11 22:45:05','2141',6,69,13530
'SPB-10035','2018-04-11 21:35:39','2128',7,'2018-04-11 22:17:43','2122',8,40,4410
'SPB-06149','2018-04-11 21:35:43','259',5,'2018-04-11 22:06:05','152',7,29,7780
'SPB-15415','2018-04-11 21:35:52','1232',9,'2018-04-11 21:46:28','1211',6,9,1540
'SPB-11392','2018-04-11 21:35:56','1428',10,'2018-04-11 21:56:47','1431',10,19,2480
'SPB-04184','2018-04-11 21:35:59','1611',11,'2018-04-11 21:55:49','1620',3,19,3120
'SPB-12071','2018-04-11 21:36:01','329',6,'2018-04-11 22:00:50','367',8,23,3150
'SPB-01670','2018-04-11 21:36:06','1681',6,'2018-04-11 21:42:25','1619',1,6,820
'SPB-04119','2018-04-11 21:36:07','2104',11,'2018-04-11 21:47:33','2148',8,11,1820
'SPB-03871','2018-04-11 21:36:08','257',4,'2018-04-11 22:22:39','205',2,46,5970
'SPB-06681','2018-04-11 21:36:09','419',8,'2018-04-11 21:54:50','416',12,18,1440
'SPB-05237','2018-04-11 21:36:13','251',7,'2018-04-11 21:41:21','252',4,4,610
'SPB-14681','2018-04-11 21:36:18','2171',2,'2018-04-11 22:17:48','2170',2,41,6040
'SPB-08490','2018-04-11 21:36:19','906',1,'2018-04-11 22:26:02','933',7,48,6740
'SPB-12860','2018-04-11 21:36:20','359',2,'2018-04-11 21:43:59','389',1,6,1210
'SPB-00518','2018-04-11 21:36:20','324',7,'2018-04-11 21:51:56','173',2,15,2020
'SPB-10433','2018-04-11 21:36:21','926',4,'2018-04-11 21:40:44','927',8,4,1020
'SPB-03096','2018-04-11 21:36:21','507',7,'2018-04-11 22:19:53','1414',9,43,8150
'SPB-08999','2018-04-11 21:36:22','103',8,'2018-04-11 23:32:52','502',11,106,81140
'SPB-08692','2018-04-11 21:36:23','1642',5,'2018-04-11 21:54:39','1665',6,17,2980
'SPB-14896','2018-04-11 21:36:26','707',1,'2018-04-11 21:55:50','726',1,19,3520
'SPB-04369','2018-04-11 21:36:29','415',7,'2018-04-11 21:55:40','907',5,18,3890
'SPB-04323','2018-04-11 21:36:32','1405',9,'2018-04-11 21:42:43','1402',9,5,1000
'SPB-05134','2018-04-11 21:36:34','418',2,'2018-04-11 21:47:08','419',20,9,620
'SPB-16048','2018-04-11 21:36:37','216',9,'2018-04-11 21:56:37','259',5,19,1770
'SPB-12743','2018-04-11 21:36:39','139',11,'2018-04-11 21:49:51','119',10,12,2050
'SPB-14524','2018-04-11 21:36:41','538',12,'2018-04-11 21:44:36','529',5,7,1440
'SPB-08180','2018-04-11 21:36:41','1231',4,'2018-04-11 22:06:23','1019',7,28,5320
'SPB-14596','2018-04-11 21:36:44','153',11,'2018-04-11 21:57:33','914',4,20,5080
'SPB-15221','2018-04-11 21:36:45','1961',10,'2018-04-11 21:56:53','2110',4,19,4280
'SPB-13983','2018-04-11 21:36:47','1126',2,'2018-04-11 21:43:32','1129',6,6,940
'SPB-15318','2018-04-11 21:36:47','1029',3,'2018-04-11 21:48:36','1002',10,11,1870
'SPB-08261','2018-04-11 21:36:52','617',15,'2018-04-11 21:44:38','608',1,7,920
'SPB-04766','2018-04-11 21:36:57','329',3,'2018-04-11 22:00:18','820',7,22,3840
'SPB-04149','2018-04-11 21:36:58','279',11,'2018-04-11 21:47:50','256',2,10,860
'SPB-11725','2018-04-11 21:36:58','711',2,'2018-04-11 21:55:53','731',8,17,3870
'SPB-06232','2018-04-11 21:37:00','1213',8,'2018-04-11 21:51:25','1213',8,14,760
'SPB-07306','2018-04-11 21:37:07','303',4,'2018-04-11 21:57:18','358',8,19,2750
'SPB-16236','2018-04-11 21:37:15','819',9,'2018-04-11 21:46:50','826',19,9,1630
'SPB-05275','2018-04-11 21:37:19','1213',6,'2018-04-11 21:51:41','1213',6,14,770
'SPB-16088','2018-04-11 21:37:23','144',2,'2018-04-11 21:47:42','126',18,9,1630
'SPB-11673','2018-04-11 21:37:23','1448',8,'2018-04-11 21:54:49','627',9,16,3240
'SPB-15146','2018-04-11 21:37:23','207',16,'2018-04-11 22:29:48','1114',1,52,12980
'SPB-10330','2018-04-11 21:37:24','153',7,'2018-04-11 21:46:26','113',2,9,1400
'SPB-13582','2018-04-11 21:37:33','1218',4,'2018-04-11 21:42:31','1260',1,4,670
'SPB-11086','2018-04-11 21:37:35','565',17,'2018-04-11 22:17:17','565',2,40,9620
'SPB-06252','2018-04-11 21:37:35','2273',1,'2018-04-11 22:34:31','2320',7,56,5630
'SPB-10097','2018-04-11 21:37:36','155',8,'2018-04-11 21:59:26','913',1,21,4600
'SPB-12483','2018-04-11 21:37:40','329',7,'2018-04-11 21:43:35','329',1,5,170
'SPB-02026','2018-04-11 21:37:42','2140',5,'2018-04-11 23:13:07','2141',7,95,11040
'SPB-07804','2018-04-11 21:37:43','364',5,'2018-04-11 22:31:59','361',2,51,6850
'SPB-14103','2018-04-11 21:37:44','386',8,'2018-04-11 21:58:35','309',8,20,4540
'SPB-09374','2018-04-11 21:37:50','562',9,'2018-04-11 21:41:28','3509',6,3,650
'SPB-11411','2018-04-11 21:37:51','2321',3,'2018-04-11 21:53:40','2351',10,14,3090
'SPB-02037','2018-04-11 21:37:54','311',3,'2018-04-11 21:54:09','339',3,15,2420
'SPB-14531','2018-04-11 21:37:55','368',1,'2018-04-11 22:20:56','822',1,42,7250
'SPB-11031','2018-04-11 21:37:57','2273',3,'2018-04-11 22:34:23','2320',3,55,4080
'SPB-11101','2018-04-11 21:37:58','2050',1,'2018-04-11 22:02:27','221',8,23,2730
'SPB-15532','2018-04-11 21:37:59','353',2,'2018-04-11 21:42:31','327',3,4,760
'SPB-03632','2018-04-11 21:37:59','1246',9,'2018-04-11 21:44:51','1265',1,6,1220
'SPB-15265','2018-04-11 21:37:59','1504',3,'2018-04-11 22:18:07','1531',7,39,3070
'SPB-06256','2018-04-11 21:38:02','158',10,'2018-04-11 21:56:43','158',10,18,2400
'SPB-05173','2018-04-11 21:38:07','238',9,'2018-04-11 21:50:50','238',1,12,1900
'SPB-06215','2018-04-11 21:38:08','590',6,'2018-04-11 21:41:52','592',3,3,560
'SPB-05207','2018-04-11 21:38:10','1244',4,'2018-04-11 23:38:44','1201',9,120,9530
'SPB-09998','2018-04-11 21:38:11','158',8,'2018-04-11 21:56:38','158',8,17,1710
'SPB-14357','2018-04-11 21:38:12','2219',3,'2018-04-11 22:35:30','2259',7,56,10470
'SPB-15161','2018-04-11 21:38:13','105',5,'2018-04-11 21:50:05','107',3,11,1240
'SPB-10985','2018-04-11 21:38:18','418',7,'2018-04-11 21:54:01','165',7,14,2200
'SPB-15886','2018-04-11 21:38:19','560',2,'2018-04-11 21:49:37','591',5,10,1820
'SPB-11624','2018-04-11 21:38:23','418',8,'2018-04-11 21:54:38','165',5,15,2480
'SPB-10539','2018-04-11 21:38:29','105',1,'2018-04-11 21:46:33','182',5,7,1190
'SPB-15762','2018-04-11 21:38:38','639',11,'2018-04-11 21:55:07','1408',7,16,4180
'SPB-08347','2018-04-11 21:38:38','3519',7,'2018-04-11 22:32:04','502',4,49,7440
'SPB-10566','2018-04-11 21:38:41','2164',2,'2018-04-11 22:19:16','2157',4,40,5850
'SPB-13811','2018-04-11 21:38:42','834',5,'2018-04-11 23:08:57','834',1,89,760
'SPB-04495','2018-04-11 21:38:47','2202',12,'2018-04-11 21:47:41','2206',10,8,1470
'SPB-03271','2018-04-11 21:38:50','320',5,'2018-04-11 22:05:43','568',1,26,4260
'SPB-11974','2018-04-11 21:38:52','2362',2,'2018-04-11 21:41:05','2362',10,2,80
'SPB-14850','2018-04-11 21:38:59','2015',2,'2018-04-11 21:45:44','2013',16,6,1150
'SPB-10317','2018-04-11 21:39:02','416',4,'2018-04-11 22:48:59','1824',15,65,16780
'SPB-01518','2018-04-11 21:39:05','641',5,'2018-04-11 21:59:06','536',6,19,2410
'SPB-03504','2018-04-11 21:39:06','1011',3,'2018-04-11 21:49:12','1018',5,9,1600
'SPB-11009','2018-04-11 21:39:08','2353',6,'2018-04-11 21:48:03','2318',12,8,1960
'SPB-07311','2018-04-11 21:39:10','1449',10,'2018-04-11 21:49:26','1403',15,9,870
'SPB-13574','2018-04-11 21:39:14','1940',10,'2018-04-11 21:53:39','1933',1,14,2330
'SPB-03796','2018-04-11 21:39:15','3502',12,'2018-04-11 21:56:25','590',2,16,3790
'SPB-09501','2018-04-11 21:39:17','339',3,'2018-04-11 21:54:13','340',4,14,1850
'SPB-12334','2018-04-11 21:39:19','1010',17,'2018-04-11 22:06:56','1248',12,26,3830
'SPB-13061','2018-04-11 21:39:21','2335',4,'2018-04-11 21:52:21','2330',10,12,1500
'SPB-10739','2018-04-11 21:39:21','512',11,'2018-04-11 21:54:21','3508',6,13,2410
'SPB-11926','2018-04-11 21:39:24','500',9,'2018-04-11 21:45:52','540',7,6,1060
'SPB-12043','2018-04-11 21:39:26','1975',4,'2018-04-11 21:45:10','1911',2,5,680
'SPB-08266','2018-04-11 21:39:31','101',4,'2018-04-11 21:51:46','104',6,11,1060
'SPB-15523','2018-04-11 21:39:31','1908',7,'2018-04-11 23:08:37','1908',1,88,100350
'SPB-11084','2018-04-11 21:39:33','311',35,'2018-04-11 21:48:33','826',4,8,36020
'SPB-11961','2018-04-11 21:39:33','132',9,'2018-04-11 22:07:19','102',11,26,3180
'SPB-15817','2018-04-11 21:39:34','917',1,'2018-04-11 21:50:51','934',1,10,3080
'SPB-07828','2018-04-11 21:39:39','2276',12,'2018-04-11 22:18:52','2327',9,35,3380
'SPB-14426','2018-04-11 21:39:44','1643',4,'2018-04-11 21:54:33','1642',1,14,1790
'SPB-15277','2018-04-11 21:39:44','1625',17,'2018-04-11 22:03:55','1616',6,23,4970
'SPB-16128','2018-04-11 21:39:49','820',2,'2018-04-11 21:43:48','818',4,3,680
'SPB-03472','2018-04-11 21:39:49','551',10,'2018-04-11 21:45:43','576',1,5,1110
'SPB-14136','2018-04-11 21:39:52','1906',15,'2018-04-11 21:44:00','1906',16,3,200
'SPB-11487','2018-04-11 21:39:54','238',9,'2018-04-11 21:49:17','230',5,8,850
'SPB-06599','2018-04-11 21:39:55','1906',20,'2018-04-11 22:16:30','1931',7,36,5860
'SPB-08257','2018-04-11 21:39:56','2032',2,'2018-04-11 22:49:11','549',9,69,62710
'SPB-15143','2018-04-11 21:39:57','1447',15,'2018-04-11 22:55:47','1414',4,75,1130
'SPB-13097','2018-04-11 21:39:57','1908',8,'2018-04-11 23:08:26','1908',9,83,15690
'SPB-13625','2018-04-11 21:39:57','502',12,'2018-04-11 21:46:17','504',5,6,1040
'SPB-15608','2018-04-11 21:40:00','101',2,'2018-04-11 21:51:36','104',9,11,1210
'SPB-15926','2018-04-11 21:40:05','723',4,'2018-04-11 21:49:26','701',4,9,1300
'SPB-08608','2018-04-11 21:40:10','584',18,'2018-04-11 21:45:42','560',3,5,740
'SPB-11859','2018-04-11 21:40:11','107',1,'2018-04-11 21:50:41','182',8,10,1510
'SPB-01570','2018-04-11 21:40:15','336',2,'2018-04-11 21:48:08','339',8,7,1400
'SPB-08397','2018-04-11 21:40:15','358',2,'2018-04-11 21:48:21','344',1,7,1510
'SPB-14131','2018-04-11 21:40:17','129',8,'2018-04-11 21:50:52','122',4,10,1110
'SPB-05347','2018-04-11 21:40:18','1447',6,'2018-04-11 22:55:31','1414',3,74,1130
'SPB-05734','2018-04-11 21:40:21','353',6,'2018-04-11 21:52:18','198',7,11,3390
'SPB-14390','2018-04-11 21:40:23','419',17,'2018-04-11 21:59:52','170',10,19,3700
'SPB-11890','2018-04-11 21:40:26','1229',12,'2018-04-11 22:03:00','1212',6,21,4020
'SPB-07440','2018-04-11 21:40:28','567',3,'2018-04-11 21:45:57','585',8,5,630
'SPB-08324','2018-04-11 21:40:28','2279',7,'2018-04-11 22:16:34','534',10,33,7850
'SPB-07863','2018-04-11 21:40:29','1009',17,'2018-04-11 21:45:27','1208',4,4,42750
'SPB-15426','2018-04-11 21:40:33','417',13,'2018-04-11 21:46:58','409',1,6,1440
'SPB-15590','2018-04-11 21:40:33','2050',4,'2018-04-11 21:47:36','2002',5,6,1190
'SPB-05667','2018-04-11 21:40:34','153',12,'2018-04-11 22:06:00','184',9,25,2480
'SPB-15696','2018-04-11 21:40:35','500',1,'2018-04-11 21:47:22','3508',4,6,750
'SPB-15361','2018-04-11 21:40:36','913',5,'2018-04-11 21:47:38','900',20,6,940
'SPB-02571','2018-04-11 21:40:41','722',7,'2018-04-11 21:44:34','706',9,3,580
'SPB-08415','2018-04-11 21:40:44','108',7,'2018-04-11 22:06:18','184',5,25,2100
'SPB-15928','2018-04-11 21:40:44','1241',12,'2018-04-11 22:45:28','1241',13,64,15860
'SPB-12851','2018-04-11 21:40:46','1834',5,'2018-04-11 21:59:13','1827',15,17,3450
'SPB-06276','2018-04-11 21:40:47','334',4,'2018-04-11 21:54:52','358',12,13,2030
'SPB-01729','2018-04-11 21:40:51','1413',3,'2018-04-11 22:46:03','1450',1,64,8360
