'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08908','2018-04-13 23:06:52','602',2,'2018-04-13 23:15:27','604',4,8,1970
'SPB-09059','2018-04-13 23:06:54','1520',1,'2018-04-13 23:15:57','1518',1,8,890
'SPB-05513','2018-04-13 23:06:54','1319',2,'2018-04-13 23:28:35','633',5,21,4180
'SPB-10127','2018-04-13 23:06:57','2219',14,'2018-04-13 23:17:36','2259',11,9,600
'SPB-06346','2018-04-13 23:06:58','102',3,'2018-04-13 23:24:13','107',1,16,930
'SPB-07589','2018-04-13 23:07:00','1210',3,'2018-04-13 23:24:56','1019',9,17,3510
'SPB-06534','2018-04-13 23:07:01','2007',8,'2018-04-13 23:35:37','2007',4,28,2850
'SPB-08110','2018-04-13 23:07:04','2277',2,'2018-04-13 23:11:02','2259',8,3,610
'SPB-07732','2018-04-13 23:07:11','1642',1,'2018-04-13 23:53:32','1651',3,43,9310
'SPB-06706','2018-04-13 23:07:12','266',4,'2018-04-13 23:21:14','232',18,13,2070
'SPB-13978','2018-04-13 23:07:13','525',19,'2018-04-13 23:17:00','520',10,9,1570
'SPB-09378','2018-04-13 23:07:13','1946',3,'2018-04-13 23:37:13','1930',2,28,3000
'SPB-04195','2018-04-13 23:07:18','326',18,'2018-04-13 23:24:52','326',1,17,950
'SPB-16237','2018-04-13 23:07:19','335',1,'2018-04-13 23:20:40','361',8,13,2320
'SPB-08608','2018-04-13 23:07:20','525',5,'2018-04-13 23:16:57','520',6,8,1220
'SPB-12117','2018-04-13 23:07:23','593',5,'2018-04-13 23:36:14','2365',15,28,5950
'SPB-08924','2018-04-13 23:07:24','1262',9,'2018-04-13 23:14:37','1210',22,6,1310
'SPB-12212','2018-04-13 23:07:24','231',10,'2018-04-13 23:32:13','700',5,24,5220
'SPB-15889','2018-04-13 23:07:24','551',4,'2018-04-13 23:35:32','544',6,27,3190
'SPB-14268','2018-04-13 23:07:30','2113',9,'2018-04-13 23:31:20','2107',8,23,4170
'SPB-02925','2018-04-13 23:07:33','142',4,'2018-04-13 23:10:36','157',3,2,600
'SPB-07835','2018-04-13 23:07:34','1321',15,'2018-04-13 23:10:54','1320',4,3,480
'SPB-14097','2018-04-13 23:07:36','2176',14,'2018-04-13 23:25:29','2176',14,17,840
'SPB-15451','2018-04-13 23:07:41','1668',8,'2018-04-13 23:58:19','1668',2,50,780
'SPB-14517','2018-04-13 23:07:43','134',3,'2018-04-14 00:21:07','2307',3,72,17490
'SPB-13163','2018-04-13 23:07:45','1230',3,'2018-04-13 23:14:34','1271',6,6,710
'SPB-08240','2018-04-13 23:07:48','220',12,'2018-04-13 23:13:21','259',3,5,840
'SPB-09913','2018-04-13 23:07:50','106',2,'2018-04-13 23:53:28','182',1,44,9350
'SPB-14101','2018-04-13 23:07:50','1908',8,'2018-04-14 00:12:57','2102',7,64,10140
'SPB-14036','2018-04-13 23:07:51','124',17,'2018-04-13 23:49:07','150',15,40,6940
'SPB-10773','2018-04-13 23:07:55','216',6,'2018-04-14 00:46:37','932',4,98,78130
'SPB-00703','2018-04-13 23:07:57','555',5,'2018-04-13 23:24:25','3501',4,16,1510
'SPB-04452','2018-04-13 23:07:58','1271',10,'2018-04-13 23:12:56','1271',10,4,0
'SPB-08176','2018-04-13 23:08:02','933',8,'2018-04-13 23:52:29','930',4,41,4520
'SPB-07603','2018-04-13 23:08:05','176',8,'2018-04-13 23:43:53','176',10,34,3580
'SPB-12893','2018-04-13 23:08:06','412',20,'2018-04-13 23:12:49','416',3,4,450
'SPB-10672','2018-04-13 23:08:06','1328',8,'2018-04-13 23:28:32','1308',8,19,2480
'SPB-14439','2018-04-13 23:08:08','108',2,'2018-04-13 23:45:17','907',2,36,7290
'SPB-09537','2018-04-13 23:08:10','334',9,'2018-04-13 23:25:45','329',5,16,780
'SPB-11464','2018-04-13 23:08:10','140',7,'2018-04-13 23:28:36','201',3,18,5780
'SPB-03797','2018-04-13 23:08:12','609',18,'2018-04-13 23:15:48','614',1,7,1770
'SPB-08414','2018-04-13 23:08:12','2213',3,'2018-04-14 00:21:24','3501',6,69,5370
'SPB-15812','2018-04-13 23:08:21','1451',8,'2018-04-13 23:12:50','1451',9,4,0
'SPB-12821','2018-04-13 23:08:24','2301',8,'2018-04-13 23:59:31','3517',8,49,14320
'SPB-06400','2018-04-13 23:08:28','602',8,'2018-04-13 23:11:59','627',3,3,780
'SPB-11910','2018-04-13 23:08:29','1831',9,'2018-04-13 23:17:08','1955',6,8,1290
'SPB-15760','2018-04-13 23:08:29','3509',5,'2018-04-13 23:29:13','1414',2,20,4900
'SPB-14834','2018-04-13 23:08:30','555',3,'2018-04-13 23:24:20','3501',5,15,1470
'SPB-07360','2018-04-13 23:08:30','418',3,'2018-04-14 00:02:41','414',3,52,6810
'SPB-08835','2018-04-13 23:08:32','1403',14,'2018-04-13 23:41:19','1427',8,30,4380
'SPB-12174','2018-04-13 23:08:37','176',7,'2018-04-13 23:38:58','176',8,30,3640
'SPB-09109','2018-04-13 23:08:41','1804',1,'2018-04-13 23:40:16','704',6,30,7610
'SPB-11185','2018-04-13 23:08:43','2050',7,'2018-04-13 23:16:17','2002',3,7,950
'SPB-11492','2018-04-13 23:08:48','706',2,'2018-04-13 23:20:12','723',1,10,2070
'SPB-13735','2018-04-13 23:08:49','3515',16,'2018-04-14 00:45:51','1601',18,96,16510
'SPB-11885','2018-04-13 23:08:55','3522',2,'2018-04-13 23:22:45','626',1,13,3160
'SPB-08498','2018-04-13 23:08:56','578',8,'2018-04-13 23:48:29','643',7,38,9090
'SPB-14914','2018-04-13 23:08:57','2102',11,'2018-04-14 00:02:25','2102',9,53,3120
'SPB-04550','2018-04-13 23:08:59','1410',5,'2018-04-13 23:27:38','602',8,18,2500
'SPB-09138','2018-04-13 23:08:59','605',5,'2018-04-13 23:28:40','1306',2,19,3160
'SPB-15227','2018-04-13 23:09:05','1146',10,'2018-04-13 23:50:20','1124',4,40,8000
'SPB-07682','2018-04-13 23:09:05','2348',1,'2018-04-14 00:26:34','1041',8,71,12150
'SPB-13023','2018-04-13 23:09:06','1403',11,'2018-04-13 23:25:35','1414',8,14,2190
'SPB-04035','2018-04-13 23:09:16','747',1,'2018-04-13 23:21:52','744',2,12,2050
'SPB-04757','2018-04-13 23:09:21','343',2,'2018-04-13 23:18:02','347',11,8,3980
'SPB-02791','2018-04-13 23:09:21','907',1,'2018-04-13 23:21:27','194',10,11,3080
'SPB-11728','2018-04-13 23:09:23','347',16,'2018-04-13 23:24:24','331',9,14,3220
'SPB-00879','2018-04-13 23:09:32','230',9,'2018-04-13 23:15:14','275',1,5,1220
'SPB-12291','2018-04-13 23:09:43','107',1,'2018-04-13 23:13:03','113',10,3,510
'SPB-10216','2018-04-13 23:09:46','651',8,'2018-04-13 23:54:31','608',1,44,5370
'SPB-04245','2018-04-13 23:09:49','1248',4,'2018-04-13 23:18:16','1210',2,8,2160
'SPB-15086','2018-04-13 23:09:49','336',2,'2018-04-13 23:26:18','364',8,16,3990
'SPB-04453','2018-04-13 23:09:57','111',4,'2018-04-13 23:26:17','125',6,15,2730
'SPB-15068','2018-04-13 23:09:59','500',5,'2018-04-13 23:19:08','505',9,8,1930
'SPB-10282','2018-04-13 23:10:04','2362',10,'2018-04-13 23:21:30','2214',2,10,1990
'SPB-01156','2018-04-13 23:10:04','1805',10,'2018-04-13 23:52:28','1137',7,42,8580
'SPB-13514','2018-04-13 23:10:06','450',7,'2018-04-14 00:40:51','2007',12,90,13650
'SPB-04016','2018-04-13 23:10:07','116',5,'2018-04-13 23:15:31','113',9,5,1090
'SPB-14400','2018-04-13 23:10:08','1446',8,'2018-04-13 23:25:37','1414',4,15,2320
'SPB-10724','2018-04-13 23:10:13','639',7,'2018-04-14 00:09:57','639',11,55,6170
'SPB-15217','2018-04-13 23:10:15','2293',1,'2018-04-13 23:41:26','2206',7,30,6210
'SPB-01468','2018-04-13 23:10:16','108',1,'2018-04-13 23:24:22','102',3,13,950
'SPB-13115','2018-04-13 23:10:16','278',4,'2018-04-13 23:46:28','1829',10,34,5460
'SPB-02929','2018-04-13 23:10:18','590',2,'2018-04-13 23:18:44','500',1,8,970
'SPB-12556','2018-04-13 23:10:19','2113',1,'2018-04-13 23:37:47','1933',4,27,6350
'SPB-08651','2018-04-13 23:10:21','3515',7,'2018-04-14 00:45:37','1601',14,89,14130
'SPB-02926','2018-04-13 23:10:22','1610',1,'2018-04-13 23:21:08','1608',4,10,1870
'SPB-13353','2018-04-13 23:10:33','537',1,'2018-04-13 23:15:44','3522',7,4,770
'SPB-05462','2018-04-13 23:10:37','516',5,'2018-04-13 23:17:25','500',2,6,900
'SPB-14302','2018-04-13 23:10:38','1325',9,'2018-04-13 23:29:32','1348',3,18,2910
'SPB-08848','2018-04-13 23:10:38','719',1,'2018-04-13 23:31:03','1119',6,18,2630
'SPB-07903','2018-04-13 23:10:40','276',10,'2018-04-13 23:44:47','1931',9,32,5800
'SPB-13645','2018-04-13 23:10:43','1013',7,'2018-04-13 23:47:08','1207',1,36,6360
'SPB-09307','2018-04-13 23:10:44','114',14,'2018-04-13 23:37:24','176',5,26,3100
'SPB-08613','2018-04-13 23:10:45','2102',15,'2018-04-13 23:28:49','2139',1,18,3830
'SPB-15365','2018-04-13 23:10:45','1601',14,'2018-04-13 23:35:54','1532',10,24,2920
'SPB-13991','2018-04-13 23:10:46','933',3,'2018-04-13 23:20:19','931',2,9,1040
'SPB-16196','2018-04-13 23:10:49','3514',5,'2018-04-13 23:48:26','3514',6,37,7290
'SPB-09081','2018-04-13 23:10:51','914',10,'2018-04-13 23:34:22','931',6,22,1710
'SPB-16229','2018-04-13 23:10:52','1135',1,'2018-04-13 23:34:39','1123',13,23,4250
'SPB-09852','2018-04-13 23:10:55','641',7,'2018-04-13 23:30:44','637',10,19,60
'SPB-04892','2018-04-13 23:10:55','2032',2,'2018-04-13 23:39:13','2264',2,27,3260
'SPB-02720','2018-04-13 23:10:56','2113',5,'2018-04-13 23:23:05','2105',10,11,1760
'SPB-14786','2018-04-13 23:11:02','358',6,'2018-04-13 23:16:25','344',4,5,1490
'SPB-04310','2018-04-13 23:11:03','1447',5,'2018-04-13 23:26:29','600',6,15,2800
'SPB-08528','2018-04-13 23:11:10','1011',1,'2018-04-13 23:18:38','1017',20,6,1080
'SPB-12123','2018-04-13 23:11:10','383',13,'2018-04-13 23:38:35','342',7,26,2920
'SPB-15107','2018-04-13 23:11:11','1308',9,'2018-04-13 23:23:58','1306',10,12,3120
'SPB-14063','2018-04-13 23:11:16','1447',8,'2018-04-13 23:26:04','600',1,14,2800
'SPB-05943','2018-04-13 23:11:17','141',19,'2018-04-13 23:39:03','204',12,27,5050
'SPB-06234','2018-04-13 23:11:18','230',8,'2018-04-13 23:22:45','263',11,10,1500
'SPB-14184','2018-04-13 23:11:20','226',2,'2018-04-13 23:16:30','259',14,4,560
'SPB-15145','2018-04-13 23:11:20','142',7,'2018-04-13 23:32:34','126',8,20,3190
'SPB-14467','2018-04-13 23:11:23','1822',1,'2018-04-13 23:17:33','1845',5,5,1280
'SPB-10696','2018-04-13 23:11:23','142',10,'2018-04-13 23:32:25','126',6,20,2700
'SPB-03828','2018-04-13 23:11:27','331',10,'2018-04-13 23:16:30','339',5,4,1460
'SPB-10244','2018-04-13 23:11:29','634',18,'2018-04-13 23:20:40','1403',14,8,1980
'SPB-12918','2018-04-13 23:11:34','3519',3,'2018-04-13 23:17:09','631',3,5,810
'SPB-09391','2018-04-13 23:11:35','539',5,'2018-04-13 23:16:55','643',10,5,930
'SPB-09558','2018-04-13 23:11:36','539',6,'2018-04-13 23:17:28','643',5,5,1170
'SPB-08999','2018-04-13 23:11:37','505',7,'2018-04-13 23:32:08','577',10,18,2360
'SPB-06651','2018-04-13 23:11:38','1214',2,'2018-04-13 23:31:49','1211',4,19,3950
'SPB-13560','2018-04-13 23:11:40','505',4,'2018-04-13 23:25:47','3516',3,13,1830
'SPB-12113','2018-04-13 23:11:45','1010',15,'2018-04-13 23:24:59','1018',4,12,1380
'SPB-11157','2018-04-13 23:11:47','707',1,'2018-04-13 23:18:10','711',1,6,1200
'SPB-11615','2018-04-13 23:11:48','2205',11,'2018-04-13 23:14:05','2206',10,2,340
'SPB-10134','2018-04-13 23:11:57','539',2,'2018-04-13 23:17:02','643',3,4,1250
'SPB-06494','2018-04-13 23:12:00','810',8,'2018-04-13 23:41:04','313',5,28,4890
'SPB-12247','2018-04-13 23:12:10','1264',1,'2018-04-13 23:17:10','1274',1,4,370
'SPB-06694','2018-04-13 23:12:10','1203',2,'2018-04-13 23:23:40','1213',3,11,2190
'SPB-16134','2018-04-13 23:12:14','810',4,'2018-04-13 23:41:05','313',4,28,5120
'SPB-12879','2018-04-13 23:12:15','1226',1,'2018-04-14 00:10:55','1218',11,54,10650
'SPB-02597','2018-04-13 23:12:16','2303',4,'2018-04-14 00:00:49','2205',13,48,9400
'SPB-13956','2018-04-13 23:12:19','419',6,'2018-04-13 23:38:21','916',2,25,5470
'SPB-06437','2018-04-13 23:12:25','153',1,'2018-04-13 23:19:00','113',11,6,1620
'SPB-15998','2018-04-13 23:12:33','419',8,'2018-04-13 23:38:33','916',4,25,5470
'SPB-12600','2018-04-13 23:12:35','347',6,'2018-04-13 23:46:44','309',13,30,4260
'SPB-14196','2018-04-13 23:12:37','2119',5,'2018-04-13 23:43:20','256',6,30,9280
'SPB-06556','2018-04-13 23:12:42','584',14,'2018-04-13 23:21:28','3509',4,8,1040
'SPB-05301','2018-04-13 23:12:45','1316',9,'2018-04-13 23:19:07','1344',1,5,1520
'SPB-15700','2018-04-13 23:12:48','2157',6,'2018-04-13 23:19:59','2106',12,6,1190
'SPB-07763','2018-04-13 23:12:52','1316',4,'2018-04-13 23:16:39','1314',2,3,910
'SPB-11261','2018-04-13 23:12:54','1442',4,'2018-04-13 23:20:15','1446',8,7,420
'SPB-11698','2018-04-13 23:12:55','551',6,'2018-04-14 00:14:27','627',4,58,16270
'SPB-01057','2018-04-13 23:12:56','225',6,'2018-04-13 23:41:27','2016',2,28,2840
'SPB-15364','2018-04-13 23:12:57','3514',3,'2018-04-14 00:07:07','1233',3,53,16720
'SPB-07491','2018-04-13 23:13:05','125',3,'2018-04-13 23:27:51','129',13,13,700
'SPB-01672','2018-04-13 23:13:05','230',1,'2018-04-13 23:42:43','2007',20,29,4480
'SPB-14138','2018-04-13 23:13:06','1616',9,'2018-04-13 23:39:40','1720',20,26,6550
'SPB-01343','2018-04-13 23:13:08','262',11,'2018-04-13 23:33:52','228',5,20,2810
'SPB-11590','2018-04-13 23:13:08','1908',6,'2018-04-13 23:44:35','1908',5,31,3600
'SPB-06298','2018-04-13 23:13:11','128',4,'2018-04-13 23:23:04','141',1,9,1250
'SPB-06737','2018-04-13 23:13:13','902',6,'2018-04-13 23:40:30','905',1,26,5430
'SPB-02224','2018-04-13 23:13:14','829',11,'2018-04-13 23:39:34','2054',4,25,3270
'SPB-12130','2018-04-13 23:13:15','704',12,'2018-04-13 23:30:56','1137',9,16,2000
'SPB-15483','2018-04-13 23:13:15','329',3,'2018-04-13 23:35:55','3513',7,22,4680
'SPB-13638','2018-04-13 23:13:19','1671',2,'2018-04-13 23:33:24','1617',5,19,2730
'SPB-09074','2018-04-13 23:13:27','539',4,'2018-04-14 00:32:18','593',1,74,7030
'SPB-06405','2018-04-13 23:13:28','1616',5,'2018-04-13 23:34:20','1681',12,20,2660
'SPB-15982','2018-04-13 23:13:28','2109',8,'2018-04-14 00:26:42','2109',7,72,16610
'SPB-15954','2018-04-13 23:13:31','340',8,'2018-04-14 00:17:53','358',11,63,10420
'SPB-06407','2018-04-13 23:13:34','1850',9,'2018-04-13 23:43:11','1836',7,29,3440
'SPB-13403','2018-04-13 23:13:41','152',2,'2018-04-13 23:22:18','151',9,8,1130
'SPB-09315','2018-04-13 23:13:48','170',1,'2018-04-14 00:20:47','176',6,63,10230
'SPB-02935','2018-04-13 23:13:54','536',3,'2018-04-13 23:36:28','1308',10,22,3620
'SPB-12542','2018-04-13 23:13:56','562',5,'2018-04-13 23:52:36','2262',16,36,8200
'SPB-03619','2018-04-13 23:13:57','199',5,'2018-04-13 23:23:44','154',9,9,1210
'SPB-11726','2018-04-13 23:13:58','2301',2,'2018-04-13 23:20:28','2361',5,6,770
'SPB-05368','2018-04-13 23:13:59','342',1,'2018-04-13 23:34:55','306',1,20,3720
'SPB-05947','2018-04-13 23:14:07','1908',2,'2018-04-13 23:44:30','1908',2,29,3670
'SPB-13879','2018-04-13 23:14:07','170',2,'2018-04-14 00:19:45','174',4,65,12890
'SPB-08533','2018-04-13 23:14:15','616',4,'2018-04-13 23:26:04','610',4,11,1390
'SPB-01514','2018-04-13 23:14:17','199',12,'2018-04-13 23:23:49','154',8,9,1200
'SPB-02245','2018-04-13 23:14:19','2301',3,'2018-04-13 23:30:37','2308',6,15,1710
'SPB-00326','2018-04-13 23:14:20','152',3,'2018-04-13 23:22:18','151',6,7,1150
'SPB-16155','2018-04-13 23:14:20','829',13,'2018-04-13 23:39:35','2054',5,24,3290
'SPB-00201','2018-04-13 23:14:20','817',1,'2018-04-13 23:48:42','2027',5,33,5230
'SPB-05125','2018-04-13 23:14:21','209',3,'2018-04-13 23:24:56','259',10,10,1880
'SPB-05735','2018-04-13 23:14:25','716',13,'2018-04-13 23:23:57','703',9,9,1510
'SPB-13854','2018-04-13 23:14:28','1438',12,'2018-04-13 23:19:49','1428',9,4,920
'SPB-13231','2018-04-13 23:14:29','1226',6,'2018-04-13 23:52:50','1226',6,34,3060
'SPB-13347','2018-04-13 23:14:33','1141',7,'2018-04-13 23:54:08','1141',10,39,3150
'SPB-09789','2018-04-13 23:14:36','374',10,'2018-04-13 23:19:04','383',1,4,670
'SPB-10501','2018-04-13 23:14:37','1455',9,'2018-04-13 23:21:21','1412',3,6,880
'SPB-03204','2018-04-13 23:14:37','114',14,'2018-04-13 23:50:56','912',10,36,7050
'SPB-08170','2018-04-13 23:14:37','1721',9,'2018-04-14 00:05:15','1721',12,49,9750
'SPB-14421','2018-04-13 23:14:38','1601',7,'2018-04-13 23:25:47','1603',5,10,1910
'SPB-14361','2018-04-13 23:14:43','1210',9,'2018-04-13 23:23:33','1262',9,8,1360
'SPB-08834','2018-04-13 23:14:44','1908',4,'2018-04-14 00:11:14','1928',7,54,7540
'SPB-10407','2018-04-13 23:14:47','912',6,'2018-04-13 23:27:55','165',12,12,2680
'SPB-07384','2018-04-13 23:14:51','1231',8,'2018-04-13 23:23:45','1231',7,8,610
'SPB-13532','2018-04-13 23:14:54','2323',6,'2018-04-14 00:12:32','2335',9,57,3630
'SPB-11694','2018-04-13 23:14:55','538',3,'2018-04-13 23:52:27','538',7,37,4450
'SPB-04486','2018-04-13 23:14:57','2102',13,'2018-04-14 00:02:21','2102',13,47,3570
'SPB-15247','2018-04-13 23:15:01','383',13,'2018-04-13 23:38:42','342',9,23,2710
'SPB-09568','2018-04-13 23:15:08','1437',2,'2018-04-13 23:22:05','1440',7,6,380
'SPB-00913','2018-04-13 23:15:18','538',9,'2018-04-13 23:50:18','538',4,34,5030
'SPB-14447','2018-04-13 23:15:20','2032',3,'2018-04-13 23:39:39','2264',4,23,3180
'SPB-16219','2018-04-13 23:15:23','1608',9,'2018-04-13 23:33:21','1438',2,17,2860
'SPB-15555','2018-04-13 23:15:25','574',14,'2018-04-13 23:38:36','586',10,22,5150
'SPB-01822','2018-04-13 23:15:31','140',20,'2018-04-13 23:18:57','128',13,3,790
'SPB-12097','2018-04-13 23:15:32','345',3,'2018-04-13 23:27:37','352',12,11,2370
'SPB-10233','2018-04-13 23:15:36','2106',12,'2018-04-13 23:34:57','1833',2,19,3580
'SPB-15551','2018-04-13 23:15:45','378',7,'2018-04-13 23:30:40','372',2,14,2050
'SPB-08060','2018-04-13 23:15:45','526',3,'2018-04-13 23:43:14','1440',7,25,3820
'SPB-06356','2018-04-13 23:15:48','525',6,'2018-04-13 23:31:04','516',3,14,3370
'SPB-13400','2018-04-13 23:15:50','2302',1,'2018-04-13 23:22:07','2303',3,5,760
'SPB-02784','2018-04-13 23:15:55','911',10,'2018-04-13 23:41:30','133',10,25,3210
'SPB-11942','2018-04-13 23:15:58','505',1,'2018-04-13 23:32:52','505',3,15,2010
'SPB-11355','2018-04-13 23:16:00','906',6,'2018-04-13 23:26:38','907',6,10,2040
'SPB-12953','2018-04-13 23:16:04','329',4,'2018-04-13 23:37:47','364',2,20,3580
'SPB-02451','2018-04-13 23:16:06','609',17,'2018-04-13 23:26:27','615',1,10,1690
'SPB-09679','2018-04-13 23:16:09','1210',25,'2018-04-13 23:28:07','1235',13,11,1720
'SPB-16050','2018-04-13 23:16:10','589',8,'2018-04-13 23:20:04','582',5,3,920
'SPB-04340','2018-04-13 23:16:11','154',7,'2018-04-13 23:45:12','154',7,28,2260
'SPB-02990','2018-04-13 23:16:17','2226',3,'2018-04-13 23:44:11','2221',1,27,4210
'SPB-09919','2018-04-13 23:16:20','911',5,'2018-04-13 23:40:55','133',5,23,2980
'SPB-15351','2018-04-13 23:16:24','1322',6,'2018-04-13 23:21:05','1323',5,4,330
'SPB-13935','2018-04-13 23:16:27','138',8,'2018-04-13 23:20:14','128',8,3,680
'SPB-15865','2018-04-13 23:16:27','2050',9,'2018-04-13 23:37:28','2173',2,20,3510
'SPB-14842','2018-04-13 23:16:30','500',3,'2018-04-13 23:39:13','529',5,22,2980
'SPB-08508','2018-04-13 23:16:30','829',14,'2018-04-13 23:39:26','2054',7,21,2610
'SPB-15126','2018-04-13 23:16:31','274',1,'2018-04-13 23:21:25','258',10,4,670
'SPB-15779','2018-04-13 23:16:31','1351',1,'2018-04-13 23:40:38','390',10,23,4330
'SPB-04404','2018-04-13 23:16:35','210',12,'2018-04-13 23:33:21','239',6,16,2610
'SPB-14461','2018-04-13 23:16:39','2215',7,'2018-04-14 00:19:49','2215',4,62,1930
'SPB-08295','2018-04-13 23:16:41','2032',5,'2018-04-13 23:23:39','2264',5,6,430
'SPB-08897','2018-04-13 23:16:41','549',6,'2018-04-13 23:30:37','504',4,13,2940
'SPB-14148','2018-04-13 23:16:41','2143',2,'2018-04-13 23:35:42','2115',11,18,6460
'SPB-12506','2018-04-13 23:16:43','2139',6,'2018-04-13 23:19:19','2141',4,2,390
'SPB-03359','2018-04-13 23:16:48','1601',17,'2018-04-13 23:39:04','1532',1,22,2980
'SPB-07563','2018-04-13 23:16:48','2225',15,'2018-04-14 00:00:16','2225',13,40,57400
'SPB-16031','2018-04-13 23:16:49','540',1,'2018-04-13 23:26:04','549',2,8,1390
'SPB-07733','2018-04-13 23:16:49','1929',3,'2018-04-13 23:29:30','1933',2,12,1200
'SPB-06215','2018-04-13 23:16:54','639',2,'2018-04-14 00:24:55','600',1,67,7150
'SPB-12678','2018-04-13 23:17:12','2214',7,'2018-04-13 23:34:21','2265',10,16,2650
'SPB-11312','2018-04-13 23:17:14','513',3,'2018-04-13 23:43:27','361',4,25,5820
'SPB-15025','2018-04-13 23:17:14','502',12,'2018-04-14 00:04:57','3519',3,47,8120
'SPB-11485','2018-04-13 23:17:17','2322',4,'2018-04-13 23:24:13','2324',10,6,840
'SPB-07959','2018-04-13 23:17:18','574',1,'2018-04-14 00:04:52','516',5,43,4370
'SPB-12064','2018-04-13 23:17:25','2333',1,'2018-04-13 23:28:54','2336',9,10,1690
'SPB-10224','2018-04-13 23:17:25','195',8,'2018-04-13 23:38:06','914',17,20,3730
'SPB-15851','2018-04-13 23:17:29','1258',6,'2018-04-14 00:59:49','502',6,102,15410
'SPB-04662','2018-04-13 23:17:33','1271',4,'2018-04-13 23:30:00','1218',2,12,2380
'SPB-13082','2018-04-13 23:17:37','1643',8,'2018-04-13 23:28:26','1677',4,10,1780
'SPB-11288','2018-04-13 23:17:38','924',7,'2018-04-13 23:52:34','907',1,33,4110
'SPB-15476','2018-04-13 23:17:40','1001',1,'2018-04-13 23:41:29','1041',5,23,4380
'SPB-07691','2018-04-13 23:17:41','3501',6,'2018-04-13 23:26:52','590',2,8,1430
'SPB-13457','2018-04-13 23:17:45','924',3,'2018-04-13 23:52:17','907',1,33,4170
'SPB-14423','2018-04-13 23:17:48','259',10,'2018-04-13 23:53:14','834',10,35,5400
'SPB-15535','2018-04-13 23:17:52','923',1,'2018-04-13 23:23:32','906',9,5,780
'SPB-13767','2018-04-13 23:17:56','2225',5,'2018-04-14 00:00:13','2225',9,41,1820
'SPB-10556','2018-04-13 23:18:07','266',9,'2018-04-13 23:25:52','239',4,7,690
'SPB-08850','2018-04-13 23:18:09','538',14,'2018-04-13 23:25:08','579',6,6,1110
'SPB-11177','2018-04-13 23:18:16','183',12,'2018-04-13 23:38:10','411',4,19,2950
'SPB-14248','2018-04-13 23:18:34','1403',1,'2018-04-13 23:24:49','600',10,5,970
'SPB-13268','2018-04-13 23:18:34','1209',14,'2018-04-13 23:27:53','1209',14,8,0
'SPB-12881','2018-04-13 23:18:36','2382',10,'2018-04-13 23:33:40','2339',6,13,2420
'SPB-08708','2018-04-13 23:18:36','183',14,'2018-04-13 23:38:19','411',8,19,3180
'SPB-12222','2018-04-13 23:18:39','1316',5,'2018-04-14 00:10:10','1315',3,50,2810
'SPB-05457','2018-04-13 23:18:49','345',7,'2018-04-13 23:37:53','1304',12,18,3760
'SPB-11919','2018-04-13 23:18:50','130',5,'2018-04-13 23:53:14','119',3,32,1230
'SPB-05415','2018-04-13 23:18:51','638',20,'2018-04-14 00:01:50','622',7,42,8670
'SPB-01983','2018-04-13 23:18:52','828',7,'2018-04-13 23:24:41','805',5,5,1080
'SPB-07417','2018-04-13 23:18:53','823',8,'2018-04-14 00:19:35','2301',3,57,9350
'SPB-12186','2018-04-13 23:18:58','266',8,'2018-04-13 23:25:33','239',3,6,700
'SPB-02797','2018-04-13 23:19:04','563',3,'2018-04-13 23:34:14','563',10,14,1440
'SPB-11684','2018-04-13 23:19:07','1332',9,'2018-04-13 23:26:34','1333',4,6,750
'SPB-13128','2018-04-13 23:19:11','109',2,'2018-04-13 23:29:59','101',3,10,1220
'SPB-13095','2018-04-13 23:19:12','524',3,'2018-04-13 23:34:21','382',1,14,2030
'SPB-08731','2018-04-13 23:19:12','1619',10,'2018-04-13 23:41:03','1616',9,21,4810
'SPB-09303','2018-04-13 23:19:14','194',2,'2018-04-14 00:37:56','194',3,73,17290
'SPB-04245','2018-04-13 23:19:16','1210',2,'2018-04-13 23:38:20','1209',8,18,1470
'SPB-10903','2018-04-13 23:19:18','1316',6,'2018-04-14 00:10:37','1315',2,50,2390
'SPB-15957','2018-04-13 23:19:20','1984',1,'2018-04-13 23:28:36','1960',2,8,1240
'SPB-03288','2018-04-13 23:19:21','500',7,'2018-04-13 23:38:08','572',12,18,2750
'SPB-07407','2018-04-13 23:19:25','2165',10,'2018-04-13 23:26:36','2119',7,6,1410
'SPB-13171','2018-04-13 23:19:28','277',6,'2018-04-13 23:24:58','244',14,5,1160
'SPB-12723','2018-04-13 23:19:31','124',18,'2018-04-13 23:31:26','124',18,11,1210
'SPB-09885','2018-04-13 23:19:34','378',3,'2018-04-13 23:52:05','600',6,31,6430
'SPB-15063','2018-04-13 23:19:36','1723',10,'2018-04-13 23:54:39','1533',8,34,5220
'SPB-07474','2018-04-13 23:19:37','1608',1,'2018-04-13 23:36:57','1617',14,15,1200
'SPB-13717','2018-04-13 23:19:40','1033',1,'2018-04-13 23:23:57','1032',16,3,870
'SPB-14961','2018-04-13 23:19:45','1260',4,'2018-04-14 00:26:19','1029',2,66,5820
'SPB-00736','2018-04-13 23:19:59','509',3,'2018-04-14 00:01:32','3502',2,41,7220
