'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12803','2018-04-17 19:21:47','113',9,'2018-04-17 20:16:57','913',2,54,9230
'SPB-15764','2018-04-17 19:21:50','154',3,'2018-04-17 19:27:14','152',12,5,1250
'SPB-03145','2018-04-17 19:21:52','212',27,'2018-04-17 19:37:44','266',3,15,2530
'SPB-07704','2018-04-17 19:21:54','270',9,'2018-04-17 19:39:15','274',3,16,2350
'SPB-09959','2018-04-17 19:21:54','157',7,'2018-04-17 21:13:12','2219',3,105,11970
'SPB-05734','2018-04-17 19:21:55','646',3,'2018-04-17 19:29:13','602',1,7,1480
'SPB-07832','2018-04-17 19:21:55','217',1,'2018-04-17 21:07:01','1936',8,97,17190
'SPB-15125','2018-04-17 19:21:58','1705',2,'2018-04-17 19:37:21','1722',7,14,1530
'SPB-04838','2018-04-17 19:21:58','224',5,'2018-04-17 19:38:46','251',7,16,2220
'SPB-10032','2018-04-17 19:21:58','379',2,'2018-04-17 19:46:19','329',4,24,25290
'SPB-11175','2018-04-17 19:22:04','157',1,'2018-04-17 21:13:17','2219',13,106,70910
'SPB-08388','2018-04-17 19:22:06','247',5,'2018-04-17 20:11:21','247',9,46,12140
'SPB-11682','2018-04-17 19:22:07','113',2,'2018-04-17 19:26:34','183',4,4,1040
'SPB-04379','2018-04-17 19:22:08','419',5,'2018-04-17 19:23:27','419',5,134,20180
'SPB-04379','2018-04-17 19:22:08','419',5,'2018-04-17 19:23:28','419',5,134,20180
'SPB-04379','2018-04-17 19:22:08','419',5,'2018-04-17 19:23:28','419',5,134,20180
'SPB-03570','2018-04-17 19:22:11','1209',14,'2018-04-17 19:30:17','1226',3,7,880
'SPB-14335','2018-04-17 19:22:11','745',10,'2018-04-17 19:53:28','723',13,30,4010
'SPB-11954','2018-04-17 19:22:11','247',11,'2018-04-17 19:55:52','1132',8,32,5690
'SPB-03623','2018-04-17 19:22:13','1009',5,'2018-04-17 19:41:31','1008',6,19,2740
'SPB-14900','2018-04-17 19:22:13','500',9,'2018-04-17 20:11:32','500',8,48,2880
'SPB-13649','2018-04-17 19:22:14','911',1,'2018-04-17 19:41:22','191',8,18,3460
'SPB-00656','2018-04-17 19:22:14','518',8,'2018-04-17 19:42:18','1323',2,19,4250
'SPB-15688','2018-04-17 19:22:17','1153',7,'2018-04-17 19:33:46','1126',1,11,1240
'SPB-14669','2018-04-17 19:22:17','1403',5,'2018-04-17 19:33:56','1448',7,11,1780
'SPB-12679','2018-04-17 19:22:17','380',1,'2018-04-17 19:40:38','302',11,17,55530
'SPB-11522','2018-04-17 19:22:17','2339',3,'2018-04-17 19:47:38','1221',9,25,4730
'SPB-09931','2018-04-17 19:22:18','212',15,'2018-04-17 19:37:25','222',11,14,49130
'SPB-11377','2018-04-17 19:22:18','262',12,'2018-04-17 19:44:24','268',3,21,29710
'SPB-06080','2018-04-17 19:22:20','205',1,'2018-04-17 19:38:52','257',5,16,2250
'SPB-05304','2018-04-17 19:22:20','1160',10,'2018-04-17 19:47:28','1115',3,24,3430
'SPB-13468','2018-04-17 19:22:26','926',4,'2018-04-17 20:12:13','921',8,49,3700
'SPB-02469','2018-04-17 19:22:27','2202',18,'2018-04-17 19:30:52','2207',1,8,1500
'SPB-13964','2018-04-17 19:22:30','560',8,'2018-04-17 19:24:07','560',8,32,1850
'SPB-13964','2018-04-17 19:22:30','560',8,'2018-04-17 19:24:07','560',8,32,1850
'SPB-13964','2018-04-17 19:22:30','560',8,'2018-04-17 19:24:07','560',8,32,1850
'SPB-15134','2018-04-17 19:22:31','1319',5,'2018-04-17 21:15:57','2037',6,113,16480
'SPB-09471','2018-04-17 19:22:32','2112',8,'2018-04-17 19:22:39','2112',12,47,10210
'SPB-09471','2018-04-17 19:22:32','2112',8,'2018-04-17 19:22:39','2112',12,47,10210
'SPB-09471','2018-04-17 19:22:32','2112',8,'2018-04-17 19:22:39','2112',12,47,10210
'SPB-09471','2018-04-17 19:22:32','2112',8,'2018-04-17 19:23:27','2112',11,48,10210
'SPB-09471','2018-04-17 19:22:32','2112',8,'2018-04-17 19:23:27','2112',11,48,10210
'SPB-09471','2018-04-17 19:22:32','2112',8,'2018-04-17 19:23:27','2112',11,48,10210
'SPB-10724','2018-04-17 19:22:36','406',1,'2018-04-17 19:51:02','1121',1,26,3800
'SPB-09974','2018-04-17 19:22:38','1405',9,'2018-04-17 20:00:59','635',9,36,34710
'SPB-11749','2018-04-17 19:22:38','574',11,'2018-04-17 21:10:05','546',8,102,8930
'SPB-14400','2018-04-17 19:22:40','2248',5,'2018-04-17 19:23:17','2248',5,13,2910
'SPB-14400','2018-04-17 19:22:40','2248',5,'2018-04-17 19:23:17','2248',5,13,2910
'SPB-14400','2018-04-17 19:22:40','2248',5,'2018-04-17 19:23:17','2248',5,13,2910
'SPB-09947','2018-04-17 19:22:40','224',13,'2018-04-17 20:25:01','1931',2,59,45120
'SPB-11086','2018-04-17 19:22:41','339',7,'2018-04-17 19:34:23','390',1,11,63900
'SPB-03082','2018-04-17 19:22:41','565',12,'2018-04-17 20:27:45','565',16,64,15560
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:23:18','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:23:19','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:23:19','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:24:39','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:24:39','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:24:39','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:24:49','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:24:49','2102',3,27,5530
'SPB-05520','2018-04-17 19:22:42','2102',3,'2018-04-17 19:24:49','2102',3,27,5530
'SPB-05922','2018-04-17 19:22:45','2352',10,'2018-04-17 19:23:32','2352',10,32,3850
'SPB-05922','2018-04-17 19:22:45','2352',10,'2018-04-17 19:23:32','2352',10,32,3850
'SPB-05922','2018-04-17 19:22:45','2352',10,'2018-04-17 19:23:32','2352',10,32,3850
'SPB-16208','2018-04-17 19:22:45','239',14,'2018-04-17 19:27:41','247',5,4,1210
'SPB-11881','2018-04-17 19:22:45','245',9,'2018-04-17 19:35:10','228',1,11,36030
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:22:53','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:22:53','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:22:53','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:23:53','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:23:54','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:23:54','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:24:31','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:24:31','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:24:31','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:24:57','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:24:57','815',17,54,2160
'SPB-03055','2018-04-17 19:22:46','815',17,'2018-04-17 19:24:57','815',17,54,2160
'SPB-11765','2018-04-17 19:22:48','329',1,'2018-04-17 20:10:00','142',3,42,58910
'SPB-10780','2018-04-17 19:22:50','580',1,'2018-04-17 19:26:26','524',8,3,530
'SPB-14538','2018-04-17 19:22:54','108',8,'2018-04-17 19:38:54','120',5,15,2620
'SPB-05684','2018-04-17 19:22:55','509',1,'2018-04-17 19:46:05','539',1,22,3970
'SPB-08082','2018-04-17 19:22:56','1001',8,'2018-04-17 19:50:48','1035',8,26,3600
'SPB-14807','2018-04-17 19:23:02','215',10,'2018-04-17 20:03:05','2033',3,39,9410
'SPB-08969','2018-04-17 19:23:02','582',7,'2018-04-17 20:15:57','345',1,50,60710
'SPB-07905','2018-04-17 19:23:06','2255',20,'2018-04-17 19:58:13','1221',5,32,6970
'SPB-10023','2018-04-17 19:23:07','1224',14,'2018-04-17 19:47:04','1212',2,24,3850
'SPB-07993','2018-04-17 19:23:07','2242',17,'2018-04-17 20:55:27','2244',18,87,3520
'SPB-12657','2018-04-17 19:23:08','2242',3,'2018-04-17 19:37:57','2360',2,13,16690
'SPB-14376','2018-04-17 19:23:09','2113',1,'2018-04-17 19:35:10','2102',18,11,2730
'SPB-14196','2018-04-17 19:23:09','221',1,'2018-04-17 20:10:29','2219',9,46,7880
'SPB-12562','2018-04-17 19:23:10','111',6,'2018-04-17 19:59:22','825',1,35,8210
'SPB-06574','2018-04-17 19:23:13','2304',3,'2018-04-17 19:35:16','2302',10,11,1960
'SPB-14951','2018-04-17 19:23:13','2318',1,'2018-04-17 19:57:01','1211',5,33,6670
'SPB-12264','2018-04-17 19:23:15','380',7,'2018-04-17 19:30:37','336',1,6,1190
'SPB-07907','2018-04-17 19:23:18','816',3,'2018-04-17 19:32:25','829',18,9,1490
'SPB-03209','2018-04-17 19:23:18','245',5,'2018-04-17 19:44:11','723',5,20,2770
'SPB-02855','2018-04-17 19:23:19','1848',6,'2018-04-17 19:37:51','1819',3,14,2640
'SPB-13765','2018-04-17 19:23:22','2387',9,'2018-04-17 19:49:02','1244',4,25,2730
'SPB-11204','2018-04-17 19:23:23','1204',10,'2018-04-17 20:57:18','1227',5,91,16690
'SPB-13475','2018-04-17 19:23:26','2364',2,'2018-04-17 20:02:48','542',1,38,10250
'SPB-06438','2018-04-17 19:23:27','1911',2,'2018-04-17 19:50:25','2115',15,26,720
'SPB-03829','2018-04-17 19:23:27','247',10,'2018-04-17 20:07:53','1121',10,44,8790
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:23:54','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:23:55','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:23:55','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:24:47','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:24:47','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:24:47','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:11','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:11','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:11','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:24','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:24','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:24','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:48','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:48','525',14,62,12990
'SPB-05342','2018-04-17 19:23:30','525',14,'2018-04-17 19:25:48','525',14,62,12990
'SPB-12501','2018-04-17 19:23:30','1608',10,'2018-04-17 19:50:41','1636',6,25,2940
'SPB-00772','2018-04-17 19:23:31','1010',7,'2018-04-17 19:51:15','1013',7,27,2930
'SPB-05405','2018-04-17 19:23:32','211',12,'2018-04-17 19:24:00','211',12,33,5250
'SPB-05405','2018-04-17 19:23:32','211',12,'2018-04-17 19:24:01','211',12,33,5250
'SPB-05405','2018-04-17 19:23:32','211',12,'2018-04-17 19:24:01','211',12,33,5250
'SPB-05405','2018-04-17 19:23:32','211',12,'2018-04-17 19:24:21','211',12,33,5250
'SPB-05405','2018-04-17 19:23:32','211',12,'2018-04-17 19:24:21','211',12,33,5250
'SPB-05405','2018-04-17 19:23:32','211',12,'2018-04-17 19:24:21','211',12,33,5250
'SPB-12978','2018-04-17 19:23:34','421',4,'2018-04-17 19:35:00','102',2,10,52120
'SPB-14052','2018-04-17 19:23:35','106',7,'2018-04-17 20:20:09','2219',13,56,13600
'SPB-11541','2018-04-17 19:23:36','1657',2,'2018-04-17 19:48:48','1601',14,24,6980
'SPB-10207','2018-04-17 19:23:41','1230',6,'2018-04-17 19:32:39','1253',9,8,53310
'SPB-08908','2018-04-17 19:23:41','563',2,'2018-04-17 20:11:42','1650',15,46,12630
'SPB-06494','2018-04-17 19:23:43','311',3,'2018-04-17 19:23:46','311',3,74,4130
'SPB-06494','2018-04-17 19:23:43','311',3,'2018-04-17 19:23:46','311',3,74,4130
'SPB-06494','2018-04-17 19:23:43','311',3,'2018-04-17 19:23:46','311',3,74,4130
'SPB-06494','2018-04-17 19:23:43','311',3,'2018-04-17 19:24:52','311',3,74,4130
'SPB-06494','2018-04-17 19:23:43','311',3,'2018-04-17 19:24:52','311',3,74,4130
'SPB-06494','2018-04-17 19:23:43','311',3,'2018-04-17 19:24:52','311',3,74,4130
'SPB-15753','2018-04-17 19:23:44','3501',10,'2018-04-17 19:23:45','3501',10,5,860
'SPB-15753','2018-04-17 19:23:44','3501',10,'2018-04-17 19:23:45','3501',10,5,860
'SPB-15753','2018-04-17 19:23:44','3501',10,'2018-04-17 19:23:45','3501',10,5,860
'SPB-05785','2018-04-17 19:23:44','105',2,'2018-04-17 20:07:37','1141',7,43,7980
'SPB-02136','2018-04-17 19:23:45','2241',6,'2018-04-17 19:37:00','2251',1,12,0
'SPB-06310','2018-04-17 19:23:45','111',4,'2018-04-17 20:06:37','837',8,42,10550
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:23:48','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:23:49','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:23:49','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:28','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:28','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:28','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:30','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:30','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:30','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:52','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:52','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:24:52','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:25:07','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:25:07','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:25:07','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:25:42','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:25:42','1222',8,11,1570
'SPB-15382','2018-04-17 19:23:46','1222',8,'2018-04-17 19:25:42','1222',8,11,1570
'SPB-15037','2018-04-17 19:23:49','2137',8,'2018-04-17 19:28:23','2112',2,4,1410
'SPB-14400','2018-04-17 19:23:51','2248',5,'2018-04-17 19:24:07','2248',5,13,2910
'SPB-14400','2018-04-17 19:23:51','2248',5,'2018-04-17 19:24:07','2248',5,13,2910
'SPB-14400','2018-04-17 19:23:51','2248',5,'2018-04-17 19:24:07','2248',5,13,2910
'SPB-14400','2018-04-17 19:23:51','2248',5,'2018-04-17 19:24:28','2248',5,13,2910
'SPB-14400','2018-04-17 19:23:51','2248',5,'2018-04-17 19:24:28','2248',5,13,2910
'SPB-14400','2018-04-17 19:23:51','2248',5,'2018-04-17 19:24:28','2248',5,13,2910
'SPB-15588','2018-04-17 19:23:52','2173',5,'2018-04-17 21:01:52','2153',3,97,0
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:24:43','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:24:43','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:24:43','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:24:59','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:24:59','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:24:59','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:05','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:06','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:06','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:37','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:37','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:37','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:50','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:51','1449',12,12,800
'SPB-06400','2018-04-17 19:23:54','1449',12,'2018-04-17 19:25:51','1449',12,12,800
'SPB-15606','2018-04-17 19:23:54','143',5,'2018-04-17 19:42:18','118',1,18,2230
'SPB-13837','2018-04-17 19:23:55','265',12,'2018-04-17 19:43:12','214',19,18,3130
'SPB-15177','2018-04-17 19:23:55','1122',4,'2018-04-17 20:07:41','729',6,43,8490
'SPB-11964','2018-04-17 19:23:57','339',10,'2018-04-17 19:57:22','320',7,31,2360
'SPB-07837','2018-04-17 19:23:59','1448',2,'2018-04-17 19:30:57','1412',10,6,43590
'SPB-08667','2018-04-17 19:24:00','2313',7,'2018-04-17 20:04:13','503',2,36,47350
'SPB-16707','2018-04-17 19:24:00','2032',7,'2018-04-17 20:37:15','1131',6,72,19510
'SPB-05639','2018-04-17 19:24:01','216',10,'2018-04-17 20:08:19','179',1,43,11510
'SPB-14057','2018-04-17 19:24:06','1661',10,'2018-04-17 19:46:01','1650',11,21,2040
'SPB-15856','2018-04-17 19:24:07','521',1,'2018-04-17 19:54:59','521',1,30,1770
'SPB-14053','2018-04-17 19:24:08','2244',1,'2018-04-17 19:43:01','2321',1,18,4040
'SPB-16074','2018-04-17 19:24:09','565',7,'2018-04-17 20:40:05','2377',1,75,14100
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:24:23','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:24:23','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:24:23','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:24:49','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:24:49','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:24:49','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:25','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:25','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:25','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:30','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:30','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:30','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:55','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:55','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:25:55','306',1,11,1710
'SPB-05791','2018-04-17 19:24:13','306',1,'2018-04-17 19:26:17','306',1,11,1710
'SPB-09354','2018-04-17 19:24:16','113',9,'2018-04-17 19:28:32','183',3,4,930
'SPB-02390','2018-04-17 19:24:16','150',11,'2018-04-17 19:33:32','126',6,8,1130
'SPB-09372','2018-04-17 19:24:17','113',5,'2018-04-17 20:47:19','1115',10,78,8180
'SPB-15555','2018-04-17 19:24:22','642',5,'2018-04-17 19:50:12','521',11,24,2950
'SPB-10144','2018-04-17 19:24:23','316',10,'2018-04-17 20:10:38','641',7,46,4910
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:22','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:22','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:22','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:22','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:22','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:23','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:33','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:33','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:25:33','1512',12,8,1430
'SPB-05241','2018-04-17 19:24:33','1512',12,'2018-04-17 19:26:04','1512',12,8,1430
'SPB-01564','2018-04-17 19:24:34','818',12,'2018-04-17 19:25:04','818',12,17,3040
'SPB-01564','2018-04-17 19:24:34','818',12,'2018-04-17 19:25:05','818',12,17,3040
'SPB-01564','2018-04-17 19:24:34','818',12,'2018-04-17 19:25:05','818',12,17,3040
'SPB-04299','2018-04-17 19:24:38','142',1,'2018-04-17 19:30:07','156',3,5,1060
'SPB-01062','2018-04-17 19:24:39','828',5,'2018-04-17 19:41:11','816',9,16,1840
'SPB-10035','2018-04-17 19:24:41','1041',5,'2018-04-17 19:43:38','1035',3,18,2120
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:01','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:01','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:01','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:03','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:03','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:03','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:29','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:29','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:29','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:31','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:31','384',1,47,6260
'SPB-04279','2018-04-17 19:24:42','384',1,'2018-04-17 19:25:31','384',1,47,6260
'SPB-10581','2018-04-17 19:24:43','1851',9,'2018-04-17 20:09:33','708',8,43,32070
'SPB-11379','2018-04-17 19:24:43','2327',3,'2018-04-17 20:33:56','1018',12,64,14430
'SPB-08488','2018-04-17 19:24:43','2025',9,'2018-04-17 20:57:34','2025',1,84,16370
'SPB-14809','2018-04-17 19:24:44','612',1,'2018-04-17 19:37:34','559',7,12,1910
'SPB-10803','2018-04-17 19:24:45','126',1,'2018-04-17 19:33:15','125',3,8,920
'SPB-16021','2018-04-17 19:24:46','1906',5,'2018-04-17 19:49:04','1931',1,23,3680
'SPB-04352','2018-04-17 19:24:47','1243',10,'2018-04-17 20:01:47','1209',17,36,5800
'SPB-03828','2018-04-17 19:24:48','816',7,'2018-04-17 20:52:05','1413',10,86,24110
'SPB-06538','2018-04-17 19:24:52','563',2,'2018-04-17 19:36:51','562',6,11,1840
'SPB-05600','2018-04-17 19:24:54','1337',3,'2018-04-17 19:29:33','1338',13,4,670
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:10','2248',2,45,3100
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:10','2248',2,45,3100
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:10','2248',2,45,3100
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:17','1834',5,56,16240
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:18','1834',5,56,16240
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:18','1834',5,56,16240
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:24','2248',2,45,3100
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:24','2248',2,45,3100
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:24','2248',2,45,3100
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:27','1834',5,56,16240
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:34','2248',2,45,3100
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:34','2248',2,45,3100
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:35','2248',2,45,3100
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:40','1834',5,56,16240
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:40','1834',5,56,16240
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:40','1834',5,56,16240
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:48','1834',5,56,16240
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:48','1834',5,56,16240
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:25:48','1834',5,56,16240
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:56','2248',2,45,3100
'SPB-02533','2018-04-17 19:24:58','2248',2,'2018-04-17 19:25:56','2248',2,45,3100
'SPB-02205','2018-04-17 19:24:58','1834',5,'2018-04-17 19:26:46','1834',5,56,16240
'SPB-16116','2018-04-17 19:24:58','2157',9,'2018-04-17 19:32:32','2106',9,7,1250
'SPB-10060','2018-04-17 19:25:01','415',5,'2018-04-17 19:42:11','907',5,16,3830
'SPB-09813','2018-04-17 19:25:02','106',9,'2018-04-17 19:35:13','267',1,10,48010
'SPB-09279','2018-04-17 19:25:03','935',3,'2018-04-17 19:44:27','906',2,17,66990
'SPB-06430','2018-04-17 19:25:03','1360',5,'2018-04-17 20:01:04','1501',7,35,4340
'SPB-10248','2018-04-17 19:25:15','351',5,'2018-04-17 20:04:56','303',3,39,16050
'SPB-02643','2018-04-17 19:25:15','583',20,'2018-04-17 20:09:36','1445',6,43,7500
