'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04500','2018-04-16 18:57:10','1839',18,'2018-04-16 19:04:03','1814',5,6,1120
'SPB-15991','2018-04-16 18:57:13','625',5,'2018-04-16 19:07:42','622',12,10,1260
'SPB-05616','2018-04-16 18:57:13','2277',3,'2018-04-16 20:06:36','3500',2,68,14720
'SPB-10389','2018-04-16 18:57:14','114',2,'2018-04-16 19:07:29','130',7,10,1240
'SPB-14879','2018-04-16 18:57:14','230',8,'2018-04-16 19:58:24','917',1,60,12800
'SPB-09714','2018-04-16 18:57:14','209',3,'2018-04-16 20:16:19','708',8,75,10310
'SPB-08676','2018-04-16 18:57:16','1209',11,'2018-04-16 20:20:44','1222',1,72,4620
'SPB-10913','2018-04-16 18:57:22','602',10,'2018-04-16 19:11:32','646',9,13,1580
'SPB-13237','2018-04-16 18:57:27','2109',9,'2018-04-16 19:43:17','263',3,43,8090
'SPB-14767','2018-04-16 18:57:27','122',10,'2018-04-16 20:11:36','182',9,73,9370
'SPB-06763','2018-04-16 18:57:28','1308',3,'2018-04-16 19:06:37','630',4,8,2020
'SPB-12747','2018-04-16 18:57:28','371',1,'2018-04-16 20:10:43','371',3,70,5730
'SPB-13524','2018-04-16 18:57:28','1215',3,'2018-04-16 20:33:38','1215',3,95,17970
'SPB-10896','2018-04-16 18:57:29','1904',7,'2018-04-16 19:33:46','1904',2,35,4010
'SPB-15831','2018-04-16 18:57:31','2233',5,'2018-04-16 19:43:04','2025',1,45,8840
'SPB-15675','2018-04-16 18:57:33','1912',2,'2018-04-16 19:16:58','1962',10,17,1830
'SPB-14894','2018-04-16 18:57:35','113',14,'2018-04-16 19:10:28','166',18,12,2550
'SPB-09831','2018-04-16 18:57:37','184',1,'2018-04-16 19:27:19','419',3,29,2080
'SPB-10381','2018-04-16 18:57:37','143',4,'2018-04-16 19:42:19','402',19,44,8030
'SPB-15517','2018-04-16 18:57:40','419',1,'2018-04-16 19:30:22','234',7,32,10140
'SPB-00150','2018-04-16 18:57:41','311',7,'2018-04-16 19:04:03','385',7,6,880
'SPB-14345','2018-04-16 18:57:47','1251',10,'2018-04-16 19:48:05','1251',10,49,6120
'SPB-06778','2018-04-16 18:57:47','341',2,'2018-04-16 20:28:23','2175',1,90,18740
'SPB-15500','2018-04-16 18:57:48','2032',5,'2018-04-16 19:05:13','2034',20,7,1280
'SPB-05802','2018-04-16 18:57:48','2324',3,'2018-04-16 19:05:46','2370',12,7,1280
'SPB-09663','2018-04-16 18:57:50','361',7,'2018-04-16 19:37:40','1319',8,39,4580
'SPB-06691','2018-04-16 18:57:50','389',7,'2018-04-16 19:50:22','1318',9,52,6190
'SPB-15208','2018-04-16 18:57:50','343',11,'2018-04-16 19:53:45','1414',4,55,8760
'SPB-05921','2018-04-16 18:57:55','129',14,'2018-04-16 19:02:31','134',2,4,730
'SPB-02403','2018-04-16 18:57:55','1150',3,'2018-04-16 19:08:46','1111',3,10,1760
'SPB-07940','2018-04-16 18:57:57','207',23,'2018-04-16 20:40:53','207',40,99,15270
'SPB-00424','2018-04-16 18:58:00','259',16,'2018-04-16 19:03:45','219',5,5,1020
'SPB-11114','2018-04-16 18:58:01','226',3,'2018-04-16 19:15:19','2016',10,15,2930
'SPB-09030','2018-04-16 18:58:02','954',4,'2018-04-16 19:04:49','942',6,6,840
'SPB-11642','2018-04-16 18:58:02','341',7,'2018-04-16 19:17:15','1305',2,17,2290
'SPB-14006','2018-04-16 18:58:03','803',1,'2018-04-16 19:45:40','832',12,47,6030
'SPB-08052','2018-04-16 18:58:04','1674',6,'2018-04-16 19:12:22','1707',13,13,2170
'SPB-02149','2018-04-16 18:58:04','2271',6,'2018-04-16 20:09:49','502',8,71,15320
'SPB-06346','2018-04-16 18:58:05','122',9,'2018-04-16 20:11:14','182',1,72,8020
'SPB-06563','2018-04-16 18:58:06','207',28,'2018-04-16 21:17:26','361',1,138,17940
'SPB-14371','2018-04-16 18:58:08','1210',13,'2018-04-16 19:05:37','1262',1,7,1350
'SPB-10541','2018-04-16 18:58:08','147',5,'2018-04-16 19:27:12','307',4,27,4010
'SPB-16637','2018-04-16 18:58:09','113',20,'2018-04-16 19:02:04','113',17,3,10
'SPB-12645','2018-04-16 18:58:12','803',2,'2018-04-16 19:45:56','832',9,46,5980
'SPB-05922','2018-04-16 18:58:14','114',9,'2018-04-16 19:06:45','130',10,8,1240
'SPB-15786','2018-04-16 18:58:16','344',8,'2018-04-16 19:34:35','1316',14,35,5580
'SPB-06769','2018-04-16 18:58:19','832',7,'2018-04-16 19:49:01','513',1,50,11190
'SPB-10412','2018-04-16 18:58:21','207',15,'2018-04-16 19:08:42','258',3,10,2430
'SPB-10686','2018-04-16 18:58:21','1671',2,'2018-04-16 19:17:31','1534',8,17,1620
'SPB-05663','2018-04-16 18:58:21','2220',1,'2018-04-16 19:26:26','832',13,25,4430
'SPB-16200','2018-04-16 18:58:22','2309',10,'2018-04-16 19:22:54','1231',4,24,5650
'SPB-15975','2018-04-16 18:58:22','128',5,'2018-04-16 19:43:19','258',10,44,7210
'SPB-12250','2018-04-16 18:58:23','3503',2,'2018-04-16 19:34:55','2316',10,34,7860
'SPB-08067','2018-04-16 18:58:23','1538',4,'2018-04-16 20:48:13','1522',3,107,13600
'SPB-11323','2018-04-16 18:58:24','1911',10,'2018-04-16 19:02:55','1911',9,4,60
'SPB-07998','2018-04-16 18:58:25','1538',5,'2018-04-16 20:49:25','1522',3,103,62400
'SPB-15510','2018-04-16 18:58:26','1269',3,'2018-04-16 19:50:02','2219',18,51,11960
'SPB-15272','2018-04-16 18:58:27','1338',15,'2018-04-16 19:06:25','363',7,7,1500
'SPB-15160','2018-04-16 18:58:27','515',9,'2018-04-16 19:33:31','3518',8,34,4090
'SPB-05355','2018-04-16 18:58:29','1306',2,'2018-04-16 19:07:22','342',7,8,1230
'SPB-14307','2018-04-16 18:58:29','822',1,'2018-04-16 19:41:04','3513',4,42,10900
'SPB-15499','2018-04-16 18:58:30','560',8,'2018-04-16 19:21:05','560',3,21,1990
'SPB-07614','2018-04-16 18:58:32','156',7,'2018-04-16 19:03:28','145',7,4,720
'SPB-08350','2018-04-16 18:58:32','409',2,'2018-04-16 19:07:15','403',19,8,1250
'SPB-07351','2018-04-16 18:58:32','2028',8,'2018-04-16 20:01:23','2265',18,59,7320
'SPB-06065','2018-04-16 18:58:33','211',11,'2018-04-16 19:05:50','258',9,6,1430
'SPB-01409','2018-04-16 18:58:36','225',7,'2018-04-16 19:28:30','142',2,29,6650
'SPB-13934','2018-04-16 18:58:36','726',7,'2018-04-16 19:45:25','2136',7,46,11550
'SPB-03820','2018-04-16 18:58:37','2231',11,'2018-04-16 19:11:03','2210',9,12,1710
'SPB-04279','2018-04-16 18:58:37','300',7,'2018-04-16 19:12:25','314',4,13,2190
'SPB-09316','2018-04-16 18:58:37','1278',8,'2018-04-16 19:28:14','1257',3,27,3490
'SPB-10260','2018-04-16 18:58:39','552',6,'2018-04-16 19:04:09','3516',9,5,840
'SPB-13339','2018-04-16 18:58:40','2015',7,'2018-04-16 19:09:03','2173',5,10,1480
'SPB-05293','2018-04-16 18:58:40','2306',6,'2018-04-16 19:41:09','518',1,42,17480
'SPB-13640','2018-04-16 18:58:40','2173',5,'2018-04-16 20:06:33','2173',1,67,8330
'SPB-06494','2018-04-16 18:58:43','1304',12,'2018-04-16 19:06:42','1342',1,7,1740
'SPB-13872','2018-04-16 18:58:44','144',9,'2018-04-16 19:03:54','146',3,4,740
'SPB-06115','2018-04-16 18:58:48','214',6,'2018-04-16 19:49:06','1912',7,49,7150
'SPB-02508','2018-04-16 18:58:51','207',27,'2018-04-16 21:17:43','361',2,138,18100
'SPB-05040','2018-04-16 18:58:54','179',10,'2018-04-16 19:06:15','168',14,7,1010
'SPB-14081','2018-04-16 18:58:54','161',1,'2018-04-16 19:13:09','349',5,12,2460
'SPB-05874','2018-04-16 18:58:54','1606',4,'2018-04-16 19:26:10','1448',2,26,3840
'SPB-15585','2018-04-16 18:58:56','2156',1,'2018-04-16 19:06:41','1911',7,7,1170
'SPB-04540','2018-04-16 18:58:56','2252',13,'2018-04-16 19:25:11','2255',19,25,1160
'SPB-12855','2018-04-16 18:58:56','143',1,'2018-04-16 19:27:58','161',1,28,5320
'SPB-02797','2018-04-16 18:58:57','561',4,'2018-04-16 19:34:54','809',1,35,5500
'SPB-14373','2018-04-16 18:58:59','2013',20,'2018-04-16 19:11:41','2016',6,12,0
'SPB-06383','2018-04-16 18:59:03','563',3,'2018-04-16 19:05:05','584',17,5,980
'SPB-15002','2018-04-16 18:59:03','2002',2,'2018-04-16 19:57:23','2002',8,57,8550
'SPB-01745','2018-04-16 18:59:07','582',9,'2018-04-16 19:02:35','561',4,3,550
'SPB-09025','2018-04-16 18:59:08','2272',2,'2018-04-16 19:25:10','2268',4,23,2970
'SPB-16142','2018-04-16 18:59:13','129',15,'2018-04-16 19:47:53','127',15,48,2950
'SPB-11153','2018-04-16 18:59:14','1625',9,'2018-04-16 19:04:11','1682',5,4,620
'SPB-12198','2018-04-16 18:59:14','1829',6,'2018-04-16 19:47:04','2139',8,46,6670
'SPB-02841','2018-04-16 18:59:15','274',2,'2018-04-16 19:09:13','257',3,9,1440
'SPB-05052','2018-04-16 18:59:15','390',3,'2018-04-16 19:33:28','3519',9,33,7040
'SPB-15483','2018-04-16 18:59:15','1308',1,'2018-04-16 19:35:21','347',14,35,4510
'SPB-05029','2018-04-16 18:59:16','2313',9,'2018-04-16 19:03:11','2312',9,3,710
'SPB-12414','2018-04-16 18:59:16','104',4,'2018-04-16 19:16:42','116',2,15,2200
'SPB-01276','2018-04-16 18:59:16','1707',1,'2018-04-16 19:29:59','1637',3,30,3080
'SPB-11464','2018-04-16 18:59:18','207',25,'2018-04-16 20:41:06','207',38,92,14160
'SPB-13097','2018-04-16 18:59:19','268',6,'2018-04-16 19:10:20','233',5,10,1060
'SPB-11261','2018-04-16 18:59:21','1442',6,'2018-04-16 19:08:35','1403',10,9,0
'SPB-08996','2018-04-16 18:59:21','2348',1,'2018-04-16 19:51:00','2259',1,48,9780
'SPB-06655','2018-04-16 18:59:22','176',2,'2018-04-16 19:27:27','194',1,27,2990
'SPB-08662','2018-04-16 18:59:24','631',4,'2018-04-16 19:04:09','621',14,4,950
'SPB-07461','2018-04-16 18:59:27','327',9,'2018-04-16 19:11:19','356',4,11,1950
'SPB-06762','2018-04-16 18:59:29','2307',6,'2018-04-16 19:23:16','535',16,23,3550
'SPB-09765','2018-04-16 18:59:30','1657',1,'2018-04-16 19:44:57','1337',1,45,9020
'SPB-05676','2018-04-16 18:59:32','358',4,'2018-04-16 19:16:21','380',1,15,2810
'SPB-09392','2018-04-16 18:59:34','358',3,'2018-04-16 19:16:21','380',6,15,57780
'SPB-08601','2018-04-16 18:59:36','207',7,'2018-04-16 19:39:16','1122',10,36,7720
'SPB-13913','2018-04-16 18:59:39','2102',1,'2018-04-16 19:17:42','2139',2,17,2720
'SPB-15251','2018-04-16 18:59:40','421',4,'2018-04-16 19:37:30','906',1,37,6800
'SPB-06424','2018-04-16 18:59:45','1308',1,'2018-04-16 19:35:16','347',9,35,4530
'SPB-06204','2018-04-16 18:59:45','207',9,'2018-04-16 19:39:00','1122',5,38,8650
'SPB-05974','2018-04-16 18:59:46','341',3,'2018-04-16 19:19:19','335',3,18,2340
'SPB-12754','2018-04-16 18:59:46','142',5,'2018-04-16 19:25:03','306',1,23,2860
'SPB-13502','2018-04-16 18:59:47','385',4,'2018-04-16 19:13:44','370',8,12,1430
'SPB-04988','2018-04-16 18:59:48','927',8,'2018-04-16 19:10:47','933',1,10,1500
'SPB-14413','2018-04-16 18:59:48','1958',3,'2018-04-16 19:15:21','1906',16,13,2140
'SPB-05123','2018-04-16 18:59:48','507',3,'2018-04-16 19:28:42','606',1,28,5980
'SPB-04666','2018-04-16 18:59:51','2012',8,'2018-04-16 19:22:39','279',4,22,3910
'SPB-10924','2018-04-16 18:59:52','256',8,'2018-04-16 19:07:03','234',4,6,1210
'SPB-11945','2018-04-16 18:59:52','414',5,'2018-04-16 19:10:09','178',10,9,1320
'SPB-15495','2018-04-16 18:59:52','1210',10,'2018-04-16 19:40:57','3509',18,40,6290
'SPB-12598','2018-04-16 18:59:55','142',8,'2018-04-16 20:19:03','1126',4,77,15220
'SPB-07346','2018-04-16 18:59:56','2214',4,'2018-04-16 19:49:45','2020',7,49,8110
'SPB-07860','2018-04-16 18:59:57','415',10,'2018-04-16 19:11:13','153',12,10,2360
'SPB-12226','2018-04-16 18:59:58','507',1,'2018-04-16 19:34:08','600',7,32,6790
'SPB-05948','2018-04-16 18:59:58','1925',9,'2018-04-16 19:46:07','1971',1,45,4910
'SPB-11912','2018-04-16 19:00:00','358',9,'2018-04-16 19:06:28','356',12,6,970
'SPB-09494','2018-04-16 19:00:01','336',10,'2018-04-16 19:08:10','329',3,7,1150
'SPB-14593','2018-04-16 19:00:01','1328',8,'2018-04-16 20:55:12','1328',1,114,3360
'SPB-12749','2018-04-16 19:00:03','729',6,'2018-04-16 19:11:39','1946',5,11,1860
'SPB-14471','2018-04-16 19:00:04','627',7,'2018-04-16 19:24:40','602',2,23,2290
'SPB-02183','2018-04-16 19:00:07','2354',4,'2018-04-16 19:38:14','1211',4,37,7070
'SPB-00011','2018-04-16 19:00:10','546',2,'2018-04-16 19:16:34','3501',1,14,2140
'SPB-13994','2018-04-16 19:00:10','211',5,'2018-04-16 20:07:32','536',1,67,16050
'SPB-13859','2018-04-16 19:00:12','1823',1,'2018-04-16 19:06:59','1819',3,6,1150
'SPB-09205','2018-04-16 19:00:12','1320',1,'2018-04-16 19:18:11','1320',1,16,570
'SPB-13824','2018-04-16 19:00:15','127',12,'2018-04-16 20:49:51','505',1,109,22950
'SPB-05964','2018-04-16 19:00:16','1239',6,'2018-04-16 19:07:15','1246',24,6,1100
'SPB-04514','2018-04-16 19:00:16','1267',12,'2018-04-16 19:08:36','1020',8,7,2160
'SPB-01860','2018-04-16 19:00:18','1308',4,'2018-04-16 19:20:48','536',5,19,3490
'SPB-12956','2018-04-16 19:00:19','822',3,'2018-04-16 20:44:58','822',6,96,11570
'SPB-06694','2018-04-16 19:00:20','1210',7,'2018-04-16 19:37:27','502',9,36,4800
'SPB-10433','2018-04-16 19:00:22','127',15,'2018-04-16 19:46:28','825',12,43,9200
'SPB-00781','2018-04-16 19:00:22','2352',5,'2018-04-16 20:23:13','1442',4,82,18000
'SPB-10224','2018-04-16 19:00:22','520',7,'2018-04-16 20:52:46','1610',16,111,15540
'SPB-15080','2018-04-16 19:00:23','578',3,'2018-04-16 19:34:08','1601',11,33,9580
'SPB-08326','2018-04-16 19:00:24','371',6,'2018-04-16 19:07:53','347',1,7,960
'SPB-02376','2018-04-16 19:00:25','217',3,'2018-04-16 19:13:30','276',6,12,2230
'SPB-08341','2018-04-16 19:00:25','1128',5,'2018-04-16 19:27:10','702',9,26,3420
'SPB-09038','2018-04-16 19:00:25','152',6,'2018-04-16 20:27:50','152',11,84,4410
'SPB-14547','2018-04-16 19:00:26','327',5,'2018-04-16 19:13:03','355',15,11,1990
'SPB-14916','2018-04-16 19:00:28','2241',7,'2018-04-16 19:13:34','2251',9,12,2830
'SPB-11032','2018-04-16 19:00:30','385',5,'2018-04-16 19:17:31','180',1,16,2720
'SPB-02019','2018-04-16 19:00:30','1906',18,'2018-04-16 19:26:47','1925',15,24,3910
'SPB-12833','2018-04-16 19:00:30','809',3,'2018-04-16 19:36:46','2002',9,33,6440
'SPB-15233','2018-04-16 19:00:31','364',1,'2018-04-16 19:03:54','361',1,2,720
'SPB-14830','2018-04-16 19:00:34','914',11,'2018-04-16 19:27:46','949',5,26,3790
'SPB-05224','2018-04-16 19:00:35','324',4,'2018-04-16 19:07:40','324',7,6,540
'SPB-15269','2018-04-16 19:00:35','363',7,'2018-04-16 19:18:23','609',8,16,3720
'SPB-14885','2018-04-16 19:00:38','274',6,'2018-04-16 19:28:27','230',7,27,1880
'SPB-06667','2018-04-16 19:00:39','338',10,'2018-04-16 19:13:12','304',3,11,2090
'SPB-11765','2018-04-16 19:00:39','355',9,'2018-04-16 19:15:39','329',7,12,2230
'SPB-14220','2018-04-16 19:00:41','2139',10,'2018-04-16 19:30:14','2157',5,29,3950
'SPB-10932','2018-04-16 19:00:42','450',13,'2018-04-16 19:44:03','310',5,42,3010
'SPB-08931','2018-04-16 19:00:43','2281',1,'2018-04-16 19:16:24','2282',15,13,1930
'SPB-15613','2018-04-16 19:00:43','2358',4,'2018-04-16 19:20:07','2358',4,18,2800
'SPB-11858','2018-04-16 19:00:44','223',13,'2018-04-16 19:08:48','209',11,7,870
'SPB-09328','2018-04-16 19:00:44','215',10,'2018-04-16 19:45:09','175',1,43,58820
'SPB-10156','2018-04-16 19:00:45','2176',7,'2018-04-16 20:36:11','2113',7,91,15110
'SPB-07950','2018-04-16 19:00:50','2032',3,'2018-04-16 19:05:40','2048',2,4,1100
'SPB-03790','2018-04-16 19:00:50','334',4,'2018-04-16 19:29:08','1344',1,27,5480
'SPB-08372','2018-04-16 19:00:51','267',1,'2018-04-16 20:15:24','551',8,67,22930
'SPB-02174','2018-04-16 19:00:55','2013',12,'2018-04-16 19:45:02','1975',5,43,5910
'SPB-04624','2018-04-16 19:00:56','1210',3,'2018-04-16 19:51:56','3519',5,50,12580
'SPB-15345','2018-04-16 19:00:57','198',1,'2018-04-16 19:10:20','819',12,9,2850
'SPB-11099','2018-04-16 19:00:58','571',17,'2018-04-16 19:04:58','571',2,3,190
'SPB-07330','2018-04-16 19:00:58','1035',8,'2018-04-16 19:37:41','1017',6,36,3740
'SPB-06519','2018-04-16 19:01:02','607',4,'2018-04-16 19:27:31','1433',2,25,2440
'SPB-04089','2018-04-16 19:01:09','209',11,'2018-04-16 20:01:48','747',5,60,7420
'SPB-15941','2018-04-16 19:01:15','826',6,'2018-04-16 19:22:11','148',7,20,3210
'SPB-14966','2018-04-16 19:01:16','551',9,'2018-04-16 19:47:14','502',11,45,5580
'SPB-15416','2018-04-16 19:01:16','2242',2,'2018-04-16 21:00:01','2255',18,118,7920
'SPB-15844','2018-04-16 19:01:18','238',9,'2018-04-16 19:05:35','247',10,3,1020
'SPB-04792','2018-04-16 19:01:21','2277',1,'2018-04-16 19:48:56','1020',12,47,13940
'SPB-07803','2018-04-16 19:01:22','926',7,'2018-04-16 19:26:32','188',6,21,3490
'SPB-08380','2018-04-16 19:01:22','174',6,'2018-04-16 19:27:42','419',6,24,4140
'SPB-15670','2018-04-16 19:01:23','1121',15,'2018-04-16 20:02:17','2032',2,60,17040
'SPB-08823','2018-04-16 19:01:24','2128',4,'2018-04-16 19:25:08','2139',9,22,2740
'SPB-05498','2018-04-16 19:01:25','107',1,'2018-04-16 19:46:14','912',3,44,8210
'SPB-03282','2018-04-16 19:01:26','1961',10,'2018-04-16 19:13:03','1985',5,10,1500
'SPB-08205','2018-04-16 19:01:27','744',1,'2018-04-16 19:59:45','113',18,53,6080
'SPB-07514','2018-04-16 19:01:28','326',7,'2018-04-16 19:09:23','334',3,7,1130
'SPB-08634','2018-04-16 19:01:28','1659',1,'2018-04-16 19:13:21','1637',15,10,1360
'SPB-15225','2018-04-16 19:01:28','829',19,'2018-04-16 19:39:10','536',6,37,10540
'SPB-13208','2018-04-16 19:01:30','102',17,'2018-04-16 19:16:25','102',20,12,1490
'SPB-10200','2018-04-16 19:01:32','571',14,'2018-04-16 19:04:39','571',4,3,190
'SPB-12823','2018-04-16 19:01:33','548',1,'2018-04-16 19:06:56','502',15,4,830
'SPB-12542','2018-04-16 19:01:33','160',1,'2018-04-16 19:15:54','147',1,12,2390
'SPB-08998','2018-04-16 19:01:33','2364',2,'2018-04-16 19:27:29','372',10,25,4680
'SPB-01479','2018-04-16 19:01:33','822',5,'2018-04-16 20:45:46','822',7,103,13070
'SPB-16204','2018-04-16 19:01:36','1616',10,'2018-04-16 19:21:05','1534',4,18,0
'SPB-03359','2018-04-16 19:01:37','1308',2,'2018-04-16 19:07:36','614',9,5,740
'SPB-15892','2018-04-16 19:01:40','2233',20,'2018-04-16 19:45:44','808',2,43,6400
'SPB-08871','2018-04-16 19:01:42','2219',8,'2018-04-16 19:54:30','2340',8,51,14400
'SPB-14172','2018-04-16 19:01:44','905',2,'2018-04-16 19:15:29','941',3,11,1730
'SPB-10590','2018-04-16 19:01:45','228',6,'2018-04-16 20:05:27','2015',5,64,11100
'SPB-12254','2018-04-16 19:01:49','1430',16,'2018-04-16 19:09:44','1428',2,7,1410
'SPB-12111','2018-04-16 19:01:49','353',7,'2018-04-16 19:15:04','358',1,11,2270
'SPB-12318','2018-04-16 19:01:51','2050',9,'2018-04-16 19:15:08','2065',4,11,1240
'SPB-03444','2018-04-16 19:01:52','505',9,'2018-04-16 19:07:59','590',9,5,1010
'SPB-12396','2018-04-16 19:01:53','584',12,'2018-04-16 19:17:07','505',5,14,2240
'SPB-15018','2018-04-16 19:01:54','905',5,'2018-04-16 19:16:04','941',9,11,1720
'SPB-15018','2018-04-16 19:01:54','905',5,'2018-04-16 19:16:04','941',9,11,1720
'SPB-16567','2018-04-16 19:01:54','584',7,'2018-04-16 19:17:07','505',8,14,2240
'SPB-06434','2018-04-16 19:01:58','2327',7,'2018-04-16 19:30:40','2219',16,28,4170
'SPB-05386','2018-04-16 19:02:01','320',8,'2018-04-16 19:29:41','613',9,27,4360
'SPB-11784','2018-04-16 19:02:02','358',4,'2018-04-16 19:57:45','358',6,53,700
'SPB-15135','2018-04-16 19:02:03','358',7,'2018-04-16 19:57:41','358',3,55,730
'SPB-06223','2018-04-16 19:02:04','372',1,'2018-04-16 19:16:58','382',7,13,1500
'SPB-14970','2018-04-16 19:02:05','615',19,'2018-04-16 19:16:05','583',19,12,1760
'SPB-11942','2018-04-16 19:02:06','104',1,'2018-04-16 19:28:03','113',1,25,1900
'SPB-00324','2018-04-16 19:02:06','2176',5,'2018-04-16 20:36:10','2113',10,93,17840
'SPB-11816','2018-04-16 19:02:08','1012',2,'2018-04-16 19:11:07','1011',15,8,1350
'SPB-03391','2018-04-16 19:02:11','347',15,'2018-04-16 19:11:29','374',2,8,1180
'SPB-12868','2018-04-16 19:02:12','116',4,'2018-04-16 20:10:21','116',4,62,10890
'SPB-15136','2018-04-16 19:02:15','2141',12,'2018-04-16 19:37:26','1906',1,34,8470
'SPB-15076','2018-04-16 19:02:16','634',1,'2018-04-16 20:08:20','634',8,65,3740
'SPB-14437','2018-04-16 19:02:18','905',3,'2018-04-16 19:15:29','941',10,11,1750
'SPB-16145','2018-04-16 19:02:18','703',6,'2018-04-16 19:22:31','725',5,19,2540
'SPB-10899','2018-04-16 19:02:19','243',10,'2018-04-16 19:07:10','245',6,4,830
'SPB-04360','2018-04-16 19:02:19','646',6,'2018-04-16 19:20:19','584',19,17,3060
'SPB-05252','2018-04-16 19:02:21','542',6,'2018-04-16 19:10:23','546',3,7,1040
'SPB-10674','2018-04-16 19:02:23','1243',16,'2018-04-16 19:28:59','1243',10,25,2500
'SPB-12370','2018-04-16 19:02:27','389',6,'2018-04-16 19:11:08','380',8,8,1110
'SPB-14626','2018-04-16 19:02:27','380',7,'2018-04-16 19:26:39','383',8,23,2740
'SPB-13822','2018-04-16 19:02:29','212',6,'2018-04-16 19:21:20','251',9,18,2340
'SPB-14184','2018-04-16 19:02:29','512',14,'2018-04-16 19:27:14','573',10,23,4300
'SPB-06495','2018-04-16 19:02:32','314',7,'2018-04-16 19:08:21','316',11,5,1430
'SPB-05770','2018-04-16 19:02:33','507',2,'2018-04-16 19:18:03','590',4,14,2190
'SPB-11317','2018-04-16 19:02:34','1914',8,'2018-04-16 19:09:52','1984',8,7,700
'SPB-11881','2018-04-16 19:02:35','358',5,'2018-04-16 19:09:19','343',10,6,1380
'SPB-13842','2018-04-16 19:02:35','111',1,'2018-04-16 19:38:19','112',8,35,4820
'SPB-07368','2018-04-16 19:02:36','413',7,'2018-04-16 19:19:52','152',4,16,3250
'SPB-04582','2018-04-16 19:02:37','270',2,'2018-04-16 19:26:26','806',3,21,4910
'SPB-13914','2018-04-16 19:02:38','2050',2,'2018-04-16 19:18:43','251',7,15,2410
'SPB-11770','2018-04-16 19:02:38','1536',16,'2018-04-16 19:20:47','1531',1,17,3410
'SPB-14510','2018-04-16 19:02:38','1118',10,'2018-04-16 19:44:20','1112',8,41,4990
'SPB-09670','2018-04-16 19:02:43','185',1,'2018-04-16 19:08:39','118',10,5,730
'SPB-12284','2018-04-16 19:02:47','1030',4,'2018-04-16 19:26:57','1008',3,20,2890
'SPB-04195','2018-04-16 19:02:47','122',7,'2018-04-16 20:11:21','182',4,68,7660
'SPB-16643','2018-04-16 19:02:48','733',1,'2018-04-16 19:35:15','1127',3,32,4890
'SPB-16087','2018-04-16 19:02:48','1610',14,'2018-04-16 19:36:56','1656',1,33,0
'SPB-14082','2018-04-16 19:02:50','2333',15,'2018-04-16 19:05:51','2327',1,2,610
'SPB-05907','2018-04-16 19:02:51','511',8,'2018-04-16 19:27:57','511',7,24,2980
'SPB-03278','2018-04-16 19:02:52','1674',2,'2018-04-16 19:12:18','1668',1,8,1290
'SPB-13375','2018-04-16 19:02:53','2315',10,'2018-04-16 19:43:54','1251',5,40,6120
'SPB-14365','2018-04-16 19:02:54','1218',3,'2018-04-16 19:29:20','1020',2,25,3150
'SPB-13519','2018-04-16 19:02:55','2013',30,'2018-04-16 19:10:20','2015',1,7,1120
'SPB-00374','2018-04-16 19:02:56','335',3,'2018-04-16 19:47:21','1336',4,43,5050
'SPB-13681','2018-04-16 19:02:57','2221',4,'2018-04-16 19:49:38','259',8,46,9840
'SPB-14430','2018-04-16 19:02:58','1503',1,'2018-04-16 19:08:20','1509',2,4,1050
'SPB-12326','2018-04-16 19:02:58','178',1,'2018-04-16 19:28:10','184',9,25,3400
'SPB-06332','2018-04-16 19:02:59','107',2,'2018-04-16 19:44:49','923',5,41,10030
'SPB-02878','2018-04-16 19:03:00','236',4,'2018-04-16 19:25:15','267',1,21,3310
'SPB-16075','2018-04-16 19:03:00','2266',15,'2018-04-16 20:11:07','807',4,67,12050
'SPB-09113','2018-04-16 19:03:02','511',9,'2018-04-16 19:27:21','511',9,23,3020
'SPB-13128','2018-04-16 19:03:03','219',9,'2018-04-16 19:27:13','834',15,21,4060
'SPB-06202','2018-04-16 19:03:03','1414',3,'2018-04-16 20:57:17','1414',4,113,24870
'SPB-04287','2018-04-16 19:03:05','388',3,'2018-04-16 19:15:57','1302',3,11,670
'SPB-04287','2018-04-16 19:03:05','388',3,'2018-04-16 19:16:03','1302',3,11,670
'SPB-03056','2018-04-16 19:03:06','1279',3,'2018-04-16 20:27:06','1279',10,83,14180
'SPB-13226','2018-04-16 19:03:07','501',4,'2018-04-16 19:27:12','3516',3,22,2120
'SPB-13937','2018-04-16 19:03:08','2265',8,'2018-04-16 19:11:02','2227',10,7,1600
'SPB-14325','2018-04-16 19:03:13','1705',14,'2018-04-16 19:29:56','1674',10,26,2780
'SPB-15454','2018-04-16 19:03:14','812',12,'2018-04-16 19:19:58','825',12,15,3010
'SPB-04477','2018-04-16 19:03:14','1506',9,'2018-04-16 19:36:20','1328',2,32,6150
'SPB-12009','2018-04-16 19:03:15','216',3,'2018-04-16 20:05:46','1209',20,58,17750
'SPB-08489','2018-04-16 19:03:17','905',8,'2018-04-16 19:09:59','903',1,6,8510
'SPB-15898','2018-04-16 19:03:17','703',10,'2018-04-16 19:20:51','1975',3,17,5000
'SPB-14630','2018-04-16 19:03:17','2321',3,'2018-04-16 20:18:47','2382',1,75,2630
'SPB-02223','2018-04-16 19:03:18','102',10,'2018-04-16 19:22:10','176',5,18,4580
