'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11122','2018-04-27 21:31:50','127',14,'2018-04-27 21:43:18','144',2,10,1800
'SPB-10349','2018-04-27 21:31:52','1011',5,'2018-04-27 21:40:04','1020',15,7,320
'SPB-03189','2018-04-27 21:31:52','502',8,'2018-04-27 22:26:54','2315',3,54,5530
'SPB-05992','2018-04-27 21:31:58','128',19,'2018-04-27 22:04:37','166',20,32,4100
'SPB-12785','2018-04-27 21:31:58','3509',13,'2018-04-27 22:19:16','510',3,45,4650
'SPB-03650','2018-04-27 21:31:58','502',7,'2018-04-27 22:26:29','2315',2,54,5470
'SPB-13161','2018-04-27 21:32:00','358',6,'2018-04-27 21:41:11','338',1,9,1400
'SPB-04826','2018-04-27 21:32:02','2353',8,'2018-04-27 21:36:20','2304',8,3,0
'SPB-04495','2018-04-27 21:32:03','1222',9,'2018-04-27 23:06:24','1222',7,93,12420
'SPB-04114','2018-04-27 21:32:04','538',4,'2018-04-27 21:40:23','579',7,7,1130
'SPB-06586','2018-04-27 21:32:04','2140',5,'2018-04-27 22:30:49','2107',24,58,16380
'SPB-08204','2018-04-27 21:32:06','212',24,'2018-04-27 21:40:41','257',1,8,1370
'SPB-10316','2018-04-27 21:32:06','520',8,'2018-04-27 21:45:55','362',3,13,1270
'SPB-05255','2018-04-27 21:32:07','714',3,'2018-04-27 21:39:03','736',10,6,1330
'SPB-08297','2018-04-27 21:32:11','1332',9,'2018-04-27 22:45:30','1332',5,70,9630
'SPB-06115','2018-04-27 21:32:14','1121',3,'2018-04-27 21:58:35','1131',1,26,2840
'SPB-08769','2018-04-27 21:32:14','502',9,'2018-04-27 22:26:40','2315',6,54,4310
'SPB-11598','2018-04-27 21:32:15','1222',12,'2018-04-27 22:25:03','1247',11,49,7350
'SPB-10228','2018-04-27 21:32:15','565',12,'2018-04-27 22:47:10','565',12,72,13230
'SPB-01980','2018-04-27 21:32:17','115',3,'2018-04-27 22:28:36','113',3,56,2000
'SPB-12776','2018-04-27 21:32:19','625',8,'2018-04-27 21:40:22','642',2,7,910
'SPB-09349','2018-04-27 21:32:20','345',2,'2018-04-27 21:41:20','358',11,8,1400
'SPB-09934','2018-04-27 21:32:23','359',8,'2018-04-27 21:37:26','358',1,4,860
'SPB-05196','2018-04-27 21:32:24','1427',3,'2018-04-27 22:06:47','1643',7,34,6540
'SPB-06547','2018-04-27 21:32:24','1427',5,'2018-04-27 22:06:52','1643',9,34,6280
'SPB-11698','2018-04-27 21:32:31','2306',24,'2018-04-27 21:47:54','2365',7,14,1780
'SPB-10677','2018-04-27 21:32:40','1014',15,'2018-04-27 21:37:46','1044',5,4,620
'SPB-10950','2018-04-27 21:32:55','703',5,'2018-04-27 21:41:01','704',6,7,990
'SPB-04772','2018-04-27 21:32:57','2306',21,'2018-04-27 21:52:43','2302',2,19,3200
'SPB-07465','2018-04-27 21:33:01','1536',1,'2018-04-27 21:37:57','1503',10,4,640
'SPB-04986','2018-04-27 21:33:04','1904',6,'2018-04-27 21:56:41','1911',5,23,4580
'SPB-00152','2018-04-27 21:33:05','207',10,'2018-04-27 21:49:07','148',8,15,2880
'SPB-15670','2018-04-27 21:33:05','590',2,'2018-04-27 22:58:27','1405',4,85,8170
'SPB-10793','2018-04-27 21:33:11','113',6,'2018-04-27 22:02:20','113',4,28,3510
'SPB-12806','2018-04-27 21:33:13','602',2,'2018-04-27 21:42:02','650',3,8,2580
'SPB-03191','2018-04-27 21:33:13','625',1,'2018-04-27 22:34:50','1318',7,61,6840
'SPB-07346','2018-04-27 21:33:17','2033',1,'2018-04-27 21:40:22','2028',3,7,1050
'SPB-12157','2018-04-27 21:33:20','1050',9,'2018-04-27 21:36:14','1019',3,2,440
'SPB-02620','2018-04-27 21:33:21','1268',15,'2018-04-27 22:45:37','1268',15,71,6470
'SPB-07472','2018-04-27 21:33:22','2320',9,'2018-04-27 21:51:55','2340',5,18,2440
'SPB-09767','2018-04-27 21:33:24','2103',1,'2018-04-27 21:43:33','2156',3,9,1550
'SPB-11383','2018-04-27 21:33:26','542',17,'2018-04-27 21:42:30','576',6,9,1410
'SPB-06409','2018-04-27 21:33:29','703',10,'2018-04-27 21:48:07','726',11,14,2000
'SPB-06175','2018-04-27 21:33:30','103',2,'2018-04-27 21:53:03','112',9,19,1860
'SPB-09504','2018-04-27 21:33:30','1433',5,'2018-04-27 23:11:46','1433',4,95,12500
'SPB-10848','2018-04-27 21:33:34','1210',25,'2018-04-27 22:38:52','534',10,63,9290
'SPB-03545','2018-04-27 21:33:35','2230',3,'2018-04-28 00:00:40','2230',19,146,15720
'SPB-13234','2018-04-27 21:33:39','1224',4,'2018-04-27 22:04:32','1218',4,28,5180
'SPB-09843','2018-04-27 21:33:41','249',8,'2018-04-27 21:58:59','2002',5,24,2550
'SPB-12065','2018-04-27 21:33:41','1336',8,'2018-04-27 22:16:08','1531',6,39,6920
'SPB-12942','2018-04-27 21:33:41','1160',5,'2018-04-27 22:21:50','230',1,46,9950
'SPB-03082','2018-04-27 21:33:44','1814',1,'2018-04-27 21:51:06','1912',2,17,2210
'SPB-05982','2018-04-27 21:33:45','2377',4,'2018-04-27 23:27:02','159',7,112,25340
'SPB-09066','2018-04-27 21:33:48','114',1,'2018-04-27 21:45:40','128',16,11,900
'SPB-05706','2018-04-27 21:33:49','403',2,'2018-04-27 21:53:55','418',6,19,3940
'SPB-02421','2018-04-27 21:33:51','1908',6,'2018-04-27 22:07:36','1908',1,33,4520
'SPB-09593','2018-04-27 21:33:55','338',1,'2018-04-27 23:01:45','338',8,84,110
'SPB-11665','2018-04-27 21:33:56','1906',18,'2018-04-27 21:44:10','1983',9,10,1140
'SPB-11912','2018-04-27 21:33:58','271',10,'2018-04-27 23:25:34','1112',7,108,16880
'SPB-10958','2018-04-27 21:33:59','210',7,'2018-04-27 22:02:49','816',10,27,5120
'SPB-01479','2018-04-27 21:33:59','722',7,'2018-04-27 23:07:01','419',1,92,12700
'SPB-04122','2018-04-27 21:34:00','1531',7,'2018-04-27 21:51:25','1532',5,17,3110
'SPB-08642','2018-04-27 21:34:00','176',10,'2018-04-27 22:03:52','106',5,28,4750
'SPB-06673','2018-04-27 21:34:06','250',10,'2018-04-27 21:44:11','220',25,9,1570
'SPB-07688','2018-04-27 21:34:09','539',2,'2018-04-27 21:59:58','1448',5,24,4950
'SPB-01910','2018-04-27 21:34:11','1457',6,'2018-04-27 21:38:36','1447',5,4,640
'SPB-11459','2018-04-27 21:34:14','1433',8,'2018-04-27 23:10:54','1433',4,94,53720
'SPB-08440','2018-04-27 21:34:16','419',11,'2018-04-27 21:46:58','178',9,12,1540
'SPB-10461','2018-04-27 21:34:23','153',11,'2018-04-27 21:43:24','114',6,9,1290
'SPB-07427','2018-04-27 21:34:33','310',1,'2018-04-27 21:55:54','823',8,20,13960
'SPB-09747','2018-04-27 21:34:34','328',5,'2018-04-27 22:14:33','320',5,38,2540
'SPB-10528','2018-04-27 21:34:37','1715',3,'2018-04-27 22:29:25','1603',6,54,10600
'SPB-10215','2018-04-27 21:34:44','914',17,'2018-04-27 23:22:52','933',7,107,10870
'SPB-05362','2018-04-27 21:34:47','501',8,'2018-04-27 21:46:42','593',5,11,1610
'SPB-08505','2018-04-27 21:34:51','407',8,'2018-04-27 21:50:11','421',3,15,1720
'SPB-05637','2018-04-27 21:34:56','102',14,'2018-04-27 21:43:19','106',1,7,930
'SPB-10391','2018-04-27 21:34:56','3509',19,'2018-04-27 22:22:17','510',9,47,25000
'SPB-08810','2018-04-27 21:34:57','907',6,'2018-04-27 21:40:19','931',1,5,890
'SPB-10298','2018-04-27 21:34:57','1510',3,'2018-04-27 22:39:54','1509',5,64,5430
'SPB-08952','2018-04-27 21:34:58','2144',7,'2018-04-27 21:53:36','1829',4,17,2290
'SPB-04706','2018-04-27 21:35:00','2141',3,'2018-04-27 21:45:11','2140',5,9,1320
'SPB-02555','2018-04-27 21:35:01','588',5,'2018-04-27 21:48:15','505',10,12,2130
'SPB-12507','2018-04-27 21:35:01','2244',20,'2018-04-27 21:50:53','2247',13,15,2810
'SPB-09816','2018-04-27 21:35:04','1605',2,'2018-04-27 21:55:59','1673',8,20,2770
'SPB-08037','2018-04-27 21:35:07','184',5,'2018-04-27 21:58:18','407',1,21,3400
'SPB-08594','2018-04-27 21:35:10','1149',11,'2018-04-27 22:13:32','733',7,35,7360
'SPB-08045','2018-04-27 21:35:12','574',8,'2018-04-27 21:50:06','572',11,14,1410
'SPB-12834','2018-04-27 21:35:14','1804',2,'2018-04-27 21:47:01','1835',5,11,1560
'SPB-09383','2018-04-27 21:35:14','1906',4,'2018-04-27 22:02:47','1928',9,25,3500
'SPB-12432','2018-04-27 21:35:15','110',7,'2018-04-27 21:41:04','166',3,5,890
'SPB-10638','2018-04-27 21:35:21','1115',7,'2018-04-27 22:55:14','1115',7,80,1960
'SPB-12688','2018-04-27 21:35:22','1348',5,'2018-04-27 21:38:38','1346',5,2,12780
'SPB-03765','2018-04-27 21:35:26','2058',2,'2018-04-27 21:39:57','2002',1,4,880
'SPB-07966','2018-04-27 21:35:26','1906',13,'2018-04-27 22:06:38','1907',2,28,4200
'SPB-02718','2018-04-27 21:35:27','1009',7,'2018-04-27 21:46:52','1004',3,11,1830
'SPB-03357','2018-04-27 21:35:27','116',2,'2018-04-27 22:16:05','104',9,40,4660
'SPB-12482','2018-04-27 21:35:37','907',1,'2018-04-27 22:02:20','107',4,25,5650
'SPB-09151','2018-04-27 21:35:37','1906',17,'2018-04-27 22:26:01','1943',5,47,7350
'SPB-04586','2018-04-27 21:35:38','2315',1,'2018-04-27 22:09:43','2341',5,33,4820
'SPB-08709','2018-04-27 21:35:42','205',7,'2018-04-27 21:48:10','211',3,12,1480
'SPB-11664','2018-04-27 21:35:46','419',15,'2018-04-27 21:46:50','178',7,10,2030
'SPB-04050','2018-04-27 21:35:50','2274',4,'2018-04-27 21:56:45','2372',1,20,4360
'SPB-12848','2018-04-27 21:35:52','106',5,'2018-04-27 22:36:15','106',3,57,3690
'SPB-06738','2018-04-27 21:35:57','1217',10,'2018-04-27 21:41:26','1263',4,5,990
'SPB-14346','2018-04-27 21:35:58','383',9,'2018-04-27 22:45:41','1323',10,69,6510
'SPB-05618','2018-04-27 21:35:59','114',5,'2018-04-27 21:45:59','128',12,9,1310
'SPB-07541','2018-04-27 21:36:05','512',7,'2018-04-27 21:51:40','3508',7,14,1880
'SPB-03120','2018-04-27 21:36:09','1210',10,'2018-04-27 21:41:13','1231',9,4,510
'SPB-11678','2018-04-27 21:36:09','512',3,'2018-04-27 21:54:41','500',9,17,2640
'SPB-12371','2018-04-27 21:36:09','546',3,'2018-04-27 22:18:07','2340',15,39,9810
'SPB-09252','2018-04-27 21:36:11','503',12,'2018-04-27 21:40:41','548',16,4,530
'SPB-01750','2018-04-27 21:36:11','356',10,'2018-04-27 21:48:35','356',15,12,1210
'SPB-03577','2018-04-27 21:36:13','1348',7,'2018-04-27 21:39:16','1346',2,2,560
'SPB-11551','2018-04-27 21:36:16','211',4,'2018-04-27 21:44:58','224',17,7,1090
'SPB-02522','2018-04-27 21:36:16','1337',1,'2018-04-27 21:51:49','1344',6,15,1270
'SPB-12209','2018-04-27 21:36:17','2233',11,'2018-04-27 22:36:33','2237',6,58,1210
'SPB-09682','2018-04-27 21:36:19','114',7,'2018-04-27 21:38:23','113',3,2,130
'SPB-05054','2018-04-27 21:36:21','1308',6,'2018-04-27 21:43:48','1321',4,7,1540
'SPB-03349','2018-04-27 21:36:21','267',1,'2018-04-27 22:32:48','247',3,56,9360
'SPB-12206','2018-04-27 21:36:23','602',3,'2018-04-27 23:00:30','1414',6,78,3790
'SPB-08982','2018-04-27 21:36:28','129',8,'2018-04-27 22:30:59','378',9,50,8280
'SPB-08371','2018-04-27 21:36:32','2222',4,'2018-04-27 22:01:54','2048',10,24,2680
'SPB-03489','2018-04-27 21:36:33','584',19,'2018-04-27 21:43:18','540',6,6,1200
'SPB-04951','2018-04-27 21:36:36','1666',9,'2018-04-27 21:45:15','1661',5,8,1480
'SPB-05050','2018-04-27 21:36:37','577',1,'2018-04-27 21:46:21','1009',5,9,2280
'SPB-10657','2018-04-27 21:36:45','379',2,'2018-04-27 22:09:40','316',12,30,2110
'SPB-08246','2018-04-27 21:36:49','380',4,'2018-04-27 22:08:00','358',5,30,45610
'SPB-06749','2018-04-27 21:36:52','1128',10,'2018-04-27 21:54:16','1132',3,17,3280
'SPB-11922','2018-04-27 21:36:58','368',12,'2018-04-27 22:18:45','559',2,40,5670
'SPB-08352','2018-04-27 21:37:00','577',3,'2018-04-27 22:25:59','1258',6,45,9820
'SPB-06103','2018-04-27 21:37:01','386',9,'2018-04-27 21:44:09','340',8,6,640
'SPB-09244','2018-04-27 21:37:01','1403',10,'2018-04-27 22:15:54','1608',6,36,3100
'SPB-04207','2018-04-27 21:37:02','932',6,'2018-04-27 22:51:53','950',1,74,10800
'SPB-06735','2018-04-27 21:37:06','1259',6,'2018-04-27 21:42:15','1215',5,4,131990
'SPB-08353','2018-04-27 21:37:08','723',9,'2018-04-27 21:44:11','719',9,6,1010
'SPB-09873','2018-04-27 21:37:09','2202',14,'2018-04-27 21:41:03','2205',6,3,720
'SPB-06514','2018-04-27 21:37:10','224',20,'2018-04-27 21:44:12','220',30,6,880
'SPB-10842','2018-04-27 21:37:10','818',8,'2018-04-27 22:01:32','808',4,23,4630
'SPB-05094','2018-04-27 21:37:12','1123',7,'2018-04-27 23:02:10','1123',10,84,16770
'SPB-05284','2018-04-27 21:37:13','1355',14,'2018-04-27 22:36:30','1355',11,58,5870
'SPB-07610','2018-04-27 21:37:16','409',1,'2018-04-27 21:53:06','421',4,15,2120
'SPB-03691','2018-04-27 21:37:20','114',13,'2018-04-27 23:34:27','1206',19,116,22350
'SPB-07980','2018-04-27 21:37:23','584',12,'2018-04-27 21:47:42','3517',7,9,2110
'SPB-07453','2018-04-27 21:37:23','2269',1,'2018-04-27 22:00:44','2301',1,22,4870
'SPB-06550','2018-04-27 21:37:23','1637',3,'2018-04-27 22:29:54','578',1,52,14500
'SPB-07623','2018-04-27 21:37:23','1355',12,'2018-04-27 22:36:37','1355',13,55,48540
'SPB-06497','2018-04-27 21:37:24','505',3,'2018-04-27 21:43:32','590',4,5,1070
'SPB-12342','2018-04-27 21:37:25','2313',10,'2018-04-27 21:59:57','3501',9,22,4700
'SPB-05806','2018-04-27 21:37:25','1035',13,'2018-04-27 22:23:50','1044',2,46,4690
'SPB-09301','2018-04-27 21:37:28','368',10,'2018-04-27 22:17:37','198',13,39,3040
'SPB-09923','2018-04-27 21:37:29','1404',1,'2018-04-27 21:41:55','1449',6,4,540
'SPB-05001','2018-04-27 21:37:32','109',10,'2018-04-27 22:23:02','109',7,45,2130
'SPB-12788','2018-04-27 21:37:34','542',15,'2018-04-27 21:52:09','542',13,14,1820
'SPB-11523','2018-04-27 21:37:35','1218',5,'2018-04-27 21:57:04','1257',5,19,2290
'SPB-07420','2018-04-27 21:37:35','913',3,'2018-04-27 22:08:59','911',6,30,930
'SPB-12717','2018-04-27 21:37:36','265',1,'2018-04-27 22:08:51','1141',1,30,5130
'SPB-07705','2018-04-27 21:37:36','1023',1,'2018-04-27 22:18:13','1004',5,37,4710
'SPB-08262','2018-04-27 21:37:37','2266',8,'2018-04-27 21:47:37','2290',3,9,1650
'SPB-11618','2018-04-27 21:37:42','1262',8,'2018-04-27 21:47:06','1210',7,8,1170
'SPB-06237','2018-04-27 21:37:43','1438',1,'2018-04-27 21:40:44','1420',8,2,460
'SPB-11450','2018-04-27 21:37:43','358',11,'2018-04-27 21:48:23','354',10,10,1570
'SPB-07476','2018-04-27 21:37:49','829',1,'2018-04-27 23:17:36','829',2,93,10810
'SPB-03707','2018-04-27 21:37:52','583',3,'2018-04-27 22:13:24','361',7,35,3790
'SPB-03631','2018-04-27 21:37:55','914',6,'2018-04-27 21:52:03','419',12,13,3190
'SPB-02580','2018-04-27 21:37:55','542',5,'2018-04-27 22:13:08','552',6,34,1300
'SPB-05861','2018-04-27 21:37:55','914',19,'2018-04-27 23:21:57','933',3,103,12680
'SPB-09413','2018-04-27 21:37:59','305',16,'2018-04-27 21:55:14','326',19,16,1850
'SPB-09282','2018-04-27 21:38:00','2276',15,'2018-04-27 23:06:08','2205',11,82,7300
'SPB-06130','2018-04-27 21:38:08','914',10,'2018-04-27 21:52:03','419',14,13,3220
'SPB-06663','2018-04-27 21:38:10','1215',6,'2018-04-27 21:45:06','1218',5,6,1090
'SPB-04679','2018-04-27 21:38:12','505',10,'2018-04-27 21:43:48','590',10,5,1060
'SPB-05163','2018-04-27 21:38:12','1608',8,'2018-04-27 22:08:17','1319',10,29,5620
'SPB-12972','2018-04-27 21:38:14','115',1,'2018-04-27 21:44:35','3102',1,6,1050
'SPB-09202','2018-04-27 21:38:14','640',1,'2018-04-27 22:25:57','513',7,44,4550
'SPB-04794','2018-04-27 21:38:16','1533',2,'2018-04-27 21:50:11','1536',18,11,1220
'SPB-09859','2018-04-27 21:38:16','932',8,'2018-04-27 22:51:04','950',5,69,10660
'SPB-06331','2018-04-27 21:38:17','371',4,'2018-04-27 22:42:49','627',3,64,9750
'SPB-05760','2018-04-27 21:38:21','151',2,'2018-04-27 21:45:24','154',13,6,890
'SPB-02289','2018-04-27 21:38:23','1251',10,'2018-04-27 21:47:21','1210',28,8,1130
'SPB-10247','2018-04-27 21:38:23','112',7,'2018-04-27 21:54:40','245',7,15,3760
'SPB-06686','2018-04-27 21:38:23','1333',7,'2018-04-27 22:24:39','1333',3,45,1170
'SPB-05178','2018-04-27 21:38:25','1141',5,'2018-04-27 22:07:50','739',10,29,2860
'SPB-11407','2018-04-27 21:38:29','107',5,'2018-04-27 22:13:11','917',1,33,6310
'SPB-11422','2018-04-27 21:38:29','207',25,'2018-04-27 22:48:24','819',1,66,5610
'SPB-11451','2018-04-27 21:38:30','2313',7,'2018-04-27 23:04:38','257',2,80,20600
'SPB-12540','2018-04-27 21:38:31','2277',9,'2018-04-27 21:44:05','2262',14,5,620
'SPB-08330','2018-04-27 21:38:33','1218',3,'2018-04-27 21:57:19','1257',4,17,2240
'SPB-04595','2018-04-27 21:38:34','106',1,'2018-04-27 22:26:59','1120',4,47,7610
'SPB-08949','2018-04-27 21:38:35','1937',14,'2018-04-27 22:35:43','1937',8,57,830
'SPB-07443','2018-04-27 21:38:37','368',8,'2018-04-27 22:05:20','331',8,25,1090
'SPB-11034','2018-04-27 21:38:38','1265',6,'2018-04-27 21:47:18','1243',12,8,1180
'SPB-04826','2018-04-27 21:38:38','2304',8,'2018-04-27 22:41:36','2353',8,62,0
'SPB-12505','2018-04-27 21:38:39','1157',3,'2018-04-27 22:48:49','1981',6,68,74790
'SPB-13246','2018-04-27 21:38:40','354',10,'2018-04-27 21:49:23','359',8,10,1060
'SPB-06756','2018-04-27 21:38:40','1131',6,'2018-04-27 22:26:23','1131',3,47,1640
'SPB-12459','2018-04-27 21:38:42','368',11,'2018-04-27 22:16:53','198',11,36,2720
'SPB-07772','2018-04-27 21:38:43','911',2,'2018-04-27 21:43:08','901',2,4,560
'SPB-01799','2018-04-27 21:38:45','829',13,'2018-04-27 23:17:53','829',7,98,11030
'SPB-04999','2018-04-27 21:38:56','183',10,'2018-04-27 21:53:07','107',5,13,1240
'SPB-06161','2018-04-27 21:38:56','613',2,'2018-04-27 21:57:29','521',13,18,2290
'SPB-07905','2018-04-27 21:38:59','161',6,'2018-04-27 22:12:57','179',4,31,5460
'SPB-05790','2018-04-27 21:39:00','175',14,'2018-04-27 21:48:50','117',25,9,2250
'SPB-12858','2018-04-27 21:39:01','237',16,'2018-04-27 21:50:45','2103',4,11,1530
'SPB-07357','2018-04-27 21:39:01','816',10,'2018-04-27 22:04:36','825',1,23,3790
'SPB-11442','2018-04-27 21:39:04','2002',3,'2018-04-27 21:59:09','249',3,19,3490
'SPB-12960','2018-04-27 21:39:18','2362',4,'2018-04-27 23:21:55','406',5,102,19990
'SPB-09645','2018-04-27 21:39:25','927',5,'2018-04-27 21:51:06','933',1,11,1290
'SPB-03595','2018-04-27 21:39:26','335',6,'2018-04-27 21:42:33','334',3,2,100
'SPB-01694','2018-04-27 21:39:28','2348',2,'2018-04-27 21:43:59','2315',1,4,1330
'SPB-12393','2018-04-27 21:39:29','816',6,'2018-04-27 22:04:31','825',4,24,3640
'SPB-09512','2018-04-27 21:39:30','590',4,'2018-04-27 21:49:16','515',1,9,1640
'SPB-09852','2018-04-27 21:39:31','2024',1,'2018-04-27 21:49:41','2015',1,10,1660
'SPB-12748','2018-04-27 21:39:34','224',19,'2018-04-27 22:00:26','2009',7,20,2330
'SPB-11409','2018-04-27 21:39:36','951',12,'2018-04-27 21:58:31','941',7,18,3760
'SPB-09515','2018-04-27 21:39:37','2313',6,'2018-04-27 21:54:52','514',5,15,1360
'SPB-01711','2018-04-27 21:39:38','2377',8,'2018-04-27 21:57:43','1212',9,17,2820
'SPB-11403','2018-04-27 21:39:40','1245',5,'2018-04-27 22:14:08','1285',13,33,2860
'SPB-04337','2018-04-27 21:39:58','391',4,'2018-04-27 21:43:39','311',32,3,680
'SPB-07359','2018-04-27 21:39:58','1161',8,'2018-04-27 21:54:28','732',4,13,1450
'SPB-04513','2018-04-27 21:39:58','1426',1,'2018-04-27 22:24:57','1001',8,44,6590
'SPB-10402','2018-04-27 21:40:04','1033',4,'2018-04-27 21:47:11','1032',20,6,720
'SPB-10167','2018-04-27 21:40:08','202',2,'2018-04-27 22:26:23','703',6,46,10200
'SPB-00636','2018-04-27 21:40:10','2157',9,'2018-04-27 22:02:23','1829',4,21,2780
'SPB-11953','2018-04-27 21:40:13','638',13,'2018-04-27 21:45:07','608',3,4,730
'SPB-09682','2018-04-27 21:40:14','113',3,'2018-04-27 21:59:29','166',10,18,2540
'SPB-07953','2018-04-27 21:40:19','389',10,'2018-04-27 21:53:49','359',2,13,1270
'SPB-03702','2018-04-27 21:40:23','1961',4,'2018-04-27 23:39:11','1961',10,118,19370
'SPB-07624','2018-04-27 21:40:26','2009',5,'2018-04-27 21:47:34','253',4,6,900
'SPB-03686','2018-04-27 21:40:29','502',10,'2018-04-27 22:26:22','2315',4,45,5180
'SPB-02703','2018-04-27 21:40:30','540',8,'2018-04-27 22:05:27','559',10,24,5760
'SPB-05955','2018-04-27 21:40:32','1245',4,'2018-04-27 22:14:15','1285',3,33,2810
'SPB-10979','2018-04-27 21:40:37','724',10,'2018-04-27 22:12:49','709',5,31,3230
'SPB-08590','2018-04-27 21:40:39','1315',6,'2018-04-27 21:56:58','1346',9,15,2730
'SPB-11264','2018-04-27 21:40:41','509',7,'2018-04-27 21:51:38','3508',1,10,1720
'SPB-09911','2018-04-27 21:40:45','2157',7,'2018-04-27 22:01:44','1829',6,19,2380
'SPB-03013','2018-04-27 21:40:53','1352',1,'2018-04-27 21:54:18','361',5,13,1900
'SPB-11649','2018-04-27 21:40:54','114',6,'2018-04-27 21:53:55','102',20,12,1870
'SPB-01668','2018-04-27 21:40:57','240',8,'2018-04-27 21:45:35','266',1,4,750
'SPB-08966','2018-04-27 21:40:57','2277',2,'2018-04-27 22:00:50','2301',2,19,2930
'SPB-02663','2018-04-27 21:40:57','1141',4,'2018-04-27 22:07:41','739',9,26,2850
'SPB-07940','2018-04-27 21:40:58','1161',10,'2018-04-27 22:06:09','1146',9,24,3190
'SPB-01829','2018-04-27 21:40:59','2362',3,'2018-04-27 23:09:26','700',9,88,18740
'SPB-01001','2018-04-27 21:41:00','1229',9,'2018-04-27 22:06:45','1212',5,25,4120
'SPB-10422','2018-04-27 21:41:03','401',1,'2018-04-27 21:59:16','915',4,17,3160
'SPB-11860','2018-04-27 21:41:06','950',1,'2018-04-27 23:34:05','123',18,113,13740
'SPB-12001','2018-04-27 21:41:07','167',1,'2018-04-27 21:53:00','167',15,11,1130
'SPB-08277','2018-04-27 21:41:13','1416',8,'2018-04-27 21:45:14','1403',9,3,65060
'SPB-09062','2018-04-27 21:41:13','3510',7,'2018-04-27 21:49:49','1434',1,8,1340
'SPB-02507','2018-04-27 21:41:18','1247',15,'2018-04-27 22:04:49','1251',1,23,3930
'SPB-06780','2018-04-27 21:41:20','1161',5,'2018-04-27 22:06:08','1146',6,24,3270
'SPB-07769','2018-04-27 21:41:20','1245',6,'2018-04-27 22:12:55','1207',1,29,3790
'SPB-10547','2018-04-27 21:41:23','2002',4,'2018-04-27 21:59:06','249',2,17,2630
'SPB-12904','2018-04-27 21:41:25','207',27,'2018-04-27 22:09:20','244',5,27,3540
'SPB-10312','2018-04-27 21:41:29','947',1,'2018-04-27 21:45:14','949',4,3,380
'SPB-08271','2018-04-27 21:41:30','1673',5,'2018-04-27 21:53:23','1625',13,11,1360
'SPB-10687','2018-04-27 21:41:41','1153',5,'2018-04-27 22:17:39','1101',3,34,5170
'SPB-07667','2018-04-27 21:41:43','2104',4,'2018-04-27 22:47:52','252',10,65,7330
'SPB-04361','2018-04-27 21:41:44','210',4,'2018-04-27 21:53:47','258',11,11,1600
'SPB-11671','2018-04-27 21:41:44','173',5,'2018-04-27 22:13:06','613',5,30,5400
'SPB-04173','2018-04-27 21:41:45','1519',9,'2018-04-27 21:58:03','1543',1,15,1860
'SPB-04976','2018-04-27 21:41:47','1231',10,'2018-04-27 22:39:30','534',13,57,10480
'SPB-09502','2018-04-27 21:41:48','2335',4,'2018-04-27 21:47:09','2339',2,5,920
'SPB-12534','2018-04-27 21:41:51','151',10,'2018-04-27 21:52:41','184',5,9,410
'SPB-11398','2018-04-27 21:41:52','1812',5,'2018-04-27 22:01:11','2012',4,18,2390
'SPB-07433','2018-04-27 21:41:52','1428',6,'2018-04-27 22:14:29','1448',7,30,4760
'SPB-05638','2018-04-27 21:41:59','746',9,'2018-04-27 22:08:53','181',2,26,4770
'SPB-05112','2018-04-27 21:42:05','573',10,'2018-04-27 21:50:10','590',9,7,1740
'SPB-06675','2018-04-27 21:42:07','2171',4,'2018-04-27 21:57:37','2135',5,15,2300
'SPB-01653','2018-04-27 21:42:08','565',1,'2018-04-27 22:09:43','2277',1,27,6650
'SPB-09260','2018-04-27 21:42:11','613',6,'2018-04-27 21:57:40','521',11,15,2170
'SPB-08151','2018-04-27 21:42:14','1251',5,'2018-04-27 22:18:06','2370',8,35,5540
'SPB-10045','2018-04-27 21:42:15','509',5,'2018-04-27 21:56:53','548',20,14,2810
'SPB-02468','2018-04-27 21:42:17','613',5,'2018-04-27 21:57:34','521',8,14,2310
'SPB-08159','2018-04-27 21:42:17','207',9,'2018-04-27 22:09:23','244',12,25,3850
'SPB-03375','2018-04-27 21:42:17','2032',10,'2018-04-27 22:31:25','2137',4,48,6480
'SPB-09323','2018-04-27 21:42:19','173',8,'2018-04-27 22:02:06','345',1,19,3030
'SPB-12337','2018-04-27 21:42:21','115',5,'2018-04-27 23:17:40','152',1,94,2830
'SPB-05378','2018-04-27 21:42:23','113',8,'2018-04-27 22:45:20','1956',6,62,12040
'SPB-00763','2018-04-27 21:42:24','1839',6,'2018-04-27 22:04:16','1823',16,21,3060
'SPB-01855','2018-04-27 21:42:27','129',2,'2018-04-27 21:54:14','141',2,11,1450
'SPB-00448','2018-04-27 21:42:28','1146',6,'2018-04-27 22:13:27','1158',1,30,4810
'SPB-09739','2018-04-27 21:42:28','1975',3,'2018-04-27 22:34:22','2173',8,50,6380
'SPB-03223','2018-04-27 21:42:28','829',20,'2018-04-27 23:14:36','829',19,91,9460
'SPB-09264','2018-04-27 21:42:29','113',2,'2018-04-27 21:48:22','183',5,5,1200
'SPB-06474','2018-04-27 21:42:29','2032',8,'2018-04-27 22:31:27','2137',3,48,6460
