'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05258','2018-04-24 19:22:29','3101',9,'2018-04-24 19:33:43','166',7,10,2250
'SPB-13123','2018-04-24 19:22:29','1449',7,'2018-04-24 19:57:56','1429',15,34,38320
'SPB-04627','2018-04-24 19:22:32','144',6,'2018-04-24 19:33:36','150',13,10,2060
'SPB-12247','2018-04-24 19:22:37','2335',1,'2018-04-24 19:49:16','2325',9,25,2260
'SPB-02195','2018-04-24 19:22:39','636',10,'2018-04-24 20:19:14','636',10,56,6420
'SPB-12130','2018-04-24 19:22:40','2050',8,'2018-04-24 19:50:07','2057',5,25,2240
'SPB-11798','2018-04-24 19:22:42','143',4,'2018-04-24 19:51:04','324',4,26,4000
'SPB-12331','2018-04-24 19:22:46','634',2,'2018-04-24 19:40:55','1433',8,17,2360
'SPB-06489','2018-04-24 19:22:49','623',12,'2018-04-24 19:30:43','624',2,7,1500
'SPB-12482','2018-04-24 19:22:50','1222',1,'2018-04-24 19:46:34','2314',10,22,3330
'SPB-12577','2018-04-24 19:22:51','2038',2,'2018-04-24 19:29:57','2064',10,6,1150
'SPB-04277','2018-04-24 19:22:51','1850',7,'2018-04-24 19:48:04','2173',2,24,4720
'SPB-01832','2018-04-24 19:22:53','343',4,'2018-04-24 19:25:26','355',1,2,260
'SPB-05491','2018-04-24 19:22:53','2102',13,'2018-04-24 19:32:33','2107',5,9,1830
'SPB-10464','2018-04-24 19:22:53','1911',2,'2018-04-24 20:18:28','2106',3,55,6920
'SPB-10971','2018-04-24 19:22:54','2056',7,'2018-04-24 19:28:02','252',3,4,930
'SPB-06428','2018-04-24 19:22:57','2171',10,'2018-04-24 19:29:59','2136',2,6,2120
'SPB-10845','2018-04-24 19:22:59','322',2,'2018-04-24 19:44:54','351',4,21,3550
'SPB-02314','2018-04-24 19:23:04','113',4,'2018-04-24 19:34:09','179',3,10,1810
'SPB-01358','2018-04-24 19:23:04','586',10,'2018-04-24 19:57:04','582',10,33,7850
'SPB-06383','2018-04-24 19:23:06','1264',6,'2018-04-24 19:29:54','1020',15,6,1660
'SPB-11740','2018-04-24 19:23:08','613',1,'2018-04-24 19:42:31','635',2,17,3170
'SPB-05968','2018-04-24 19:23:08','803',7,'2018-04-24 19:59:41','2308',10,36,5130
'SPB-08045','2018-04-24 19:23:08','1530',3,'2018-04-24 21:18:38','1530',2,112,6510
'SPB-10079','2018-04-24 19:23:09','941',8,'2018-04-24 19:34:13','903',19,10,2550
'SPB-11234','2018-04-24 19:23:11','417',16,'2018-04-24 21:04:25','604',14,93,21460
'SPB-04853','2018-04-24 19:23:19','306',9,'2018-04-24 19:35:54','351',3,12,1990
'SPB-11969','2018-04-24 19:23:27','1340',5,'2018-04-24 20:49:53','1340',4,80,12480
'SPB-10245','2018-04-24 19:23:28','900',20,'2018-04-24 19:58:16','943',10,35,1980
'SPB-09882','2018-04-24 19:23:30','329',8,'2018-04-24 19:31:31','327',8,7,210
'SPB-06421','2018-04-24 19:23:32','500',10,'2018-04-24 19:57:09','539',4,33,2090
'SPB-12773','2018-04-24 19:23:35','2139',5,'2018-04-24 19:44:39','2173',5,20,3670
'SPB-03791','2018-04-24 19:23:36','2243',15,'2018-04-24 19:52:39','2372',5,28,8270
'SPB-08192','2018-04-24 19:23:38','1420',6,'2018-04-24 19:48:16','1407',3,24,3500
'SPB-10357','2018-04-24 19:23:39','107',5,'2018-04-24 20:14:44','108',2,50,2970
'SPB-10984','2018-04-24 19:23:43','387',9,'2018-04-24 20:10:54','624',10,46,5180
'SPB-05618','2018-04-24 19:23:44','806',1,'2018-04-24 19:28:37','834',6,4,900
'SPB-00713','2018-04-24 19:23:44','633',6,'2018-04-24 19:53:59','1501',4,29,7070
'SPB-08691','2018-04-24 19:23:46','1442',1,'2018-04-24 19:29:24','1403',4,5,740
'SPB-02428','2018-04-24 19:23:47','127',3,'2018-04-24 19:30:58','126',13,6,0
'SPB-11991','2018-04-24 19:23:47','1271',1,'2018-04-24 19:47:45','1050',12,23,58240
'SPB-07779','2018-04-24 19:23:49','602',1,'2018-04-24 20:31:05','576',7,64,6210
'SPB-05722','2018-04-24 19:23:50','806',12,'2018-04-24 19:29:29','806',2,5,100
'SPB-10110','2018-04-24 19:23:50','2058',10,'2018-04-24 19:38:32','2065',12,14,2300
'SPB-12160','2018-04-24 19:23:54','1231',4,'2018-04-24 19:43:36','593',4,18,3050
'SPB-13154','2018-04-24 19:23:56','2301',1,'2018-04-24 19:35:36','2308',1,11,1450
'SPB-06784','2018-04-24 19:23:59','2274',9,'2018-04-24 19:38:20','2327',14,14,2630
'SPB-11673','2018-04-24 19:24:04','272',5,'2018-04-24 19:30:23','268',1,6,520
'SPB-05112','2018-04-24 19:24:05','2165',8,'2018-04-24 20:07:39','2259',8,43,9630
'SPB-09223','2018-04-24 19:24:06','722',3,'2018-04-24 19:44:37','1146',6,19,3660
'SPB-07442','2018-04-24 19:24:06','2335',9,'2018-04-24 19:48:58','2325',10,23,2260
'SPB-01646','2018-04-24 19:24:07','335',4,'2018-04-24 19:40:06','340',1,15,2890
'SPB-09743','2018-04-24 19:24:11','1209',5,'2018-04-24 19:41:59','1267',14,17,2540
'SPB-02438','2018-04-24 19:24:12','2340',1,'2018-04-24 19:41:22','2337',1,16,3970
'SPB-09527','2018-04-24 19:24:13','529',1,'2018-04-24 19:34:24','643',6,9,1220
'SPB-09599','2018-04-24 19:24:13','113',15,'2018-04-24 19:57:24','115',5,32,4320
'SPB-07771','2018-04-24 19:24:14','228',6,'2018-04-24 20:11:23','1122',9,44,8580
'SPB-08924','2018-04-24 19:24:14','1246',25,'2018-04-24 20:57:58','1210',26,90,16430
'SPB-12964','2018-04-24 19:24:15','239',9,'2018-04-24 19:52:42','146',2,27,5650
'SPB-08595','2018-04-24 19:24:17','2173',3,'2018-04-24 19:51:12','1958',7,26,3800
'SPB-07943','2018-04-24 19:24:20','515',4,'2018-04-24 19:31:26','548',3,6,1040
'SPB-06670','2018-04-24 19:24:21','276',9,'2018-04-24 19:35:15','205',20,10,1610
'SPB-05446','2018-04-24 19:24:22','633',4,'2018-04-24 19:35:45','608',6,11,1540
'SPB-06112','2018-04-24 19:24:22','1834',3,'2018-04-24 21:08:10','3518',8,103,31970
'SPB-05547','2018-04-24 19:24:26','509',15,'2018-04-24 19:35:24','511',2,10,1160
'SPB-03398','2018-04-24 19:24:28','584',17,'2018-04-24 19:39:01','590',4,14,1220
'SPB-04977','2018-04-24 19:24:36','305',3,'2018-04-24 19:29:07','318',10,4,860
'SPB-10651','2018-04-24 19:24:37','1663',1,'2018-04-24 19:44:16','1606',10,18,2270
'SPB-12439','2018-04-24 19:24:37','583',1,'2018-04-24 20:19:44','1640',10,53,11830
'SPB-03800','2018-04-24 19:24:38','315',2,'2018-04-24 19:49:51','446',6,24,4570
'SPB-03758','2018-04-24 19:24:39','1531',7,'2018-04-24 19:49:16','1337',1,23,3410
'SPB-06007','2018-04-24 19:24:40','414',8,'2018-04-24 19:45:28','196',8,20,3500
'SPB-01718','2018-04-24 19:24:40','184',9,'2018-04-24 21:14:18','169',1,109,3230
'SPB-10344','2018-04-24 19:24:41','1608',8,'2018-04-24 19:46:27','1673',3,22,3520
'SPB-10688','2018-04-24 19:24:41','2222',4,'2018-04-24 19:59:17','2219',4,32,4770
'SPB-09427','2018-04-24 19:24:42','141',20,'2018-04-24 19:34:12','150',5,9,1130
'SPB-03055','2018-04-24 19:24:42','1283',6,'2018-04-24 20:16:41','1283',7,51,14470
'SPB-10319','2018-04-24 19:24:43','228',3,'2018-04-24 20:11:21','1122',3,42,8830
'SPB-09594','2018-04-24 19:24:44','175',1,'2018-04-24 20:09:43','3101',10,41,8800
'SPB-12575','2018-04-24 19:24:46','577',4,'2018-04-24 19:42:06','542',17,16,2330
'SPB-01758','2018-04-24 19:24:49','2335',9,'2018-04-24 19:30:04','2335',1,4,10
'SPB-04592','2018-04-24 19:24:49','500',6,'2018-04-24 19:58:03','539',2,32,2100
'SPB-10756','2018-04-24 19:24:50','1956',5,'2018-04-24 19:41:24','236',5,16,2950
'SPB-11189','2018-04-24 19:24:51','602',2,'2018-04-24 20:30:28','576',8,62,6220
'SPB-11546','2018-04-24 19:24:52','540',8,'2018-04-24 20:31:07','539',9,64,10720
'SPB-12615','2018-04-24 19:24:54','612',1,'2018-04-24 19:58:20','1515',2,30,6340
'SPB-06390','2018-04-24 19:24:54','3513',2,'2018-04-24 20:15:44','3518',8,50,6780
'SPB-11332','2018-04-24 19:24:56','623',3,'2018-04-24 19:31:39','624',9,6,1180
'SPB-05255','2018-04-24 19:24:57','214',6,'2018-04-24 19:36:28','274',8,11,1460
'SPB-12769','2018-04-24 19:24:58','2307',8,'2018-04-24 20:04:01','2262',6,38,4520
'SPB-00085','2018-04-24 19:25:04','558',14,'2018-04-24 20:16:14','1332',2,50,12490
'SPB-05744','2018-04-24 19:25:05','1820',7,'2018-04-24 20:20:09','1906',6,54,11170
'SPB-00852','2018-04-24 19:25:07','101',1,'2018-04-24 19:35:33','152',24,10,1470
'SPB-07473','2018-04-24 19:25:09','259',17,'2018-04-24 19:32:21','224',1,6,1050
'SPB-13255','2018-04-24 19:25:11','1531',6,'2018-04-24 19:47:47','1337',9,20,3450
'SPB-01622','2018-04-24 19:25:13','276',7,'2018-04-24 19:35:20','205',14,9,1420
'SPB-08196','2018-04-24 19:25:13','549',6,'2018-04-24 19:37:39','584',10,11,1670
'SPB-04392','2018-04-24 19:25:16','524',9,'2018-04-24 20:17:21','565',11,51,11360
'SPB-00213','2018-04-24 19:25:17','1827',2,'2018-04-24 19:28:26','1826',3,2,640
'SPB-10412','2018-04-24 19:25:19','125',14,'2018-04-24 19:34:22','143',1,9,1220
'SPB-06685','2018-04-24 19:25:21','334',4,'2018-04-24 19:28:26','328',10,2,330
'SPB-01727','2018-04-24 19:25:21','1163',6,'2018-04-24 20:10:39','1163',3,44,630
'SPB-10659','2018-04-24 19:25:24','1340',4,'2018-04-24 19:48:31','1536',3,22,3610
'SPB-11534','2018-04-24 19:25:29','1420',7,'2018-04-24 19:50:02','1407',3,22,3260
'SPB-12542','2018-04-24 19:25:31','731',8,'2018-04-24 21:16:56','731',4,103,24380
'SPB-11283','2018-04-24 19:25:31','258',1,'2018-04-24 21:18:11','214',1,102,19680
'SPB-06310','2018-04-24 19:25:34','101',2,'2018-04-24 19:35:39','152',16,9,1480
'SPB-16019','2018-04-24 19:25:36','913',3,'2018-04-24 19:34:37','932',7,8,1430
'SPB-10339','2018-04-24 19:25:39','1611',2,'2018-04-24 19:47:22','1623',8,21,2050
'SPB-11032','2018-04-24 19:25:40','1433',10,'2018-04-24 19:41:39','1405',8,15,2070
'SPB-10550','2018-04-24 19:25:41','415',9,'2018-04-24 20:06:49','148',1,39,6230
'SPB-08861','2018-04-24 19:25:43','2312',8,'2018-04-24 20:01:56','3522',2,35,7980
'SPB-09188','2018-04-24 19:25:44','218',10,'2018-04-24 19:30:58','223',9,5,640
'SPB-09471','2018-04-24 19:25:44','358',7,'2018-04-24 19:35:33','344',5,9,1810
'SPB-07348','2018-04-24 19:25:45','236',6,'2018-04-24 19:40:38','243',12,13,1330
'SPB-11388','2018-04-24 19:25:45','577',5,'2018-04-24 19:42:19','542',6,16,2540
'SPB-08696','2018-04-24 19:25:46','111',1,'2018-04-24 19:39:03','148',9,12,2340
'SPB-10154','2018-04-24 19:25:46','249',5,'2018-04-24 19:55:41','156',4,28,4090
'SPB-03218','2018-04-24 19:25:46','592',2,'2018-04-24 20:21:06','592',2,54,7590
'SPB-07863','2018-04-24 19:25:50','344',2,'2018-04-24 19:36:12','358',7,9,1270
'SPB-10356','2018-04-24 19:25:50','270',5,'2018-04-24 19:46:18','244',16,19,3230
'SPB-12224','2018-04-24 19:25:51','2102',9,'2018-04-24 20:50:13','2102',1,78,16060
'SPB-04067','2018-04-24 19:25:52','104',7,'2018-04-24 19:43:27','172',1,17,3730
'SPB-04521','2018-04-24 19:25:53','571',6,'2018-04-24 19:29:05','3509',19,2,720
'SPB-12393','2018-04-24 19:25:54','633',1,'2018-04-24 19:36:35','624',8,10,1080
'SPB-07817','2018-04-24 19:25:55','144',8,'2018-04-24 19:40:08','157',4,13,1140
'SPB-12729','2018-04-24 19:25:55','272',7,'2018-04-24 20:18:36','1911',8,51,12590
'SPB-11175','2018-04-24 19:26:01','1112',4,'2018-04-24 20:13:48','1112',4,45,4610
'SPB-11227','2018-04-24 19:26:08','106',1,'2018-04-24 19:54:59','1118',10,27,6660
'SPB-07459','2018-04-24 19:26:08','1713',4,'2018-04-24 20:58:46','1713',5,88,17900
'SPB-07540','2018-04-24 19:26:12','703',10,'2018-04-24 19:31:32','723',15,5,930
'SPB-12277','2018-04-24 19:26:12','571',11,'2018-04-24 20:27:58','539',6,58,6990
'SPB-00448','2018-04-24 19:26:13','1904',5,'2018-04-24 20:04:20','1940',1,37,5260
'SPB-01320','2018-04-24 19:26:19','107',5,'2018-04-24 19:35:08','153',3,8,1060
'SPB-09645','2018-04-24 19:26:23','513',7,'2018-04-24 20:02:13','609',2,35,5680
'SPB-10603','2018-04-24 19:26:23','267',10,'2018-04-24 20:29:59','324',8,60,10310
'SPB-09603','2018-04-24 19:26:24','905',11,'2018-04-24 19:48:26','908',4,21,2850
'SPB-11523','2018-04-24 19:26:25','1233',4,'2018-04-24 20:05:21','1235',6,39,2240
'SPB-08632','2018-04-24 19:26:28','822',9,'2018-04-24 20:13:57','3102',3,43,7810
'SPB-04986','2018-04-24 19:26:29','236',8,'2018-04-24 19:40:33','243',14,13,1760
'SPB-09372','2018-04-24 19:26:33','722',2,'2018-04-24 20:40:07','722',2,68,10000
'SPB-01523','2018-04-24 19:26:38','2135',5,'2018-04-24 19:38:43','2107',9,11,2060
'SPB-12056','2018-04-24 19:26:43','1226',2,'2018-04-24 20:25:05','524',9,53,11660
'SPB-08268','2018-04-24 19:26:46','148',9,'2018-04-24 19:40:18','111',6,13,2220
'SPB-16149','2018-04-24 19:26:49','2301',8,'2018-04-24 19:47:59','2301',10,20,4840
'SPB-05713','2018-04-24 19:26:50','2173',1,'2018-04-24 19:46:07','2119',2,18,2910
'SPB-00916','2018-04-24 19:26:52','1009',1,'2018-04-24 19:51:17','574',18,23,3780
'SPB-12926','2018-04-24 19:26:54','143',1,'2018-04-24 20:16:42','402',20,49,10110
'SPB-11705','2018-04-24 19:26:56','567',6,'2018-04-24 20:28:49','1619',1,61,15360
'SPB-09619','2018-04-24 19:26:59','1013',6,'2018-04-24 19:33:27','1019',5,6,950
'SPB-07486','2018-04-24 19:26:59','344',5,'2018-04-24 19:35:52','358',2,8,1360
'SPB-07535','2018-04-24 19:27:04','521',7,'2018-04-24 19:30:48','520',7,3,510
'SPB-03486','2018-04-24 19:27:04','1433',4,'2018-04-24 19:41:39','1405',10,14,2140
'SPB-01520','2018-04-24 19:27:08','2105',4,'2018-04-24 19:42:20','2127',8,14,2260
'SPB-10409','2018-04-24 19:27:10','508',8,'2018-04-24 19:30:24','507',2,3,400
'SPB-09342','2018-04-24 19:27:13','1231',8,'2018-04-24 19:38:20','1224',6,10,2070
'SPB-09833','2018-04-24 19:27:13','2256',7,'2018-04-24 19:43:30','2206',18,16,3340
'SPB-01058','2018-04-24 19:27:13','1328',5,'2018-04-24 20:08:28','1516',2,40,5550
'SPB-09997','2018-04-24 19:27:15','933',5,'2018-04-24 19:47:32','926',8,19,2460
'SPB-12720','2018-04-24 19:27:19','1328',8,'2018-04-24 19:36:59','637',1,8,1830
'SPB-02154','2018-04-24 19:27:19','2020',8,'2018-04-24 19:37:11','2016',7,9,1390
'SPB-00252','2018-04-24 19:27:21','1616',10,'2018-04-24 20:18:19','1655',5,50,10720
'SPB-05577','2018-04-24 19:27:22','219',11,'2018-04-24 19:57:42','148',8,30,4060
'SPB-12450','2018-04-24 19:27:26','1206',19,'2018-04-24 19:34:05','1220',6,5,740
'SPB-06423','2018-04-24 19:27:26','562',5,'2018-04-24 19:45:06','553',10,17,2000
'SPB-07735','2018-04-24 19:27:27','590',3,'2018-04-24 19:37:57','3501',9,10,1330
'SPB-06316','2018-04-24 19:27:31','312',3,'2018-04-24 19:39:02','302',9,11,106550
'SPB-10381','2018-04-24 19:27:32','817',5,'2018-04-24 19:54:47','2003',4,26,3840
'SPB-08996','2018-04-24 19:27:34','153',11,'2018-04-24 19:37:25','113',16,9,1730
'SPB-10505','2018-04-24 19:27:35','2235',11,'2018-04-24 20:26:20','805',9,57,11010
'SPB-05811','2018-04-24 19:27:36','108',1,'2018-04-24 19:38:27','153',1,10,1900
'SPB-09004','2018-04-24 19:27:36','1011',5,'2018-04-24 19:45:50','1218',12,18,4100
'SPB-06462','2018-04-24 19:27:38','2317',4,'2018-04-24 20:05:34','2358',6,37,5750
'SPB-11055','2018-04-24 19:27:39','107',2,'2018-04-24 19:35:24','115',1,8,700
'SPB-02472','2018-04-24 19:27:42','2038',5,'2018-04-24 19:54:12','2167',7,26,5140
'SPB-08011','2018-04-24 19:27:42','153',1,'2018-04-24 19:57:01','143',8,29,4270
'SPB-01282','2018-04-24 19:27:44','107',1,'2018-04-24 19:35:39','155',10,7,1590
'SPB-12779','2018-04-24 19:27:44','151',1,'2018-04-24 20:27:52','151',4,60,5250
'SPB-12194','2018-04-24 19:27:46','3503',9,'2018-04-24 19:42:26','3516',4,13,2020
'SPB-10286','2018-04-24 19:27:48','2303',10,'2018-04-24 19:36:43','2259',10,8,1480
'SPB-05625','2018-04-24 19:27:51','228',4,'2018-04-24 19:33:15','227',4,5,1130
'SPB-11822','2018-04-24 19:27:52','166',7,'2018-04-24 20:14:08','179',7,42,9610
'SPB-09658','2018-04-24 19:27:52','1042',2,'2018-04-24 20:15:05','1042',2,45,4530
'SPB-09054','2018-04-24 19:27:55','157',1,'2018-04-24 19:43:55','147',3,15,2450
'SPB-06334','2018-04-24 19:27:55','170',6,'2018-04-24 19:44:26','113',21,16,2330
'SPB-00465','2018-04-24 19:28:00','143',2,'2018-04-24 20:22:56','148',11,54,6320
'SPB-11642','2018-04-24 19:28:02','1222',15,'2018-04-24 20:01:33','1002',6,32,5660
'SPB-10875','2018-04-24 19:28:02','1403',12,'2018-04-24 20:27:50','1433',7,59,2530
'SPB-09195','2018-04-24 19:28:06','2301',1,'2018-04-24 20:09:50','558',11,41,5220
'SPB-10094','2018-04-24 19:28:12','142',1,'2018-04-24 19:53:32','311',27,24,3250
'SPB-01371','2018-04-24 19:28:15','255',5,'2018-04-24 19:40:37','1960',8,12,1740
'SPB-08061','2018-04-24 19:28:21','2349',1,'2018-04-24 21:00:16','2302',2,87,2570
'SPB-08651','2018-04-24 19:28:24','509',3,'2018-04-24 20:03:12','1222',4,33,5270
'SPB-06588','2018-04-24 19:28:26','158',4,'2018-04-24 20:38:06','158',7,69,3990
'SPB-11407','2018-04-24 19:28:28','113',24,'2018-04-24 19:36:53','195',5,8,1530
'SPB-08480','2018-04-24 19:28:31','2360',15,'2018-04-24 19:32:47','2350',3,4,650
'SPB-06051','2018-04-24 19:28:33','607',4,'2018-04-24 19:44:11','1601',11,15,2670
'SPB-04206','2018-04-24 19:28:34','2252',18,'2018-04-24 19:41:48','2294',12,12,2230
'SPB-10465','2018-04-24 19:28:34','2219',17,'2018-04-24 20:03:51','2224',6,34,4590
'SPB-11260','2018-04-24 19:28:38','170',5,'2018-04-24 19:44:42','113',22,15,2090
'SPB-03359','2018-04-24 19:28:38','568',2,'2018-04-24 20:04:20','606',1,35,7310
'SPB-07533','2018-04-24 19:28:42','3502',9,'2018-04-24 20:03:30','1457',2,32,4870
'SPB-04981','2018-04-24 19:28:51','571',18,'2018-04-24 20:27:43','539',8,58,8000
'SPB-13012','2018-04-24 19:28:53','502',8,'2018-04-24 19:47:29','585',6,18,1670
'SPB-08482','2018-04-24 19:28:54','1148',1,'2018-04-24 20:26:49','1148',1,56,7300
'SPB-09063','2018-04-24 19:28:56','1975',4,'2018-04-24 19:44:11','234',5,14,1570
'SPB-03164','2018-04-24 19:28:56','1906',20,'2018-04-24 20:55:49','1961',4,86,14940
'SPB-00915','2018-04-24 19:28:59','338',8,'2018-04-24 19:43:11','385',10,13,1470
'SPB-09210','2018-04-24 19:29:02','418',1,'2018-04-24 19:50:09','413',4,19,850
'SPB-10698','2018-04-24 19:29:04','328',8,'2018-04-24 20:57:11','144',10,86,8220
'SPB-12046','2018-04-24 19:29:05','1404',10,'2018-04-24 19:55:07','1643',4,25,4890
'SPB-11655','2018-04-24 19:29:06','400',3,'2018-04-24 19:42:52','409',24,13,860
'SPB-06721','2018-04-24 19:29:08','226',6,'2018-04-24 20:46:34','1827',20,77,20700
'SPB-07380','2018-04-24 19:29:09','302',2,'2018-04-24 19:35:48','305',2,6,1090
'SPB-08099','2018-04-24 19:29:09','1403',10,'2018-04-24 20:27:21','1433',10,54,2560
'SPB-12506','2018-04-24 19:29:10','3519',3,'2018-04-24 20:05:46','502',13,35,7130
'SPB-06352','2018-04-24 19:29:14','1404',8,'2018-04-24 19:55:40','1643',2,26,4960
'SPB-08858','2018-04-24 19:29:14','3513',3,'2018-04-24 20:15:42','3518',7,45,7820
'SPB-02552','2018-04-24 19:29:16','166',20,'2018-04-24 19:45:15','421',5,15,2660
'SPB-07528','2018-04-24 19:29:17','166',11,'2018-04-24 21:18:17','195',6,100,1050
'SPB-00599','2018-04-24 19:29:21','371',1,'2018-04-24 19:50:37','329',8,20,3670
'SPB-04952','2018-04-24 19:29:25','1929',6,'2018-04-24 19:38:20','1966',7,8,1810
'SPB-10616','2018-04-24 19:29:31','112',7,'2018-04-24 19:37:08','106',1,7,910
'SPB-09672','2018-04-24 19:29:31','272',3,'2018-04-24 19:45:10','210',1,15,3570
'SPB-06674','2018-04-24 19:29:33','248',10,'2018-04-24 20:05:36','252',10,35,0
'SPB-14912','2018-04-24 19:29:35','1153',5,'2018-04-24 20:34:20','104',5,64,10830
'SPB-08440','2018-04-24 19:29:36','343',10,'2018-04-24 19:38:28','347',11,8,1460
'SPB-03165','2018-04-24 19:29:36','612',11,'2018-04-24 20:43:44','825',3,73,11830
'SPB-09966','2018-04-24 19:29:41','1253',5,'2018-04-24 19:47:59','1207',9,17,2240
'SPB-08443','2018-04-24 19:29:41','182',5,'2018-04-24 20:17:18','182',2,45,6420
'SPB-05085','2018-04-24 19:29:41','151',9,'2018-04-24 20:27:31','151',7,57,5350
'SPB-09739','2018-04-24 19:29:44','407',7,'2018-04-24 19:35:05','409',18,5,630
'SPB-02841','2018-04-24 19:29:45','1608',7,'2018-04-24 19:56:11','1436',14,26,4700
'SPB-11136','2018-04-24 19:29:46','606',1,'2018-04-24 19:53:36','1643',6,23,48630
'SPB-11498','2018-04-24 19:29:48','1911',1,'2018-04-24 19:40:49','2156',2,10,1370
'SPB-13013','2018-04-24 19:29:49','146',10,'2018-04-24 21:02:08','2165',1,92,11560
'SPB-12756','2018-04-24 19:29:50','1509',10,'2018-04-24 20:59:02','1509',10,85,50740
'SPB-10059','2018-04-24 19:29:51','1327',6,'2018-04-24 20:03:11','1601',2,32,1540
'SPB-12313','2018-04-24 19:29:53','2116',7,'2018-04-24 19:45:57','2135',5,15,1950
'SPB-09087','2018-04-24 19:29:54','502',11,'2018-04-24 19:47:24','585',3,17,1650
'SPB-04897','2018-04-24 19:29:57','1009',7,'2018-04-24 20:00:28','1014',10,30,3290
'SPB-03061','2018-04-24 19:29:58','1017',10,'2018-04-24 19:44:49','1033',5,14,3300
'SPB-15826','2018-04-24 19:30:01','1209',4,'2018-04-24 19:36:11','1226',9,5,860
'SPB-07836','2018-04-24 19:30:03','2350',8,'2018-04-24 19:48:40','2273',5,17,3190
'SPB-01608','2018-04-24 19:30:03','577',8,'2018-04-24 19:55:11','1009',7,24,2310
'SPB-01031','2018-04-24 19:30:04','1241',5,'2018-04-24 20:01:23','1249',4,30,7000
'SPB-00310','2018-04-24 19:30:04','3519',2,'2018-04-24 20:05:46','502',12,35,8440
'SPB-04241','2018-04-24 19:30:06','184',4,'2018-04-24 19:38:31','107',2,8,1320
'SPB-07345','2018-04-24 19:30:06','1205',3,'2018-04-24 20:03:04','577',1,31,6710
'SPB-05445','2018-04-24 19:30:07','1148',7,'2018-04-24 19:45:09','1121',7,14,3360
'SPB-05183','2018-04-24 19:30:10','146',3,'2018-04-24 19:53:11','277',5,22,5450
'SPB-02112','2018-04-24 19:30:10','1131',8,'2018-04-24 20:22:12','1130',1,51,5510
'SPB-13297','2018-04-24 19:30:11','2377',7,'2018-04-24 19:52:33','1230',10,21,3100
'SPB-04154','2018-04-24 19:30:12','917',1,'2018-04-24 19:50:49','932',9,20,2970
'SPB-08706','2018-04-24 19:30:13','184',2,'2018-04-24 19:38:35','107',3,7,1130
'SPB-05972','2018-04-24 19:30:14','3508',4,'2018-04-24 20:12:41','3508',1,42,4600
'SPB-02114','2018-04-24 19:30:15','1976',8,'2018-04-24 19:51:52','1961',15,21,3460
'SPB-06435','2018-04-24 19:30:17','2119',2,'2018-04-24 19:41:28','2137',10,10,1940
'SPB-10463','2018-04-24 19:30:19','612',17,'2018-04-24 19:58:51','583',7,27,2160
'SPB-10749','2018-04-24 19:30:21','805',1,'2018-04-24 20:01:54','832',1,30,3700
'SPB-12091','2018-04-24 19:30:22','2008',10,'2018-04-24 19:40:01','2058',3,9,1310
'SPB-05070','2018-04-24 19:30:23','1503',5,'2018-04-24 19:54:37','1503',5,23,3550
'SPB-10208','2018-04-24 19:30:28','1001',4,'2018-04-24 21:50:23','1002',5,132,2520
'SPB-10312','2018-04-24 19:30:30','195',8,'2018-04-24 20:02:54','153',10,30,1700
'SPB-12958','2018-04-24 19:30:31','577',7,'2018-04-24 19:55:18','1009',2,24,2280
'SPB-08264','2018-04-24 19:30:33','117',21,'2018-04-24 19:46:26','170',6,14,2930
'SPB-08667','2018-04-24 19:30:38','612',13,'2018-04-24 19:58:33','583',1,25,2390
'SPB-13026','2018-04-24 19:30:39','321',15,'2018-04-24 19:53:35','390',10,22,1590
'SPB-09083','2018-04-24 19:30:41','2139',5,'2018-04-24 19:35:09','2107',14,4,640
'SPB-11573','2018-04-24 19:30:41','1308',10,'2018-04-24 19:36:46','614',18,5,360
'SPB-02809','2018-04-24 19:30:42','2139',3,'2018-04-24 19:35:11','2107',11,4,950
'SPB-05372','2018-04-24 19:30:43','131',15,'2018-04-24 19:43:22','178',1,12,810
'SPB-10311','2018-04-24 19:30:43','540',7,'2018-04-24 19:44:39','501',7,13,1990
'SPB-07313','2018-04-24 19:30:45','1966',7,'2018-04-24 20:23:56','1966',1,50,1620
'SPB-11347','2018-04-24 19:30:46','158',5,'2018-04-24 20:38:18','158',5,65,3510
'SPB-04435','2018-04-24 19:30:47','374',6,'2018-04-24 20:54:20','387',5,83,4590
'SPB-02018','2018-04-24 19:30:49','113',4,'2018-04-24 19:46:51','151',9,15,2240
'SPB-10163','2018-04-24 19:30:50','1019',1,'2018-04-24 19:48:54','1019',1,17,1140
'SPB-09742','2018-04-24 19:30:50','136',1,'2018-04-24 19:54:21','147',4,22,25180
'SPB-08530','2018-04-24 19:30:53','2227',11,'2018-04-24 19:44:06','2222',4,12,1780
'SPB-10203','2018-04-24 19:30:57','145',3,'2018-04-24 20:41:51','146',3,70,16950
'SPB-08208','2018-04-24 19:30:59','540',6,'2018-04-24 19:44:56','501',10,13,2810
'SPB-08921','2018-04-24 19:31:00','228',1,'2018-04-24 21:14:20','268',10,102,7820
'SPB-11422','2018-04-24 19:31:02','334',3,'2018-04-24 19:46:58','334',2,15,830
'SPB-09196','2018-04-24 19:31:02','1839',5,'2018-04-24 20:12:16','2136',5,39,5250
