'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01232','2018-04-30 21:53:52','2059',1,'2018-05-01 01:28:14','2059',5,214,30810
'SPB-11568','2018-04-30 21:53:56','113',2,'2018-04-30 23:29:59','114',6,95,1220
'SPB-06130','2018-04-30 21:53:56','199',25,'2018-04-30 22:12:40','401',2,18,3690
'SPB-01905','2018-04-30 21:53:57','818',9,'2018-04-30 21:57:14','819',8,2,480
'SPB-05252','2018-04-30 21:53:57','634',15,'2018-04-30 22:30:36','602',6,36,4040
'SPB-08482','2018-04-30 21:53:59','263',6,'2018-04-30 22:24:56','263',6,29,6540
'SPB-12062','2018-04-30 21:53:59','1820',2,'2018-04-30 22:46:51','1973',9,51,10940
'SPB-10036','2018-04-30 21:53:59','1981',10,'2018-04-30 22:46:54','1981',10,47,11020
'SPB-09083','2018-04-30 21:54:00','254',4,'2018-04-30 22:04:42','235',5,10,1000
'SPB-04425','2018-04-30 21:54:00','1820',5,'2018-04-30 22:32:13','1925',10,37,8380
'SPB-08266','2018-04-30 21:54:01','1009',18,'2018-04-30 22:48:48','1008',8,53,3590
'SPB-03967','2018-04-30 21:54:02','939',4,'2018-04-30 22:04:19','912',10,9,1880
'SPB-07186','2018-04-30 21:54:02','152',1,'2018-04-30 22:46:01','152',4,51,6940
'SPB-06723','2018-04-30 21:54:06','2156',5,'2018-04-30 22:04:31','2113',8,10,2090
'SPB-08648','2018-04-30 21:54:10','265',13,'2018-04-30 23:29:56','275',5,95,1960
'SPB-03333','2018-04-30 21:54:11','219',9,'2018-04-30 22:42:33','1121',4,47,0
'SPB-02864','2018-04-30 21:54:12','500',6,'2018-04-30 22:06:32','626',2,12,2420
'SPB-12808','2018-04-30 21:54:14','1028',4,'2018-04-30 23:51:20','1028',4,112,10800
'SPB-01653','2018-04-30 21:54:15','614',16,'2018-04-30 22:06:49','568',4,12,1390
'SPB-02172','2018-04-30 21:54:15','1302',5,'2018-04-30 22:08:51','327',5,14,3330
'SPB-11486','2018-04-30 21:54:15','1137',1,'2018-04-30 22:11:15','747',8,16,1310
'SPB-12826','2018-04-30 21:54:15','271',9,'2018-04-30 22:35:32','271',1,39,3950
'SPB-04067','2018-04-30 21:54:16','314',1,'2018-04-30 22:16:57','338',9,22,3110
'SPB-06779','2018-04-30 21:54:18','316',9,'2018-04-30 22:07:01','395',8,12,1890
'SPB-05357','2018-04-30 21:54:18','163',4,'2018-04-30 22:17:24','107',1,22,4720
'SPB-08165','2018-04-30 21:54:24','383',5,'2018-04-30 22:25:18','383',17,28,4130
'SPB-10446','2018-04-30 21:54:24','634',1,'2018-04-30 23:34:53','537',3,92,16180
'SPB-10666','2018-04-30 21:54:26','1231',8,'2018-04-30 22:18:44','1222',9,23,3010
'SPB-10796','2018-04-30 21:54:26','1925',20,'2018-04-30 22:34:00','1828',10,38,6260
'SPB-02001','2018-04-30 21:54:27','124',18,'2018-04-30 22:04:44','144',10,9,1770
'SPB-11578','2018-04-30 21:54:29','1305',1,'2018-04-30 22:29:30','1305',1,34,41460
'SPB-09422','2018-04-30 21:54:31','1674',9,'2018-04-30 22:08:05','1712',5,12,1140
'SPB-02631','2018-04-30 21:54:32','1610',1,'2018-04-30 22:26:10','1669',9,31,4840
'SPB-02391','2018-04-30 21:54:35','272',12,'2018-04-30 22:05:23','227',1,10,2300
'SPB-12143','2018-04-30 21:54:37','3505',9,'2018-04-30 22:02:20','500',6,7,1240
'SPB-07629','2018-04-30 21:54:37','179',3,'2018-04-30 22:08:31','170',7,13,1080
'SPB-07998','2018-04-30 21:54:37','314',3,'2018-04-30 22:16:52','338',12,20,2680
'SPB-05415','2018-04-30 21:54:37','183',5,'2018-04-30 22:22:56','113',2,27,1650
'SPB-12942','2018-04-30 21:54:37','2307',1,'2018-04-30 22:37:33','809',2,41,7700
'SPB-03955','2018-04-30 21:54:43','247',6,'2018-04-30 22:02:26','239',7,7,1110
'SPB-12355','2018-04-30 21:54:44','1011',16,'2018-04-30 22:23:37','1210',19,27,4010
'SPB-02403','2018-04-30 21:54:45','194',10,'2018-04-30 22:43:33','194',10,48,12530
'SPB-03340','2018-04-30 21:54:46','2304',1,'2018-04-30 22:04:06','2328',6,8,1270
'SPB-10348','2018-04-30 21:54:49','2265',14,'2018-04-30 23:25:25','2224',9,90,9840
'SPB-05992','2018-04-30 21:54:51','242',5,'2018-04-30 23:08:20','235',2,73,9160
'SPB-10661','2018-04-30 21:54:51','265',10,'2018-04-30 23:29:39','275',6,93,1590
'SPB-09731','2018-04-30 21:54:51','2107',2,'2018-04-30 22:40:07','1906',12,44,6940
'SPB-08944','2018-04-30 21:54:53','1245',2,'2018-04-30 22:28:18','2351',6,31,5140
'SPB-12216','2018-04-30 21:54:54','1211',1,'2018-04-30 22:26:42','1228',5,30,3930
'SPB-03853','2018-04-30 21:54:55','447',10,'2018-04-30 22:13:47','117',9,18,3640
'SPB-04871','2018-04-30 21:54:58','700',14,'2018-04-30 22:39:09','109',6,43,6410
'SPB-10733','2018-04-30 21:55:00','3524',1,'2018-04-30 22:07:50','574',6,12,2030
'SPB-08778','2018-04-30 21:55:01','247',1,'2018-04-30 21:58:24','244',5,3,440
'SPB-00038','2018-04-30 21:55:08','1016',3,'2018-04-30 22:02:30','1038',10,7,1380
'SPB-12947','2018-04-30 21:55:08','573',7,'2018-04-30 22:05:16','560',2,10,1600
'SPB-00654','2018-04-30 21:55:09','915',8,'2018-04-30 22:05:33','194',2,10,1200
'SPB-11931','2018-04-30 21:55:09','1845',3,'2018-04-30 22:06:02','1830',6,10,1930
'SPB-12575','2018-04-30 21:55:09','809',2,'2018-04-30 22:57:42','106',6,59,14250
'SPB-11994','2018-04-30 21:55:10','1009',1,'2018-04-30 22:48:12','1008',7,51,2560
'SPB-09634','2018-04-30 21:55:11','108',1,'2018-04-30 22:02:07','184',2,6,1270
'SPB-09685','2018-04-30 21:55:11','1028',5,'2018-04-30 23:51:24','1028',5,108,8720
'SPB-07935','2018-04-30 21:55:12','1308',7,'2018-04-30 22:36:55','1308',5,40,7330
'SPB-12907','2018-04-30 21:55:12','502',13,'2018-04-30 22:49:29','502',9,51,12800
'SPB-08931','2018-04-30 21:55:13','3506',9,'2018-04-30 22:00:21','588',10,4,910
'SPB-11656','2018-04-30 21:55:13','117',3,'2018-04-30 23:32:49','117',3,93,13890
'SPB-14714','2018-04-30 21:55:14','419',10,'2018-04-30 22:02:33','154',10,6,1170
'SPB-10888','2018-04-30 21:55:16','1535',2,'2018-04-30 22:02:42','1535',10,7,1060
'SPB-08780','2018-04-30 21:55:16','276',8,'2018-04-30 22:49:08','207',1,49,4470
'SPB-05518','2018-04-30 21:55:17','1106',10,'2018-04-30 22:09:34','1110',1,13,1240
'SPB-13184','2018-04-30 21:55:19','525',5,'2018-04-30 23:33:50','537',8,93,12850
'SPB-05166','2018-04-30 21:55:20','562',8,'2018-04-30 22:08:11','3519',5,12,2470
'SPB-07447','2018-04-30 21:55:20','2102',5,'2018-04-30 22:36:32','2102',11,39,4370
'SPB-02842','2018-04-30 21:55:22','525',1,'2018-04-30 22:50:34','1617',11,54,14580
'SPB-06673','2018-04-30 21:55:23','226',17,'2018-04-30 22:04:27','258',8,8,1950
'SPB-08276','2018-04-30 21:55:23','535',15,'2018-04-30 22:29:20','3511',8,31,8640
'SPB-07592','2018-04-30 21:55:26','407',6,'2018-04-30 22:03:03','401',15,7,840
'SPB-09446','2018-04-30 21:55:26','3102',7,'2018-04-30 22:18:49','163',1,23,2000
'SPB-05285','2018-04-30 21:55:28','1912',2,'2018-04-30 22:15:03','256',1,19,3340
'SPB-04232','2018-04-30 21:55:28','829',5,'2018-04-30 22:43:56','277',1,48,7990
'SPB-05633','2018-04-30 21:55:30','2102',9,'2018-04-30 22:02:55','2107',11,7,1820
'SPB-07076','2018-04-30 21:55:30','525',4,'2018-04-30 23:00:19','502',8,64,7460
'SPB-11234','2018-04-30 21:55:31','1602',9,'2018-04-30 22:10:36','1650',16,14,2560
'SPB-06397','2018-04-30 21:55:32','1212',8,'2018-04-30 22:12:37','1203',3,16,1210
'SPB-08969','2018-04-30 21:55:36','502',8,'2018-04-30 22:59:05','502',6,60,11330
'SPB-11450','2018-04-30 21:55:39','386',1,'2018-04-30 22:01:06','358',4,5,850
'SPB-08428','2018-04-30 21:55:39','1636',9,'2018-04-30 22:18:47','1712',15,21,1620
'SPB-12598','2018-04-30 21:55:40','700',12,'2018-04-30 22:39:30','109',1,42,5240
'SPB-06471','2018-04-30 21:55:43','505',6,'2018-04-30 22:01:08','3504',5,5,560
'SPB-11284','2018-04-30 21:55:43','336',5,'2018-04-30 22:19:00','383',7,21,2100
'SPB-09129','2018-04-30 21:55:45','2027',9,'2018-04-30 22:24:57','2219',10,27,4690
'SPB-10881','2018-04-30 21:55:47','341',1,'2018-04-30 22:09:05','361',6,12,2370
'SPB-09051','2018-04-30 21:55:52','114',2,'2018-04-30 22:02:14','107',5,5,730
'SPB-09829','2018-04-30 21:55:52','1447',8,'2018-04-30 22:10:46','1402',2,15,2350
'SPB-13045','2018-04-30 21:55:52','1643',7,'2018-04-30 22:28:19','635',11,31,4790
'SPB-07993','2018-04-30 21:55:52','533',2,'2018-04-30 23:48:31','522',2,107,780
'SPB-02899','2018-04-30 21:55:53','240',1,'2018-04-30 23:10:04','712',10,73,8760
'SPB-06908','2018-04-30 21:55:54','624',3,'2018-04-30 22:20:06','1327',7,23,5890
'SPB-12132','2018-04-30 21:55:54','207',6,'2018-04-30 22:39:53','1121',10,41,7600
'SPB-07740','2018-04-30 21:55:55','2327',7,'2018-04-30 22:39:34','2213',2,41,3880
'SPB-05280','2018-04-30 21:55:55','502',4,'2018-04-30 23:10:21','1333',9,74,17560
'SPB-03595','2018-04-30 21:55:57','2373',17,'2018-04-30 23:05:54','650',10,69,16090
'SPB-08281','2018-04-30 21:55:58','130',2,'2018-04-30 22:01:30','122',9,5,0
'SPB-11302','2018-04-30 21:55:58','502',10,'2018-04-30 22:49:44','502',8,51,13320
'SPB-09125','2018-04-30 21:55:59','1044',13,'2018-04-30 22:08:35','1008',9,10,1520
'SPB-03253','2018-04-30 21:56:00','106',4,'2018-04-30 21:59:46','106',3,3,30
'SPB-07800','2018-04-30 21:56:01','1222',11,'2018-04-30 22:06:49','1210',22,10,1450
'SPB-05067','2018-04-30 21:56:01','1127',1,'2018-04-30 22:41:03','1105',1,44,8290
'SPB-10859','2018-04-30 21:56:01','1661',1,'2018-05-01 00:16:24','1636',5,131,9820
'SPB-11762','2018-04-30 21:56:02','1209',15,'2018-04-30 22:02:46','1268',5,6,1180
'SPB-10179','2018-04-30 21:56:03','363',9,'2018-04-30 22:04:48','344',6,8,1660
'SPB-06244','2018-04-30 21:56:06','829',10,'2018-04-30 22:43:22','277',2,46,8080
'SPB-06147','2018-04-30 21:56:06','1846',2,'2018-04-30 23:06:31','1846',3,70,2600
'SPB-03344','2018-04-30 21:56:08','525',2,'2018-04-30 23:32:42','537',9,96,14600
'SPB-11870','2018-04-30 21:56:08','908',6,'2018-04-30 22:05:08','947',2,8,1180
'SPB-02440','2018-04-30 21:56:08','2112',11,'2018-04-30 22:11:25','2059',7,14,4020
'SPB-03654','2018-04-30 21:56:08','1122',8,'2018-04-30 22:26:29','1159',11,30,4030
'SPB-03587','2018-04-30 21:56:09','1716',9,'2018-04-30 22:05:14','1637',1,8,1450
'SPB-07531','2018-04-30 21:56:10','1906',20,'2018-04-30 22:45:35','745',4,46,2600
'SPB-11266','2018-04-30 21:56:11','1203',19,'2018-04-30 22:01:57','1265',5,5,740
'SPB-09087','2018-04-30 21:56:11','2327',8,'2018-04-30 22:04:13','2244',16,7,1560
'SPB-12529','2018-04-30 21:56:11','913',3,'2018-04-30 22:07:48','950',3,11,1180
'SPB-11990','2018-04-30 21:56:14','1264',1,'2018-04-30 22:12:13','1020',12,15,1610
'SPB-07234','2018-04-30 21:56:14','2327',4,'2018-04-30 22:39:17','2213',6,42,4720
'SPB-06636','2018-04-30 21:56:15','704',15,'2018-04-30 22:04:29','734',4,7,1810
'SPB-06789','2018-04-30 21:56:15','1162',2,'2018-04-30 22:06:51','1162',9,10,1250
'SPB-11669','2018-04-30 21:56:16','1044',6,'2018-04-30 22:08:48','1008',6,12,1370
'SPB-05040','2018-04-30 21:56:16','146',2,'2018-04-30 22:57:01','361',1,60,9100
'SPB-08297','2018-04-30 21:56:17','558',4,'2018-04-30 22:52:31','1354',1,54,8550
'SPB-08385','2018-04-30 21:56:18','1122',10,'2018-04-30 22:26:20','1159',8,29,3330
'SPB-08809','2018-04-30 21:56:20','1514',9,'2018-04-30 22:07:18','1519',6,10,1440
'SPB-04277','2018-04-30 21:56:20','339',4,'2018-04-30 22:30:06','3519',1,33,7230
'SPB-05189','2018-04-30 21:56:22','2176',9,'2018-04-30 22:35:13','1904',9,38,6350
'SPB-03500','2018-04-30 21:56:22','1020',10,'2018-05-01 00:43:59','1020',10,167,10760
'SPB-10861','2018-04-30 21:56:23','583',3,'2018-04-30 23:12:01','583',5,70,2780
'SPB-08443','2018-04-30 21:56:25','737',2,'2018-04-30 22:32:06','1136',1,34,3570
'SPB-07804','2018-04-30 21:56:26','3507',4,'2018-04-30 22:01:03','573',7,4,590
'SPB-11176','2018-04-30 21:56:26','266',3,'2018-04-30 22:07:31','232',4,10,1500
'SPB-12712','2018-04-30 21:56:27','1673',7,'2018-04-30 22:00:46','1636',7,4,370
'SPB-05105','2018-04-30 21:56:28','1233',2,'2018-04-30 22:09:43','1211',5,12,2000
'SPB-06527','2018-04-30 21:56:28','237',7,'2018-04-30 22:18:25','241',5,21,2360
'SPB-04486','2018-04-30 21:56:28','1713',2,'2018-04-30 22:35:54','1713',2,39,3710
'SPB-08063','2018-04-30 21:56:31','512',3,'2018-04-30 22:13:46','562',7,16,3370
'SPB-12547','2018-04-30 21:56:35','415',8,'2018-04-30 21:59:33','414',4,2,360
'SPB-13282','2018-04-30 21:56:36','1235',4,'2018-04-30 22:12:46','1211',4,15,2110
'SPB-07967','2018-04-30 21:56:36','1278',3,'2018-04-30 22:21:14','1289',3,23,3470
'SPB-11792','2018-04-30 21:56:37','559',3,'2018-04-30 22:03:44','536',2,6,890
'SPB-05693','2018-04-30 21:56:38','276',8,'2018-04-30 22:49:19','207',31,52,5740
'SPB-10243','2018-04-30 21:56:38','117',1,'2018-04-30 23:32:09','117',21,92,13910
'SPB-07131','2018-04-30 21:56:39','1278',4,'2018-04-30 22:21:16','1289',9,24,4200
'SPB-11615','2018-04-30 21:56:44','1308',5,'2018-04-30 22:17:28','642',2,19,2420
'SPB-09248','2018-04-30 21:56:45','1446',10,'2018-04-30 22:46:10','1412',4,45,4080
'SPB-11094','2018-04-30 21:56:48','2227',1,'2018-04-30 22:24:30','2237',1,27,2680
'SPB-12988','2018-04-30 21:56:51','583',1,'2018-04-30 23:11:59','583',1,69,12190
'SPB-10027','2018-04-30 21:56:55','117',14,'2018-04-30 22:15:09','446',2,17,2330
'SPB-06606','2018-04-30 21:56:57','130',4,'2018-04-30 22:06:51','112',5,9,1940
'SPB-12028','2018-04-30 21:56:57','2015',10,'2018-04-30 22:18:18','2136',2,21,1970
'SPB-12778','2018-04-30 21:56:58','2167',6,'2018-04-30 22:21:59','2271',4,23,3340
'SPB-03989','2018-04-30 21:57:05','130',6,'2018-04-30 22:14:02','157',2,16,3250
'SPB-02756','2018-04-30 21:57:05','530',7,'2018-04-30 22:41:33','530',5,44,4230
'SPB-09841','2018-04-30 21:57:07','502',4,'2018-04-30 23:10:27','1333',8,68,15850
'SPB-06641','2018-04-30 21:57:10','220',29,'2018-04-30 22:07:27','221',9,9,1450
'SPB-09641','2018-04-30 21:57:11','1222',8,'2018-04-30 22:57:39','1231',7,59,9320
'SPB-11032','2018-04-30 21:57:13','1214',2,'2018-04-30 22:17:35','542',7,20,4960
'SPB-03221','2018-04-30 21:57:14','703',5,'2018-04-30 22:09:59','704',15,12,1810
'SPB-08139','2018-04-30 21:57:15','1146',1,'2018-04-30 22:43:44','1968',7,45,4370
'SPB-11834','2018-04-30 21:57:16','631',1,'2018-04-30 22:02:09','604',15,4,540
'SPB-06432','2018-04-30 21:57:17','817',8,'2018-04-30 22:01:30','816',5,3,480
'SPB-01242','2018-04-30 21:57:17','1961',14,'2018-04-30 22:07:19','255',10,9,1420
'SPB-06569','2018-04-30 21:57:18','1908',5,'2018-04-30 22:00:32','1957',1,2,500
'SPB-00888','2018-04-30 21:57:18','1127',3,'2018-04-30 22:18:07','1124',1,20,2360
'SPB-04500','2018-04-30 21:57:21','502',1,'2018-04-30 22:29:08','555',1,31,5770
'SPB-13015','2018-04-30 21:57:22','1146',2,'2018-04-30 22:43:02','1968',7,42,4310
'SPB-07735','2018-04-30 21:57:23','243',5,'2018-04-30 22:08:18','245',4,10,780
'SPB-05402','2018-04-30 21:57:23','418',6,'2018-04-30 22:30:24','150',7,32,7470
'SPB-12010','2018-04-30 21:57:24','326',18,'2018-04-30 21:59:31','326',18,2,0
'SPB-02833','2018-04-30 21:57:24','594',11,'2018-04-30 22:02:37','529',11,4,860
'SPB-10259','2018-04-30 21:57:24','501',1,'2018-04-30 22:05:02','548',17,7,1330
'SPB-10455','2018-04-30 21:57:25','1671',4,'2018-04-30 22:18:20','1713',4,19,4170
'SPB-10768','2018-04-30 21:57:27','1117',3,'2018-04-30 22:15:11','1150',10,17,2640
'SPB-10726','2018-04-30 21:57:28','1446',5,'2018-04-30 22:46:03','1412',7,45,4100
'SPB-10369','2018-04-30 21:57:30','207',15,'2018-04-30 22:40:58','2054',9,42,7470
'SPB-02830','2018-04-30 21:57:30','1149',9,'2018-04-30 22:41:40','733',6,43,8010
'SPB-04386','2018-04-30 21:57:33','2164',6,'2018-04-30 22:00:22','2137',10,2,340
'SPB-09414','2018-04-30 21:57:37','1224',15,'2018-04-30 22:50:15','1206',1,50,8510
'SPB-06697','2018-04-30 21:57:37','163',7,'2018-04-30 23:06:44','931',5,68,13050
'SPB-10429','2018-04-30 21:57:40','551',9,'2018-04-30 22:12:06','548',5,14,2650
'SPB-01504','2018-04-30 21:57:42','306',1,'2018-04-30 22:03:57','312',3,5,750
'SPB-06139','2018-04-30 21:57:42','1911',3,'2018-04-30 22:19:09','2141',8,20,5040
'SPB-10276','2018-04-30 21:57:44','1355',7,'2018-04-30 22:09:27','1308',3,11,1760
'SPB-05382','2018-04-30 21:57:45','145',9,'2018-04-30 22:07:22','142',7,9,1770
'SPB-08644','2018-04-30 21:57:46','927',7,'2018-04-30 22:13:25','950',7,14,1630
'SPB-12253','2018-04-30 21:57:47','512',15,'2018-04-30 22:10:49','525',2,11,1220
'SPB-04767','2018-04-30 21:57:50','1636',7,'2018-04-30 22:04:27','1653',9,6,1090
'SPB-03504','2018-04-30 21:57:50','512',4,'2018-04-30 22:10:54','525',1,12,1340
'SPB-10685','2018-04-30 21:57:50','1303',2,'2018-05-01 00:03:00','1355',2,124,10290
'SPB-08364','2018-04-30 21:57:56','2106',6,'2018-04-30 22:07:42','2173',8,9,2820
'SPB-08942','2018-04-30 21:57:56','147',4,'2018-04-30 22:36:56','201',15,38,4410
'SPB-02663','2018-04-30 21:58:03','826',5,'2018-04-30 22:53:02','641',5,54,0
'SPB-08460','2018-04-30 21:58:05','144',8,'2018-04-30 22:05:30','148',11,6,930
'SPB-11981','2018-04-30 21:58:06','643',1,'2018-04-30 22:45:36','519',12,45,7960
'SPB-02492','2018-04-30 21:58:07','106',3,'2018-04-30 22:55:35','106',2,57,6610
'SPB-12447','2018-04-30 21:58:08','1964',3,'2018-04-30 22:38:29','732',7,36,2360
'SPB-08425','2018-04-30 21:58:11','1214',4,'2018-04-30 22:20:07','1210',30,21,62420
'SPB-12310','2018-04-30 21:58:14','244',19,'2018-04-30 22:08:08','203',15,9,1570
'SPB-09893','2018-04-30 21:58:14','210',6,'2018-04-30 22:11:45','258',3,13,1360
'SPB-05595','2018-04-30 21:58:15','207',12,'2018-04-30 22:41:40','2054',5,42,8700
'SPB-10915','2018-04-30 21:58:16','502',15,'2018-04-30 23:12:50','1414',4,72,13060
'SPB-11865','2018-04-30 21:58:20','400',13,'2018-04-30 23:05:50','418',1,67,10760
'SPB-12813','2018-04-30 21:58:22','502',7,'2018-04-30 22:58:38','502',4,58,12150
'SPB-11645','2018-04-30 21:58:23','1303',5,'2018-05-01 00:02:39','1355',3,117,11020
'SPB-12466','2018-04-30 21:58:24','1425',9,'2018-04-30 22:07:41','1416',5,8,1410
'SPB-11925','2018-04-30 21:58:24','106',1,'2018-04-30 22:55:29','106',3,55,5470
'SPB-04406','2018-04-30 21:58:29','127',13,'2018-04-30 22:00:59','124',19,2,340
'SPB-06415','2018-04-30 21:58:29','2050',5,'2018-04-30 22:04:24','2013',16,5,890
'SPB-11608','2018-04-30 21:58:29','243',12,'2018-04-30 22:41:23','1965',14,41,5120
'SPB-09749','2018-04-30 21:58:31','565',6,'2018-04-30 22:51:55','509',10,50,4720
'SPB-04230','2018-04-30 21:58:33','103',3,'2018-04-30 22:06:51','154',12,7,990
'SPB-11274','2018-04-30 21:58:35','386',10,'2018-04-30 22:14:45','355',1,14,1790
'SPB-02371','2018-04-30 21:58:36','1657',3,'2018-04-30 22:25:30','1681',12,26,3910
'SPB-10837','2018-04-30 21:58:37','1641',13,'2018-04-30 22:07:26','1608',8,8,1020
'SPB-11357','2018-04-30 21:58:38','245',3,'2018-04-30 22:04:29','268',9,5,950
'SPB-07453','2018-04-30 21:58:41','1209',7,'2018-04-30 22:11:40','1208',12,12,2050
'SPB-13083','2018-04-30 21:58:42','2219',1,'2018-04-30 22:32:25','816',6,30,5240
'SPB-12099','2018-04-30 21:58:42','108',9,'2018-04-30 23:21:48','108',8,80,10540
'SPB-06476','2018-04-30 21:58:47','525',9,'2018-04-30 22:10:44','536',7,11,1260
'SPB-08620','2018-04-30 21:58:47','339',3,'2018-04-30 22:17:43','1303',5,18,2770
'SPB-04154','2018-04-30 21:58:47','368',4,'2018-04-30 22:27:38','818',15,28,4170
'SPB-08781','2018-04-30 21:58:48','262',11,'2018-04-30 22:06:14','232',11,7,680
'SPB-06306','2018-04-30 21:58:48','207',28,'2018-04-30 22:44:43','207',29,45,4680
'SPB-08744','2018-04-30 21:58:49','1118',5,'2018-04-30 22:18:06','700',3,17,1900
'SPB-05313','2018-04-30 21:58:49','1708',8,'2018-04-30 22:26:59','1720',16,27,3000
'SPB-07792','2018-04-30 21:58:53','368',1,'2018-04-30 22:27:31','818',7,27,3700
'SPB-07586','2018-04-30 21:58:53','1251',7,'2018-04-30 22:56:29','2302',10,54,7330
'SPB-11882','2018-04-30 21:58:54','274',2,'2018-05-01 00:13:38','274',2,132,18220
'SPB-09076','2018-04-30 21:58:55','2219',12,'2018-04-30 22:11:28','2262',13,11,1700
'SPB-12506','2018-04-30 21:58:55','2312',2,'2018-04-30 22:33:55','548',20,34,3800
'SPB-08155','2018-04-30 21:58:59','2321',6,'2018-04-30 22:28:39','516',3,27,6950
'SPB-05864','2018-04-30 21:59:00','1308',3,'2018-04-30 22:57:57','637',9,58,3750
'SPB-03468','2018-04-30 21:59:06','819',6,'2018-04-30 22:14:33','817',3,15,1390
'SPB-13052','2018-04-30 21:59:10','2242',20,'2018-04-30 22:20:03','2372',8,20,2930
'SPB-08339','2018-04-30 21:59:12','263',7,'2018-04-30 22:08:24','240',5,8,920
'SPB-05414','2018-04-30 21:59:12','602',2,'2018-04-30 22:46:42','1403',6,47,5110
'SPB-12821','2018-04-30 21:59:14','1428',4,'2018-04-30 22:07:00','1643',6,7,1270
'SPB-06516','2018-04-30 21:59:15','1205',1,'2018-04-30 22:32:30','1002',7,32,7580
'SPB-04324','2018-04-30 21:59:16','2298',10,'2018-04-30 23:19:10','2268',5,79,9270
'SPB-09545','2018-04-30 21:59:18','207',5,'2018-04-30 22:39:54','1121',12,40,7710
'SPB-06001','2018-04-30 21:59:18','240',2,'2018-04-30 22:48:40','2020',4,48,6290
'SPB-12742','2018-04-30 21:59:20','602',3,'2018-04-30 22:46:41','1403',8,44,3640
'SPB-04123','2018-04-30 21:59:21','1215',12,'2018-04-30 22:42:54','1210',10,43,5490
'SPB-08030','2018-04-30 21:59:22','358',5,'2018-04-30 22:08:08','345',1,8,1180
'SPB-04345','2018-04-30 21:59:24','1239',12,'2018-04-30 22:34:45','1011',12,34,8080
'SPB-08816','2018-04-30 21:59:31','1504',10,'2018-04-30 22:15:04','1535',8,15,1710
'SPB-11809','2018-04-30 21:59:33','1640',7,'2018-04-30 22:59:32','1641',7,54,3480
'SPB-06932','2018-04-30 21:59:40','2331',4,'2018-04-30 22:10:09','2241',4,10,1850
'SPB-04971','2018-04-30 21:59:41','568',10,'2018-04-30 22:05:16','378',4,5,810
'SPB-10674','2018-04-30 21:59:41','1009',10,'2018-04-30 22:11:46','1208',5,11,950
'SPB-13240','2018-04-30 21:59:41','1015',10,'2018-04-30 23:55:22','1015',12,111,24840
'SPB-04494','2018-04-30 21:59:43','136',1,'2018-04-30 22:19:21','136',3,19,2520
'SPB-07451','2018-04-30 21:59:47','103',13,'2018-04-30 22:06:28','154',7,6,750
'SPB-05706','2018-04-30 21:59:47','1231',7,'2018-04-30 22:10:28','1211',1,10,1350
'SPB-07569','2018-04-30 21:59:53','1006',5,'2018-04-30 22:19:08','1041',3,18,2500
'SPB-12781','2018-04-30 21:59:56','916',6,'2018-04-30 22:17:50','194',7,17,3840
'SPB-11867','2018-04-30 21:59:58','310',10,'2018-04-30 22:14:23','354',7,13,1860
'SPB-07441','2018-04-30 22:00:00','1355',2,'2018-04-30 22:09:28','1308',5,9,1630
'SPB-07987','2018-04-30 22:00:02','1308',9,'2018-04-30 22:05:49','1308',9,5,500
'SPB-12167','2018-04-30 22:00:02','2301',10,'2018-04-30 22:17:42','2262',10,16,2330
'SPB-04914','2018-04-30 22:00:04','1215',14,'2018-04-30 22:42:36','1210',7,42,5460
'SPB-08526','2018-04-30 22:00:07','3518',6,'2018-04-30 22:43:10','3509',5,42,4310
'SPB-04318','2018-04-30 22:00:09','2025',10,'2018-04-30 23:44:42','2025',6,104,25900
'SPB-09301','2018-04-30 22:00:10','275',8,'2018-04-30 23:47:50','248',2,106,16480
'SPB-05003','2018-04-30 22:00:12','348',5,'2018-04-30 22:07:59','173',1,7,1120
'SPB-03571','2018-04-30 22:00:15','1124',4,'2018-04-30 22:48:13','731',4,47,7010
'SPB-08438','2018-04-30 22:00:16','525',20,'2018-04-30 23:18:16','1408',10,72,11700
'SPB-04658','2018-04-30 22:00:17','626',10,'2018-04-30 22:51:53','626',10,51,3770
'SPB-02261','2018-04-30 22:00:19','558',1,'2018-04-30 22:09:46','641',4,9,1100
'SPB-12824','2018-04-30 22:00:20','147',6,'2018-04-30 22:36:32','201',1,35,3820
'SPB-06498','2018-04-30 22:00:21','2259',15,'2018-04-30 23:28:09','2259',5,87,6870
'SPB-09741','2018-04-30 22:00:25','2259',13,'2018-04-30 23:28:11','2259',7,79,6000
'SPB-14340','2018-04-30 22:00:26','1151',1,'2018-04-30 22:06:53','1162',2,6,670
'SPB-12815','2018-04-30 22:00:26','1709',12,'2018-04-30 22:09:07','1726',4,8,870
'SPB-09226','2018-04-30 22:00:27','2373',1,'2018-04-30 22:33:35','2339',9,31,2850
'SPB-12198','2018-04-30 22:00:28','1271',1,'2018-04-30 22:23:51','1212',2,22,3390
'SPB-06632','2018-04-30 22:00:31','500',5,'2018-04-30 22:03:34','592',13,2,730
'SPB-11811','2018-04-30 22:00:31','2373',3,'2018-04-30 22:33:45','2339',2,31,3560
'SPB-11435','2018-04-30 22:00:31','525',3,'2018-04-30 23:35:14','1709',10,95,16100
