'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04381','2018-04-15 23:36:32','127',' 현대벤처빌 앞',6,'2018-04-15 23:41:00','126',' 서강대 후문 옆',3,3,1080
'SPB-01839','2018-04-27 20:58:44','1981',' 천왕이펜하우스5단지 앞',4,'2018-04-27 21:53:24','1981',' 천왕이펜하우스5단지 앞',4,54,4280
'SPB-02823','2018-04-28 14:10:27','1328',' 월곡역 3번출구',1,'2018-04-28 14:32:28','1334',' 석관동주민센터 앞',4,21,2430
'SPB-08474','2018-04-25 22:45:43','829',' 베르가모앞',19,'2018-04-25 23:56:04','207',' 여의나루역 1번출구 앞',34,66,7580
'SPB-01002','2018-04-28 15:46:43','2383',' 보금자리정원',4,'2018-04-28 16:13:17','1247',' 문정 법조단지11',2,26,5190
'SPB-12762','2018-04-02 19:34:03','3514',' 왕십리교회옆',3,'2018-04-02 20:01:12','1337',' 돈암성당 옆',8,25,3490
'SPB-15404','2018-04-07 05:36:48','637',' KAIST 경영대학 앞',8,'2018-04-07 05:48:57','624',' 전농동 동아아파트 앞',10,11,2540
'SPB-10424','2018-04-27 11:05:12','312',' 시청역 1번출구 뒤',3,'2018-04-27 11:16:51','336',' 티마크 호텔 앞',3,11,1800
'SPB-08675','2018-04-28 19:39:51','1449',' 상봉역 1번출구',1,'2018-04-28 19:47:03','1442',' (구)신한은행 중랑교지점',7,6,810
'SPB-01240','2018-04-21 21:01:02','602',' 장안동 사거리',7,'2018-04-21 22:03:54','602',' 장안동 사거리',7,62,6830
'SPB-14463','2018-04-04 13:49:00','259',' 대방역6번출구',14,'2018-04-04 14:29:39','2026',' 흑석역 4번출구',6,40,6200
'SPB-08487','2018-04-10 02:42:42','198',' 충정2교',4,'2018-04-10 02:52:50','141',' 연대 대운동장 옆',18,9,2670
'SPB-10330','2018-04-11 15:54:41','184',' SK망원동주유소 건너편',7,'2018-04-11 17:49:46','184',' SK망원동주유소 건너편',1,114,2990
'SPB-16232','2018-04-08 13:52:34','631',' 답십리역 1번출구',12,'2018-04-08 14:15:24','605',' 신설동역8번출구',3,22,3900
'SPB-12668','2018-04-27 19:39:25','1536',' 번동 두산위브 101동 옆',16,'2018-04-27 20:16:00','1533',"' 번동 주공3, 4단지 교차로'",9,34,5340
'SPB-14929','2018-04-16 21:08:40','1827',' 독산보도육교 앞 자전거 보관소',17,'2018-04-16 22:05:49','2113',' 관악동작견인차량보관소',1,56,12390
'SPB-14939','2018-04-01 15:01:10','704',' 남부법원검찰청 교차로',10,'2018-04-01 16:18:22','704',' 남부법원검찰청 교차로',7,76,17550
'SPB-08277','2018-04-04 15:40:57','182',' 망원2빗물펌프장 앞',9,'2018-04-04 17:22:07','933',' LG서비스 역촌점',10,93,7040
'SPB-01589','2018-04-30 18:20:03','203',' 국회의사당역 3번출구 옆',8,'2018-04-30 18:32:34','247',' 당산역 10번출구 앞',10,12,3050
'SPB-09499','2018-04-30 19:32:01','1610',' 화랑대역 2번출구 앞',13,'2018-04-30 19:42:34','1438',' 홈플러스 신내점 앞',12,10,1110
'SPB-14112','2018-04-02 16:27:22','2281',' 연세사랑병원신관앞',7,'2018-04-02 16:46:06','2171',' 서울대입구역 5번출구',10,18,3380
'SPB-05091','2018-04-24 11:23:04','1201',' 가락시장역 3번 출구',8,'2018-04-24 11:31:44','1243',' 문정 법조단지7',11,8,1290
'SPB-02591','2018-04-24 23:17:27','2024',' 상도역 1번출구',4,'2018-04-25 00:01:48','207',' 여의나루역 1번출구 앞',19,43,11240
'SPB-10847','2018-04-28 12:33:51','210',' IFC몰',8,'2018-04-28 12:51:27','266',' 영등포청과시장 사거리',3,17,2350
'SPB-12009','2018-04-24 10:42:17','446',' 상명대입구',10,'2018-04-24 11:37:37','173',' 서대문역 8번출구 앞',1,54,6990
'SPB-03080','2018-04-20 22:36:25','1017',' 맥도날드(길동)',1,'2018-04-20 23:39:22','1017',' 맥도날드(길동)',15,62,690
'SPB-15009','2018-04-17 18:03:39','370',' 시청역(2호선) 9번출구 뒤',8,'2018-04-17 18:07:42','310',' 청계광장 옆',4,3,780
'SPB-04160','2018-04-30 09:47:34','1318',' 길음역 3번출구 뒤',2,'2018-04-30 10:39:03','346',' 맥스타일 앞',10,51,8250
'SPB-06041','2018-04-07 15:41:01','1256',' 문정현대아파트 교차로',1,'2018-04-07 15:53:57','1260',' 방이동 한양3차아파트 옆',3,12,2300
'SPB-11075','2018-04-27 21:12:12','502',' 뚝섬유원지역 1번출구 앞',15,'2018-04-27 22:30:21','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",4,78,8790
'SPB-00290','2018-04-04 13:11:42','1616',' 하계2동 공항버스정류장 옆',8,'2018-04-04 13:49:30','633',' 청량리 기업은행 앞',6,37,8660
'SPB-03355','2018-04-19 23:29:30','1601',' 석계역 문화광장 내 자전거 보관소',9,'2018-04-19 23:42:09','1327',' 상월곡역 3번출구',7,12,1900
'SPB-16225','2018-04-02 15:08:33','2264',' 이수역 1번출구',8,'2018-04-02 15:48:37','249',' 여의도중학교 옆',8,39,7850
'SPB-07605','2018-04-26 14:03:29','248',' 초원아파트 앞',5,'2018-04-26 14:49:12','1120',' 대림경동아파트앞',2,42,7690
'SPB-14836','2018-04-07 19:45:01','2220',' 반포본동 주민센터 앞',2,'2018-04-07 19:59:47','2032',' 이수역 11번출구쪽',1,14,2150
'SPB-14542','2018-04-11 17:49:51','409',' 누리꿈스퀘어 옆',6,'2018-04-11 19:10:13','411',' DMC홍보관',7,79,10360
'SPB-06479','2018-04-21 19:49:53','188',' 홍은동 정원여중 입구',2,'2018-04-21 20:41:47','102',' 망원역 1번출구 앞',13,51,8290
'SPB-07425','2018-04-15 21:46:41','2141',' 미림여고입구 교차로',1,'2018-04-15 22:57:12','2141',' 미림여고입구 교차로',1,69,14830
'SPB-05194','2018-04-11 18:30:57','571',' 어린이대공원역6번출구',4,'2018-04-11 19:02:26','569',' 응봉현대아파트 정류소',3,31,5070
'SPB-14981','2018-04-15 13:28:14','3504',' 원일교회',3,'2018-04-15 13:41:29','515',' 광양중학교 앞',10,12,1380
'SPB-01916','2018-04-03 18:47:38','217',' NH농협은행 앞',4,'2018-04-03 19:17:52','2220',' 반포본동 주민센터 앞',8,29,6770
'SPB-16054','2018-04-13 20:03:10','415',' DMC역 9번출구 앞',2,'2018-04-13 20:43:50','409',' 누리꿈스퀘어 옆',23,40,1160
'SPB-11876','2018-04-29 13:18:38','915',' 증산역 4번출구',6,'2018-04-29 13:47:40','182',' 망원2빗물펌프장 앞',3,27,4930
'SPB-05791','2018-04-21 08:20:36','1210',' 롯데월드타워(잠실역2번출구 쪽)',1,'2018-04-21 08:25:00','1211',' 방이삼거리',2,4,950
'SPB-05774','2018-04-20 22:04:36','3523',' 건국대학교 과학관(이과대) 앞',7,'2018-04-20 22:16:57','3523',' 건국대학교 과학관(이과대) 앞',7,12,60
'SPB-08693','2018-04-21 11:41:09','1608',' 공릉역 1번 출구 앞',2,'2018-04-21 11:54:35','1650',' 중계근린공원내',18,12,1830
'SPB-10618','2018-04-27 18:28:53','1911',' 구로디지털단지역 앞',9,'2018-04-27 19:24:38','1834',' 월드메르디앙 벤처센터 2차',1,54,8470
'SPB-09346','2018-04-21 09:31:45','212',' 여의도역 1번출구 옆',2,'2018-04-21 12:07:36','227',' 양평2나들목 보행통로 입구',1,150,20960
'SPB-11583','2018-04-08 04:23:20','2136',' 신림역 8번출구',7,'2018-04-08 04:40:47','2141',' 미림여고입구 교차로',10,16,2570
'SPB-12104','2018-04-20 08:30:00','574',' 아차산역4번출구',8,'2018-04-20 08:38:18','3501',' 광진구청 앞',1,8,1780
'SPB-07966','2018-04-27 13:28:18','238',' 제2구민체육센타 앞',6,'2018-04-27 14:26:59','258',' 신길역3번출구',7,53,2440
'SPB-12027','2018-04-28 09:44:05','1215',' 올림픽공원역 1번출구 앞',9,'2018-04-28 10:03:42','1211',' 방이삼거리',1,19,2920
'SPB-08288','2018-04-03 17:15:21','409',' 누리꿈스퀘어 옆',20,'2018-04-03 17:29:20','415',' DMC역 9번출구 앞',8,13,1920
'SPB-04133','2018-04-13 03:00:40','111',' 상수역 2번출구 앞',7,'2018-04-13 03:59:35','2136',' 신림역 8번출구',4,58,12660
'SPB-05563','2018-04-21 05:15:38','362',' 청계8가 사거리',2,'2018-04-21 05:24:34','520',' 상왕십리역 4번 출구 앞',1,8,1510
'SPB-10820','2018-04-24 14:58:59','704',' 남부법원검찰청 교차로',9,'2018-04-24 15:12:48','747',' 목동3단지 상가',1,12,2220
'SPB-10812','2018-04-20 15:08:12','137',' NH농협 신촌지점 앞',1,'2018-04-20 15:15:58','142',' 아현역 4번출구 앞',9,7,46850
'SPB-10819','2018-04-16 20:35:16','2102',' 봉림교 교통섬',10,'2018-04-16 22:13:51','2102',' 봉림교 교통섬',7,96,23750
'SPB-11857','2018-04-30 10:12:01','388',' 동성중학교 앞',10,'2018-04-30 10:27:14','331',' 을지로2가 사거리 북측',3,14,3160
'SPB-09589','2018-04-13 21:36:09','2211',' 서초구립반포도서관 앞',3,'2018-04-13 21:45:40','2259',' 잠원역 3번-4번 출구사이 ',4,9,23820
'SPB-13011','2018-04-22 16:19:40','3511',' 응봉역 1번출구',7,'2018-04-22 16:51:17','586',' 마장동 주민센터',1,30,4720
'SPB-12630','2018-04-18 08:35:34','1117',' 스타벅스앞',9,'2018-04-18 08:52:03','1129',' 화곡역 1번 출구 앞',5,15,2410
'SPB-11684','2018-04-03 00:05:30','1835',' STX V타워',8,'2018-04-03 00:51:59','267',' 삼성화재 사옥 옆',10,43,8540
'SPB-14121','2018-04-10 07:28:10','123',' 문화촌 공원',6,'2018-04-10 08:16:36','907',' CJ 드림시티',7,48,13810
'SPB-12511','2018-04-15 01:38:19','1328',' 월곡역 3번출구',2,'2018-04-15 02:08:34','1401',' 극동늘푸른아파트',10,27,4910
'SPB-11982','2018-04-26 16:19:33','2301',' 현대고등학교 건너편',1,'2018-04-26 16:36:53','2301',' 현대고등학교 건너편',1,17,0
'SPB-12228','2018-04-25 18:49:59','623',' 서울시립대 정문 앞',6,'2018-04-25 18:54:53','639',' 서울시립대 후문',11,4,780
'SPB-05487','2018-04-26 18:29:11','2102',' 봉림교 교통섬',20,'2018-04-26 18:37:02','2137',' KT&G 관악지점',10,7,910
'SPB-14078','2018-04-08 12:30:58','345',' 서울보증보험본사 앞',2,'2018-04-08 12:33:46','339',' 종로4가 사거리',3,2,560
'SPB-08471','2018-04-18 11:27:02','1912',' 한신휴아파트 앞',3,'2018-04-18 11:43:38','2113',' 관악동작견인차량보관소',3,15,38570
'SPB-06136','2018-04-20 14:58:52','2305',' MCM 본사 직영점 앞',7,'2018-04-20 15:12:03','2362',' 신사동 가로수길 입구',6,12,1320
'SPB-11911','2018-04-20 18:41:58','1332',' 석계역 5번출구 건너편',1,'2018-04-20 19:04:24','1533',"' 번동 주공3, 4단지 교차로'",1,22,63100
'SPB-07526','2018-04-04 15:32:58','2102',' 봉림교 교통섬',14,'2018-04-04 15:48:58','2156',' 농협 관악문성지점',2,15,1560
'SPB-05986','2018-04-18 18:09:48','2315',' 봉은사역 5번출구 옆',3,'2018-04-18 18:13:59','2355',' 삼성역 5~6번 출구 사이',10,3,700
'SPB-12179','2018-04-25 15:50:57','312',' 시청역 1번출구 뒤',2,'2018-04-25 17:12:58','315',' 신한은행 안국역지점 옆',1,77,3020
'SPB-05237','2018-04-13 19:17:44','211',' 여의도역 4번출구 옆',13,'2018-04-13 20:08:17','2003',' 사육신공원앞',3,50,5530
'SPB-05669','2018-04-20 17:49:34','361',' 동묘앞역 1번출구 뒤',2,'2018-04-20 18:05:24','613',' 신설동역 10번출구 앞',3,15,790
'SPB-06643','2018-04-09 09:54:18','259',' 대방역6번출구',9,'2018-04-09 10:01:27','222',' 시범아파트버스정류장 옆',7,6,1500
'SPB-08723','2018-04-20 18:46:47','706',' 신정네거리역',2,'2018-04-20 18:57:38','706',' 신정네거리역',6,10,0
'SPB-06539','2018-04-10 06:33:04','1325',' 상월곡역 4번출구',10,'2018-04-10 07:46:20','2210',' 반포1동 주민센터 앞',1,72,18190
'SPB-12838','2018-04-12 20:15:31','252',' 보라매역4번출구',8,'2018-04-12 21:05:12','252',' 보라매역4번출구',6,46,3200
'SPB-09921','2018-04-20 17:29:56','369',' 광화문 시민열린마당',16,'2018-04-20 17:53:53','351',' 청운초교 앞 삼거리',1,23,2130
'SPB-03403','2018-04-04 16:38:34','340',' 혜화동 로터리',1,'2018-04-04 16:45:55','342',' 대학로 마로니에공원',2,7,1260
'SPB-12019','2018-04-23 22:39:15','1619',' 중계동 하나프라자빌딩 앞(중1-1)',6,'2018-04-23 22:55:51','1635','4동 주민센터 대여소',1,15,3420
'SPB-01154','2018-04-17 22:07:34','1251',' 석촌역 2번출구',3,'2018-04-17 22:39:00','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)',3,30,4860
'SPB-12206','2018-04-14 17:09:50','1911',' 구로디지털단지역 앞',10,'2018-04-14 18:53:11','2012',' 녹십초요양병원앞',8,94,1640
'SPB-06432','2018-04-13 19:28:42','332',' 을지로2가 사거리 남측',3,'2018-04-13 19:42:42','390',' 충무로역 1번출구',10,13,1600
'SPB-02735','2018-04-16 18:41:36','1121',' 가양레포츠센터앞',11,'2018-04-16 19:12:04','272',' 당산육갑문',5,29,8070
'SPB-15976','2018-04-12 16:35:04','719',' 홍익병원앞 교차로',5,'2018-04-12 16:41:39','723',' SBS방송국',1,6,980
'SPB-04320','2018-04-04 20:01:57','565',' 옥수역 3번출구',9,'2018-04-04 21:00:16','2025',' 흑석역 1번출구',2,57,8270
'SPB-11512','2018-04-17 15:40:24','809',' 한남 유수지 복개주차장',6,'2018-04-17 16:36:45','809',' 한남 유수지 복개주차장',3,53,5570
'SPB-08659','2018-04-16 07:49:38','245',' 삼성생명 당산사옥 앞',9,'2018-04-16 08:02:36','204',' 국회의사당역 5번출구 옆',11,12,1960
'SPB-11924','2018-04-20 12:17:11','1122',' 황금내근린공원',7,'2018-04-20 12:53:43','1122',' 황금내근린공원',2,35,7950
'SPB-11544','2018-04-18 15:37:27','2320',' 도곡역 대치지구대 방향',3,'2018-04-18 17:01:26','1222',' 잠실새내역 5번 출구 뒤',4,83,10710
'SPB-03785','2018-04-12 11:48:38','194',' 증산교 앞',7,'2018-04-12 12:05:15','141',' 연대 대운동장 옆',3,15,3760
'SPB-15391','2018-04-03 20:17:13','381',' 장충체육관',5,'2018-04-03 22:11:20','565',' 옥수역 3번출구',6,113,9140
'SPB-02812','2018-04-19 12:28:17','409',' 누리꿈스퀘어 옆',7,'2018-04-19 13:10:32','409',' 누리꿈스퀘어 옆',17,41,2830
'SPB-04203','2018-04-21 04:53:09','1006',' 롯데캐슬 115동앞',7,'2018-04-21 05:19:50','1023',' 한국종합기술사옥 앞',3,26,3890
'SPB-11231','2018-04-12 18:36:15','267',' 삼성화재 사옥 옆',1,'2018-04-12 18:41:15','247',' 당산역 10번출구 앞',4,4,480
'SPB-12919','2018-04-12 12:07:07','2327',' 뱅뱅사거리 랜드마크타워 앞',1,'2018-04-12 12:48:01','2327',' 뱅뱅사거리 랜드마크타워 앞',1,36,4930
'SPB-03981','2018-04-21 20:44:43','914',' 새절역 2번출구',1,'2018-04-21 21:30:58','182',' 망원2빗물펌프장 앞',6,45,9710
'SPB-15813','2018-04-18 16:24:06','354',' 포르투갈 대사관 앞',10,'2018-04-18 16:29:14','335',' 종로3가역 15번출구 앞',4,4,1160
'SPB-12154','2018-04-02 01:06:32','704',' 남부법원검찰청 교차로',15,'2018-04-02 01:29:14','1139',' 용문사 버스정류장',4,22,2040
'SPB-00818','2018-04-01 17:31:25','1321',' 국민은행 종암동지점 앞',7,'2018-04-01 18:15:20','613',' 신설동역 10번출구 앞',6,43,6740
'SPB-08925','2018-04-11 07:47:33','1221',' 삼전사거리 포스코더샵',7,'2018-04-11 07:54:20','1206',' 9호선종합운동장역 9번출구',15,6,1340
'SPB-00252','2018-04-21 21:36:06','1663',' 동해문화예술관앞',2,'2018-04-21 22:01:59','1534',' 북서울 꿈의 숲 동문',11,25,2400
'SPB-04476','2018-04-12 18:22:58','1433',' 중화역 2번출구',2,'2018-04-12 18:59:24','1716',' 하나로마트 창동점',3,35,8030
'SPB-12857','2018-04-16 10:27:36','106',' 합정역 7번출구 앞',4,'2018-04-16 12:46:52','112',' 극동방송국 앞',10,133,2730
'SPB-15080','2018-04-12 22:55:58','220',' 미성아파트 A동 앞',29,'2018-04-12 23:06:44','276',' SK 영등포주유소',6,10,1690
'SPB-09855','2018-04-28 16:53:10','1210',' 롯데월드타워(잠실역2번출구 쪽)',8,'2018-04-28 18:52:05','502',' 뚝섬유원지역 1번출구 앞',9,119,11810
'SPB-13950','2018-04-11 21:14:54','511',' 서울숲역 4번 출구 옆',13,'2018-04-11 21:46:00','514',' 성수사거리 버스정류장 앞',7,30,2230
'SPB-15512','2018-04-08 22:30:57','412',' DMC산학협력연구센터 앞',12,'2018-04-08 22:51:55','154',' 마포구청역 ',6,20,2830
'SPB-14683','2018-04-17 20:50:55','131',' 증산2교',6,'2018-04-17 21:37:44','131',' 증산2교',22,46,14350
'SPB-09838','2018-04-22 17:25:45','412',' DMC산학협력연구센터 앞',20,'2018-04-22 17:54:24','412',' DMC산학협력연구센터 앞',20,27,3420
'SPB-08438','2018-04-28 18:33:04','512',' 뚝섬역 1번 출구 옆',14,'2018-04-28 18:39:36','512',' 뚝섬역 1번 출구 옆',2,6,700
'SPB-06735','2018-04-30 18:12:35','1243',' 문정 법조단지7',20,'2018-04-30 18:59:27','515',' 광양중학교 앞',1,46,78520
'SPB-09976','2018-04-05 03:48:24','746',' 목동2단지 상가',9,'2018-04-05 04:01:43','703',' 오목교역 7번출구 앞',8,12,1810
'SPB-14313','2018-04-12 12:47:23','2298',' 래미안서초스위트앞',10,'2018-04-12 13:36:39','2268',' 서초4동주민센터 ',10,48,3410
'SPB-12871','2018-04-24 12:58:56','2255','시민의숲역 1번출구 옆',3,'2018-04-24 13:52:57','2255','시민의숲역 1번출구 옆',1,52,7640
'SPB-06577','2018-04-28 21:26:44','565',' 옥수역 3번출구',5,'2018-04-28 22:18:53','650',' 중랑교사거리',5,51,11460
'SPB-04582','2018-04-21 18:32:04','255',' 도림4거리',1,'2018-04-21 19:38:00','267',' 삼성화재 사옥 옆',3,65,11170
'SPB-05083','2018-04-24 16:06:41','2056',' 동작구민 체육센터',8,'2018-04-24 16:56:20','252',' 보라매역4번출구',2,49,3910
'SPB-11681','2018-04-30 13:20:44','1707',' 도봉구민회관',1,'2018-04-30 13:27:20','1721',' 창동역 2번출구 ',8,6,920
'SPB-14961','2018-04-08 14:26:51','1030',' 미호 플랜트 앞',12,'2018-04-08 15:32:25','1030',' 미호 플랜트 앞',13,65,6490
'SPB-09590','2018-04-15 12:18:15','1530',' 광산사거리',3,'2018-04-15 13:30:38','1708',' 보건소사거리(다비치안경창동점)',1,68,3640
'SPB-15683','2018-04-11 00:12:35','2002',' 노들역 1번출구',2,'2018-04-11 01:42:05','2002',' 노들역 1번출구',2,89,14280
'SPB-08963','2018-04-02 19:15:41','272',' 당산육갑문',8,'2018-04-02 19:33:28','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)',1,16,4480
'SPB-02219','2018-04-21 11:00:03','2373',' 개포동역 사거리',2,'2018-04-21 11:46:29','2373',' 개포동역 사거리',2,45,3760
'SPB-11846','2018-04-21 23:45:56','1620',' 중계동 노원구민체육센터 옆(중1-2)',4,'2018-04-21 23:55:24','1637',' KT 노원점 건물 앞',2,9,1220
'SPB-06154','2018-04-26 20:00:37','2064',' 흑석한강푸르지오 106동앞',7,'2018-04-26 20:47:32','249',' 여의도중학교 옆',7,46,4870
'SPB-16223','2018-04-16 15:05:26','328',' 탑골공원 앞',8,'2018-04-16 15:27:47','613',' 신설동역 10번출구 앞',2,21,4120
'SPB-06373','2018-04-28 17:43:01','1268',' 몽촌토성역 1번출구 옆',4,'2018-04-28 18:22:55','1268',' 몽촌토성역 1번출구 옆',11,39,3050
'SPB-08270','2018-04-26 21:57:56','643',' 동대문구민체육센터 (육교아래)',3,'2018-04-26 22:38:08','568',' 청계8가사거리 부근',5,37,7050
'SPB-05873','2018-04-13 02:13:19','137',' NH농협 신촌지점 앞',8,'2018-04-13 02:20:53','125',' 서강대 남문 옆',4,7,1560
'SPB-13648','2018-04-15 12:13:33','1139',' 용문사 버스정류장',2,'2018-04-15 12:21:27','735',' 영도초등학교',8,7,990
'SPB-16214','2018-04-19 17:40:34','1625',' 상계역(4번출구)',3,'2018-04-19 17:47:11','1667',' 중계중학교',4,6,880
'SPB-06005','2018-04-21 00:31:04','116',' 일진아이윌아파트 옆',2,'2018-04-21 01:00:26','915',' 증산역 4번출구',6,29,4320
'SPB-11299','2018-04-30 08:36:44','586',' 마장동 주민센터',7,'2018-04-30 08:51:17','361',' 동묘앞역 1번출구 뒤',5,14,5470
'SPB-10282','2018-04-21 16:39:07','1112',' 마곡엠밸리4단지 정문',8,'2018-04-21 17:13:28','1112',' 마곡엠밸리4단지 정문',2,32,3420
'SPB-11494','2018-04-18 14:47:14','106',' 합정역 7번출구 앞',4,'2018-04-18 15:20:40','191',' 정명학원',10,31,5750
'SPB-08827','2018-04-13 01:22:52','3504',' 원일교회',6,'2018-04-13 01:32:16','555',' 구의3동주민센터',6,8,1490
'SPB-05625','2018-04-11 12:06:19','2024',' 상도역 1번출구',1,'2018-04-11 12:57:01','204',' 국회의사당역 5번출구 옆',2,50,7390
'SPB-09246','2018-04-26 17:10:37','1127',' 화곡역(에이스정형외과앞) 버스정류장',1,'2018-04-26 17:48:45','714',' 한국SGI 양천문화회관 앞',9,35,6810
'SPB-00627','2018-04-24 19:04:25','203',' 국회의사당역 3번출구 옆',4,'2018-04-24 19:17:53','272',' 당산육갑문',4,12,2810
'SPB-12412','2018-04-12 15:01:36','1659',' 중계동 을지중학교',6,'2018-04-12 15:04:45','1620',' 중계동 노원구민체육센터 옆(중1-2)',7,2,310
'SPB-10782','2018-04-12 13:51:34','1413',' 봉화산역 5번출구 뒤',1,'2018-04-12 15:39:22','1413',' 봉화산역 5번출구 뒤',1,107,3840
'SPB-12881','2018-04-28 11:41:27','2205',' 내곡3단지 어린이공원 앞',15,'2018-04-28 12:21:41','2205',' 내곡3단지 어린이공원 앞',15,35,2050
'SPB-04808','2018-04-01 23:59:07','207',' 여의나루역 1번출구 앞',19,'2018-04-02 01:00:50','207',' 여의나루역 1번출구 앞',35,61,5370
'SPB-11516','2018-04-18 17:11:54','140',' 이화여대 후문',20,'2018-04-18 18:22:44','2028',' 남성역 2번출구 뒷편',5,65,12230
'SPB-13053','2018-04-28 20:24:46','1619',' 중계동 하나프라자빌딩 앞(중1-1)',1,'2018-04-28 20:40:20','1635','4동 주민센터 대여소',10,14,3180
'SPB-02895','2018-04-21 00:17:30','152',' 마포구민체육센터 앞',2,'2018-04-21 00:47:44','114',' 홍대입구역 8번출구 앞',13,29,3330
'SPB-11897','2018-04-25 16:29:39','260',' 여의도 마리나선착장 앞',2,'2018-04-25 17:54:06','2025',' 흑석역 1번출구',9,82,3730
'SPB-08449','2018-04-26 17:24:45','117',' 홍은사거리',2,'2018-04-26 17:55:33','113',' 홍대입구역 2번출구 앞',10,28,5160
'SPB-04450','2018-04-02 21:54:23','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)',8,'2018-04-02 22:02:10','1121',' 가양레포츠센터앞',1,7,590
'SPB-06032','2018-04-24 21:23:21','142',' 아현역 4번출구 앞',6,'2018-04-24 22:22:08','2266',' 서초역 3번출구',4,58,11880
'SPB-07854','2018-04-18 08:57:32','585',' 성수2가1동 공영주차장 인근',7,'2018-04-18 09:11:15','501',' 광진구의회 앞',5,13,1990
'SPB-10405','2018-04-27 09:34:43','185',' 마포 신수공원 앞',5,'2018-04-27 09:42:31','124',' 서강대 정문 건너편',1,7,950
'SPB-10580','2018-04-24 19:58:42','905',' 구파발역 2번출구',1,'2018-04-24 20:13:53','923',' 국민은행 연서지점',2,14,2840
'SPB-08249','2018-04-30 14:51:11','1215',' 올림픽공원역 1번출구 앞',3,'2018-04-30 16:28:54','1215',' 올림픽공원역 1번출구 앞',13,84,16450
'SPB-02198','2018-04-30 16:50:40','2237','서울남부터미널 대합실 입구',12,'2018-04-30 17:15:14','2331',' 동영문화센터앞',2,24,3690
'SPB-08438','2018-04-28 06:50:27','571',' 어린이대공원역6번출구',2,'2018-04-28 06:55:39','540',' 군자역 7번출구 베스트샵 앞',4,4,860
'SPB-14229','2018-04-16 06:51:44','235',' 신길동 우리은행 옆',3,'2018-04-16 08:05:22','1912',' 한신휴아파트 앞',2,73,3310
'SPB-08567','2018-04-29 09:55:37','311',' 서울광장 옆',11,'2018-04-29 13:29:54','316',' 종각역 1번출구 앞',8,196,11000
'SPB-13585','2018-04-17 19:36:25','409',' 누리꿈스퀘어 옆',2,'2018-04-17 20:07:18','906',' 연신내역 5번출구150M 아래',5,30,7070
'SPB-15008','2018-04-09 17:09:35','1911',' 구로디지털단지역 앞',4,'2018-04-09 18:03:19','2122',' 낙성대로 입구',4,53,6400
'SPB-09808','2018-04-10 05:55:34','223',' 진주아파트상가 앞',17,'2018-04-10 05:59:35','215',' 여의도고교 앞',9,3,910
'SPB-04057','2018-04-24 23:13:12','1158',' 가양역 8번출구',7,'2018-04-24 23:39:33','735',' 영도초등학교',6,25,4070
'SPB-04829','2018-04-20 13:15:04','816',' 신용산역 6번출구 앞',1,'2018-04-20 14:16:40','207',' 여의나루역 1번출구 앞',28,61,8210
'SPB-00660','2018-04-17 16:42:03','1006',' 롯데캐슬 115동앞',13,'2018-04-17 16:51:42','1036',' 고덕동 주양쇼핑',8,9,1380
'SPB-08065','2018-04-20 17:37:20','2277',' 길마중4교 하부',6,'2018-04-20 18:39:35','118',' 광흥창역 2번출구 앞',6,58,10400
'SPB-10460','2018-04-25 09:32:33','550',' 서울시설공단 앞',14,'2018-04-25 09:46:40','378',' 청계7가 사거리',7,13,1810
'SPB-11721','2018-04-27 20:45:27','364',' 창신역 1번출구 앞',1,'2018-04-27 20:55:49','383',' 신당역 12번 출구 뒤',14,9,1330
'SPB-12726','2018-04-13 12:00:29','235',' 신길동 우리은행 옆',4,'2018-04-13 12:26:52','2012',' 녹십초요양병원앞',3,24,2040
'SPB-05498','2018-04-11 21:07:19','1953',' 천왕역 4번출구 뒤',7,'2018-04-11 21:21:14','1930',' 개봉지구대 개봉치안센터',3,13,2550
'SPB-07508','2018-04-16 18:46:09','563',' 성동세무서 건너편',1,'2018-04-16 18:50:31','567',' 성수역 2번출구 앞',2,4,840
'SPB-05899','2018-04-28 01:46:37','519',' 양지사거리',8,'2018-04-28 02:09:09','1355',' 보문2교',20,22,3120
'SPB-12461','2018-04-24 19:37:10','1850',' 코오롱테크노밸리',6,'2018-04-24 20:11:07','2102',' 봉림교 교통섬',12,33,4990
'SPB-08823','2018-04-17 00:01:45','2139',' 서울신성초등학교',9,'2018-04-17 00:29:11','2111',' 서울대입구역 1번출구',4,26,65610
'SPB-03412','2018-04-19 23:50:54','503',' 더샵스타시티 C동 앞',15,'2018-04-19 23:57:13','546',' 잠실대교북단 교차로',1,5,1520
'SPB-07474','2018-04-13 17:02:39','1650',' 중계근린공원내',8,'2018-04-13 17:16:17','1608',' 공릉역 1번 출구 앞',10,12,1590
'SPB-15548','2018-04-11 15:54:55','641',' 용두역 4번출구',2,'2018-04-11 16:29:03','626',' 군자교 서측 녹지대',5,33,4480
